datetime,headline,summary,source,url,categories,tags,api_source
2025-07-17T22:50:20,"Ethereum Spot ETFs See Record Inflows Near $726M as Price Approaches $3,400 and Whale Activity Increases","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Ethereum spot ETFs",coinotag,https://en.coinotag.com/ethereum-spot-etfs-see-record-inflows-near-726m-as-price-approaches-3400-and-whale-activity-increases/,"ETH|TRADING|BTC|ALTCOIN","Ethereum|News|BTC|ETH",cryptocompare
2025-07-17T22:45:55,"E-Bike Maker’s Shares Soar 135% on $500 Million Bitcoin Treasury Plan","Electric vehicle maker Volcon announced that it would purchase about $470 million in Bitcoin, adding to the list of corporate BTC treasuries.",decrypt,https://decrypt.co/330683/e-bike-maker-shares-soar-135-percent-500-million-bitcoin-treasury-plan,"BTC|REGULATION|BUSINESS","|Business",cryptocompare
2025-07-17T22:45:35,"White House Moves to Let 401(k)s Invest in Bitcoin, Gold, Private Equity: FT","President Donald Trump is preparing an executive order to open the $9 trillion U.S. retirement market, specifically 401(k) plans, to investments in cryptocurrencies like bitcoin, gold, and private equity, the Financial Times reported on Thursday. President Donald Trump is reportedly preparing an executive order directing regulatory agencies to clear hurdles for including cryptocurrencies, gold, and",bitcoin.com,https://news.bitcoin.com/white-house-moves-to-let-401ks-invest-in-bitcoin-gold-private-equity-ft/,"BTG|FIAT|BTC|REGULATION|TRADING","News Bytes|Bullish|Cryptocurrency|Donald Trump|United States US",cryptocompare
2025-07-17T22:35:34,"Bitcoin Surges Past $120,000 with a 0.71% Gain Amid Ethereum’s Rise to $3,500","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! On July 18,",coinotag,https://en.coinotag.com/breakingnews/bitcoin-surges-past-120000-with-a-0-71-gain-amid-ethereums-rise-to-3500/,"BTC|ETH|ALTCOIN","BTC|ETH",cryptocompare
2025-07-17T22:21:16,"Historic Crypto Policy Win: Three Bills Clear House Despite Democrat Opposition","Three key pieces of crypto legislation—including the GENIUS Act and the CLARITY Act—passed the House of Representatives on Thursday afternoon, indicating a landmark moment for crypto policy in the U.S. BREAKING: U.S. House passes all three major Bitcoin & crypto bills: • Clarity Act • Genius Act • Anti-CBDC Act Regulatory clarity is here. pic.twitter.com/p2JcuSxZkP — Bitcoin Archive (@BTC_Archive) July 17, 2025 Three Key Pieces Of Crypto Policy Advance In Landmark Moment The Digital Asset Market Clarity Act of 2025 (a.k.a. the CLARITY Act), which would effectively create a broad crypto market structure stateside, advanced through the House on July 17 in a 294-137 vote. The Guiding and Establishing National Innovation For U.S. Stablecoins (GENIUS) Act also passed through the chamber in a 308-122 vote, with U.S. President Donald Trump slated to ratify the bill into law on Friday afternoon. Meanwhile, the Anti-CBDC Act narrowly advanced in a 219-210 vote, with just two Democrats voting yes on the Central Bank Digital Currency bill. Top Democrats Speak Out Against Key Digital Asset Bills News of each piece of crypto legislation’s success comes just two days after the House of Representatives’ failed procedural vote that saw U.S. President Donald Trump hold Tuesday night talks with holdout lawmakers. “This is our moment—Digital Assets, GENIUS, Clarity,” Trump wrote in a July 15 Truth Social post. “It is all part of Making America Great Again, BIGGER AND BETTER THAN EVER BEFORE.” “We are leading the World, and will work hard with the Senate and the House to get even more legislation passed,” he added. However, not everyone is pleased with the crypto bills’ advancement , with leading members of the Democratic Party vocalizing their concerns over what Republicans are now calling “Crypto Week.” “Aside from lacking urgently needed consumer protections and national security guardrails, these bills would make Congress complicit in Trump’s unprecedented crypto scam—one that has personally enriched himself, his entire family, and the billionaire insiders in his cabinet, all while defrauding investors,” Congresswoman Maxine Waters said in a recent statement. Crypto proponents, however, see the digital asset legislations’ progress as a path forward to crypto-friendly policy in the U.S. The post Historic Crypto Policy Win: Three Bills Clear House Despite Democrat Opposition appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/crypto-industry-scores-major-policy-victory-as-all-three-bills-pass-house/,"REGULATION|BTC|MARKET|BUSINESS|FIAT","Crypto Regulation News|News|Crypto Regulation|Donald Trump|GENIUS Act",cryptocompare
2025-07-17T22:18:05,"Pakistan and El Salvador Sign Agreement to Cooperate on Bitcoin Adoption","During a meeting between Bilal bin Saqib and Nayib Bukele, Pakistan and El Salvador signed an agreement to cooperate on Bitcoin adoption at the national level. Saqib views El Salvador as a model for digital transformation in a resource-constrained environment. Other areas of collaboration include blockchain-based financial inclusion and the development of crypto policies for emerging economies. The agreement was signed in San Salvador during a meeting between Bilal bin Saqib, Chairman of the Pakistan Cryptocurrency Council (PCC) and Special Advisor to the Prime Minister on Cryptocurrencies and Blockchain, and Nayib Bukele, the President of El Salvador. In addition to advancing Bitcoin adoption, both countries agreed to collaborate on blockchain-based financial inclusion and the development of crypto policies for emerging economies. The Letter of Intent they signed outlines joint efforts to promote the public adoption of Bitcoin, expand financial inclusion, and foster supportive regulatory frameworks. The official discussions centered on leveraging El Salvador’s experience as a model for countries with limited resources but ambitious plans for digital transformation. Saqib emphasized the importance of seizing the moment, stating that emerging economies need not wait—they can embrace blockchain and cryptotechnology now, guided by Bukele’s example. Crypto-Reserves: Digital Assets as Strategic State Reserves El Salvador, despite ongoing criticism from the International Monetary Fund (IMF), continues to actively accumulate Bitcoin. According to data from BitcoinTreasuries.NET , the country holds more than 6,240 BTC—worth approximately $740 million at the time of writing. Meanwhile, Pakistan is increasing its participation in the digital economy, bolstered by a $7 billion IMF loan program extending through 2027. Earlier in the summer, the PCC—working with the Ministry of Finance—initiated the allocation of 2,000 megawatts of surplus electricity for Bitcoin mining and artificial intelligence centers. However, the IMF raised concerns, particularly regarding preferential electricity rates for energy-intensive industries like Bitcoin mining. Saqib also discussed plans for establishing a strategic Bitcoin reserve during The Bitcoin Conference in May 2025, reflecting Pakistan’s drive to secure a role in the future digital financial ecosystem. This partnership represents a pragmatic approach for emerging economies to harness the transformative potential of cryptocurrency and blockchain technology, aiming for greater financial inclusion, innovation, and resilience amid a rapidly evolving global economy.",coinpaper,https://coinpaper.com/10027/pakistan-and-el-salvador-sign-agreement-to-cooperate-on-bitcoin-adoption,"BTC|BLOCKCHAIN|MINING|FIAT|REGULATION","News|Crypto",cryptocompare
2025-07-17T22:15:54,"Trump administration is looking into a de minimis tax exemption for Bitcoin transactions under $600","White House Press Secretary Karoline Leavitt said the Trump administration is looking into a de minimis tax exemption for Bitcoin transactions under $600. This is to make it easier for Americans to use Bitcoin and other cryptos on a day-to-day basis. Karoline Leavitt revealed that President Trump has already signaled support for the exemption and that the administration continues to support it. 🚨 The White House is now exploring a de minimis tax exemption for #Bitcoin to make crypto payments easier. That means no more capital gains tax on small BTC transactions. Mass adoption just got one step closer 🇺🇸📲 #Crypto #BTC #Altseason pic.twitter.com/G5hkxlkO3L — PLETHORALLC (@plethorallc) July 17, 2025 “We are definitely receptive to it to make crypto payments easier and more efficient for those who seek to use crypto as simple as buying a cup of coffee,” Leavitt said. “Of course right now that cannot happen, but with the de minimis exemption, perhaps it could in the future, and we will continue to explore legislative solutions to accomplish that.” This would be another win for the crypto industry. However, $600 is still on the higher side. Earlier this month, Senator Cynthia Lummis introduced legislation to reform US crypto taxation. She aims to exempt transactions under $300 and alter the tax implications for mined or staked crypto. Trump’s office to hold a signing ceremony The House passed three major crypto bills on Thursday, locking in a rare legislative win for the industry. In what’s now the biggest regulatory overhaul for crypto so far, lawmakers voted on the GENIUS Act, the CLARITY Act, and the CBDC Anti-Surveillance State Act. Leavitt added that the bill was very important to keeping Trump’s campaign promise. “This piece of legislation is going to make America the crypto capital of the world, and that’s what the president promised,” she said. The GENIUS Act is mostly about regulating stablecoins. On the other hand, the CLARITY Act makes it clear that the SEC and CFTC will be responsible for different types of digital commodities, like Bitcoin. Meanwhile, some Democrats are still criticizing the bill for creating what they see as an overly weak regulatory framework that could pose long-term financial risks. They’ve also raised concerns that the legislation opens the door for major corporations to issue their own private crypto tokens. “If this bill passes, it will allow Elon Musk and Mark Zuckerberg to issue their own money. The bill still permits Big Tech companies and other conglomerates to issue their own private currencies,” said Massachusetts Sen. Elizabeth Warren. The Anti-CBDC Act says that the Federal Reserve can’t make a digital currency that is used by the whole country. The press secretary reiterated Trump’s opposition to a central bank digital currency (CBDC). She noted that he signed an executive order in January prohibiting its development. Leavitt said more crypto legislation will emerge from Capitol Hill. “The administration supports Congress’s efforts to codify that executive order into law, and I believe there will be future pieces of legislation in regards to crypto that will be moving through Capitol Hill,” she said. Bitcoin mining remains an issue Senator Cynthia Lummis recently unveiled a digital asset tax reform draft that addresses these Bitcoin issues. The one that is yet to be addressed is that the IRS doesn’t see it as a product. The IRS usually only taxes people who make goods at the point of sale. However, Bitcoin miners are taxed by the IRS both when they mine Bitcoin and when they sell it. Bitcoin is the only thing that the IRS treats this way. KEY Difference Wire : the secret tool crypto projects use to get guaranteed media coverage",cryptopolitan,https://www.cryptopolitan.com/trump-supports-a-de-minimis-tax-for-bitcoin/,"REGULATION|BTC|FIAT|MINING","News|BTC|USD",cryptocompare
2025-07-17T22:15:09,"Corporate Bitcoin Holdings Shift From Hedge to Core Strategy, Nansen Reports","Bitcoin has evolved from an experimental reserve asset to a strategic corporate holding, with significant valuation disparities emerging based on management strategy and market perception, according to a Nansen report. Corporate Bitcoin Premiums Expose Valuation Divide: Nansen Research Study Shows Five major firms—Strategy (formerly Microstrategy), MARA (formerly Marathon Digital), Twenty One Capital, Riot Platforms, and",bitcoin.com,https://news.bitcoin.com/corporate-bitcoin-holdings-shift-from-hedge-to-core-strategy-nansen-reports/,"BTC|FIAT|MARKET|RESEARCH","Crypto News|Bitcoin (BTC)|bitcoin treasuries|companies",cryptocompare
2025-07-17T22:12:17,"Why Bitcoin DeFi Protocols Are Seeing Impressive Growth As BTC Soars","The rising price of Bitcoin (BTC) is having a major impact on Bitcoin decentralized finance (DeFi) . Data from DefiLIama shows Bitcoin-based DeFi protocols’ total value locked (TVL) went from $304.66 million on Jan 1, 2024, to a whopping $7.117 billion at the time of writing . Source: DefiLIama The recent surge in Bitcoin DeFi—often referred to as BTCFi—is also likely due to institutional inflows, new protocol launches, liquid restaking, Bitcoin-backed loans, yield, and more. Institutions Seek a BTCFi Strategy Rena Shah, COO of Bitcoin DeFi ecosystem Trust Machines, told Cryptonews that institutions are finally waking up to the notion that Bitcoin is growing at a faster rate. As a result, the Bitcoin layer-2 ecosystem Stacks recently reported 5,000 sBTC (a 1:1 Bitcoin-backed asset that allows BTC DeFi) bridged in a matter of hours. sBTC Cap-3: Full. We reached the 5,000 sBTC cap in less than 2.5 hours. BTCFI is inevitable. pic.twitter.com/iz08KX4ltA — stacks.btc (@Stacks) May 22, 2025 Shah added that the total loan value across the Stacks ecosystem has increased with Bitcoin price appreciation. As Bitcoin is recognized as a form of collateral, Shah believes that institutions will also begin to seek a BTCFi strategy, with many more to follow suit this year. “When everyday users see BTC hit new all-time highs, it creates an opportunity for a second step—Bitcoin DeFi,” Shah said. “The builders who prepared for this moment will have the best opportunity to introduce new users to untapping the full potential of their Bitcoin.” Ben Sanders, chief growth officer at RootstockLabs, also believes this will be the case. Sanders told Cryptonews that in the coming months there will likely be more crypto exchanges and consumer finance apps integrating Bitcoin layers like Rootstock to give users access to BTCFi. “As more institutions build Bitcoin stockpiles, it’s also inevitable that more of them will be looking at ways to put their BTC to work in truly Bitcoin-aligned blockchains like Rootstock,” Sanders stated. Stablecoins Enable Bitcoin DeFi To Surge Sanders further shared that the usage of Rootstock as Bitcoin’s DeFi layer surged in activity. “This is reflected in Rootstock hitting new all-time highs in terms of Total Value Locked and active addresses interacting with the network,” he said. Major protocols like UST0, Solv, Midas, and LayerZero have also recently added support for Rootstock, further sparking the current BTCFi change. It’s go time. BTCFi, for real. https://t.co/MGazo28xme — Rootstock (@rootstock_io) July 16, 2025 Rich Evans, managing director at crypto exchange CEX.IO, told Cryptonews that he believes one of the most promising developments is the introduction of stablecoins to Bitcoin DeFi. Reimagining Stablecoins on Bitcoin: The Future of DeFi @coinbase just released their quarterly report. One of the major findings? The continued staying power of stablecoins. Stablecoins broke out in 2024, with on-chain volumes surging to record highs. And while ETH has… pic.twitter.com/GJqPF2ywnL — Arch Network (@ArchNtwrk) February 24, 2025 “Tether aimed to launch USDT on the Lightning Network via Taproot Assets, while UST0 was recently added to Rootstock,” Evans said. “Stablecoins are indeed the backbone of DeFi activity across other chains. Bitcoin has long lacked a dominant stable asset, so stablecoin expansion could be a game-changer for Bitcoin DeFi.” This already appears to be the case. Sanders pointed out that two of the biggest use cases on Rootstock currently are Bitcoin borrowing and lending. “We’re seeing both retail users and institutions harnessing Rootstock to generate yield from their BTC holdings, or borrow stablecoins against them. I’ve heard some incredible stories about people financing home renovations and businesses unlocking capital to expand into new markets,” he said. Willem Schroé, CEO and co-founder of Bitcoin layer-2 Botanix Labs, told Cryptonews that Botanix is also experiencing steady growth due to these factors. “As capital flows back into the ecosystem, we’re seeing a surge in interest around Bitcoin-native DeFi, particularly in lending, restaking, and generating yield on BTC,” Schroé said. He added that Botanix has seen steady growth in new users and applications deploying to enable lending, decentralized exchange activity, and Bitcoin Yield. What’s Next For Bitcoin DeFi While BTCFi is on the rise, the sector may also soon be entering a new growth stage. According to Shah, cross-chain opportunity is the next big opportunity for Bitcoin DeFi. “Even if you have assets on another layer-1, Stacks is creating bridging opportunities so users can access the best in DeFi, while never having to sell their BTC,” she said. Evans also pointed out that technical innovations like BitVM2 and recently proposed BitVM3 are setting the stage for more flexible and scalable smart contract functionality on Bitcoin. “BitVM3, in particular, promises cheaper and more efficient Bitcoin-native bridges, which could reduce reliance on wrapped assets and enable more secure cross-chain activity. These tools could open the door to building Ethereum-style applications on Bitcoin, without compromising Bitcoin’s core principles,” he said. Challenges To Consider Although BTCFi has enormous potential, Evans explained that Bitcoin DeFi growth has still been relatively slow. “While Bitcoin’s price has reached a new all-time high—showing roughly a 28% YTD increase—Bitcoin DeFi hasn’t kept the same pace, growing by only about 8% and still sitting below its previous peak,” he said. Given this, Evans noted that the recent Bitcoin price rally has sparked renewed interest and momentum, but so far, hasn’t translated into a major wave of activity in BTCFi. This may be due to a number of challenges. For instance, Schroé believes that in order for Bitcoin DeFi to thrive, long-time holders need to reframe their relationship with the asset. “For years, the dominant narrative was to ‘buy and hold.’ That mindset worked in the early phases, but for Bitcoin to reach its full potential, it needs to be used. Yield opportunities, for example, can only exist if more BTC enters the ecosystem,” he said. Additionally, Schroé remarked that security and education are still problematic when it comes to BTCFi. “Many Bitcoiners are cautious about using new tools, and this is rightfully so,” he stated. Echoing this, Sanders commented that security has become paramount in order for adoption to thrive. “It’s critical that Bitcoin treasury companies, infrastructure providers, custodians, and teams building decentralized protocols are aware of the risks and put the right measures and safeguards in place to protect their users moving forward,” he said. The post Why Bitcoin DeFi Protocols Are Seeing Impressive Growth As BTC Soars appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bitcoin-defi-protocols-impressive-growth-btc-soars/,"BTC|TRADING|EXCHANGE|USDT|BLOCKCHAIN","Bitcoin News|News|btc|DeFi|Layer-2",cryptocompare
2025-07-17T22:02:16,"BlackRock’s Continued Bitcoin Accumulation Suggests Growing Institutional Interest in BTC","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! BlackRock intensifies its",coinotag,https://en.coinotag.com/blackrocks-continued-bitcoin-accumulation-suggests-growing-institutional-interest-in-btc/,"BTC|ARKM|ALTCOIN","Bitcoin|News|ARKM|BTC",cryptocompare
