datetime,headline,summary,source,url,categories,tags,api_source
2025-07-18T04:30:42,"IMF-El Salvador Deal Bitcoin Compliance Goals Broken: Chivo Wallet Involved","The latest report issued by the IMF on the compliance of El Salvador’s actions with the guidelines established in the $1.4 billion credit facility deal approved in February revealed that Chivo Wallet led the nation to miss the bitcoin non-accumulation quotas. Bitcoin Non-Accumulation Compliance Goals Missed: IMF Fingers Chivo Wallet El Salvador is facing one",bitcoin.com,https://news.bitcoin.com/imf-el-salvador-deal-bitcoin-compliance-goals-broken-chivo-wallet-involved/,"BTC","Crypto News|Bitcoin (BTC)|El Salvador|IMF",cryptocompare
2025-07-18T04:25:30,"BTC Surges Past $120,000 as Ethereum Climbs Amid US Legislation and Institutional Investment Boost","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Bitcoin has surpassed",coinotag,https://en.coinotag.com/breakingnews/btc-surges-past-120000-as-ethereum-climbs-amid-us-legislation-and-institutional-investment-boost/,"BTC|ETH|REGULATION|ALTCOIN","BTC|ETH",cryptocompare
2025-07-18T04:08:48,"Matador Aims to Buy 6,000 BTC, Eyes Top 20 Spot by 2027","TL;DR Matador files CA$900M prospectus to fund its Bitcoin treasury strategy over the next two years. The company eyes a 6,000 BTC allocation and 1% of the total supply to become a major corporate Bitcoin holder. “Flywheel” strategy includes BTC accumulation, synthetic mining, and DeFi-linked revenue generation. Canadian Firm Plans Major Bitcoin Purchase Matador Technologies, a public company based in Canada, says it plans to grow its Bitcoin holdings to 6,000 BTC by 2027. The firm has also set a near-term goal of owning 1,000 BTC by 2026. The announcement marks a shift in pace for its crypto strategy. $MATA Board just green-lit our long-term #Bitcoin treasury strategy! 1,000 BTC by 2026 | 6,000 BTC by 2027 Goal: own ~1 % of Bitcoin’s fixed supply Current stash ≈ 77.4 BTC BTC-denominated products → more BTC on the balance sheet Matador Technologies — shaping… — Matador Technologies (@buymatador) July 16, 2025 At present, Matador holds 77.4 BTC, which is worth roughly $9 million at today’s prices. Its long-term goal is to hold 1% of Bitcoin’s total supply. If reached, this would place the company among the top 20 corporate Bitcoin holders worldwide. CEO Deven Soni said the company is built around Bitcoin. “Our business is structured around Bitcoin as a core asset,” he stated. New Filing Supports Treasury Growth To support its plans, Matador filed a CA$900 million shelf prospectus on July 14. The filing will let the company raise funds over the next 25 months. Capital may come from equity offerings, convertible deals, asset sales, Bitcoin-backed loans, or new partnerships. Earlier this month, Matador received final approval from the TSX Venture Exchange to operate as a hybrid “technology/investment issuer.” This change gives the company more room to develop a Bitcoin-focused strategy while still working on blockchain-related projects. Strategy Focused on BTC Accumulation The company has described its approach as a “compounding flywheel” strategy. It includes growing its Bitcoin holdings, increasing BTC-per-share value, and using market volatility and synthetic mining to build yield. The plan also includes creating BTC-based revenue streams and working with DeFi and crypto infrastructure firms. Mark Moss, the company’s chief visionary officer, said the approach is aimed at long-term strength. “Our future plans to accumulate Bitcoin are designed to establish long-term stability on our balance sheet while reducing exposure to inflationary risk,” he said. Matador’s plans come during a rise in corporate Bitcoin ownership. Public and private companies now hold an estimated 1.15 million BTC. That total is around 6% of the current supply. Meanwhile, Strategy continues to lead with the largest BTC treasury, now worth more than $73 billion. Despite the announcement, Matador’s stock fell 4.65%, per Google Finance . Still, its shares remain up 37% since the beginning of the year. The post Matador Aims to Buy 6,000 BTC, Eyes Top 20 Spot by 2027 appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/matador-aims-to-buy-6000-btc-eyes-top-20-spot-by-2027/,"BTC|BUSINESS|REGULATION|TREASURY|MARKET","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin",cryptocompare
2025-07-18T04:08:29,"XRP Price Skyrockets—Is a $4 Target Now Within Reach?","XRP price started a fresh increase and surged above the $3.350 zone. The price is now consolidating gains and might continue to rise above the $3.60 zone. XRP price started a fresh increase above the $3.350 zone. The price is now trading above $3.40 and the 100-hourly Simple Moving Average. There is a key bullish trend line forming with support at $3.450 on the hourly chart of the XRP/USD pair (data source from Kraken). The pair could start another increase if it stays above the $3.220 zone. XRP Price Rallies Over 15% XRP price started a fresh increase after it settled above the $3.00 level, beating Bitcoin and Ethereum . The price was able to climb above the $3.220 resistance level. The bulls remained in action and the price gained pace for a move above $3.350 barrier. Finally, the price tested the $3.650 zone. A high was formed at $3.660 and the price is now consolidating gains. There was a move below the $3.60 level but stayed above the 23.6% Fib retracement level of the upward move from the $2.80 swing low to the $3.660 high. The price is now trading above $3.50 and the 100-hourly Simple Moving Average. There is also a key bullish trend line forming with support at $3.450 on the hourly chart of the XRP/USD pair. On the upside, the price might face resistance near the $3.620 level. The first major resistance is near the $3.660 level. A clear move above the $3.660 resistance might send the price toward the $3.750 resistance. Any more gains might send the price toward the $3.80 resistance or even $3.880 in the near term. The next major hurdle for the bulls might be near the $4.00 zone. Downside Break? If XRP fails to clear the $3.660 resistance zone, it could start another decline. Initial support on the downside is near the $3.450 level and the trend line zone. The next major support is near the $3.350 level. If there is a downside break and a close below the $3.350 level, the price might continue to decline toward the $3.320 support. The next major support sits near the $3.220 zone. Technical Indicators Hourly MACD – The MACD for XRP/USD is now gaining pace in the bullish zone. Hourly RSI (Relative Strength Index) – The RSI for XRP/USD is now above the 50 level. Major Support Levels – $3.450 and $3.350. Major Resistance Levels – $3.660 and $3.80.",newsbtc,https://www.newsbtc.com/analysis/xrp/xrp-price-skyrockets-3-60/,"TRADING|XRP|BTC|ETH|EXCHANGE","XRP|Ripple|XRPBTC|XRPUSD|xrpusdt",cryptocompare
2025-07-18T04:01:21,"Ether and XRP Surge May Propel Crypto Market Cap Toward $4 Trillion Amid US Regulatory Advances","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! The total cryptocurrency",coinotag,https://en.coinotag.com/ether-and-xrp-surge-may-propel-crypto-market-cap-toward-4-trillion-amid-us-regulatory-advances/,"XRP|BTC|MARKET|ALTCOIN","Bitcoin|News|BTC|XRP",cryptocompare
2025-07-18T04:00:46,"BlackRock’s IBIT Drives $522.6M Net Inflow in US Bitcoin Spot ETF on July 18","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! On July 18,",coinotag,https://en.coinotag.com/breakingnews/blackrocks-ibit-drives-522-6m-net-inflow-in-us-bitcoin-spot-etf-on-july-18/,"BTC|ALTCOIN","BTC",cryptocompare
2025-07-18T04:00:34,"Bitcoin Trades Above $117K as Whale Deposits Decline and Stablecoin Inflows Rise","Bitcoin continues to maintain upward momentum despite a recent pullback from its all-time high. Currently trading at $117,847, the asset has recorded nearly a 10% gain over the past week. The dip from peak levels, approximately a 4.1% decline, has not dampened broader investor sentiment, with several on-chain indicators suggesting renewed buying interest and reduced selling pressure. Related Reading: Bitcoin Retail Demand Rebounds – $0–$10K Transfer Volume Turns Positive Bitcoin Whale Withdrawals Decline, While Stablecoins Flow In In a recent analysis posted to CryptoQuant’s QuickTake platform, analyst Amr Taha shared insights pointing to a strategic change in behavior among key Bitcoin holders and investors. The report, titled “Stablecoin Flood and Whale Retreat: Binance Moves Foreshadow Risk-On Sentiment”, outlined significant trends in whale activity and stablecoin flows that may support continued bullish momentum in the near term. Taha’s research highlighted a steep reduction in whale-level Bitcoin deposits on Binance. Over the past 30 days, these deposits have dropped from $6.75 billion to $4.5 billion, a $2.25 billion decline. Historically, large deposits from whales to centralized exchanges often signal an intention to sell, so the recent drop may imply a reduction in immediate sell-side pressure. This could stabilize Bitcoin’s price in the short term, especially if whales continue to hold or move assets to cold storage instead of preparing them for sale. At the same time, stablecoin flows have increased dramatically across major exchanges. On July 16, Binance and HTX saw combined stablecoin inflows exceeding $1.7 billion. Taha interpreted this as an indication that large entities, possibly institutions or whales, are preparing to accumulate digital assets. Large stablecoin deposits often precede significant buying activity, suggesting that the market could be gearing up for another leg higher, particularly if paired with reduced sell-side movements. Macroeconomic Developments and Miner Sentiment Add Context This on-chain activity is unfolding amid broader economic and political developments. Taha’s report also pointed to speculation around President Donald Trump’s comments during a private meeting, in which he reportedly considered replacing Federal Reserve Chair Jerome Powell. Though later denied, the remark sparked reactions in traditional markets, including a weaker dollar and rising bond yields. These shifts signaled a rotation into risk assets, potentially benefiting crypto markets as investors reallocate capital in anticipation of a more accommodative monetary stance. Related Reading: This Bitcoin Thesis ‘Will Retire Your Bloodline,’ Says Expert Separately, CryptoQuant analyst Arab Chain analyzed Bitcoin’s miner profitability using the Puell Multiple indicator. The data shows that while miners are currently making solid profits, the level has not reached historical peaks seen during prior market tops. In the 2017 and 2021 cycles, extreme miner profitability (indicated by Puell readings exceeding 2.0–3.0) often preceded sharp price corrections. At current levels, Arab Chain believes the market is not in a euphoric state, reducing the likelihood of imminent volatility due to miner-driven selloffs. Featured image created with DALL-E, Chart from TradingView",newsbtc,https://www.newsbtc.com/bitcoin-news/bitcoin-trades-above-117k-as-whale-deposits-decline-and-stablecoin-inflows-rise/,"BTC|MARKET|TRADING|BNB|BUSINESS","Bitcoin News|bitcoin|bitcoin market|btc|BTCUSDT|crypto market|cryptocurrency|cryptoquant",cryptocompare
2025-07-18T04:00:29,"Ether treasury company’s shares surge after Peter Thiel’s 9% stake announcement","What’s behind Ethereum’s massive Q3 rally and why are institutions suddenly ditching Bitcoin to chase ETH?",ambcrypto,https://ambcrypto.com/ether-treasury-companys-shares-surge-after-peter-thiels-9-stake-announcement/,"ETH|REGULATION|TREASURY|ALTCOIN|BTC","Altcoin|Ethereum|News|News 1|Social|Trading View|ambcrypto",cryptocompare
2025-07-18T03:45:47,"Cyber token eyes 145% rally as Enlightify commits $20M in 12-month CYBER investment plan","Cryptocurrencies rallied on Friday as Congress passed the Trump-backed stablecoin bill. Bitcoin has reclaimed $120,00 while outperforming Ethereum, XRP, and Cardano, hinting at a possible altcoin season. Amidst the optimism, Cyber’s native token received a major boost after Enlightify Inc. confirmed plans to buy CYBER coins worth $20 million in the next twelve months. According",invezz,https://invezz.com/news/2025/07/18/cyber-token-eyes-145-rally-as-enlightify-commits-20m-in-12-month-cyber-investment-plan/,"TRADING|ADA|ALTCOIN|BTC|ETH","Altcoins|Blockchain technology|Crypto|DeFi|Web3|Bitcoin|Cardano|Ethereum|XRP",cryptocompare
2025-07-18T03:59:56,"Crypto market cap nears $4T, just behind the biggest company in the world","Surges in the price of Ether and XRP have driven total crypto market capitalization to record highs just shy of $4 trillion.",Cointelegraph,https://cointelegraph.com/news/crypto-market-cap-nears-4-trillion-amid-rally-crypto-legislation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
