datetime,headline,summary,source,url,categories,tags,api_source
2025-07-18T18:45:50,"The Banks Are Up Against the Digital Asset Industry in a DC Policy Battle, and Crypto’s Been ‘Winning,’ Says Custodia Bank CEO","The CEO of Custodia Bank, a US financial institution specializing in cryptocurrencies, says passing crypto legislation in the US has been a pitched battle between traditional banks and the digital asset industry. The House of Representatives this week passed the CLARITY Act, the GENIUS Act and the Anti-CBDC Surveillance State Act. But only the GENIUS Act, which establishes the federal rules for stablecoins, has so far cleared both chambers of Congress. In an interview on CNBC, Custodia CEO Caitlin Long says that getting the crypto bills approved has been “an ugly sausage-making process” that clashes traditional finance against the digital asset industries. “You’ve got some pretty powerful interests here. The banks are up against the crypto industry, and so far, the crypto industry has been winning.” Long says she is optimistic that the crypto industry has the upper hand because of the financial challenges that the US faces. “What problem is the government trying to solve? The US has enormous fiscal deficits and needs to have demand for purchasers of US Treasuries, and the crypto market would never have gotten permission, [though] some of us tried. Folks who went around the regulators and created entire new markets of buyers for US Treasuries, that’s what Congress and the Trump administration are trying to enable here.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post The Banks Are Up Against the Digital Asset Industry in a DC Policy Battle, and Crypto’s Been ‘Winning,’ Says Custodia Bank CEO appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/18/the-banks-are-up-against-the-digital-asset-industry-in-a-dc-policy-battle-and-cryptos-been-winning-says-custodia-bank-ceo/,"FIAT|MARKET|BTC|BUSINESS|REGULATION","Financeflux|Regulators|banks|clarity act|Crypto|crypto policy|Genius act|News|STABLE Act|Washington DC",cryptocompare
2025-07-18T18:41:09,"U.S. House of Representatives Sends GENIUS Act to Trump To Sign Into Law, Passes Two Other Bills To Conclude Crypto Week","The U.S. House of Representatives is closing the proclaimed Crypto Week with a bang, passing three monumental digital asset regulation bills. Yesterday, on a vote of 206-102, the Republican-led U.S. House passed the GENIUS Act, sending the country’s first crypto-specific regulations bill to the desk of the sitting President. GENIUS is an acronym meaning “Guiding and Establishing National Innovation for US Stablecoins.” The bill purports to seek to improve consumer protection, transparency, marketing restrictions and regulatory oversight for the burgeoning stablecoin market, estimated to be worth $250 billion. Furthermore, the House passed the CLARITY and the Anti-CBDC Surveillance State Acts by similar margins, sending both bills to the Senate for further consideration. The CLARITY Act seeks to establish a clear regulation framework for crypto and other digital assets. The Anti-CBDC Act would prohibit Fed banks from issuing central bank digital currencies (CBDCs). Though the GENIUS Act easily passed the House, prominent Republican Senator Josh Hawley has been vocal and adamant in breaking party lines on the bill, urging his fellow Republicans to vote against it. “It’s a huge giveaway to Big Tech. It allows these tech companies to issue stablecoins without any kind of controls. I don’t see why we would do that.” Trump is expected to sign the GENIUS Act into law soon. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post U.S. House of Representatives Sends GENIUS Act to Trump To Sign Into Law, Passes Two Other Bills To Conclude Crypto Week appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/18/u-s-house-of-representatives-sends-genius-act-to-trump-to-sign-into-law-passes-two-other-bills-to-conclude-crypto-week/,"REGULATION|BTC|BUSINESS|FIAT|MARKET","Regulators|anti-surveillance cbdc act|Crypto|Genius act|News|regulators|STABLE Act|trump|us house of representatives",cryptocompare
2025-07-18T18:41:06,"Analyst Who In 2013 Said “Buy Bitcoin Even For One Dollar” Announced His Latest Predictions For BTC","YouTuber Jeremy DaVinci, a well-known figure in the cryptocurrency world, an early Bitcoin investor, and a self-proclaimed billionaire, made ambitious predictions about the BTC price. DaVinci said that Bitcoin will not fall below the $100,000 level at some point in the future. According to a statement on YouTube, DaVinci made his point with a striking post on the X (formerly Twitter) platform. In the visual, inspired by the Hollywood film “Troy,” a child's words, “I think Bitcoin is very dangerous,” are met with the response of Brad Pitt's character, Achilles, “This is why no one will remember your name.” DaVinci shared the image with the caption, “One day, we will never see BTC under $100,000 again.” Related News: White House Cryptocurrency Executive Bo Hines Announced: “Trump Will Sign The Decision That Will Change The Fate Of Cryptocurrencies Today” Earlier this week, DaVinci also suggested that Bitcoin could reach $500,000 before the end of the decade. Responding to a follower's question, the renowned investor stated that BTC would also be a significant tool for capital reinvestment in the future. Stating that he sees Bitcoin as an extremely strong asset in the long term, DaVinci stated that $100,000 could become a new base level. *This is not investment advice. Continue Reading: Analyst Who In 2013 Said “Buy Bitcoin Even For One Dollar” Announced His Latest Predictions For BTC",bitcoinsistemi,https://en.bitcoinsistemi.com/analyst-who-in-2013-said-buy-bitcoin-even-for-one-dollar-announced-his-latest-predictions-for-btc/,"BTC|FIAT|BUSINESS|TRADING","Bitcoin|News",cryptocompare
2025-07-18T18:38:19,"IMF Report Suggests El Salvador May Not Be Increasing Bitcoin Holdings Despite Official Claims","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! The International Monetary",coinotag,https://en.coinotag.com/imf-report-suggests-el-salvador-may-not-be-increasing-bitcoin-holdings-despite-official-claims/,"BTC|ALTCOIN","Bitcoin|News|BTC",cryptocompare
2025-07-18T18:34:41,"El Salvador hasn’t bought Bitcoin since signing loan deal, IMF says","The IMF report directly contradicts regular posts from El Salvador’s Bitcoin Office that the country is purchasing one BTC per day.",cointelegraph,https://cointelegraph.com/news/el-salvador-hasn-t-bought-bitcoin-deal-imf?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC","",cryptocompare
2025-07-18T18:28:08,"Google Gemini May Assist Traders in Analyzing News and Sentiment for Bitcoin Trading Strategies","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Google Gemini is",coinotag,https://en.coinotag.com/google-gemini-may-assist-traders-in-analyzing-news-and-sentiment-for-bitcoin-trading-strategies/,"BTC|TRADING|MARKET|ALTCOIN","Analysis|News|BTC",cryptocompare
2025-07-18T18:16:29,"Bitcoin May Surpass Amazon Market Cap Amid Optimistic Regulatory Outlook During US Crypto Week","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Bitcoin’s market capitalization",coinotag,https://en.coinotag.com/bitcoin-may-surpass-amazon-market-cap-amid-optimistic-regulatory-outlook-during-us-crypto-week/,"BTC|MARKET|ALTCOIN","News|BTC",cryptocompare
2025-07-18T18:09:24,"Bitcoin Rally May Remain US-Centric Amid Diverging Institutional and Retail Demand Signals","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! The latest Bitcoin",coinotag,https://en.coinotag.com/bitcoin-rally-may-remain-us-centric-amid-diverging-institutional-and-retail-demand-signals/,"BTC|TRADING|ALTCOIN","News|BTC",cryptocompare
2025-07-18T18:06:24,"Stellar Lumens (XLM) Shows Bullish Momentum With Potential for 2025 Breakout, Analysts Suggest","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Stellar Lumens (XLM)",coinotag,https://en.coinotag.com/stellar-lumens-xlm-shows-bullish-momentum-with-potential-for-2025-breakout-analysts-suggest/,"XLM|BTC|TRADING|MARKET|XRP","Analysis|Bitcoin|News|BTC|XLM|XRP",cryptocompare
2025-07-18T18:05:15,"Bitcoin Treads Water As Dominance Falls to Lowest Level in 4 Months","Bitcoin dominance, a measure of the digital asset’s market capitalization relative to the broader crypto ecosystem, tumbled to a four-month low as altcoins rallied. Bitcoin Flatlines While Altcoins Gain Ground Perhaps altcoin season is upon us. That’s what the numbers seem to imply as bitcoin dominance dropped to its lowest level since March while altcoins",bitcoin.com,https://news.bitcoin.com/bitcoin-treads-water-as-dominance-falls-to-lowest-level-in-4-months/,"BTC|ALTCOIN|MARKET","Markets and Prices|Bitcoin (BTC)|Prices",cryptocompare
