DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-05-02 11:00:00,0.42212753666666664,71,Greed,3,2025-07-16 14:19:47.517
2025-05-02 12:00:00,0.3872498,69,Greed,2,2025-07-16 14:19:47.517
2025-05-02 13:00:00,0.277800925,64,Greed,2,2025-07-16 14:19:47.517
2025-05-02 14:00:00,0.2961006666666666,65,Greed,3,2025-07-16 14:19:47.517
2025-05-02 15:00:00,0.21681677,61,Greed,1,2025-07-16 14:19:47.517
2025-05-02 16:00:00,0.257046141,63,Greed,3,2025-07-16 14:19:47.517
2025-05-02 17:00:00,0.27302042,64,Greed,2,2025-07-16 14:19:47.517
2025-05-02 18:00:00,0.5870191300000001,79,Greed,2,2025-07-16 14:19:47.517
2025-05-02 19:00:00,0.554413535,78,Greed,2,2025-07-16 14:19:47.517
2025-05-02 20:00:00,0.46181788999999995,73,Greed,2,2025-07-16 14:19:47.517
2025-05-02 21:00:00,0.66154337,83,Extreme Greed,1,2025-07-16 14:19:47.517
2025-05-02 22:00:00,0.0957851575,55,Neutral,2,2025-07-16 14:19:47.517
2025-05-03 03:00:00,0.45089829,73,Greed,2,2025-07-16 14:19:47.517
2025-05-03 06:00:00,0.796396375,90,Extreme Greed,2,2025-07-16 14:19:47.517
2025-05-03 08:00:00,0.40464333,70,Greed,1,2025-07-16 14:19:47.517
2025-05-03 09:00:00,0.17658219,59,Neutral,1,2025-07-16 14:19:47.517
2025-05-03 10:00:00,0.48050888999999997,74,Greed,2,2025-07-16 14:19:47.517
2025-05-03 13:00:00,0.126662725,56,Neutral,2,2025-07-16 14:19:47.517
2025-05-03 14:00:00,-0.48602426,26,Fear,1,2025-07-16 14:19:47.517
2025-05-03 15:00:00,0.16073914,58,Neutral,1,2025-07-16 14:19:47.517
2025-05-03 17:00:00,0.41856633499999996,71,Greed,2,2025-07-16 14:19:47.517
2025-05-03 19:00:00,-0.32947123,34,Fear,1,2025-07-16 14:19:47.517
2025-05-03 21:00:00,-0.11797279,44,Neutral,1,2025-07-16 14:19:47.517
2025-05-04 02:00:00,-0.034868356,48,Neutral,1,2025-07-16 14:19:47.517
2025-05-04 06:00:00,0.06335349,53,Neutral,1,2025-07-16 14:19:47.517
2025-05-04 08:00:00,-0.007308244,50,Neutral,1,2025-07-16 14:19:47.517
2025-05-04 09:00:00,0.48974797,74,Greed,1,2025-07-16 14:19:47.517
2025-05-04 12:00:00,0.54602754,77,Greed,1,2025-07-16 14:19:47.517
2025-05-04 14:00:00,0.48150703,74,Greed,1,2025-07-16 14:19:47.517
2025-05-04 15:00:00,0.41121955,71,Greed,2,2025-07-16 14:19:47.517
2025-05-04 16:00:00,0.217588275,61,Greed,2,2025-07-16 14:19:47.517
2025-05-04 19:00:00,0.26728573,63,Greed,1,2025-07-16 14:19:47.517
2025-05-04 21:00:00,-0.34369442,33,Fear,1,2025-07-16 14:19:47.517
2025-05-05 01:00:00,0.269081715,63,Greed,2,2025-07-16 14:19:47.517
2025-05-05 02:00:00,0.73201317,87,Extreme Greed,1,2025-07-16 14:19:47.517
2025-05-05 03:00:00,-0.527045,24,Fear,2,2025-07-16 14:19:47.517
2025-05-05 05:00:00,0.45172718,73,Greed,4,2025-07-16 14:19:47.517
2025-05-05 06:00:00,0.04894852,52,Neutral,1,2025-07-16 14:19:47.517
