datetime,headline,summary,source,url,categories,tags,api_source
2025-06-24T18:54:30,"Bitcoin Sees Potential Gains as Crypto Market Reacts to Easing Geopolitical Tensions","Risk-on sentiment surges back into the crypto market as easing geopolitical tensions spark a broad rally across speculative digital assets. Following President Donald Trump’s announcement of a ceasefire between Iran",coinotag,https://en.coinotag.com/bitcoin-sees-potential-gains-as-crypto-market-reacts-to-easing-geopolitical-tensions/,"BTC|MARKET|REGULATION|TRADING","News|BTC",cryptocompare
2025-06-24T18:45:48,"Real Estate Mogul Grant Cardone Announces 1,000 Bitcoin Purchase for New BTC Treasury","Grant Cardone’s real estate investment firm is buying into Bitcoin ( BTC ). The outspoken real estate investor notes that Cardone Capital added approximately 1,000 BTC to its balance sheet. Cardone says the firm is the “first ever real estate/BTC company integrated with full BTC strategy, combining the two best-in-class assets.” He also says the firm plans to add another 3,000 BTC to its balance sheet this year. With BTC trading at $105,400 at time of writing, Cardone Capital’s 1,000 BTC investment is currently worth $105.4 million. The top-ranked crypto asset by market cap is up more than 4.5% in the past 24 hours. Cardone says the concept of saving money will just cause investors to lose purchasing power. “You can NOT save money! You either spend it, lose it or invest it. There is NO such thing as saving. Every US Dollar should come with ‘saver beware’ warning, ‘The purchasing power of this note will decline in purchasing value.'” Cardone Capital currently sports a portfolio of more than 14,200 units with a total value of $5.5 billion, per the firm’s LinkedIn account. The firm raises money from the public by launching equity funds available for retail traders. Cardone says the firm also plans to add 5,000 additional units this year. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Real Estate Mogul Grant Cardone Announces 1,000 Bitcoin Purchase for New BTC Treasury appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/24/real-estate-mogul-grant-cardone-announces-1000-bitcoin-purchase-for-new-btc-treasury/,"BTC|BUSINESS|FIAT|REGULATION|TRADING","Bitcoin|Bitcoin treasury|BTC|Cardone Capital|Grant Cardone|News",cryptocompare
2025-06-24T18:41:11,"Robinhood CEO Vlad Tanev Says Retail Investors Unfazed by Middle East Tensions, Still Heavy in AI, Crypto, Fintech and More","The CEO of the world’s biggest retail trading platform says that everyday investors are doubling down on their bets despite tensions in the Middle East and other geopolitical uncertainty. In a new interview on CNBC, Vlad Tenev says retail traders appear to be taking the recent uncertainty as an opportunity to continue buying the familiar names they had already accumulated in the past, such as Nvidia (NVDA), Tesla (TSLA), and crypto-related equities. “I was a little bit surprised that over the weekend, when all this was happening, the markets didn’t move so much in the overnight. I don’t know if you were surprised by that, but I feel like if this had happened a year or two years ago, we would have had a huge move, but markets were flat to even a little bit up. And if we look at retail, retail has pretty much continued to buy the names that they were buying previously. So heavy in the AI space with companies like Nvidia, Tesla, electric vehicles, big in crypto and fintech-related companies. So it’s very much long innovation. Some companies like Palantir, obviously in the defense space, continue to be retail favorites, but that was always the case, that’s been the case for many, many years. So I would interpret it as retail is sort of moving on ahead investing.” Besides the top ten biggest stocks, Tanev also says there’s been interest in stablecoin issuer Circle (CRCL), telehealth company Hims and Hers (HIMS), and oil futures. “There’s been a lot of interest in Circle (CRCL), I think that [Hims and Hers (HIMS)] had a big move yesterday – when you have a big move like that around news, you always have retail and institutional jumping in – so I wouldn’t say it’s just the top ten, there’s new things coming all the time, and now we have futures trading, so we did see some heightened activity around crude oil. But the futures traders have always been trading that, so I would say, broad-based equities and crypto, it’s pretty similar to how it was last week. High volumes, but no huge shifts as a result of the conflict.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Robinhood CEO Vlad Tanev Says Retail Investors Unfazed by Middle East Tensions, Still Heavy in AI, Crypto, Fintech and More appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/24/robinhood-ceo-vlad-tanev-says-retail-investors-unfazed-by-middle-east-tensions-still-heavy-in-ai-crypto-fintech-and-more/,"BTC|BUSINESS|COMMODITY|MARKET|TRADING","Trading|futures|investors|Middle East|News|NVIDIA|Robinhood|stocks|tesla|Vlad Tenev",cryptocompare
2025-06-24T18:30:26,"Nano Labs Raises $500M in Debt Notes in $1B BNB Push","China-based Web 3.0 company Nano Labs has secured up to $500 million through a convertible notes deal with multiple investors. The funding kicks off a bigger plan to invest heavily in BNB, one of the top digital assets. This move follows a growing trend where crypto firms and Web 3 startups are increasing their holdings of digital currencies. Nano Labs’ $500M Convertible Notes Agreement On June 24, Nano Labs announced it would issue convertible promissory notes totaling $500 million. Several investors have already committed to buying these notes, which will not earn interest and mature 360 days after being issued. During that time, investors can convert their notes into the company’s Class A ordinary shares. The conversion price is reportedly set at $20 per share but may change as described in the agreement. If not converted, the full amount must be repaid at the end of the 360-day term. These notes are unsecured, meaning company assets do not back them. The agreement is still subject to standard closing conditions. Also, the transaction will not be completed in full. Investors are advised to take this into account when considering this update. Strategic Growth Through BNB Acquisition This agreement is more than just a funding move. It is part of Nano Labs’ larger plan to strengthen its presence in Web 3.0. A key part of this strategy is a deep dive into BNB, a major blockchain asset. Nano Labs, which began accepting Bitcoin payments in 2024, plans to buy up to $1 billion worth of BNB through convertible notes and private deals. The company eventually hopes to own 5% to 10% of BNB’s total circulating supply. The company shared that a full security and value assessment of BNB will be carried out in the early stages of this plan. With this agreement, Nano Labs is signaling strong confidence in blockchain infrastructure and digital assets. The company believes this move will support its long-term goals and growth in the Web 3.0 ecosystem. A Broader Industry Trend Nano Labs’ plan to build a BNB treasury using convertible notes is not a one-off move. More companies across the crypto and tech space are starting to include digital assets like Bitcoin (BTC), Ethereum (ETH), and BNB in their business strategies. Nasdaq-listed firm Strategy is leading this trend. The company raised funds using several methods, including selling shares and issuing convertible notes to buy Bitcoin. Today, Strategy holds more Bitcoin than almost any other public company. Its strong market performance has caught the attention of other companies. Firms like Metaplanet, MARA, and not limited to Semler Scientific have also started adding Bitcoin to their financial reserves. The post Nano Labs Raises $500M in Debt Notes in $1B BNB Push appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/nano-labs-raises-500m-in-debt-notes-in-1b-bnb-push/,"BLOCKCHAIN|BTC|BUSINESS|ETH|BNB","Altcoin News|Binance Coin",cryptocompare
2025-06-24T18:30:19,"Analysts Rank MAGACOIN FINANCE High with Bitcoin, Solana, and XRP—Is Arbitrum Next?","As the 2025 crypto market heats up, analysts are ranking MAGACOIN FINANCE alongside giants like Bitcoin, Solana, and XRP as one of the year’s most promising altcoins. With over $10 million raised in pre-sale and surging demand from both retail and institutional investors, MAGACOIN FINANCE is no longer a hidden gem—it’s a top contender for the next major breakout . The question now: Can Arbitrum (ARB) join this elite group? MAGACOIN FINANCE: The Breakout Altcoin of 2025 MAGACOIN FINANCE is redefining the pre-sale landscape with a structure and momentum rarely seen in 2025. Analysts are already projecting 75x–100x returns upon listing. This rare combination is steering capital away from traditional altcoins and into MAGACOIN FINANCE, positioning it firmly among the top gainers of the year , alongside Bitcoin, Solana, and XRP. Scarcity-driven tokenomics with a tightly capped supply. Fully audited by HashEx, adding strong credibility. Explosive community growth , viral marketing, and disciplined rollout. Bitcoin, Solana, and XRP: Market Leaders Still Delivering Bitcoin remains the market’s anchor, with 2025 targets between $180,000 and $250,000 , thanks to institutional inflows and ETF momentum. Solana continues gaining ground with a rapidly growing ecosystem and projections as high as $1,000 . Meanwhile, XRP benefits from strong legal positioning and ETF expectations, pushing analyst targets to as much as $19 . While these giants drive stability, their scale limits short-term upside, making emerging players like MAGACOIN FINANCE even more appealing. Is Arbitrum (ARB) Next? Arbitrum (ARB) is showing signs of revival, hovering between $0.37–$0.39 in June 2025. With upgraded Layer-2 solutions and renewed community interest, some forecasts suggest a rebound to $0.65–$2.76 by year-end. Still, ARB has yet to generate the explosive price movement seen in MAGACOIN FINANCE. Sustaining its recovery will be key to joining the 2025 outperformers. Conclusion With MAGACOIN FINANCE now standing among Bitcoin, Solana, and XRP in analysts’ top 2025 picks, the focus shifts to whether Arbitrum can catch up. For now, the standout story is MAGACOIN FINANCE—driven by structure, demand, and potential that many believe outclasses its peers. To learn more about MAGACOIN FINANCE, visit: Website: https://magacoinfinance.com Exclusive Access Portal: https://magacoinfinance.com/entry Continue Reading: Analysts Rank MAGACOIN FINANCE High with Bitcoin, Solana, and XRP—Is Arbitrum Next?",bitcoinsistemi,https://en.bitcoinsistemi.com/analysts-rank-magacoin-finance-high-with-bitcoin-solana-and-xrp-is-arbitrum-next/,"ALTCOIN|BTC|SOL|XRP|ARB","Sponsored",cryptocompare
2025-06-24T18:30:00,"COIN Act: a new turn in the Democrats battle v Trump’s cryptocurrency business?","Sen. Adam Schiff from the Democratic Party introduced a new bill, the COIN Act, aimed at blocking U.S. Presidents and their families from promoting or launching cryptocurrency ventures. Why did Democrats come up with a new bill, and what is at stake for Donald Trump? Table of Contents The new act Burgeoning crypto empire of the Trumps Future of the COIN Act The new act The full name of the bill introduced by Adam Schiff is Curbing Officials’ Income and Nondisclosure Act. The new act is not explicitly aimed at ruining Trump’s cryptocurrency business. Rather, it bans all the sitting presidents, vice presidents, and their immediate family members (siblings, spouses, and children) from using their privileged position in the crypto space and other financial spaces. On top of cryptocurrencies, the act regulates (bans) endorsements and issuance of securities, commodities, and futures. The act bars top officials and their families from endorsing crypto projects and other assets and using the likeness of their names or images for the promotion of crypto ventures. The legislation is also blocking the issuance and sponsorship of assets. The COIN Act does not prohibit presidents and their families from purchasing, holding, and sending cryptocurrencies. Crypto assets held by senior officials are subject to disclosures just like other financial assets. Violators are penalized and are subjected to disgorgement of their illegal profit to the Treasury of the U.S. If the violation led to an aggregate loss of $1,000,000 or more to a citizen or several citizens of the U.S. or if the assets were used for bribery, violators can be subjected to criminal prosecution. Understandably, insider trading and fraud are also banned. Democrats have tried to push similar regulations before. In the spring of 2025, they tried to add clauses that would ban Trump from the crypto business to the Genius Act, regulating stablecoins. However, Democrats didn’t succeed in amending the bill. Seemingly, that was the reason for creating a new one, fully dedicated to the ties of the top officials with the business. Read more: Senate crypto bill collapses: Is partisan divide or Trump’s digital fortune to blame? Burgeoning crypto empire of the Trumps As Trump and his family are closely tied to several cryptocurrency projects, the COIN Act threatens their well-being. Adam Schiff makes it clear in a video he posted on X. Donald Trump and other senior administration officials have made a fortune off of crypto schemes. Today, I'm introducing the COIN Act to put a stop to this corruption in plain sight. pic.twitter.com/8wieNSCPgC — Adam Schiff (@SenAdamSchiff) June 23, 2025 In the video, Schiff says that from Trump’s recent financial disclosure , we learned that the POTUS has gained substantial amounts of money from selling branded goods with this image or name on them (including the Trump-labeled Bible). However, Schiff continues, the most lucrative source of income for Trump and his family is the “cryptocurrency scheme.” One of the elements of this scheme is the Official Trump memecoin (the proceeds from this venture are not subjected to disclosures, as Trump launched the token before the inauguration). Another element of the scheme mentioned by Schiff is the stablecoin USD1 launched by World Liberty Finance, a company closely tied to Donald Trump and his sons, Donald and Eric. Through his involvement in World Liberty Finance, Donald Trump alone made $57 million in the first quarter of 2025. The COIN Act threatens these ventures, as its ban on involvement in the crypto business stretches from 180 days pre-term to two years following the end of the term. It would make proceedings from memecoins Official Trump and Melania illegal, as well as the Trump family’s involvement in World Liberty Finance. In January 2025, Trump Media and Technology Group, the parent company behind Truth Social, announced it would allocate $250 million in cryptocurrencies through a new platform Truth.Fi. Eric Trump is the chief strategic officer of the new mining venture American Bitcoin. In May, the company announced it was going public . 98% of the company belongs to Eric Trump and Donald Trump Jr. Future of the COIN Act Schiff supported the GENIUS Act despite the fact that the restrictions for crypto businesses for senior officials were omitted from the bill. Generally, it shows that Schiff is not going to serve as a hurdle for crypto innovation in the U.S., while he is still concerned about eye-popping Trump’s conflict of interest. As of the press time, the COIN Act has the support of nine Senate Democrats. It is too early to judge if the proposal will see success. Previously, Republicans showed no interest in limiting Trump’s involvement in the crypto business, so the COIN Act may be rejected just like the amendments to the GENIUS Act that were denied before. However, time will show if this defining bill will become the rule. You might also like: U.S. Senate passes landmark Genius Act, aiming to bring clarity in stablecoin regulation",crypto_news,https://crypto.news/coin-act-the-battle-democrat-v-trump-crypto-business/,"BTC|BUSINESS|MINING|REGULATION|TECHNOLOGY","Feature|Donald Trump|politics|Regulation",cryptocompare
2025-06-24T18:26:17,"Crypto Analyst Offers Intriguing Insight into BTC’s Uncertain Trajectory","Crypto markets show heightened volatility, with positive long-term prospects. Roman Trading confidently predicts BTC dynamics amid uncertain economic conditions. Continue Reading: Crypto Analyst Offers Intriguing Insight into BTC’s Uncertain Trajectory The post Crypto Analyst Offers Intriguing Insight into BTC’s Uncertain Trajectory appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/crypto-analyst-offers-intriguing-insight-into-btcs-uncertain-trajectory/,"BTC|MARKET|TRADING","Cryptocurrency News",cryptocompare
2025-06-24T18:25:20,"Bitcoin Rebounds to $105,000 After Truce Claimed in Middle East – What’s Next?","Key Takeaways: Bitcoin jumped to $105,000 following Trump’s announcement of a ceasefire between Israel and Iran. Trump posted the peace claims on Truth Social after Iran launched missiles at a U.S. base in Qatar. Prediction market Polymarket registered a 99% likelihood of a ceasefire shortly after the announcement. Polymarket is in talks to raise $200 million at a valuation exceeding $1 billion. Bitcoin price has recovered to the $105,000 level today, after the truce announcement made by U.S. President Donald Trump on June 23. According to CoinMarketCap , Bitcoin briefly reached $106,000 before the price seemingly stabilized at the current stage. At the time of writing, BTC is trading at $105,064. Bitcoin Hits $105K After Trump Announces Israel-Iran Ceasefire “Israel & Iran came to me, almost simultaneously, and said, ‘PEACE!’ I knew the time was NOW. The World, and the Middle East, are the real WINNERS! Both Nations will see tremendous LOVE, PEACE, AND PROSPERITY in their futures,” stated Trump on social media. “They have so much to gain, and yet, so much to lose if they stray from the road of RIGHTEOUSNESS & TRUTH. The future for Israel & Iran is UNLIMITED, & filled with great PROMISE,” he wrote. ""CONGRATULATIONS TO EVERYONE! It has been fully agreed by and between Israel and Iran that there will be a Complete and Total CEASEFIRE…"" –President Donald J. Trump pic.twitter.com/hLTBT34KnG — The White House (@WhiteHouse) June 23, 2025 The ceasefire came after Iran launched missiles at a U.S. military base in Qatar. The retaliation has not caused substantial damage or casualties. Since Trump announced the ceasefire, Israel has accused Iran of initiating another round of attacks. Iran denied the claimed attack. “ISRAEL is not going to attack Iran. All planes will turn around and head home, while doing a friendly ‘Plane Wave’ to Iran. Nobody will be hurt, the Ceasefire is in effect!” wrote Trump. On the cryptocurrency-based prediction site Polymarket , the possibility of a ceasefire between Israel and Iran has jumped to 99% from the previous 8% on June 23. The chance of a U.S.-Iran nuclear deal remains fluctuating with a current Polymarket possibility of 44%. “IRAN WILL NEVER REBUILD THEIR NUCLEAR FACILITIES!” said Trump. Polymarket Users Bet on Peace as Platform Eyes $200M Raise According to The Information , Polymarket is in talks to raise $200 million in the latest round of funding with a valuation of over $1 billion. The decentralized platform raised $70 million from two recent rounds in May, including a Series A of $20 million led by General Catalyst and a $45 million Series B funding round led by Founders Fund. Bitcoin’s sharp reaction has revived discussion about its use as a geopolitical risk asset. Traders moved quickly following the ceasefire news, reinforcing the view that crypto can respond faster than traditional markets during global uncertainty. Polymarket’s activity represents growing interest in decentralized tools for gauging political outcomes. The platform’s rising volume suggests users are turning to crypto-based prediction markets for faster insights on diplomacy, conflict, and major international decisions. Frequently Asked Questions (FAQs) What makes Polymarket different from traditional prediction tools? Polymarket uses blockchain infrastructure to settle predictions on-chain, providing transparent odds and rapid resolution of outcomes. How does Polymarket maintain credibility and accuracy? Outcomes on Polymarket are resolved using third-party oracles and predefined criteria, reducing subjective intervention. Disputes are resolved via decentralized governance, which supports integrity and transparency. Could Polymarket’s growth lead to regulatory scrutiny? As the platform gains traction and funding, it may attract attention from U.S. regulators, especially given the uncertain legal classification of prediction markets in jurisdictions like the United States. The post Bitcoin Rebounds to $105,000 After Truce Claimed in Middle East – What’s Next? appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bitcoin-105k-middle-east-truce-whats-next/,"BLOCKCHAIN|BTC|MARKET|REGULATION|TRADING","Bitcoin News|News|Bitcoin|Polymarket|Trump",cryptocompare
2025-06-24T18:25:08,"Here’s the Current Status of the Altcoin Season Index – Analyst Takes an In-Depth Look at Potential Altcoin Bull Run","Cryptocurrency analyst Simeon Koch drew attention to Bitcoin's market dominance in his assessment and warned about the upcoming altcoin season. According to Koch, for altcoin seasons to begin, Bitcoin’s market dominance rate must first reach a cycle peak. This rate peaked at around 70% in previous bull markets. It is currently around 66% and is trending upward. The US attack on Iran’s nuclear facilities over the weekend has raised tensions in the Middle East. US President Donald Trump described the operation as a “complete success”, while the Iranian government reacted by accusing the US of crossing red lines and declaring that all US bases in the region were potential targets. Iran also threatened to halt maritime traffic in the Strait of Hormuz. These developments increased the perception of risk in financial markets. As in traditional crisis periods, investors turned to safe havens (gold, oil, and in this case Bitcoin) instead of risky assets (such as altcoins). This increased Bitcoin's market dominance, reaching 66%, the highest level in recent years. This increase is considered the biggest obstacle to the start of the altcoin season. However, Iran subsequently hit the US base in Qatar with prior notice and reduced tensions. Bitcoin dominance is the ratio between the market value of Bitcoin and the total value of the entire cryptocurrency market. When this ratio increases, it means that the vast majority of investors are holding their money in Bitcoin. When it decreases, capital is shifting towards altcoins. This shift is seen as one of the main signs of altcoin season. “Bitcoin dominance usually peaks towards the end of bull cycles and then declines. Along with this decline, altcoins experience sudden and sharp increases,” said analyst Simeon Koch. However, he added that this period carries serious risks despite the high profit potential. Related News: BREAKING: Coinbase Announces It Will List a New Surprise Altcoin Koch stated that technical indicators show that a peak formation is approaching in Bitcoin dominance. Indicators such as RSI (Relative Strength Index) are in the overbought region. In addition, the inverse correlation of the global liquidity index also indicates that there may be a decrease in dominance in the near future. If this scenario occurs, it is stated that the altcoin season may begin with the capital rotation shifting to altcoins. According to the analyst, when past cycles are examined, it is seen that the altcoin season usually begins in periods when Bitcoin dominance has been continuously falling for several weeks or months. During these periods, major altcoins such as Ethereum, Solana, XRP outperform Bitcoin, indicating that investors' risk appetite has increased. Tools like the Altcoin Season Index are also used to track this. This index indicates that an altcoin season has begun if 75% of the largest altcoins have risen more than Bitcoin over the last 90 days. The Altcoin Season Index currently sits at 16, indicating Bitcoin’s continued dominance. Koch noted that altcoin season is the period when the highest gains are seen in the crypto market, but also carries the highest risks: “Investors may want to get on the track when the music is playing loudest. But it is also necessary to see the exit in time. The altcoin season ends at its peak, and a severe bear market may follow immediately.” *This is not investment advice. Continue Reading: Here’s the Current Status of the Altcoin Season Index – Analyst Takes an In-Depth Look at Potential Altcoin Bull Run",bitcoinsistemi,https://en.bitcoinsistemi.com/heres-the-current-status-of-the-altcoin-season-index-analyst-takes-an-in-depth-look-at-potential-altcoin-bull-run/,"ALTCOIN|BTC|BUSINESS|MARKET|TRADING","Altcoin|Analysis|News",cryptocompare
2025-06-24T18:24:34,"Dow Jones up 500 points on Iran-Israel ceasefire, Powell to wait with rate cuts","U.S. stocks are up as lowering tensions in the Middle East create more positive, risk-on sentiment. Major U.S. stock indices rose after the announced ceasefire between Israel and Iran. On Tuesday, June 24, Dow Jones was up 470 points or 1.1%, reclaiming its levels before the 12-day war started. At the same time, the S&P 500 was up 1.05%, and the tech-focused Nasdaq was up 1.43%. Dow Jones Industrial Average heatmap | Source: TipRanks Driving the markets were hopes that the conflict between Iran and Israel would cease for now. U.S. President Donald Trump announced a ceasefire between the two countries. Moreover, he pressured Israel to stop its attacks against Iran, which promised hope for an end to the war. The escalation of a broader conflict threatened the global oil economy. This was particularly true after the U.S. got directly involved with its own strikes on Iran’s nuclear facilities. After these strikes, Iran even threatened to push the price of oil to its historic levels by closing the Strait of Hormuz. The price of crude oil dropped back down to $64 per barrel, down 5.33% in just one day. Crude oil traded near $75 at the height of the crisis, the highest price since January this year. Lower oil prices are good news for the global macro outlook as they could lead to cooling inflation. You might also like: Oil, inflation, and Bitcoin are now locked in the same trade Fed can afford to wait with rate cuts: Powell With de-escalating tensions in the Middle East, focus is once again on the Federal Reserve and interest rates. In his testimony before Congress, Fed Chair Jerome Powell said that the Fed will wait for more information before making changes to the interest rates. In particular, Powell is concerned by the potential effects of Trump’s tariffs, which could both push inflation up and lower growth. What is more, effects on inflation could be either short-lived or persistent, which would require a different response. In any case, Powell stated that rate cuts could come sooner if inflation stays low or if the unemployment rate picks up. Read more: Inflation is up but below expectations. Will the Fed cut rates, and what does this mean for the crypto market?",crypto_news,https://crypto.news/dow-jones-up-500-points-on-iran-israel-ceasefire-powell-to-wait-with-rate-cuts/,"BTC|BUSINESS|COMMODITY|MARKET|TRADING","News|stocks",cryptocompare
