datetime,headline,summary,source,url,categories,tags,api_source
2025-06-23T16:57:56,"Anthony Pompliano’s ProCap Bitcoin Treasury Company May Go Public Through SPAC Merger","Anthony Pompliano’s ProCap BTC is set to become a publicly traded Bitcoin treasury company through a SPAC merger, targeting a $1 billion Bitcoin holding strategy. The firm has successfully raised",coinotag,https://en.coinotag.com/anthony-pomplianos-procap-bitcoin-treasury-company-may-go-public-through-spac-merger/,"BTC|REGULATION","Bitcoin|News|BTC|Core",cryptocompare
2025-06-23T16:55:59,"743,131 Americans Affected by Massive Data Breach – Firm Says Unknown Attacker May Have Exposed Names, Social Security Numbers, Driver’s License Numbers and Mor...","Hundreds of thousands of Americans are now at risk of identity theft and fraud after an attacker hit a healthcare firm. In a new filing with the Office of the Maine Attorney General, the Michigan-based McLaren Health Care says 743,131 Americans are impacted by a major cybersecurity incident. The firm says an unknown threat actor gained access to McLaren’s database and stole patient information, which may include names, Social Security numbers, driver’s license numbers, medical histories and health insurance records. “On or about August 5, 2024, McLaren became aware of suspicious activity related to certain McLaren/Karmanos computer systems and they immediately activated their emergency response processes. Additionally, McLaren launched an investigation with the assistance of third-party forensic specialists to secure their network and to determine the nature and scope of the activity. Through the investigation, it was determined that there was unauthorized access to the network between July 17, 2024, and August 3, 2024. As part of the investigation, McLaren undertook an extensive forensic review of the potentially impacted files to determine whether any sensitive information was present. It was through this process, which concluded on May 5, 2025, that McLaren determined that personal information and protected health information pertaining to individuals was contained within the files involved.” McLaren is a $7.3 billion health care delivery system that oversees 12 hospitals, ambulatory surgery centers and imaging centers along with a network of primary and specialty care doctors. The firm says it sent letters of notification to patients affected by the data breach, while offering free credit monitoring services through IDX for 12 months. For now, McLaren says that it is reviewing its security protocols and implementing additional technical safeguards to avoid a potential repeat of the incident. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post 743,131 Americans Affected by Massive Data Breach – Firm Says Unknown Attacker May Have Exposed Names, Social Security Numbers, Driver’s License Numbers and More appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/23/743131-americans-affected-by-massive-data-breach-firm-says-unknown-attacker-may-have-exposed-names-social-security-numbers-drivers-license-numbers-and-more/,"BTC|BUSINESS|TRADING","Scams, Hacks & Breaches|Data breach|Hack|McLaren Health|News",cryptocompare
2025-06-23T16:50:17,"Bitcoin Price Shows Signs of Recovery Amid Market Optimism Over Potential Short-Lived Middle East Conflict","Bitcoin demonstrates resilience as it recovers from multiweek lows amid easing fears of prolonged Middle East conflict, signaling renewed investor confidence in risk assets. Contrary to typical safe-haven behavior, oil",coinotag,https://en.coinotag.com/bitcoin-price-shows-signs-of-recovery-amid-market-optimism-over-potential-short-lived-middle-east-conflict/,"BTC|BUSINESS|COMMODITY|MARKET|TRADING","Analysis|Bitcoin|News|AUCTION|BTC",cryptocompare
2025-06-23T16:46:36,"Bitcoin eyes $104K CME gap as analysis says 'World War 3' off the table","Bitcoin price strength gradually returns after multiweek lows as risk assets show overwhelming confidence that a long war in the Middle East will not happen.",cointelegraph,https://cointelegraph.com/news/bitcoin-cme-gap-analysis-says-world-war-3-off-the-table?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|MARKET|TRADING","",cryptocompare
2025-06-23T16:46:10,"Global Tensions Push Bitcoin Below $100,000 – What Happens Next?","Bitcoin fell below $100,000 due to geopolitical tensions. Iran's response to U.S. Continue Reading: Global Tensions Push Bitcoin Below $100,000 – What Happens Next? The post Global Tensions Push Bitcoin Below $100,000 – What Happens Next? appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/global-tensions-push-bitcoin-below-100000-what-happens-next/,"BTC","Bitcoin (BTC)",cryptocompare
2025-06-23T16:45:14,"Bitcoin Bounce Fails, Tumbling Below $100K as Iran Reportedly Prepares Retaliation Against U.S.","Cryptocurrencies gave up nearly all of their overnight bounce on during midday U.S. hours on Monday, with bitcoin BTC sliding back below $100,000 on news reports that Iran was preparing to attack U.S. bases in the Middle East. Other major cryptos also erased gains: Ethereum's ether ETH fell below $2,200, while XRP XRP plunged back below the $2 level. At press time, bitcoin had returned to modestly above the $100,000 mark. The Sunday low in prices was at roughly $98,500. Axios reported that the Trump administration was preparing for Iran to attack U.S. bases in the Gulf in retaliation for the U.S. military bombarding three Iranian nuclear sites over the weekend. The report noted the president as imminently set to meet with his national security team to discuss the threat.",coindesk,https://www.coindesk.com/markets/2025/06/23/bitcoin-bounce-fails-tumbling-below-100k-as-iran-reportedly-prepares-retaliation-against-us,"BTC|ETH|MARKET|REGULATION|XRP","Markets|Market|Bitcoin|News",cryptocompare
2025-06-23T16:45:07,"JUST IN: Iran Allegedly Attacks US Bases in Qatar – Bitcoin Falls Below $100,000 Again, Experiencing a Sudden Drop","Iran fired six missiles at US military bases in Qatar, an Israeli official told Axios. The same source previously told Axios that Iran was preparing for the attack. A succession of explosions were heard over Doha, according to Reuters reporters on the ground. Qatar is home to Al Udeid Air Base, the largest U.S. base in the Middle East. The base, which houses about 10,000 American troops, serves as the forward headquarters of U.S. Central Command (CENTCOM). The base directs U.S. military operations in a vast area stretching from Egypt to Kazakhstan. Last week, Reuters reported that the US Department of Defense had withdrawn some of its aircraft from the base due to the risk of a possible attack from Iran. Related News: Cryptocurrency Exchange Binance Announces Both an Airdrop and Listing Following the developments, Bitcoin experienced a sudden drop in price and was briefly seen below $100,000. Chart showing the decline in BTC price. *This is not investment advice. Continue Reading: JUST IN: Iran Allegedly Attacks US Bases in Qatar – Bitcoin Falls Below $100,000 Again, Experiencing a Sudden Drop",bitcoinsistemi,https://en.bitcoinsistemi.com/just-in-iran-allegedly-attacks-us-bases-in-qatar-bitcoin-falls-below-100000-again-experiencing-a-sudden-drop/,"BTC|EXCHANGE|TRADING|BNB|AIRDROP","Bitcoin|News",cryptocompare
2025-06-23T16:43:38,"How Ben Armstrong turned BitBoy crypto into a brand — then lost it all","How did Ben Armstrong turn BitBoy Crypto into one of the loudest voices in crypto, and what finally caused the persona, platform, and man behind it to unravel? Table of Contents Crypto’s loudest voice, silenced by the law The rise of a retail-friendly influencer Bitboy’s reputation in freefall The cost of staying relevant Crypto’s loudest voice, silenced by the law In March 2025, Ben Armstrong, known widely as BitBoy Crypto, became the focus of a legal and reputational collapse that had been building over several years. Once among the most prominent figures in crypto media, Armstrong is now in custody at the Volusia County Branch Jail in Florida, facing felony charges tied to written threats against a sitting judge. As of June 2025, court records indicate that his case remains unresolved, with a psychiatric evaluation delaying his bail hearing until early July. The arrest was formally logged on Mar. 25 and confirmed the next day through a statement issued by the Volusia County Sheriff’s Office. Local coverage from multiple outlets verified the report in a live broadcast. Four days before his arrest, Armstrong had publicly acknowledged the warrant in a post on X, saying he was “facing a warrant but fighting for justice.” I can now confirm that the warrants for my arrest are due to me sending emails (as my own attorney by the way) to the DISHONORABLE Kimberly Childs of @cobbcountygovt who has NOW DELETED her Twitter lmao. Public officials hiding corruption one day at a time. — The BitBoy (@BenArmstrongsX) March 21, 2025 Unsealed court documents from Georgia show that Armstrong is being prosecuted under Florida Statute 836.10, facing two felony counts for making written threats to kill or injure. The threats were reportedly directed at Judge Kimberly Childs of Cobb County’s Superior Court. Each charge carries a potential prison sentence of 5 to 10 years. The ongoing situation has also attracted regulatory attention. In June 2024, the U.S. Commodity Futures Trading Commission issued a subpoena to HIT Network, Armstrong’s former media employer. The agency is investigating undisclosed token promotions, including Armstrong’s personal involvement in multiple memecoins, that took place between 2021 and 2023. Despite Armstrong’s detention, updates continue to appear on his official X account. His team has been posting messages encouraging followers to share support. A pinned post dated Jun. 7 invited the public to send letters of encouragement as legal proceedings continue. If anyone would like to include a positive message to Ben in a letter please comment it below. Thank you 🙏 — The BitBoy (@BenArmstrongsX) June 6, 2025 The rise of a retail-friendly influencer Armstrong’s involvement in crypto dates back to October 2012, when he purchased 0.5 Bitcoin ( BTC ) at $12.50 per coin. He later referenced this early purchase in a 2019 post on X, identifying it as his entry point into the crypto space. Before turning to crypto full-time, he operated a digital marketing business under the name Ben Armstrong Designs. During the same period, he worked with a rehabilitation center in Atlanta called Three Dimensional Life. The transition into crypto content creation began in April 2018 with the launch of the BitBoy Crypto YouTube channel. The platform grew steadily and surpassed 1 million subscribers by early 2022. Viewer engagement was consistently high, with estimated monthly watch hours reaching over 1.5 million. Armstrong expanded his presence by partnering with a range of blockchain companies, including promotional deals with Binance and several smaller crypto projects. His content strategy combined daily market updates, token reviews, and sponsored videos, distributed across platforms such as X and Telegram. The model reflected the rise of the influencer economy in crypto, where visibility and reach translated directly into revenue opportunities. During this period, Armstrong’s public image remained largely positive. His consistent posting schedule and beginner-friendly tone helped him build a loyal audience, positioning him as a familiar voice in an increasingly crowded content space. Bitboy’s reputation in freefall Concerns about Armstrong’s business practices began to surface more prominently in early 2023. In March, a Reddit post leaked what appeared to be his promotional rate card. The post alleged that Armstrong charged $40,000 for YouTube reviews, $20,000 for mentions on X, and $10,000 for Telegram promotions. The leak renewed scrutiny around several crypto projects he had promoted, many of which later collapsed or faced regulatory action. These included DISTX, which shut down in May 2023 with reported investor losses of $1.2 million; HEX, labeled a Ponzi scheme by the U.S. Securities and Exchange Commission in June 2023; and SAFEMOON, which was charged with fraud by U.S. regulators in November 2023. On-chain data from Etherscan also showed that insider wallets moved 8 million SAFEMOON tokens shortly after Armstrong publicly endorsed the project. In June 2023, Armstrong launched his own meme token called BEN. The token reached a peak price of $0.000011 by July 1 but declined to around $0.0000067 by the end of the year, a loss of more than 85%. Data from Nansen indicated that 12.3 million tokens were offloaded by early holders during the downturn. In August 2023, blockchain researcher ZachXBT published an investigation detailing millions in undisclosed promotional payments tied to Armstrong. 1/ Let’s review all the direct scams Bitboy has worked with in the past. Just in case you forgot here is the flyer with how much he charges. I received this a while back by posing as a project interested in a promotion. 🧵 👇 pic.twitter.com/FkC9HUDGsc — ZachXBT (@zachxbt) January 3, 2022 The report highlighted two projects, MYX and LOCK, both of which were abandoned within weeks of promotion. Investor losses from those two alone were estimated at over $1 million, based on data compiled by community analysts. Armstrong’s role at HIT Network officially ended in August 2023. An internal memo cited gross misconduct, referencing a July incident during which he appeared visibly intoxicated while livestreaming. Subscriber data from Social Blade showed a loss of 150,000 followers in the week that followed. Financial records later leaked to the media showed a revenue decline from $500,000 per month in 2022 to $50,000 by November 2023. In December 2024, reports stated that Armstrong owed HIT Network $250,000 in outstanding obligations. The cost of staying relevant Between early 2024 and early 2025, Ben Armstrong’s public and private life became increasingly unstable, shaped by legal pressure, financial strain, and growing media exposure. In February 2024, he participated in a boxing match in Mexico City during a Karate Combat event, where he faced off against memecoin promoter Carlos “More Light” Rodriguez. The event attracted attention on X and triggered rapid price fluctuations in several tokens. BEN briefly surged by nearly 90%, while HarryPotterObamaSonic10Inu dropped over 20% within hours. Both tokens saw steep declines shortly afterward. Combined, they lost several million dollars in market value within days. In March 2024, the U.S. Securities and Exchange Commission issued a public advisory warning investors about the risks of influencer-led token events and short-term promotional campaigns. Armstrong’s personal challenges deepened during this period. In January 2025, his divorce was finalized in Fulton County, Georgia, following a year-long separation. Court documents showed $180,000 in unpaid alimony and child support. A GoFundMe campaign launched in December 2024 raised $14,800 from 1,350 donors, citing legal and medical expenses as its purpose. Legal issues escalated in March 2025, when Armstrong was arrested outside his partner’s residence in Deltona, Florida. Law enforcement records described a domestic dispute. He was charged in a separate case involving felony threats against a judge. What began as a well-timed entry into Bitcoin for Armstrong eventually grew into a multi-million-dollar media platform. Over time, the pressure to remain visible overtook the motivations that once grounded his work. Promotions became entangled with financial risk, content blurred into personal conflict, and public trust eroded under mounting legal and reputational damage. In the end, Armstrong’s story is less about crypto misadventures and more about what influence without restraint can become in an ecosystem still learning where its boundaries should be.",crypto_news,https://crypto.news/the-rise-and-fall-of-bitboy-crypto-ben-armstrong/,"BTC|BUSINESS|EXCHANGE|REGULATION|TRADING","Feature|Influencers|Twitter",cryptocompare
2025-06-23T16:37:10,"HIVE Digital to Launch Canadian AI Data Hub With 7.2 MW Toronto Site Purchase","HIVE Digital Technologies (HIVE) has signed an agreement to buy a 7.2-megawatt data center in Toronto, Canada, aiming to transform it into a cornerstone for artificial intelligence (AI) infrastructure through its subsidiary BUZZ HPC. The facility is expected to become BUZZ HPC’s first Tier 3 data center. It will be upgraded to support liquid cooling and host up to 5,000 next-generation GPUs, enabling large-scale AI model training and inference. The company says the infrastructure will also support Canadian enterprise and government workloads, reinforcing the country's digital sovereignty. “With the explosion of demand for HPC and AI compute capacity, this Toronto site gives us a critical footprint to develop a sovereign AI data center — owned and operated in Canada by a Canadian public company — ensuring data residency, security, and national innovation leadership,” said Craig Tavares, president and chief operating officer of BUZZ HPC. The move comes amid a global race to build national AI infrastructure, with countries vying for compute capacity to keep up with the breakneck pace of generative AI development. The acquisition also signals BUZZ HPC’s first major step into operating its own facility. HIVE, which started as a crypto mining company, continues to shift toward AI and cloud services, with a particular focus on renewable-powered infrastructure. Other bitcoin miners such as Core Scientific (CORZ) have similarly diversified into the AI sector to boost their revenue stream.",coindesk,https://www.coindesk.com/markets/2025/06/23/hive-digital-to-launch-canadian-ai-data-hub-with-72-mw-toronto-site-purchase,"BTC|BUSINESS|MARKET|MINING|REGULATION","Markets|Hive|Bitcoin Mining|News",cryptocompare
2025-06-23T16:32:42,"Bitcoin Drops Over 2% Amid Geopolitical Tensions as Trump Prepares Response to Iranian Attack","Bitcoin experienced notable volatility amid escalating geopolitical tensions following reports of a potential Iranian attack on a U.S. military base in the Middle East Gulf region. Market participants reacted swiftly",coinotag,https://en.coinotag.com/breakingnews/bitcoin-drops-over-2-amid-geopolitical-tensions-as-trump-prepares-response-to-iranian-attack/,"BTC|MARKET","BTC",cryptocompare
