datetime,headline,summary,source,url,categories,tags,api_source
2025-06-23T17:35:35,"As stablecoin bill heads to House, Senate shifts to market structure","The digital assets subcommittee in the Senate will hold a Tuesday hearing to discuss a bipartisan effort to establish a crypto market structure.",Cointelegraph,https://cointelegraph.com/news/stablecoin-bill-house-senate-crypto-market-structure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T16:57:00,"Semiconductor firm Sequans to raise $384M for Bitcoin treasury","Roughly 240 companies now hold Bitcoin in their treasuries, nearly doubling from 124 just weeks ago. Combined, they control around 4% of the total BTC supply.",Cointelegraph,https://cointelegraph.com/news/semiconductor-firm-sequans-raise-384m-bitcoin-treasury?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T16:46:36,"Bitcoin eyes $104K CME gap as analysis says &#039;World War 3&#039; off the table","Bitcoin price strength gradually returns after multiweek lows as risk assets show overwhelming confidence that a long war in the Middle East will not happen.",Cointelegraph,https://cointelegraph.com/news/bitcoin-cme-gap-analysis-says-world-war-3-off-the-table?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T16:19:08,"Antier Shatters DeFi Boundaries: Debuts Enterprise-Level Stablecoin Remittance Solution","NEW DELHI, June 23, 2025 /PRNewswire/ — Antier, the global leader in blockchain product development, announces the launch of its enterprise-ready stablecoin remittance platform, built for institutions demanding precision, control, and velocity in cross-border value exchange. As the world’s most trusted stablecoin development company, Antier delivers a modular, production-grade stack that modernizes the movement of … Continue reading ""Antier Shatters DeFi Boundaries: Debuts Enterprise-Level Stablecoin Remittance Solution""",Cryptocurrency News,https://cryptocurrencynews.com/crypto/antier-shatters-defi-boundaries-debuts-enterprise-level-stablecoin-remittance-solution/,"","",finnhub
2025-06-23T15:55:00,"India wants 30% of your crypto gains, but that’s not the worst part","A 30% tax on crypto profits in India is only part of the story. Traders face even bigger hurdles under the current tax regime.",Cointelegraph,https://cointelegraph.com/explained/india-wants-30-of-your-crypto-gains-but-thats-not-the-worst-part?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T15:47:54,"Crypto hedge fund execs to raise $100M for BNB treasury vehicle — Report","According to Bloomberg, former executives at Coral Capital Holdings want to create a BNB treasury company.",Cointelegraph,https://cointelegraph.com/news/hedge-fund-execs-raise-100m-bnb-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T15:10:00,"Bitcoin supply is shrinking: Will Saylor’s relentless BTC buying cause a supply shock?","As Michael Saylor’s Strategy and other whales keep buying Bitcoin, the stage may be set for a historic supply shock.",Cointelegraph,https://cointelegraph.com/explained/bitcoin-supply-is-shrinking-will-saylors-relentless-btc-buying-cause-a-supply-shock?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T15:02:08,"CoinFund-backed Veda raises $18M as stablecoin yield becomes ‘inevitable’","The DeFi vault platform has received funding from several VCs, including CoinFund, Coinbase Ventures and Animoca Ventures.",Cointelegraph,https://cointelegraph.com/news/veda-raises-18m-defi-yield-vault-platform?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T15:00:00,"Missiles fly, yet Bitcoin holds, revealing BTC’s strength in global chaos","Bitcoin’s June price action during the Israel–Iran conflict shows that it remains a macro asset, albeit one increasingly shaped by global instability.",Cointelegraph,https://cointelegraph.com/news/missiles-fly-bitcoin-holds-revealing-btc-s-strength-in-global-chaos?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T14:11:29,"The crypto trap that won’t let you sell — and how to avoid it","Honeypot scams lure crypto investors into buying tokens they can’t sell, locking their funds through smart contract tricks.",Cointelegraph,https://cointelegraph.com/news/what-is-a-honeypot-crypto-scam-and-how-to-spot-it?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
