datetime,headline,summary,source,url,categories,tags,api_source
2025-07-30T05:53:43,"Strategy Tops IPO Charts in 2025 With $2.52B Raise—More Bitcoin Bought","Strategy, a publicly traded company, has announced the successful closing of its initial public offering (IPO) of 28 million shares of Variable Rate Series A Perpetual Stretch Preferred Stock (STRC) at a public offering price of $90 per share. The offering generated gross proceeds of approximately $2.52 billion, making it the largest US IPO of 2025. After underwriting discounts, commissions, and estimated expenses, Strategy expects net proceeds of around $2.47 billion. The company used the funds to acquire 21,021 BTC at an average purchase price of approximately $117,256 per bitcoin. As of July 29, Strategy holds 628,791 BTC. The new financial product is expected to begin trading on the Nasdaq on or around July 30 under the ticker symbol “STRC.” Once listed, STRC will be the first perpetual preferred security issued by a Bitcoin Treasury Company to trade on a US exchange, and the first to incorporate a board-determined monthly dividend rate policy. It will also be the first short-duration, income-oriented instrument within Strategy’s lineup of preferred offerings. The company said the deal also represents the largest exchange-listed perpetual preferred stock issuance in the US since 2009. Morgan Stanley, Barclays, Moelis & Company, and TD Securities acted as joint book-running managers for the offering, while The Benchmark Company, Clear Street, AmeriVet Securities, Bancroft Capital, Keefe, Bruyette & Woods, and Maxim Group LLC served as co-managers. Interestingly, Strategy’s IPO more than doubled the $1.1 billion raised by Circle in its June debut. The post Strategy Tops IPO Charts in 2025 With $2.52B Raise—More Bitcoin Bought appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/strategy-tops-ipo-charts-in-2025-with-2-52b-raise-more-bitcoin-bought/,"BTC|TRADING|BUSINESS|EXCHANGE|REGULATION","BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|featured1|Bitcoin|MicroStrategy",cryptocompare
2025-07-30T05:51:08,"Developers Made a Large Token Buyback in This Altcoin – But Controversy Has Begun","A hotly debated topic in the cryptocurrency market in recent days has been the token buyback strategy of memecoin launch platform PumpFun. On-chain analysis suggests that the platform spent 100% of its daily revenue on PUMP token buybacks for just one day. However, there are serious doubts that this approach is unsustainable. Related News: BREAKING: Historic Moment - SEC Approves In-Kind Redemptions for Bitcoin and Ethereum Spot ETFs Market rumors suggest that PumpFun plans to increase its buyback rate and use all of its daily revenue to support the PUMP token. However, decentralized community Dumpster DAO has cautioned against these claims. The DAO urged the community to carefully monitor on-chain data, noting that the platform had only fully implemented this strategy for one day previously. It's also noted that not all of the funds allocated that day have yet been redeemed. This has raised some suspicions that the platform is attempting to mislead on-chain observers. The redeemed tokens were not burned or transferred to another address, making it unclear whether these transactions were truly completed. *This is not investment advice. Continue Reading: Developers Made a Large Token Buyback in This Altcoin – But Controversy Has Begun",bitcoinsistemi,https://en.bitcoinsistemi.com/developers-made-a-large-token-buyback-in-this-altcoin-but-controversy-has-begun/,"ALTCOIN|MARKET|BUSINESS|BTC|ETH","Altcoin|News",cryptocompare
2025-07-30T05:41:32,"Smart Money Shifts to 25x ETH Short Position Worth $1.9M Amid $34M Hyperliquid Profits","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! On July 30,",coinotag,https://en.coinotag.com/breakingnews/smart-money-shifts-to-25x-eth-short-position-worth-1-9m-amid-34m-hyperliquid-profits/,"ETH|BTC|SOL|ALTCOIN","BTC|ETH|SOL",cryptocompare
2025-07-30T05:30:00,"Firms Snap Up 1% of Ethereum Supply Since June","This surge in institutional demand is fueled by strong ETF inflows, as well as ETH’s staking and DeFi utility. It also contributed to Ethereum’s recent price outperformance. Major players like BitMine Immersion Technologies, Sharplink, and newcomer Ether Machine are leading the charge, collectively amassing over 1.4 million ETH. Standard Chartered predicts that corporate entities could eventually hold up to 10% of ETH’s total supply. Corporations Race to Buy Ethereum Corporations are increasingly turning their attention to Ethereum, the native token of the Ethereum blockchain, as a preferred treasury asset. A new report by Standard Chartered revealed that Ethereum-focused treasury firms acquired 1% of ETH’s total supply since the beginning of June 2025. Over the same period, these firms doubled the pace of investment compared to their Bitcoin-focused counterparts. This contributed a lot to Ethereum’s outperformance against Bitcoin. ETH held by Ethereum treasury companies (Source: Standard Chartered) This growing appetite for ETH among institutional investors is being attributed to several key drivers. Standard Chartered mentioned that strong inflows into US spot Ethereum exchange-traded funds (ETFs), alongside robust corporate demand, fueled the recent gains in ETH’s price. Although Ethereum is still trading more than 21% below its all-time high of $4,890 that was reached in November 2021, the bank still has a bullish year-end price target of $4,000 and suggests that continued accumulation could drive prices even higher. Unlike Bitcoin, Ethereum offers additional yield-generating opportunities through staking and decentralized finance (DeFi). Standard Chartered pointed out that corporate ETH treasuries can capitalize on both, unlike Ethereum ETFs in the US, which are currently restricted from participating in staking. This gives Ethereum a unique edge as a treasury asset, and the bank predicts that these firms could eventually control up to 10% of the entire ETH supply. This is a tenfold increase from current holdings. BitMine Immersion Technologies is the largest corporate holder of Ethereum, as it now holds about 625,000 ETH—about 0.52% of the circulating supply. The company announced a $1 billion stock repurchase plan, and plans to increase its ETH holdings to 5% of the total supply. Close behind is Sharplink, a Nasdaq-listed firm that recently spent $290 million to acquire over 438,000 ETH in less than a week. A new player, the Ether Machine, also announced plans to build one of the largest on-chain ETH treasuries, targeting more than 400,000 ETH worth $1.5 billion and a future listing under the ticker “ETHM.” Collectively, these moves suggest that institutional conviction in Ethereum’s long-term value proposition is stronger than ever.",coinpaper,https://coinpaper.com/10250/firms-snap-up-1-of-ethereum-supply-since-june,"ETH|TRADING|REGULATION|TREASURY|BTC","News|Crypto",cryptocompare
2025-07-30T05:24:03,"Twenty One Capital Boosts Bitcoin Holdings to 43,514, Becoming Third-Largest Corporate Holder","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Twenty One Capital",coinotag,https://en.coinotag.com/breakingnews/twenty-one-capital-boosts-bitcoin-holdings-to-43514-becoming-third-largest-corporate-holder/,"BTC|ALTCOIN","BTC",cryptocompare
2025-07-30T05:19:52,"Bitcoin Market Remains Steady Amid Uncertain U.S.-China Trade Talks and Upcoming Fed Decision","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Crypto markets are",coinotag,https://en.coinotag.com/bitcoin-market-remains-steady-amid-uncertain-u-s-china-trade-talks-and-upcoming-fed-decision/,"BTC|MARKET|ALTCOIN","News|BTC",cryptocompare
2025-07-30T05:11:18,"HTX Launches Crypto Gifts Feature: Ushering In the On-Chain Social Networking Carnival with 180,000 USDT in Giveaways","Panama, July 30, 2025 – HTX, a leading global cryptocurrency exchange, has officially rolled out its brand-new Crypto Gifts feature. This innovation is designed to seamlessly integrate digital assets into social sharing, moving them beyond traditional trading platforms. To celebrate, HTX is launching the limited-time Crypto Gifts Spree , live from now until August 24, 2025 at 04:00 (UTC). This event is held in partnership with diamond sponsors AITECH , LF , and ecosystem partners AVA and ZETA . During the campaign, users can create, share, and claim Crypto Gifts directly within the HTX app or on social platforms like X (formerly Twitter), to share a prize pool that could grow to 180,000 USDT. HTX Crypto Gifts: Bridging Digital Assets and Social Sharing HTX’s Crypto Gifts feature offers a streamlined method for gifting15 major cryptocurrencies, including BTC , ETH , and USDT. Users can create gifts with either a random or fixed amount and share them via code, link, or exclusive poster with friends, even those who do not possess an HTX account. Unregistered users can claim and activate their gifts by simply providing an email address for signup. This eliminates onboarding friction and promotes organic social virality for crypto. Participants are encouraged to explore the HTX Crypto Gifts Spree for potential rewards. Event 1: 7-Day Crypto Gift Airdrops on X – 30,000 USDT Up for Grabs From July 30 to August 5, HTX will drop mystery Crypto Gifts daily at 03:00 (UTC) on its official X account @HuobiGlobal. Participation is open to all, once per day, with no HTX account required; an email address suffices for claiming. To join it, you can follow @HuobiGlobal on X, check the airdrop tweet at 03:00 (UTC) daily, find and click on the Crypto Gifts link and claim your gift. Event 2: Give Gifts, Get Rewarded – Earn up to 300% Bonuses Users who send Crypto Gifts valued at 10 USDT or more and meet specified recipient and claim ratio thresholds will be eligible for up to 300% in bonus rewards. Supported cryptocurrencies feature designated tokens like AITECH, LF, AVA, ZETA, and major cryptos like BTC, ETH, USDT, and XRP . For example, sending Crypto Gifts claimed by 50 users (with an 80% claim ratio) in a designated token qualifies the sender for a 200% bonus on the gift’s value, up to 700 USDT. Additionally, users can receive up to 400 USDT for Crypto Gifts sent in the aforementioned major cryptos. The campaign offers a dynamic prize pool. For every 5,000 additional gift recipients, the prize pool grows by 10,000 USDT, up to a maximum of 150,000 USDT. How to Use Crypto Gifts: 3 Simple Steps to Send and One-Click to Claim To send or claim, ensure your HTX app is updated (Android v10.53.1+ / iOS v10.54.0+) first: Send Crypto Gifts : Open your HTX app, navigate to More > Crypto Gifts, and tap Send to enter the gift creation page. Select “Random Amount” or “Fixed Amount”, input the desired amount and number of recipients, pick a cover and message, then tap Pay to generate a link or code for sharing. Share Anywhere : Distribute gifts via link, code, or poster, suitable for groups, DMs, or community airdrops. Claim Crypto Gifts : Recipients click the link, enter the code, or scan the QR to receive a gift. Unregistered users need to complete signup within 48 hours to activate their gifts while registered users will receive gifts in their Spot accounts. HTX’s Crypto Gifts feature enables users to surprise friends with cryptocurrencies, and earn rewards through social interactions, fostering a more connected on-chain social network. HTX plans to further enhance this feature by expanding support for additional tokens, aiming for deeper ecosystem integrations, and pushing the boundaries of on-chain social experiences. Open the HTX app now and head to the Crypto Gifts zone to join the spree. Start sending, earning, and winning with a global community. To learn more about HTX, please visit HTX Square or https://www.htx.com/ , and follow HTX on X , Telegram , and Discord . The post HTX Launches Crypto Gifts Feature: Ushering In the On-Chain Social Networking Carnival with 180,000 USDT in Giveaways first appeared on HTX Square .",huobi,https://square.htx.com.de/htx-crypto-gifts-launch-social-airdrop/,"USDT|BTC|ETH|AIRDROP|EXCHANGE","Latest at HTX",cryptocompare
2025-07-30T05:10:10,"Turkish ride-hailing firm Marti announced plans to allocate 20% of its reserves to Bitcoin","Marti, a taxi-hailing company based in Turkey, announced that 20% of its cash reserves would be allocated to crypto assets, with Bitcoin as the initial test coin. The company said it planned to increase this allocation to 50% soon. Marti’s announcement mentioned that the crypto assets would be held through a regulated custodian with institutional-grade compliance. The firm’s CEO, Oguz Oktem, said his company viewed crypto assets as stores of value for long-term hedging. The company disclosed that its crypto reserve strategy was not expected to interfere with its other business activities. The current execution of business operations and plans will continue as scheduled. Oktem says the Bitcoin plan mitigates fiat currency risks The company’s founder and CEO said his firm’s Bitcoin strategy was aimed at mitigating risks associated with hard currencies. He added that all crypto asset acquisitions would be held indefinitely, with plans to keep stockpiling on different crypto assets like Solana and Ethereum in the future. Marti’s financial reports showed that the company had surpassed its 2025 targets, reaching over 2 million riders and over 300K drivers as of June this year. The milestone marked an 8.3% increase in registered drivers and a 12.7% rise in the number of riders since March. The company has successfully completed over 35 million rides. “We believe this strategy represents a prudent approach to treasury management, particularly in the current economic environment which carries both inflationary and hard currency risks.” – Oguz Oktem , Founder and CEO at Marti Technologies In the press release, the company promised to disclose any further developments regarding its crypto assets reserve strategy. It also mentioned that its new treasury strategy would be executed alongside its traditional holdings in cash, cash equivalents, and securities. The crypto allocations would also apply to surplus cash reserves, not funds needed for everyday running expenses. Marti dominates tech-enabled transportation services The ride-hailing company disclosed that it managed a fleet of EVs for hire, including e-mopeds, e-scooters, and e-bikes across the country’s major cities. It provides its tech-enabled transportation services through a mobility app. Marti went public in July 2023, becoming the first micro-mobility company based in Turkey to be listed in the United States. Following news of the crypto reserve adoption strategy, its shares surged 7% on July 29 . However, the price hike didn’t last as the stock prices quickly plummeted again by 6.7%. The company joined a growing list of public companies that added crypto assets to their balance sheets. It recently announced plans to expand its coverage across Turkish cities. The company currently covers Ankara, Istanbul, Antalya, and Izmir. It will soon broaden its reach to the cities of Konya, Kayseri, Kocaeli, Bursa, Mersin, and Adana. The expansion will also increase its customer base from 28.8 million to roughly 42.2 million, and increase the company’s team to 260, up from the current 180 employees. The company expects a revenue of $34 million in 2025, with an adjusted EBITDA projection from $3 million to -$17 million. Get seen where it counts. Advertise in Cryptopolitan Research and reach crypto’s sharpest investors and builders.",cryptopolitan,https://www.cryptopolitan.com/marti-to-allocate-50-percent-to-bitcoin/,"BTC|BUSINESS|FIAT|SPONSORED|REGULATION|MARKET","Bitcoin|BTC|Marti Technologies",cryptocompare
2025-07-30T05:08:36,"BNB Price Corrects Gains After Strong Rally – Is It Just a Healthy Pullback?","BNB price is correcting gains from the $860 zone. The price is now facing hurdles near $820 and might dip again toward the $788 support. BNB price is correcting gains and traded below the $820 support zone. The price is now trading below $810 and the 100-hourly simple moving average. There is a key bullish trend line forming with support at $800 on the hourly chart of the BNB/USD pair (data source from Binance). The pair must stay above the $788 level to start another increase in the near term. BNB Price Trims Some Gains After a steady increase, BNB price failed to clear the $860 zone. There was a downside correction below the $850 and $680 levels, like Ethereum and Bitcoin . The price even dipped below $840 and tested $800. There was a clear move below the 23.6% Fib retracement level of the upward move from the $744 swing low to the $861 high. The bulls are now active near the $800 support zone. There is also a key bullish trend line forming with support at $800 on the hourly chart of the BNB/USD pair. The price is now trading below $810 and the 100-hourly simple moving average. On the upside, the price could face resistance near the $810 level. The next resistance sits near the $820 level. A clear move above the $820 zone could send the price higher. In the stated case, BNB price could test $845. A close above the $845 resistance might set the pace for a larger move toward the $860 resistance. Any more gains might call for a test of the $880 level in the near term. More Losses? If BNB fails to clear the $820 resistance, it could start another decline. Initial support on the downside is near the $800 level. The next major support is near the $788 level. The main support sits at $770. If there is a downside break below the $770 support, the price could drop toward the $750 support. Any more losses could initiate a larger decline toward the $735 level. Technical Indicators Hourly MACD – The MACD for BNB/USD is gaining pace in the bearish zone. Hourly RSI (Relative Strength Index) – The RSI for BNB/USD is currently below the 50 level. Major Support Levels – $800 and $788. Major Resistance Levels – $810 and $820.",newsbtc,https://www.newsbtc.com/analysis/bnb/bnb-price-corrects-gains-788/,"TRADING|BNB|BTC|ETH|EXCHANGE","BNB|Binance Coin|BNB Price|bnbbtc|BNBUSD|bnbusdt",cryptocompare
2025-07-30T05:06:30,"Bitcoin Whales Transfer $1.2B to Binance as $115K Support Faces Potential Pressure","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Bitcoin whales transferred",coinotag,https://en.coinotag.com/bitcoin-whales-transfer-1-2b-to-binance-as-115k-support-faces-potential-pressure/,"BTC|BNB|EXCHANGE|MARKET|ALTCOIN","Analysis|Bitcoin|News|BTC",cryptocompare
