datetime,headline,summary,source,url,categories,tags,api_source
2025-05-19T13:54:36.000Z,"Strategy stock rallies despite class action lawsuit","Strategy (NASDAQ: MSTR ) stock climbed $4,78 (1,20%) from its latest closing price of $399.80 to its Monday price of $404,58 as the company revealed that a class-action lawsuit is targeting it. Strategy has acquired 7,390 BTC for ~$764.9 million at ~$103,498 per bitcoin and has achieved BTC Yield of 16.3% YTD 2025. As of 5/18/2025, we hodl 576,230 $BTC acquired for ~$40.18 billion at ~$69,726 per bitcoin. $MSTR $STRK $STRF https://t.co/QwYKgLkfPX — Michael Saylor (@saylor) May 19, 2025 Although most investors became aware of the legal action while reading the firm’s latest Bitcoin purchase disclosure, the company running the lawsuit, Pomerantz, disclosed and detailed it on Sunday, May 18. Some MSTR shareholders are displeased with the firm’s accounting practices and feel they have suffered losses as a result of improper risk statements: Specifically, Defendants made false and/or misleading statements and/or failed to disclose that: (i) the anticipated profitability of the Company’s bitcoin-focused investment strategy and treasury operations was overstated; (ii) the various risks associated with bitcoin’s volatility and the magnitude of losses Strategy could recognize on the value of its digital assets following its adoption of ASU 2023-08 were understated; and (iii) as a result, Defendants’ public statements were materially false and misleading at all relevant times. The lawsuit also heavily relies on the newly adopted ‘Accounting Standards Update No. 2023-08, Intangibles—Goodwill and Other—Crypto Assets (Subtopic 350-60): Accounting for and Disclosure of Crypto Assets (“ASU 2023-08”).’ In summary, suing investors allege that Michael Saylor’s company offered severely misleading data on the performance of its Bitcoin ( BTC ) strategy. According to Pomerantz’s press release, the inciting incident was the April 7, 2025, $5.91 billion loss disclosure that triggered a rapid 8.67% MSTR stock price drop. While it is not known at press time how much money the plaintiffs are demanding, Strategy expressed its intent to fight vigorously. Why MSTR investors are yet to price in the lawsuit Elsewhere, it is doubtful if MSTR investors have priced in the class action lawsuit. To begin with, following an initial 2% drop in the Monday pre-market, the equity entered a rapid rally immediately after the morning bell. What makes the upswing even stranger is that there has been no shortage of adverse economic news in the second half of May. A major cause for investor anxiety came from Moody’s, which downgraded the U.S. credit rating, thus turbocharging the already-rising 30-year treasury yield. Featured image via Shutterstock The post Strategy stock rallies despite class action lawsuit appeared first on Finbold .",finbold,https://finbold.com/strategy-stock-rallies-despite-class-action-lawsuit/,"BTC|BUSINESS|REGULATION|SPONSORED|TRADING","Cryptocurrency news|Stocks news|BTC|cryptocurrency|MSTR|Stocks",cryptocompare
2025-05-19T13:50:10.000Z,"Bitcoin Price Watch: Market Recoils After $107K Peak, Eyes Key Support","Bitcoin is currently priced at $102,554 with a market capitalization of $2.03 trillion. The 24-hour trading volume reached $47.58 billion, and the intraday price range fluctuated between $102,126 and $107,115. Bitcoin A recent rejection from the local high of $107,115 signals a significant turning point, especially with heightened selling pressure seen across all major timeframes.",bitcoin.com,https://news.bitcoin.com/bitcoin-price-watch-market-recoils-after-107k-peak-eyes-key-support/,"BTC|MARKET|TRADING","Markets and Prices|Bitcoin (BTC)|markets and prices",cryptocompare
2025-05-19T13:44:21.000Z,"Strategy bought another 7,390 BTC, maintaining its weekly schedule","Strategy continued with its BTC purchases on a weekly basis, acquiring another 7,390 BTC. The relatively larger acquisition happened during a bullish week, with an average price above $103,000. Strategy (MSTR) continued its weekly BTC purchases, this time adding 7,390 BTC to its reserves. The company acquired the additional coins as BTC had a turbulent week with a hike to $106,000. Strategy has acquired 7,390 BTC for ~$764.9 million at ~$103,498 per bitcoin and has achieved BTC Yield of 16.3% YTD 2025. As of 5/18/2025, we hodl 576,230 $BTC acquired for ~$40.18 billion at ~$69,726 per bitcoin. $MSTR $STRK $STRF https://t.co/woIBO11Hz9 — Strategy (@Strategy) May 19, 2025 The latest purchase was in the middle of the range for the weekly buying operations, down from the previous week’s acquisition of 13,390 BTC . After the latest purchase, MSTR common stock traded at $399.80, down from its recent six-month peak. Strategy shares are down from their recent six-month high, though remaining one of the winners for the past month. | Source: Google Finance The latest announcement also included a recent development for Strategy, reporting on an alleged lawsuit filed with the U.S. District Court for the Eastern District of Virginia. The class-action lawsuit against Michael Saylor and associates claims misleading statements on the potential returns for BTC-based investments. The lawsuit covers the April 30, 2024 to April 4, 2025 period, and alleges misleading statements and failure to disclose information on the anticipated profitability of the BTC investment and treasury operations. Despite the purchase announcement, BTC still erased some of its gains over the weekend. The leading coin traded at $102,447, below the average price of Strategy’s purchase for the past week. Despite this, the firm is still in the green with a $69,726 average price per BTC. Strategy achieved its latest purchase after the sale of over $705M in common stock. This week’s purchase is relatively high compared to previous periods, showing BTC bullish momentum translated into demand for MSTR . The rest of the purchase was financed with $59.7M in STRK convertible instruments. After the latest addition to the treasury, Strategy has $18.98B in common stock authorized to issue, and another $20.85B to issue in the form of STRK. With the latest purchase, Strategy has already allocated over $40B to BTC acquisitions at market price, with nearly as much remaining in authorized but not issued common stock or convertible STRK shares. Strategy inspires other companies to keep buying The latest Strategy acquisition coincides with a new announcement from Metaplanet. The Japanese company added another 1,004 BTC to its balance, at an average price of $103,873 per BTC, a higher entry point compared to Strategy. Just like MSTR, Metaplanet stock rallied to $4.39 , close to its higher range for the next few months. Metaplanet also entered the top 10 of the most liquid stocks on the Japanese market, generating new demand by following Strategy’s model. With the latest purchase, Metaplanet holds 7,800 BTC, getting close to its goal for 2025 to acquire 10,000 BTC. In the past week, announcements from corporations aiming to acquire BTC accelerated. Not all potential buyers made good on their promises. A total of 108 public companies hold BTC in their balance, with seven new treasuries added in the past two weeks. Large-scale treasuries now contain 3.33M BTC, one of the biggest reserves with potential long-term holding. Strategy and Metaplanet bought even though ETFs had net outflows in Q1 and a slowly growing balance in Q2. KEY Difference Wire helps crypto brands break through and dominate headlines fast",cryptopolitan,https://www.cryptopolitan.com/strategy-bought-btc-keeps-weekly-schedule/,"BTC|BUSINESS|MARKET|TRADING|STRK","News|BTC|MSTR|Strategy",cryptocompare
2025-05-19T13:43:38.000Z,"MicroStrategy’s Bitcoin Acquisitions Could Influence Market Trends Amid Recent Price Surge","Recent developments in the cryptocurrency market highlight significant acquisitions by Strategy and Metaplanet, pushing Bitcoin closer to new heights. The strategic purchasing decisions reflect an optimistic outlook on Bitcoin, as",coinotag,https://en.coinotag.com/microstrategys-bitcoin-acquisitions-could-influence-market-trends-amid-recent-price-surge/,"BTC|MARKET|TRADING","News|BTC",cryptocompare
2025-05-19T13:43:04.000Z,"Markets React to Moody’s Credit Downgrade of the US","Moody’s downgrades US credit, impacting the cryptocurrency market. Bitcoin remains resilient amid altcoin losses. Continue Reading: Markets React to Moody’s Credit Downgrade of the US The post Markets React to Moody’s Credit Downgrade of the US appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/markets-react-to-moodys-credit-downgrade-of-the-us/,"ALTCOIN|BTC|MARKET","Cryptocurrency News",cryptocompare
2025-05-19T13:39:40.000Z,"Strategy and Metaplanet Bought Combined $870 Million Worth of Bitcoin","A typo in Strategy founder Michael Saylor's initial post, which was quickly amended, suggested the acquisition was worth $764.9 billion.",decrypt,https://decrypt.co/320873/strategy-metaplanet-1-billion-bitcoin,"BTC","|Coins",cryptocompare
2025-05-19T13:38:52.000Z,"Strategy adds $765m in Bitcoin, holdings top 576,000 BTC amid treasury shift","Strategy, formerly known as MicroStrategy, has acquired another 7,390 BTC. The Bitcoin ( BTC ) was purchased with approximately $764.9 million between May 12 and May 18, pushing Strategy’s total holdings to 576,230 BTC, according to an SEC filing on Monday. The acquisition was funded through a combination of stock offerings, including the sale of 1.7 million shares of its Class A common stock for $705.7 million and 621,555 shares of its Series A perpetual preferred stock for $59.7 million. Strategy now holds more than $18.9 billion in MSTR and $20.7 billion in STRK shares authorized for future issuance. You might also like: Dubai VARA gives VASPs until June 19 to comply with new rulebook guidelines Strategy holds 2.7% of BTC’s supply With a total spend of $40.2 billion, Strategy’s bitcoin position—now worth over $59 billion—represents more than 2.7% of the cryptocurrency’s total 21 million supply. The company is targeting $42 billion in bitcoin purchases by 2027, as part of its expanded “42/42” capital strategy. Bitcoin is currently trading at around $103,000. MSTR shares fell 2.3% in pre-market trading Monday. You might also like: Australian federal police seizes $4.5M in assets tied to 2013 crypto theft Strategy’s lawsuit Separately, Strategy disclosed a new class action lawsuit filed May 16, alleging the firm misled investors and failed to disclose risks tied to its bitcoin strategy and new crypto accounting rules. The company said it will contest the claims but acknowledged uncertainty around potential outcomes. Meanwhile, corporate Bitcoin adoption is rising. Over 70 traditional firms now report BTC treasury exposure, including Metaplanet, Semler Scientific , and Tether-backed venture Twenty One , which recently announced a $3.6 billion bitcoin-focused initiative. You might also like: #StopBinanceAlpha: early adopters of memecoins miss out on airdrops as the bulk of them go to Binance Alpha users",crypto_news,https://crypto.news/strategy-adds-765m-in-bitcoin-holdings-top-576000-btc-amid-treasury-shift/,"BTC|BUSINESS|REGULATION|TRADING|BNB","News|michael saylor|Strategy",cryptocompare
2025-05-19T13:37:53.000Z,"Bitcoin’s Realized Capitalization Hits Record $906B – Is a Bull Run Brewing?","Bitcoin has set a new milestone in on-chain metrics. Its Realized Capitalization has reached a fresh high of $906.04 billion for the fourth consecutive week. This metric reflects the total value of all unspent Bitcoin transaction outputs (UTXOs) based on their purchase price, and has now surpassed its previous record as BTC continues consolidating around the crucial support of $103,000. Experts say that this trend could set the stage for a historic bull run. Bullish Breakout Ahead? Since the current range-bound phase began on May 8, Bitcoin has absorbed an additional $14.4 billion in new capital, which is a 1.61% increase in Realized Capitalization. According to CryptoQuant’s latest report , this is an indicator of steady investor inflow. It further suggests that once Bitcoin decisively clears the $104,731 resistance level, the next target at $107,757 could come into play, which, in turn, could potentially open the door to a new all-time high. Interestingly, driving much of this capital accumulation are large holders, with the 100-1,000 BTC UTXO value bands increasing their combined holdings by 122,540 BTC over the past 10 days. This figure represented a 2.2% increase. Institutional interest remains uneven, but BlackRock has emerged as the only major ETF to add to its Bitcoin holdings during this period, which has increased its balance by 10,302 BTC (1.66%) to 631,902 BTC, while other funds have either trimmed exposure or held steady. As such, CryptoQuant observed that the upward trend in Realized Capitalization signals market confidence. If the trend continues, it could support further price expansion and potentially catalyze a historic bull run. Bitcoin’s June Explosion Looms Matrixport’s recent market update also echoed a similar trend, as Bitcoin’s surge has found significant backing from multiple positive catalysts. The platform stated that the fading of crucial downside risks, such as US tech sector pressure due to Q1 earnings and concerns over AI-related capex, has reopened the door for asset growth. Strong earnings and renewed commitments from major tech firms have helped restore investor confidence and lifted equities and crypto alike. Political shifts have also played a role, as US President Donald Trump promoted inbound investments and potential policy tailwinds like extended tax cuts and deregulation. Matrixport said that it turned bullish in mid-April, supported by its trend model signaling a reversal into an uptrend. The firm expects a favorable window for risk assets until July, as this period coincides with the Q2 earnings season, the conclusion of the 90-day tariff truce, and peak liquidity conditions. Another key catalyst is the upcoming $5 billion in FTX creditor payouts set for late May, which could flow into crypto markets and boost momentum in June. Combined with steady ETF inflows and stablecoin growth, these factors may sustain Bitcoin’s rally. The post Bitcoin’s Realized Capitalization Hits Record $906B – Is a Bull Run Brewing? appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/bitcoins-realized-capitalization-hits-record-906b-is-a-bull-run-brewing/,"BTC|BUSINESS|MARKET|REGULATION|TRADING","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin (BTC) Price|Bitcoin ETF|FTX Exchange",cryptocompare
2025-05-19T13:37:38.000Z,"HBAR price dips, but numerous catalysts point to Hedera rebound","Hedera Hashgraph price continued its downward trend on Monday, May 19, as demand for Bitcoin and other altcoins eased. Hedera Hashgraph ( HBAR ) dropped to $0.1870, down by almost 20% from its highest level this month and 54% from its highest in November last year. The ongoing HBAR price retreat happened as the crypto market lost momentum. Bitcoin ( BTC ) retreated to $102,000, a day after it hit $107,000 for the first time since January. Third-party data shows that Hedera’s network fundamentals remain strong, with the total value locked in its decentralized finance ecosystem rising by 15% over the last 30 days to $186 million. The top-performing platforms are Stader and Bonzo Finance. You might also like: MOODENG on Ethereum eyes 85% rally as golden cross forms Additional data shows that the supply of stablecoins on Hedera has surged significantly. As shown in the chart below, the supply jumped to $181.2 million on Monday, up from a year-to-date low of $40 million. It stood at $131 million just last Friday. Hedera stablecoin market cap | Source: DeFi Llama A soaring stablecoin supply on a blockchain is generally seen as a positive indicator, suggesting rising on-chain activity. It can also drive higher network revenues as transaction volumes increase. For example, Tron ( TRX ) has become the most profitable chain due to its dominant share of Tether transactions. Decentralized exchange volume on Hedera also climbed, with a more than 80% increase in the past week to $70.4 million. This brought the network’s cumulative DEX volume to $4.58 billion. Another bullish signal is that the funding rate in the futures market has remained positive since April 16. A positive funding rate indicates that traders expect future prices to rise, a generally bullish sentiment. Hedera funding rate | Source: CoinGlass HBAR price technical analysis Hedera price chart | Source: crypto.news The daily chart shows that HBAR has pulled back in recent sessions. On the positive side, the token remains above the 200-day Exponential Moving Average and the 61.8% Fibonacci retracement level. Hedera has also formed an inverse head and shoulders pattern, a popular bullish reversal sign in technical analysis. Therefore, the Hedera price may bounce back in the next few days as the US credit rating downgrade jitters end . If this happens, the initial target to watch will be at $0.2240, the 50% Fibonacci Retracement level. A move below the support at $0.15 will invalidate the bullish outlook. You might also like: Why crypto market is down today: Moody’s U.S. downgrade triggers sell-off",crypto_news,https://crypto.news/hbar-price-dips-but-numerous-catalysts-point-to-hedera-rebound/,"ALTCOIN|BTC|MARKET|TRADING|HBAR","Markets|Hedera|Price Analysis|Stablecoin",cryptocompare
2025-05-19T13:37:30.000Z,"Here’s what happened in crypto today","Today in crypto, Michael Saylor’s Strategy bagged another 7,390 Bitcoin last week as prices rallied above $100,000 and also got hit with a class-action lawsuit, Bitcoin has notched its highest-ever weekly close, and Telegram co-founder Pavel Durov said he rejected pressure from France to censor Romanian election content. Strategy adds 7,390 BTC for $765 million, gets hit with class-action lawsuit Strategy, formerly MicroStrategy, the top corporate Bitcoin holder, acquired nearly $765 million of Bitcoin last week . The purchase came as the company faced a class-action lawsuit. According to a May 19 announcement , Strategy acquired 7,390 BTC for about $764.9 million at an average price just under $103,500. Strategy reported a Bitcoin yield of 16.3% year-to-date. Strategy executive chairman Michael Saylor made his usual hint at the purchase in a May 18 X post . Source: Michael Saylor According to a May 19 filing with the US Securities and Exchange Commission (SEC), the company was also the recipient of a class-action lawsuit. The suit accuses Strategy officials of having failed to represent the nature of Bitcoin investments accurately. As of May 18, Strategy holds 576,230 BTC acquired for around $40.2 billion at an average price of $69,726 per coin. At current prices, the company’s total holdings are valued at more than $59.2 billion, representing an unrealized gain of $19.2 billion, or 47%. According to CoinMarketCap data , Bitcoin traded at around $102,615 at the time of writing, up 20.3% over the last month. Bitcoin notches record weekly close as it reaches back toward peak price Bitcoin ( BTC ) notched its highest-ever weekly close at just below $106,500 on midnight UTC on Sunday, May 18, as the cryptocurrency is again nearing its all-time high. Its last highest weekly close was in December when it reached $104,400. It later went on to reach an all-time high of $109,358 on Jan. 20, according to TradingView. Bitcoin also posted its highest-ever close in a 24-hour period on May 18. However, this is not the largest daily gain Bitcoin has made. BTC/USD weekly timeframe. Source: TradingView “Bitcoin just had its highest daily candle close... ever,” investor Scott Melker posted to X on May 19. It put Bitcoin less than 3% away from its peak price and analyst Rekt Capital was hopeful that “Bitcoin will develop a brand new higher high.” Telegram co-founder Pavel Durov resists French pressure to censor Romanian election content Telegram co-founder Pavel Durov claims that he rejected requests from a high-ranking French intelligence official to censor pro-conservative voices and content on the Telegram messaging platform ahead of the presidential elections in Romania. Durov did not immediately name the French government in his initial Telegram post but later confirmed that it was French intelligence services that approached him. Durov wrote in a May 18 X post : \""This spring, at the Salon des Batailles in the Hôtel de Crillon, Nicolas Lerner, head of French intelligence, asked me to ban conservative voices in Romania ahead of elections. I refused. We did not block protesters in Russia, Belarus, or Iran — We won’t start doing it in Europe.\"" Durov continues to be an outspoken advocate for free speech, autonomy, privacy, and individual liberty, despite repeated threats and legal action from state officials. Source: Pavel Durov",cointelegraph,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"ADA|ALTCOIN|ASIA|AVAX|BCH|BLOCKCHAIN|BTC|BUSINESS|DOGE|ETH|EXCHANGE|FIAT|ICO|LINK|LTC|MARKET|MATIC|MINING|REGULATION|SOL|SPONSORED|TECHNOLOGY|TRADING|UNI|USDT|XMR|XRP|ZEC|ZRX|RESEARCH|APT|ARB|BNB|FDUSD|TON|USDC|ENA|BSV|ZK|WLD|OM|KAVA|BTG|ARKM","Trump memecoin|Solana memecoin|TRUMP token|Solana|SOL|Nova Labs|SEC|Securities and Exchange Commission|crypto regulation|TRUMP rally|Bitcoin",cryptocompare
