datetime,headline,summary,source,url,categories,tags,api_source
2025-06-30T11:50:58,"The Blockchain Group Increases Bitcoin Holdings to 1,788 BTC Following Recent Capital Raises","The Blockchain Group has expanded its Bitcoin treasury by acquiring 60 BTC, reinforcing its position as a leading Bitcoin Treasury Company in Europe. This strategic purchase was funded through recent",coinotag,https://en.coinotag.com/the-blockchain-group-increases-bitcoin-holdings-to-1788-btc-following-recent-capital-raises/,"BTC|BLOCKCHAIN|REGULATION","Bitcoin|News|BTC",cryptocompare
2025-06-30T11:45:29,"Barclays and Former CEO Jes Staley Allegedly Defrauded Investors About Ties to Jeffrey Epstein, According to Lawsuit: Report","British multi-national bank Barclays and its former CEO will reportedly have to face a lawsuit that alleges they lied about their ties to disgraced financier Jeffrey Epstein. The bank and its ex-CEO, Jes Staley, allegedly defrauded investors by lying or downplaying their relationship with Epstein as a way to protect Barclays’ reputation and shore up its stock price, Reuters reports . The class action lawsuit – led by pension funds in New York and St. Louis – is on behalf of holders of Barclays’ American Depositary Receipts (BCS), which are securities that allow investors in the US to gain exposure to the bank’s shares that natively trade on the London Stock Exchange. US District Judge Maame Ewusi-Mensah Frimpong has ruled that holders of BCS, which trades on the New York Stock Exchange (NYSE), have plausibly alleged the defendants intended to mislead them about their relationship with Epstein. Plaintiffs allege that the fraud ran from July 22nd, 2019, to October 12th, 2023, even after Barclays knew about an email cache belonging to Staley that categorized Epstein as “family.” Bloomberg recently reported that Staley, as an ambitious new executive of JPMorgan’s private banking branch, developed a professional and personal relationship with Epstein that lasted from 2005 to 2015, even after Epstein was jailed and placed on a sex offender registry. An email trove exposed in court showed that while working at JPMorgan, he and Epstein met regularly. Because of his ties to Epstein, Staley has since been banned from top financial jobs in the UK by Britain’s Financial Conduct Authority (FCA). Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Barclays and Former CEO Jes Staley Allegedly Defrauded Investors About Ties to Jeffrey Epstein, According to Lawsuit: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/30/barclays-and-former-ceo-jes-staley-allegedly-defrauded-investors-about-ties-to-jeffrey-epstein-according-to-lawsuit-report/,"BUSINESS|FIAT|EXCHANGE|TRADING|BTC","Financeflux|barclays|Jes Staley|lawsuit|News|regulators",cryptocompare
2025-06-30T11:39:36,"Hut 8 energizes Vega data center","More on Hut 8 Mining Hut 8 Q1 Earnings: A $1B Bitcoin Stash And A Capital-Light Future Hut 8 Corp. (HUT) Q1 2025 Earnings Call Transcript Hut 8: The New JV Is Ho-Hum, But The Stock Looks Cheap Hut 8 expands credit facility with Coinbase",seekingalpha,https://seekingalpha.com/news/4463608-hut-8-energizes-vega-data-center?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"BTC|BUSINESS|EXCHANGE|MINING","HUT|BTC-USD",cryptocompare
2025-06-30T11:36:57,"Bitcoin Breaks Ground as Its Price Sets Sights on Record Levels","Bitcoin's momentum brings it close to surpassing its all-time high. Net BTC outflows are seen as a sign of long-term investor confidence. Continue Reading: Bitcoin Breaks Ground as Its Price Sets Sights on Record Levels The post Bitcoin Breaks Ground as Its Price Sets Sights on Record Levels appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-breaks-ground-as-its-price-sets-sights-on-record-levels/,"BTC|TRADING|BUSINESS","Bitcoin (BTC)",cryptocompare
2025-06-30T11:36:49,"Market Watch: Meme Coins Slow Down Buying as Bitcoin Creates New Lower High After Bounce","Despite today’s drops in Bitcoin’s price, Pengu and Fartcoins are still holding weekly gains well, while Doge slowly draws back. Compared to the past few days of recovery from their recent lows, major meme coins have cooled off on buying today and are now trading with minor gains over the past few hours. This came as a result of recent Bitcoin’s price rejection under $109k. Some low-cap altcoins are following suit at the time of writing. Reactions to the slight drop have positioned most meme coins into an indecisive state, although some, especially assets on the Dex , are defying the odds as they continue to show strength, posting massive gains daily. What Triggered The Drop? As the market follows trends and patterns, prices are expected to react to key levels as they form structure across timeframes. Bitcoin seems to have tested a key resistance level on the daily scale and is now respecting it. Looking at Bitcoin’s corrective pattern since it printed a new all-time high (ATH) in May, it appears to have reached another crucial sell point after a week bounce. Creating a new high in the intraday trading, it may lose grip again. If this comes into play, meme coins may suffer another big loss. Can Meme Coins Sustain Recovery Amid Potential Market Drop? Of course, yes. But such a recovery may be limited to token trading on the centralised exchange due to low risk. Decentralised exchange assets, especially the new gems, are much more likely to see bigger gains even though market drops. Although there are some risks involved. Please do your research! Despite that, Doge and a few major meme coins are still up weekly. While Solana markets recorded the most gain so far, others follow suit. Aside from Pengu, which has been trending lately with major gains over the past week, WIF and Pepe are currently on the top-gainers sport with an average increase of 5% in the last 24 hours. Disclosure: This is not trading or investment advice. Always do your research before buying any cryptocurrency or investing in any services. Follow us on Twitter @nulltxnews to stay updated with the latest Crypto, NFT, AI, Cybersecurity, Distributed Computing, and Metaverse news !",themerkle,https://nulltx.com/market-watch-meme-coins-slow-down-buying-as-bitcoin-creates-new-lower-high-after-bounce/,"MARKET|BTC|TRADING|EXCHANGE|RESEARCH","Crypto|News",cryptocompare
2025-06-30T11:36:45,"Metaplanet Secures Fifth Largest Bitcoin Treasury with 13,350 BTC Holdings","Metaplanet has significantly expanded its Bitcoin treasury strategy, now holding a total of 13,350 BTC. This accumulation positions the company as the fifth largest publicly listed entity in terms of",coinotag,https://en.coinotag.com/breakingnews/metaplanet-secures-fifth-largest-bitcoin-treasury-with-13350-btc-holdings/,"BTC|REGULATION","BTC",cryptocompare
2025-06-30T11:36:34,"Kazakhstan Builds First-Ever National Crypto Reserve","The post Kazakhstan Builds First-Ever National Crypto Reserve appeared first on Coinpedia Fintech News The National Bank of Kazakhstan has announced plans to create a state crypto asset reserve. This initiative positions Kazakhstan among the few nations actively working toward sovereign crypto adoption . Kazakhstan’s National Crypto Reserve: What’s Coming? On June 28, Timur Suleimenov, Chairman of the National Bank of Kazakhstan, confirmed that a framework is being developed for managing and storing a national crypto reserve. He emphasized the importance of adopting international best practices and ensuring full transparency and security in accounting and asset storage. “We believe it is necessary to form a state crypto reserve based on international sovereign fund models, ensuring transparency and safety in storage and management,” Suleimenov stated. Why Is Kazakhstan Creating a Crypto Reserve? The move comes as part of a broader effort to establish sovereign control over decentralized digital assets. Suleimenov cited the volatility and security risks associated with crypto assets and stressed the need for a centralized institutional framework to manage them effectively. This approach could help Kazakhstan mitigate fraud, increase accountability, and improve crypto asset security at a national level. What Will Be Included in the Crypto Reserve? Kazakhstan is reportedly planning to stock the reserve with: Confiscated crypto assets Cryptocurrencies mined by state-backed operations A new legal regime is being drafted to clarify the ownership rights of the state, define usage protocols, and outline how the reserve will be replenished and deployed. [post_titles_links postid=”476820″] AI to Track Crypto Crimes in Kazakhstan In a parallel move, Kazakhstan is also developing an AI framework to detect criminal activity in the crypto market. The AI will help identify suspicious transactions on unregulated crypto exchanges , thereby tightening the regulatory grip on illicit activities. The National Bank is also considering stricter regulations on digital asset advertisements to curb the spread of misinformation. These regulations aim to bring greater transparency to crypto promotions and educate the public on legitimate crypto projects. Final Thoughts Kazakhstan’s national crypto reserve could become a milestone in crypto governance. With plans for AI monitoring, crypto reserve legislation, and ad restrictions, the country is setting a new precedent in crypto regulation and adoption. As global interest in Bitcoin reserves and sovereign crypto funds grows, Kazakhstan is firmly positioning itself on the digital frontier. [article_inside_subscriber_shortcode title=”Never Miss a Beat in the Crypto World!” description=”Stay ahead with breaking news, expert analysis, and real-time updates on the latest trends in Bitcoin, altcoins, DeFi, NFTs, and more.” category_name=”News” category_id=”6″] FAQs Why is Kazakhstan forming a national crypto reserve? Kazakhstan is forming a crypto reserve to gain sovereign control over decentralized digital assets. It aims to mitigate volatility, increase accountability, and enhance security by establishing a centralized institutional framework to manage crypto assets effectively at a national level. What types of crypto assets will be included in Kazakhstan’s state reserve? Kazakhstan’s state crypto reserve is reportedly planned to include confiscated crypto assets and cryptocurrencies mined by state-backed operations. A new legal regime is being drafted to define ownership rights, usage protocols, and replenishment/deployment methods.",coinpedia,https://coinpedia.org/news/kazakhstan-builds-first-ever-national-crypto-reserve/,"ALTCOIN|FIAT|REGULATION|BTC|BUSINESS|MARKET","News|Crypto news",cryptocompare
2025-06-30T11:35:41,"The Blockchain Group boosts Bitcoin holdings by 60 BTC, reports 1,270% YTD BTC yield","The Blockchain Group has added 60 BTC to its Bitcoin stash following a series of recent capital raises, bringing its total holdings to 1,788 BTC. The Blockchain Group, Europe’s first Bitcoin Treasury Company listed on Euronext Growth Paris, has confirmed the acquisition of an additional 60 Bitcoin ( BTC ) for approximately €5.5 million, bringing its total BTC holdings to 1,788 BTC, valued at around €161.3 million. This was made possible through a combination of recent capital operations, including the conversion of warrants and new equity subscriptions. Notably, Blockstream CEO Adam Back subscribed to 2.1 million shares at €0.544 per share, contributing approximately €1.16 million toward the bitcoin purchase. Asset manager TOBAM also participated, subscribing to 262,605 shares for around €0.14 million, as part of legal adjustment measures for convertible note holders. In addition, the company converted over 1.1 million warrants (BSA 2025-01) into shares, raising €0.6 million, and finalized a separate €4.1 million capital raise under its “ATM-type” program with TOBAM. The capital raise came after the recent shareholder vote that approved an increase in the company’s fundraising limit to €500 million in nominal value. The resolution passed with more than 95% of votes in favor, signaling strong investor backing for the company’s shift toward a Bitcoin-focused strategy. You might also like: The Blockchain Group raises additional $7.7M to grow Bitcoin treasury Additionally, the company reported a BTC yield of approximately 1,270.7% year-to-date, reflecting a net gain of over 500 BTC, valued at around €46.7 million. The Blockchain Group’s total Bitcoin holdings now stand at 1,788 BTC, acquired at an average price of approximately €90,213 per BTC. The Blockchain Group started building its Bitcoin holdings in November last year. In its 2024 financial results, the company announced a 709% return on its Bitcoin investments, which means that the YTD yield of 1,270% reported for the first half of 2025 already surpasses the total return achieved in 2024. The company’s goal is to accumulate approximately 170,000 BTC — equivalent to 1% of the total Bitcoin supply — by 2032, with a focus on gradually increasing the amount of Bitcoin held per fully diluted share. You might also like: The Blockchain Group gets shareholder backing to raise over €10B for Bitcoin expansion",crypto_news,https://crypto.news/the-blockchain-group-boosts-bitcoin-holdings-by-60-btc-reports-1270-ytd-btc-yield/,"BTC|BLOCKCHAIN|REGULATION|BUSINESS|TRADING","News|Bitcoin|Cryptocurrency|funding",cryptocompare
2025-06-30T11:33:09,"Expected Critical Data for Bitcoin, Ethereum, XRP and Altcoins Announced! ETH Made a Big Difference to This Altcoin!","Bitcoin (BTC) and altcoins rose after news of the ceasefire between Israel and Iran came at the beginning of last week. While the horizontal trend observed during the week continued in the new week, CoinShares published its weekly cryptocurrency report and said that there was an inflow of $ 2.7 billion last week. “Last week, $2.7 billion worth of inflows were made into cryptocurrency investment products, marking 11 consecutive weeks of inflows. Thus, H1 totals approached last year's figure of $17.8 billion due to the influence of geopolitics and monetary policy.” Bitcoin Did Not Give Up Its Leadership! When looking at individual crypto funds, it was seen that the majority of inflows were in Bitcoin. While BTC experienced an inflow of $2.22 billion, positive sentiment also dominated Ethereum (ETH), with an inflow of $429.1 million. When we look at other altcoins, XRP saw an inflow of $10.6 million, Solana (SOL) $5.3 million, and Sui (SUI) $1.4 million. “Bitcoin attracted $2.2 billion inflows last week, accounting for 83% of total inflows. In contrast, short Bitcoin investment products saw an additional $2.9 million in outflows, bringing year-to-date (YTD) outflows to $12 million. This is a clear indication of a generally positive sentiment toward Bitcoin in 2025. Ethereum saw $429 million inflows last week, taking YTD inflows to $2.9 billion as investors continue to rally. In comparison, Solana saw inflows of just $91 million YTD.” When looking at regional fund inflows and outflows, the USA ranked first with an inflow of 2.65 billion dollars. After the USA, Switzerland had an inflow of $23 million and Germany had an inflow of $19.8 million. Against these inflows, Sweden had an outflow of $15.9 million and Canada had an outflow of $13.6 million. *Not investment advice. Continue Reading: Expected Critical Data for Bitcoin, Ethereum, XRP and Altcoins Announced! ETH Made a Big Difference to This Altcoin!",bitcoinsistemi,https://en.bitcoinsistemi.com/expected-critical-data-for-bitcoin-ethereum-xrp-and-altcoins-announced-eth-made-a-big-difference-to-this-altcoin/,"BTC|ETH|ALTCOIN|XRP|SOL","Bitcoin|Ethereum|News|Solana|XRP",cryptocompare
2025-06-30T11:32:21,"Here’s why the crypto market is at a standstill as tech stocks take flight","The crypto market has remained mostly stagnant as Amazon, Meta and Nvidia reach record-highs on the market over the previous weekend. Here’s why. In a miraculous turn-around, investors seemed to have regained a sense of new-found confidence as they flock back to the major tech stocks. In fact, the technology-heavy Nasdaq was able to bounce back by 32% from its previous slump in April after it was hit hard by the blanket tariffs which led to a 21% drop. On the other hand, S&P 500 saw a 23% surge in the second half of the year. The U.S. blue-chip stock collective was able to beat out its European rival, Stoxx 600, which only rose around 8%. Analysts have attributed the breakthrough to tech stocks like Nvidia , Google , Amazon and more, which have historically powered other rallies in the past. Despite the rise in stocks, the crypto market has remained relatively stagnant amidst rising tech stocks. As of June 30, the crypto market cap fell by 1.6% to only $3.4 trillion in the past 24 hours. Major tokens like Bitcoin ( BTC ), Ethereum ( ETH ), Solana ( SOL ), and XRP ( XRP ) have also seen more zeroes than anything else. Bitcoin in particularly has stayed mostly stagnant in the past 24 hours, only seeing a dip 0.63% as it stayed within the $107,000 range. On the other hand XRP and Solana have both experienced 0.8% drops as Ethereum plummets by 0.23%. Although the overall board does not look particularly worse for wear, traders expected higher gains that reflect the tech stocks rally. The crypto market remains stagnant as tech stocks take flight | Source: crypto.news You might also like: Why is crypto down today : SOL, XRP and memecoins plummet amidst Bitcoin dominance rise Tech and crypto stocks reach record highs Most of the tech stocks listed under the umbrella of “Magnificent Seven,” which refers to the top seven technology firms in the stock market, have reached major gains based on their performance during pre-market period and previous closing prices. As previously reported by the Wall Street Journal, the S&P 500 and Nasdaq composite closed just below their respective all-time highs in an unexpected comeback fueled by tech stocks after the Fed declared markets may suffer from impacts of Trump’s tariffs. Alphabet Inc., more widely known as Google, saw its price soar by 2.20% during intraday trading. This indicated a rise by 3.84 points to the internet giant’s stock. Amazon is not far behind, with a 2.85% gain adding to its current 223.30 share value. Meanwhile, it previously closed on the market with a meager 0.63% gain. According to the Financial Times , Nvidia hit a record-high last week, becoming the main driver of the Wall Street AI rally. The same can be said about Peter Thiel’s Palantir which saw a surge of more than 50% in the second half of this year. Meta Platforms has also seen a 25.3% rise in the past six months. Microsoft and Tesla saw a dip in their stocks in the past day of trading, falling by 0.30% and 0.61% respectively. Though that may be the case, Microsoft’s stock has risen by 17% in the past six months while Tesla has continued its downward trend, going down by 20%. On the crypto side, Coinbase also enjoyed a 1.64% boost in the past 24 hours. According to the Financial Times , COIN’s value has doubled in the past weekend as investors flock to crypto-related stocks. Moreover, Strategy or MSTR closed at 5.53, enjoying a brief 1.44% surge before dipping by 0.66% on June 30. MSTR has enjoyed a week-long rally thanks to its BTC accumulations strategy, seeing 5.83% gains in the past five days. You might also like: Fragbite Group stock shoots up 64% following plans to establish a Bitcoin treasury Why are tech stocks outperforming while the crypto market stays flat? Analysts identified the main driver for the tech stock rally to be the advancement of AI technology and market clarity which has helped boost investor confidence in the sector. For instance, both Amazon and Meta announced significant investments in the AI sectors leading up to the rally. Not only that, most of the tech sector giant have also been reporting strong second-quarter earnings. Both factors have led investors to inject more cash flow into the market, lifting share prices off the ground. Meanwhile, the crypto market has seen a decline in trading volume. The daily trading volume has fallen by 43% compared to the previous day. Just a day prior, the daily trading volume for the overall crypto market reached $132.63 billion. However, it has since fallen far on June 30, being able to reach only around $75 billion, shedding nearly $60 billion in just 24 hours. On the other hand, Bitcoin’s price gains this month, which range from 0% to 2% at most, are relatively minimum compared to its ETFs. Bitcoin ETFs saw its third week of consecutive inflows, reaching $2.2 billion in net inflows. Although institutional demand for BTC has seen a major rise, retail investors seem to have pulled back from the race. On the other hand, investors are still on a wait-and-see basis when it comes to crypto regulatory clarity. As a result, even though interest rates and inflation are easing, which pose a benefit to risk assets like tech, the regulatory ambiguity continues to constrain the crypto market’s full momentum. You might also like: CryptoQuant analyst identifies sign of the next altcoin wave",crypto_news,https://crypto.news/heres-why-the-crypto-market-is-at-a-standstill-as-tech-stocks-take-flight/,"MARKET|BUSINESS|TRADING|BTC|SOL","News|Cryptocurrency|stocks|Technology",cryptocompare
