datetime,headline,summary,source,url,categories,tags,api_source
2025-06-30T19:58:27,"Ric Edelman Suggests Institutional Portfolios Could Include 10–40% Crypto, With Bitcoin as Primary Focus","Ric Edelman, a leading financial advisor managing $300 billion, urges institutional investors to allocate 10–40% of their portfolios to crypto, framing it as a fiduciary duty. This bold stance aligns",coinotag,https://en.coinotag.com/ric-edelman-suggests-institutional-portfolios-could-include-10-40-crypto-with-bitcoin-as-primary-focus/,"BTC|FLOW|BUSINESS","Bitcoin|News|BTC|FLOW",cryptocompare
2025-06-30T19:55:17,"US Government To Be Hit With $3,300,000,000,000 in Additional Deficits Under Senate Tax Bill: CBO","The Congressional Budget Office (CBO) says that the government will have to take on an extra $3.3 trillion in deficits if the White House’s Big Beautiful Bill passes. In a new report , the non-partisan budget watchdog says that the bill would add $3.9 trillion to the national debt, stemming from roughly $4.5 trillion in net tax cuts and nearly $300 billion in spending increases, partially offset by almost $1.5 trillion in spending cuts. The CBO also estimates that the bill will increase debt interest costs by nearly $700 billion. “Even these numbers understate the potential costs of the bill, since the legislation relies on a number of arbitrary expirations. Borrowing could rise by another $1 trillion – to $5 trillion or more – if temporary provisions were made permanent. The Senate should reject this bill and work toward a fiscally responsible alternative that reduces rather than explodes our high and rising debt.” Senate GOP leaders are targeting around July 4 to complete the bill’s passage, but progress is uncertain due to internal resistance and looming deadlines. Earlier this month, billionaire Paul Tudor Jones said that the US government is in a debt trap, and will need to run negative real rates – or set interest rates lower than the rate of inflation, in order to devalue its debt. Jones says that the “playbook is clear” as far as what the government is going to need to do, giving an edge to investors looking to position themselves. Besides stocks, he mentions Bitcoin ( BTC ) and gold as portfolio staples moving forward. “We’re going to have negative real rates and that’s why you have to think about what is facing our policy makers in this debt trap as you construct your portfolio. So, what would an ideal portfolio be in something like that? Well, what has worked so far? What has worked so far has been some combination of stocks – which won’t do great, which would do terribly if they called us out on the bond market… But it would be some combination of probably volatility-adjusted Bitcoin, gold, stocks. That’s probably your best portfolio to fight inflation.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post US Government To Be Hit With $3,300,000,000,000 in Additional Deficits Under Senate Tax Bill: CBO appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/30/us-government-to-be-hit-with-3300000000000-in-additional-deficits-under-senate-tax-bill-cbo/,"REGULATION|BTC|BTG|BUSINESS|FIAT","Financeflux|Regulators|CBO|deficit|inflation|interest rates|national debt|News|One Big Beautiful Bill",cryptocompare
2025-06-30T19:54:52,"Was XRP Created to Fix Bitcoin’s Flaws?","Focusing when Bitcoin launched in 2009, it introduced the world to decentralized money. But by 2011, some early blockchain developers were already discussing its trade-offs—particularly slow transactions, high energy use, and limited scalability. XRP was born from that debate . According to a quote shared by crypto commentator Xaif on X in June 2025, Ripple co-founder Chris Larsen recalled the project’s founding intent: “In the beginning, we wanted to build a better Bitcoin… and we created XRP.” It wasn’t a rivalry, he said—it was a redesign. XRP Technical Starting Point The XRP Ledger (XRPL) was developed by engineers David Schwartz, Jed McCaleb, and Arthur Britto. They began working on it in 2011, aiming to create a faster, more scalable, and sustainable digital asset for payments compared to Bitcoin. The project was initially named “Ripple.” Bitcoin, whose blockchain can handle only around seven transactions per second, or ETH, which handles around 15, XRP’s blockchain can handle 1,500 transactions per second. XRP was launched in June 2012. While the technology was independent, Ripple Labs (originally OpenCoin) was founded shortly after to develop enterprise use cases based on it. Chris Larsen joined Ripple in 2012 as CEO. Under his leadership, the company focused on payments infrastructure. Instead of trying to replace the financial system, Ripple aimed to integrate with it, offering banks and financial institutions tools for real-time gross settlement and foreign exchange. XRP was designed as a bridge currency. It allowed value to move between two different fiat currencies instantly without requiring pre-funded nostro accounts. Products like xRapid and later On-Demand Liquidity (ODL) leveraged XRP’s speed and low transaction cost. According to Ripple’s Q1 2025 Markets Report, over 80% of its global remittance volume is now processed using ODL. The XRP Ledger processed over 170 million transactions in the first quarter alone. Beyond Payments: The XRPL in 2025 Today, XRP’s purpose goes beyond remittances. The XRP Ledger now supports Ethereum-compatible smart contracts via its EVM sidechain. It also enables pilot programs for tokenized assets, stablecoins, and even central bank digital currency (CBDC). According to data from XRPScan in June 2025, the number of XRP whale wallets holding over 1 million XRP reached a 12-year high of 2,708. This surge in whale activity, coupled with a sevenfold increase in daily active addresses, indicates growing investor confidence in XRP. XRP price rose 2.02% on Saturday, June 28, following Friday’s 1.8% gain, closing at $2.1865. The token outperformed the broader market, which gained 0.59%, lifting the total crypto market cap to $3.26 trillion. This philosophical difference continues to shape both assets. While Bitcoin remains a decentralized store of value and inflation hedge, XRP is positioned as a utility asset for institutional finance. Thirteen years after the XRP Ledger’s launch, that vision still drives the protocol’s evolution—and explains why it’s increasingly viewed not as a Bitcoin competitor, but as a complementary part of the blockchain ecosystem.",zycrypto,https://zycrypto.com/was-xrp-created-to-fix-bitcoins-flaws/,"XRP|BTC|BLOCKCHAIN|WALLET|MARKET","Cryptocurrency|News|Ripple|XRP News",cryptocompare
2025-06-30T19:52:00,"BitMine Stock Skyrockets 500% as $250M Funding Shift to Ether Targets 16X ETH Holdings","BitMine Immersion Technologies’ stock exploded 511% on June 30 after revealing a $250M private placement—all earmarked for Ethereum (ETH) accumulation, marking a dramatic shift from Bitcoin mining to ETH treasury strategies. This move not only shakes up BitMine’s business model but also places Ethereum front and center in the company’s long-term vision, with industry heavyweight Thomas Lee now serving as board chairman. BitMine Bets on Ethereum as Treasury Reserve Asset BitMine, which recently uplisted to the NYSE American in June, previously raised $18 million in a public offering used to purchase 100 BTC . That marked its initial step toward crypto treasury holdings. BitMine is raising $18 million through a public stock offering as it looks to expand its Bitcoin holdings and deepen its treasury strategy. #BitMine #Bitcoin https://t.co/7gPZMi9F3h — Cryptonews.com (@cryptonews) June 5, 2025 However, the latest move towards Ethereum represents a major escalation in ambition, as the firm now plans to increase its crypto reserves by more than 16-fold, with Ethereum becoming its primary treasury reserve asset. According to the company’s Monday filing , BitMine will issue 55,555,556 common shares at $4.50 each, raising gross proceeds of approximately $250 million. The offering is expected to close by July 3, pending customary approvals from the NYSE American. Investment firm MOZAYYX leads the private placement and includes participation from several high-profile investors, such as Founders Fund, Pantera Capital, Republic Digital, Kraken, Galaxy Digital, FalconX, DCG, and Diametric Capital. Thomas Lee, co-founder of Fundstrat Global Advisors, also participated in the deal and was named Chairman of BitMine’s Board of Directors. Thomas Lee described Ethereum as a “higher beta” asset than Bitcoin due to its foundational role in stablecoin transactions, decentralized finance (DeFi), and tokenized assets. He cited comments from U.S. Treasury Secretary Scott Bessent, who projected the stablecoin market could grow from $250 billion today to $2 trillion by 2028. “Ethereum is the blockchain where the majority of stablecoin payments are transacted, and thus ETH should benefit from this growth,” Lee said in the company’s statement. According to its announcement, the company will work with FalconX, Kraken, and Galaxy Digital to help manage execution, liquidity, and infrastructure support for its Ethereum strategy, while BitGo and Fidelity Digital Assets have been selected as custodians for BitMine’s ETH treasury holdings. BitMine Pivot from Bitcoin: Market Reaction and Shareholder Impact Investor response was immediate and sharp. BitMine’s stock price jumped from $4.26 to $26.06, representing a 511.02% intraday increase, according to Yahoo Finance data. The stock reached that level at 1:47 p.m. EDT, lifting the company’s market cap from under $31 million to approximately $158.87 million. While the private placement is expected to dilute existing shareholders, the firm’s aggressive ETH strategy could help position it among the leading corporate holders of Ethereum. Still, BitMine faces stiff competition in this space. @SharpLinkGaming becomes world's largest public $ETH holder with $30.6 million purchase, bringing total holdings to 188,478 $ETH worth $457 million. #SharpLink #ETH #Treasury https://t.co/wxbXBFSe5T — Cryptonews.com (@cryptonews) June 25, 2025 SharpLink (SBET), a Minnesota-based affiliate marketing firm, recently disclosed that it holds 188,478 ETH following its second acquisition. The Ethereum Foundation @ethereumfndn revamps its treasury strategy as it prepares for a pivotal 2-year phase in blockchain growth. Here are the changes to expect. #EthereumFoundation #CryptoTreasury https://t.co/9A47CdOU1C — Cryptonews.com (@cryptonews) June 5, 2025 However, the Ethereum Foundation remains the largest known institutional holder, with 213,072 ETH, currently worth more than $525 million based on ETH’s trading price of approximately $2,487. The post BitMine Stock Skyrockets 500% as $250M Funding Shift to Ether Targets 16X ETH Holdings appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bitmine-stock-skyrockets-500-as-250m-funding-pivot-to-ether-targets-16x-eth-holdings/,"ETH|BUSINESS|REGULATION|BTC|MARKET","Ethereum News|News|ETH|Ethereum",cryptocompare
2025-06-30T19:50:13,"Metaplanet Soars: TSE Lifts Margin Trading Limits, Igniting Japanese Crypto Market Excitement","BitcoinWorld Metaplanet Soars: TSE Lifts Margin Trading Limits, Igniting Japanese Crypto Market Excitement Are you ready for a potential seismic shift in the Japanese financial landscape? For crypto enthusiasts and traditional investors alike, recent news from Japan signals a monumental development. Metaplanet , a company making significant waves in the Bitcoin space, is at the heart of this exciting announcement. The Tokyo Stock Exchange (TSE) is set to remove its margin trading restrictions on Metaplanet, effective July 1. This isn’t just a technical adjustment; it’s a powerful statement that could reshape investment strategies and accelerate Bitcoin Adoption Japan . What’s Behind the Lifting of Margin Trading Limits for Metaplanet? The news broke directly from Metaplanet CEO Simon Gerovich, who announced on X that the Tokyo Stock Exchange (TSE) will lift its margin trading restrictions on the company. This decision, effective July 1, is a significant vote of confidence from one of the world’s largest stock exchanges. But what exactly does this mean? Margin trading allows investors to borrow funds to amplify their trading positions. While it offers the potential for higher returns, it also carries increased risk. Regulators often impose limits on margin trading for specific stocks to mitigate volatility or protect investors, especially when a stock is deemed to be highly speculative or experiencing unusual price movements. The removal of these limits suggests that the TSE now views Metaplanet as a more stable and mature investment vehicle, worthy of standard trading conditions. For Metaplanet, a company that has strategically positioned itself as a major holder of Bitcoin, this move is nothing short of transformative. It signals a new phase of accessibility and liquidity for their stock, potentially attracting a broader range of investors, both retail and institutional, who might have previously been deterred by the restrictions. How Does This Impact Metaplanet and Its Investors? The lifting of margin trading limits on Metaplanet shares is a multifaceted development with several key implications: Increased Liquidity: With fewer restrictions, more traders can engage in margin trading of Metaplanet stock. This typically leads to higher trading volumes and improved liquidity, making it easier for investors to buy and sell shares without significantly impacting the price. Enhanced Investor Access: Investors who rely on margin accounts to manage their portfolios will now have unrestricted access to Metaplanet shares. This broadens the potential investor base and could lead to increased demand for the stock. Reduced Perceived Risk: The TSE’s decision can be interpreted as a stamp of approval. It suggests that the exchange no longer views Metaplanet’s stock as excessively volatile or speculative, which could improve investor confidence and attract more conservative funds. Potential for Price Appreciation: Greater demand, increased liquidity, and improved investor confidence could collectively contribute to a positive price trajectory for Metaplanet shares. Strategic Alignment: For Metaplanet, whose core strategy revolves around accumulating Bitcoin and becoming a proxy for Bitcoin exposure in traditional markets, this move strengthens its position. It aligns the company more closely with established financial norms, even while dealing with a novel asset class like Bitcoin. Consider the analogy of a high-growth startup that initially faces strict lending terms. As it matures and demonstrates stability, those terms are eased, allowing for greater financial flexibility and broader market acceptance. Metaplanet appears to be undergoing a similar transition in the eyes of the Tokyo Stock Exchange . Is This a Catalyst for Bitcoin Adoption Japan ? Metaplanet’s business model is unique and highly relevant to the cryptocurrency space. The company has publicly declared its strategy to acquire and hold Bitcoin, effectively making its stock a way for traditional investors to gain exposure to the leading cryptocurrency without directly buying it. In this context, the TSE’s decision has profound implications for Bitcoin Adoption Japan . Japan has historically been a significant player in the crypto market, being one of the first countries to regulate cryptocurrencies. However, its regulatory environment has also been cautious. The TSE’s move to ease restrictions on a Bitcoin-centric company like Metaplanet sends a strong signal that mainstream financial institutions are becoming more comfortable with crypto-adjacent investments. This could: Legitimize Bitcoin Exposure: By treating Metaplanet like any other stock, the TSE implicitly legitimizes the concept of public companies holding significant Bitcoin reserves. This could encourage other Japanese corporations to explore similar strategies. Bridge Traditional and Crypto Markets: Metaplanet acts as a crucial bridge. Its increased accessibility on the TSE means more traditional investors, who might not be comfortable with crypto exchanges, can still participate in Bitcoin’s growth story through a regulated stock market vehicle. Pave the Way for Further Integration: This development might be a precursor to broader integration of digital assets into Japan’s mainstream financial system. It could inspire regulators to consider more permissive frameworks for crypto-related products and services. The journey towards widespread Bitcoin adoption is often characterized by incremental steps that build trust and familiarity. The TSE’s decision on Metaplanet is undoubtedly one such step, especially within a major global economy like Japan. Navigating the Evolving Japanese Crypto Market Landscape The Japanese Crypto Market has a rich history, marked by both innovation and challenges. From being an early adopter of Bitcoin to experiencing major exchange hacks (like Mt. Gox and Coincheck), Japan has seen it all. Yet, it has consistently maintained a proactive stance on regulation, aiming to foster a secure and compliant environment for digital assets. The lifting of Margin Trading Limits on Metaplanet underscores a maturing approach. It reflects a growing understanding among regulators and traditional financial bodies of how to integrate digital assets, or companies heavily invested in them, into existing market structures. This isn’t just about Metaplanet; it’s about the broader direction of travel for the entire Japanese financial sector. Actionable Insights for Investors: What Should You Consider? For investors eyeing the Japanese Crypto Market and specifically Metaplanet , the upcoming removal of margin trading limits presents both opportunities and considerations: Research Metaplanet’s Fundamentals: Beyond the news, delve into Metaplanet’s financial health, its Bitcoin acquisition strategy, and its long-term vision. Understand its valuation relative to its Bitcoin holdings and other similar companies globally. Monitor Trading Volume: Post-July 1, observe how the trading volume and liquidity of Metaplanet shares evolve. Increased activity could signal growing investor interest. Understand Bitcoin’s Volatility: Remember that Metaplanet’s stock performance will be significantly influenced by the price movements of Bitcoin. Bitcoin is known for its volatility, and this will inherently translate to Metaplanet’s share price. Consider Your Risk Tolerance: While the TSE’s move is positive, investing in any stock, especially one tied to a volatile asset like Bitcoin, carries risk. Assess if this aligns with your personal risk tolerance and investment goals. Stay Updated on Japanese Regulations: The regulatory landscape in Japan is dynamic. Keep an eye on any further policy changes that could impact crypto-related companies or investment vehicles. This development positions Metaplanet as a key player to watch in the convergence of traditional finance and the digital asset space, particularly within the influential Japanese market. A New Horizon for Crypto in Japan? The Tokyo Stock Exchange’s decision to lift Margin Trading Limits on Metaplanet is more than just a procedural change; it’s a powerful signal of evolving attitudes towards digital assets within established financial systems. It highlights Metaplanet’s growing legitimacy and could significantly bolster Bitcoin Adoption Japan by making Bitcoin exposure more accessible through traditional investment channels. As the Japanese Crypto Market continues to mature, such moves by prominent financial institutions pave the way for greater integration and acceptance of cryptocurrencies. This is a story of innovation meeting regulation, and for investors and crypto enthusiasts alike, it marks an exciting new chapter. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin institutional adoption. This post Metaplanet Soars: TSE Lifts Margin Trading Limits, Igniting Japanese Crypto Market Excitement first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/metaplanet-tse-margin-trading/,"BUSINESS|TRADING|BTC|MARKET|ASIA","Crypto News|Crypto|JAPAN|Metaplanet|trading.|TSE",cryptocompare
2025-06-30T19:47:00,"Bitcoin Surges with Anticipation as Altcoins Turn Green","Bitcoin stabilizes above $107,500, positively impacting altcoins. July presents key developments; tariff agreements and ETF decisions anticipate progress. Continue Reading: Bitcoin Surges with Anticipation as Altcoins Turn Green The post Bitcoin Surges with Anticipation as Altcoins Turn Green appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-surges-with-anticipation-as-altcoins-turn-green/,"ALTCOIN|BTC","Cryptocurrency News",cryptocompare
2025-06-30T19:43:50,"Kazakhstan To Create National Crypto Reserve Using Seized And State-Mined Coins","Kazakhstan’s National Bank is actively developing a framework to establish a state cryptocurrency reserve, financing the initiative with assets confiscated in criminal cases and coins mined by state-owned operations. The nation’s central bank governor, Timur Suleimenov, stated that the reserve could be managed by a specialized subsidiary focused on alternative investments, according to a report by the government news agency Kazinform . Kazakhstan is formulating rules that follow sovereign-wealth best practices, including a single-manager setup, transparent books, and audited, secure storage. Suleimenov asserted that a single custodian protects public assets from the market’s wild swings and security breaches. He anticipates ministries and law enforcement to finalize the framework, but shared no launch date or target size as of publication time. “The National Bank supports a prudent and institutionally sound approach to forming a state crypto reserve in accordance with the best international practices in managing sovereign funds (including sovereign crypto reserves), ensuring transparency in the accounting and custody of crypto assets, transparency in the ownership of the crypto reserve, and the sustainability of the state crypto reserve,” said Suleimenov. Acknowledging crypto’s high volatility and security risks, he emphasized that placing the reserve under the control of a centralized institution would ensure proper safekeeping and oversight. “Given the risks and volatility associated with storing crypto assets, a key factor in effectively structuring the management of a state crypto reserve is the centralized institutionalization of such management to ensure the safekeeping of crypto assets,” Suleimenov postulated. The move deepens Kazakhstan’s push into the crypto industry. The nation currently controls approximately 13% of the global Bitcoin hashrate and has disclosed plans to launch “CryptoCity” — a pioneering pilot zone where crypto assets can be used to pay for goods and services. National Crypto Reserves Gaining Popularity Worldwide Elsewhere, state-run national crypto reserves are gaining traction, although such initiatives typically only consider Bitcoin. Last week, Pradeep Bhandari, the national spokesperson for India’s ruling party, urged the nation to launch a Bitcoin reserve pilot, noting that it would be a strategic step toward economic resilience. Texas Governor Greg Abbott recently signed a bill officially authorizing the creation of the Texas Strategic Bitcoin Reserve— a state-managed fund that will hold the premier crypto as part of the state’s long-term financial assets. Both initiatives follow President Trump’s grand proposal to create a US Strategic Bitcoin Reserve , treating Bitcoin as a national reserve asset akin to digital gold",zycrypto,https://zycrypto.com/kazakhstan-to-create-national-crypto-reserve-using-seized-and-state-mined-coins/,"FIAT|BTC|REGULATION|MARKET|MINING","Bitcoin|News|Bitcoin News|Cryptocurrency News|Kazakhstan",cryptocompare
2025-06-30T19:35:41,"Saylor’s Strategy Adds Mammoth 4,980 BTC For Over Half A Billion Dollars To Its Bitcoin Treasury","Strategy, formerly known as MicroStrategy, added roughly half a billion in Bitcoin last week as the publicly listed company continued its relentless quest for BTC accumulation despite lackluster crypto prices. Strategy Expands Its Holdings With New $531M BTC Purchase According to a Monday US Securities and Exchange Commission filing , the Virginia-based software firm-turned Bitcoin treasury purchased 4,980 Bitcoin for $531.9 million at an average price of $106,801 per token between June 23 and 29. The acquisition brings Strategy’s total Bitcoin holdings to 597,325 BTC, now valued at approximately $64 billion, based on a current market price of around $107,328 per Bitcoin. The average purchase price of the company’s total BTC position now stands at $70,982. Strategy has acquired 4,980 BTC for ~$531.9 million at ~$106,801 per bitcoin and has achieved BTC Yield of 19.7% YTD 2025. As of 6/29/2025, we hodl 597,325 $BTC acquired for ~$42.40 billion at ~$70,982 per bitcoin. $MSTR $STRK $STRF $STRD https://t.co/xvWnSkfukS — Michael Saylor (@saylor) June 30, 2025 The announcement follows Strategy co-founder and executive chairman Michael Saylor hinting at the purchase on June 29. “In 21 years, you’ll wish you’d bought more,” Saylor said on X — a reference to his recent public address at the BTC Prague event, where he forecasted Bitcoin would be worth $21 million in 21 years. The latest BTC acquisition was funded through a combination of proceeds from the STRD issuance and an at-the-market (ATM) share sale program, which included sales of its preferred stock classes, STRK and STRF. Corporate Copycats Follow Strategy’s BTC Playbook Strategy started amassing Bitcoin back in August 2020 with an initial purchase of 21,454 BTC. The company now owns over 2.8% of Bitcoin’s total 21 million supply. The success story of the Saylor-led firm has inspired a long list of other companies to follow suit. Among them is Metaplanet, nicknamed “Japan’s answer to Strategy”, which recently became the world’s fifth-largest corporate holder of Bitcoin following its hyper-accumulation strategy. The Tokyo-listed company aims to accumulate 210,000 BTC by 2027 , or 1% of the total supply, through its ambitious ‘555 Million Plan’. Other companies like Trump Media , Cantor-backed Twenty One , GameStop , and Semler Scientific have also adopted the Bitcoin acquisition model pioneered by Saylor and Strategy.",zycrypto,https://zycrypto.com/saylors-strategy-adds-mammoth-4980-btc-for-over-half-a-billion-dollars-to-its-bitcoin-treasury/,"BTC|REGULATION|TRADING|MARKET|STRK","Bitcoin|News|Bitcoin News|Michael Saylor",cryptocompare
2025-06-30T19:33:08,"Is Bitcoin (BTC) Currently Overpriced or Undervalued? Here’s What Analysts Think","Cryptocurrency analyst Axel Adler has provided important data on the current market position of Bitcoin. Based on the metric “Bitcoin Distribution by Realized Supply,” Adler assessed how expensive or cheap Bitcoin’s current price level is relative to the average cost of investors. According to Adler, “Realized Supply” represents the total dollar value of Bitcoins on the network, calculated based on the most recent price movement. The ratio between this metric and the Bitcoin price allows comparison of today’s price with the average cost paid by investors. This value, defined as “Ratio = Bitcoin Price / Realized Supply,” is similar to the price/earnings (P/E) ratio in stock markets. “The higher the ratio, the more expensive Bitcoin is; the lower it is, the cheaper it can be considered,” Adler said. Related News: Co-founder and CEO of This Altcoin to Join US Government's Crypto Committee According to Adler, the Bitcoin price is currently slightly above the annual average based on this ratio. This shows that the market is neither overbought nor oversold, i.e. in a neutral position. Adler recalled that a similar ratio was observed before the rise in November 2024, when Bitcoin rose from $ 74,000 to $ 107,000. Adler, who touched upon another important indicator in his analysis, the “365-Day Bitcoin Price Change” metric, stated that this rate is currently around 30%. In other words, Adler stated that Bitcoin is currently increasing in value by around 30% on an annual basis, and that if a classic macro cycle is followed, this increase could reach levels of 60-70%, at which point investors will decide whether to make a profit or not. “Once this threshold level is reached, investors will either choose to take profits or wait for the rise to continue,” Adler said, adding that a similar structure has continued since September 2023. *This is not investment advice. Continue Reading: Is Bitcoin (BTC) Currently Overpriced or Undervalued? Here’s What Analysts Think",bitcoinsistemi,https://en.bitcoinsistemi.com/is-bitcoin-btc-currently-overpriced-or-undervalued-heres-what-analysts-think/,"BTC|TRADING|BUSINESS|MARKET|ALTCOIN","Analysis|Bitcoin|News",cryptocompare
2025-06-30T19:29:57,"Bank Suddenly Shut Down by US Regulators in Second Bank Failure of 2025","The Federal Deposit Insurance Corporation (FDIC) just announced the second bank failure of 2025. Regulators say The Santa Anna National Bank has been shut down – and foul play at the small Texas lender is suspected. The FDIC has not disclosed the nature of the suspected fraud, and the agency is not sure whether customers with uninsured deposits will be reimbursed. “Once further information is available, the FDIC will consider whether to provide uninsured depositors an advance dividend (i.e. access to a portion of their uninsured funds) and will provide more information at that time… Suspected fraud contributed to the failure of the bank and estimated cost to the Deposit Insurance Fund (DIF).” The bank has reported $53.8 million in total deposits, and the FDIC says about $2.8 million of those deposits exceed its insurance limits at time of publishing. The first bank failure of 2025 happened in January, when regulators shuttered Pulaski Savings Bank in Chicago, Illinois. The FDIC Office of Inspector General later said the lender collapsed because it had $20.7 million in deposit liabilities that were unaccounted for, which left the bank critically undercapitalized. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Bank Suddenly Shut Down by US Regulators in Second Bank Failure of 2025 appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/30/bank-suddenly-shut-down-by-us-regulators-in-second-bank-failure-of-2025/,"FIAT|BTC|BUSINESS|TRADING","Fintech|Regulators|bank|banks|collapse|FDIC|Federal Deposit Insurance Corporation|News|US Bank|US banks",cryptocompare
