datetime,headline,summary,source,url,categories,tags,api_source
2025-06-06T06:57:28,"Bitcoin Could Surge to $112,000 if Federal Reserve Implements Early Rate Cuts, Says Analyst","CMC Markets analyst Carlo Pruscino recently highlighted that the Federal Reserve is anticipated to maintain current interest rates this month. However, an unexpected rate reduction could potentially propel Bitcoin towards",coinotag,https://en.coinotag.com/breakingnews/bitcoin-could-surge-to-112000-if-federal-reserve-implements-early-rate-cuts-says-analyst/,"BTC|FIAT|MARKET","BTC",cryptocompare
2025-06-06T06:56:13,"Ross Ulbricht’s $31M Bitcoin Donation Linked to Alphabay","The post Ross Ulbricht’s $31M Bitcoin Donation Linked to Alphabay appeared first on Coinpedia Fintech News Blockchain analytics firm Chainalysis reported that a crypto wallet linked to the defunct dark web marketplace Alphabay was behind a $31 million Bitcoin donation to Silk Road founder Ross Ulbricht. The 300 Bitcoin, donated earlier this month, likely came from a major Alphabay vendor with access to significant funds. Alphabay, active from 2014 to 2017, was a predecessor to Silk Road, showing continued ties within the dark web crypto ecosystem.",coinpedia,https://coinpedia.org/crypto-live-news/ross-ulbrichts-31m-bitcoin-donation-linked-to-alphabay/,"BLOCKCHAIN|BTC","Short News|Bitcoin",cryptocompare
2025-06-06T06:53:21,"James Wynn: How A High-Risk Trader Lost His $100 Million Fortune","The post James Wynn: How A High-Risk Trader Lost His $100 Million Fortune appeared first on Coinpedia Fintech News James Wynn, a high-risk trader, has taken the crypto world by storm: from turning a few million dollars into a $100 million Bitcoin fortune in just a month, to losing it all in a single week. His wild ride in the world of perpetual contracts (perps) and his confessions about how he handled that success have left many stunned and curious. Let’s dive in and see what happened behind the scenes of James Wynn’s rollercoaster journey. From Meme Coins to Millions In a recent tweet post, James Wynn said that he wasn’t always trading big. Before diving into Bitcoin perps, he was better known for calling out meme coins, where he made headlines by calling out Pepe Coin when it was worth only $600,000. His bet on Pepe turned into a huge success story, earning him an impressive eight-figure profit. This early win gave him confidence and a reputation as a risk-taker in the crypto community. I started trading on perps in March, had never traded perps before, in-fact never really traded properly before, I’ve just traded meme coins. (Before I was known for calling pepe at 600k and making 8 figures). In one month I turned about $3m into $100m and then lost it all in… — James Wynn (@JamesWynnReal) June 6, 2025 In March, James took his trading game up a notch, shifting from meme coins to Bitcoin perpetuals. Surprisingly, in just one month, he turned a starting balance of around $3 million into a jaw-dropping $100 million . His success was widely visible thanks to blockchain tracking, and he quickly gathered hundreds of thousands of followers eager to watch his next move. When Hype Becomes a Trap As James Wynn’s fame grew, so did the pressure. He felt he had to prove himself after turning $3 million into $100 million. But instead of careful trading, he started gambling, trying to get back the money he lost. He didn’t see the huge numbers on the screen as real money anymore. On May 19, Wynn made a risky Bitcoin trade using 40x leverage, starting with 5,520 BTC. He later added more Bitcoin, ending up with over 9,300 BTC, worth over $1 billion. At one point, he was up by $10 million. But when the U.S. tariff news hit, prices dropped fast. Wynn lost $60 million in one day. Even though he still had $25 million from earlier, in just a week, all his $100 million gains were gone, lost on the HyperLiquid platform. Warning and a Wink Despite the pain of losing so much, Wynn hasn’t lost his sense of humor. He even joked about using his affiliate link for those still wanting to trade, but his story is a reminder of the risks and rewards that come with high-stakes trading.",coinpedia,https://coinpedia.org/news/james-wynn-how-a-high-risk-trader-lost-his-100-million-fortune/,"BLOCKCHAIN|BTC|BUSINESS|TRADING|ZRX","News",cryptocompare
2025-06-06T06:52:14,"Why is Crypto Market Crashing Today?","The post Why is Crypto Market Crashing Today? appeared first on Coinpedia Fintech News The crypto market is crashing today as Elon Musk and President Donald Trump’s clash has taken a hard hit on the market. Tesla dropped 15%, Bitcoin keeps sliding, and altcoins are also dropping fast. The crypto market cap is down 4.8% in the last 24 hours and the U.S. stocks also dipped slightly amidst the chaos. Cryptocurrencies Take Big Hit Bitcoin was down over 4% to $100,500 earlier today, and is close to dropping below $100K for the first time in a month. It is currently trading at $102,995. Other coins like Solana and SUI took big hits, falling more than 7%. Ethereum dropped 7.25%, XRP was down 4.35%, and Solana lost 5.2%. However, they have slightly recovered at the time of writing. The TRUMP meme coin crashed 9.3% during the Musk-Trump fight. Crypto stocks like Coinbase also fell 4.6%, MicroStrategy dropped 2.4%, and miners like MARA, Riot, and Core Scientific also fell about 5%. $1 Billion in Crypto Liquidations Nearly $1 billion in crypto positions were liquidated in 24 hours, mostly from long bets. Bitcoin alone saw $341M in daily liquidations, while Spot Bitcoin ETFs saw $278M outflows as institutions pulled back. Data from Glassnode showed that many long-term Bitcoin holders started selling after BTC hit a record $111,970 in May, raising the chances of a short-term price drop. ETH futures also saw a 5.5% drop in open interest and $260M in long liquidations. The sudden sell-off shows investors are getting worried as bigger economic risks and U.S. politics shake the crypto market. Reports hint that the White House is even holding emergency talks to see how this might affect the economy. Politics Getting in the Way? With good news around rate cuts and rising institutional buys, politics is clouding the market mood. Bitcoin is hanging tough around $100K, but if long liquidations continue, it could drop to around $95,000–$98,000 before finding solid support. However, traders are confident that Bitcoin will hit $120,000 by the year-end. The strong corporate buying and low volatility have kept the optimism high, with a 69% chance on the Polymarket betting platform. Corporate investors now hold nearly 810,000 BTC worth $85 billion, almost double from last year. So, experts expect Bitcoin’s momentum to stay strong.",coinpedia,https://coinpedia.org/news/why-is-crypto-market-crashing-today/,"BTC|BUSINESS|ETH|MARKET|SOL","News|Bitcoin|Crypto news",cryptocompare
2025-06-06T06:51:55,"Crypto markets dropped amid Thursday's public fallout between Elon Musk and President Trump","Data from Coinglass analytics showed that the crypto market saw a sharp decline following the public fallout between Elon Musk and Donald Trump. The firm revealed that 227,000 traders were liquidated in the past 24 hours, with total liquidations coming in at $983 million, of which long positions accounted for $892 million. According to the analytics platform, the largest single liquidation happened on Bitmex, with XBT/USD reaching $10 million. On-chain data also revealed that the Bybit cryptocurrency exchange was hit by a total of $353.81M, with over 90% accounting for longs at $333.94M. Market liquidates crypto traders amid decline 🚨BREAKING: Stocks + crypto plunge and uncertainty rattles markets as the feud between Trump and Elon Musk explodes into the public eye. Some Investors are bracing for more fallout. pic.twitter.com/QfkOjdeg62 — Armando Pantoja (@_TallGuyTycoon) June 5, 2025 On-chain data showed that over the past 24 hours, Bitcoin dropped more than 3% and is currently trading at $102,316. The largest cryptocurrency was also hit by a total of $339M liquidations in the past 24 hours, with long positions accounting for $308.11M. BTC recorded a 35.27% increase in trading volume in the last 24 hours to reach$58.88 billion. Ethereum also dropped by 7% in the last 24 hours, reaching $2,445. ETH followed with $284.76 liquidations during the same period, with long reaching $260M. The digital asset also saw a 46.21% surge in trading volume in the last 24 hours, recording $26.13 billion. Trump’s cryptocurrency, TRUMP, was also hit hard amid the feud with Musk, recording over $8.5M in liquidations in the last 24 hours. On-chain data showed that long liquidations accounted for $7.55M, with its price currently exchanging hands at $9.657, a nearly 11% drop in the same period. Solana plunged 3.10% to $147.44 following the news, with $50M liquidations in the last 24 hours, of which $46.98 long positions got liquidated. XRP also dropped by 3.09% in the past 24 hours, reaching $268. Data showed that XRP saw a total of $23.4M in liquidations during the same period, with only $22.72M accounting for long positions. At the time of publication, DOGE has slipped over 6.86% to $13.99, recording a total of $27.12M liquidations in the last 24 hours, of which $23.44M were long positions. FART coin has been resilient, showing a 19.28 surge in the last 24 hours to $1.0479 and having relatively equal long and short liquidations. Trump beefs with Musk as friendship implodes The girls are fighting 💅 Trump says he’s “very disappointed” in Elon Musk after the billionaire turned on his beloved GOP tax bill. The bromance is cracking. When even your biggest fanboy billionaire backs away from your fiscal fantasyland, you know the house of cards is… pic.twitter.com/8E5j6cjZVc — Brian Allen (@allenanalysis) June 5, 2025 An extraordinary social media feud erupted on Thursday, causing a deterioration in the once close relationship between the former allies over several hours. U.S. President Donald Trump and the world’s richest person, Elon Musk, hurled deeply personal insults over matters significant and insignificant. The President argued that it all started after he took away Elon’s EV Mandate, which forced everyone to buy electric cars that nobody else wanted. Trump noted that the easiest way to save money in the U.S. budget was to terminate Elon’s Governmental Subsidies and Contracts. “I’m very disappointed with Elon. He had no problem with it. All of a sudden, he had a problem, and he only developed the problem when he found out we’re going to cut the EV mandate.” -U.S. President Donald Trump. Trump said the bill was one of the greatest ever presented to Congress, with a record cut in expenses of $1.6 trillion. He says there will be a 68% tax increase if the legislation doesn’t pass. Musk called for Trump’s impeachment and mocked his connections to the convicted sex offender Jeffrey Epstein. Trump also claimed that Tesla’s mogul had gone “crazy” and threatened to cancel his multi-billion dollar federal contracts and tax subsidies for Musk’s companies. The tech billionaire had complained for weeks about the budget bill, using the nonpartisan Congressional Budget Office to estimate the legislation would add $2.4 trillion to the deficit over the next decade. Musk condemned the bill as a “disgusting abomination.” The SpaceX owner responded to Trump’s claims, accusing the President of lying about the bill and being ungrateful for the millions he spent to get elected. Musk argued that Trump would have lost the election without him, Democrats would have controlled the House, and the Republicans would have been 51-49 in the Senate. Trump acknowledged that Musk’s contributions did not affect his winning the battleground in Pennsylvania. He also posted on Truth Social that he had fired Musk from his role as a special adviser because he was “wearing thin” at the White House. The Tesla mogul retaliated, saying the reason the Trump administration had not released the files into Epstein was because they implicated the President. Musk also quote-tweeted a post calling for Trump to be removed from office and said his tariffs would cause a recession. Shares in Musk’s electric vehicle company, Tesla, dropped almost 15% on Thursday afternoon,n coinciding with when Trump’s remarks began. The tech billionaire’s rocket company, SpaceX, is not publicly traded, but competitors to the firm surged on the news. Cryptopolitan Academy: Tired of market swings? Learn how DeFi can help you build steady passive income. Register Now",cryptopolitan,https://www.cryptopolitan.com/crypto-markets-plunge-trump-musk-clash/,"BTC|ETH|MARKET|REGULATION|TRADING","News|BitMex|BTC|ETH|TRUMP|XBT",cryptocompare
2025-06-06T06:50:47,"Bitcoin ETFs See Continued Outflows Amid Price Drop Below $105,000, Futures Market Shows Reduced Activity","Bitcoin ETFs experienced significant net outflows totaling $278 million, underscoring a bearish shift following BTC’s drop below the critical $105,000 level. ARK 21Shares’ ARKB ETF led the outflows with $102",coinotag,https://en.coinotag.com/bitcoin-etfs-see-continued-outflows-amid-price-drop-below-105000-futures-market-shows-reduced-activity/,"BTC|MARKET|TRADING","Bitcoin|News|BTC",cryptocompare
2025-06-06T06:45:31,"Bitcoin's 900,000th Block Has Been Mined. How Many Are Left?","The Bitcoin blockchain has turned 900,000 blocks old",utoday,https://u.today/bitcoins-900000th-block-has-been-mined-how-many-are-left,"BLOCKCHAIN|BTC","Bitcoin News|BTC",cryptocompare
2025-06-06T06:42:01,"RichMiner announced: XRP achieved new financial heights through BTC and DOGE new energy cloud mining","The carbon compliance requirements of the EU Crypto-Asset Market Regulation Act (MiCA) are like the sword of Damocles hanging high, and traditional mining farms are struggling between closure and sky-high fines. RichMiner has torn a crack of counter-trend growth-in the first quarter of 2025, its global user revenue soared 58% year-on-year, and some American investors’ carbon certificate premium income even exceeded the basic mining income. This article focuses on how RichMiner uses green electricity and low-carbon mining and guides new users on how to join RichMiner to obtain higher mining income. Why is green electricity + cloud mining an inevitable trend? The European Union (MiCA) requires the disclosure of mining carbon footprints and the comprehensive withdrawal of thermal power mines-ending high energy consumption mode. The premise for companies such as Tesla and MicroStrategy to hold Bitcoin is “clean energy mining”, and ESG ratings have become a capital entry pass. Surveys show that 73% of investors are willing to pay a premium for “low-carbon cryptocurrencies”. RichMiner’s secret to achieving soaring returns for holders: Dynamic green electricity + AI scheduling system to maximize returns; Technical essence – Dynamic optimization of mining energy consumption through AI matching grid load troughs with renewable energy (wind power/photovoltaic) production peaks. Automatic operation and maintenance monitoring – AI monitors the operating status of mining machines around the clock, automatically repairs abnormalities, and ensures stable operation. Dynamic switching: The platform’s AI algorithm analyzes the market (coin price, computing power demand) in real time, and automatically allocates computing power to the highest-yielding currency (such as BTC, ETH, DOGE, etc.) to protect your income. AI + cloud computing power = a new generation of smart mining experience Join RichMiner, let technology make money for you, and let intelligence change the future! Compliance and stability foundation, peace of mind investment protection; Data encryption transmission: Adopt SSL/TLS encryption protocol to ensure the absolute security of user data during transmission. Cold wallet asset storage: Most of the platform’s digital assets use a cold wallet storage mechanism to isolate network risks and prevent hacker attacks. Regular security audits: Regular platform audits are conducted through a third-party security team to promptly fix vulnerabilities and continuously improve the platform’s defense capabilities. Green enhancement of the revenue cycle; Users do not need to bear the surge in electricity prices caused by fossil energy prices or policy regulation, and the revenue is more stable. The platform deploys renewable energy mines around the world, directly using solar and wind power to generate electricity, and the electricity cost is only 60% of that of traditional mines. In response to global regulatory trends, new regulations such as the EU’s “Markets in Crypto-Assets Act” (MiCA) set limits on high-carbon emission mining, green mining has become a compliance requirement, and platform qualifications are protected from policy shocks. Mining Guide: Three steps from registration to revenue; Register and start: If you register, you will receive a computing power bonus of $15. Choose to purchase contracts to obtain revenue: RichMine’s contracts focus on efficiency-short term, fast return, and full return. The following chart shows the potential revenue; The platform has launched a series of stable and high-yield contracts, which you can view on the RichMiner official website). Withdrawal and reinvestment: Daily income can be withdrawn to the wallet or invested in higher-level contracts to obtain more mining income. Conclusion: With the deep integration of green energy and blockchain technology, “low-carbon cloud mining” is moving from concept to practice. RichMiner has opened up a sustainable passive income path for investors through three core strategies: clean power deployment, zero hardware operation and maintenance, and intelligent income reinvestment. Under the wave of the crypto industry embracing ESG, choosing a win-win model with the ecosystem may be the key footnote to future wealth growth-start cloud mining now and take control of your financial future! Visit the website: https://RichMiner.com/ Download the app: Start here Company email: info@RichMiner.com Disclaimer: This is a sponsored press release for informational purposes only. It does not reflect the views of Times Tabloid, nor is it intended to be used as legal, tax, investment, or financial advice. Times Tabloid is not responsible for any financial losses. The post RichMiner announced: XRP achieved new financial heights through BTC and DOGE new energy cloud mining appeared first on Times Tabloid .",timestabloid,https://timestabloid.com/richminer-announced-xrp-achieved-new-financial-heights-through-btc/,"BTC|BUSINESS|DOGE|MARKET|MINING","Press Release",cryptocompare
2025-06-06T06:41:21,"Chainalysis Investigation Links $31 Million Bitcoin Donation to Silk Road Successor Alphabay","Chainalysis has unveiled findings indicating that the recent $31 million Bitcoin donation attributed to Silk Road founder Ross Ulbricht likely originated from the darknet marketplace Alphabay, a known successor to",coinotag,https://en.coinotag.com/breakingnews/chainalysis-investigation-links-31-million-bitcoin-donation-to-silk-road-successor-alphabay/,"BTC","BTC",cryptocompare
2025-06-06T06:38:46,"DOG Bitcoin Memecoin Faces Possible Short-Term Decline After Recent 14% Drop","DOG Bitcoin memecoin experiences a significant 14% drop in 24 hours, marking it as the top loser amid a broader market cooldown. Despite the recent decline, DOG maintains strong trading",coinotag,https://en.coinotag.com/dog-bitcoin-memecoin-faces-possible-short-term-decline-after-recent-14-drop/,"BTC|ETH|MARKET|SOL|MEME","News|BTC|ETH|MEME|SOL",cryptocompare
