datetime,headline,summary,source,url,categories,tags,api_source
2025-06-06T13:56:33,"Bitcoin Nears $100K Amid Market Volatility Ahead of Weekend, Ethereum Dips Below $2,500","The cryptocurrency market experienced a significant downturn on June 6, with Bitcoin dipping to $100,501 and Ethereum falling below $2,500 amid heightened volatility ahead of the weekend. Market activity surged",coinotag,https://en.coinotag.com/bitcoin-nears-100k-amid-market-volatility-ahead-of-weekend-ethereum-dips-below-2500/,"BTC|ETH|MARKET|XRP|FLOKI","Analysis|Bitcoin|Ethereum|News|BTC|ETH|FLOKI|XRP",cryptocompare
2025-06-06T13:55:10,"A Surge of Bitcoin Reaches Ross Ulbricht: What Lies Beneath?","Ross Ulbricht received a significant Bitcoin transaction recently. The transaction's origin and purpose remain unknown. Continue Reading: A Surge of Bitcoin Reaches Ross Ulbricht: What Lies Beneath? The post A Surge of Bitcoin Reaches Ross Ulbricht: What Lies Beneath? appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/a-surge-of-bitcoin-reaches-ross-ulbricht-what-lies-beneath/,"BTC","Bitcoin News",cryptocompare
2025-06-06T13:52:39,"Trump Praises Rate Cut as Rocket Fuel Amid Powell Obstruction: Impact on Bitcoin Market","On June 6th, U.S. President Trump publicly commented on monetary policy via social media, emphasizing the need for a significant interest rate reduction. He criticized Federal Reserve Chairman Jerome Powell’s",coinotag,https://en.coinotag.com/breakingnews/trump-praises-rate-cut-as-rocket-fuel-amid-powell-obstruction-impact-on-bitcoin-market/,"BTC|FIAT|MARKET|REGULATION","BTC",cryptocompare
2025-06-06T13:40:39,"Singapore’s MAS May Restrict Foreign Crypto Services, Impacting Bitcoin Firms Under New Licensing Rules","The Monetary Authority of Singapore (MAS) has introduced stringent licensing requirements that effectively restrict crypto firms from serving only foreign clients, signaling a significant regulatory shift in the region. This",coinotag,https://en.coinotag.com/singapores-mas-may-restrict-foreign-crypto-services-impacting-bitcoin-firms-under-new-licensing-rules/,"ASIA|BTC|REGULATION","News|Regulation|BTC",cryptocompare
2025-06-06T13:33:32,"Trump Wallet Project Halted After Cease-and-Desist Letter","A wallet project was promoted by Magic Eden and Trump-themed meme coin creators, but it very quickly drew sharp backlash from Trump’s inner circle. Donald Trump Jr. publicly denied any connection and teased an official Trump-backed crypto wallet. The controversy happened amid the increasing political tension over Trump’s crypto involvement. During a House Financial Services Committee hearing, Representative Maxine Waters warned that Trump’s digital asset ventures could undermine investor protections and exploit proposed legislation like the CLARITY Act. At the same time, the president’s recent meme coin fundraiser dinner raised $148 million, which further blurred lines between politics and crypto. Meanwhile, Trump’s feud with Elon Musk caused wider market jitters, and triggered $278 million in outflows from US spot Bitcoin ETFs. The spat also flipped market sentiment from “Greed” to “Fear.” WLFI Issues Cease-and-Desist Over Trump Wallet World Liberty Financial (WLFI), a crypto platform backed by US President Donald Trump and his family, issued a cease-and-desist letter to Fight Fight Fight LLC, the creators of the TRUMP meme coin and operators of Gettrumpmemes.com. The legal action started after the announcement of a new Trump-branded crypto wallet, which WLFI claims was developed without the Trump Organization’s involvement. Magic Eden and the meme coin team recently promoted a waitlist for the wallet, which attracted immediate backlash from Trump’s inner circle. Donald Trump Jr., who serves as WLFI’s “Web3 ambassador,” publicly denied any affiliation with the wallet project and teased the official launch of a Trump-approved wallet in the near future. According to Bloomberg, the cease-and-desist notice is not yet publicly available, but sources familiar with the matter confirmed its existence. Despite the legal warning, the original promotional posts on X from Magic Eden and Gettrumpmemes are still live. However, the associated website, TrumpWallet.com, has gone offline. WLFI raised over $550 million through token sales as of March, and is already under scrutiny for its USD1 stablecoin. The token made headlines in May when an Abu Dhabi-based firm revealed plans to use USD1 to settle a $2 billion investment in Binance . The Trump family holds equity in WLFI and benefits financially through a company linked to the president that collects transaction fees. The political ramifications of Trump’s crypto ventures are intensifying. Some Democratic lawmakers accused the president of using his office to enrich himself through his digital asset businesses. These allegations could complicate efforts to pass key legislation in Congress, including bills that would regulate payment stablecoins and establish a market structure for digital assets. Lawmakers Clash Over Trump and Crypto Rules Lawmakers in the US House Financial Services Committee seem increasingly divided over how to regulate digital assets, and this could be due to the fact that President Donald Trump’s crypto affiliations are casting a shadow over bipartisan efforts. During a June 4 hearing , Representative Maxine Waters voiced her sharp concerns over Trump’s involvement in the crypto industry, and warned that the proposed Digital Asset Market Clarity (CLARITY) Act could be exploited by the president to further his financial interests. Waters pointed to Trump’s recent dinner with top meme coin holders, and warned that the bill could allow him to funnel Americans’ funds into his own digital wallet. The dinner itself attracted $148 million in contributions. By describing the CLARITY Act as rushed and dangerously permissive, Waters criticized its lack of protections for investors and absence of penalties for bad actors. The bill was introduced on May 29 with Republican support and three Democratic co-sponsors. Its main goal is to define clear jurisdiction between the SEC and CFTC, but it also ignited partisan debate over its implications. Waters and other Democrats called for a closer examination of Trump’s crypto ties, particularly those connected to his family-backed platform, World Liberty Financial. On the other hand, Committee Chair French Hill defended the bill’s intent by arguing that the current lack of federal oversight for digital assets is stifling innovation and creating confusion for investors. Still, none of the expert witnesses—including former CFTC Chair Rostin Behnam, former SEC Commissioner Elad Roisman, and Uniswap Labs' legal chief Katherine Minarik—touched on Trump’s involvement in their opening remarks. Former CFTC Chair Timothy Massad, however, directly addressed the issue by saying Trump’s crypto dealings cast a “taint” on the entire industry and pose national security concerns. He questioned whether the president’s actions were aligned with national interests or personal gain. Waters’ bill Waters already introduced a separate bill aiming to bar the president, vice president, and members of Congress from participating in crypto ventures. That legislation came on the same day as Trump’s meme coin dinner, during which the president spoke from a podium bearing the presidential seal—despite claims it was a personal event. Overall, as both the CLARITY Act and the GENIUS Act continue to move through Congress, Democrats are still very hesitant to support any bill that fails to address the growing concerns over Trump’s influence on the digital asset space. Trump-Musk Feud Triggers Bitcoin ETF Outflows Just how much influence Trump and his actions have on the crypto market is becoming more and more clear. Bitcoin exchange-traded funds (ETFs) in the United States experienced a sharp downturn as market sentiment soured after a very public fallout between President Donald Trump and Elon Musk. Bitcoin ETF flow (Source: Farside Investors ) After briefly recovering on June 3 and 4, US spot Bitcoin ETFs suffered outflows totaling $278 million on June 5. This is according to data from Farside Investors . The shift coincided with the Cryptocurrency Fear & Greed Index flipping from “Greed” to “Fear” on June 6, which proves that there is growing investor anxiety over the high-profile feud. The falling sentiment extended beyond the crypto market, with Tesla shares dropping 14% and Trump Media shares falling 8%. Crypto Fear and Greed Index (Source: Alternative ) Bitcoin ETFs were under some pressure after cumulative outflows of $1.2 billion from May 29 to June 2, despite the short-lived recovery earlier in the week. On June 5, no US Bitcoin ETF recorded inflows, with ARK Invest’s ARK 21Shares Bitcoin ETF leading the outflows at $102 million. Globally, Bitcoin exchange-traded products saw $8 million in outflows over the past week. In contrast, Ether ETFs continued to show resilience. On June 5, US spot Ether ETFs brought in $11.3 million in inflows, extending a 14-day streak. Although, this was still a sharp decline from the previous two days, which saw inflows of $56.9 million and $109.4 million, respectively. Ethereum ETF flows (Source: Farside Investors ) Ether ETPs have drawn investor interest thanks to improving Ethereum network fundamentals and strength in ETH futures markets. In fact, BlackRock even purchased $50 million worth of ETH on June 3.",coinpaper,https://coinpaper.com/9467/trump-wallet-project-halted-after-cease-and-desist-letter,"BTC|BUSINESS|ETH|MARKET|REGULATION","News|Crypto",cryptocompare
2025-06-06T13:33:23,"FCA may allow crypto ETNs for retail traders under new proposal","Retail investors may soon be able to buy crypto ETNs, as the country’s top financial regulator weighs investor protections with innovation. UK regulators are taking steps to boost growth in the country’s crypto industry. On Friday, June 6, the UK’s Financial Conduct Authority proposed lifting a ban on crypto exchange-traded notes for retail customers. However, these notes will have to be issued by FCA-approved exchanges. You might also like: UK’s Farage push Trump-like crypto policy to make Britain a ‘crypto powerhouse’ David Geale, executive director of payments and digital finance at the FCA, explained that the agency wants to promote the UK crypto industry while also ensuring investor protections. “This consultation demonstrates our commitment to supporting the growth and competitiveness of the UK’s crypto industry. We want to rebalance our approach to risk, and lifting the ban would allow people to make the choice on whether such a high-risk investment is right for them, given they could lose all their money,” David Geale, FCA. To balance risks, the rules on financial promotion will still apply. This means that institutions will have to provide investors with information about the risks involved with these assets. The FCA also explained that its ban on crypto derivatives for retail investors will remain in place. UK’s FCA moves to clarify rules on crypto The latest lift on the ETN trading ban for retail traders is part of a broader push to balance investor protection with innovation. On May 2, the FCA proposed banning retail investors from buying crypto assets with debt. Due to the volatility of crypto assets, debt-financed buying could expose investors to significant financial risk, the regulator argued. Unlike crypto exchange-traded funds, which are backed by the underlying asset, ETNs are unsecured debt notes tied to a specific index. This means they are higher-risk assets than ETFs, as they also expose traders to counterparty risk related to the issuer’s solvency. Read more: UK rules out Bitcoin reserves: not ‘appropriate for our market’",crypto_news,https://crypto.news/fca-may-allow-crypto-etns-for-retail-traders-under-new-proposal/,"BTC|BUSINESS|MARKET|TRADING","News|FCA|United Kingdom",cryptocompare
2025-06-06T13:33:06,"Japanese Investment Company Metaplanet Makes a New Move to Buy More Bitcoin! Here Are the Details","Japanese investment firm Metaplanet has announced a significant capital raise of ¥770.9 billion ($5.4 billion) that aims to significantly expand its Bitcoin holdings and is a bold step in Japan’s growing institutional adoption of digital assets. Metaplanet Launches Historic ¥770.9 Billion Bitcoin-Focused Stock Market Rally, Targets 1% of Total BTC Supply by 2027 The capital will be raised through the issuance of 555 million shares through rolling strike warrants, a financial instrument rarely seen in the Japanese market. Notably, Metaplanet became the first company in Japan to issue such warrants at a higher premium than the current market price, signaling strong confidence in its long-term Bitcoin strategy. This ambitious increase is also in line with Metaplanet’s newly announced goals: to acquire 100,000 BTC by the end of 2026 and 210,000 BTC by the end of 2027. If these goals are met, the company will be able to control 1% of Bitcoin’s total final supply, capped at 21 million coins. The firm’s aggressive Bitcoin purchasing plan follows a growing global trend for public companies to add digital assets to their balance sheets as a hedge against inflation, currency devaluation and to diversify reserves. Metaplanet’s move also positions Japan more prominently on the global Bitcoin investment map amid growing institutional interest in digital assets in Asia. Further details regarding the warrant structure and acquisition roadmap are expected to be announced in the coming weeks. *This is not investment advice. Continue Reading: Japanese Investment Company Metaplanet Makes a New Move to Buy More Bitcoin! Here Are the Details",bitcoinsistemi,https://en.bitcoinsistemi.com/japanese-investment-company-metaplanet-makes-a-new-move-to-buy-more-bitcoin-here-are-the-details/,"ASIA|BTC|BUSINESS|MARKET|TRADING","Bitcoin|News",cryptocompare
2025-06-06T13:30:58,"Cardano Among Top Crypto Gainers to Watch in 2025 Amid Privacy and BTC Bridge Developments","2025 is shaping up as a pivotal year for crypto, with BlockDAG, Cardano, Aptos, and Litecoin emerging as top gainers due to their robust infrastructure and innovative developments. These projects",coinotag,https://en.coinotag.com/cardano-among-top-crypto-gainers-to-watch-in-2025-amid-privacy-and-btc-bridge-developments/,"ADA|BTC|ETH|LTC|APT","Bitcoin|News|ADA|APT|BTC|ETH|FLOW|LTC",cryptocompare
2025-06-06T13:30:01,"Trump-Musk Drama Triggers 400% Explosion in Little-Known Meme Coin","TL;DR Trump and Musk’s spat appears to have triggered a broad crypto market correction but fueled a sharp rally in one meme coin. Investors, however, should be wary, as tokens of this type are highly volatile and offer no real utility. The Winner Following the Conflict US President Donald Trump and Tesla CEO Elon Musk, who were quite close during the former’s presidential campaign and even after his return to the White House, clashed in recent days. The feud escalated into a public exchange of sharp insults and accusations, and it seems to have erupted over disagreements concerning Trump’s “One Big Beautiful Bill. “ The legislative proposal introduced by the president aims to implement significant changes across various sectors, including tax policy, healthcare, and national security. Musk, though, described it as a “disgusting abomination “ and claimed it would harm America’s financial stability. The conflict between the two men had a negative impact on the cryptocurrency market, with Bitcoin (BTC) briefly plunging below $101,000 while Ethereum (ETH) lost the support level of $2,500. As it usually happens, though, some crypto enthusiasts took advantage of the chaos and launched a meme coin called KILL BIG BEAUTIFUL BILL (KBBB) on the Solana-based platform pump .fun . The asset’s logo resembles a satirical image of Elon Musk dressed in a yellow tracksuit and holding a sword in his right hand. KBBB’s price defied the ongoing market trend, experiencing a staggering 370% rally over a 24-hour period , while its market capitalization surged above $45 million. KBBB Price, Source: CoinGecko On the contrary, meme coins related to the American president, including Official Trump (TRUMP), Super Trump (STRUMP), MAGA (TRUMP), and others, have headed south following the confrontation. Beware of Such Tokens While KBBB’s price surge is undoubtedly impressive, investors looking to engage with it (or with similar meme coins) should keep several key points in mind. These tokens typically have no real utility or use cases and are driven purely by hype. They’re notorious for their enhanced volatility, and it wouldn’t be surprising if KBBB’s valuation drops sharply following the next twist in the Trump-Musk saga or when speculators lose interest when a new one emerges. There’s a golden rule of investing: always conduct thorough research before diving in, and invest only what you’re prepared to lose. The post Trump-Musk Drama Triggers 400% Explosion in Little-Known Meme Coin appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/trump-musk-drama-triggers-400-explosion-in-little-known-meme-coin/,"BTC|BUSINESS|MARKET|REGULATION|TRADING","Crypto Bits|Crypto News|Donald Trump|Elon Musk|Meme coins",cryptocompare
2025-06-06T13:30:00,"SUI price prediction 2025-2031: Is SUI a good investment?","Key takeaways: Our SUI price prediction indicates a high of $6.77 by the end of 2025. In 2027, SUI will range between $10.47 and $12.10, with an average price of $10.83. In 2030, it will range between $33.01 and $40.39, with an average price of $34.20. Is SUI a good investment? Will it go up? Where will it be in five years? Our SUI price prediction answers these questions and more. Overview Cryptocurrency Sui Symbol SUI Current price $3.10 SUI crypto market cap $10.54 Trading volume $1.28B Circulating supply 3.39B All-time high $5.35 on Jan 6, 2025 All-time low $0.364 on Oct 19,2023 24-hour high $3.23 24-hour low $2.89 SUI price prediction: Technical analysis Metric Value Volatility (30-day variation) 7.46% 50-day SMA $3.46 200-day SMA $2.88 Current SUI crypto sentiment Neutral Green days 11/30 (37%) SUI price analysis: SUI turns bearish On June 6, SUI coin posted a 1.49% loss in the last 24 hours and an 8.59% loss over the last 30 days. Its trading volume rose by 72.49% to $1.27B in the last 24 hours. Data from DefiLlama revealed that SUI’s Total Value Locked (TVL) in decentralized applications broke below the $1.8 billion mark. SUI 1-day chart analysis SUI/USD 1-day chart price analysis SUI formed a head-and-shoulders pattern in March, resulting in a major breakout that led it to its lowest level this year at $1.72. It then recovered towards the end of April. On May 1st, it crossed above $3.70. The MACD histograms now signal negative market momentum, with William Alligator showing that its volatility is rising. SUI 4-hour chart analysis SUI/USD 4-hour chart price analysis The 4-hour chart shows SUI’s negative momentum dropped over the last 12 hours. Its RSI value is in neutral territory at 35.51. It is considered oversold when the RSI value drops below 30. The William alligator trendlines show that its volatility is rising. SUI technical indicators: Levels and action Daily simple moving average (SMA) Period Value ($) Action SMA 3 2.78 BUY SMA 5 3.08 BUY SMA 10 3.27 SELL SMA 21 3.53 SELL SMA 50 3.46 SELL SMA 100 2.94 BUY SMA 200 2.88 BUY Daily exponential moving average (EMA) Period Value ($) Action EMA 3 3.45 SELL EMA 5 3.31 SELL EMA 10 3.00 BUY EMA 21 2.73 BUY EMA 50 2.74 BUY EMA 100 2.95 BUY EMA 200 2.86 BUY What to expect from SUI price analysis next? According to the technical indicators, SUI has recorded 11 bullish days in the last thirty, meaning its general sentiment is bearish. The charts also show that it registers negative momentum and rising volatility. It should drop lower over the short term. Recent news: Cetus Protocol on SUI gets hacked $223 million Cetus Protocol, a decentralised crypto exchange and key liquidity provider on the Sui blockchain, lost approximately $223 million in a security breach. $162M of the compromised funds were successfully paused, with a $6 million bounty for the hacker to return the stolen funds. Cetus announced a recovery initiative that would override hacker-controlled wallets through a protocol-level upgrade, if the community approves it. Cast votes Why is SUI up? The SUI recovery coincided with the crypto market cap rising above the $3.05 trillion mark. The rise in TVL could have also contributed to the crypto market sentiment. Will SUI reach $10? Per the Cryptopolitan price prediction, SUI will reach $10 in 2027, with an average of $10.83 for the year. Will SUI reach $100? It remains unlikely that SUI will rise to $100 before 2031. Will SUI reach $1,000? It remains unlikely that SUI will rise to $1,000 before 2031. How high can Sui go? Per the Cryptopolitan price prediction, SUI will rise as high as $8 before the end of 2025. Is SUI crypto a good investment? Should the market sentiment change, SUI will rise to its previous highs. SUI’s price predictions for 2031 are optimistic as global adoption of decentralized applications rises. SUI price prediction June 2025 The SUI price forecast for June is a maximum of $3.70 and a minimum of $2.76. The average price for the month will be $3.05. Month Potential low ($) Potential average ($) Potential high ($) June 2.76 3.05 3.70 SUI price prediction 2025 For 2025, SUI’s price will range between $1.80 and $6.77. The average price for the year will be $4.25. Year Potential low ($) Potential average ($) Potential high ($) 2025 1.80 4.25 6.77 SUI price prediction 2026-2031 Year Potential low ($) Potential average ($) Potential high ($) 2026 7.05 7.24 8.16 2027 10.47 10.83 12.10 2028 15.50 16.04 18.66 2029 22.96 23.77 27.04 2030 33.01 34.20 40.39 2031 47.50 49.21 57.09 Sui crypto price prediction 2026 The SUI’s price prediction estimates it will range between $7.05 and $8.16, with an average price of $7.24. Sui price prediction 2027 SUI coin price prediction estimates it will range between $10.47 and $12.10, with an average of $10.83. Sui price prediction 2028 SUI network coin price prediction climbs even higher into 2028. According to the prediction, SUI will range between $15.50 and $18.66 with an average price of $16.04. Sui price prediction 2029 According to the SUI prediction for 2029, the price of SUI will range from $22.96 to $27.04, with an average price of $23.77. Sui price prediction 2030 According to the 2030 SUI price prediction, the price will range between $33.01 and $40.39, with an average price of $34.20. Sui price prediction 2031 The SUI crypto price forecast for 2031 is a high of $57.09. It will reach a minimum price of $47.50 and an average price of $49.21. SUI price prediction 2025 – 2031 SUI market price prediction: Analysts SUI price forecast Platform 2025 2026 2027 Digitalcoinprice $6.81 $8.01 $11.00 Gate.io $3.17 $3.77 $4.54 Coincodex $8.85 $5.90 $3.42 Cryptopolitan’s SUI price prediction Our predictions show that SUI will achieve a high of $6.77 in 2025. In 2027, it will range between $10.47 and $12.10, with an average of $10.83. In 2030, it will range between $33.01 and $40.39, with an average of $34.20. Note the predictions are not investment advice. Seek independent consultation or do your own research. SUI historic price sentiment Sui price history: CoinStats Exchanges such as Binance, OKX, KuCoin, and Bybit hosted activities toward the initial distribution of SUI in April 2023. SUI initially traded at $2.10, well above the $0.10 investors paid during its public sale at the end of April. A bear run preceded the listing, and on October 23, 2023, it fell to its lowest price, $0.3643. It started recovering in November 2023. It reached its highest price on March 27, 2024, at $2.18, after the Greek stock exchange announced a possible collaboration. On May 21, 2024, the SUI network surpassed 1 million daily active wallets. In August, it traded at $0.57. It later rose and broke above $1.5 in September and $2 in October. The bullish run continued into November, attempting a new all-time high, which it achieved on January 6, 2025, at $5.35. Later, it quickly reversed, falling below $3.50 in February and $2.00 in April. It started recovering into May as it rose above $3.50",cryptopolitan,https://www.cryptopolitan.com/sui-price-prediction/,"BLOCKCHAIN|BTC|BUSINESS|EXCHANGE|ICO|MARKET|TRADING|SUI","Crypto Price Predictions|SUI",cryptocompare
