datetime,headline,summary,source,url,categories,tags,api_source
2025-07-08T03:56:11,"DigitalX Secures A$20.7M to Boost Bitcoin Reserves and Expand “Bitcoin-First” Strategy","On July 8, DigitalX, a prominent Australian crypto asset manager, secured a strategic investment totaling 20.7 million Australian dollars (around 13.48 million USD) from leading institutional backers such as Animoca",coinotag,https://en.coinotag.com/breakingnews/digitalx-secures-a20-7m-to-boost-bitcoin-reserves-and-expand-bitcoin-first-strategy/,"BTC","BTC",cryptocompare
2025-07-08T03:42:18,"[LIVE] Crypto News Today: Latest Updates for July 8, 2025 — Nasdaq-Listed Murano Global Adopts Bitcoin Treasury Strategy With $500M Backing","The crypto market is showing negative signals today, with the total crypto market cap falling 4.6%. Bitcoin is down 1.5% over the past 24 hours, currently trading just above $107,800. Ethereum has also fell 1.7% as it trades around $2,500. But what else is happening in crypto news today? Follow our up-to-date live coverage below. The post [LIVE] Crypto News Today: Latest Updates for July 8, 2025 — Nasdaq-Listed Murano Global Adopts Bitcoin Treasury Strategy With $500M Backing appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/live-crypto-news-today-latest-updates-for-july-8-2025/,"BTC|REGULATION|MARKET|BLOCKCHAIN|ETH","Industry Talk|Bitcoin|Blockchain|Market",cryptocompare
2025-07-08T03:34:02,"Crypto Funds Break Records: $188B AuM After $1B Weekly Inflows","Last week, digital asset investment products saw $1.04 billion in inflows. The figure marks twelve straight weeks of positive momentum, logging total inflows at $18 billion. Price increases during the week lifted total assets under management to a record $188 billion. Meanwhile, trading volumes hit $16.3 billion, which aligned with the average weekly volume observed in the year so far. Ethereum Dominates Proportional Inflows The latest edition of CoinShares’ Digital Asset Fund Flows Weekly Report revealed Bitcoin investment products attracted $790 million in inflows last week, a slowdown from the previous three-week average of $1.5 billion. The asset manager explained that this deceleration hints at growing caution among investors as Bitcoin nears its record highs. This sentiment is further validated by a minor $0.4 million in inflows to short-bitcoin products in a turnaround from the previous week’s direction. Meanwhile, Ethereum saw its 11th straight week of inflows as it added $226 million and pushed the total for this period to $2.85 billion. On a relative basis, Ethereum’s weekly inflows have averaged 1.6% of its assets under management, which is notably higher than Bitcoin’s 0.8%, which points to a change in sentiment toward Ethereum. Next up was Solana with inflows of $21.6 million, followed by XRP with $10.6 million, and Sui at $1.6 million during the same period. Chainlink and Cardano also saw modest but steady inflows, as each attracted $0.5 million and $0.4 million, respectively, over the week. On the other hand, the multi-asset product was the only category that flashed red across the leaderboard as it witnessed $12.4 million in outflows. Regional Divide The United States topped regional inflows last week with $1 billion, followed by Germany at $38.5 million and Switzerland at $33.7 million over the past week. Australia also saw a smaller inflow of $4.1 million. Contrastingly, Canada and Sweden experienced weaker sentiment, recording outflows of $29.3 million and $19.2 million, respectively. Brazil and Hong Kong also saw capital leaving, as they saw outflows of $9.7 million and $3 million. The post Crypto Funds Break Records: $188B AuM After $1B Weekly Inflows appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/crypto-funds-break-records-188b-aum-after-1b-weekly-inflows/,"ETH|BTC|XRP|TRADING|ADA","AA News|Crypto News|Bitcoin|Ethereum|XRP",cryptocompare
2025-07-08T03:32:18,"Whale Shorting Bitcoin Surpasses $100M Position, Secures $14.2M Profit Since March 2025","On July 8, prominent on-chain analyst Ai Yi (@ai_9684xtpa) reported that a significant Bitcoin whale, known for shorting BTC four times since March 2025, has once again surpassed a $100",coinotag,https://en.coinotag.com/breakingnews/whale-shorting-bitcoin-surpasses-100m-position-secures-14-2m-profit-since-march-2025/,"BTC|BUSINESS","BTC",cryptocompare
2025-07-08T03:30:59,"Murano Global Ignites Strategic Bitcoin Stack Backed by Real Estate Capital","Murano Global is reshaping its capital strategy with a powerful bitcoin treasury push, monetizing real estate assets to fuel crypto acquisitions and elevate long-term shareholder value. Murano Global Accelerates Bitcoin Strategy in Bold Corporate Evolution Real estate and hospitality company Murano Global Investments Plc (Nasdaq: MRNO) is evolving its capital strategy by integrating bitcoin acquisitions",bitcoin.com,https://news.bitcoin.com/murano-global-ignites-strategic-bitcoin-stack-backed-by-real-estate-capital/,"BTC|SPONSORED|REGULATION","Featured|Bitcoin (BTC)|Mexico|Real estate",cryptocompare
2025-07-08T03:08:26,"Ethereum Price Hits Support – Can It Launch a Fresh Move Higher?","Ethereum price started a fresh increase above the $2,520 zone. ETH is now correcting some gains and might aim for a fresh move above $2,580. Ethereum started a fresh increase above the $2,520 level. The price is trading below $2,550 and the 100-hourly Simple Moving Average. There is a key bullish trend line forming with support at $2,530 on the hourly chart of ETH/USD (data feed via Kraken). The pair could start a fresh increase if it remains supported above the $2,520 zone in the near term. Ethereum Price Revisits Support Ethereum price started a fresh increase above the $2,550 zone, like Bitcoin . ETH price gained pace for a move above the $2,565 resistance zone and entered a positive zone. The bulls were able to push the price above the 61.8% Fib retracement level of the downward move from the $2,636 swing high to the $2,475 low. However, the bears remained active near the $2,600 resistance zone and protected more gains. The price faced rejection near the 76.4% Fib retracement level of the downward move from the $2,636 swing high to the $2,475 low. Ethereum price is now trading below $2,550 and the 100-hourly Simple Moving Average . ETH is now testing the $2,520 support. There is also a key bullish trend line forming with support at $2,530 on the hourly chart of ETH/USD. On the upside, the price could face resistance near the $2,550 level. The next key resistance is near the $2,580 level. The first major resistance is near the $2,600 level. A clear move above the $2,600 resistance might send the price toward the $2,650 resistance. An upside break above the $2,650 resistance might call for more gains in the coming sessions. In the stated case, Ether could rise toward the $2,720 resistance zone or even $2,800 in the near term. More Losses In ETH? If Ethereum fails to clear the $2,580 resistance, it could start a fresh decline. Initial support on the downside is near the $2,520 level. The first major support sits near the $2,500 zone. A clear move below the $2,500 support might push the price toward the $2,450 support. Any more losses might send the price toward the $2,350 support level in the near term. The next key support sits at $2,320. Technical Indicators Hourly MACD – The MACD for ETH/USD is gaining momentum in the bearish zone. Hourly RSI – The RSI for ETH/USD is now below the 50 zone. Major Support Level – $2,520 Major Resistance Level – $2,600",newsbtc,https://www.newsbtc.com/analysis/eth/ethereum-price-hits-support-2520/,"TRADING|ETH|BTC|EXCHANGE","ETH|ethbtc|ethereum|ethusd|ETHUSDT",cryptocompare
2025-07-08T03:00:08,"Hotelier turned bitcoin hoarder Metaplanet plots acquisition spree","Boss of Japanese group plans to borrow against its growing stash of cryptocurrency",financialtimes_crypto_,https://www.ft.com/content/475ca245-bd04-4a56-b848-b88ea3b4ef13,"BTC","",cryptocompare
2025-07-08T02:52:16,"BTC Drops Below $108,000 as SocialFi Sector Leads Crypto Market Decline","The cryptocurrency market experienced a notable downturn, with the SocialFi sector registering a decline exceeding 4%. This sector’s underperformance contributed significantly to the overall market contraction. Concurrently, Bitcoin (BTC) prices",coinotag,https://en.coinotag.com/breakingnews/btc-drops-below-108000-as-socialfi-sector-leads-crypto-market-decline/,"BTC|MARKET","BTC",cryptocompare
2025-07-08T02:41:44,"Bitcoin holds above $108K as Trump raises tariffs","The cryptocurrency market was bearish on Monday, erasing some of the gains recorded over the weekend. Bitcoin slipped to the $107,500 region on Monday but has now recovered and currently trades above $108k. Institutional demand continues to be Bitcoin’s primary driver and could empower it to rally higher over the coming days and weeks. Bitcoin stays above $108k despite renewed tariff talks It’s the start of the new week, and tariff talks are back. On Monday, President Trump announced that the United States has set a 25% tariff against South Korea and Japan starting August 1. The president also revealed a 25% levy against Kazakhstan and Malaysia, 30% against South Africa, and 40% for Myanmar and Laos. Furthermore, Trump threatened additional tariffs on countries aligning with the policies of the BRICS. The announcement saw Bitcoin briefly drop below $108k, but the leading cryptocurrency has since bounced back and could rally higher soon. Bitcoin’s resilience can be attributed to increasing institutional demand. On Monday, Japanese firm Metaplanet added over 2k bitcoins to its balance sheet for $239 million. Furthermore, recent data by SoSoValue revealed that US-listed spot Bitcoin Exchange Traded Funds (ETFs) recorded over $769 million in inflows last week. These figures suggest that institutional investors continue to demand Bitcoin, and this could be a catalyst for a price surge in the medium to long term. Bitcoin price forecast; technical strength hints at new highs The BTC/USD 4-hour chart remains bullish as buyers remain in control. The pair is also efficient, suggesting that liquidity on the downside has been swept and Bitcoin could be preparing for another leg up. At press time, Bitcoin is trading at $108,040, down by less than 1% in the last 24 hours. The Relative Strength Index (RSI) of 52 indicates that Bitcoin could experience buying pressure soon, while the MACD lines are still within the positive territory. BTC seems to be currently consolidating tightly around $110,000, just beneath overhead resistance. A decisive move above the all-time high price of $111k in the short term could see Bitcoin target $120k, setting a new all-time high in the process. Analysts still expect Bitcoin to touch $150k in this cycle, and this could be possible if BTC breaks out and hits $120k. However, failure to break out from this consolidation area could see Bitcoin retest the support and Transactional Liquidity (TLQ) level at $105,328. This level could serve as a springboard for Bitcoin to rally higher. However, if the bulls fail to take advantage of this, BTC could drop to the next major support level at $98k. Bitcoin’s short-term performance depends on institutional demand for the cryptocurrency. Furthermore, the renewed tariff talks could play a significant role in how the broader crypto market performs over the next few weeks. The post Bitcoin holds above $108K as Trump raises tariffs appeared first on Invezz",invezz,https://invezz.com/news/2025/07/08/bitcoin-holds-above-108k-as-trump-raises-tariffs/,"BTC|TRADING|MARKET|ASIA|REGULATION","Crypto|Bitcoin",cryptocompare
2025-07-08T02:40:19,"Elon Musk’s America Party Signals Possible Pro-Bitcoin Support Amid Market Reaction","Elon Musk’s launch of the America Party marks a significant endorsement of Bitcoin, signaling a potential shift in the intersection of cryptocurrency and politics. The announcement has triggered a positive",coinotag,https://en.coinotag.com/elon-musks-america-party-signals-possible-pro-bitcoin-support-amid-market-reaction/,"MARKET|BTC","Bitcoin|News",cryptocompare
