datetime,headline,summary,source,url,categories,tags,api_source
2025-07-08T09:57:35,"Why Crypto Market is Down Today? Trump’s Tariff Shock Sparks 4.5% Crash","The post Why Crypto Market is Down Today? Trump’s Tariff Shock Sparks 4.5% Crash appeared first on Coinpedia Fintech News After a strong start to the week, market sentiment took a sharp turn as traders adopted a more cautious tone. Early excitement around Pump.fun’s PUMP token cooled quickly after Gate.io mysteriously removed its presale announcement, which had briefly teased a $600 million target for July 12. Meanwhile, Bit Digital made waves by selling all its Bitcoin holdings and shifting its entire treasury to Ethereum, now holding over 100,000 ETH worth $254.8 million, making it one of the largest public ETH holders. But the real shock came, as the crypto market plunged 4.5% following President Trump’s unexpected tariff letters to 14 countries. Bitcoin, Ethereum, and especially Dogecoin tumbled, with the fallout spreading to crypto stocks and broader markets, triggering renewed investor anxiety. BREAKING: President Trump sends out more “tariff letters” with the following tariff rates announced today: 1. Cambodia: 36% 2. Thailand: 36% 3. Bangladesh: 35% 4. Serbia: 35% 5. Indonesia: 32% 6. Bosnia: 30% 7. Tunisia: 25% 8. Japan: 25% 9. South Korea: 25% These tariffs are… — The Kobeissi Letter (@KobeissiLetter) July 7, 2025 Tariffs Target 14 Nations—More to Come The new tariffs, ranging between 25% to 40%, will take effect on August 1, 2025. Countries like South Korea, Japan, Malaysia, and South Africa were among the first to receive the notices. Trump justified the tariffs as a response to persistent trade deficits, warning of further hikes if retaliation follows. However, critics like economist Peter Schiff say these measures miss the mark entirely. According to Schiff, the issue lies more with U.S. competitiveness than unfair foreign practices. Trump's letters to Japan and South Korea demonstrate a complete lack of understanding of trade. Tariffs have nothing to do with America's trade deficits with either nation. Japan's tariffs on U.S. goods average less than 2%, and Korea's average less than 1%. Our trade deficits… — Peter Schiff (@PeterSchiff) July 7, 2025 While many agree with Schiff, other crypto users think that countries like South Africa and Malaysia are being targeted for aligning with BRICS and China, while pressure on Japan and South Korea aims to secure loyalty in key supply chains. Tariff 2.0 war is getting more intense. Rate Cut Hopes Fade as Uncertainty Grows Adding to the chaos, hopes for a Fed rate cut are fading. The CME FedWatch Tool shows chances of a cut by September dropping to 61.9%, down from 90% just weeks ago. Yields are rising regardless of trade war news, signaling that deficit spending is now steering the economy. With tariffs set to begin in August and the crypto market already reacting harshly, traders are bracing for more turbulence ahead. Crypto Implications Tariff deadline uncertainty has shaken investor confidence, weakening overall risk appetite, something crypto markets heavily rely on. As a result, price action remains choppy, with most altcoins already struggling to gain momentum. Bitcoin (BTC) took a dip of 1.56% below the $108K mark. After settling at $107K. Ethereum dipped slightly to $2,554, while XRP and Polygon bucked the trend with modest gains. Meanwhile, Dogecoin and Solana saw deeper losses. Looking ahead, investor focus is shifting to the upcoming “Crypto Week” starting July 14, when key U.S. bills like the CLARITY Act and Anti-CBDC Surveillance State Act could shape the next regulatory chapter for digital assets. Stocks and Miners Join the Slide It wasn’t just crypto that felt the sting; stocks took a tumble, too. Bitcoin miners saw steep declines, and tech-related equities like MicroStrategy and Robinhood fell 2% and 1%, respectively. The Dow Jones dropped by 422 points, while the S&P 500 and NASDAQ also closed significantly lower.",coinpedia,https://coinpedia.org/news/why-crypto-market-is-down-today-8th-july/,"ASIA|MARKET|BTC|ETH|BUSINESS","News|Bitcoin|Ethereum|Price Analysis|Ripple (XRP)",cryptocompare
2025-07-08T09:57:16,"US Crypto Report Set for July 22, Eyes Bitcoin Reserve Without Taxpayer Burden","The post US Crypto Report Set for July 22, Eyes Bitcoin Reserve Without Taxpayer Burden appeared first on Coinpedia Fintech News The Trump administration is taking another big step toward making the U.S. a global leader in cryptocurrency. Its Digital Asset Task Force is preparing a new crypto policy report, which is expected to be submitted on July 22. This move follows an executive order signed by President Donald Trump in January, focused on strengthening America’s position in the crypto industry and pushing the country closer to becoming the world’s “crypto capital.” Proposal for a Strategic Bitcoin Reserve Funding The comprehensive crypto report may propose a fundraising plan for a strategic bitcoin reserve that does not increase the burden on taxpayers, as reported by industry insiders. However, the details of the report have not been disclosed yet. If, ultimately, the proposal for fundraising for the Bitcoin reserve is finalized, the American government will acquire even more power in the digital assets arena. The US’s leadership in the cryptocurrency sector will be redefined with a new crypto report. New Crypto Regulatory Report in the US The US federal crypto leaders David Hacks and Bo Hines, along with the senior officials from the Treasury, Commerce Department, SEC, and CFTC, collaborated to form a new crypto report for America. The report is likely to suggest major actions like– Forming ideas for a strategic Bitcoin reserve fundraising: not confirmed yet. Creating a federal digital asset framework for stablecoin: suggested by the US Congress Giving equal access to crypto companies to relish banking services from institutions like the Federal Reserve: Promoting fair access to banking services “Cryptocurrency Roadmap” in Digital Assets Report Caroline Pham, the acting Chair of CFTC and task force member called the report a “ cryptocurrency roadmap” as it will highlight the efforts put in by US officials. The report is expected to include regulatory and legislative recommendations as the officials are exploring the establishment of a national digital asset reserve, which Trump established in March. Final Thought The US administration’s proactive stance on crypto addresses the challenges and opportunities in cryptocurrency. Recently, the administration also declared a ‘ crypto week ’ on July 14. The US officials stated that the crypto report moment could be a key moment to influence Trump’s election.",coinpedia,https://coinpedia.org/news/us-crypto-report-set-for-july-22-eyes-bitcoin-reserve-without-taxpayer-burden/,"FIAT|BTC|REGULATION|BUSINESS","News",cryptocompare
2025-07-08T09:56:16,"Bitcoin Exchange Reserves at Historic Lows Suggest Potential Support Near $108K Ahead of Possible $110K Breakout","Bitcoin exchange reserves have plummeted to historic lows, signaling strong long-term investor conviction and a potential reduction in sell pressure. Despite this, the taker buy-sell ratio remains below 1, indicating",coinotag,https://en.coinotag.com/bitcoin-exchange-reserves-at-historic-lows-suggest-potential-support-near-108k-ahead-of-possible-110k-breakout/,"BTC|EXCHANGE|BUSINESS","Bitcoin|News|BTC",cryptocompare
2025-07-08T09:50:08,"Charles Hoskinson Proposes Cardano Treasury with $ADA and Top Native Tokens","The post Charles Hoskinson Proposes Cardano Treasury with $ADA and Top Native Tokens appeared first on Coinpedia Fintech News The co-founder of Cardano, Charles Hoskinson, has come up with an ecosystem treasury plan . This ambitious effort seeks to awaken $ADA’s dormant reserves, giving rise to an interesting debate among Cardano users. By incorporating $ADA, the Midnight token, and the top 50 Cardano native tokens, Hoskinson’s concept could establish a foundation for Cardano’s future in decentralized finance (DeFi). Backing $ADA and Native Tokens In a strategic X post, Hoskinson described a digital asset treasury to back Cardano’s ecosystem, departing from his prior contentious idea of maintaining a Bitcoin reserve. That concept had drawn skepticism, with detractors claiming it relied too much on a competing initiative. What do you guys think about a digital asset treasury for ada, the top 50 cardano native assets, and midnight? — Charles Hoskinson (@IOHK_Charles) July 7, 2025 At present, Hoskinson is dedicated to Cardano, working on a treasury reserve that supports $ADA, the privacy-focused Midnight token, as well as prominent native tokens like SNEK, World Mobile Token (WMTYX), Liquid Finance (LQ), Minswap (MIN), and Indigo Protocol (INDY), according to CoinGecko data. Cardano’s Treasury Plan: Top 50 Too Generous? The proposed treasury aims to boost Cardano’s DeFi ecosystem and stimulate total value locked (TVL), firming its position in the competitive blockchain space. By enabling synergy among high-ranking native tokens, Hoskinson looks forward to a prosperous, interconnected Cardano network. Yet, the plan has mixed reactions from the crypto community. Some users have hailed the proposal, while others say the top 50 would be too generous. One user pointed out that the treasury should not be holding the native token. A Defining Moment for Cardano Hoskinson’s commitment to activate Cardano’s treasury highlights his devotion to a dynamic, ready-to-use ecosystem. With $ADA and its native tokens at the core of this proposal, Cardano’s growth will be determined. Will this be the movement that propels Cardano to new heights? Crypto fans watch the developments closely.",coinpedia,https://coinpedia.org/news/charles-hoskinson-proposes-cardano-treasury-with-ada-and-top-native-tokens/,"ADA|REGULATION|BLOCKCHAIN|FIAT|BTC","News",cryptocompare
2025-07-08T09:48:44,"Long-Term Bitcoin Holders Increase Tension as Supply Shrinks","Long-term Bitcoin holders have locked up 80% of the circulating supply. Supply shortages increase the leverage effect on price with rising demand. Continue Reading: Long-Term Bitcoin Holders Increase Tension as Supply Shrinks The post Long-Term Bitcoin Holders Increase Tension as Supply Shrinks appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/long-term-bitcoin-holders-increase-tension-as-supply-shrinks/,"BTC|TRADING","Bitcoin (BTC)",cryptocompare
2025-07-08T09:48:32,"Crypto OTC platform BridgePort gains $3.2m capital in seed funding round","The cryptocurrency OTC platform BridgePort recently completed a 3.2 million seed round financing led by Further Ventures along with several other venture capital firms. According to the official press release , the over-the-counter crypto platform plans to use the funds generated from the seed round financing to develop and expand its team to accommodate the rise in institutional demand for infrastructure that reduces exposure to exchanges. The company prides itself in serving as a bridge that connects investors to crypto, while eliminating the need to deposit funds on exchanges for prefunding needs. Additionally, it also offers a solution to credit and settlement risk through real-time messaging and by coordinating collateral management. The seed round was led by Abu Dhabi-based venture capital firm Further Ventures. The round was also backed by representatives from major venture capital and web3 -focused firms including Virtu, XBTO, Blockchain Founders Fund, Fun Fair Ventures, and Humla Ventures. CEO of BridgePort, Nirup Ramalingam, said the $3.2 million seed funding round marks a “major milestone” in the company’s journey towards providing a solution for capital inefficiencies and risks associated with prefunding, especially in the crypto space. You might also like: Hong Kong crafts crypto OTC derivative rules in accordance with European standards “We are grateful to our investors for believing in our vision to build the institutional coordination layer for the off-exchange settlement of crypto that will better connect the ecosystem,” said Ramalingam. Managing Partner at Further Ventures, Mohamed Hamdy, explained why the venture capital firm decided to invest in the middleware crypto platform. He believes that BridgePort’s mission to solve the problems and risks posed by prefunding and credit fragmentation is going to be vital for the future of the crypto industry as it sees an increase in institutional interest. “We see BridgePort’s infrastructure becoming foundational to the next phase of crypto market structure evolution,” said Hamdy in his statement. Once regarded as a backdoor option for settling off-chain, OTC platforms like BridgePort have shifted into a solution for traditional finance institutions like banks and corporations that wish to dabble in crypto without needing to commit funds into centralized exchanges . Keeping money on exchanges is often seen as a risk by institutional investors looking to play it safe. Crypto exchange exploits like the Bybit hack, DMM Bitcoin ( BTC ) and WazirX demonstrated how real the risk was for investors keeping large amounts of funds on exchanges. In fact, after the Bybit hack, security analysts predicted that OTC services could see a large-scale freeze wave to prevent the movement of stolen funds off-chain. You might also like: OTCs at risk of a mass freeze in the wake of the $1.5b Bybit hack",crypto_news,https://crypto.news/crypto-otc-platform-bridgeport-gains-3-2m-capital-in-seed-funding-round/,"EXCHANGE|BUSINESS|SPONSORED|BTC|ASIA","News|Exchange|funding|OTC",cryptocompare
2025-07-08T09:48:12,"AI Data: Unlocking the Future of Enterprise AI Through Strategic Data Consolidation","BitcoinWorld AI Data: Unlocking the Future of Enterprise AI Through Strategic Data Consolidation In the rapidly evolving digital landscape, where blockchain innovations and decentralized finance are constantly reshaping industries, another seismic shift is underway: the profound impact of artificial intelligence on the very foundation of data itself. For anyone tracking the pulse of technological progress, it’s clear that AI is not just a tool; it’s a catalyst forcing a dramatic reshaping of the data industry. This transformation, marked by significant data industry consolidation , is driven by an urgent need to empower the next generation of AI applications. The success of AI hinges entirely on access to high-quality, well-managed AI data , and companies are now racing to acquire the pieces they need to build a robust foundation. The Unstoppable Wave of Data Industry Consolidation The past few months have seen a flurry of high-profile acquisitions signaling a clear trend: the data industry is consolidating at an unprecedented pace. Giants like Databricks and Salesforce are making strategic moves, with Databricks acquiring Neon for $1 billion and Salesforce snapping up Informatica for a staggering $8 billion. These deals, varying in size and focus, share a common goal: to secure the necessary technology to drive enterprise AI adoption. The underlying belief is simple yet profound: AI’s value is directly proportional to the quality of its foundational data. Without superior data, AI applications struggle to deliver meaningful insights or create real value. Enterprise VCs echo this sentiment. A Bitcoin World survey from December 2024 highlighted that data quality is a critical differentiator for AI startups. Gaurav Dhillon, former CEO of Informatica and current chairman and CEO at SnapLogic, emphasized this shift in an interview with Bitcoin World: “There is a complete reset in how data is managed and flows around the enterprise. If people want to seize the AI imperative, they have to redo their data platforms in a very big way. And this is where I believe you’re seeing all these data acquisitions, because this is the foundation to have a sound AI strategy .” This push for consolidation isn’t just about growth; it’s about survival and relevance in an AI-first world. Companies are realizing that their existing data infrastructure, often built over decades, simply isn’t equipped for the demands of modern AI. Why Quality AI Data is the New Gold Standard The success of any artificial intelligence endeavor, from complex machine learning models to advanced AI agents, is intrinsically tied to the quality and accessibility of its underlying data. This isn’t just a theoretical concept; it’s a practical necessity. Imagine trying to train a sophisticated AI model on incomplete, inconsistent, or poorly structured data – the results would be unreliable, biased, and ultimately, useless. This fundamental truth is driving the current wave of acquisitions. For enterprises aiming to leverage AI for competitive advantage, investing in robust AI data pipelines and management systems is no longer optional. It’s the core differentiator. Companies are recognizing that fragmented data, residing in disparate silos, severely limits AI’s potential. The acquired technologies are seen as the missing puzzle pieces that can unify these data sources, clean them, and prepare them for AI consumption. This ensures that when AI applications are deployed, they are fed with the precise, high-fidelity data they need to perform optimally, delivering accurate insights and automating processes effectively. Navigating the Fragmented Data Management Solutions Landscape For the past decade, the data industry has evolved into a sprawling, often disjointed ecosystem. Over $300 billion was invested into data startups from 2020 to 2024 across more than 24,000 deals, according to PitchBook. This venture capital boom led to a proliferation of specialized startups, many focusing on niche areas or even single features within the broader data stack. While this fostered innovation, it also created a highly fragmented landscape. The problem arises when enterprises attempt to implement comprehensive AI solutions. The current industry standard, which often involves bundling together numerous disparate data management solutions , each with its own specific focus, proves inefficient and ineffective for AI. AI models require seamless access to vast quantities of interconnected data to crawl, analyze, and build applications. A patchwork of incompatible systems simply doesn’t cut it. A prime example illustrating this challenge is Fivetran’s recent acquisition of Census. Fivetran specializes in moving data into cloud databases, while Census facilitates moving data out. Prior to the acquisition, Fivetran customers needed a second company to achieve an end-to-end solution. As George Fraser, co-founder and CEO of Fivetran, explained to Bitcoin World, even though moving data in and out seems similar, the underlying technical challenges are distinct. This scenario highlights how customers are growing frustrated with a multitude of incompatible products, pushing for integrated solutions. Sanjeev Mohan, a former Gartner analyst, now running SanjMo, his data trend advisory firm, notes: “This consolidation is being driven by customers being fed up with a multitude of products that are incompatible. We live in a very interesting world where there are a lot of different data storage solutions… but the one area where we have failed is metadata. Dozens of these products are capturing some metadata but to do their job, it’s an overlap.” This fragmentation has made the industry ripe for consolidation, with AI serving as the ultimate catalyst. Strategic AI Adoption: Benefits for Startups and Enterprises While the focus is often on the acquiring giants, this wave of consolidation also brings significant benefits to the startups being acquired. In the current venture capital climate, marked by a quiet IPO market and slower funding rounds, an acquisition often represents a highly favorable exit strategy. As Derek Hernandez, a senior emerging tech analyst at PitchBook, told Bitcoin World: “The best solutions are being acquired currently. Even if you have an award-winning solution, I don’t know that the outlook for staying private ultimately wins over going to a larger [acquirer].” For startups struggling to raise capital, being acquired provides much-needed liquidity and, in many cases, allows founding teams to continue building their vision with the resources of a larger entity. This symbiotic relationship benefits both sides: For Startups: It offers a viable exit in a challenging market, validates their technology, and provides access to greater resources, distribution channels, and talent. For Acquirers: It allows them to quickly integrate missing features, fill existing gaps in their data stack, gain a competitive edge, and improve pricing leverage by offering more comprehensive solutions. This accelerated path to enhanced capabilities is crucial for achieving widespread enterprise AI adoption . The Informatica deal, even with a slight haircut from initial discussions, exemplifies this win-win scenario, proving to be the best solution for their board. The Future of AI Strategy: Merging Data and Intelligence Despite the current acquisition spree, a lingering question remains: will this strategy of acquiring companies built in a pre-ChatGPT era truly facilitate rapid enterprise AI adoption in today’s dynamic market? Gaurav Dhillon himself expressed doubts, noting that the current AI landscape is only about three years old. He suggests that larger companies aiming for truly transformative AI innovations, particularly for the ‘agentic enterprise,’ will require substantial retooling. This brings us to a critical juncture for future AI strategy . If the company with the best data ultimately wins the AI race, does it make sense for data management companies and AI development companies to remain separate entities? Derek Hernandez of PitchBook posits a compelling future: “I think a lot of the value is in merging the major AI players with the data management companies. I don’t know that a standalone data management company is particularly incentivized to remain so and, kind of like, play a third party between enterprises and AI solutions.” This suggests a future where the lines between data management and AI development blur, possibly leading to a more integrated approach where AI capabilities are deeply embedded within the data infrastructure itself. The current wave of consolidation might just be the first step towards a more unified ecosystem where data and intelligence are inseparable. Conclusion: Building the Foundation for an AI-Powered Tomorrow The ongoing data industry consolidation is a clear indicator of AI’s transformative power. It underscores the critical importance of high-quality AI data as the bedrock for any successful AI endeavor. While the strategy of acquiring existing data management solutions is a pragmatic response to the immediate need for better data infrastructure, the long-term success of enterprise AI adoption may depend on even deeper integration and retooling. As companies navigate this complex landscape, the focus will remain on building robust, unified data platforms that can truly unlock the full potential of artificial intelligence. The future of AI is not just about algorithms; it’s about the data that fuels them. To learn more about the latest AI strategy trends, explore our article on key developments shaping AI features and institutional adoption. This post AI Data: Unlocking the Future of Enterprise AI Through Strategic Data Consolidation first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/ai-data-consolidation-future/,"BUSINESS|BTC|MARKET|TECHNOLOGY|BLOCKCHAIN","AI News|AI|Data Management|enterprise|M&A|startup acquisition",cryptocompare
2025-07-08T09:47:57,"Metaplanet Considers Using Bitcoin Collateral to Acquire Digital Finance Firms Amid Expansion Plans","Metaplanet is aggressively expanding its Bitcoin treasury strategy, aiming to leverage its crypto holdings to acquire digital finance firms in Japan. The company plans to accumulate 210,000 BTC by 2027,",coinotag,https://en.coinotag.com/metaplanet-considers-using-bitcoin-collateral-to-acquire-digital-finance-firms-amid-expansion-plans/,"BTC|ASIA|REGULATION","Bitcoin|News",cryptocompare
2025-07-08T09:40:33,"Ethereum ETF Inflows May Surpass Bitcoin’s, Indicating Growing Institutional Interest","Ethereum’s recent surge in ETF inflows has outpaced Bitcoin, signaling a significant shift in institutional investment trends within the cryptocurrency market. With inflows reaching $226 million, Ethereum ETFs are attracting",coinotag,https://en.coinotag.com/ethereum-etf-inflows-may-surpass-bitcoins-indicating-growing-institutional-interest/,"ETH|BTC|MARKET","Analysis|Ethereum|News|BTC|Core|ETH",cryptocompare
2025-07-08T09:38:53,"Bitcoin Price Prediction: $237M Buy and Musk’s Party Signal $110K Breakout","Bitcoin (BTC) is holding near $108,341 today, buoyed by renewed confidence following Elon Musk’s official endorsement of the America Party’s support for Bitcoin adoption. In a statement posted on X, Musk labeled fiat money “hopeless” and positioned Bitcoin as a cornerstone of the party’s fiscal vision ahead of the 2026 midterm elections. While critics dubbed the move “soundbite,” Musk’s companies, SpaceX and Tesla, already hold nearly 19,800 BTC, worth over $2.1 billion. His endorsement reinforces the asset’s credibility as a long-term hedge against inflation and centralized policy risk. Though the announcement triggered only a modest uptick to $107,838, sentiment in the crypto space turned notably more optimistic. Elon Musk Declares Fiat ‘Hopeless,’ Says America Party Will Embrace Bitcoin ► https://t.co/hxKSXEKXdh https://t.co/hxKSXEKXdh — Decrypt (@DecryptMedia) July 7, 2025 The symbolic embrace of Bitcoin by a political party led by one of the world’s most influential entrepreneurs could influence U.S. crypto regulation. It signals a broader shift in how digital assets may be treated in future political and economic strategies. Metaplanet’s $237M Buy Fuels Bullish Narrative Japan’s Metaplanet added 2,204 BTC this week for $237 million, becoming the fifth-largest corporate Bitcoin holder with 15,555 BTC. This leapfrogs Tesla and CleanSpark, highlighting the continued expansion of Bitcoin treasury strategies among global firms. Average buy price: $107,700 per BTC Total holdings: 15,555 BTC 2025 YTD BTC accumulation: 3,400+ BTC JUST IN: Metaplanet bought an additional 2,205 Bitcoin worth $240.8M. The company now holds 15,555 $BTC , valued at $1.69B. pic.twitter.com/nXwjCh5FiE — BeInCrypto (@beincrypto) July 7, 2025 The move comes amid broader institutional momentum. Companies like Strategy and ProCap have ramped up their reserves, and even smaller firms are joining in. France’s Blockchain Group acquired 116 BTC, bringing its total to 1,904 BTC, while UK-based Smarter Web Company added 226 BTC, now holding 1,000 BTC after boasting a staggering 26,242% YTD return. JUST IN: @SmarterWebUK has acquired 226.42 BTC for £17.9M (~$107,726 per BTC). BTC Yield: 26,242% YTD Total Holdings: 1,000 BTC £42.3M in BTC-ready cash The Smarter Web Company is building a #Bitcoin treasury at startup speed—with public market precision. pic.twitter.com/DGCI9sws2K — Bitcoin For Corporations (@BitcoinForCorps) July 7, 2025 Although some analysts argue that early treasury gains are fading, Metaplanet’s continued purchases suggest that institutional conviction remains firm. These strategic accumulations are cushioning price action during macro volatility and reinforcing long-term bullish expectations. Bitcoin Technical Outlook: Key Support Holds On the 4-hour chart, Bitcoin is bouncing off the ascending trendline support, with the 50-SMA at $108,146 providing dynamic support. The $108,941 resistance remains the ceiling to break. The recent price structure features small-bodied candles and long wicks, indicating indecision rather than rejection. Bitcoin Price Chart – Source: Tradingview RSI sits neutral at 49.60, and no bearish divergence is present, suggesting momentum is steady but still searching for conviction. A breakout above $108,941 could drive BTC toward $109,727 and $110,561. Losing the trendline and 50-SMA could drag it to $107,323 or even $106,422. Trade Setup: Buy Entry: Above $108,950 on strong bullish candle Target 1: $109,727 Target 2: $110,561 Stop-Loss: Below $108,100 For now, Bitcoin’s technical structure remains intact. As long as the trendline holds and price stays above the 50-SMA, the bulls maintain short-term control. Bitcoin Hyper Presale Over $2M as Price Rise Nears Bitcoin Hyper ($HYPER) , the first Bitcoin-native Layer 2 powered by the Solana Virtual Machine (SVM), has raised over $2 million in its public presale, with $2,061,881 out of a $2,510,240 target. The token is priced at $0.012175, with the next price tier expected to be announced soon. Designed to merge Bitcoin’s security with Solana’s speed, Bitcoin Hyper enables fast, low-cost smart contracts, dApps, and meme coin creation, all with seamless BTC bridging. The project is audited by Consult and engineered for scalability, trust, and simplicity. The golden cross of meme appeal and real utility has made Bitcoin Hyper a Layer 2 contender to watch in 2025. With staking, a streamlined presale, and a full rollout expected by Q1, $HYPER is gaining serious traction. The post Bitcoin Price Prediction: $237M Buy and Musk’s Party Signal $110K Breakout appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-237m-buy-and-musks-party-signal-110k-breakout/,"BTC|TRADING|REGULATION|FIAT|SOL","Price Analysis|Bitcoin|Cryptocurrency",cryptocompare
