datetime,headline,summary,source,url,categories,tags,api_source
2025-07-08T05:57:04,"Nasdaq Firm Bit Digital Dumps Bitcoin, Buys 100K Ethereum","The post Nasdaq Firm Bit Digital Dumps Bitcoin, Buys 100K Ethereum appeared first on Coinpedia Fintech News In a surprising move that goes against the current Bitcoin buying trend, Nasdaq-listed company Bit Digital has dumped Bitcoin for Ethereum. After raising $172 million from investors, the company now wants to become the world’s biggest corporate holder of ETH. With over 100,000 ETH already in its hands, Bit Digital wants to go big & wants to accumulate more ETH. From Bitcoin to Ethereum Treasury Bit Digital recently announced that it had sold off all 280 BTC from its balance sheet, using the funds to buy Ethereum. But that was just the beginning. The company also raised $172 million through a public offering, and every penny of that is being used to buy more ETH. Before this major shift, Bit Digital had about 24,000 ETH. Now, it owns over 100,603 ETH, making it one of the biggest corporate holders. Ethereum can rewrite the entire financial system. We are aligning ourselves with Ethereum’s long-term potential. Bit Digital accumulated 100,603 ETH — and we intend to aggressively add more to become the preeminent ETH holding company in the world. We have converted BTC… pic.twitter.com/o8la1Jur0w — Bit Digital, Inc. NASDAQ:BTBT (@BitDigital_BTBT) July 7, 2025 Leading this ambitious pivot is CEO Sam Tabar says this is not just for quick profit. He believes Ethereum’s smart contracts, growing use, and staking rewards make it a better bet for the future than Bitcoin. Following this announcement, Bit Digital’s stock jumped nearly 18% , trading at $3.48 and gaining more than 73% in just one week. Others Are Joining the Ethereum Treasury Club Meanwhile, Bit Digital isn’t alone in this shift. BitMine Immersion Technologies recently raised $250 million privately to build its own Ethereum treasury, stepping away from its previous Bitcoin-first plan. Meanwhile, SharpLink Gaming made an even bigger splash by buying over 176,000 ETH for $463 million, becoming the biggest public company holder of Ether so far. Where’s ETH Price Heading? While Bit Digital doubles down on its Ethereum vision, the ETH price has been moving higher too. Meanwhile, recently it climbed above $2,550 and may aim for $2,650 or even $2,800 if momentum holds. However, if it struggles to clear $2,580 cleanly, a pullback could follow.",coinpedia,https://coinpedia.org/news/nasdaq-firm-bit-digital-dumps-bitcoin-buys-100k-ethereum/,"ETH|BTC|BUSINESS|REGULATION|TRADING","News",cryptocompare
2025-07-08T05:41:29,"Analyst Says This XRP Resistance Could Trigger Price Rally to All-Time Highs","In the crypto market, structural technical signals can carry significant weight, and these signs suggest that XRP has recently moved into a potentially pivotal phase. According to a monthly chart shared by crypto analyst Cantonese Cat (@cantonmeow), breaking above the 0.886 logarithmic Fibonacci retracement level, positioned at approximately $2.258, could kickstart a major rally. The chart starts from 2017 to the present, and highlights XRP’s long consolidation phase between 2021 and early 2025, during which the price remained largely suppressed despite broader market fluctuations. This stagnation was followed by a breakout surge that pushed XRP beyond the significant 0.786 ($1.61) and 0.707 ($1.23) levels. $XRP monthly chart Break 0.886 log fib, making all time highs https://t.co/Whs31W09HF pic.twitter.com/AOVoFy2vrY — Cantonese Cat (@cantonmeow) July 5, 2025 Multiple analysts have predicted an impending breakout , and a monthly close above $2.258 would draw attention to the full Fibonacci extension target near $3.32 and speculative higher targets extending to $8.29 (1.272) and $13.38 (1.414), should momentum persist. Historical Importance of this Resistance Level The 0.886 Fibonacci level is often viewed as the last meaningful resistance before an asset revisits its prior highs. For XRP, this level has held firm since its all-time high in January 2018. While other large-cap assets such as Bitcoin and Ethereum reached new all-time highs in subsequent years, XRP has remained below its former peak, constrained by legal uncertainties and shifting investor sentiment. The digital asset closed above this level in January, when it recorded its highest monthly close ever , but market pressure held it down in subsequent months. Now, with momentum building , the digital asset could retest this level again. While XRP has not yet surpassed its historic peak, breaking this barrier would signal an end to its extended accumulation and position the asset in a stronger technical stance than at any point in recent years, setting the stage for a push toward a new all-time high. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Can XRP Break This Resistance? The broader cryptocurrency market has shown signs of recovery throughout 2025, supported by improving macroeconomic conditions and increased institutional participation. Analysts have expressed confidence in XRP’s short-term trajectory, and ChatGPT’s forecast for July 31 suggests that it will breach the resistance level, as the AI tool expects the asset to trade at $ 2.50. XRP is currently trading at $2.27, sitting above the $2.258 level. If it can maintain this position or continue climbing throughout July, it may be the last time we see the digital asset at current prices. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Analyst Says This XRP Resistance Could Trigger Price Rally to All-Time Highs appeared first on Times Tabloid .",timestabloid,https://timestabloid.com/analyst-says-this-xrp-resistance-could-trigger-price-rally-to-all-time-highs/,"XRP|TRADING|MARKET|BTC|BUSINESS","Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis",cryptocompare
2025-07-08T05:40:54,"SEC Acknowledges Truth Social’s Groundbreaking Bitcoin & Ether ETF Applications: A New Dawn for Digital Asset Investment?","BitcoinWorld SEC Acknowledges Truth Social’s Groundbreaking Bitcoin & Ether ETF Applications: A New Dawn for Digital Asset Investment? The world of finance is constantly evolving, and at the heart of this transformation lies the burgeoning realm of cryptocurrencies. For years, investors have eagerly awaited regulated, accessible pathways into this volatile yet potentially lucrative market. The latest news has sent ripples through the industry: the U.S. Securities and Exchange Commission (SEC) has officially acknowledged receipt of applications for spot Bitcoin and Ether exchange-traded fund (ETF) products from an unexpected player – Truth Social. This development marks a potentially pivotal moment for digital asset investment , signaling a new chapter in the ongoing integration of digital currencies into mainstream finance. What Exactly Happened? The SEC and Truth Social’s Bold Move In a move that caught many by surprise, the SEC , the primary regulator for the U.S. securities markets, confirmed it had received formal applications from Truth Social for both a spot Bitcoin ETF and a spot Ether ETF. For those unfamiliar, Truth Social is a social media platform launched by Trump Media & Technology Group (TMTG). While the company’s primary focus has been on social media and media services, its foray into the cryptocurrency ETF space through these applications signifies a bold and intriguing diversification strategy. This acknowledgment by the SEC is a procedural step, indicating that the applications have been received and the formal review process will now commence. It does not imply approval, but it certainly puts these applications on the regulatory radar. Understanding the Landscape: What is a Spot Bitcoin ETF and Why Does it Matter? To fully grasp the significance of Truth Social’s applications, it’s crucial to understand what a Spot Bitcoin ETF entails and how it differs from other crypto investment vehicles. An ETF, or Exchange-Traded Fund, is an investment fund traded on stock exchanges, much like stocks. A spot Bitcoin ETF directly holds Bitcoin as its underlying asset. This means that if you invest in a spot Bitcoin ETF, you are essentially gaining exposure to the actual price movements of Bitcoin without having to buy, store, or secure the cryptocurrency yourself. This contrasts sharply with futures Bitcoin ETFs, which invest in Bitcoin futures contracts rather than the actual cryptocurrency. Here’s a quick comparison: Feature Spot Bitcoin ETF Futures Bitcoin ETF Underlying Asset Directly holds actual Bitcoin Holds Bitcoin futures contracts Price Tracking Aims to track Bitcoin’s real-time market price closely Tracks the price of futures contracts, which can deviate from spot price Custody Fund manager handles secure custody of Bitcoin No direct Bitcoin custody needed by the fund Investor Experience More direct exposure to Bitcoin’s spot price Indirect exposure, subject to futures market dynamics The significance of a spot Bitcoin ETF lies in its ability to democratize access to Bitcoin. It removes technical barriers for traditional investors, offering a familiar, regulated investment product that can be bought and sold through standard brokerage accounts. This dramatically expands the pool of potential investors beyond crypto-native individuals. The Journey to Acceptance: A Look at Past SEC Deliberations The path to a Spot Bitcoin ETF in the U.S. has been long and arduous, marked by numerous rejections from the SEC over several years. The commission’s primary concerns consistently revolved around market manipulation, investor protection, and the nascent nature of crypto markets. However, a landmark shift occurred in January 2024 when the SEC finally approved several spot Bitcoin ETFs, following a court ruling that challenged the basis of their previous rejections. This approval was a monumental victory for the crypto industry, opening the floodgates for institutional capital and mainstream adoption. The precedent set by these approvals is crucial for understanding the current landscape and the potential trajectory of new applications, including those from Truth Social. Ether ETF Applications: Following in Bitcoin’s Footsteps? With the successful launch of spot Bitcoin ETFs, attention has now firmly shifted to Ether ETF applications . Ethereum, the second-largest cryptocurrency by market capitalization, boasts a robust ecosystem supporting decentralized applications (dApps), NFTs, and decentralized finance (DeFi). Proponents argue that Ether, like Bitcoin, is mature enough for a spot ETF, citing its increasing institutional adoption and the evolution of its underlying blockchain. Several major financial institutions have already filed for spot Ether ETFs, and the SEC’s acknowledgment of Truth Social’s application adds another interesting dimension to this developing narrative. While the regulatory hurdles for Ether may differ slightly due to its smart contract functionality and proof-of-stake consensus mechanism, the general sentiment in the market is optimistic, anticipating similar approvals down the line. Truth Social’s Play: A New Frontier for Digital Asset Investment? Why is Truth Social , primarily known as a social media platform, venturing into the complex world of cryptocurrency ETFs? This move could be interpreted in several ways. Firstly, it might be an attempt to diversify revenue streams and capitalize on the growing interest in digital asset investment . By offering regulated crypto investment products, Truth Social could potentially attract a new user base interested in both their social platform and financial offerings. Secondly, it aligns with a broader trend of technology companies exploring Web3 and blockchain technologies. For a platform that champions free speech and aims to disrupt traditional media, embracing decentralized finance could be seen as a natural extension of its ethos. It also presents a unique marketing angle, potentially appealing to a demographic that values both alternative media and alternative investments. The question remains how the SEC will view an application from a non-traditional financial entity like Truth Social, given their strict scrutiny of financial products. Benefits of Spot Crypto ETFs: Unlocking New Avenues for Investors The introduction of spot crypto ETFs, including the potential ones from Truth Social, offers several compelling benefits for investors and the broader market: Enhanced Accessibility: These ETFs make investing in Bitcoin and Ether as straightforward as buying a stock, eliminating the need for crypto wallets, exchanges, or understanding complex blockchain technology. Increased Liquidity: Being traded on major stock exchanges, ETFs offer high liquidity, allowing investors to buy and sell shares easily throughout the trading day. Regulatory Oversight: ETFs are regulated financial products, providing a layer of investor protection and transparency that may be perceived as lacking in direct crypto purchases on unregulated exchanges. This is a key focus for the SEC . Diversification Opportunities: For traditional investors, spot crypto ETFs offer a simple way to diversify their portfolios with exposure to a new asset class, potentially enhancing returns. Lower Entry Barriers: Investors can gain exposure with smaller capital amounts compared to directly buying whole units of Bitcoin or Ether. Navigating the Hurdles: Challenges and Risks for Crypto ETFs Despite the excitement, the path for crypto ETFs is not without its challenges and risks. The SEC ‘s historical reluctance stems from legitimate concerns that still persist to some degree: Market Volatility: Cryptocurrencies are known for their extreme price fluctuations, which can lead to significant gains but also substantial losses for investors. ETFs do not mitigate this inherent volatility. Regulatory Uncertainty: While the U.S. has seen some clarity with spot Bitcoin ETFs, the broader regulatory framework for cryptocurrencies remains fragmented and evolving. Future policy changes could impact these products. Custody Risks: While the ETF provider handles custody, the underlying risks associated with securing large amounts of digital assets (e.g., hacks, loss of private keys) remain, albeit managed by professional custodians. Market Manipulation Concerns: Despite improvements, the crypto market is still susceptible to manipulation due to its relative immaturity and concentration of ownership. The SEC remains vigilant on this front. Operational Risks: The infrastructure supporting these ETFs, including the underlying exchanges and custodians, must be robust and secure to prevent operational failures. The Road Ahead: What to Expect from the SEC’s Review Process The SEC ‘s review process for ETF applications is rigorous and follows a specific timeline, typically involving several stages. After acknowledgment, the applications enter a period of public comment, followed by a series of deadlines for the SEC to make a decision, which can be extended. For Truth Social’s Ether ETF applications and their spot Bitcoin ETF, the process will involve: Initial Review: The SEC staff examines the application for completeness and compliance with securities laws. Public Comment Period: The public, including industry experts and investors, can submit comments on the proposed ETF. Potential Amendments: Based on feedback and SEC inquiries, the applicant may need to amend their filing multiple times. Decision Deadlines: The SEC has specific deadlines (e.g., 45 days, extendable to 90, then 180, and potentially 240 days) to approve, deny, or delay a decision. Given the precedent set by previous spot Bitcoin ETF approvals, and the ongoing discussions around Ether ETFs, the market will be closely watching each stage of Truth Social’s applications. The SEC’s ultimate decision will hinge on whether the proposed ETFs meet the necessary investor protection and market integrity standards. Broader Market Implications: How Could Approvals Reshape Digital Asset Investment? If Truth Social’s applications for a Spot Bitcoin ETF and Ether ETF applications are eventually approved, the implications for digital asset investment could be profound. Firstly, it would further legitimize cryptocurrencies as a viable asset class in the eyes of traditional finance. The entry of a high-profile, non-traditional applicant like Truth Social could signal a broader acceptance of crypto across diverse sectors. Secondly, it would likely drive increased institutional capital into both Bitcoin and Ethereum, potentially leading to greater price stability and market depth. Thirdly, it could spur more innovation in crypto-related financial products, as other companies seek to follow suit. Finally, it might encourage a more favorable regulatory environment globally, as other jurisdictions observe the success and impact of regulated crypto products in the U.S. Actionable Insights for Investors: What Should You Consider? For investors considering exposure to the crypto market through ETFs, here are some actionable insights: Do Your Due Diligence: Even with SEC-regulated products, understand the underlying asset (Bitcoin or Ether), its volatility, and the specific ETF’s structure and fees. Understand the Risks: Recognize that while ETFs offer convenience, they do not eliminate the inherent market risks associated with cryptocurrencies. Only invest what you are prepared to lose. Monitor Regulatory Developments: Keep an eye on the SEC ‘s decisions regarding Truth Social’s applications and other pending crypto ETF filings. Regulatory changes can significantly impact the market. Diversify Your Portfolio: Crypto ETFs can be a valuable addition, but they should be part of a well-diversified investment strategy, not the sole focus. Consult a Financial Advisor: For personalized advice, especially if you are new to crypto or complex financial products, seek guidance from a qualified financial professional. Conclusion The acknowledgment by the SEC of Truth Social’s applications for spot Bitcoin and Ether ETF applications marks a fascinating and potentially transformative moment for the world of digital asset investment . While it’s merely a procedural step and not an approval, it underscores the growing mainstream acceptance and demand for regulated crypto investment products. Truth Social’s unexpected entry into this space adds a unique dimension, blending social media with financial innovation. As the regulatory review process unfolds, the industry will be watching closely, anticipating how these developments could further shape the future of Bitcoin, Ethereum, and the broader cryptocurrency landscape. The journey towards fully integrated crypto finance continues, promising both opportunities and challenges for investors worldwide. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin and Ethereum institutional adoption. This post SEC Acknowledges Truth Social’s Groundbreaking Bitcoin & Ether ETF Applications: A New Dawn for Digital Asset Investment? first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/sec-truth-social-etf/,"BTC|REGULATION|BUSINESS|MARKET|TRADING","Crypto News|BITCOIN|CRYPTOCURRENCY|ETFs|ETHEREUM|REGULATION",cryptocompare
2025-07-08T05:40:32,"Bitcoin Funding Rate Signals Bullish Momentum with Potential Surge Toward $112,000","CryptoQuant analyst AXEL Adler Jr highlights a recurring pattern in the 30-day percentile funding rate across major trading platforms, identifying key market bottoms in September 2023, May 2024, September 2024,",coinotag,https://en.coinotag.com/breakingnews/bitcoin-funding-rate-signals-bullish-momentum-with-potential-surge-toward-112000/,"BTC|TRADING|MARKET","BTC",cryptocompare
2025-07-08T05:36:41,"Fidelity’s Solana ETF Faces Possible Further Delay as SEC Seeks Public Input","Fidelity’s Solana ETF proposal encounters another regulatory delay as the SEC opens a public comment period, underscoring ongoing challenges for altcoin-based ETFs. The SEC’s cautious stance reflects broader regulatory scrutiny,",coinotag,https://en.coinotag.com/fidelitys-solana-etf-faces-possible-further-delay-as-sec-seeks-public-input/,"SOL|REGULATION|BTC|ETH","News|BTC|ETH|SOL",cryptocompare
2025-07-08T05:30:36,"Dogecoin Resistance Walls Ahead: Analyst Flags 3 Key Levels","An analyst has pointed out three key resistance levels for Dogecoin that could be to keep an eye on, based on on-chain data. Dogecoin URPD Shows These Price Levels Stand Out In a new post on X, analyst Ali Martinez has shared DOGE levels that could be important resistance boundaries. The levels in question correspond to major supply walls on the Dogecoin UTXO Realized Price Distribution (URPD). The URPD is an on-chain indicator from the analytics firm Glassnode that tells us about the total amount of the memecoin’s supply that was last purchased at the different price levels that it has visited over history. Related Reading: Bitcoin In For Another 460% Run? This Rare Fiat Signal Just Returned Now, here is the chart posted by Martinez that shows how the URPD looks for Dogecoin right now: As displayed in the above graph, the level closest to the latest Dogecoin spot price that stands out in terms of the URPD is $0.18. The investors last purchased around 8.94% of the asset’s supply around this mark. Naturally, as the level is above the spot price, all of these holders would be in the red at the moment. Generally, investors in loss look forward to retests of their break-even mark so that they can get their money ‘back.’ Often, these holders push for the exit as soon as this happens, fearing that the price would go back down again in the near future. As such, whenever the price retests the cost basis of a notable part of the supply from below, a significant selling reaction can sometimes appear in the market. This can provide resistance to the cryptocurrency. Considering that the $0.18 level is particularly large, it can act as a point of notable resistance. Similarly, the analyst has also flagged two other levels: $0.21 (7.24% of supply) and $0.36 (3.82% of supply). Interestingly, between these two, there aren’t any significant supply walls, meaning that if Dogecoin can get into this zone, it may, at least in theory, have an easier time climbing up. In the scenario that DOGE gets rejected at the resistance, however, it may have to find support at the in-profit supply zones. Holders belonging to these levels can react to declines to their cost basis by buying more, as they may believe the drawdown to be just a dip-buying opportunity. Related Reading: Shiba Inu Supply Most Centralized Among Top Coins—62% Held By Just 10 Whales The only level below the current Dogecoin spot price that stands out in terms of supply is all the way down at $0.07. It hosts the acquisition mark of 20.03% of the memecoin’s supply, which means that it’s massive in size, and so, could be a strong support center. DOGE Price At the time of writing, Dogecoin is floating around $0.168, up 1.6% in the last seven days. Featured image from Dall-E, Glassnode.com, chart from TradingView.com",newsbtc,https://www.newsbtc.com/news/dogecoin/dogecoin-resistance-walls-analyst-flags-3-key/,"DOGE|TRADING|SHIB|BUSINESS|BTC","Dogecoin|doge|Dogecoin Resistance|Dogecoin URPD|dogeusdt",cryptocompare
2025-07-08T05:30:14,"Jack Dorsey Launches Bluetooth-Based Bitchat Over the Weekend","Most people use the weekend to unwind, not Jack Dorsey, CEO of Bitcoin tech firm Block and former CEO of what was then Twitter. Dorsey spent this past weekend building a messaging app that exclusively communicates via Bluetooth. “My weekend project: to learn about Bluetooth mesh networks, relays, and store and forward models, message encryption",bitcoin.com,https://news.bitcoin.com/jack-dorsey-launches-bluetooth-based-bitchat-over-the-weekend/,"BTC","News Bytes|Bitcoin (BTC)|Decentralized applications (dApps)",cryptocompare
2025-07-08T05:30:00,"Strategy Posts $14B in Bitcoin Gains, Pauses Weekly Buys","Despite the gains, the firm paused its consistent Bitcoin accumulation last week, maintaining its total holdings at 597,325 BTC. This move coincided with a new $4.2 billion at-the-market (ATM) equity offering that is aimed at funding future BTC purchases. Meanwhile, Japan’s Metaplanet continued to ramp up its Bitcoin reserves by acquiring another 2,204 BTC and solidifying its position as the fifth-largest corporate holder. CleanSpark also saw major growth when it boosted its mining output by over 50% year-over-year and raised its hashrate to 50 EH/s. However, its stock dipped nearly 8% despite the operational progress. Strategy Tops $14B Gains Michael Saylor’s company, Strategy, reported $14.05 billion in unrealized gains on its digital asset holdings for the second quarter of 2025. Alongside this impressive figure, the company disclosed a deferred tax expense of $4.04 billion, according to its latest filing with the US Securities and Exchange Commission (SEC). As of June 30, the carrying value of Strategy’s Bitcoin holdings reached $64.36 billion, while the related deferred tax liability stood at $6.31 billion. Despite the very impressive gains, Strategy paused its consistent Bitcoin accumulation last week. The firm’s total holdings stayed unchanged at 597,325 BTC after its most recent acquisition of 4,980 BTC. This break in weekly purchases was the first since April 2025 and came as Bitcoin’s price briefly dropped to $105,400 before rebounding above $110,000. The company previously halted purchases when Bitcoin fell below $87,000 earlier in the year. After that pause, Strategy resumed buying with a 3,459 BTC purchase on April 14, just two weeks after its massive 22,048 BTC acquisition on March 31. The newly reported unrealized gains slightly exceeded Bloomberg’s earlier projections, which estimated Strategy would post at least $13 billion in such gains for the quarter. In conjunction with the earnings announcement, Strategy also unveiled a new $4.2 billion at-the-market (ATM) offering for its 10% Series A perpetual Stride (STRD) preferred stock, priced at $0.001 per share. This latest ATM program is part of the company’s equity-raising strategy that is designed to fund future Bitcoin purchases. According to an investor presentation , Strategy already issued $477 million under the STRK ATM and $163 million under the STRF ATM. The firm reported a total remaining ATM capacity of $44.8 billion across its various programs, which includes $18.1 billion for MSTR, $4.2 billion for STRD, $20.5 billion for STRK, and $1.9 billion for STRF. These strategic funding mechanisms are part of Strategy’s continued effort to maintain its dominant position in the Bitcoin market while navigating short-term volatility and tax considerations. Metaplanet Buys More BTC It does not seem like Metaplanet plans to slow down its Bitcoin buys at all. Japan’s leading corporate Bitcoin holder expanded its holdings with the acquisition of 2,204 BTC for $237 million, according to a filing on Monday. The purchase was made at an average price of 15.64 million yen per Bitcoin, or roughly $107,700. This latest acquisition brings the company’s total holdings to 15,555 BTC, with an average purchase price of approximately $99,985 per coin. With this addition, Metaplanet solidified its position as the fifth-largest corporate holder of Bitcoin, according to BitcoinTreasuries.NET . The company surpassed Tesla in late June when it added 1,234 BTC to its reserves, raising its total to 12,345 BTC while Tesla stayed at 11,509 BTC. It then outpaced Bitcoin mining firm CleanSpark's holdings of 12,502 BTC with another strategic buy of 1,005 BTC valued at $108 million, which was disclosed on June 30. Top public Bitcoin treasury companies (Source: BitcoinTreasuries.NET ) The news comes during a surge in activity among corporate Bitcoin treasuries. ProCap , the investment firm led by Anthony Pompliano, made its first entry into the Bitcoin space with a 3,724 BTC purchase totaling $386 million. Semler Scientific also announced plans to dramatically increase its Bitcoin holdings from 3,808 BTC to 105,000 BTC. Despite the growing trend, some analysts are a bit more cautious. James Check , lead analyst at Glassnode, recently warned that the Bitcoin treasury strategy may already be losing its luster for new entrants. He suggested that the biggest gains may have already been captured by early adopters and pointed out that latecomers could struggle to stand out, saying “nobody wants the 50th Treasury company.” A report by venture firm Breed also warned that only a few firms will manage to avoid a potential “death spiral” in the Bitcoin treasury space, due to the risks that come with chasing a strategy already embraced by many. CleanSpark BTC Output Jumps In other Bitcoin-related news, CleanSpark reported a big surge in its Bitcoin mining output, with production rising over 50% year-over-year despite the increasingly challenging post-halving environment for miners. In June, the company achieved an operational hashrate of 50 EH/s, up from 20.4 EH/s a year ago, which was a 145.1% increase in mining capacity. This boosted output to 685 BTC mined last month, valued at approximately $74.2 million based on current market prices, compared to 445 BTC mined in June of 2024. (Source: CleanSpark ) CEO and president Zach Bradford credited the achievement to the efforts of the operations and technology teams, and pointed out that more than 10 EH/s of capacity was added across four US states, representing a 9.6% month-over-month growth. CleanSpark sold 578 BTC in June, most of its production for the month, and now holds 12,608 BTC—up slightly from 12,502 in May. This places CleanSpark seventh among publicly traded Bitcoin-holding companies, according to BitcoinTreasuries.net . Only MARA Holdings and Riot Platforms hold more BTC among miners, with MARA holding 50,000 BTC and Riot holding 19,225 BTC. Bradford noticed the growing adoption of Bitcoin by global corporations, and mentioned that corporate Bitcoin acquisitions have outpaced ETF net inflows for three straight quarters. CleanSpark stock price over the past 24 hours (Source: Google Finance ) Despite the operational gains, CleanSpark’s stoc k saw an almost 8% drop on Monday after the update. This decline took place amid broader market softness, with the Nasdaq index falling over 1% thanks to U.S. trade policy discussions that weighed on investor sentiment. Meanwhile, Bitcoin mining difficulty continued to rise, and reached an all-time high of 126.9 trillion on May 31, compounding the economic pressures on miners from reduced block rewards and rising energy costs. Since February of 2024, CleanSpark greatly expanded its US operations by establishing facilities in Georgia, Mississippi, Wyoming, and Tennessee. In August 2024, the company also purchased 26,000 Bitmain immersion mining rigs in a $168 million deal.",coinpaper,https://coinpaper.com/9837/strategy-posts-14-b-in-bitcoin-gains-pauses-weekly-buys,"BTC|REGULATION|MINING|BUSINESS|MARKET","News|Crypto",cryptocompare
2025-07-08T05:21:06,"Bitcoin Exchange Binance Announces It Will Support This Altcoin's Network Upgrade and Hard Fork! Here Are the Details","Binance, one of the world's leading cryptocurrency exchanges, announced that it will support the Celo (CELO) network upgrade and hard fork process, which will take place on July 9, 2025. Binance Will Support Celo (CELO) Network Upgrade and Hard Fork According to the statement made by Binance, in order to support the network upgrade, deposits and withdrawals of all tokens on the CELO network will be temporarily suspended as of 17:00 on July 9, 2025. The network upgrade and hard fork are expected to occur around 18:00. During the upgrade process, trading of tokens on the CELO network will not be affected, and users will be able to continue their transactions without interruption. Binance will manage the process with its own infrastructure without requiring users to perform any technical operations. Transactions Will Reopen Depending on the Network Deposits and withdrawals will be reopened once the upgraded network is verified to be stable. Binance said it will not make any further announcements regarding the resumption of operations. This development represents a significant technical milestone for the Celo community, while ensuring a smooth and secure transition for Binance users. *This is not investment advice. Continue Reading: Bitcoin Exchange Binance Announces It Will Support This Altcoin's Network Upgrade and Hard Fork! Here Are the Details",bitcoinsistemi,https://en.bitcoinsistemi.com/bitcoin-exchange-binance-announces-it-will-support-this-altcoins-network-upgrade-and-hard-fork-here-are-the-details/,"EXCHANGE|FORKS|BNB|ALTCOIN|BTC","Altcoin|Exchange|News",cryptocompare
2025-07-08T05:12:56,"Bitcoin May Enter New Phase as Weak Altcoins Fade, Suggests Crypto Analyst","Bitcoin is entering a significant new phase as weaker altcoins fade from the market, signaling a maturing crypto ecosystem. Notably, altcoins like Solana and Ethereum are showing stronger price correlations",coinotag,https://en.coinotag.com/bitcoin-may-enter-new-phase-as-weak-altcoins-fade-suggests-crypto-analyst/,"BTC|ALTCOIN|ETH|SOL|XRP","News|BTC|ETH|SOL|XRP",cryptocompare
