datetime,headline,summary,source,url,categories,tags,api_source
2025-07-08T04:52:13,"Bit Digital’s Shift to Ethereum Treasury Strategy Signals Potential Trend Among Nasdaq-Listed Firms","Nasdaq-listed Bit Digital has made a landmark shift by replacing Bitcoin with Ethereum as its primary treasury asset, signaling a strategic realignment in corporate crypto holdings. The company sold its",coinotag,https://en.coinotag.com/bit-digitals-shift-to-ethereum-treasury-strategy-signals-potential-trend-among-nasdaq-listed-firms/,"ETH|REGULATION|BTC","Bitcoin|Ethereum|News",cryptocompare
2025-07-08T04:44:15,"Another Public Company Treasury Pivots to Ethereum With $172M Raise","Bit Digital has gone all-in on Ethereum after offloading all of its Bitcoin to buy ETH. The Nasdaq-listed company raised $172 million from its BTC sales and acquired over 100,000 ETH, becoming the latest corporate Ethereum treasury firm. “Following a $172 million public equity raise and conversion of its balance sheet from Bitcoin to Ethereum, Bit Digital has accumulated over 100K ETH to become one of the largest corporate treasury companies in the world,” the firm stated on July 7. Ethereum Treasury Firms Growing Prior to the offering, the publicly traded digital asset platform held 24,434 ETH as of March 31. Following the additional ETH acquisitions funded by the net proceeds of the public offerings and the sale of its BTC, the firm has accumulated approximately 100,603 ETH worth around $254 million at current market prices. 0/ Another public-company treasury just went full-ETH. Bit Digital (NASDAQ $BTBT ) sold its entire BTC stack, raised $172mn, and now holds ≈100,603 ETH, vaulting into the top tier of corporate ETH treasuries. — Eric Conner (@econoar) July 7, 2025 “We believe Ethereum has the ability to rewrite the entire financial system,” said Bit Digital CEO Sam Tabar, who added: “Ethereum’s programmable nature, growing adoption, and staking yield model represent the future of digital assets.” He said the firm was aligning itself with Ethereum’s “long-term potential” while positioning itself as a focused Ethereum treasury platform in the public markets. “We are starting with exposure to over 100K ETH for now, but we intend to aggressively add more so we become the preeminent ETH holding company in the world.” Bit Digital has joined the ranks of Joe Lubin’s gaming firm SharpLink and Tom Lee’s Bitmine , which launched a $250 million Ethereum treasury last week. “Tom Lee lit the fuse, Lubin showed the playbook, and Bit Digital just proved scale. ETH-forward treasury strategies are graduating from thesis to trend,” commented former Ethereum developer Eric Conner. ETH Price Reaction As usual, Ethereum prices have not reacted and have gone in the opposite direction again, in line with the wider market retreat today. ETH has declined 2% on the day in a fall to $2,528 at the time of writing. The asset failed to break resistance at $2,600 late last week and has followed the rest of the market into the red this week as US President Donald Trump started dishing out his trade tariff letters. Ethereum is still tightly range-bound, in a sideways channel where it has been stuck for the past two months. The post Another Public Company Treasury Pivots to Ethereum With $172M Raise appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/another-public-company-treasury-pivots-to-ethereum-with-172m-raise/,"ETH|REGULATION|MARKET|BTC|TRADING","AA News|Crypto News|ETHBTC|ETHUSD|Ethereum|Ethereum (ETH) Price",cryptocompare
2025-07-08T04:43:12,"Strategy Announces $4.2 Billion Capital Raise After Halting Bitcoin Buys For The First Time In 3 Months","Strategy, the world’s largest corporate holder of Bitcoin, did not add to its BTC holdings last week, ending a streak of weekly purchases that extended to April 14. “Some weeks you just need to HODL,” Strategy Chairman and co-founder Michael Saylor posted on Twitter (aka X) on Sunday, hinting at the company’s pause. Strategy currently owns a total of 597,325 BTC — worth over $64 billion — bought at an average price of $70,982 per Bitcoin for a total cost of around $42.4 billion. That’s the equivalent of over 2.8% of the flagship crypto’s total supply. Strategy Reports Unrealized Profit Of $14 Billion On BTC In Q2 According to a recent 8-K filing with the US Securities and Exchange Commission on Monday, Strategy added nearly $7 billion of Bitcoin during Q2. The company reported an unrealized gain of $14.05 billion on its Bitcoin holdings as the price of BTC jumped from around $82,000 to $108,000 during the three months ended June 30. As a result, it also incurred a deferred tax expense of roughly $4.04 billion. Subsequently, Strategy also announced it has signed a sales agreement allowing it to issue and sell up to $4.2 billion of its 10% Series A Perpetual Stride Preferred Stock (known as STRD), at the price of $0.001 per share under a new at-the-market program. Like other Strategy offerings, including the $21 billion STRK ATM , the new offering is an equity-raising mechanism designed to allow the company to sell newly issued shares over time to acquire more Bitcoin. Bitcoin was recently down 0.5% on the day to $108,066, but remains up around 2.4% over the last month, according to CoinGecko. Treasury Companies Are Following Strategy’s Lead Strategy’s latest announcement comes as those other companies are doubling down on their BTC treasury plans in a bid to emulate the firm, which began amassing the top crypto under the leadership of Saylor in 2020. Metaplanet, which bills itself as the Strategy of Japan, announced on Monday that it had added another 2,205 BTC to its balance sheet, bringing its total holdings of the token to 15,555 BTC — over $1.6 billion worth. Semler Scientific , Trump Media , and GameStop are among other companies that have also recently invested in the world’s oldest cryptocurrency.",zycrypto,https://zycrypto.com/strategy-announces-4-2-billion-capital-raise-after-halting-bitcoin-buys-for-the-first-time-in-3-months/,"BTC|REGULATION|TRADING|BUSINESS|ASIA","Bitcoin|News|Bitcoin News",cryptocompare
2025-07-08T04:31:34,"DigitalX Raises $13.5 Million to Potentially Expand Bitcoin Holdings and Advisory Board","DigitalX (DCC), Australia’s only ASX-listed crypto fund manager, has successfully raised A$20.7 million (US$13.5 million) to significantly expand its Bitcoin holdings and strengthen its strategic advisory capabilities. The capital raise",coinotag,https://en.coinotag.com/digitalx-raises-13-5-million-to-potentially-expand-bitcoin-holdings-and-advisory-board/,"BTC","News|BTC",cryptocompare
2025-07-08T04:30:40,"Lost or Just Waiting to be Spent? The Curious World of Sleeping Bitcoins Explained","This past week, 80,000 long-dormant bitcoins—often dubbed “sleeping bitcoins”—were suddenly on the move, shifting to fresh addresses for the first time since 2011. The dramatic relocation caught plenty of eyes, sparking curiosity and chatter across the crypto space. Here’s a deep dive into what sleeping bitcoins are all about—and why they matter so much. Bitcoin",bitcoin.com,https://news.bitcoin.com/lost-or-just-waiting-to-be-spent-the-curious-world-of-sleeping-bitcoins-explained/,"BTC","Learning - Insights|Bitcoin (BTC)|Wallets",cryptocompare
2025-07-08T04:28:01,"DigitalX Taps Animoca’s Yat Siu, Raises $13.5M to Buy Bitcoin","Roughly $12.8 million will go toward Bitcoin purchases, with the remainder slated for operating expenses and working capital.",decrypt,https://decrypt.co/329044/digitalx-animoca-yat-siu-buy-bitcoin,"BTC|MARKET","Markets",cryptocompare
2025-07-08T04:20:15,"Cardano Trades Near $0.585 as Analysts Monitor $0.54 Support for Potential Accumulation or Decline","Cardano (ADA) is currently trading near $0.585 after a notable rebound from its recent low of $0.54, signaling a critical phase for potential accumulation or further decline. The cryptocurrency is",coinotag,https://en.coinotag.com/cardano-trades-near-0-585-as-analysts-monitor-0-54-support-for-potential-accumulation-or-decline/,"ADA|BTC|TRADING","News|ADA|BTC",cryptocompare
2025-07-08T04:08:55,"Coinbase and Crypto Allies Urge U.S. House to Pass CLARITY Act for Clearer Bitcoin Regulation","On July 8, the Coinbase-backed lobbying coalition and a consortium of crypto enterprises urged U.S. House representatives to expedite the passage of the CLARITY Act, aiming to establish a definitive",coinotag,https://en.coinotag.com/breakingnews/coinbase-and-crypto-allies-urge-u-s-house-to-pass-clarity-act-for-clearer-bitcoin-regulation/,"BTC|EXCHANGE|REGULATION","",cryptocompare
2025-07-08T04:08:09,"XRP Price Pops and Drops — Can Bulls Regain Control?","XRP price started a strong upward move above the $2.250 zone and tested $2.35. The price is now correcting gains below the $2.30 level. XRP price started a fresh increase above the $2.250 zone. The price is now trading above $2.250 and the 100-hourly Simple Moving Average. There was a break below a bullish trend line with support at $2.2650 on the hourly chart of the XRP/USD pair (data source from Kraken). The pair could start another increase if it stays above the $2.240 zone. XRP Price Fails To Retains Gains XRP price started a fresh increase after it settled above the $2.250 level, beating Bitcoin and Ethereum . The price was able to climb above the $2.2850 resistance level. The bulls were able to push the price above the $2.30 level. However, the bears remained active near the $2.350 zone. The price faced rejection and started a fresh decline. It declined below the 50% Fib retracement level of the upward move from the $2.205 swing low to the $2.353 high. Besides, there was a break below a bullish trend line with support at $2.2650 on the hourly chart of the XRP/USD pair. The price is now trading above $2.250 and the 100-hourly Simple Moving Average. On the upside, the price might face resistance near the $2.280 level. The first major resistance is near the $2.2880 level. A clear move above the $2.2880 resistance might send the price toward the $2.320 resistance. Any more gains might send the price toward the $2.350 resistance or even $2.3650 in the near term. The next major hurdle for the bulls might be $2.40. More Losses? If XRP fails to clear the $2.2880 resistance zone, it could start another decline. Initial support on the downside is near the $2.250 level. The next major support is near the $2.240 level and the 76.4% Fib retracement level of the upward move from the $2.205 swing low to the $2.353 high. If there is a downside break and a close below the $2.240 level, the price might continue to decline toward the $2.220 support. The next major support sits near the $2.20 zone. Technical Indicators Hourly MACD – The MACD for XRP/USD is now gaining pace in the bearish zone. Hourly RSI (Relative Strength Index) – The RSI for XRP/USD is now below the 50 level. Major Support Levels – $2.250 and $2.240. Major Resistance Levels – $2.2880 and $2.320.",newsbtc,https://www.newsbtc.com/analysis/xrp/xrp-price-pops-and-drops-2-25/,"TRADING|XRP|BTC|ETH|EXCHANGE","XRP|Ripple|XRPBTC|XRPUSD|xrpusdt",cryptocompare
2025-07-08T04:00:53,"$332M Raised! BlockDAG Locks $0.0016 Price Until GLOBAL LAUNCH Release on August 11","Q3 2025 has kicked off with strong energy across the crypto space. Altcoins are picking up steam, the online buzz is growing fast, and new capital is flowing in. In the middle of all this, one project keeps grabbing attention: BlockDAG (BDAG) . With $332 million already raised and over 23.6 billion BDAG coins sold, it’s turning heads as the best crypto to buy now in July. And with the $0.0016 price still in place, this might be the last chance to get in before it climbs. While others wait for a boost, BlockDAG is already moving. Its testnet is live, the community is growing, mining is running strong, and new partnerships are rolling in. The clock is ticking, with the BlockDAG GLOBAL LAUNCH release set for August 11. As interest rises, people are rushing to join while the price stays locked. What Makes BlockDAG Stand Out This Month BlockDAG is not a typical blockchain. It’s built on Layer 1 tech that mixes the Directed Acyclic Graph (DAG) structure with Proof-of-Work security. That means faster speeds, better scale, and more power than both Bitcoin and Ethereum. But the real excitement comes from what’s already live: A working testnet where developers can build and launch smart contracts and dApps A no-code dApp builder so anyone can launch without coding The X1 Miner App with over 2 million downloads, letting users earn BDAG through gamified mining More than 18,390 ASIC miners have been sold, expanding the hardware network A developer academy built to train new talent Buyer Battles, a fun in-app contest giving away 150 million BDAG daily All of this shows one thing clearly: BlockDAG isn’t waiting to start. It’s already in motion. And at $0.0016, many see this as a short window before the project goes public and prices rise. For those searching for the best crypto to buy now, July could be the moment to act. Sports Deals Push BlockDAG Into the Spotlight In July, BlockDAG grabbed attention in both crypto and sports by teaming up with two big U.S. teams. It’s now the Official Blockchain Partner of the Seattle Seawolves (Major League Rugby champions) and the Seattle Orcas (a strong Major League Cricket team). These aren’t just for show. The deals include NFTs, fan tokens, shared social content, and behind-the-scenes videos with players. For BlockDAG, it’s a way to connect with millions of sports fans and bring them into Web3 using real, interactive digital tools. Even bigger news is that a large U.S. sponsorship deal is signed and waiting for regulatory clearance. Details haven’t been shared yet, but this could be one of the most important crypto partnerships to date. With cricket’s 2.5 billion fans and rugby’s global following, the timing couldn’t be better. Countdown to August 11 and What Comes Next Right now, the presale price is fixed at $0.0016 until August 11. That’s the final day for this rate. After that, the offer ends and a new price will be set. Whether you’re new to crypto or have been here for years, this is one of the last windows to join before the BlockDAG GLOBAL LAUNCH release. What’s coming in the BlockDAG GLOBAL LAUNCH release hasn’t been shared. The team is keeping it quiet for now, likely due to regulation and strategy. But looking at past crypto launches, the community is expecting big shifts in how people can access and use BDAG. BlockDAG’s presale is already one of the largest ever, passing past launches like Filecoin, Tezos, and Polkadot. With over 200,000 holders and fast-growing interest, the excitement is real. Online chatter across Twitter, Telegram, and forums keeps rising, driven by the fixed price and the coming launch date. So far, BlockDAG has raised more than $332 million and is aiming for $600 million. This isn’t just another early-stage project. It could be one of the leading Layer 1 networks of the decade. BlockDAG’s Low $0.0016 Price Entry Ends August 11 When you look at the best crypto to buy now in July , it’s no longer about hype. The focus is on which project is showing real progress. BlockDAG is not only gaining momentum, it’s turning that into users, deals, and working products. The current $0.0016 price, active until August 11, is seen by many as the last chance to join before the next stage begins. With a $600 million target, 2 million+ X1 app users mining daily, over 18,390 ASIC units sold, and two U.S. sports teams signed on, BlockDAG has built a working setup that few others can match. This is not just a coin launch. It’s a full working system, growing fast, and ready for the BlockDAG GLOBAL LAUNCH release. July might be the final moment to step in before everything shifts. Presale: https://purchase.blockdag.network Website: https://blockdag.network Telegram: https://t.me/blockDAGnetworkOfficial Discord: https://discord.gg/Q7BxghMVyu The post $332M Raised! BlockDAG Locks $0.0016 Price Until GLOBAL LAUNCH Release on August 11 appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/332m-raised-blockdag-locks-0-0016-price-until-global-launch-release-on-august-11/,"TRADING|MINING|BLOCKCHAIN|ALTCOIN|BTC","Token Presale and ICO Insights|BlockDAG",cryptocompare
2025-07-08T04:00:46,"Will 600K Bitcoin Be The Tipping Point? Saylor’s Strategy Sparks Institutional Wave","MicroStrategy’s bitcoin stash sits at 597,325 BTC valued at nearly $65 billion, and the next move could put the company over the 600,000 mark. The company (rebranded to Strategy) snapped up 4,980 BTC last week for $531 million, marking its 12th straight weekly purchase. Now, all eyes are on whether CEO Michael Saylor will flip the switch for week 13. Rising Corporate Bitcoin Treasuries According to the company’s own portfolio chart, Strategy holds 597,325 BTC on its balance sheet. That haul is just 2,675 BTC shy of a symbolic milestone. Last week’s buy matched the record set between late 2024 and early 2025. If Strategy buys again this week, it will break its own buying record and push total holdings above 600,000 BTC. Some weeks you just need to HODL. pic.twitter.com/rVcFQkFoG0 — Michael Saylor (@saylor) July 6, 2025 Many firms are watching Strategy’s moves. A fresh purchase announcement often sparks a rally in Bitcoin’s price. The chart’s release on X is widely seen as a precursor to new acquisitions. But Saylor’s caption—“Some weeks you just need to HODL”—has left some investors guessing. It might signal a pause rather than a green light. Bitcoin Balance Sheets Reach New Heights Based on reports from treasury firms, 18 companies added a combined 8,400 BTC to their coffers last week. Strategy led the charge with nearly 5,000 BTC, followed by design software maker Figma. This surge brings total corporate bitcoin holdings ever closer to levels once considered impossible. BlackRock ’s IBIT ETF recently crossed the 600,000 BTC threshold, proving that big asset managers are just as hungry for crypto as nimble startups. The combined action is pushing bitcoin ever closer to its record high. At press time, Bitcoin trades at about $108,650—just 28% below its $111,980 peak. Class-Action Suit Over Accounting Practices Strategy and Saylor are defending against a class-action lawsuit that accuses them of failing to disclose an unrealized Q1 2025 loss. The suit claims the company hid billions in markdowns. If the court sides against Strategy, the company could face hefty write‑downs. That might make it harder to funnel more cash into bitcoin. Bitcoin Trading Inches Closer To Record Bitcoin’s current trading level suggests a market on edge. A new purchase announcement from Strategy could nudge prices past $111,950. But if the company holds off, profit‑taking could drag bitcoin back. Investors will be watching Saylor’s next post for a clear signal. Strategy is just 2,675 BTC away from claiming a new buying streak record and hitting 600,000 BTC. If history repeats itself, the announcement will arrive any day now. For now, though, the market remains in suspense—and that uncertainty often brings its own kind of excitement. Featured image from Meta, chart from TradingView",bitcoinist,https://bitcoinist.com/will-600k-bitcoin-be-the-tipping-point-saylors-strategy-sparks-institutional-wave/,"AXL|ATOM|ENS|OM|FLR|PYTH|INJ|XAUT|LPT|BRETT|ETH|ASIA|ALTCOIN|HNT|MARKET|SHIB|BNB|EXCHANGE|BTC|REGULATION|TRADING|OTHER|DOGE|SOL|BLOCKCHAIN|XRP|TON|BUSINESS|FIAT|BONK|PYUSD|COMMODITY|ADA|ZRX|MINING|FTT|DOT|USDT|RESEARCH|FORKS|IMX|ICP|TRX|TECHNOLOGY|ARB|WLD|SPONSORED|RAY|SUI|PEPE|WALLET|UNI|XMR|LINK|NEAR|SEI|MATIC|ARKM|USDC|LTC|LUNA|AIRDROP|BTG|MX|TOKEN SALE|BSV|FLOKI|TOKEN LISTING AND DELISTING|BITTENSOR|HBAR|CRO|WIF|ZEC|MEME|COMP|MOG|APE|JUP|AAVE|ONDO|XTZ|BGB|LUNC|XLM|APT|ZK|MANA|AR|AGX|FET|AXS|ADMINISTRATIVE EVENTS|XDC|BCH|MNT|FIL|AVAX|LDO|SSV|ETHFI|ETC|ALGO|RUNE|FDUSD|CAKE|PEOPLE|CFX|NOT","Bitcoin|bitcoin|btc|btcusd|crypto|michael saylor|MicroStrategy|Strategy",cryptocompare
2025-07-08T04:00:10,"Bitcoin Traders Are Betting Against the Rally, Will It Backfire?","Bitcoin has continued to trade within a tight range just below its previous all-time high, showing recent signs of upward movement but falling short of reclaiming its peak price. The asset recorded a seven-day high of $110,307, but it has since cooled, with current trading levels around $108,311, representing a slight 0.3% drop over the last 24 hours. While the broader market maintains cautious optimism, several indicators suggest that market participants remain split on where Bitcoin is headed next. Related Reading: Are Bitcoin Retail Traders Back In The Market? On-Chain Data Suggests So Bitcoin Shorts Increase on Binance Despite Price Climb Despite the price strength seen in recent days, certain signals hint at increasing friction between bullish price action and bearish positioning from traders. According to a recent analysis by CryptoQuant contributor BorisVest, Bitcoin’s rise is being met with a counterintuitive decline in funding rates on Binance, the largest crypto exchange by volume. This trend could play a crucial role in shaping short-term market behavior. BorisVest noted that as Bitcoin consolidates within the $100,000 to $110,000 range, funding rates on Binance have gradually declined. This suggests that a significant number of traders are taking short positions—essentially betting that Bitcoin’s rally will soon reverse. The analyst explained that this behavior indicates skepticism about the sustainability of the recent price gains, particularly among retail and leverage-focused traders. “The declining funding rates show that users on Binance are increasingly shorting Bitcoin,” he explained. “This dynamic often creates forced exits as short positions come under pressure, leading to liquidations or forced margin increases. These events can further propel upward price movement as positions get closed out automatically.” Given Binance’s dominance in trading volume, BorisVest emphasized that its funding rate trend serves as a strong proxy for overall market sentiment. If current positioning continues, the market may see a short squeeze, which could accelerate Bitcoin’s momentum toward new highs. On-Chain Metric Flags Caution as NVT Golden Cross Edges Higher While futures market dynamics are drawing attention, on-chain data is also showing signs worth monitoring. Another CryptoQuant analyst, Burak Kesmeci, highlighted the movement of Bitcoin’s NVT Golden Cross metric, a tool used to assess market value in relation to on-chain transaction volume. This metric has historically signaled local tops when it moves above specific thresholds. In his analysis, Kesmeci pointed out that the NVT Golden Cross successfully identified three prior short-term peaks in 2025, each followed by corrections ranging from 9% to over 20%. Related Reading: Bitcoin Exchange Outflows Continue To Rise: Investor Confidence At An All-Time High? The metric currently sits at 1.98, below the 2.2 threshold that has often indicated overheated market conditions, but is trending upward. “While the current level isn’t yet in the danger zone,” Kesmeci wrote, “its upward trajectory could be an early warning that price momentum is beginning to overextend.” However, the analyst cautioned against interpreting the signal as immediately bearish. In previous cases, the NVT Golden Cross remained elevated for several days before a correction followed. This behavior may instead point to continued strength among bulls, at least in the medium term, even if a near-term pullback remains possible. Featured image created with DALL-E, Chart form TradingView",newsbtc,https://www.newsbtc.com/bitcoin-news/bitcoin-traders-are-betting-against-the-rally-will-it-backfire/,"BTC|TRADING|MARKET|EXCHANGE|BNB","Bitcoin News|bitcoin|bitcoin market|btc|BTCUSDT|crypto|crypto market|cryptoquant",cryptocompare
2025-07-08T03:56:11,"DigitalX Secures A$20.7M to Boost Bitcoin Reserves and Expand “Bitcoin-First” Strategy","On July 8, DigitalX, a prominent Australian crypto asset manager, secured a strategic investment totaling 20.7 million Australian dollars (around 13.48 million USD) from leading institutional backers such as Animoca",coinotag,https://en.coinotag.com/breakingnews/digitalx-secures-a20-7m-to-boost-bitcoin-reserves-and-expand-bitcoin-first-strategy/,"BTC","BTC",cryptocompare
2025-07-08T03:42:18,"[LIVE] Crypto News Today: Latest Updates for July 8, 2025 — Nasdaq-Listed Murano Global Adopts Bitcoin Treasury Strategy With $500M Backing","The crypto market is showing negative signals today, with the total crypto market cap falling 4.6%. Bitcoin is down 1.5% over the past 24 hours, currently trading just above $107,800. Ethereum has also fell 1.7% as it trades around $2,500. But what else is happening in crypto news today? Follow our up-to-date live coverage below. The post [LIVE] Crypto News Today: Latest Updates for July 8, 2025 — Nasdaq-Listed Murano Global Adopts Bitcoin Treasury Strategy With $500M Backing appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/live-crypto-news-today-latest-updates-for-july-8-2025/,"BTC|REGULATION|MARKET|BLOCKCHAIN|ETH","Industry Talk|Bitcoin|Blockchain|Market",cryptocompare
2025-07-08T03:34:02,"Crypto Funds Break Records: $188B AuM After $1B Weekly Inflows","Last week, digital asset investment products saw $1.04 billion in inflows. The figure marks twelve straight weeks of positive momentum, logging total inflows at $18 billion. Price increases during the week lifted total assets under management to a record $188 billion. Meanwhile, trading volumes hit $16.3 billion, which aligned with the average weekly volume observed in the year so far. Ethereum Dominates Proportional Inflows The latest edition of CoinShares’ Digital Asset Fund Flows Weekly Report revealed Bitcoin investment products attracted $790 million in inflows last week, a slowdown from the previous three-week average of $1.5 billion. The asset manager explained that this deceleration hints at growing caution among investors as Bitcoin nears its record highs. This sentiment is further validated by a minor $0.4 million in inflows to short-bitcoin products in a turnaround from the previous week’s direction. Meanwhile, Ethereum saw its 11th straight week of inflows as it added $226 million and pushed the total for this period to $2.85 billion. On a relative basis, Ethereum’s weekly inflows have averaged 1.6% of its assets under management, which is notably higher than Bitcoin’s 0.8%, which points to a change in sentiment toward Ethereum. Next up was Solana with inflows of $21.6 million, followed by XRP with $10.6 million, and Sui at $1.6 million during the same period. Chainlink and Cardano also saw modest but steady inflows, as each attracted $0.5 million and $0.4 million, respectively, over the week. On the other hand, the multi-asset product was the only category that flashed red across the leaderboard as it witnessed $12.4 million in outflows. Regional Divide The United States topped regional inflows last week with $1 billion, followed by Germany at $38.5 million and Switzerland at $33.7 million over the past week. Australia also saw a smaller inflow of $4.1 million. Contrastingly, Canada and Sweden experienced weaker sentiment, recording outflows of $29.3 million and $19.2 million, respectively. Brazil and Hong Kong also saw capital leaving, as they saw outflows of $9.7 million and $3 million. The post Crypto Funds Break Records: $188B AuM After $1B Weekly Inflows appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/crypto-funds-break-records-188b-aum-after-1b-weekly-inflows/,"ETH|BTC|XRP|TRADING|ADA","AA News|Crypto News|Bitcoin|Ethereum|XRP",cryptocompare
