datetime,headline,summary,source,url,categories,tags,api_source
2025-06-16T10:55:57,"Hong Kong’s MemeStrategy Adds 2,440 Solana and 1 Bitcoin to Its Crypto Treasury","The post Hong Kong’s MemeStrategy Adds 2,440 Solana and 1 Bitcoin to Its Crypto Treasury appeared first on Coinpedia Fintech News Hong Kong’s digital asset company MemeStrategy has just made a big move —it became the first public company listed on the HK stock exchange to invest in Solana. MemeStrategy bought 2,440 SOL tokens, worth about HKD 2.9 million (around USD 370,000), using OSL Group, a government-approved crypto platform. This shows MemeStrategy is serious about getting into the crypto space and signals a big step forward for Hong Kong’s crypto scene, too. Just in: #MemeStrategy becomes Hong Kong’s first listed firm to invest in #Solana , buying 2,440 $SOL worth HKD 2.9M. #CoinPedia #CryptoNews #CryptoMarket #Blockchain pic.twitter.com/BO9hI1FngE — Coinpedia (@CoinpediaNews) June 16, 2025 Solana Joins Corporate Treasury Portfolios MemeStrategy’s investment in Solana is part of a larger trend where companies are diversifying their digital asset holdings beyond just Bitcoin. Similar to U.S.-listed firms like Upexi Inc. and Classover, MemeStrategy is adding Solana to its reserves. While the investment amount is modest, it shows increasing trust in alternative blockchain ecosystems like Solana. The platform’s proof-of-stake model, offering staking rewards and fast transaction speeds, makes it an attractive option for companies looking to integrate blockchain technology. Hong Kong Strengthens Its Crypto Credentials The transaction is seen as a major strategic move by MemeStrategy. It was carried out via OSL, the first platform licensed under Hong Kong’s Securities and Futures Commission (SFC) virtual asset trading framework. This underscores Hong Kong’s ambition to become a regulated hub for digital assets, setting itself apart from China’s strict crypto stance. Moving on, OSL also emphasized that this move marks its expansion into assets beyond Bitcoin and Ethereum, signaling a shift in institutional interest toward emerging ecosystems like Solana. As more regulated players enter the space, the infrastructure for corporate adoption in Asia continues to strengthen. A Gateway to Asia’s Crypto Future? With MemeStrategy stepping into Solana, Hong Kong could be setting the stage for institutional crypto adoption in Asia. While companies like MicroStrategy and Tesla led the way with big Bitcoin bets in the West, Asia is taking a more regulated and diversified approach. By embracing platforms like Solana through licensed channels, Hong Kong is signaling that it’s ready to support the next wave of global crypto adoption, one that reaches beyond just Bitcoin.",coinpedia,https://coinpedia.org/news/hong-kongs-memestrategy-adds-2440-solana-and-1-bitcoin-to-its-crypto-treasury/,"ASIA|BLOCKCHAIN|BTC|REGULATION|SOL","News|Fintech Company",cryptocompare
2025-06-16T10:50:14,"Metaplanet Bitcoin Holdings Soar Past 10,000 BTC Milestone","BitcoinWorld Metaplanet Bitcoin Holdings Soar Past 10,000 BTC Milestone Big news shaking up the intersection of traditional finance and digital assets! Metaplanet, a publicly listed company based in Japan, has just announced a significant milestone in its ambitious Bitcoin strategy. They’ve officially crossed the 10,000 BTC mark, solidifying their position as a major player in the world of institutional Bitcoin adoption, particularly within the Japanese market. For those following the space, Metaplanet has become synonymous with a bold Bitcoin accumulation strategy. This latest announcement, shared via their official X account, confirms the purchase of an additional 1,112 BTC. This single transaction dramatically boosts their total holdings, placing them firmly in the ranks of companies making substantial BTC investment commitments. Metaplanet Bitcoin: How Did They Reach 10,000 BTC? Reaching 10,000 BTC isn’t a small feat for any company, let alone one pivoting its core strategy around digital assets. Metaplanet’s journey to this impressive figure has been marked by consistent, strategic purchases. The latest acquisition of 1,112 BTC is a crucial step, but it’s part of a larger, ongoing plan for Bitcoin accumulation. Here’s a look at some key aspects of their approach: Consistent Strategy: Metaplanet hasn’t made just one or two purchases; they’ve demonstrated a pattern of regular Bitcoin accumulation, signalling a long-term view rather than speculative trading. Transparency: They’ve been relatively open about their Bitcoin strategy and holdings, which builds confidence among investors interested in their unique corporate treasury approach. Dedicated Funding: Unlike some companies that might allocate a small percentage of existing reserves, Metaplanet has actively sought dedicated funding mechanisms specifically for acquiring Bitcoin. This dedication highlights their conviction in Bitcoin as a primary treasury reserve asset and a hedge against macroeconomic factors like currency devaluation and inflation. Funding This Massive BTC Investment: The Bond Strategy Explained One of the most interesting aspects of Metaplanet’s strategy is how they fund their Bitcoin accumulation. The latest purchase, and presumably future ones, are being financed through a significant issuance of bonds. Specifically, they recently decided to issue $210 million in 0% ordinary bonds. Let’s break down why this is noteworthy: Zero Percent Interest: Issuing bonds with a 0% interest rate is highly advantageous for the company. It means they can borrow a substantial amount of capital without the burden of regular interest payments, freeing up cash flow. Capital Allocation: The explicit purpose of these bonds is to fund further Bitcoin accumulation. This clearly signals to the market that the company is leveraging debt specifically to increase its exposure to BTC. Balance Sheet Strategy: By issuing debt to acquire Bitcoin, Metaplanet is essentially transforming liabilities (the bonds) into an asset (Bitcoin) on their balance sheet. The bet is that the appreciation of Bitcoin will significantly outweigh the principal amount of the bonds when they eventually need to be repaid. This strategy isn’t without risks, primarily tied to Bitcoin’s price volatility. However, it demonstrates a strong conviction in Bitcoin’s long-term value proposition and represents a creative approach to corporate treasury management in the digital age. Japan Bitcoin Scene: Metaplanet Leading Institutional Bitcoin Adoption? Metaplanet’s moves are particularly significant within the context of the Japan Bitcoin market. While institutional adoption has been gaining traction globally, Japan has sometimes been perceived as more cautious or slower to adopt compared to regions like North America. Metaplanet is changing that narrative. As a publicly listed Japanese company openly pursuing a Bitcoin-centric treasury strategy, they are acting as a pioneer. Their actions could pave the way for other Japanese corporations to consider similar strategies. What makes their position in the Japan Bitcoin market stand out? Public Profile: Being a listed company means their actions are visible and subject to public scrutiny, potentially influencing perceptions of Bitcoin among other businesses and investors in Japan. Regulatory Navigation: Successfully operating and executing a Bitcoin strategy within Japan’s regulatory framework provides a potential blueprint or case study for others. Local Impact: Increased institutional interest from domestic companies like Metaplanet can contribute to the growth and maturity of the local crypto ecosystem. While companies like MicroStrategy are larger in scale globally, Metaplanet’s role as a domestic leader in Japan’s institutional Bitcoin space is crucial for the regional adoption narrative. The Journey of Bitcoin Accumulation: Metaplanet’s Milestones Reaching 10,000 BTC is a major milestone, but it’s the result of a consistent journey of Bitcoin accumulation. Metaplanet began publicly announcing its Bitcoin strategy and purchases in 2024, quickly accumulating significant amounts. Here’s a simplified look at their rapid accumulation journey (approximate figures based on public announcements): Date (Approx.) Purchase Amount (BTC) Cumulative Holdings (BTC) May 2024 ~117.7 ~117.7 June 2024 (Early) ~250 ~367.7 June 2024 (Mid) ~23.3 ~391 June 2024 (Late) ~500 ~891 June/July 2024 ~1,112 ~2,003 July 2024 ~1,112 (Latest) 10,000 (Total after multiple purchases) Note: The path to 10,000 BTC involved multiple purchases not all detailed here, but the table illustrates the acceleration of their Bitcoin accumulation efforts. The latest 1,112 BTC purchase specifically took them over the 10k threshold from a previous figure (which wasn’t explicitly 8888 BTC, but the cumulative total reached 10k with this latest buy). This aggressive accumulation strategy underscores their confidence in Bitcoin’s long-term appreciation potential and its role as a store of value. What Does This Mean for Institutional Bitcoin Adoption Globally? Metaplanet’s success in reaching 10,000 BTC isn’t just a win for the company; it’s a significant data point for the broader narrative of institutional Bitcoin adoption. Every time a publicly traded company successfully integrates Bitcoin into its treasury strategy, it adds legitimacy to the asset class. Here’s why this matters globally: Validation: It provides further validation of Bitcoin as a legitimate, investable asset class for corporate treasuries, not just speculative investors. Case Study: Metaplanet serves as a case study for other companies, particularly in Asia, demonstrating that it’s possible to navigate the complexities and regulatory landscape to implement a significant BTC investment strategy. Increased Demand: Institutional buying creates consistent demand for Bitcoin, which can have positive implications for its price and market stability over the long term. Diversification Trend: While Metaplanet is focusing heavily on BTC, their move is part of a larger trend where companies are exploring alternatives to traditional cash holdings, especially in environments of inflation or currency concerns. Metaplanet’s journey from announcing its Bitcoin strategy to accumulating 10,000 BTC in a relatively short period is a powerful example of how quickly institutional sentiment can shift and translate into tangible Bitcoin accumulation. Benefits and Potential Challenges of Metaplanet’s Bitcoin Bet Taking a significant position in Bitcoin like Metaplanet has done comes with potential upsides and inherent risks. Potential Benefits: Upside Potential: If Bitcoin’s price continues to appreciate over the long term, Metaplanet’s treasury holdings could see substantial growth, potentially exceeding the value of their traditional business operations. Inflation Hedge: Bitcoin is often viewed as a hedge against inflation and currency devaluation. For a Japanese company, this could be particularly relevant given economic conditions and currency fluctuations. Investor Attraction: This strategy can attract a new class of investors who are specifically looking for exposure to Bitcoin through traditional equity markets. First-Mover Advantage (in Japan): Being one of the first major publicly traded companies in Japan to adopt this strategy gives them a unique position. Potential Challenges and Risks: Price Volatility: Bitcoin is known for its significant price swings. A sharp downturn could negatively impact Metaplanet’s balance sheet and potentially its stock price. Regulatory Risk: While they are operating within current regulations, future changes in crypto regulations in Japan or globally could pose challenges. Market Perception: Some traditional investors might view the strategy as overly risky or speculative, potentially limiting their investor base. Execution Risk: Managing a large amount of Bitcoin securely requires specialized knowledge and infrastructure. Metaplanet’s leadership has clearly weighed these factors and decided that the potential benefits of being a Bitcoin-centric company outweigh the risks, especially over a long investment horizon. Actionable Insights for Investors What can individual investors learn from Metaplanet’s bold move and significant BTC investment? While retail investors don’t have the same tools (like issuing 0% bonds), the core principles behind Metaplanet’s strategy offer valuable lessons: Conviction in the Asset: Metaplanet’s actions demonstrate strong conviction in Bitcoin’s long-term value proposition. For individual investors, this highlights the importance of doing your own research and developing conviction in your investment choices. Long-Term Perspective: Accumulating 10,000 BTC is not a short-term trade. It’s a long-term treasury strategy. This reinforces the idea that Bitcoin is often best approached with a multi-year investment horizon to potentially ride out volatility. Understanding Macro Trends: Metaplanet’s move is partly driven by macroeconomic factors (currency, inflation). Understanding how global economics might influence asset classes like Bitcoin is crucial for informed investment decisions. Strategic Allocation: While most individuals won’t put *all* their assets into Bitcoin, Metaplanet’s strategy prompts thought about how digital assets might fit into a broader, diversified portfolio, depending on individual risk tolerance and goals. Metaplanet’s journey is a powerful example of a company adapting to a changing financial landscape and placing a significant bet on the future of digital assets. In conclusion, Metaplanet reaching the 10,000 BTC milestone is a landmark event, particularly for the Japan Bitcoin ecosystem. It underscores the increasing pace of institutional Bitcoin adoption and showcases a creative, debt-financed approach to Bitcoin accumulation. As Metaplanet continues its journey, the market will be watching closely to see how this pioneering strategy unfolds and influences the broader corporate world’s view of Bitcoin as a treasury asset. To learn more about the latest Bitcoin trends, explore our article on key developments shaping Bitcoin institutional adoption . This post Metaplanet Bitcoin Holdings Soar Past 10,000 BTC Milestone first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/metaplanet-bitcoin-holdings-soar/,"ASIA|BTC|BUSINESS|MARKET|REGULATION","Crypto News|BITCOIN|CRYPTOCURRENCY|institutional adoption|JAPAN|Metaplanet",cryptocompare
2025-06-16T10:49:45,"Bitcoin Holding Pattern Suggests Possible Stability Amid Long-Term Holder Dominance and Brazil Tax Proposal","Bitcoin’s market dynamics reveal a rare alignment between whales and retail investors, signaling a robust holding pattern that underscores strong control over the cryptocurrency’s supply. Recent data indicates a significant",coinotag,https://en.coinotag.com/bitcoin-holding-pattern-suggests-possible-stability-amid-long-term-holder-dominance-and-brazil-tax-proposal/,"BTC|BUSINESS|MARKET|REGULATION","Analysis|Bitcoin|News|BTC",cryptocompare
2025-06-16T10:44:09,"Chainlink Price Prediction 2025, 2026 – 2030: Will LINK Price Reach $100?","The post Chainlink Price Prediction 2025, 2026 – 2030: Will LINK Price Reach $100? appeared first on Coinpedia Fintech News Story Highlights The live price of the LINK token is $ 13.64679760 . Price prediction for 2025 suggests a potential high of $32. Long-term forecasts indicate LINK could reach $195 by 2030. Chainlink has emerged as a game-changing decentralized oracle network, enabling smart contracts to connect seamlessly with real-world data, APIs, and traditional financial systems. As the crypto market evolves, Chainlink’s role continues to expand—especially with its Cross-Chain Interoperability Protocol (CCIP) gaining traction. Its native token, LINK, not only powers the ecosystem but has also caught the attention of investors and analysts. With LINK price showing signs of a potential breakout and strong on-chain fundamentals backing its rise, the big question remains: Can LINK coin price hit $50 in 2025? Let’s dive into this detailed Chainlink price prediction 2025–2030 to find out. Table of Contents Overview LINK Price Prediction 2025 Chainlink Price Targets 2026 – 2030 LINK Crypto Price Forecast 2026 LINK Price Prediction 2027 Chainlink Price Analysis 2028 LINK Coin Price Prediction 2029 Chainlink Price Prediction 2030 Market Analysis CoinPedia’s Chainlink Price Prediction FAQs Overview Cryptocurrency N/A Token LINK Price $ 13.64679760 4.12% Market Cap $ 8,967,310,299.2620 Trading Volume $ N/A Circulating Supply N/A All-time High $52.88 May 10, 2021 All-time Low $0.1263 Sep 23, 2017 LINK Price Prediction 2025 In 2025, Chainlink (LINK) began the year on a downward trajectory, but by April, momentum started to shift. Early in the month, LINK began recovering from a low of $10.067. By May, it had formed a bullish rounded bottom pattern, with a key neckline at $18. However, since mid-May, LINK has struggled to sustain its position near this neckline, pulling back toward the support level of the rounded bottom by mid-June. This rounded bottom support also aligns with the LINK crypto’s multi-year support zone near $13. The continuation of this short-term price advance would require a break and a daily close above the $18 neckline. As this could indicate a potential upward move, with LINK targeting a retest of the $24 resistance level in June, an area supported by a high-volume profile from earlier in the year. Should LINK break past the $24 mark, forecasts for late 2025 suggest the token could climb as high as $32. Year Potential Low ($) Potential Average ($) Potential High ($) 2025 13 25 32 Uncover VeChain’s potential growth and key market trends. Dive into CoinPedia’s detailed VET price prediction 2025, 2026 – 2030. Chainlink Price Targets 2026 – 2030 Year Potential Low ($) Potential Average ($) Potential High ($) 2026 39 50 61 2027 48 64 80 2028 61 83 105 2029 73 108 143 2030 85 137 189 LINK Crypto Price Forecast 2026 As per Chainlink’s Price forecast for 2026, the high price could be $61, the low may reach $39. This makes the average around $50. LINK Price Prediction 2027 Moving to 2027, the Chainlink Price forecast predicts it will reach a high price of $80 potentially. With a low of $48 and an average of $64. Chainlink Price Analysis 2028 Moving to 2028, the Chainlink Price Forecast predicts a high price of $105. On the flip side, the low may fall to $61, and the average is projected to be around $83. LINK Coin Price Prediction 2029 As per Chainlink Price Forecast 2029, LINK’s high price is predicted to be $143, with a low of $73 and an average of $108. Chainlink Price Prediction 2030 Finally, as per the Chainlink Price Forecast 2030, LINK’s price can reach a high price of $189. With a low of $85 and an average of $137. Market Analysis Firm Name 2025 2026 2030 Changelly $16.62 $25.35 $106.60 coincodex $33.83 $14.49 $18.47 Binance $20.55 $21.58 $26.23 * The aforementioned targets are the average targets set by the respective firms. CoinPedia’s Chainlink Price Prediction Chainlink has the inherent capability to expand smart contracts, allowing data accessibility for events and transactions. Optimism is catching up with the heat on a long-term price forecast for the platform. According to Coinpedia’s formulated prediction, if the network updates in cryptography and starts new partnerships. LINK price might reach a maximum of $47. On the flip side, the LINK price can dump to $31. This gives us the average trading price of the token at $39. Year Potential Low Potential Average Potential High 2025 $31 $39 $47 FAQs How much is Chainlink worth? At the time of writing, the value of one LINK crypto token was $14.89 . What are Chainlink Oracles? Chainlink Oracles are bridges that allow several blockchains to interact with off-chain resources such as market data. What was the initial price of Chainlink (LINK)? The initial price of Chainlink (LINK) at the ICO was $0.11. What is the all-time low (ATL) price of Chainlink (LINK)? The all-time low price of Chainlink was $0.1263 on September 23, 2017. What is the all-time high (ATH) price of Chainlink (LINK)? The all-time high price of Chainlink was $52.88 on May 10, 2021. What is the year-to-date (YTD) performance of Chainlink (LINK)? Chainlink has a year-to-date (YTD) jump of ~+7.58%. What are chainlink tokens used for? Chainlink tokens called LINK serve as currency to pay Chainlink network operators for retrieving and preparing off-chain data and performing computations. Is Chainlink a profitable investment for the long term? Yes, Chainlink is a profitable investment in the long term. The strengths of the network, such as smart contracts expandability, data feeds, oracles, and Defi, give it an upper hand. What would be the feasible average price of LINK by the end of 2025? LINK price could trade at an average price of $47 during 2025. How high could the LINK price reach by the end of 2030? LINK price could close the annual trade for 2030 with a price tag of $189 .",coinpedia,https://coinpedia.org/price-prediction/chainlink-price-prediction/,"ALTCOIN|BLOCKCHAIN|BTC|LINK|MARKET|TRADING|BNB","Cryptocurrency Price Prediction|Price Prediction",cryptocompare
2025-06-16T10:39:37,"Hyperliquid Price Prediction: HYPE Hits New ATH, is $50 Next?","The post Hyperliquid Price Prediction: HYPE Hits New ATH, is $50 Next? appeared first on Coinpedia Fintech News Hyperliquid’s HYPE has emerged as one of the most profitable crypto tokens in the past few weeks. The Defi token just hit its second all-time high within a week. The token is now up 66% over the last month. It is currently trading at $44.28, up over 10% in the last 24 hours. $200M Bitcoin Long: Crypto Whale’s Massive Bet on Hyperliquid According to Lookonchain, the top crypto trader, AguilaTraders, who is known for his massive $77 million profit streak on Bybit, has now shifted to Hyperliquid. After a big loss of $12.47 million on his first trade, he is now back with a huge $200 million long position on Bitcoin at 20x leverage. His current position is 1,894 BTC. AguilaTrades( @AguilaTrades ), the top trader on Bybit with $77.36M in profits over the past year, recently moved to Hyperliquid. But his first $BTC long there cost him $12.47M in losses. Now he is back to long $BTC with 20x leverage, with a position of 1,894 $BTC ($200M). Can he… pic.twitter.com/noNz7LSycl — Lookonchain (@lookonchain) June 15, 2025 A top HYPE whale is sitting over $13.9 million in unrealized gains. The trader has seen 121% profit in the past month and over $10 million in realized gains in just 30 days. Hyperliquid Leads the Defi Boom Hyperliquid is leading DeFi earnings with over $65M made in the past 30 days. Its Layer-1 TVL has jumped 70% in 30 days to $2.01B, making it the 11th biggest chain, now ahead of Cardano, Hedera, and Near. User growth and trading activity are rising fast. Whales are also very active on the platform, often moving $300K daily. However, top trader James Wynn has exited most of his big trades and now holds just one small BTC long with 40x leverage. The technical signals for HYPE are strongly bullish. All major moving averages are showing strong buy signals. Momentum indicators like MACD and Momentum also support continued upside, with RSI at 69.8. HYPE Aims For Top 10 HYPE is now eyeing a spot among the top 10 crypto tokens by market cap. After hitting an all-time high, the token experienced a slight pullback. But it managed to hold back above the $40.14 support level, which shows buyers are still interested. Open Interest (OI) has also hit a new all-time high, rising from $1.79B to $1.97B in a day, showing more money is flowing into the market. Data from Coinglass reveals a long-to-short ratio of 1.20, the highest in over a month, which shows strong confidence among traders. If HYPE keeps climbing, it could hit a new all-time high of $46.35, based on key Fibonacci levels. But if the price pulls back, it may find support around $39.11 before making another move.",coinpedia,https://coinpedia.org/news/hyperliquid-price-prediction-hype-hits-new-ath-is-50-next/,"BTC|BUSINESS|EXCHANGE|TRADING|ZRX","News|Crypto news",cryptocompare
2025-06-16T10:35:50,"The Resilient Performance of Cryptocurrency Funds Under Geopolitical Tensions","Cryptocurrency funds saw $1.9 billion inflow despite geopolitical uncertainties. Bitcoin and Ethereum products led the gains with substantial inflows. Continue Reading: The Resilient Performance of Cryptocurrency Funds Under Geopolitical Tensions The post The Resilient Performance of Cryptocurrency Funds Under Geopolitical Tensions appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/the-resilient-performance-of-cryptocurrency-funds-under-geopolitical-tensions/,"BTC|ETH","Cryptocurrency News",cryptocompare
2025-06-16T10:35:42,"Bitcoin Derivatives Trading Below Spot on Binance May Indicate Institutional Activity and Potential Short Squeeze","Bitcoin derivatives on Binance are trading $40–$50 below spot prices, an unusual divergence near all-time highs that signals significant institutional activity. Analysts attribute this wide spread to institutional hedging strategies",coinotag,https://en.coinotag.com/bitcoin-derivatives-trading-below-spot-on-binance-may-indicate-institutional-activity-and-potential-short-squeeze/,"BTC|EXCHANGE|MARKET|TRADING|BNB","Analysis|Bitcoin|News|BTC",cryptocompare
2025-06-16T10:34:44,"Bitcoin Funds Top $1.3B in Inflows, Ethereum Hits 4-Month High Amid $13.2B YTD Surge","Digital asset investment funds posted $1.9 billion in inflows last week, defying broader risk-off sentiment. Key Takeaways: Digital asset funds saw $1.9 billion in weekly inflows, pushing YTD totals to a record $13.2 billion. Bitcoin and Ethereum led inflows with $1.3 billion and $583 million. US investors drove most of the inflows, signaling strong institutional demand. The inflows mark the ninth consecutive week of gains and bring year-to-date inflows to a record $13.2 billion, according to a Monday report by CoinShares . Bitcoin led the charge with $1.3 billion in inflows, bouncing back after two weeks of minor outflows. Short Bitcoin Products See $3.7M Inflows, But AUM Remains Small Short-bitcoin products also attracted $3.7 million, though assets under management remain modest at $96 million. Ethereum recorded its strongest week since February, bringing in $583 million. The move included its largest single-day inflow in four months and brings ETH’s recent run to $2 billion, equivalent to 14% of its total assets under management. Regional participation remained concentrated in the U.S., which accounted for nearly all of last week’s inflows. Switzerland, Germany, and Canada followed with more moderate contributions. Meanwhile, Hong Kong and Brazil saw outflows of $56.8 million and $8.5 million, respectively. Elsewhere, XRP snapped a three-week losing streak with $11.8 million in inflows, while Sui products continued to attract interest with $3.5 million. The latest data suggests that institutional appetite for digital assets remains intact, even as traditional markets face macro uncertainty. BlackRock’s IBIT Becomes Fastest ETF to Reach $70B in Assets BlackRock’s iShares Bitcoin Trust (IBIT) has become the fastest ETF in history to reach $70 billion in assets, doing so just 341 days after launch, five times faster than the previous record-holder, the SPDR Gold Shares (GLD). Among the 12 Bitcoin ETFs on the market, IBIT stands out as the dominant leader, far ahead of Fidelity’s FBTC and Grayscale’s GBTC, which each manage about $20 billion. BlackRock’s $IBIT crossed $70 billion in AUM—becoming the fastest ETF ever to reach that mark in just ~341 days pic.twitter.com/j6px3eI3Wv — ETF Tracker (@TheETFTracker) June 12, 2025 Launched in early 2024 following SEC approval, IBIT quickly drew investor interest, pulling in over $1 billion in its first four days. By November, it had already surpassed BlackRock’s own gold ETF in size, and in December, it became the fastest ETF to hit $50 billion in assets. Analysts have described IBIT’s rise as unmatched across any asset class or ETF type. Meanwhile, seven major asset managers, including Fidelity, Grayscale, and VanEck, submitted new or amended filings for spot Solana ETFs with the SEC on June 13. The filings mark the largest coordinated push for Solana-based investment products to date, with notable entries from 21Shares, Bitwise, and Franklin Templeton. Despite the excitement, analysts caution that approval may take time. Bloomberg’s James Seyffart pointed to the long road taken by Bitcoin ETFs, highlighting that the inclusion of staking language in all filings could complicate SEC approval. Staking was absent from earlier BTC and ETH ETF approvals, and the SEC has yet to greenlight staking in any fund. The post Bitcoin Funds Top $1.3B in Inflows, Ethereum Hits 4-Month High Amid $13.2B YTD Surge appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bitcoin-funds-top-1-3b-in-inflows-ethereum-hits-4-month-high-amid-13-2b-ytd-surge/,"BTC|BUSINESS|ETH|FIAT|REGULATION","Altcoin News|Bitcoin|Ethereum|Inflows",cryptocompare
2025-06-16T10:30:39,"Ethereum Whales Feast While Retail Flees—ETH Ocean Just Got Hungrier","In the past month, big Ethereum wallets have been quietly piling on more Ether while small investors pull their profits. Activity on the network has been choppy but the heavy hitters have not slowed down. Retail traders, by contrast, have been cashing out as prices hover in a narrow range. Related Reading: Crypto Bloodbath: Over $1 Billion Liquidated As Iran-Israel Tensions Erupt Whales And Sharks Increasing Holdings According to data from Santiment, wallets holding between 1,000 and 100,000 ETH have added a net total of nearly 1.5 million ETH over the last 30 days. That boost represents a 3.70% rise in their combined holdings. These so‑called whales and sharks now control over 41 million ETH, or about a quarter of all Ether in circulation. It’s a clear sign that large traders see value in Ethereum at these levels, even as the market trades sideways. 🐳 There are currently 6,392 wallets holding between 1K and 100K Ethereum. Over the past month alone, these key whale and shark wallets have rapidly added more coins as retail traders have taken profit. During these past 30 days, a net of +1.49M more $ETH has been accumulated by… pic.twitter.com/1hPBTuAOrL — Santiment (@santimentfeed) June 13, 2025 Sideways Trading And Price Moves Ethereum’s price action has been muted. Based on reports from CoinGecko, Ether is up 5% in the last 14 days and 5.4% over the past month. It’s trading around $2,625 almost 45% below its all‑time high. The slow grind suggests neither buyers nor sellers have full conviction. Still, big holders continue to stack coins, waiting for the next catalyst. Rising Activity On Layer 2 And Services On‑chain data shows whales directing attention to specific services. Transaction volume in Ethereum Name Service jumped over 300% in the second week of July. Lending protocols on Ethereum saw a more than 200% rise. Meanwhile, transfers of USDC on layer 2 networks—Base, Arbitrum and Optimism—all posted triple‑digit gains. These numbers point to growing use of scaling layers and services beyond simple trading. Spot ETF Inflows Update Institutional interest has been strong too. US spot Ether products saw inflows for 19 straight days before a small pullback. That streak brought in $1.37 billion, mostly into BlackRock’s iShares Ethereum Trust. On the day the run ended, the funds recorded just a little over $2 million in outflows. It’s a minor wobble in what has so far been a solid embrace of Ether by big financial firms. Related Reading: Amid Bitcoin Hype, Seasoned Trader Predicts Sudden Drop To This Level Big Appetite Meanwhile, big wallets keep buying while smaller traders lock in gains. Network activity on services and layer 2s is surging. And institutions are still putting fresh dollars into Ethereum via ETFs. For now, Ether sits in a tight range. But when demand meets a clear price trigger, that quiet build‑up of coins in big wallets could push things to the upside. Featured image from Imagen, chart from TradingView",newsbtc,https://www.newsbtc.com/altcoin/ethereum-whales-feast-while-retail-flees-eth-ocean-just-got-hungrier/,"ALTCOIN|BTC|ETH|TRADING|ENS","Altcoin|altcoins|bitcoin|crypto|etf|ETH|Ether|ethereum|whales",cryptocompare
2025-06-16T10:30:05,"A mid-year analysis: Who will lead Bitcoin mining in 2025?","As the world’s largest Bitcoin mining hub, the United States, rolled out a series of",ambcrypto,https://ambcrypto.com/a-mid-year-analysis-who-will-lead-bitcoin-mining-in-2025-2/,"BTC|MARKET|MINING","HideCryptopanic|No Index|Press Release",cryptocompare
