datetime,headline,summary,source,url,categories,tags,api_source
2025-06-16T14:58:30,"Universal Digital Inc. Announces Bitcoin Treasury Strategy Across North America And Asia","June 16th, 2025 – Vancouver, Canada Company Begins Bitcoin Accumulation And Signs Non-binding Strategic Mou With Japan’s Gfa Co., Ltd. Targets Launching Bitcoin Treasuries in Asia’s US$25 Trillion Public Market Universal Digital Inc. (the “Company” or “Universal Digital”) (CSE: “LFG”, FSE: 8R20) is pleased to announce the launch of its Bitcoin Treasury Strategy, which will form a core pillar of the Company’s capital allocation framework. As an initial step, the Company has commenced the orderly divestment of its existing altcoin holdings, with the proceeds to be reallocated toward Bitcoin accumulation under a new reserve model. The goal of this strategy is to enhance long-term net asset value and align the Company with global trends in institutional digital asset adoption. Universal Digital views Bitcoin as a complementary reserve asset and plans to implement the strategy in a transparent and phased manner. As part of this initiative, the Company plans to collaborate with publicly-listed companies across Asia to implement Bitcoin treasury models, leveraging the region’s growing institutional and retail interest in digital assets and its increasing openness to blockchain-based financial innovation. According to Chainalysis, Eastern Asia accounted for approximately 8.9% of global on-chain cryptocurrency transaction volume between July 2023 and June 2024, with the bulk of activity driven by institutional and professional investors in markets like Japan, South Korea, and Hong Kong. In furtherance of this regional focus, on June 12, 2025, the Company entered into a non-binding Memorandum of Understanding (“MOU”) with GFA Co., Ltd. (“GFA”), a Tokyo Stock Exchange-listed diversified financial and technology group (TSE: 8783). The MOU sets out a partnership framework for jointly advancing Bitcoin-based corporate finance models in Japan. Under the MOU, the companies will jointly explore: Introducing Bitcoin reserve models to Japanese listed companies; Structuring capital raising tools such as warrants and market-based offerings to fund Bitcoin acquisitions; and Enhancing governance, investor relations, and custody frameworks for digital assets. The MOU also sets the stage for broader collaboration in Japan’s digital economy, including joint investments in public companies, the development of blockchain-based corporate structures, initiatives that connect Bitcoin adoption with cultural IP and Web3-driven consumer ecosystems. The MOU was entered on an arm’s length basis and there are no related party interests between Universal Digital and GFA. “Our Bitcoin Treasury Strategy marks a deliberate shift in how we manage capital — by holding Bitcoin as a long-term treasury asset, we aim to enhance balance sheet strength and align with the evolving global financial landscape,” said Tim Chan, CEO of the Company. “The framework we’ve established with GFA enables us to explore extending this model to Asia, where digital assets are gaining traction among public companies and institutional investors.” “Universal Digital’s and its management’s experience with the crypto and Bitcoin treasury combined with our expertise on the Japanese markets makes us a strong team. I look forward to working closely with Universal Digital to introduce bitcoin reserve model to Japanese listed companies.” Stated Gen Matsuda, CEO of GFA Co., Ltd. The MOU is non-binding and provides a framework for further negotiations and joint structuring discussions. About Universal Digital Inc. The Universal Digital Inc. is a Canadian investment company focused on digital assets, businesses, and private and publicly-listed entities that are involved in high-growth industries, with a particular focus on blockchain, cryptocurrencies, and cryptocurrency technologies. The Company aims to provide shareholders with long-term capital growth through a diversified investment approach and to participate in the transformation of global finance through the integration of digital asset strategies. About GFA CO., LTD. GFA Co. is a Japanese company primarily involved in financial services, cybersecurity, space production, and gaming. The company operates through four business segments: financial services, cybersecurity, space production, and game business. Its financial services segment includes financial advisory, investment, and loan activities, and real estate investment. Additionally, they engage in real estate rental, buying/selling, and brokerage services, along with real estate secured loans and resale. References Chainalysis 2024 Geography of Cryptocurrency Report – Regional Overview: East Asia Neither the Canadian Securities Exchange nor its Market Regulator (as that term is defined in the policies of the Canadian Securities Exchange) accepts responsibility for the adequacy or accuracy of this release. Forward Looking Information Certain statements in this release constitute “forward-looking statements” or “forward-looking information” within the meaning of applicable securities laws including, without limitation, statements with respect to the Company’s plan to sell its altcoin holdings and the uses of proceeds therefrom, statements with respect to the Company’s future net asset value, balance sheet strength and financial resilience, statements relating to the Company’s plans and anticipated benefits of the MOU, as well as statements relating to the Company’s business strategy, market positioning, investor engagement, regulatory approvals, the availability of capital, anticipated timelines, and general economic, financial, market and political conditions. Such statements can be identified by the use of words such as “may”, “would”, “could”, “will”, “intend”, “expect”, “believe”, “plan”, “anticipate”, “estimate”, “scheduled”, “forecast”, “predict” and other similar terminology, or state that certain actions, events or results “may”, “could”, “would”, “might” or “will” be taken, occur or be achieved. These statements reflect the company’s current expectations regarding future events, performance and results and speak only as of the date of this release. Forward-looking statements and information contained herein are based on certain factors and assumptions regarding, among other things, the assumption that the Company will be able to liquidate its altcoin holdings at favourable prices or at all, the Company continuing its anticipated business strategy, including entrance into of the Asian market, and the Company and GFA being able to consummate a binding transaction or series of transactions based on the non-binding MOU, the Company’s business strategy, expectations with respect to market conditions, investor engagement, regulatory approvals, the availability of capital, anticipated timelines, operating costs, and other business and economic considerations. While the Company considers its assumptions to be reasonable as of the date hereof, forward-looking statements and information are not guarantees of future performance and readers should not place undue importance on such statements as actual events and results may differ materially from those described herein. The Company does not undertake to update any forward-looking statements or information except as may be required by applicable securities laws. Such statements and information involve known and unknown risks, uncertainties and other factors that may cause the actual results, performance or achievements of the Company or industry results, to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements or information, including, without limitation, the risk that the Company is not able to liquidate its altcoin holdings at favourable prices or at all, which would affect the uses of proceeds from such sale, the Company and GFA failing to enter into a binding agreement based on the MOU and not realizing the anticipated benefits set out above, the Company changing its business strategy relating to the Asian market or the Bitcoin Treasury Strategy. Please see the “Risk Factors” section of the Company’s most recent annual information form dated June 3, 2025 for the year ended January 31, 2025, as well as the “Financial Instruments and Related Risks” section of the Company’s most recent management discussion & analysis for the year ended January 31, 2025 for a further description of the risks applicable to the Company. Contact CEO Tim Chan Universal Digital Inc. IR@universaldigital.io This content is sponsored and should be regarded as promotional material. Opinions and statements expressed herein are those of the author and do not reflect the opinions of The Daily Hodl. The Daily Hodl is not a subsidiary of or owned by any ICOs, blockchain startups or companies that advertise on our platform. Investors should do their due diligence before making any high-risk investments in any ICOs, blockchain startups or cryptocurrencies. Please be advised that your investments are at your own risk, and any losses you may incur are your responsibility. Follow Us on X Facebook Telegram Check out the Latest Industry Announcements The post Universal Digital Inc. Announces Bitcoin Treasury Strategy Across North America And Asia appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/16/universal-digital-inc-announces-bitcoin-treasury-strategy-across-north-america-and-asia/,"ASIA|BTC|BUSINESS|MARKET|REGULATION","Press Releases|sponsored",cryptocompare
2025-06-16T14:57:37,"Universal Digital Inc. Announces Bitcoin Treasury Strategy Across North America And Asia","Vancouver, Canada, June 16th, 2025, Chainwire Company Begins Bitcoin Accumulation And Signs Non-binding Strategic Mou With Japan’s Gfa Co., Ltd. Targets Launching Bitcoin Treasuries in Asia’s US$25 Trillion Public Market Universal Digital Inc. (the “Company” or “Universal Digital”) (CSE: “LFG”, FSE: 8R20) is pleased to announce the launch of its Bitcoin Treasury Strategy, which will form a core pillar of the Company’s capital allocation framework. As an initial step, the Company has commenced the orderly divestment of its existing altcoin holdings, with the proceeds to be reallocated toward Bitcoin accumulation under a new reserve model. The goal of this strategy is to enhance long-term net asset value and align the Company with global trends in institutional digital asset adoption. Universal Digital views Bitcoin as a complementary reserve asset and plans to implement the strategy in a transparent and phased manner. As part of this initiative, the Company plans to collaborate with publicly-listed companies across Asia to implement Bitcoin treasury models, leveraging the region’s growing institutional and retail interest in digital assets and its increasing openness to blockchain-based financial innovation. According to Chainalysis, Eastern Asia accounted for approximately 8.9% of global on-chain cryptocurrency transaction volume between July 2023 and June 2024, with the bulk of activity driven by institutional and professional investors in markets like Japan, South Korea, and Hong Kong. In furtherance of this regional focus, on June 12, 2025, the Company entered into a non-binding Memorandum of Understanding (“MOU”) with GFA Co., Ltd. (“GFA”), a Tokyo Stock Exchange-listed diversified financial and technology group (TSE: 8783). The MOU sets out a partnership framework for jointly advancing Bitcoin-based corporate finance models in Japan. Under the MOU, the companies will jointly explore: Introducing Bitcoin reserve models to Japanese listed companies; Structuring capital raising tools such as warrants and market-based offerings to fund Bitcoin acquisitions; and Enhancing governance, investor relations, and custody frameworks for digital assets. The MOU also sets the stage for broader collaboration in Japan’s digital economy, including joint investments in public companies, the development of blockchain-based corporate structures, initiatives that connect Bitcoin adoption with cultural IP and Web3-driven consumer ecosystems. The MOU was entered on an arm’s length basis and there are no related party interests between Universal Digital and GFA. “Our Bitcoin Treasury Strategy marks a deliberate shift in how we manage capital — by holding Bitcoin as a long-term treasury asset, we aim to enhance balance sheet strength and align with the evolving global financial landscape,” said Tim Chan, CEO of the Company. “The framework we’ve established with GFA enables us to explore extending this model to Asia, where digital assets are gaining traction among public companies and institutional investors.” “Universal Digital’s and its management’s experience with the crypto and Bitcoin treasury combined with our expertise on the Japanese markets makes us a strong team. I look forward to working closely with Universal Digital to introduce bitcoin reserve model to Japanese listed companies.” Stated Gen Matsuda, CEO of GFA Co., Ltd. The MOU is non-binding and provides a framework for further negotiations and joint structuring discussions. About Universal Digital Inc. The Universal Digital Inc. is a Canadian investment company focused on digital assets, businesses, and private and publicly-listed entities that are involved in high-growth industries, with a particular focus on blockchain, cryptocurrencies, and cryptocurrency technologies. The Company aims to provide shareholders with long-term capital growth through a diversified investment approach and to participate in the transformation of global finance through the integration of digital asset strategies. About GFA CO., LTD. GFA Co. is a Japanese company primarily involved in financial services, cybersecurity, space production, and gaming. The company operates through four business segments: financial services, cybersecurity, space production, and game business. Its financial services segment includes financial advisory, investment, and loan activities, and real estate investment. Additionally, they engage in real estate rental, buying/selling, and brokerage services, along with real estate secured loans and resale. References Chainalysis 2024 Geography of Cryptocurrency Report – Regional Overview: East Asia Neither the Canadian Securities Exchange nor its Market Regulator (as that term is defined in the policies of the Canadian Securities Exchange) accepts responsibility for the adequacy or accuracy of this release. Forward Looking Information Certain statements in this release constitute ""forward-looking statements"" or ""forward-looking information"" within the meaning of applicable securities laws including, without limitation, statements with respect to the Company’s plan to sell its altcoin holdings and the uses of proceeds therefrom, statements with respect to the Company’s future net asset value, balance sheet strength and financial resilience, statements relating to the Company’s plans and anticipated benefits of the MOU, as well as statements relating to the Company’s business strategy, market positioning, investor engagement, regulatory approvals, the availability of capital, anticipated timelines, and general economic, financial, market and political conditions. Such statements can be identified by the use of words such as ""may"", ""would"", ""could"", ""will"", ""intend"", ""expect"", ""believe"", ""plan"", ""anticipate"", ""estimate"", ""scheduled"", ""forecast"", ""predict"" and other similar terminology, or state that certain actions, events or results ""may"", ""could"", ""would"", ""might"" or ""will"" be taken, occur or be achieved. These statements reflect the company's current expectations regarding future events, performance and results and speak only as of the date of this release. Forward-looking statements and information contained herein are based on certain factors and assumptions regarding, among other things, the assumption that the Company will be able to liquidate its altcoin holdings at favourable prices or at all, the Company continuing its anticipated business strategy, including entrance into of the Asian market, and the Company and GFA being able to consummate a binding transaction or series of transactions based on the non-binding MOU, the Company’s business strategy, expectations with respect to market conditions, investor engagement, regulatory approvals, the availability of capital, anticipated timelines, operating costs, and other business and economic considerations. While the Company considers its assumptions to be reasonable as of the date hereof, forward-looking statements and information are not guarantees of future performance and readers should not place undue importance on such statements as actual events and results may differ materially from those described herein. The Company does not undertake to update any forward-looking statements or information except as may be required by applicable securities laws. Such statements and information involve known and unknown risks, uncertainties and other factors that may cause the actual results, performance or achievements of the Company or industry results, to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements or information, including, without limitation, the risk that the Company is not able to liquidate its altcoin holdings at favourable prices or at all, which would affect the uses of proceeds from such sale, the Company and GFA failing to enter into a binding agreement based on the MOU and not realizing the anticipated benefits set out above, the Company changing its business strategy relating to the Asian market or the Bitcoin Treasury Strategy. Please see the “Risk Factors” section of the Company’s most recent annual information form dated June 3, 2025 for the year ended January 31, 2025, as well as the “Financial Instruments and Related Risks” section of the Company’s most recent management discussion & analysis for the year ended January 31, 2025 for a further description of the risks applicable to the Company. ContactCEOTim ChanUniversal Digital Inc.IR@universaldigital.io Disclaimer: This is a sponsored press release and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",cryptodaily,https://cryptodaily.co.uk/2025/06/universal-digital-inc-announces-bitcoin-treasury-strategy-across-north-america-and-asia,"ASIA|BTC|BUSINESS|MARKET|REGULATION","More News",cryptocompare
2025-06-16T14:55:10,"Universal Digital Inc. Announces Bitcoin Treasury Strategy Across North America And Asia","BitcoinWorld Universal Digital Inc. Announces Bitcoin Treasury Strategy Across North America And Asia Vancouver, Canada, June 16th, 2025, Chainwire Company Begins Bitcoin Accumulation And Signs Non-binding Strategic Mou With Japan’s Gfa Co., Ltd. Targets Launching Bitcoin Treasuries in Asia’s US$25 Trillion Public Market Universal Digital Inc. (the “Company” or “Universal Digital”) (CSE: “LFG”, FSE: 8R20) is pleased to announce the launch of its Bitcoin Treasury Strategy, which will form a core pillar of the Company’s capital allocation framework. As an initial step, the Company has commenced the orderly divestment of its existing altcoin holdings, with the proceeds to be reallocated toward Bitcoin accumulation under a new reserve model. The goal of this strategy is to enhance long-term net asset value and align the Company with global trends in institutional digital asset adoption. Universal Digital views Bitcoin as a complementary reserve asset and plans to implement the strategy in a transparent and phased manner. As part of this initiative, the Company plans to collaborate with publicly-listed companies across Asia to implement Bitcoin treasury models, leveraging the region’s growing institutional and retail interest in digital assets and its increasing openness to blockchain-based financial innovation. According to Chainalysis, Eastern Asia accounted for approximately 8.9% of global on-chain cryptocurrency transaction volume between July 2023 and June 2024, with the bulk of activity driven by institutional and professional investors in markets like Japan, South Korea, and Hong Kong. In furtherance of this regional focus, on June 12, 2025, the Company entered into a non-binding Memorandum of Understanding (“MOU”) with GFA Co., Ltd. (“GFA”), a Tokyo Stock Exchange-listed diversified financial and technology group (TSE: 8783). The MOU sets out a partnership framework for jointly advancing Bitcoin-based corporate finance models in Japan. Under the MOU, the companies will jointly explore: Introducing Bitcoin reserve models to Japanese listed companies; Structuring capital raising tools such as warrants and market-based offerings to fund Bitcoin acquisitions; and Enhancing governance, investor relations, and custody frameworks for digital assets. The MOU also sets the stage for broader collaboration in Japan’s digital economy, including joint investments in public companies, the development of blockchain-based corporate structures, initiatives that connect Bitcoin adoption with cultural IP and Web3-driven consumer ecosystems. The MOU was entered on an arm’s length basis and there are no related party interests between Universal Digital and GFA. “Our Bitcoin Treasury Strategy marks a deliberate shift in how we manage capital — by holding Bitcoin as a long-term treasury asset, we aim to enhance balance sheet strength and align with the evolving global financial landscape,” said Tim Chan, CEO of the Company. “The framework we’ve established with GFA enables us to explore extending this model to Asia, where digital assets are gaining traction among public companies and institutional investors.” “Universal Digital’s and its management’s experience with the crypto and Bitcoin treasury combined with our expertise on the Japanese markets makes us a strong team. I look forward to working closely with Universal Digital to introduce bitcoin reserve model to Japanese listed companies.” Stated Gen Matsuda, CEO of GFA Co., Ltd. The MOU is non-binding and provides a framework for further negotiations and joint structuring discussions. About Universal Digital Inc. The Universal Digital Inc. is a Canadian investment company focused on digital assets, businesses, and private and publicly-listed entities that are involved in high-growth industries, with a particular focus on blockchain, cryptocurrencies, and cryptocurrency technologies. The Company aims to provide shareholders with long-term capital growth through a diversified investment approach and to participate in the transformation of global finance through the integration of digital asset strategies. About GFA CO., LTD. GFA Co. is a Japanese company primarily involved in financial services, cybersecurity, space production, and gaming. The company operates through four business segments: financial services, cybersecurity, space production, and game business. Its financial services segment includes financial advisory, investment, and loan activities, and real estate investment. Additionally, they engage in real estate rental, buying/selling, and brokerage services, along with real estate secured loans and resale. References Chainalysis 2024 Geography of Cryptocurrency Report – Regional Overview: East Asia Neither the Canadian Securities Exchange nor its Market Regulator (as that term is defined in the policies of the Canadian Securities Exchange) accepts responsibility for the adequacy or accuracy of this release. Forward Looking Information Certain statements in this release constitute “forward-looking statements” or “forward-looking information” within the meaning of applicable securities laws including, without limitation, statements with respect to the Company’s plan to sell its altcoin holdings and the uses of proceeds therefrom, statements with respect to the Company’s future net asset value, balance sheet strength and financial resilience, statements relating to the Company’s plans and anticipated benefits of the MOU, as well as statements relating to the Company’s business strategy, market positioning, investor engagement, regulatory approvals, the availability of capital, anticipated timelines, and general economic, financial, market and political conditions. Such statements can be identified by the use of words such as “may”, “would”, “could”, “will”, “intend”, “expect”, “believe”, “plan”, “anticipate”, “estimate”, “scheduled”, “forecast”, “predict” and other similar terminology, or state that certain actions, events or results “may”, “could”, “would”, “might” or “will” be taken, occur or be achieved. These statements reflect the company’s current expectations regarding future events, performance and results and speak only as of the date of this release. Forward-looking statements and information contained herein are based on certain factors and assumptions regarding, among other things, the assumption that the Company will be able to liquidate its altcoin holdings at favourable prices or at all, the Company continuing its anticipated business strategy, including entrance into of the Asian market, and the Company and GFA being able to consummate a binding transaction or series of transactions based on the non-binding MOU, the Company’s business strategy, expectations with respect to market conditions, investor engagement, regulatory approvals, the availability of capital, anticipated timelines, operating costs, and other business and economic considerations. While the Company considers its assumptions to be reasonable as of the date hereof, forward-looking statements and information are not guarantees of future performance and readers should not place undue importance on such statements as actual events and results may differ materially from those described herein. The Company does not undertake to update any forward-looking statements or information except as may be required by applicable securities laws. Such statements and information involve known and unknown risks, uncertainties and other factors that may cause the actual results, performance or achievements of the Company or industry results, to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements or information, including, without limitation, the risk that the Company is not able to liquidate its altcoin holdings at favourable prices or at all, which would affect the uses of proceeds from such sale, the Company and GFA failing to enter into a binding agreement based on the MOU and not realizing the anticipated benefits set out above, the Company changing its business strategy relating to the Asian market or the Bitcoin Treasury Strategy. Please see the “Risk Factors” section of the Company’s most recent annual information form dated June 3, 2025 for the year ended January 31, 2025, as well as the “Financial Instruments and Related Risks” section of the Company’s most recent management discussion & analysis for the year ended January 31, 2025 for a further description of the risks applicable to the Company. Contact CEO Tim Chan Universal Digital Inc. IR@universaldigital.io This post Universal Digital Inc. Announces Bitcoin Treasury Strategy Across North America And Asia first appeared on BitcoinWorld and is written by chainwire",bitcoinworld,https://bitcoinworld.co.in/universal-digital-inc-announces-bitcoin-treasury-strategy-across-north-america-and-asia/,"ASIA|BTC|BUSINESS|MARKET|REGULATION","Press Release|BITCOIN|Crypto",cryptocompare
2025-06-16T14:53:01,"Trump’s Truth Social Files for Bitcoin and Ethereum ETF, Pending SEC Approval","Trump Media and Technology Group has officially filed with the SEC to launch a pioneering combined Bitcoin and Ethereum ETF, signaling a notable expansion in cryptocurrency investment options. This new",coinotag,https://en.coinotag.com/trumps-truth-social-files-for-bitcoin-and-ethereum-etf-pending-sec-approval/,"BTC|ETH|REGULATION|TECHNOLOGY","News|BTC|ETH|FRONT",cryptocompare
2025-06-16T14:33:28,"Solana Labs Co-founder Anatoly Yakovenko Criticizes Cardano’s Proposal to Convert ADA Treasury into Bitcoin","Solana Labs co-founder Anatoly Yakovenko has publicly criticized the recent proposal by Cardano’s leadership to allocate a portion of their treasury into Bitcoin. Yakovenko described the strategy as a misstep",coinotag,https://en.coinotag.com/breakingnews/solana-labs-co-founder-anatoly-yakovenko-criticizes-cardanos-proposal-to-convert-ada-treasury-into-bitcoin/,"ADA|BTC|REGULATION|SOL","ADA|BTC|SOL",cryptocompare
2025-06-16T14:33:06,"Trump-Tied Company Files for Dual Bitcoin and Ethereum ETF Product","Trump Media & Technology Group (TMTG), parent company of Truth Social, has partnered with investment firm Yorkville America Digital to file for a spot bitcoin and ethereum exchange-traded fund (ETF) with the U.S. Securities and Exchange Commission (SEC). Truth Social Owner Seeks Approval for 3:1 Bitcoin-Ethereum ETF The “Truth Social Bitcoin and Ethereum ETF, B.T.”",bitcoin.com,https://news.bitcoin.com/trump-tied-company-files-for-dual-bitcoin-and-ethereum-etf-product/,"BTC|ETH|EXCHANGE|REGULATION|TECHNOLOGY","News|Bitcoin (BTC)|Donald Trump|Ethereum (ETH)",cryptocompare
2025-06-16T14:31:21,"Trump Coin Price Prediction: Weak Volume Could Be a Warning Sign – Or a Perfect Setup","The Trump Coin price has recovered to $10.13 today , after a weekend that saw cryptocurrency prices decline in response to the escalating conflict between Israel and Iran . Despite this, TRUMP remains down by 2% in a week and by 19% in the past month, with the meme token also nursing a steep 86% loss since reaching an ATH of $73.43 in January. These are concerning percentages, and what’s also troubling is that TRUMP’s trading volume currently stands at a lowly $213 million, a 99.4% decline from peaks recorded back in January. It’s therefore arguable that TRUMP is suffering from a terminal decline, although its low volume and liquidity could enable it to pump hard if a whale swoops in. Trump Coin Price Prediction: Weak Volume Could Be a Warning Sign – Or a Perfect Setup Looking at TRUMP’s chart, we at least see that the coin may be close to bottoming out, implying that a rally could be on its way. Of particular note is its 30-period average (orange), which formed a death cross with the 200-period (blue) at the start of June. Source: TradingView We also see that TRUMP’s relative strength index (purple) has been below 50 since the final third of May, which again points to an approaching recovery. On the other hand, the aforementioned low volume is a big issue, and indicates a serious lack of interest in the meme token. In fact, we’ve seen evidence of big traders shorting the token in recent weeks , while one-time whales have declined to repurchase the token while buying other meme coins . This is all very ominous for the coin, and would suggest that it doesn’t have long-term viability. However, given Donald Trump’s penchant for self-promotion, we can’t rule out the possibility that he and/or his team will announce something big to pump the token in the coming days or weeks. $TRUMP Fractal Signals Huge Upside? TRUMP is showing the same setup that led $PEPE to a 934% rally. Read Details: https://t.co/5nnEfx5PBv pic.twitter.com/bQWTxRPIs0 — CoinsProbe (@CoinsProbe) June 13, 2025 The Trump Coin price could potentially return to $12 in the next few weeks, before passing $16 by the end of July. It will need more favorable macroeconomic and political conditions to achieve this, while it will also need its trading volume to improve, but it’s certainly not out of the question. Bitcoin Hyper Raises $1.3 Million for Cutting-Edge Layer-Two Network Because TRUMP looks pretty questionable right now, many traders may already want to turn to alternatives, with several presale coins showing promise as investment vehicles. One of these is Bitcoin Hyper (HYPER), an Ethereum- and Solana-based layer-two project that has now raised more than $1.3 million in its ongoing sale. Given that it launched this sale only a few weeks ago, this figure is a strong sign of Bitcoin Hyper’s future potential. Indeed, Bitcoin Hyper is preparing to launch a layer-two for Bitcoin that will reduce the latter’s transaction fees while massively boosting its throughput. It’s basically aiming to become a big DeFi layer for Bitcoin, with the L2 introducing a range of dapps and DEXes that will attract significant trading volume. Its protocol will operate using zero-knowledge proofs, while it will also make use of Ethereum and Solana virtual machines, for maximum compatibility. As its native token, HYPER will be necessary to pay for transaction fees, while it will also be open to staking and governance. It could therefore grow massively upon launch, with investors able to join its sale by going to the Bitcoin Hyper website and connecting a wallet. HYPER currently costs $0.0119, but this will rise later today, and will continue to rise periodically until the sale ends. The post Trump Coin Price Prediction: Weak Volume Could Be a Warning Sign – Or a Perfect Setup appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/trump-coin-price-prediction-weak-volume-could-be-a-warning-sign-or-a-perfect-setup/,"BLOCKCHAIN|BTC|BUSINESS|MARKET|TRADING","Industry Talk|Donald Trump|Price Prediction|Trump",cryptocompare
2025-06-16T14:30:13,"Analyst Sees Ethereum (ETH) Igniting 60% Rally Despite Dip, Says Final Major Resistance for Bitcoin (BTC) Getting Weaker","A widely followed crypto analyst and trader says that Ethereum ( ETH ) could skyrocket by 60% despite its recent downturn. In a new thread, pseudonymous crypto trader Rekt Capital tells his 549,400 followers on the social media platform X that the top altcoin is holding a key level that has historically sparked rallies afterwards. “Ethereum continues to maintain $2,500 as support despite the dip. Historically, holding $2500 as support has enabled moves to $4,000 over time. Ethereum needs to keep demonstrating stability here, just like it has done for the past five weeks now.” Source: Rekt Capital/X Ethereum is trading for $2,517 at time of writing, a fractional decrease on the day. A rise to Rekt Capital’s price target would be about a 60% increase for ETH. Moving on to the top crypto asset by market cap, the analyst says Bitcoin ( BTC ) last line of resistance appears to be getting weaker after the crypto king closed last week above $105,000. “Bitcoin has rejected from the final major weekly resistance. But how strong will this rejection be? Rejection from a few weeks ago caused a -8% dip. Thus far, this rejection caused a -5.8% dip. If this dip is shallower, resistance [is] getting weaker.” Source: Rekt Capital/X The trader also notes that the best thing for the crypto king’s price tag is to avoid a daily close below $106,000, followed by a subsequent rejection. “On the daily timeframe, Bitcoin found support at this local green area yesterday. What price needs to avoid doing is daily closing below the green box and rejecting from it like in the previous red circle.” Source: Rekt Capital/X BTC is trading for $106,788 at time of writing, an over 1% increase on the day. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Analyst Sees Ethereum (ETH) Igniting 60% Rally Despite Dip, Says Final Major Resistance for Bitcoin (BTC) Getting Weaker appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/16/analyst-sees-ethereum-eth-igniting-60-rally-despite-dip-says-final-major-resistance-for-bitcoin-btc-getting-weaker/,"ALTCOIN|BTC|BUSINESS|ETH|TRADING","Bitcoin|Ethereum|Trading|BTC|Crypto|ETH|etherum|News|rekt capital|trading",cryptocompare
2025-06-16T14:30:00,"Could Bitcoin Power the Future of Stablecoin Payments?","USD1, a stablecoin by World Liberty Financial, reached a $2.1 billion market cap just 60 days after its 2025 launch. It outpaced the early growth of USDT and USDC. Its success has revived interest in using Bitcoin as a settlement layer for stablecoins . The rapid rise of stablecoins, particularly World Liberty Financial’s USD1, is reshaping industry conversations. Launched in March 2025, USD1 reached a $2.1 billion market cap within just two months, an explosive debut that’s drawn renewed attention to Bitcoin’s potential as a host for stablecoin payment rails. According to a blog post by crypto analyst Norbert, USD1’s growth is fueling broader speculation about Bitcoin evolving from a store of value into a transactional backbone for digital dollars. WLFI: From Skepticism to Success Notably, World Liberty Financial launched in September 2024 to mixed reactions. Critics questioned its ties to the Trump family and called the project politically motivated. Venture capital firms kept their distance, and analysts flagged potential conflicts of interest. Related: World Liberty Financial Airdrops $4 Million USD1 to 85,106 WLFI Holders But by March 20… The post Could Bitcoin Power the Future of Stablecoin Payments? appeared first on Coin Edition .",coinquora,https://coinedition.com/could-bitcoin-power-the-future-of-stablecoin-payments/,"BTC|MARKET|USDT|USDC","Market|Market News|News|Bitcoin News|Stablecoin",cryptocompare
2025-06-16T14:27:15,"Bitcoin Gains Attention as Potential Hedge Amid Declining Bond Confidence and Economic Uncertainty","Bitcoin is increasingly viewed as a reliable store of value as investors grow skeptical of traditional bonds amid inflation and fiscal uncertainty. With rising deficits and political instability undermining US",coinotag,https://en.coinotag.com/bitcoin-gains-attention-as-potential-hedge-amid-declining-bond-confidence-and-economic-uncertainty/,"BTC|BUSINESS","News|BTC|Core",cryptocompare
