datetime,headline,summary,source,url,categories,tags,api_source
2025-05-20T15:54:14.000Z,"Core Scientific (CORZ) Shows Potential for Growth Amid Leadership Changes and Market Movements","Core Scientific, Robinhood, and Strategy Incorporated are making headlines today with significant developments in the crypto and financial sectors. Core Scientific aims to lead in AI infrastructure, while Robinhood expands",coinotag,https://en.coinotag.com/core-scientific-corz-shows-potential-for-growth-amid-leadership-changes-and-market-movements/,"BTC|MARKET","Analysis|Bitcoin|News|BTC|Core",cryptocompare
2025-05-20T15:48:31.000Z,"Why Trump’s ‘big, beautiful’ bill is bullish for Bitcoin and altcoins","President Donald Trump’s ‘big, beautiful’ bill is set to become law, a move that some argue will increase U.S. deficits and debt while likely boosting Bitcoin and altcoin prices in the long term. The bill extends the 2017 tax cuts Trump signed into law. It also introduces new tax measures he campaigned on, including a $1,000 tax credit for all children born in the country and exemptions for tips. It will also raise the estate tax exemption to $15 million. The “big, beautiful” bill will likely be bullish for Bitcoin ( BTC ) and other altcoins for several reasons. Big, beautiful bill to boost Bitcoin and altcoins First, the bill is expected to increase the U.S. public debt and deficit. The Committee for a Responsible Federal Budget estimates it will raise public debt by $3.3 trillion over the next ten years. It will also push the debt-to-GDP ratio from 100% to 125%, compared to 117% under current law. The surging debt comes as the U.S. has lost its last triple-A credit rating from Moody’s. S&P Global and Fitch Ratings downgraded the country’s rating in 2011 and 2023, respectively. Rising risks of a U.S. government default are considered bullish for Bitcoin, which is increasingly viewed as a safe-haven asset. Many Bitcoin analysts, including BlackRock’s Larry Fink , believe that it is digital gold. In a recent white paper , BlackRock noted that Bitcoin was a unique diversifier and that many investors are buying it to hedge against growing U.S. debt. You might also like: XRP price forms bullish pattern as whale accumulation grows Analysts cite Bitcoin’s tokenomics, a capped supply of 21 million coins and a halving mechanism that slows its issuance by cutting block rewards every four years.Bitcoin’s falling supply is occurring just as institutional and government demand is rising. Second, the “big, beautiful bill” could also boost Bitcoin by introducing new tax breaks, increasing the disposable income of many Americans. More disposable income could lead some people to buy Bitcoin and other altcoins. A notable example occurred during the COVID-19 pandemic when Americans used stimulus checks to purchase Bitcoin. Additionally, the bill will likely expand the M2 money supply in the U.S. as the Federal Reserve may be forced to print money to fund the growing deficit. Historically, Bitcoin has tracked the M2 money supply, albeit with a lag. Most altcoins then tend to follow Bitcoin’s price movements. $BTC is perfectly mimicking Global M2 supply with a 90-day offset. Soon moon. 🚀 pic.twitter.com/baQucC7NeM — Ted (@TedPillows) May 5, 2025 Finally, the bill’s tax cuts and deregulation measures could help to offset the impact of Donald Trump’s tariffs and help to reduce recession risks. Falling recession risks would then be bullish for Bitcoin and other altcoins. You might also like: XRP price forms bullish pattern as whale accumulation grows",crypto_news,https://crypto.news/why-trumps-big-beautiful-bill-is-bullish-for-bitcoin-and-altcoins/,"ALTCOIN|BTC|MARKET|REGULATION|TRADING","Markets|Bitcoin|Donald Trump|Price Analysis",cryptocompare
2025-05-20T15:48:00.000Z,"Bitcoin Hits All Time High in Argentina: Details","Bitcoin surged past previous records in local currency terms",utoday,https://u.today/bitcoin-hits-all-time-high-in-argentina-details,"BTC","Bitcoin|BTC",cryptocompare
2025-05-20T15:47:39.000Z,"XMR made a new high for 2025 as demand slowly returns","Monero (XMR) keeps rising, reaching a new high for 2025. The privacy coin continued to grow, outperforming other assets, as demand returns. Monero (XMR) is making a return after posting a new peak for 2025 and the highest level for the past 12 months. XMR rose to $353.71 after weeks of gradual growth. The coin is now back to price levels not seen since 2021, setting up expectations for an even more active appreciation cycle. Initially, XMR was revived after a hacker used the token to swap out stolen BTC funds. Following the incident, XMR did not stop its expansion; instead, it retained higher baseline volumes above $80M in 24 hours. XMR never returned to levels from before the hack, instead reviving a long-forgotten trade. The asset has limited exposure to mainstream exchanges after delistings but retains its influence as a privately mined coin. XMR gets a boost from Asian markets The recent exposure for Monero on social media does not immediately translate to increased global trading. There are several specifics around XMR that may cut the rally short. More than 50% of XMR volumes are on KuCoin and HTX, exchanges that are usually difficult to access for international traders. XMR is also traded on smaller markets with significant counterparty risk. The asset is mostly banned from US-based and EU brokerages and exchanges due to its anonymous origins and untraceable wallets. Exchanges may also have problems with XMR withdrawals and reserves in the case of real rising demand for the coin. Some market operators also use a tokenized version of Monero. The asset is difficult to track. In the past day of growth, the XMR/ETH pair on KuCoin also showed anomalous activity, with volumes rising by over 274% in a day. The XMR/ETH pair was also highly active at the end of April as the hacker tried to swap out assets, leading to peak volumes. The other activity hub for XMR was Kraken, where the busiest pair expanded its volumes by over 1,621%. The biggest shift came from the smaller market Bitrue, where XMR activity spiked by 10,000% in an otherwise low-liquidity pair. The available liquidity for XMR may still be low for a proper bull market. In the short term, XMR has often outperformed other altcoins and even BTC. The revival of XMR is not only in its market activity. Monero mining is at an all-time high, more than doubling since April 2024. The network hashrate grew exponentially in the past month, showing a trend of returning to the network as a source of newly mined privacy coins. Monero mining reached an all-time high, with exponential expansion in the past month. | Source: Coinwarz Miners produce only 432 XMR per day, comparable to the BTC mining reward. The coin remains scarce as exchanges carry insignificant balances. Acquiring XMR may be the most accessible for miners, causing real scarcity for potential buyers. Monero uses CPU and GPU mining, offering easier access compared to ASIC. Cryptopolitan Academy: Tired of market swings? Learn how DeFi can help you build steady passive income. Register Now",cryptopolitan,https://www.cryptopolitan.com/xmr-made-new-high-for-2025-as-demand-returns/,"BTC|MARKET|MINING|TRADING|XMR","Monero|BTC|USDT|XMR",cryptocompare
2025-05-20T15:46:01.000Z,"21Shares Predicts Supply Crunch to Push Bitcoin Toward $138K","21Shares reports rising institutional demand and tightening supply could push the Bitcoin price higher amid improving global macro conditions. Notably, Bitcoin (BTC) is approaching a key breakout phase, bolstered by a convergence of structural factors that extend beyond retail speculation. According to a recent forecast by investment firm 21Shares, Bitcoin could reach $138,500 by the end of 2025. The projection considers rising institutional participation, favorable macroeconomic shifts, and a deepening supply crunch.As of today, Bitcoin trades at $104,684, marking a 2.16% increase over the last 24 hours and a 0.95% rise over the past seven days.Institutional Buying Accelerates as Supply Dwindles21Shares reports that institutional capital has moved to the forefront of Bitcoin’s demand structure. Spot Bitcoin exchange-traded funds (ETFs) have become consistent net buyers, now absorbing more than the daily 450 BTC generated through mining. https://twitter.com/21Shares/status/1924807485556457684This persistent mismatch between supply and demand is reducing available inventory and supporting higher prices. Simultaneously, institutions are exploring alternative exposure strategies, including allocations via companies such as Michael Saylor’s Strategy and the upcoming Twenty One Capital.In parallel, per 21Shares’ report , some public companies are beginning to hold Bitcoin as part of their treasury strategies. Additionally, jurisdictions such as New Hampshire and Texas have proposed legislation to establish state-level Bitcoin reserves. Internationally, Abu Dhabi’s sovereign wealth fund is reportedly accumulating BTC, signaling growing state-level interest in the asset. These developments indicate a foundational shift in how Bitcoin is being adopted and retained by long-term holders.Macroeconomic Trends Reinforce Positive OutlookThe broader macroeconomic environment is also playing a significant role in Bitcoin’s upward trajectory. Central banks, including the U.S. Federal Reserve, are expected to reverse course after two years of rate hikes.Real yields are falling, and the U.S. dollar has weakened in recent months. Concurrently, global liquidity is expanding as central banks in Europe, Japan, and China increase their balance sheets. These changes support risk assets, with Bitcoin notably sensitive to such liquidity movements.Per 21Shares , improved U.S.–China relations have also added momentum. A recent easing of trade tensions between the two countries has lifted investor sentiment. Equity markets have risen, credit spreads have tightened, and monetary indicators such as M2 and the ISM Manufacturing Index have begun to recover. Historically, Bitcoin has tracked M2 growth with a 12-week lag, a pattern that appears to be repeating.Historical Trends Inform Current Projections21Shares notes how Bitcoin’s previous rallies have typically occurred six to twelve months after a halving event. Past cycles, such as those in 2017 and 2020, were often driven by retail enthusiasm and loose monetary policy. While a tenfold gain is not anticipated this time, 21Shares states that a doubling or tripling from Bitcoin’s previous $69,000 peak aligns with historical post-halving behavior.Additionally, retail participation remains moderate compared to past cycles, suggesting that current price growth is primarily institutional in nature. Capital is reportedly flowing from registered investment advisors (RIAs), wirehouses, and corporate investors. This pattern, distinct from prior bull runs, points to a more durable demand base.Other Firms Eyeing $130K And Above In October of last year, research firm Ecoinometrics released an analysis indicating that Bitcoin’s value could potentially double over the following 12 months. This projection was based on the assumption that both Bitcoin and the broader equity markets would sustain upward momentum throughout the period. Under such conditions, the firm suggested that BTC could reach around $130,000 by late 2025, marking a 100% increase from its value at the time of the report.Meanwhile, investment manager VanEck, known for issuing crypto ETFs, outlined a long-term forecast for Bitcoin extending through 2050. The firm presented three distinct scenarios, with its baseline case placing Bitcoin’s value at $2.9 million by 2050. In contrast, VanEck’s conservative—or bear—case forecasted a minimum value of $130,314 by that time.",thecryptobasic,https://thecryptobasic.com/2025/05/20/21shares-predicts-supply-crunch-to-push-bitcoin-toward-138k/?utm_source=rss&utm_medium=rss&utm_campaign=21shares-predicts-supply-crunch-to-push-bitcoin-toward-138k,"ASIA|BTC|BUSINESS|MARKET|TRADING","Market|Trending Now|Bitcoin Price Prediction",cryptocompare
2025-05-20T15:42:56.000Z,"Experience Bitcoin and Ethereum’s New Rally Phase Now","Bitcoin may experience substantial volatility, encouraging another large rally. Analyst predicts Ethereum breaking $3,500, potentially reducing Bitcoin's dominance. Continue Reading: Experience Bitcoin and Ethereum’s New Rally Phase Now The post Experience Bitcoin and Ethereum’s New Rally Phase Now appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/experience-bitcoin-and-ethereums-new-rally-phase-now/,"BTC|ETH|TRADING","Cryptocurrency News",cryptocompare
2025-05-20T15:40:33.000Z,"MSTR’s Bitcoin Strategy Gains Attention Amid Corporate Developments and Market Sentiment Shift","Coinbase’s recent addition to the S&P 500 marks a significant milestone, elevating market sentiment despite ongoing challenges like a recent data breach. Galaxy Digital’s successful listing on Nasdaq positions it",coinotag,https://en.coinotag.com/mstrs-bitcoin-strategy-gains-attention-amid-corporate-developments-and-market-sentiment-shift/,"BTC|EXCHANGE|MARKET","Analysis|Bitcoin|News|BTC|Core",cryptocompare
2025-05-20T15:35:00.000Z,"Cryptocurrencies Are Going Mainstream, On Wall Street And In Washington","Summary Bitcoin and crypto are becoming increasingly integrated into Wall Street and Washington. The global crypto market skyrocketed from a $4 billion to $3.5 trillion market cap over the past decade. Pro-crypto policies are increasingly in favor in Washington, but volatility and consumer protections remain concerns. By James Picerno When bitcoin was launched 16 years ago, few, if any, observers anticipated that the world’s original cryptocurrency would usher in a digital asset revolution that would become deeply woven into the existing financial system. Crypto, after all, was designed to be a revolution against the status quo. But in 2025, digital currencies increasingly look like a part of the establishment rather than the idealistic libertarian crusade initially envisioned. The original motivation for crypto was that it would reinvent, if not subvert, traditional finance, while providing individuals with an off-the-grid alternative to the conventional monetary ecosystem. But as recent events remind, crypto continues to go mainstream and is becoming ever more integrated into Wall Street and Washington. Surprising? Maybe not, when you consider that there’s more money to be made in established world of finance vs. the radical fringe. Yet, the evolution of crypto can be bewildering when you consider that there are still few legal uses for bitcoin (and its growing list of competitors) as a currency beyond speculation. So far, however, that hasn’t slowed the rise of crypto as a widely held asset. A big winner is the underlying plumbing - the blockchain system that enables crypto transactions. This distributed, decentralized computer network for transactions is finding wider adoption across the financial industry, which in turn is helping spawn demand for all things crypto. The overall growth has been nothing less than astonishing. A decade the global market value of crypto currencies was less than $4 billion, according to CoinGecko . The dollar value has since surged to nearly $3.5 trillion - an increase of nearly 87,000%! By comparison, the US stock market (S&P 500 Index ( SPX )) has increased 216% over past ten years. The latest milestone for crypto’s evolution as a mainstream industry: shares of Coinbase ( COIN ), a US-based cryptocurrency exchange, were added to the S&P 500 Index last week. In a sign of the times, Coinbase replaced Discover Financial Services, a conventional bank and credit card firm that’s being acquired by Capital One Financial Corp. ( COF ). Joining the S&P 500 is more than a decision on a whim by the S&P Dow Jones Indices committee, which oversees the stock market index. The S&P requires that a company clear several hurdles, including posting a profit in its latest quarterly update and maintaining a market capitalization of at least $10 billion. On the Nasdaq stock exchange, DeFi Technologies ( DEFT ) recently started trading. The company, which a few years ago was considered a long-shot financial disrupter, has evolved into a major player in crypto finance. Another corner of crypto that’s rapidly finding adoption by the mainstream is the so-called stablecoin market, which is shorthand for digital tokens backed by conventional assets, such as Tether, which has a market capitalization of more than $151 billion, according to CoinMarketCap.com. As products that connect cryptocurrencies with traditional currencies, such as the US dollar, stablecoins seek to maintain a steady value and facilitate conventional financial transactions. Mastercard ( MA ) - one of the major credit card firms - recently said it will allow companies and individuals to make and receive payments in stablecoin accounts. Earlier this year, Stripe ( STRIP ) - a payments platform - bought Bridge, a stablecoin platform. The acquisition is widely seen as a sign that the stablecoin market, after years of growth, is on track for wider use in the financial system. By one estimate, the total value of transactions in stablecoins in 2024 was comparable to Visa’s ( V ), another leading firm in the credit card industry. Meanwhile, Washington has become a center of crypto enthusiasm with the arrival of the Trump administration. In addition to the President’s launch of a meme coin this year, along with his sons’ promotion of various crypto ventures, the US federal regulatory environment for digital assets has become much friendlier in 2025. In contrast with the Biden administration’s aggressive (some would say hostile) approach to overseeing the industry, the White House this year has appointed pro-crypto regulators, such as Paul Atkins, who heads the Securities and Exchange Commission and previously was co-chairman of Token Alliance, an advocacy group for the crypto industry. Wall Street hasn’t been shy about cashing in on crypto. There are now nearly 40 ETFs targeting various niches, including bitcoin and ether as well as trading strategies focused on the assets. The largest crypto ETF is iShares Bitcoin Trust ( IBIT ). Launched in January 2024, the fund currently has more than $65 billion in assets. Since inception, IBIT’s price has more than doubled, far ahead of the S&P 500’s roughly 25% increase over that span, based on the SPDR S&P 500 ETF ( SPY ). With so much going right for the crypto industry, what could go wrong? Several familiar risks continue to lurk, including high market volatility for the likes of bitcoin and the rise of crypto-related cybercrime and scams. A more fundamental challenge for the longer run is developing consumer protections on par with traditional financial assets. Although the regulatory outlook has turned friendly in Washington for crypto, legislation remains a work in progress. The latest step toward wider adoption of crypto arrived on Monday, when the US Senate advanced the GENUIS Act bill, the first major crypto regulatory reform for the stablecoins. Critics charge that the legislation will give Big Tech firms, such as Amazon ( AMZN ), Meta ( META ), Google ( GOOG , GOOGL ) and Apple ( AAPL ), a relatively free hand to operate their own stablecoins. But while debate rolls on about what constitutes consumer-friendly regulation, there’s a near-consensus that with or without approval of the GENUIS Act, time favors the business opportunities for crypto. Or so it appears, based on investor sentiment for the business outlook. The Bitwise Crypto Industry Innovators ETF ( BITQ ), which holds a portfolio of companies operating in the crypto economy, is outperforming the US stock market by a wide margin over the past year with a 56% rally vs. 24% for the SPDR S&P 500 ETF ((SPY)). A key question is how much of crypto’s fortunes rely on the political success and influence of Republicans? To the extent that there’s bipartisan support in Washington for crypto regulation, the odds will look more favorable for expecting that crypto’s mainstream adoption and integration into the wider economy will flourish beyond the next election cycle. Original Source: The Milwaukee Company",seekingalpha,https://seekingalpha.com/article/4788521-cryptocurrencies-going-mainstream-wall-street-washington?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,"BTC|BUSINESS|EXCHANGE|MARKET|REGULATION","COIN|DEFT|IBIT|IBIT:CA|BITQ|BTC-USD|GBTC|BTG-USD|BCH-USD|BCHG|OBTC|XBTC|BITO|BTGD|BITW|BTC|ETH-USD|XRP-USD|USDT-USD|LINK-USD|ADA-USD|USDC-USD|XTZ-USD|EOS-USD|LTC-USD|TRX-USD|XLM-USD|BNB-USD|ETC-USD|XMR-USD|NEO-USD|DOGE-USD|SOL-USD|ETCG|ETHE|BLOK|DAPP|SATO|FDIG|WGMI|BITS",cryptocompare
2025-05-20T15:33:00.000Z,"Bitcoin (BTC) Price Prediction for May 20","How far can correction of Bitcoin (BTC) last?",utoday,https://u.today/bitcoin-btc-price-prediction-for-may-20,"BTC|TRADING","Bitcoin Price Prediction|BTC",cryptocompare
2025-05-20T15:32:52.000Z,"KULR Tech Adds $9M Bitcoin, Treasury Swells to 800 BTC – Next MicroStrategy?","Sustainable energy management firm, KULR Technology Group, Inc. (NYSE American: KULR), announced on Tuesday that it has increased its Bitcoin holdings to 800.3 BTC following an additional $9 million investment. In a press release shared with CryptoNews, the firm said that this brings the company’s total Bitcoin acquisitions to $78 million, with the latest tranche purchased at a weighted average price of $103,234 per BTC. $KULR has acquired 83.3 BTC for ~ 9 million To learn more about our acquistion and our Bitcoin Treasury Strategy, check out today's press release. https://t.co/vuQk90DCgh pic.twitter.com/KrW3E4e700 — KULR Technology (@KULRTech) May 20, 2025 This move is part of KULR’s broader Bitcoin Treasury Strategy, first announced on December 4, 2024, which allows for up to 90% of the company’s surplus cash reserves to be allocated to Bitcoin. The company said it sees this as a way to preserve and potentially enhance shareholder value in an inflationary economic environment. KULR Reports BTC Yield of 220.26% Central to this strategy is KULR’s use of “BTC Yield” as a key performance indicator (KPI). Year-to-date, the company reports a BTC Yield of 220.26%, demonstrating the growth in Bitcoin holdings relative to the company’s fully diluted share count. This metric provides insight into the effectiveness of KULR’s treasury allocation model. “BTC Yield offers a unique lens through which to evaluate how effectively we’re leveraging digital assets to drive long-term value,” a company spokesperson stated. “It’s a forward-thinking approach to corporate treasury management.” However, KULR also cautions investors against viewing BTC Yield as a direct measure of operational or financial performance. It does not account for liabilities, nor is it designed to predict stock performance. Instead, it serves as a supplemental tool for understanding the growth of digital asset holdings in relation to share dilution. Despite the volatility often associated with cryptocurrencies, KULR said it remains committed to disciplined financial management and long-term strategic planning. The company urges investors to consider BTC Yield in conjunction with traditional financial statements and SEC filings. Firms Adding Bitcoin to Their Balance Sheets KULR joins a growing list of companies that have added Bitcoin to their balance sheets as a treasury strategy. This includes MicroStrategy, a business intelligence firm and one of the largest corporate holders of Bitcoin. On Monday, Nasdaq-listed Strategy also acquired more Bitcoin. The post KULR Tech Adds $9M Bitcoin, Treasury Swells to 800 BTC – Next MicroStrategy? appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/kulr-tech-800-btc-treasury/,"BTC|BUSINESS|REGULATION|SPONSORED|TECHNOLOGY","Bitcoin News|News|Bitcoin|KULR|NYSE",cryptocompare
