datetime,headline,summary,source,url,categories,tags,api_source
2025-06-02T06:53:47,"Metaplanet Acquires 1,088 Bitcoin to Bring BTC Stash to Over $930M","Metaplanet Acquires 1,088 Bitcoin to Bring BTC Stash to Over $930M $BTC #Bitcoin",coinotag,https://en.coinotag.com/breakingnews/metaplanet-acquires-1088-bitcoin-to-bring-btc-stash-to-over-930m/,"BTC","",cryptocompare
2025-06-02T06:36:44,"Metaplanet adds 1,088 BTC to Bitcoin holdings, boosting the total to 8,888 BTC","Japanese investment firm Metaplanet has invested more of its company funds into buying 1,088 Bitcoin, bringing its total BTC holdings even closer to 9,000 BTC. According to the company notice , Metaplanet just spent around $117.7 million to purchase more BTC ( BTC ) for its holdings. On June 2, the Tokyo-based investment firm bought 1,088 BTC at an average price of $108,209. With its recent purchase, the company dubbed by many as the Japanese “Strategy” now holds 8,888 BTC which is equal to around $851 million according to market prices at the time of its latest purchase. According to Bitcoin Treasuries’ database , Metaplanet’s recent purchase has made it the 10th largest corporate BTC holder on the leaderboard. However, it still has a long way to go if it wants to catch up to Michael Saylor’s Strategy. Strategy currently occupies the top spot, with 580,250 BTC in total holdings. At press time, Bitcoin has gone up by 0.4% in the past 24 hours. It is currently trading hands at $104,848, noticeably around $4,600 lower than the purchase price Metaplanet opted for. In fact, its 24 hour peak still stood at $105,804. Price chart for Bitcoin in the past few hours, June 2, 2025 | Source: crypto.news You might also like: Metaplanet adds 150 BTC to its holdings after bond issuance The largest cryptocurrency by value has accumulated a market cap of $2 trillion and a daily trading volume $18.6 billion. Today’s trading volume has seen a 15.3% increase compared to the previous day, indicating a rise in market activity. Metaplanet’s Bitcoin Yields Alongside the recent BTC purchase, Metaplanet provided updates on its BTC Yield metric. BTC Yield is used to calculate the period-over-period percentage ratio between the company’s Bitcoin Holdings and its fully diluted shares outstanding. Throughout 2025, the company’s BTC holdings generated the largest yield percentage during the first quarter of 2025, which ran from January 1 to March 31. During this period, the company saw its BTC Yield amount 95.6%. However, this marked a large departure from its previous BTC Yield at the end of 2024 which jumped as high as 309.8%. On the other hand, the BTC Yield recorded from April 1 to June 2 amounted to only 66.3%. Most recently, the company issued its largest set of 0% ordinary bonds to the venture capital EVO FUND. The bonds were worth a combined value of $50 million. According to the notice, the funds generated from the bond issuances would be used to buy more Bitcoin. You might also like: Metaplanet breaks personal record with $50m bond issuance to buy more BTC",crypto_news,https://crypto.news/metaplanet-adds-1088-btc-to-bitcoin-holdings-boosting-the-total-to-8888-btc/,"ASIA|BTC|MARKET|TRADING","News|Bitcoin|BTC Investments|Japan|Strategy",cryptocompare
2025-06-02T06:35:50,"Shiba Inu (SHIB) Price Shows Oversold Status, Whales Bet $560,000 On Viral Altcoin","The post Shiba Inu (SHIB) Price Shows Oversold Status, Whales Bet $560,000 On Viral Altcoin appeared first on Coinpedia Fintech News SHIB’s price is stuck, and investors are moving on. Sell-offs have picked up, and weak market momentum is shaking confidence. As SHIB fades, whales are shifting to new plays. Unilabs is catching that wave. On-chain data shows over $500,000 of its $1.7 million presale came from SHIB holders. That’s a clear signal: seasoned investors want more than hype. Unilabs delivers real utility and passive income, something Shiba Inu coin can’t offer. It’s becoming the smarter choice for those seeking stronger, long-term gains. SHIB’s Price Faces Major Resistance as Whales Go On Selling Spree SHIB’s price keeps sliding, dropping for four days straight and hitting $0.00001238 – its lowest since April 22. That’s a 30% drop from its May high, pushing Shiba Inu coin into a bear market. Bitcoin’s fall from $111,900 to $103,000 hasn’t helped, dragging down overall sentiment. Whales are also pulling back. Large wallets have cut holdings from 743 trillion to 723 trillion Shiba Inu coin since January. This steady sell-off shows falling confidence and adds pressure on SHIB’s price. Source | TradingView Shibarium, the Shiba Inu coin’s layer-2 network, is also underperforming. It holds just $2.92 million in total value, far behind rivals like Unichain with over $600 million. Weak adoption raises doubts about the memecoin’s long-term use, impacting SHIB’s price. The burn rate is fading, too. The biggest burn this week hit just 18 million Shiba Inu coins – a far cry from past billion-token events. With burns slowing, one of the key bullish drivers for SHIB’s price is losing strength. Technicals offer no relief. SHIB’s price broke below its wedge pattern and the 50-day moving average. If buyers don’t step in soon, analysts see a drop to $0.00001033 as likely. Right now, the trend remains bearish for Shiba Inu coin. How is Unilabs Reshaping the Asset Management Industry? Unilabs is changing how asset management works. It fixes a big problem even top firms like Vanguard and BlackRock face – human error. These mistakes cost billions. Unilabs uses AI to cut that risk and make smarter, faster decisions. The shift is bold, and it’s already gaining serious traction. With over $30 million managed, Unilabs splits funds across four smart portfolios: AI, BTC, RWAs, and Mining. Each one runs on algorithms that aim to boost gains while keeping risk in check. The brain behind this setup is EASS. It scans utility tokens using real data like tokenomics, team strength, and long-term value. No hype – just facts that help investors make better calls. Unilabs also dives into the memecoin space with a tool built to spot breakout projects like Shiba Inu coin early. It tracks liquidity and trends in real time, giving users an edge. Everything runs on its DeFi platform. A cross-chain DEX aggregator lets users trade across blockchains without risky bridges. It’s smooth, fast, and built for real gains. Conservative investors aren’t left out. The Stablecoin Savings Account lets them earn steady returns through secure stablecoin pools. It’s a simple way to grow crypto holdings without taking on major risk. Over 20k Investors Back Unilabs Unilabs’ token, UNIL, is quickly grabbing attention. Priced at $0.0051, it has already raised over $1.7 million – a big win for a project just weeks old. But there’s more to the buzz than fast money. Some investors are chasing quick gains, expecting a move to $0.0061 soon. Others see the real value in holding for the long term. Unilabs offers more than hype – it pays back. Its model sends 30% of revenue to UNIL holders as dividends, giving users passive income just for holding the token. This approach encourages loyalty and adds steady demand. Investors don’t just hope for price jumps – they earn while they wait. It’s a stock-style model that’s rare in crypto and built for serious returns. Unilabs mixes short-term potential with real utility. That combo is drawing in both traders and long-term backers. As more people catch on, UNIL is shaping up to be a standout in AI and DeFi – not just another presale token. Learn More About Unilabs Buy Presale Website Telegram",coinpedia,https://coinpedia.org/sponsored/shiba-inu-shib-price-shows-oversold-status-whales-bet-560000-on-viral-altcoin/,"ALTCOIN|BTC|BUSINESS|SHIB|TRADING","Sponsored",cryptocompare
2025-06-02T06:34:55,"Bitcoin ETFs ended six-week inflow streak over macro jitters and BTC slump","Spot Bitcoin ETFs saw a notable shift in investor sentiment last week, as uncertainty surrounding Donald Trump’s trade policies and profit-taking led to a reversal in inflow trends. According to SoSoValue data , the 12 spot Bitcoin ETFs in the U.S. recorded $157.4 million in outflows over the past week from May 27-30, ending a six-week inflow streak that drew in over $9 billion into the funds. Among the funds hit hardest was ARK 21Shares’ ARKB, which saw $281.9 million pulled by investors. Fidelity’s FBTC wasn’t far behind, recording outflows of $198.8 million. Grayscale’s GBTC and Bitwise’s BITB also took a hit, losing $134.4 million and $104.3 million, respectively. Other funds like Invesco’s BTCO, Franklin Templeton’s EZBC, and VanEck’s HODL recorded a combined $30.3 million in redemptions. Still, it wasn’t entirely bearish across the board. BlackRock’s IBIT managed to offset a significant portion of the outflows with $584.6 million in inflows, indicating that some investors still viewed the pullback as a buying opportunity. Grayscale’s mini BTC fund and Valkyrie’s BRRR also saw modest inflows, helping soften the overall blow. Despite last week’s redemptions, May still ended on a bullish note for Bitcoin ETFs overall. Net inflows totaled around $5.23 billion for the month, up over 75% compared to April’s figure. For context, February and March had seen net outflows of $3.56 billion and $767.91 million, respectively. The rebound in May shows just how much appetite investors still have for BTC, even with short-term market jitters. You might also like: Bitcoin exchange reserves hit an all-time low — is a volatility spike coming? Investor demand for Bitcoin ETFs took a hit last week, partly because traders started locking in profits after BTC’s rally its new all-time high earlier in May. With June historically being a bearish month for Bitcoin in four of the past six years, many likely chose to take some gains off the table ahead of a potential seasonal dip. At the same time, fresh worries on the macro front didn’t help. The ongoing drama around Trump’s trade tariffs resurfaced after two U.S. courts issued conflicting rulings. One ruling declared the tariffs illegal , while the other allowed them to stay in place during the appeal process, which could drag on all the way to the Supreme Court. That kind of uncertainty is keeping some investors on edge. Bitcoin’s (BTC) price has slipped about 4.3% over the past week, briefly dipping to $103,950 on June 2 before bouncing back a bit to around $105,000. Even with the drop, BTC is still just 6.1% off its all-time high of $111,814 from earlier last month. “This pullback is healthy, not signaling outright bearishness but more of a pause and consolidation,” Himanshu Maradiya, founder and chairman of CIFDAQ, told crypto.news. “Overall, this is not a risk-on environment, but also not one to fear. It’s a time for discipline: capital preservation, sharp focus, and readiness to seize opportunities as they arise.” Read more: Top 4 reasons why XRP price may surge 50% in June",crypto_news,https://crypto.news/bitcoin-etfs-ended-six-week-inflow-streak-over-macro-jitters-and-btc-slump/,"BTC|BUSINESS|EXCHANGE|MARKET|TRADING","News|BlackRock|Cryptocurrency|DeFi",cryptocompare
2025-06-02T06:21:20,"France brings charges against 25 in crypto kidnapping conspiracy","French prosecutors have formally charged 25 people, some as young as 16, in connection with a series of attempted kidnappings targeting crypto industry figures and their families. According to local media, the charges follow a string of high-profile abduction plots that have shaken France’s growing digital asset community. The suspects, aged between 16 and 23, are believed to be linked to coordinated efforts to kidnap individuals with ties to cryptocurrency wealth, often using stolen vehicles and fake courier branding to carry out the attacks. Central to the latest indictments is the widely reported May 13 kidnapping attempt in Paris, where masked assailants attacked the daughter and grandson of Paymium CEO Pierre Noizat. The attack took place in the 11th arrondissement in broad daylight and was caught on video, which later circulated online. All three victims sustained minor injuries and were treated at a hospital. Authorities say this incident was part of a wider conspiracy involving other unsuccessful attempts, including a similar plot the day prior and a separate operation near Nantes shortly thereafter. Of the 25 charged, 18 are now in pre-trial detention, four are under judicial supervision, and three have requested delayed hearings. You might also like: Crypto-linked kidnapping cases in France lead to arrests of over 12, including minors The suspects reportedly come from a variety of backgrounds, with many born in the Paris area and others from places including Senegal, Angola, Russia, and Châtellerault. Defence lawyers have characterized some of the accused as vulnerable youths drawn into criminal activity with promises of quick money, unaware of the severity of the crimes. The investigation gained momentum following mass arrests on 27 May, when French police conducted coordinated raids across Île-de-France and Loire-Atlantique. The operations were led by the Brigade de Répression du Banditisme, France’s specialized anti-gang unit, and focused on dismantling a network allegedly behind multiple crypto-related abduction schemes. French officials believe these incidents may be connected to a criminal organization that recruits operatives via social media to carry out high-risk abductions. Investigators say those arrested so far appear to be foot soldiers and logistics handlers, with the masterminds still at large. As previously reported by crypto.news, French Interior Minister Bruno Retailleau met with digital asset industry stakeholders in mid-May to discuss security measures. Read more: Two crypto investors charged with kidnapping and torturing a man for his Bitcoin password",crypto_news,https://crypto.news/france-brings-charges-against-25-in-crypto-kidnapping-conspiracy/,"BTC|BUSINESS","News|Cryptocurrency|DeFi|France",cryptocompare
2025-06-02T06:17:43,"Bitcoin Donation to Ross Ulbricht Raises Questions About Source and Legitimacy, Experts Suggest Possible Activity Awareness","In a surprising twist, Ross Ulbricht, the founder of Silk Road, recently received a donation of 300 Bitcoin, raising questions about its origins. The Bitcoin, valued at approximately $31.4 million,",coinotag,https://en.coinotag.com/bitcoin-donation-to-ross-ulbricht-raises-questions-about-source-and-legitimacy-experts-suggest-possible-activity-awareness/,"BTC|MARKET|ARKM","Analysis|Bitcoin|News|ARKM|BTC",cryptocompare
2025-06-02T06:15:23,"Silk Road founder’s 300 Bitcoin payday unlikely ‘a self donation’ — ZachXBT","ZachXBT says both the wallet addresses that sent Silk Road founder Ross Ulbricht 300 Bitcoin were active in 2014 and 2019 while he was in prison.",cointelegraph,https://cointelegraph.com/news/silk-road-founder-300-bitcoin-unlikely-self-donation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC","",cryptocompare
2025-06-02T06:09:14,"Czech Justice Minister Resigns Over Bitcoin Scandal","This led to an investigation and political fallout just months after the country passed a major pro-crypto law aligned with the EU’s MiCA framework. Meanwhile, Bitcoin maximalist Max Keiser questioned the staying power of new Bitcoin treasury adopters, like Strive and Trump Media. He believes they lack the discipline shown by Strategy's Michael Saylor during bear markets, and warned of potential unsustainable equity premiums. Across the globe, the IMF flagged Pakistan’s decision to allocate 2,000 megawatts for Bitcoin mining and AI data centers, which raised concerns about energy policy and regulatory oversight amid ongoing IMF loan negotiations. Bitcoin Donation Forces Czech Minister to Step Down Czech Justice Minister Pavel Blazek resigned after widespread criticism over his acceptance and subsequent sale of Bitcoin that was donated by a convicted drug trafficker. The controversy began on May 28 when the Justice Ministry announced via social media that it raised close to 1 billion Czech koruna (or approximately $45 million) by auctioning off close to 500 Bitcoin. These funds were intended to support justice system improvements, including digitization, prison reform, and staff housing. Post from the Justice Ministry However, local media soon revealed that the Bitcoin originated from Tomas Jirikovsky, a criminal that was convicted in 2017 for his role in operating Sheep Marketplace, a dark web platform used for trading illegal goods. In March, Jirikovsky’s lawyer approached Blazek with an offer to donate one-third of the Bitcoin he retained after his release from prison in 2021. Blazek accepted the offer without investigating the source of the cryptocurrency, and claimed during a press conference that he had no means to verify the origin and believed the gesture was motivated by a desire to repent. Pavel Blazek The revelation sparked public outcry and drew a lot of criticism from opposition leaders, who accused Blazek of gross negligence. The Czech police also launched an investigation into the origin of the donated Bitcoin. During his trial, authorities already suspected that Jirikovsky’s crypto holdings were connected to another dark web platform, Nucleus, though Jirikovsky insisted the Bitcoin was legally obtained. This allowed him to keep a portion after serving his sentence. Due to the growing political pressure and with national elections on the horizon, Prime Minister Petr Fiala distanced himself from Blazek, which ultimately prompted the minister’s resignation on May 30. Blazek held firm that he committed no wrongdoing but stated he stepped down to avoid damaging the government’s reputation. The scandal happened against the backdrop of a new pro-crypto legislative shift in Czechia. On Feb. 6, President Petr Pavel signed a landmark law regulating digital assets, which aligned the country’s crypto framework with the European Union’s Markets in Crypto-Assets (MiCA) regulation. The legislation aims to simplify taxation and encourage innovation in the digital asset sector. Max Keiser Questions Bitcoin Treasury Boom Bitcoin also stirred some doubt from maximalist Max Keiser . He voiced skepticism over the durability of newly emerging Bitcoin treasury companies, and questioned whether they can actually maintain the same level of financial discipline as Michael Saylor’s Strategy during a sustained bear market. In a May 30 post on X , Keiser argued that while Saylor famously continued to accumulate Bitcoin through downturns without selling, these newer firms have yet to be tested under similar conditions. He warned that it is “foolish” to assume these so-called Strategy clones will show comparable conviction, and suggested instead that “Strategy is the Bitcoin of BTC treasury plays.” Saylor’s company serves as a model for crypto-aligned treasury management, and attracted a lot of investor interest from both crypto-native and traditional finance circles. Its stock surged to an all-time high of around $543 on Nov. 21, which ended up pushing a wave of companies to mimic its Bitcoin-centric reserve strategy in hopes of achieving similar financial performance and share price appreciation. Bitcoin holdings (Source: BitcoinTreasuries.net ) Analysts now warn that this proliferation of Bitcoin treasury adopters could result in corporations collectively controlling more than half of Bitcoin’s total supply. Among the most recent entrants, asset management firm Strive announced its Bitcoin treasury transition on May 7. Just weeks later, the Trump Media and Technology Group, which is a media firm partially owned by US President Donald Trump, disclosed a massive $2.5 billion capital raise to buy Bitcoin. Another Strategy-inspired company, Metaplanet, saw its shares trade at an implied Bitcoin premium of $600,000, meaning investors are paying nearly six times more for exposure through equity markets than they would by purchasing Bitcoin directly. This growing premium trend is causing concern among market analysts, who warn that such elevated valuations may be unsustainable if market sentiment shifts or if Bitcoin enters a prolonged correction. IMF Flags Pakistan’s Bitcoin Mining Power Plan Meanwhile, the International Monetary Fund (IMF) is concerned about Pakistan’s recent decision to allocate 2,000 megawatts of electricity for Bitcoin mining and artificial intelligence data centers. The move is part of Pakistan’s broader digital asset strategy, and was made at a time when the country is engaged in sensitive negotiations for an extended financial assistance program with the IMF. According to local news outlet Samaa, the IMF was not consulted prior to the announcement and is now seeking urgent clarification from Pakistan’s Finance Ministry regarding the legality of cryptocurrency mining, the specifics of the electricity allocation, and the broader implications for energy tariffs and national power distribution. Officials suggest that the IMF’s concerns may complicate the ongoing talks, and sources even pointed out that the economic team is already facing intense scrutiny. The IMF delegation currently in virtual discussions with Pakistani officials is expected to convene a separate session to address the country’s plan to power crypto mining and AI operations. Pakistan’s strategy is anchored by the establishment of the Pakistan Digital Asset Authority (PDAA), which was approved by the Finance Ministry on May 21. This authority will oversee regulation of exchanges, wallets, stablecoins, DeFi platforms, and the tokenization of national assets, aligning its mandate with international compliance frameworks like those of the Financial Action Task Force (FATF). Bilal Bin Saqib at the Bitcoin 2025 conference The announcement also followed Pakistan’s recent unveiling of its first strategic Bitcoin reserve at the Bitcoin 2025 conference. During the event, Bilal bin Saqib, crypto adviser to Prime Minister Shehbaz Sharif, introduced a national Bitcoin wallet. This reflects Pakistan’s shifting stance on cryptocurrencies, which began earlier in 2025 with the proposal of a National Crypto Council to help draft a full regulatory framework and attract international investment. CZ signing documents Binance co-founder Changpeng Zhao was appointed as an adviser to the Council in April and is expected to guide policy development, blockchain infrastructure, and crypto adoption across the country.",coinpaper,https://coinpaper.com/9392/czech-justice-minister-resigns-over-bitcoin-scandal,"BTC|MARKET|MINING|REGULATION|TRADING","News|Crypto",cryptocompare
2025-06-02T06:08:36,"Charles Hoskinson: Cardano Is Becoming the De Facto Dev Platform for Bitcoin Script","In a recent statement shared via a tweet by the Angry Crypto Show account, Cardano founder Charles Hoskinson declared that Cardano is rapidly becoming the primary development platform for Bitcoin script through the integration of BitVMX. The comment was made in a video clip attached to the tweet and has drawn attention within both the Cardano and Bitcoin development communities due to its implications for cross-chain compatibility and infrastructure development. In the video, Hoskinson stated that “Cardano is becoming the de facto dev platform for Bitcoin script,” referencing recent technical advancements made under the BitVMX initiative. He emphasized that Cardano’s platform could serve as the initial entry point for developers working with Bitcoin script. According to Hoskinson, BitVMX will continue to evolve and improve, becoming more capable, more efficient, and supported by a growing ecosystem over time. Hoskinson remarked, “What Cardano has effectively done, because of this work, Cardano is becoming the de facto dev platform for Bitcoin script, if you think about that. And that’s an amazing thing. “So, if you’re a Bitcoin developer now, your first entry point can be through BitVMX, and what you know is that over time that platform is going to get more capable, it’s going to get faster, it’s going to get cheaper to utilize, and ultimately it’s going to have a larger ecosystem around it.” JUST IN: #Cardano $ADA Founder Charles Hoskinson says ""Cardano is becoming the de facto dev platform for Bitcoin script. If you're a $BTC dev, your first entry point can be via BitVMX. That platform will get more capable, faster, cheaper to utilize, and have a larger ecosystem."" pic.twitter.com/PIMYl4iAvJ — Angry Crypto Show (@angrycryptoshow) May 31, 2025 BitVMX Connects Bitcoin Developers to Cardano’s Capabilities The integration of BitVMX into Cardano’s infrastructure is designed to support Bitcoin script capabilities by utilizing Cardano’s extended unspent transaction output (EUTXO) model. This model offers deterministic behavior and concurrency advantages that are significant for developers building complex applications. We are on twitter, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) July 15, 2023 While Bitcoin script is known for its simplicity and security, it is also limited in functionality. BitVMX appears to address these limitations by enabling Bitcoin-aligned development within Cardano’s more expressive and scalable environment. Community Endorsement of the Multichain Vision The tweet gained support from members of the crypto developers community. One user, posting under the name T, commented that the cooperation between Bitcoin and Cardano is a meaningful technical innovation. He stated that BitVMX leverages Cardano’s architecture while preserving Bitcoin’s foundational principles. T noted that Cardano’s EUTXO model positions it well for this kind of cross-chain functionality and described the approach as a practical bridge between networks. According to them, BitVMX represents only the initial phase of what could become a broader development trend focused on combining Bitcoin’s security with Cardano’s programmability. Hoskinson Reaffirms Support for Interoperable Infrastructure Charles Hoskinson has previously advocated for multichain cooperation and modular infrastructure in blockchain ecosystems. The remarks regarding BitVMX reinforce that position, suggesting that future development efforts may increasingly focus on interoperability and shared resources between networks, rather than on siloed or isolated ecosystems. As the development of BitVMX progresses and more capabilities are introduced, further interest from Bitcoin developers may follow. The potential for faster and more cost-effective smart contract execution via Cardano’s infrastructure could open up new avenues for Bitcoin-script-based innovation. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Charles Hoskinson: Cardano Is Becoming the De Facto Dev Platform for Bitcoin Script appeared first on Times Tabloid .",timestabloid,https://timestabloid.com/charles-hoskinson-cardano-is-becoming-the-de-facto-dev-platform-for-bitcoin-script/,"ADA|BLOCKCHAIN|BTC|TRADING|RESEARCH","Cryptocurrency|News|Bitcoin|Cardano|Cardano Creator|Charles Hoskinson",cryptocompare
2025-06-02T06:07:23,"Meta Shareholders Reject Bitcoin Balance Sheet Proposal Amid Minimal Support","In a surprising move, Meta shareholders overwhelmingly voted against a proposal to evaluate adding Bitcoin to the company’s balance sheet, revealing a lack of interest in crypto diversification. This decision",coinotag,https://en.coinotag.com/meta-shareholders-reject-bitcoin-balance-sheet-proposal-amid-minimal-support/,"BTC","Bitcoin|News|BTC",cryptocompare
