datetime,headline,summary,source,url,categories,tags,api_source
2025-06-02T04:51:18,"Elon Musk’s XChat Introduces New Messaging Features with Proposed Bitcoin-Style Encryption, Sparking Technical Debate Among Experts","Elon Musk’s latest announcement reveals that X’s new direct messaging feature will incorporate what he describes as “Bitcoin-style encryption,” igniting interest and debate among crypto enthusiasts. With the introduction of",coinotag,https://en.coinotag.com/elon-musks-xchat-introduces-new-messaging-features-with-proposed-bitcoin-style-encryption-sparking-technical-debate-among-experts/,"BTC|TRADING","News|BTC",cryptocompare
2025-06-02T04:33:23,"Metaplanet Adds 1,088 More Bitcoin — Total Portfolio Climbs to 8,888 BTC","Japanese firm Metaplanet has expanded its Bitcoin reserves again, acquiring 1,088 BTC at an average price of 15.5m yen per coin, or about $108,600. The total spend for the purchase came to 16.89b yen, equivalent to roughly $118m, pushing its cumulative Bitcoin holdings to 8,888 BTC. The latest acquisition, disclosed on Monday, is part of Metaplanet’s aggressive shift from its origins as a budget hotel operator to a Bitcoin-first corporate treasury model. That strategy, launched in 2024, has fueled both a meteoric rise in its share price and heightened scrutiny from hedge funds. CEO Simon Gerovich recently remarked that Metaplanet had become Japan’s most shorted stock , warning that betting against Metaplanet is like betting against Bitcoin. *Metaplanet Acquires Additional 1,088 $BTC , Total Holdings Reach 8,888 BTC* pic.twitter.com/X2clAIKNbR — Metaplanet Inc. (@Metaplanet_JP) June 2, 2025 Aggressive Bond Issuances Fuel Metaplanet’s Rapid BTC Accumulation To fund its crypto purchases, the company has been tapping capital markets at speed. On May 29, Metaplanet issued $21m through its 17th series of zero-coupon, non-interest-bearing bonds. This followed a $50m bond issuance slightly earlier. Proceeds from both have gone directly into Bitcoin acquisitions. Metaplanet now holds Bitcoin acquired at an average price of 13.76m yen per coin, or about $96,300, totaling 122.27b yen, which translates to about $856m. In just over two months, its holdings have soared from 4,046 BTC at the end of March to 8,888 BTC by early June, more than doubling its position. Metaplanet Cements Its Bitcoin-Centric Strategy With BTC Yield Up 66% The company tracks performance using a proprietary metric called BTC Yield. This measures Bitcoin accumulation per fully diluted share. Between April and June, BTC Yield rose 66.3%. This followed a sharp 95.6% jump in the previous quarter. When converted to yen, and then to dollars, the gains show the impact of Metaplanet’s strategy on shareholder value. This comes despite the dilutive effect of new equity issuance. In Dec. 2024, Bitcoin was formally made a core business vertical. Since then, Metaplanet has steadily pursued its vision through aggressive capital deployment. Now, as one of Asia’s boldest corporate adopters of Bitcoin, the company shows no signs of slowing down. The post Metaplanet Adds 1,088 More Bitcoin — Total Portfolio Climbs to 8,888 BTC appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/metaplanet-acquires-1088-btc-portfolio-grows-to-8888/,"ASIA|BTC|BUSINESS|MARKET|TRADING","Bitcoin News|Bitcoin|Metaplanet",cryptocompare
2025-06-02T04:30:53,"Trading Bitcoin With Elliott Wave Theory: Patterns and Psychology","Elliott Wave Theory offers traders a structured way to analyze market psychology and price trends, including the notoriously volatile bitcoin. Using Elliott Wave Theory to Navigate Bitcoin’s Cycles Having explored foundational tools like oscillators, moving averages, and Fibonacci retracement, it’s time to delve into Elliott Wave Theory for analyzing bitcoin prices. This advanced technical analysis",bitcoin.com,https://news.bitcoin.com/trading-bitcoin-with-elliott-wave-theory-patterns-and-psychology/,"BTC|MARKET|TRADING","Learning - Insights|Bitcoin (BTC)|trading",cryptocompare
2025-06-02T04:15:21,"Is Fed Chair Jerome Powell Resigning Tomorrow?","The post Is Fed Chair Jerome Powell Resigning Tomorrow? appeared first on Coinpedia Fintech News Rumors are doing rounds on the internet that Fed Chair Jerome Powell is set to resign today (June 1, 2025), and rate cuts are on the way. However, many X Users have dismissed these claims as baseless, as there is no official evidence to back them. Massive Market Crash To Follow? Some experts believe that the crypto market will see a parabolic run if the Fed Chair resigns, but any such event is unlikely as of now. However, if it were to happen, the financial markets would see a massive crash. This is because a sudden loss of leadership at the Federal Reserve would damage confidence in both the U.S. dollar and the broader economy. Powel to resign tomorrow I see lots of these nonsense posts on CT today Let me tell you 1st – it’s not gonna happen 2nd – if that happened, the markets would dump significantly Why? Trust in dollar and US economy would decrease instantly Just remember what happened… pic.twitter.com/1U2wEVNFE5 — Lana Queen (@Lana_Queen7) June 1, 2025 They also pointed out the market’s negative reaction when President Trump had just expressed a desire to remove Powell. Polymarket betters are also not buying the Powell resignation rumors. Despite the discussion on X, the odds on the Polymarket contract “Will Trump remove Jerome Powell in 2025?” held steady at 12%. Just recently, Trump summoned Powell to the White House and criticised him for not cutting the interest rates. But Powell was firm on his decision, saying that the policy decisions will be based on economic data and not politics. The Fed has held rates steady at 4.25% to 4.50% for a third straight meeting. Although Trump continues to push for rate cuts, in a recent interview, he said he has no plans to fire Powell, noting he’ll be able to replace him soon anyway, saying, “it’s in a very short period of time.” Bitcoin Shows Resilience Recently, the US Dollar crashed to a three-year low, and Wall Street was trading in red. Now, Bitcoin normally follows the Wall Street sentiment. However, this time it stood strong. So, with Bitcoin showing surprising strength, investors might be eyeing Bitcoin as a safer bet in times of chaos. Some analysts note that Bitcoin does not need QE, saying that institutional adoption and regulations can drive the next bull run too. Bitcoin is currently trading at $104,967. Indicators show that the current rally may be nearing a short-term top. While it remains in a bullish trend, data from Cryptoquant shows that the market may be overheating.",coinpedia,https://coinpedia.org/news/is-fed-chair-jerome-powell-resigning-tomorrow/,"BTC|BUSINESS|FIAT|MARKET|TRADING","News|Crypto news|Crypto Regulations",cryptocompare
2025-06-02T03:58:40,"Manhattan Indictment Unfolds in Alleged Bitcoin-Related Kidnapping of Italian National","A shocking kidnapping case has emerged in Manhattan, where two men allegedly held an Italian crypto investor hostage for 17 days in a bid to access his Bitcoin wallet. Authorities",coinotag,https://en.coinotag.com/manhattan-indictment-unfolds-in-alleged-bitcoin-related-kidnapping-of-italian-national/,"BTC|BUSINESS","News|BTC",cryptocompare
2025-06-02T03:57:02,"New York Man Denied Bail Over Alleged Bitcoin Ransom, Torture Plot","Prosecutors allege Duplessie and Woeltz held an Italian national hostage for 17 days in a Soho townhouse to force access to a Bitcoin wallet.",decrypt,https://decrypt.co/323260/new-york-man-denied-bail-alleged-bitcoin-ransom-torture-plot,"BTC","|Law and Order",cryptocompare
2025-06-02T03:54:34,"Elon Musk Announces 'Bitcoin-Style' XChat, But Tech Experts Are Skeptical","Tech billionaire Elon Musk, the boss of X (formerly Twitter), Tesla, and SpaceX, announced on Sunday the launch of a brand-new messaging app called XChat. Neither the BTC market nor the tech community is impressed. One of the key features of the new offering is that it's built on a programming language called Rust with Bitcoin-style encryption. While it sounds exciting, the crypto community is not particularly psyched, raising doubts about what exactly it means. ""Bitcoin primarily uses signatures, not encryption. This is like saying, we decided to run our rocket on water, since NASA uses Hydrogen and Oxygen,"" Ian Miers, Assistant Professor of Computer Science at the University of Maryland, said on X . Encryption refers to the process of scrambling data so that only authorised parties with the correct keys can unscramble and read it. However, transactions executed on the Bitcoin blockchain aren't encrypted but are signed. In fact, all data shared between Bitcoin nodes is unencrypted, allowing total strangers to interact with the network. ""Needless to say ""Bitcoin style"" and ""Rust"" are not descriptions of an encryption scheme, nor are they strong indicators of security for a messaging app. Also, unless encrypted DMs are only in app, odds are they aren't just in Rust,"" Miers said . Bitcoin, the leading cryptocurrency by market value, traded flat near $105,000, having dropped over 3% last week, according to CoinDesk data. Other key features of the new offering include end-to-end encryption, disappearing messages, and the ability to send any type of file, including audio and video files, without a phone number across all platforms.",coindesk,https://www.coindesk.com/tech/2025/06/02/elon-musk-announces-xchat-with-bitcoin-style-encryption-tech-experts-raise-questions,"BLOCKCHAIN|BTC|MARKET","Tech|Bitcoin|Elon Musk|Encryption|News",cryptocompare
2025-06-02T03:48:53,"Solana (SOL) Continues to Fall — Is a Reversal in Sight?","Solana started a fresh decline from the $172 zone. SOL price is now moving lower and might decline further below the $155 level. SOL price started a fresh decline from the $172 resistance zone against the US Dollar. The price is now trading below $162 and the 100-hourly simple moving average. There is a key bearish trend line forming with resistance at $160 on the hourly chart of the SOL/USD pair (data source from Kraken). The pair could start a fresh increase if it clears the $160 resistance zone. Solana Price Dips Again Solana price failed to continue higher above the $172 level and started a fresh decline, like Bitcoin and Ethereum . SOL gained pace and traded below the $160 support level. The price even traded below the $155 level. A low was formed near $150 and the price recently started a recovery wave. There was a move above the $155 level. It surpassed the 23.6% Fib retracement level of the recent decline from the $180 swing high to the $150 low. Solana is now trading below $160 and the 100-hourly simple moving average. There is also a key bearish trend line forming with resistance at $160 on the hourly chart of the SOL/USD pair. On the upside, the price is facing resistance near the $160 level and the trend line. The next major resistance is near the $165 level. It is close to the 50% Fib retracement level of the recent decline from the $180 swing high to the $150 low. The main resistance could be $170. A successful close above the $170 resistance zone could set the pace for another steady increase. The next key resistance is $172. Any more gains might send the price toward the $180 level. Another Decline in SOL? If SOL fails to rise above the $160 resistance, it could start another decline. Initial support on the downside is near the $155 zone. The first major support is near the $152 level. A break below the $152 level might send the price toward the $145 zone. If there is a close below the $145 support, the price could decline toward the $132 support in the near term. Technical Indicators Hourly MACD – The MACD for SOL/USD is gaining pace in the bearish zone. Hourly Hours RSI (Relative Strength Index) – The RSI for SOL/USD is below the 50 level. Major Support Levels – $155 and $152. Major Resistance Levels – $160 and $162.",newsbtc,https://www.newsbtc.com/analysis/solana-sol-continues-to-fall-150/,"BTC|ETH|EXCHANGE|SOL|TRADING","Technical analysis|Sol|Solana|solbtc|SOLUSD|SOLUSDT",cryptocompare
2025-06-02T03:43:16,"‘XRP Has No Legal Clarity’: Expert Calls It Crypto’s Biggest Lie, Says XRP Is Clearer Than Bitcoin","The post ‘XRP Has No Legal Clarity’: Expert Calls It Crypto’s Biggest Lie, Says XRP Is Clearer Than Bitcoin appeared first on Coinpedia Fintech News The long-running legal battle between the SEC and Ripple just took another dramatic turn. Judge Analisa Torres, who has been overseeing the case, has rejected a joint request from both Ripple and the SEC that aimed to wrap up the lawsuit once and for all. This latest move means the fight isn’t over yet. The rejected filing was meant to adjust the penalty terms against Ripple and then clear the way for both sides to pull back their appeals. But Judge Torres wasn’t having it. Does XRP Have Legal Clarity? To add to the drama, there’s been a fresh claim doing the rounds online suggesting “XRP has no legal clarity” and lacks institutional backing. The post claimed no major CBDCs run on XRPL, and that only Bitcoin is part of the U.S. reserve. This didn’t sit well with pro-XRP lawyer Bill Morgan, who fired back hard. He called it “the biggest lie I’ve seen in crypto this year,” reminding everyone that Judge Torres already ruled XRP itself is not a security. And importantly — the SEC didn’t appeal that part of the decision. This is a lie. XRP has been found by a judge not itself to be a security. The SEC Appeal did not challenge that finding. To say XRP has no legal clarity is the biggest lie I have seen in crypto this year. https://t.co/6x1AycUxja — bill morgan (@Belisarius2020) June 1, 2025 When someone argued that the judge’s comments were only dicta (a legal term for remarks not legally binding), Bill Morgan responded firmly, saying that even a dicta provides a degree of legal clarity. He explained that the reasoning used by Judge Torres is persuasive authority in court — and said that no court has found XRP to be a security, adding, “It has more judicial clarity than Bitcoin, which has none.” What’s Next for XRP? Despite the legal tussles, most experts believe a final resolution is still on the horizon. The rejected filing doesn’t impact XRP’s existing legal clarity or standing, and while the SEC and Ripple will have to revisit their penalty talks, the case’s key outcomes remain unchanged.",coinpedia,https://coinpedia.org/news/xrp-has-no-legal-clarity-expert-calls-it-cryptos-biggest-lie-says-xrp-is-clearer-than-bitcoin/,"BTC|FIAT|REGULATION|XRP","News|Crypto news|Ripple (XRP)",cryptocompare
2025-06-02T03:15:34,"Elon Musk’s XChat Introduces Messaging with ‘Bitcoin Style’ Encryption, But Experts Remain Skeptical of Its Implications","Elon Musk’s recent announcement regarding X’s encrypted messaging feature, XChat, has stirred confusion among crypto experts, especially concerning its underlying technology. The proposed feature promises capabilities like vanishing messages and",coinotag,https://en.coinotag.com/elon-musks-xchat-introduces-messaging-with-bitcoin-style-encryption-but-experts-remain-skeptical-of-its-implications/,"BTC|TECHNOLOGY","News|BTC",cryptocompare
2025-06-02T03:13:24,"Metaplanet Secures 1,088 BTC for $117.3 Million in Strategic Investment","On June 2, COINOTAG reported that Metaplanet, a notable Japanese publicly traded firm, has made headlines by acquiring roughly 1088 BTC for an estimated $117.3 million. This acquisition, executed at",coinotag,https://en.coinotag.com/breakingnews/metaplanet-secures-1088-btc-for-117-3-million-in-strategic-investment/,"BTC","BTC",cryptocompare
2025-06-02T03:12:21,"Elon Musk Says New XChat Is Coming With 'Bitcoin Style' Encryption","Musk says X's upcoming messaging feature will use 'Bitcoin style' encryption, but crypto experts aren't sure what that means.",decrypt,https://decrypt.co/323257/elon-musk-new-xchat-bitcoin-style-encryption,"BTC|TECHNOLOGY","|Technology",cryptocompare
2025-06-02T02:58:09,"XRP Price at Risk of More Losses — Can Key Support Hold?","XRP price started a fresh decline below the $2.220 zone. The price is now correcting losses and might aim for a move above the $2.20 resistance. XRP price started a fresh decline below the $2.220 zone. The price is now trading below $2.20 and the 100-hourly Simple Moving Average. There is a key bearish trend line forming with resistance at $2.2180 on the hourly chart of the XRP/USD pair (data source from Kraken). The pair might start another decline if it fails to clear the $2.220 level. XRP Price Dips Again XRP price failed to clear the $0.3250 resistance and started a fresh decline, like Bitcoin and Ethereum . There was a move below the $0.2800 and $0.2620 support levels. The price even dipped below the $0.20 support level. A low was formed at $0.2081 and the price is now consolidating losses. There was a minor move above the $0.2120 level. The price cleared the 23.6% Fib retracement level of the downward wave from the $2.3540 swing high to the $2.2081 low. The price is now trading below $2.220 and the 100-hourly Simple Moving Average. On the upside, the price might face resistance near the $2.20 level. The first major resistance is near the $2.220 level. There is also a key bearish trend line forming with resistance at $2.2180 on the hourly chart of the XRP/USD pair. It is near the 50% Fib retracement level of the downward wave from the $2.3540 swing high to the $2.2081 low. The next resistance is $2.250. A clear move above the $2.250 resistance might send the price toward the $2.280 resistance. Any more gains might send the price toward the $2.30 resistance or even $2.3250 in the near term. The next major hurdle for the bulls might be $2.40. Another Drop? If XRP fails to clear the $2.220 resistance zone, it could start another decline. Initial support on the downside is near the $2.1250 level. The next major support is near the $2.080 level. If there is a downside break and a close below the $2.080 level, the price might continue to decline toward the $2.050 support. The next major support sits near the $2.00 zone. Technical Indicators Hourly MACD – The MACD for XRP/USD is now gaining pace in the bearish zone. Hourly RSI (Relative Strength Index) – The RSI for XRP/USD is now below the 50 level. Major Support Levels – $2.120 and $2.080. Major Resistance Levels – $2.20 and $2.220.",newsbtc,https://www.newsbtc.com/analysis/xrp/xrp-price-at-risk-2-080/,"BTC|ETH|EXCHANGE|TRADING|XRP","XRP|Ripple|XRPBTC|XRPUSD|xrpusdt",cryptocompare
2025-06-02T02:54:33,"Bitcoin Faces Potential Long Correction Phase, Says Expert","Bitcoin may enter a prolonged correction phase, warns expert Willy Woo. Mismatched price and indicators suggest Bitcoin's losing upward momentum. Continue Reading: Bitcoin Faces Potential Long Correction Phase, Says Expert The post Bitcoin Faces Potential Long Correction Phase, Says Expert appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-faces-potential-long-correction-phase-says-expert/,"BTC|TRADING","Cryptocurrency News",cryptocompare
