datetime,headline,summary,source,url,categories,tags,api_source
2025-08-01T10:57:59,"Corporate Crypto Frenzy: Firms Move to Buy Over $7.8 Billion in Digital Assets","In what appears to be one of the largest corporate moves into crypto to date, a wave of crypto treasury companies is preparing to purchase over $7.8 billion worth of digital assets this week. Since Monday, 16 companies have either declared intentions to buy crypto or announced fundraising plans geared toward digital asset accumulation, with Ether being the most sought-after. More than $3 billion worth of ETH has been bought or committed to by just five public firms—roughly 45 times the amount of ETH newly issued this week. The surge marks a rising trend of corporate entities, especially from traditional finance backgrounds, adopting digital asset strategies amid limitations in directly accessing crypto exchange-traded products. Ethereum Steals the Spotlight Amid Corporate Shift Bitcoin miner BTCS Inc. led this week’s Ethereum charge, filing plans on Tuesday to raise up to $2 billion for ETH purchases. Joe Lubin’s Sharplink Gaming, already among the largest Ethereum treasury firms , added $338 million worth of ETH across two major transactions earlier this week. Another player, The Ether Machine, acquired 15,000 ETH—valued at approximately $57 million—adding to the bullish ETH momentum. Additionally, two firms underwent full-scale rebranding to reflect their new crypto ambitions. Biotech firm 180 Life Sciences Corp has now become ETHZilla Corporation following a $425 million pivot toward Ethereum. Meanwhile, merchant bank Fundamental Global rebranded to FG Nexus, dedicating $200 million to ETH acquisition. Altcoins in Treasury Crosshairs Meanwhile, a host of altcoins also saw demand. Tron Inc., now controlled by Justin Sun’s blockchain venture, revealed plans to raise $1 billion to acquire TRX tokens. Three other companies showed interest in tokens like Solana, Sui, and BNB. One standout was CEA Industries, a Canadian vape company repurposed into a BNB-focused treasury firm after a takeover by 10X Capital and YZi Labs. Described as the family office of Binance co-founder Changpeng Zhao, the firm aims to raise between $500 million and $1.25 billion to purchase BNB. Tech firm Cemtrex Inc. entered the Solana market with a $1 million purchase and ambitions to grow that to $10 million. Meanwhile, Mill City Ventures III sealed a $450 million pivot to Sui token investments. Bitcoin Not Behind Bitcoin wasn’t left behind. Seven companies committed or proposed a combined $2.7 billion worth of BTC purchases. Strategy led with a $2.5 billion raise and the acquisition of 21,021 Bitcoin. Others include The Smarter Web Company with $26.5 million spent on 225 BTC, and Metaplanet, which bought 780 BTC for $92 million. ZOOZ Power Ltd., an energy firm, also entered the scene with a $180 million Bitcoin strategy. Still, analysts like Galaxy Research’s Will Owens warn of valuation risks, noting that investors often apply significantly different premiums based on a company’s crypto holdings. The post Corporate Crypto Frenzy: Firms Move to Buy Over $7.8 Billion in Digital Assets appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/corporate-crypto-frenzy-firms-move-to-buy-over-7-8-billion-in-digital-assets/,"ETH|BTC|REGULATION|BNB|TREASURY","Market News|Corporate crypto treasuries|Crypto Adoption",cryptocompare
2025-08-01T10:57:22,"Ray Dalio Increases Bitcoin Allocation Amid Economic Uncertainty and Potential Downturn","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Ray Dalio has",coinotag,https://en.coinotag.com/ray-dalio-increases-bitcoin-allocation-amid-economic-uncertainty-and-potential-downturn/,"BTC|MARKET|ALTCOIN","Analysis|News|BTC",cryptocompare
2025-08-01T10:56:32,"Why Is Crypto Down Today? – August 1, 2025","The crypto market is down today, with not a single green coin over the past 24 hours. The cryptocurrency market capitalization has decreased by another 7.3% to $3.83 trillion. At the same time, the total crypto trading volume is at $163 billion. TLDR: Crypto market turned red over the past day, with all top 100 coins turning red; All top 10 coins are down; BTC and ETH saw drops to $115,555 and $3,673, respectively; Institutions cash out as BTC volatility compresses, traders brace for downside; US ETH spot ETFs hit a new inflow streak record with 20 consecutive days; US BTC spot ETFs recorded outflows of $114.83 million; There is a 46% chance BTC hits $150,000 by year’s end; ETH is expected to remain more volatile than BTC; It’s realistic to ‘assume that later this year we should get a rate cut or two, which will be great for crypto.’ Crypto Winners & Losers All top 10 coins per market capitalization have decreased over the past 24 hours. Bitcoin (BTC) fell by 2.3% in a day and below the $116,000 mark, now trading at $115,555. At the same time, Ethereum (ETH) decreased by 4.8%, now changing hands at $3,673. The highest drop is 7.5% by Dogecoin (DOGE) , which currently changes hands at $0.2061. It’s followed by Solana (SOL)’s 6.5% to the price of $169. The smallest drop in this category Tron (TRX) ’s 03%, changing hands at $0.3254. As for the top 100 coins, five coins recorded double-digit decreases. SPX6900 (SPX) fell the most: 16.3% to $1.64. Ethena (ENA) follows with an 11.8% drop to the price of $0.5732. Jupiter (JUP) , Pudgy Penguins (PENGU) , and Bonk (BONK) also saw double-digit falls. Additionally, according to onchain data firm CryptoQuant , on 31 July, Bitcoin saw its third major profit-taking spike in this bull run. Bitcoin just saw its third major profit-taking wave of this bull run. Realized profits spiked to $6–8B in late July, on par with March and Dec 2024 peaks. It was new whales who led the selling above $120K. pic.twitter.com/Q4FQkLXcin — CryptoQuant.com (@cryptoquant_com) July 31, 2025 The markets across the board are reacting to the unchanged interest rate by the US Federal Reserve , while the investors keep an eye on the inflation data. Overall, the increased tariff fears amid the ongoing trade deal saga in the US are pulling the prices down. Douglas Colkitt, Initial Fogo Contributor, commented that “the dissenting voices at the Fed are a big deal. It’s rare – and it tells you there’s serious internal debate about how long the Fed can hold this line without breaking something. For crypto, that uncertainty is fuel. When confidence in policy coherence starts to erode, decentralized assets look a lot more attractive.” Mike Cahill, CEO of Douro Labs, a contributor to the Pyth Network, added that, “in that kind of regime, assets with asymmetric upside and low policy correlation – like Bitcoin – start to play a more strategic role. We’re seeing capital rotate not just for yield, but for resiliency in a fractured macro backdrop.” ‘46% Chance BTC Hits $150,000 by Year’s End’ Nick Forster, Founder of the decentralized onchain options AI-powered platform Derive.xyz , commented that 30-day BTC volatility has decreased from 36% to 34% in July, “suggesting the early stages of volatility compression. However, storm clouds are forming as tariff negotiations and renewed concerns about Fed independence loom over markets.” BTC 30-day volatility over the last month: Source: Derive.xyz, Amberdata There is some 30% chance of BTC reverting to $100,000 before the end of September. Also, the chance of ETH falling to $3,000 in that time is about 35%. On the other hand, there is a 46% chance BTC hits $150,000 and a 12% chance it reaches $200,000 before the end of the year. Moreover, the 30-day volatility gap between ETH and BTC increased from 24% to 30% in July. “ETH is expected to remain more volatile, likely reflecting renewed investor interest following its 10 th birthday and the rise of ETH treasury companies such as Ethermachine and Bitmine,” Forster says. James Toledano, Chief Operating Officer at Unity Wallet , added that in the near term, Bitcoin could continue to trade sideways as markets absorb macroeconomic signals. But “a rise in inflation expectations or renewed institutional inflows could provide the momentum needed for another push toward its previous high and possibly even a new all‑time high.” He continued: “When the Fed holds rates steady, it usually supports Bitcoin by preserving liquidity and maintaining a favorable environment for risk assets. While this doesn’t guarantee an immediate price surge, it does remove a key bearish catalyst. Given Bitcoin’s recent run-up, I expect the price reaction to be relatively muted in the short term – though I’d be happy to be proven wrong.” Also, Charley Cooper, Chief Operating Officer at Ava Labs, said that “it’s no surprise that the Federal Reserve kept rates unchanged. From a macro perspective, they’re waiting for what they believe is the right opportunity to cut rates. Whenever that comes, it will be bullish for crypto.” He added that it’s realistic to assume that “later this year we should get a rate cut or two, which will be great for crypto.” “Crypto investors in the early days thought they had divorced themselves from the financial system,” Cooper says. “Over time, we’ve increasingly seen that as crypto becomes more mainstream, it’s increasingly impacted by some of the same macro factors that other asset classes are.” “The policy decisions out of Washington, whether economic, trade, monetary, are having more of a direct impact on crypto, and those of us in the crypto markets have to pay attention to the same things that we probably didn’t have to pay attention to in the early days.” Cooper concludes. Levels & Events to Watch Next At the time of writing on Thursday morning, BTC trades at $115,555. It fell sharply from $118,696 and below the $115,000 mark to $114,980. It recovered somewhat since. The coin may still fall further below this level, possibly into the $113,000 zone. Alternatively, should the bull return, it could rise back towards the $118,696. Bitcoin Price Chart. Source: TradingView Also, Ethereum is currently trading at $3,673. It initially climbed to the price of $3,874, nearing the $4,000 mark. However, it then plunged to $3,653. Like BTC, ETH recovered slightly since the daily low, but can still go lower should the dip continue, possibly to the $3,640 level. Meanwhile, after several days of hovering at the edge of the greed zone, the crypto market sentiment has dropped into the neutral area. The crypto fear and greed index stands at 57 today compared to 62 yesterday. A slight fear has crept into the market, and should the prices and the sentiment drop further, it may open buying opportunities. Furthermore, on Wednesday, the US BTC spot exchange-traded funds (ETFs) recorded outflows, breaking a streak again. It lost $114.83 million . Of the five funds that saw inflows, BlackRock took in the most: $18.62 million. At the same time, three funds saw outflows, the highest of which is Ark&21Shares’ $89.92 million. At the same time, the US ETH ETFs broke the record with the 20 th consecutive day of positive flows. The inflows stood at $17 million on Thursday. BlackRock took in $18.18 million, and Fidelity saw inflows of $5.62 million. On the other hand, Grayscale was $6.8 million in the red. Crypto exchange Coinbase bought 2,509 BTC in Q2 2025 and said it would increase its Bitcoin holdings. With this latest purchase, Coinbase became one of the top 10 public companies that hold Bitcoin, overtaking Tesla . Coinbase is long bitcoin. Our holding increased by 2,509 BTC in Q2, and we keep buying more. pic.twitter.com/ztx10X2YXV — Brian Armstrong (@brian_armstrong) July 31, 2025 Moreover, Strategy has launched a new $4.2 billion at-the-market (ATM) equity program for its STRC preferred shares. The STRC program allows the company to raise capital over time. A portion of the proceeds is expected to be allocated for additional Bitcoin purchases. Strategy Announces $4.2 Billion STRC At-The-Market Program https://t.co/4wOYjw8B2u — Michael Saylor (@saylor) July 31, 2025 Meanwhile, the US House Committee on Financial Services Chairman French Hill has urged the Senate to pass key digital asset legislation . “Now that the GENIUS Act is law and the CLARITY Act received overwhelming bipartisan support in the House, the Senate must expeditiously work to deliver such critical market structure legislation to President [Donald] Trump’s desk,” Hill said. Quick FAQ Why did crypto move with stocks today? Both the crypto and the stock market fell over the last day. The S&P 500 was down by 0.37%, the Nasdaq-100 increased by 0.55%, and the Dow Jones Industrial Average fell by 0.74%. This comes as the US Federal Reserve decided to keep the interest rate unchanged, as investors focus on the inflation data and the tech companies’ financial reports. Is this dip sustainable? In the short term, the prices may drop further. For now, the dip doesn’t seem to be long-lasting, but the future outcome will depend on the incoming economic signals. You may also like: (LIVE) Crypto News Today: Latest Updates for August 01, 2025 ‌In the third quarter of 2025, INEMINER will provide you with compliant, stable, and high-yield mining strategies, in compliance with local financial, data, and environmental regulations (Mica, DAAMLA, PSA). In addition, countries such as Norway have built a compliance system based on the Paris Agreement and territorial policies.INEMINER's Analysis of Cloud Mining Investment in the First Half of 2025 and Trends in the Third Quarter1. The cloud mining industry is showing an... The post Why Is Crypto Down Today? – August 1, 2025 appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/why-is-crypto-down-today-august-1-2025/,"BTC|MARKET|ETH|TRADING|REGULATION","Bitcoin News|Bitcoin|Cryptocurrency|Ethereum|Market",cryptocompare
2025-08-01T10:54:03,"Ethereum (ETH) Price Decline, Recent Cardano (ADA) Predictions, and More: Bits Recap August 1","TL;DR ETH slumped by 6% amid the broader market correction, but whale accumulation, a nine-year low in exchange balances, and steady ETF inflows hint at a possible rebound in the near term. ADA dropped even more, yet analysts remain bullish, with some predicting a surge beyond $4 if the asset clears key resistance at $0.92. BTC briefly dipped below $114,500, but an RSI near 30 suggests oversold conditions, while optimistic traders eye a breakout to $145K-$150K. ETH Heads South The past several hours have not been pleasant for the cryptocurrency market, which has registered a significant pullback following the latest tariffs implemented by the Trump administration. Ethereum (ETH) is among the losers with its price dropping by 6% on a daily scale to around $3,600 (per CoinGecko’s data). Historically, August has tended to be a bearish month for the asset, with gains recorded only in 2017, 2020, and 2021. It will be interesting to see if this year proves to be among the exceptions. ETH Monthly Returns, Source: CoinGlass On the other hand, some key factors suggest that this might be only a temporary correction, followed by another rally. Whales have scooped up thousands of ETH in the past days, signaling strong confidence and reducing the amount of coins available on the open market. Additionally, the number of tokens stored on crypto exchanges plummeted to a nine-year low of under 19 million. This means that investors have shifted from centralized platforms toward self-custody methods, which reduces the immediate selling pressure. ETH Exchange Reserve, Source: CryptoQuant The flow of capital into spot ETH ETFs remains solid, while those interested in exploring more bullish factors and optimistic price predictions can refer to our article here . ADA’s Next Targets? Cardano’s native token has performed even worse than ETH in the past 24 hours, slipping by 8% to approximately $0.72 (its lowest point since mid-July). Despite the downtrend, many analysts foresee a renewed uptrend knocking on the door. The popular X user, Ali Martinez, believes ADA’s current price structure resembles that of the last bull cycle, which was later followed by a massive rally. Cardano $ADA is showing the same price structure as the last cycle, only this time, it’s unfolding more gradually. And it feels like we’re right at the beginning of an explosive move. pic.twitter.com/xbg3phaz6x — Ali (@ali_charts) August 1, 2025 Hardy and Smith are also among the optimists. The former claimed ADA’s bull run has yet to begin, while the latter argued that the valuation could skyrocket to a new all-time high above $4 once it surpasses the breakout target of $0.92. What About BTC? The primary cryptocurrency briefly dipped under $114,500 before recovering some of the losses. As of this writing, it trades at around $115,000, representing a 3.2% drop on a daily basis . Its negative performance coincides with the broader correction of the cryptocurrency market, as well as the actions of retail investors who appear to have shifted into selling mode. However, many members of the crypto community believe BTC’s bull run is far from being over. X user CRYPTOWZRD forecasted a pump to $145,000 if it breaks $120,000, whereas Grypto GEMs set a target of $150,000. Bitcoin’s Relative Strength Index (RSI), which measures the latest speed and magnitude of price changes, supports the bullish thesis. Currently, the ratio is hovering around 30, meaning the asset is oversold and may be due for a resurgence. Conversely, anything above 70 could be interpreted as a precursor of a pullback. BTC RSI, Source: CryptoWaves The post Ethereum (ETH) Price Decline, Recent Cardano (ADA) Predictions, and More: Bits Recap August 1 appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/ethereum-eth-price-decline-recent-cardano-ada-predictions-and-more-bits-recap-august-1/,"ETH|TRADING|ADA|BTC|MARKET","ADABTC|ADAUSD|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto Bits|Crypto News|ETHBTC|ETHUSD|Cardano (ADA) Price|Ethereum (ETH) Price",cryptocompare
2025-08-01T10:52:25,"Ray Dalio sells final Bridgewater stake after predicting debt collapse","While continuing to voice economic warnings in recent years, Bridgewater founder Ray Dalio recently increased his recommended allocation to Bitcoin and gold to 15%.",cointelegraph,https://cointelegraph.com/news/ray-dalio-sells-last-bridgewater-stake-debt-collapse-prediction?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|FIAT","",cryptocompare
2025-08-01T10:50:00,"XRP Price Prediction: XRP To Break Out Harder Than Bitcoin In 2025 – Here’s What Analysts Are Watching","XRP Price Prediction models have turned bullish this week as Ripple’s legal chapter nears closure. With courts trending pro-crypto and institutional inflows rising, XRP has rallied from about $3 to recent highs above $3.40—outpacing Bitcoin’s modest 3% YTD gain. Yet in parallel, attention is shifting toward tokens built on real use. One innovative altcoin recently revealed a mobile wallet ahead of a Q3 launch. It’s not riding on speculation. Instead, it’s attracting interest as an infrastructure-first crypto that could complement or even outperform legacy assets. XRP: Gearing Up For A Sharper Breakout Than BTC? XRP has performed strongly against Bitcoin, with XRP/BTC up 351% post-halving which shows dominance in 2025 altseason. Analysts note a golden cross formation on daily charts, signaling continued momentum if price holds above $3.30. Ali Charts, a popular expert on X (formerly Twitter) has said that XRP price could be forming a double bottom pattern . He also revealed that a close above $3.30 may confirm the breakout and open the door to $3.60. Best Crypto To Buy: Why Remittix (RTX) Could Outshine XRP Remittix recently revealed its sleek mobile-first wallet with support for Ethereum and Solana networks. Set for Q3 launch, the platform targets low-fee cross-chain DeFi, staking, and global payments infrastructure which are all built for real transaction volume. Compared to XRP’s reliance on legal and banking momentum, Remittix brings community tools, staking rewards, and a user-first payment engine. It’s gaining visibility as a Remittix DeFi project, frequently searched via buy RTX token, low gas fee crypto project, and crypto with real utility. Why Remittix Stands Out as a Top Choice Real‑World Utility: Built for actual transactions, not just speculation Security First: Audited by CertiK, one of the top blockchain security firms Wallet Coming Q3: Mobile‑first interface with real‑time FX conversion 20% Referral Rewards: Earn RTX by sharing the project Over $17.9 Million Raised: One of the fastest‑growing early stage crypto campaigns Terms like next big altcoin 2025, new altcoin to watch, crypto staking, and crypto with passive income potential are trending around this low cap crypto gem. Act While Remittix Builds Utility Beyond the Hype XRP Price Prediction scenarios continue to tilt bullish: $5–$10 seems plausible in 2025 if Ripple clears all regulatory hurdles and institutions drive traction. But volatility remains real and dependent on external outcomes. Remittix offers something different: a platform already delivering tools, rewards, and utility rather than waiting on court updates or banking adoption. With a live $250,000 giveaway, it’s more than speculation. For investors tracking top crypto to buy now, best long term crypto investment, or crypto solving real world problems, Remittix offers grounded growth and real-world change. Discover the future of PayFi with Remittix by checking out their project here : Website : https://remittix.io/ Socials : https://linktr.ee/remittix $250,000 Giveaway : https://gleam.io/competitions/nz84L-250000-remittix-giveaway",cryptopolitan,https://partner.cryptopolitan.com/xrp-to-break-out-harder-than-bitcoin-in-2025-heres-what-analysts-are-watching/,"XRP|TRADING|BTC|ALTCOIN|REGULATION","Press Release",cryptocompare
2025-08-01T10:42:48,"Whale Accumulates Massive Crypto Amid Market Turmoil","Cryptocurrency market shook as Bitcoin and Ethereum faced severe value drops. An unknown whale wallet executed large crypto purchases worth over $200 million. Continue Reading: Whale Accumulates Massive Crypto Amid Market Turmoil The post Whale Accumulates Massive Crypto Amid Market Turmoil appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/whale-accumulates-massive-crypto-amid-market-turmoil/,"MARKET|BTC|ETH","Cryptocurrency News",cryptocompare
2025-08-01T10:41:07,"Warning: Critical Security Vulnerability Detected in Smartphones – Take This Essential Step to Prevent Your Cryptocurrencies from Being Stolen","Apple has released an urgent update for iOS 18.6. This critical vulnerability, affecting Safari and Chrome browsers, allows attackers to inject malicious code onto your device simply by visiting a website. The danger begins without any downloads. Of particular concern is that the iPhone XS and all later models are at risk. Attackers can exploit this vulnerability to steal passwords, bank details, and initiate covert surveillance operations. Related News: Cryptocurrency Analysis Company Assesses the Current Status of Bitcoin, Ethereum, Solana, XRP, and SUI - What is the Current Situation? Apple and cybersecurity experts are urging users to update iOS immediately. Another important reminder: Never store your seed phrase and private keys as photos in your phone's gallery. This simple precaution can protect you from numerous security threats. Meanwhile, Kaspersky researchers have discovered a new family of Trojans targeting iOS and Android devices. This malware activates by installing specific apps and granting access to the photo gallery. This poses a particularly significant risk to cryptocurrency users. *This is not investment advice. Continue Reading: Warning: Critical Security Vulnerability Detected in Smartphones – Take This Essential Step to Prevent Your Cryptocurrencies from Being Stolen",bitcoinsistemi,https://en.bitcoinsistemi.com/warning-critical-security-vulnerability-detected-in-smartphones-take-this-essential-step-to-prevent-your-cryptocurrencies-from-being-stolen/,"BTC|ETH|FIAT|MARKET|SOL","News",cryptocompare
2025-08-01T10:31:52,"Bitcoin’s Potential Role Amid Chinese EVs’ Growing European Market Share in 2025","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Chinese electric vehicles",coinotag,https://en.coinotag.com/bitcoins-potential-role-amid-chinese-evs-growing-european-market-share-in-2025/,"BTC|MARKET|XRP|ALTCOIN","News|Ripple|BTC|DUSK|xAI|XRP",cryptocompare
2025-08-01T10:30:24,"Coinbase Bitcoin Premium Just Turned Red For The First Time Since May — What This Means","Coinbase’s Bitcoin premium has dropped into negative territory for the first time since May. This development is bearish for the flagship crypto as it suggests that demand from the U.S. may be waning. Coinbase Bitcoin Premium In The Red CryptoQuant data shows that the Coinbase Bitcoin Premium Index is at -0.00254829, marking the first time it has been in the red since May 29, when it was at -0.01626105. This Index tracks the difference between the Bitcoin price on Coinbase and the Bitcoin price on Binance. It is also used to gauge the spot demand for BTC from institutional and retail investors in the U.S. Related Reading: Finance Author Warns Of Great Depression Style Crash, Is Bitcoin The Answer? As such, this development suggests that the demand for BTC among U.S. investors is currently low. This is significant considering that Bitcoin rallies to new highs have coincided with the Coinbase premium being in positive territory. This highlights how much demand from the U.S. contributes to BTC’s uptrend. In recent times, this demand has mainly come from the Bitcoin ETFs, with Coinbase acting as a custodian for eight out of the eleven spot BTC funds. Notably, the drop in the Coinbase Bitcoin premium coincides with the drop in the net inflows and increase in outflows from these funds. SoSo Value data shows that these funds recorded net outflows of $114.83 million on July 31. Before now, they had also gone on a 3-day streak of consecutive net outflows between July 21 and 23. This indicates a wave of profit-taking among these investors, especially following the recent Bitcoin rally to a new all-time high (ATH) of $123,000. In an X post, CryptoQuant also confirmed this wave of profit-taking. The platform revealed that Bitcoin just saw its third major profit-taking wave of this bull run. Realized profits spiked to between $6 and $8 billion in late July, similar to March and December 2024 peaks. CryptoQuant added that it was new whales who led the selling above $120,000. New Investor Dominance Is Growing With Market In Stable Condition In a CryptoQuant on-chain analysis, analyst Axel revealed that new investor dominance is growing and that the market is still stable in this late Bitcoin bull cycle phase. He alluded to the demand and supply between new and old investors metric and noted that the peaks of 64% in March 2024 and 72% in December 2024 coincided with local price maximums. Related Reading: Bitcoin Bull Market Is Over? Analyst Calls 50% Crash To $60,000 The analyst noted that during those periods, the influx of new liquidity into Bitcoin was exhausted, and old holders began actively taking profits. However, this time is different, as the current value of the demand and supply between new and old investors is 30%, which is only half of the overheated levels. Axel added that the trend is directed upward as the cumulative activity of young coins has been steadily growing since July 2024. The analyst remarked that this indicates that a notable layer of new buyers is entering the Bitcoin market. Meanwhile, pressure from the old holders is not yet critical. At the time of writing, the Bitcoin price is trading at around $115,550, down in the last 24 hours, according to data from CoinMarketCap. Featured image from Pixabay, chart from Tradingview.com",newsbtc,https://www.newsbtc.com/news/bitcoin/coinbase-bitcoin-premium-red/,"BTC|EXCHANGE|TRADING|BUSINESS|MARKET","Bitcoin|Binance|bitcoin|Bitcoin Bull Cycle Phase.|Bitcoin news|bitcoin price|Bitcoin Realized Profits|Bitcoin Spot ETFs|btc|BTC news|btc price|btcusd|BTCUSDT|coinbase|Coinbase Bitcoin Premium Index|CoinMarketCap|cryptoquant|profit-taking|SoSo Value",cryptocompare
