datetime,headline,summary,source,url,categories,tags,api_source
2025-06-29T19:58:27,"Michael Saylor’s Strategy Shows Significant Bitcoin Gains Amid Market Debate on Treasury Sustainability","Michael Saylor’s Strategy continues to dominate the Bitcoin corporate treasury space, boasting a remarkable 52% gain on its Bitcoin investments and an unrealized capital gain exceeding $21.8 billion. The company",coinotag,https://en.coinotag.com/michael-saylors-strategy-shows-significant-bitcoin-gains-amid-market-debate-on-treasury-sustainability/,"BTC|MARKET|REGULATION","Analysis|Bitcoin|News|BTC",cryptocompare
2025-06-29T19:53:33,"Saylor signals impending Bitcoin buy for 11th consecutive week","Michael Saylor's Strategy is up over 52% on its Bitcoin investment, representing an unrealized capital gain of over $21.8 billion.",cointelegraph,https://cointelegraph.com/news/saylor-signals-bitcoin-buy-11-consecutive-weeks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC","",cryptocompare
2025-06-29T19:10:00,"Bitcoin price prediction 2025-2031: Will BTC hit $150k soon?","Key takeaways: Bitcoin price faces volatility around $108K. Our Bitcoin price prediction expects BTC’s price to reach $160K by the end of 2025 due to the bullish sentiment following the halving event. By 2031, BTC might touch $350,548 following increased institutional adoption. Since the beginning of 2024, Bitcoin’s price has doubled, but it has seen a notable 45% increase in just the two weeks following the presidential election. This boost has solidified Bitcoin’s role in the so-called “Trump trade,” with the president-elect’s positive stance on the cryptocurrency industry fueling investor optimism about this emerging asset class. As Bitcoin’s on-chain activities surge, questions arise, such as: “Does Bitcoin have the potential to hold above the $100K mark?” or “Will Bitcoin go up?” or “Where will Bitcoin be in 5 years?” Let’s answer them using our Bitcoin price prediction. Overview Cryptocurrency Bitcoin Ticker BTC Price $107,359 (+0.04%) Market cap $2.11 Trillion Trading volume (24-hour) $42.13 Billion (+18.9%) Circulating supply 19.87 Million BTC All-time high $111,970; May 22, 2025 All-time low $0.04865; Jul 15, 2010 24-hour high $108,666 24-hour low $107,300 Bitcoin price prediction: Technical analysis Metric Value Current Price $107,855 Price Prediction $113,766 (+6.2%) Fear & Greed Index 61 (Greed) Sentiment Bullish Price Volatility 2.03% Green Days 17/30 (57%) 50-Day SMA $103,763 200-Day SMA $87,537 14-Day RSI 52.96 Bitcoin price analysis TL;DR Breakdown: BTC price analysis shows that Bitcoin triggered intense volatility around $108K. Resistance for BTC is at $108,288 Support for BTC/USD is at $104,149 The BTC price analysis for 29 June confirms that BTC faces a surge in volatility as the price surged toward $108K. The price rejected $108.5K, resulting in a correction below $108K. BTC price analysis 1-day chart: Bitcoin faces volatility around $108K Analyzing the daily Bitcoin price chart, we see that Bitcoin faced strong bullish pressure as it surged toward $108.5K. However, sellers triggered significant domination, resulting in a sharp plunge. The 24-hour volume has surged to $598 million, showing a surge in trading interest today. BTC is trading at $107,359, surging by over 0.04% in the last 24 hours. Bitcoin shows mixed volatility : 1-day chart The RSI-14 trend line has surged from its previous level and trades above the midline at 56.24, hinting that further bullish correction is on the edge. The SMA-14 level suggests volatility in the next few hours. BTC/USD 4-hour price chart: Bearish domination rises around EMA trend lines The 4-hour Bitcoin price chart suggests that bulls are strengthening their position to hold the price above the EMA trend lines. However, sellers are aiming for a trend continuation below $107K. Bitcoin aims for bearish volatility The BoP indicator trades in a negative region at 0.77, showing that short-term sellers are taking a chance to accelerate a downward trend. Additionally, the MACD trend line has formed red candles below the signal line, and the indicator aims for negative momentum, strengthening short-position holders’ confidence. Bitcoin technical indicators: Levels and action Daily simple moving average (SMA) Period Value Action SMA 3 $97,277 BUY SMA 5 $102,207 BUY SMA 10 $104,653 BUY SMA 21 $105,382 BUY SMA 50 $103,763 BUY SMA 100 $94,239 BUY SMA 200 $87,537 BUY Daily exponential moving average (EMA) Period Value Action EMA 3 $104,948 BUY EMA 5 $102,217 BUY EMA 10 $96,635 BUY EMA 21 $91,432 BUY EMA 50 $89,520 BUY EMA 100 $89,834 BUY EMA 200 $86,139 BUY What to expect from BTC price analysis next? The hourly price chart confirms that Bitcoin is attempting to drop below the immediate support line; however, bulls are eyeing a recovery rally in the coming hours. If BTC’s price holds momentum above $108,288, it will fuel a bullish rally to $112,144. Bitcoin Price Chart If bulls fail to initiate a surge, the BTC price may drop below the immediate support line at $104,149, beginning a bearish trend to $98,129. Is Bitcoin a good investment? The rising institutional demand for Bitcoin etfs makes it a good investment option in the crypto market. However, Bitcoin has a short investment history filled with very volatile market value. Whether it is a good investment depends on your financial profile, investment portfolio, risk tolerance, and investment goals. It is suggested to conduct investment advice of the financial markets and understand the financial system risks. Why is Bitcoin up today? Bitcoin faced a surge in bullish pressure as sellers failed to defend resistance channels. This pushed the BTC price toward $108K. Will the BTC price reach $100K? Bitcoin price recently broke its much-anticipated mark of $100K, aiming for a new ATH. The price currently prepares to maintain its buying demand above $100K. Will BTC reach $1 million? $1 million is a significant milestone for the BTC price. However, it is achievable if Bitcoin continues to attract institutional interest in the coming years. Is Bitcoin a good long-term investment? As several institutions continue to accumulate BTC and Bitcoin faces a rise in global recognition, Bitcoin has a solid long-term future. Recent news/opinions on BTC Following the US, Pakistan announced its first government-backed strategic bitcoin reserve, marking a notable step towards adding crypto assets into its financial strategy. Bitcoin price prediction June 2025 Bitcoin’s Q1 2025 performance was notably weak, with a 12.5% loss, as per CoinGlass data, marking the worst first quarter since 2018. However, it made a strong comeback in Q2 as in the last few weeks of May, the price of Bitcoin made a new ATH at $111,970. Will Bitcoin continue its upward rally in June? Bitcoin’s price might attempt to maintain an average price of $105,000 and be pushed further, at least $113,000 if strong downward pressures are not seen. However, we might see a rejection on the bearish side, leading to a consolidation at around $97,000. Bitcoin Price Prediction Potential Low Potential Average Potential High Bitcoin Price Prediction June 2025 $97,000 $105,000 $113,000 Bitcoin price prediction 2025 Historically, Bitcoin has been a significant crypto coin in the year following a halving, and it is expected to push up its price. Bitcoin miners might play a crucial role in holding bullish sentiment for future price movements. Spot Bitcoin ETFs are projected to be a key driver of Bitcoin prices and the broader cryptocurrency market in 2025. As a result, Bitcoin’s trajectory might follow a bullish trend ahead with rising treasury term premium. Furthermore, there is an increasing bullish sentiment that the base interest rates could be cut in the US, and thus, help to further the upward movement of Bitcoin . An outcome of which the 2025 year could be positive for Bitcoin, with its crypto-price perhaps touching $160,000 at the highest and the low could be around $68,000. Bitcoin Price Prediction Potential Low Potential Average Potential High Bitcoin Price Prediction 2025 $68,000 $120,000 $160,000 Bitcoin Price Predictions 2026-2031 Year Minimum Price Average Price Maximum Price 2026 $115,000 $130,000 $185,000 2027 $140,491 $170,100 $216,738 2028 $164,063 $185,068 $244,142 2029 $195,629 $200,312 $255,321 2030 $225,903 $248,568 $270,593 2031 $285,058 $303,555 $350,548 Bitcoin price prediction 2026 Bitcoin might witness slow growth after 2025’s halving surge, resulting in a surge in selling pressure. However, more financial products including a surge in ETF flows might hold BTC prices within a bullish region. The digital assets market sentiment shows bullish signals for Bitcoin hit new highs. As the overall sentiment gives a bullish outlook, one should research more about Bitcoin before investing. We might see a maximum price of $185,000, with a minimum price of $115,000 and average price of $130,000. However, BitMEX Ceo Arthur Hayes predicted the BTC price to touch $700K in 2026. Bitcoin price prediction 2027 Based on a detailed technical analysis of past Bitcoin price data, it is projected that in 2027, Bitcoin could see a minimum price of $140,491. The potential maximum price is estimated to be $216,738, with an average value of $170,100. Bitcoin price prediction 2028 By 2028, Bitcoin’s price is expected to reach a low of $164,063. Maximum price projections are as high as $244,142, averaging about $185,068 for the year. Bitcoin price forecast 2029 Projections for 2029 suggest that Bitcoin could be valued at a minimum of $195,629. The price may peak at as much as $255,321, with an average throughout the year expected to be around $200,312. Bitcoin (BTC) price prediction 2030 The forecast for 2030 suggests that Bitcoin’s price could start at a minimum of $225,903 and potentially rise to a maximum of $270,593. The average price is anticipated to stabilize at about $248,568 throughout the year. Bitcoin price prediction 2031 The forecast for 2030 suggests that Bitcoin’s price could start at a minimum of $285,058 and potentially rise to a maximum of $350,548. The average price is anticipated to stabilize at about $303,555 throughout the year. BTC price predictions Bitcoin Market Price Prediction: Analysts’ BTC Price Forecast Firm Name 2025 2026 Gov.Capital $118,300 $161,352 DigitalCoinPrice $135,487 $155,444 TradingBeasts $107,544 $154,235 CoinCodex predicts Bitcoin’s price could reach $158,827 by 2025, using the Bitcoin Rainbow Chart based on past volatility and the cyclical nature of Bitcoin Halving events. Cathie Wood of Ark Invest forecasts Bitcoin may hit $600,000 by 2030, with a potential rise to $1.5 million in her bull case scenario after Bitcoin ETF approval (Bitcoin exchange traded funds). Cryptopolitan’s Bitcoin (BTC) Price Prediction A surge in bitcoin adoption and the expansion of Bitcoin ecosystem might end the controversy of “Bitcoin bubble” in future. This might boost the Bitcoin cost and strengthen Bitcoin network. At Cryptopolitan, we are bullish on Bitcoin’s future price as the historical market sentiment is extremely impressive. By the end of 2025, Bitcoin might record a maximum of $160,000, with a minimum price of $68,000 and an average price of $120,000. However, Bitcoin’s future market potential entirely depends on its buying demand, regulation, and investor sentiment regarding long-term holdings. Crypto analysts provide a positive sentiment as macroeconomic trends turn promising. We expect Bitcoin price to surpass a high of $216,000 by the end of 2027. Bitcoin historic price sentiment BTC price history | Coinmarketcap Satoshi Nakamoto created Bitcoin in 2009, marking the first use of blockchain technology. Bitcoin was initially of little value, gaining significant traction and hitting over $15,000 during the 2017 boom, with further highs reached in 2019 and 2021. In 2021, Bitcoin peaked at $68,789.63 but dropped to $15,760 by December 2022 amid economic pressures, including inflation and geopolitical conflicts. By April 10, 2023, Bitcoin’s price surged 83%, breaking the $30,000 resistance level. Throughout mid-2023, Bitcoin’s value hovered around $30,000, nearly reaching $32,000 due to positive market sentiments and potential ETF approvals. Bitcoin experienced a significant price drop in mid-August 2023, falling to $25,000. However, its prices remained volatile, fluctuating between $26,000 and $29,500 in October. Bitcoin closed 2023 above $42,000, a 155% increase from the year’s start. In early 2024, Bitcoin rose above $45,000 on ETF anticipation but briefly dipped below $40,000 after approvals. It broke its 2021 all-time high in March, reaching $73,750.07 on March 14, before dropping below $60,000 in April. May saw another surge above $70,000, while June and July brought heavy fluctuations between $70K and $55K. Bitcoin rallied to $66K in September after a Fed rate cut, climbed to $70K in October’s Uptober rally, and surged toward $108K following Donald Trump’s victory in the November US elections. BTC ended 2024 consolidating below $95K. At the start of January 2025, BTC was trading between $92,788.13 and $95,824.39. However, it formed an ATH at $109,114 on January 20. In the weeks of February, the price of BTC dropped heavily as it dropped toward the $78K low. In March, the price of Bitcoin declined heavily and dropped toward a low of $76.6K. In April, the price of Bitcoin started recovering. By the end of April, it neared the critical $95K zone. In May, Bitcoin price skyrocketed and it formed a new ATH at $111,970. However, the price declined later, toward $104K.",cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction/,"BLOCKCHAIN|BTC|BUSINESS|FIAT|MARKET|REGULATION|TRADING|UNI","Crypto Price Predictions|BTC",cryptocompare
2025-06-29T19:05:08,"Latest Report on Cryptocurrency Owners in South Korea Released – Major Changes Are Underway, Here Are the Trends","The “2050 Generation Virtual Asset Investment Trends Report” published by Hana Financial Research Institute revealed that virtual asset investment in South Korea has become a serious financial asset rather than a speculative tool. According to the report, 27% of individuals between the ages of 20 and 50 invest in cryptocurrencies, and these investments constitute an average of 14% of their total financial assets. The research is based on survey results conducted with 1,000 people. The crypto ownership rate is at its highest level, with 31% among individuals in their 40s. 70% of investors state that they plan to increase their crypto investments in the future. Another noteworthy piece of data from the report is that more than half of investors in their 50s are holding crypto for retirement preparation. 78% of this age group stated that they invested in virtual assets for the purpose of creating large savings, and 53% directly for old age preparation. Related News: A Turning Point for Cryptocurrencies: Solana and Ethereum ETFs with Staking Could Soon Begin Trading While 79% of investors use crypto to “grow money,” only 24% say they invest for “fashion and entertainment,” and 22% say they invest for “daily living expenses.” This suggests that crypto is now being viewed as a serious portfolio asset. Behaviors towards crypto investments are also maturing. The proportion of regular investors increased from 10% to 34%, while the proportion of medium-term investors increased from 26% to 47%. The proportion of short-term investors decreased from 48% to 45%. While 90% of investors stated that they only hold coins, interest in new generation digital assets such as NFTs and security tokens remained low. 60% of investors who hold an average of two different coins include Bitcoin in their portfolios. Initially focused on Bitcoin, investment strategies have expanded over time with altcoin and stablecoin diversity. The biggest complaint from investors was the inability to establish a connection between exchanges and existing bank accounts. Under the current system, exchanges can only be assigned a single bank account. 70% of participants said they would prefer their main bank if this restriction was lifted. Market volatility (56%), stock market risk (61%) and fraud concerns (61%) still significantly influence investment decisions. However, investors see the more active role of traditional financial institutions (42%) and increased regulation (35%) as positive steps. *This is not investment advice. Continue Reading: Latest Report on Cryptocurrency Owners in South Korea Released – Major Changes Are Underway, Here Are the Trends",bitcoinsistemi,https://en.bitcoinsistemi.com/latest-report-on-cryptocurrency-owners-in-south-korea-released-major-changes-are-underway-here-are-the-trends/,"ASIA|BTC|BUSINESS|FIAT|MARKET","News",cryptocompare
2025-06-29T19:03:35,"SharpLink Gaming and Whale Accumulate Over 190,000 Ethereum, Potentially Influencing Market Dynamics","SharpLink Gaming and a prominent whale have significantly increased their Ethereum (ETH) holdings, acquiring over 190,000 ETH in June 2025, signaling strong institutional interest in the cryptocurrency. This strategic accumulation",coinotag,https://en.coinotag.com/sharplink-gaming-and-whale-accumulate-over-190000-ethereum-potentially-influencing-market-dynamics/,"BTC|ETH|MARKET","Ethereum|News|BTC|Core|ETH",cryptocompare
2025-06-29T19:00:35,"S&P 500 Is Going To Go Higher Amid Resilient Economy, Dissipating Uncertainties and Cautious Investor Sentiment, According to Yardeni Research","The president of sell-side Wall Street firm Yardeni Research, Ed Yardeni, believes that the S&P 500 is firmly marching in bull territory. In a new interview on CNBC Television, Yardeni predicts that the US stock market will surge to new all-time highs amid an improving macroeconomic picture. “I think we’re still very much in a bull market… I think the market is going to go higher because I think the economy is going to prove resilient. It has shown some weakness of late, but that’s really old data, data that is in response to all the uncertainties, and I think a lot of the uncertainties have dissipated. Clearly, [the trade war] is not a done issue yet, but I think it will be by the end of the summer.” The market strategist also notes that risk assets like stocks have a history of climbing a “wall of worry,” rallying even as most investors are sidelined amid fear, uncertainty and doubt. “There’s always risk, clearly, in the market, and things to be concerned about. Sometimes the market goes up best when everybody is worried. What’s interesting is here we are basically at a record high, and a lot of the sentiment indicators are still very wary, very cautious. You’re not seeing a lot of bullishness in the sentiment indicators. So that’s a good thing. That suggests that people just really haven’t bought into this recovery from the correction.” On Friday, the S&P 500 closed the trading day at 6,173 points – a new all-time high. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Featured Image: Shutterstock/Andrey Lobachev/Tithi Luadthong The post S&P 500 Is Going To Go Higher Amid Resilient Economy, Dissipating Uncertainties and Cautious Investor Sentiment, According to Yardeni Research appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/29/sp-500-is-going-to-go-higher-amid-resilient-economy-dissipating-uncertainties-and-cautious-investor-sentiment-according-to-yardeni-research/,"BTC|BUSINESS|MARKET|TRADING|RESEARCH","Financeflux|Ed Yardeni|News|s&p 500|Yardeni Research",cryptocompare
2025-06-29T19:00:16,"Strategy Exec Launches Massive MSTR Selling Spree","Some executives of the American business intelligence and software firm Strategy Inc. have decided to sell their MSTR shares instead. Some filings with the United States Securities and Exchange Commission (SEC) have shown massive insider trading of the shares within the last three months. Strategy CEO Still Holds a Big MSTR Bag According to the filings, Strategy CEO Phong Le launched an MSTR selling spree during this period, with sales of over $14 million worth of shares recorded. This fund covers 8,400 shares of Class A common stock, sold on June 18 from his holdings. There were other transactions by VP & CAO Montgomery Jeanine, EVP & General Counsel Shao Wei-Ming, EVP & CFO Kang Andrew, Directors Carl Rickertsen and Patten Jarrod. Even after the offload transaction from Phong’s account, the Strategy executive still personally owns 16,390 shares of the same stock. Not only does he own a significant number of Class A common stock, but Phong also holds 6,000 and 4,500 shares of two different series of preferred stock (“Strife” and “Stride”). Selling Pressure? MSTR Remains in the Clear A significant number of MSTR holders have argued that this selling spree is rather a routine practice. Still, it is not surprising that some other crypto enthusiasts are wondering what this insider trading means for MSTR. While there is no specific response to this probe, it is worth noting that the selling spree is not a sure sign of a lack of confidence. For now, the sums are not significant enough to trigger any alarm or signal severe selling pressure. The company had recently purchased an additional 245 Bitcoin units at a cost of around $26 million. Its Bitcoin holdings are now approximately 592,345 BTC. Strategy Faces Class Action Lawsuits Over Bitcoin Meanwhile, Strategy has been sued for making misleading statements about Bitcoin, as well as the company’s business, operations, and prospects. About five law firms filed their identical class action lawsuits against the business intelligence software firm. Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, claimed that “the anticipated profitability of the Company’s bitcoin-focused investment strategy and treasury operations was overstated.” Strategy was further accused of understating the various risks associated with Bitcoin’s volatility, in addition to failing to reveal the magnitude of losses Strategy could incur on the value of its digital assets following its adoption of ASU 2023-08. The post Strategy Exec Launches Massive MSTR Selling Spree appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/strategy-exec-launches-massive-mstr-selling-spree/,"BTC|BUSINESS|REGULATION|TECHNOLOGY|TRADING","Finance and Business News|Bitcoin (BTC)|Strategy",cryptocompare
2025-06-29T19:00:00,"Lightchain AI Gets Tagged as a Potential Sleeper While Bitcoin Whales Hold Cash and Wait","As Bitcoin whales continue to hold cash and wait on clearer signals, Lightchain AI is quietly being tagged by traders as a potential sleeper in this cycle. With all 15 presale stages completed and the Bonus Round currently active, the project is gaining ground not through hype—but through substance. Lightchain AI features a purpose-built AI virtual machine and a consensus model that rewards real computational work, setting it apart from the usual noise. With its July 2025 mainnet launch on the horizon, momentum is building steadily. While others wait on the sidelines, Lightchain AI is quietly gathering attention where it matters most. Bitcoin Whales Stay Cautious Amid Uncertain Market Conditions Bitcoin whales are under a lot of market pressure and it is worrying! Even while Bitcoin recently climbed over $110,000, large holders have not only stopped buying, but also net distributed, suggesting profit-taking behavior. This change accompanies a drastic decline in spot Bitcoin ETF inflow — more than 90% over the past few weeks. Furthermore, certain whales have been putting massive chunks of BTC into cold storage, indicating a desire to hold over the long term despite wild market conditions. Technical indicators including RSI, have moved into oversold regions signaling for potential price recoveries. But the landscape is still delicate, whales are keeping a close eye on macro indicators and market sentiment before making some big moves. Lightchain AI Gains Quiet Recognition as High-Upside Sleeper Lightchain AI is gaining quiet recognition among savvy investors as a high-upside sleeper in the current crypto cycle. While louder projects dominate headlines, Lightchain’s fundamentals are quietly drawing serious attention. With its Bonus Round live at $0.007 and over $20.9 million raised, early entrants are locking in positions ahead of the mainnet launch. What makes Lightchain stand out is its real infrastructure; decentralized validator and contributor nodes, dynamic AI task pricing, and full ecosystem tooling, including APIs, SDKs, and a Sandbox Environment. Its upcoming public repository release adds transparency, while its support for decentralized AI research makes it future-ready. In a crowded market, Lightchain AI’s low-noise, high-potential approach is starting to make waves with informed traders. Unlock Massive Gains with Lightchain AI – Don’t Miss Out! Don’t miss your chance to unlock massive gains with Lightchain AI ! The Bonus Round is live, and you can get in at a fixed $0.007. With over $20.9 million raised and real AI-powered infrastructure driving it, this is more than just buzz—it’s your early access to the next big Layer 1. Decentralized nodes, developer grants, and a clear public launch roadmap make this the perfect moment to jump in. Act now and secure your spot before it’s too late! https://lightchain.ai https://lightchain.ai/lightchain-whitepaper.pdf Tweets by LightchainAI https://t.me/LightchainProtocol",cryptopolitan,https://www.cryptopolitan.com/lightchain-ai-gets-tagged-as-a-potential-sleeper-while-bitcoin-whales-hold-cash-and-wait/,"BTC|BUSINESS|MARKET|TRADING|RESEARCH","Press Release",cryptocompare
2025-06-29T18:46:58,"Power Shifts: Altcoins Outperform While BTC Eyes Higher Targets","The leading cryptocurrency surpassed 108,500 but couldn't maintain the 108,300 threshold. DeFi altcoins have shown resilience, outperforming market averages. Continue Reading: Power Shifts: Altcoins Outperform While BTC Eyes Higher Targets The post Power Shifts: Altcoins Outperform While BTC Eyes Higher Targets appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/power-shifts-altcoins-outperform-while-btc-eyes-higher-targets/,"ALTCOIN|BTC|MARKET","Altcoin News",cryptocompare
2025-06-29T18:45:05,"‘Mastermind of a Complex Web of Deception’ – Ringleader Ran Nationwide Bank Fraud and Money Laundering Operation That Stole $2,000,000: DOJ","The Federal Bureau of Investigation (FBI) says an “elusive” Nigerian man has been convicted of running a nationwide banking and money laundering scheme that hauled in more than $2 million. According to a new press release by the Department of Justice (DOJ), 39-year-old Oluwaseun Adekoya, who resides in New Jersey, has been convicted of bank fraud conspiracy, money laundering conspiracy and nine counts of aggravated identity theft for masterminding the plot. Authorities say that Adekoya obtained public information regarding people’s home equity lines of credit (HELOC), identified those who had substantial amounts and then used encrypted messaging apps to find out private identifying information about his victims. Adekoya subsequently recruited “a vast web of managers” around the nation, shared the information with them and supplied them with fake identification cards so they could impersonate HELOC customers at banks and credit unions to withdraw funds from victims’ accounts. To avoid detection, Adekoya utilized a network of burner phones and used encrypted chat applications to pass key information. He also laundered funds through bank accounts under other people’s names. According to the press release, Adekoya has an extensive criminal rap sheet and has been convicted of fraud-related crimes numerous times since 2008. Authorities say they had been investigating Adekoya since May 2022. He and 13 others were indicted in December 2023, and all have since pleaded guilty. Federal agents seized Rolex watches, a $51,000 Tiffany engagement ring, designer handbags and shoes, as well as a bank account containing $26,000 from Adekoya. Adekoya’s sentencing is scheduled on October 30th, and he is facing a minimum of two years and a maximum of 32 years behind bars. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post ‘Mastermind of a Complex Web of Deception’ – Ringleader Ran Nationwide Bank Fraud and Money Laundering Operation That Stole $2,000,000: DOJ appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/29/mastermind-of-a-complex-web-of-deception-ringleader-ran-nationwide-bank-fraud-and-money-laundering-operation-that-stole-2000000-fbi/,"BTC|BUSINESS|FIAT|SPONSORED|TRADING","Regulators|Scams, Hacks & Breaches|banking|crime|Crypto|DOJ|FBI|fraud|HELOC|money laundering|News|regulators|scheme",cryptocompare
