datetime,headline,summary,source,url,categories,tags,api_source
2025-07-15T12:57:49,"Bitcoin Long-Term Holder to Short-Term Holder Supply Ratio Plummets, Indicating Increased Profit-Taking – Glassnode","Glassnode recently reported a significant decline in the Bitcoin long-term holder to short-term holder supply ratio, indicating a notable shift in market dynamics. This metric, which tracks the distribution of",coinotag,https://en.coinotag.com/breakingnews/bitcoin-long-term-holder-to-short-term-holder-supply-ratio-plummets-indicating-increased-profit-taking-glassnode/,"BTC|MARKET","BTC",cryptocompare
2025-07-15T12:57:08,"Bitcoin Mining Company Marathon Digital Allocates Large Amount of Bitcoin to Investment Company Two Prime! Here Are the Details","Marathon Digital Holdings (MARA), the largest publicly traded Bitcoin mining company in the US, is increasing its investments in institutional-grade Bitcoin yield strategies. Marathon Digital Deepens Bitcoin Yield Strategy with $20 Million Investment in Two Prime The company formalized the partnership by investing $20 million in SEC-registered investment advisor Two Prime. This investment also increases MARA's Bitcoin allocation to Two Prime from 500 BTC to 2,000 BTC. Susquehanna Crypto also participated in the round. With the new funding, MARA becomes not only a capital investor but also an equity owner in Two Prime's returns platform, specifically designed for corporate treasuries, sovereign wealth funds, and large Bitcoin holders. Two Prime CEO Alexander Blume commented on the strategic significance of the investment as follows: “Digital assets are now becoming an integral part of corporate and sovereign balance sheets. MARA's investment demonstrates a shift towards active, yield-focused Bitcoin strategies aligned with institutional standards. This alignment is driven by a long-term vision, risk management, and innovation.” MARA CFO Salman Khan evaluated the investment decision within the scope of the company's new treasury policy: “This investment builds on our existing collaboration, where we have a strong alignment on risk, transparency, and capital allocation. Our goal is to actively invest our Bitcoin holdings, rather than passively holding them solely for value appreciation.” Last month, the company announced that it mined 950 BTC in May 2025. This was MARA's highest monthly production in a year and brought its total reserves to 49,179 BTC. This gives MARA the second-largest Bitcoin treasury among publicly traded companies, behind Strategy. MARA's market capitalization currently stands at $6.2 billion, and its share price is trading around $19, up 25% in the last month. Meanwhile, Two Prime, with $1.75 billion in assets under management, is the largest decentralized finance (CeFi) lender in the US, according to Galaxy Research. This investment marks a significant milestone in the company's growth phase. *This is not investment advice. Continue Reading: Bitcoin Mining Company Marathon Digital Allocates Large Amount of Bitcoin to Investment Company Two Prime! Here Are the Details",bitcoinsistemi,https://en.bitcoinsistemi.com/bitcoin-mining-company-marathon-digital-allocates-large-amount-of-bitcoin-to-investment-company-two-prime-here-are-the-details/,"BTC|MINING|REGULATION|TRADING|TREASURY","Bitcoin|News",cryptocompare
2025-07-15T12:55:16,"US Inflation Surged in June, Bitcoin Price Rebounds to $117K","After a few consecutive months of promising US CPI data, the numbers for June are quite concerning, and some experts even blame Trump’s tariffs against numerous nations. The Consumer Price Index for the previous month surged by 2.7% year-over-year, which is just over the expectations of 2.6%. June CPI Just Dropped Headline CPI: +2.7% YoY (vs. 2.6%, prior 2.4%) Core CPI: +2.9% YoY (vs. 2.9%, prior 2.8%) MoM CPI: +0.3% (vs. 0.3%, prior 0.1%) A bit hotter on the headline, but core came in line — not enough to flip the script, but maybe enough to keep the… pic.twitter.com/QOiNQ3z0UG — CryptoPotato Official (@Crypto_Potato) July 15, 2025 The Core CPI, which excluded more volatile sectors like food and energy, matched the expected numbers of 2.9%. The month-over-month CPI increase is also the same as what experts anticipated, at +0.3%. According to some reports , previous months benefited from falling gas prices and disinflation within the housing sector. However, the landscape has since changed, and the tariffs imposed by US President Donald Trump are taking effect as well. Bitcoin’s price reacted immediately when the data from the US Bureau of Labor Statistics went live and slipped from over $117,000 to $116,400 before it rebounded to its starting position. The asset has dropped by six grand since yesterday, but it’s up by over $10,000 since last Wednesday. It recorded a new all-time high yesterday of over $123,000. BTCUSD. Source: TradingView The post US Inflation Surged in June, Bitcoin Price Rebounds to $117K appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/us-inflation-data-surged-in-june-bitcoin-price-rebounds-to-117k/,"TRADING|BTC|MARKET|REGULATION","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin (BTC) Price|United States",cryptocompare
2025-07-15T12:50:38,"Bitcoin Price Forecast: Experts Predict Surge to $133,000 Following July Breakthrough Signal","On July 15, Markus Thielen, Research Director at 10x Research, highlighted a significant market indicator from July 10 that historically correlates with an average 20% price appreciation over the subsequent",coinotag,https://en.coinotag.com/breakingnews/bitcoin-price-forecast-experts-predict-surge-to-133000-following-july-breakthrough-signal/,"BTC|TRADING|ZRX|RESEARCH|MARKET","BTC",cryptocompare
2025-07-15T12:49:20,"Satoshi-era wallet moves $4.68 billion in Bitcoin after 14 years","A Bitcoin ( BTC ) whale dormant since 2011 has transferred 40,009 BTC ($4.68 billion) to Galaxy Digital, according to on-chain data from Lookonchain . The whale’s original holdings amounted to 80,009 BTC valued at $9.46 billion at current market prices. Wallet bc1qq8q. Source: Arkham Intelligence The transfers began with an initial movement of 9,000 BTC ($1.06 billion) followed by an additional 7,843 BTC ($927 million) transfer. According to the latest update from Lookonchain on July 15, the Bitcoin OG has now transferred a total of 40,009 BTC ($4.68 billion) to Galaxy Digital. Galaxy Digital has been depositing the received Bitcoin directly to exchanges, with 6,000 BTC ($706 million) moved to Binance , and Bybit platforms. Bitcoin price analysis Although it hasn’t been confirmed as a sale, large whale transfers like this one have historically preceded sharp market movements. Indeed, such sizable transactions can cause short-term ripples in liquidity and trading dynamics, especially during periods of heightened volatility, like the one currently unfolding after Bitcoin’s record-breaking rally. At the time of writing, Bitcoin was trading at $116,679.10, down 2.64% over the past 24 hours, marking a notable pullback from yesterday’s all-time high of $122,547, when Bitcoin briefly surpassed Amazon in market cap, reaching over $2.4 trillion and becoming the fifth-largest asset globally . As mentioned earlier, while the identity of the Bitcoin OG remains unknown, the substantial holdings suggest that this is likely a investor from the Satoshi era. Featured image via Shutterstock. The post Satoshi-era wallet moves $4.68 billion in Bitcoin after 14 years appeared first on Finbold .",finbold,https://finbold.com/satoshi-era-wallet-moves-4-68-billion-in-bitcoin-after-14-years/,"BTC|MARKET|TRADING|EXCHANGE|ARKM","Cryptocurrency news|Bitcoin|BTC|cryptocurrency|Satoshi|whale",cryptocompare
2025-07-15T12:48:34,"Bitcoin Eyes $137,000 as “Crypto Week” Spurs Legislative Tailwinds, Technical Momentum","Bitcoin is testing key resistance levels amid rising investor optimism driven by U.S. legislative developments and improving technical indicators. With lawmakers advancing multiple digital asset-related bills during what’s being informally dubbed “Crypto Week”, analysts are raising short-term price targets, with projections now pointing toward $137,000. U.S. Lawmakers Fuel Bullish Sentiment The U.S. House of Representatives is actively debating a slate of crypto-related legislation aimed at clarifying the legal status of digital tokens, stablecoins, and central bank digital currencies (CBDCs). Key bills under review include: Clarity for Digital Tokens Act, distinguishing securities from commodities; Genius Act, a regulatory framework for stablecoins; Anti-CBDC Surveillance State Act, restricting the Federal Reserve’s ability to issue retail digital dollars. The prospect of regulatory clarity is fueling renewed institutional interest and boosting sentiment across digital asset markets. Institutional Demand Resurfaces Companies including MicroStrategy, which now holds over 600,000 BTC, are once again increasing crypto exposure. Asset manager Grayscale has also filed for a U.S. IPO, underscoring mounting demand for compliant investment vehicles. The legislative momentum is seen as a catalyst for further corporate adoption. Technical Picture Aligns with Macro Backdrop Bitcoin (BTC) has gained 16.72% over six months, 10.69% over the past month, and 7.84% in the last week, trading between $111,134 and $122,428. The immediate resistance stands at $126,231, roughly 3% above the current range. A break above this threshold could trigger a move toward $137,525, representing a further 9% upside. On the downside, support levels are identified at $103,644 and $92,350. Key indicators: 10-day and 100-day SMAs: Hovering near $118,000, signaling price stability. RSI at 28.04 and Stochastic at 19.83: Indicate oversold conditions. MACD at -691.09: Suggests a potential bullish reversal. PR with Market Precision: Outset PR Delivers Visibility That Converts As crypto narratives gain institutional relevance, public relations strategy is becoming a competitive differentiator. OutsetPR.io , a leading crypto-native communications agency, is redefining how Web3 projects approach visibility. Instead of leaning on mass distribution and boilerplate coverage, the firm emphasizes performance-focused strategy, data-informed targeting, and publication timing matched to market conditions. Outset PR's proprietary media analytics and in-house traffic acquisition engine set it apart. Clients benefit from organic editorial coverage amplified through high-traffic discovery surfaces like Google Discover, driving visibility that translates directly into user growth. Case in point: Crypto exchange ChangeNOW recorded a 40% lift in traffic after a tailored Outset PR campaign. Similarly, by refining media selection based on domain metrics and audience geography, the agency helped Step App grow engagement across the U.S. and UK. For C-level teams seeking clarity and accountability, Outset PR offers a boutique model tied to measurable outcomes—from campaign design to execution. It’s PR engineered for product-market fit, where storytelling supports real growth. BTC Price Outlook With favorable technical positioning and supportive macro developments, Bitcoin is positioned to retest its highs and potentially breach the $137,000 mark in the near term. Investors are closely watching Congressional votes this week for signals of long-term regulatory direction. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",cryptodaily,https://cryptodaily.co.uk/2025/07/bitcoin-eyes-137000-as-crypto-week-spurs-legislative-tailwinds-technical-momentum,"TRADING|BTC|REGULATION|MARKET|BUSINESS","More News",cryptocompare
2025-07-15T12:46:17,"SharpLink Emerges as Largest Corporate Ethereum Holder with $213M Purchase","U.S.-based technology company SharpLink announced a major Ethereum acquisitions in July, making it the largest corporate holder of ETH to date. NEW: SharpLink becomes the largest $ETH holder among corporate entities Between July 7 and July 13, SharpLink acquired ~74,656 ETH for ~$213M at an average price of ~$2,852 per ETH Total holdings now stand at ~280,706 ETH ~99.7% of ETH is staked, earning ~415 ETH since June 2… pic.twitter.com/2yknUWgkLJ — SBET (SharpLink Gaming) (@SharpLinkGaming) July 15, 2025 Between July 7 and July 13, the company purchased approximately 74,656 ETH at an average price of $2,852, totaling an investment of around $213 million. This latest purchase brings SharpLink’s total Ethereum holdings to roughly 280,706 ETH. The company’s aggressive buying activity signals a growing trend among corporations diversifying into digital assets beyond Bitcoin. The Ethereum acquisition reflects SharpLink’s long-term commitment to blockchain infrastructure, staking rewards, and decentralized finance applications. Nearly Entire Holdings Staked for Yield According to data shared by SharpLink, approximately 99.7% of its ETH holdings are currently either staked or restaked, contributing to onchain security while earning passive yield. Since June 2, SharpLink has earned approximately 415 ETH through staking activities. The company has not disclosed specific staking providers or restaking platforms used, though the scale of participation suggests involvement with major Ethereum infrastructure layers, possibly including liquid staking protocols. The yield strategy appears to be core to SharpLink’s treasury allocation, positioning Ethereum not just as a reserve asset, but as an income-generating component of its digital strategy. ETH Concentration Trends Upward Ethereum concentration among institutional players and corporate entities has been rising steadily. Since June 13, ETH concentration by top holders has increased by approximately 23%, a figure influenced in part by SharpLink’s large-scale acquisitions. With the Ethereum price hovering near $2,850 during the accumulation period, SharpLink’s entry adds weight to a broader narrative of institutional confidence in ETH as a long-term asset. While Bitcoin has historically dominated corporate balance sheets, Ethereum’s versatility—ranging from smart contracts and DeFi to tokenization—continues to attract strategic capital allocations. SharpLink trades under the ticker $SBET and has not yet commented on how this ETH position aligns with its broader corporate roadmap. However, the move is already drawing attention from analysts who view the purchase as maturing institutional interest in Ethereum’s infrastructure and yield potential. SharpLink Launches Ethereum Treasury Strategy SharpLink embarked on its Ethereum treasury strategy in late May. The move coincided with a $425 million private placement led by Consensys, the crypto infrastructure firm founded by Ethereum co-founder Joseph Lubin, who also took on the role of SharpLink’s chairman. Beyond building its treasury, SharpLink has expressed its commitment to supporting Ethereum’s long-term strength and decentralization. The post SharpLink Emerges as Largest Corporate Ethereum Holder with $213M Purchase appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/sharplink-emerges-as-largest-corporate-ethereum-holder-with-213m-purchase/,"ETH|REGULATION|TRADING|TREASURY|BTC","Ethereum News|News|Ethereum|SHARPLINK",cryptocompare
2025-07-15T12:45:24,"ProShares Ultra XRP ETF green light on NYSE Arca sends sets off Ripple rally","XRP broke out of its range on Tuesday, rapidly rising to $2.92 in reaction to the news of the trading approval for the ProShares Ultra XRP ETF on NYSE Arca. The NYSE Arca exchange posted its letter of approval for the ProShares Ultra XRP ETF. The approval is seen as an immediate green light for the ETF trading. The new fund will be launched in accordance with the Securities Exchange Act of 1934. The ProShares XRP ETF is considered approved and active after its prospectus filing with the US Securities and Exchange Commission. | Source: SEC The US Securities and Exchange Commission listed the fund as “Approved” from July 14 onward. The NYSE Arca has already set up a trading page with the UXRP ticker. The fund’s prospectus has also been filed with the SEC in preparation for imminent launch. The ProShares Ultra XRP ETF is expected to start trading on July 18. Based on the prospectus, the current ETF will not invest in XRP directly, thus not providing demand similar to the older BTC and ETH funds. The ProShares Ultra product will seek performance based on the Bloomberg XRP index, tracking the price without buying the underlying asset. The fund aims to reach 2X the performance of XRP within the span of a day, though not guaranteeing the performance. The 2X metric does not apply to longer time periods. The new leveraged ETF is seen as a more liquid option, suitable for institutions and large-scale investors. XRP breaks out following Proshares Ultra ETF news Following the news of the ETF approval, XRP rallied to $2.92, breaking out of its recent range. XRP has been anticipating the news of an ETF, but the actual announcement served as a trigger for the market price. XRP was bound in a range close to $2.80, while BTC set its new series of records. This time, XRP broke out again, setting expectations for recovering above $3. The asset was already showing liveliness following the launch of the leveraged 2x XXRP ETF. The XXRP ETF accrued assets of over $165M under management in the initial days of trading. The market is now anticipating a spot ETF, which could further boost the mainstream adoption of XRP. The asset has yet to recover its previous all-time high and enter price discovery. XRP notoriously skipped one bull cycle, hovering near its price minimum due to the protracted lawsuit against the SEC. XRP awaits multiple ETF launches XRP awaits multiple launches for funds in various stages of approval. In the past few months, XRP has been considered as one of the most probable assets for an ETF, alongside Solana (SOL). In July, multiple deadlines for XRP funds will draw attention to the asset. The Rex-Osprey XRP ETF is expecting approval on July 25, while the Turtle Capital ETF expects a statement as early as July 16. A series of approvals could bring XRP price to a higher range, especially after demand for spot funds comes in. At one point, XRP had over 19 active ETF applications, including a recent filing from Trump’s Truth Social. Cryptopolitan Academy: Want to grow your money in 2025? Learn how to do it with DeFi in our upcoming webclass. Save Your Spot",cryptopolitan,https://www.cryptopolitan.com/xrp-breaks-out-after-proshares-ultra-etf/,"XRP|TRADING|BTC|EXCHANGE|ETH","Ripple|BTC|ETH|XRP",cryptocompare
2025-07-15T12:45:10,"Bank of America Sees S&P 500 Showing Bullish Signals, But Warns a Modest Pullback Could Be Near – Here’s When","Bank of America (BofA) is unveiling its outlook for the S&P 500 for the rest of the year as the stock market surges to new record highs. In a new CNBC interview, Paul Ciana – BofA’s head of fixed income, currency, commodity, and equity technical research – says he expects the S&P 500 to rally in the coming weeks after breaking out from a bullish reversal pattern. “Yes, the S&P 500 is getting a little bit overbought, and we’re seeing signs of tactical weakness. But that’s okay. We’re also seeing plenty of signs for a bullish trend. We think back to May, when we initiated our bullish outlook for this summer. We had that very nice [inverse] head and shoulders bottom in the daily chart of the S&P 500. That, like the technical textbooks would say, measures up to about 6,625. So we’ve been looking for a rally into the 6,500 this summer, maybe with a little upside risk to that.” Source: CNBC/YouTube While Ciana is bullish on the S&P 500, he warns that its ascent will not happen in a straight line. The BofA executive predicts that the stock market index will witness a correction once it hits his target level based on a technical analysis rule. “In technicals, we like to say that the rule of alternation occurs with corrections, and there are a lot of parallels between 2025 markets and macro with 2018. In 2018, we had that shallow correction in the first half, big rally to all-time highs and a deep correction at year-end. So I think the rule of alternation suggests we get this rally to new all-time highs, we have a mean reversion toward year-end. So maybe if we get up to 6,500, 6,600 toward year-end, maybe we come back down toward 6,200.” Ciana clarifies that the S&P 500 succumbed to a deep pullback earlier this year, and that a modest correction could occur in the coming months – an inverse scenario of what happened in 2018. As of Monday’s close, the S&P 500 is trading at 6,268. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Bank of America Sees S&P 500 Showing Bullish Signals, But Warns a Modest Pullback Could Be Near – Here’s When appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/15/bank-of-america-sees-sp-500-showing-bullish-signals-but-warns-a-modest-pullback-could-be-near-heres-when/,"TRADING|FIAT|MARKET|BUSINESS|BTC","Financeflux|bank of america|News|Paul Ciana|s&p 500",cryptocompare
2025-07-15T12:44:11,"MARA Holdings Invests $20M for Minority Stake in Two Prime, Increases BTC Allocation to 2,000","MARA Holdings, a leading Bitcoin mining company, has taken a minority stake in Two Prime, an institutional investment adviser managing $1.75 billion in assets. Key Takeaways: MARA Holdings acquired a minority stake in Two Prime, boosting its Bitcoin allocation to 2,000 BTC. The additional Bitcoin will be held in a Separately Managed Account to generate yield. MARA and other miners face profitability challenges post-halving, prompting pivot toward AI data centers. The acquisition includes a $20 million equity investment and significantly boosts MARA’s Bitcoin allocation managed by Two Prime, increasing it from 500 BTC to 2,000 BTC, according to a recent press release . The additional Bitcoin will be held in a Separately Managed Account (SMA) and used to generate yield for MARA. MARA Expands Bitcoin Treasury via Stock Sales MARA, known for one of the largest Bitcoin treasuries globally, initially built through its self-mining efforts, has been expanding its Bitcoin holdings through stock sales, a strategy reminiscent of Michael Saylor’s approach with Strategy. Salman Khan, MARA’s CFO, explained that the move reflects the company’s goal to activate its Bitcoin balance, aiming to use BTC as more than just a passive asset linked to price gains. Two Prime, registered with the US Securities and Exchange Commission (SEC), specializes in helping institutional and professional investors gain exposure to Bitcoin. “As bitcoin becomes an integral part of corporate and sovereign balance sheets, institutions are reevaluating how to deploy it strategically,” said Alexander Blume, CEO of Two Prime. “MARA’s investment signals a broader shift toward active, yield-focused bitcoin strategies that meet institutional standards. This is a long-term alignment around vision, risk management, and innovation.” @MARA Leads $20 Million Investment in Two Prime to Advance Institutional Bitcoin Yield Strategies and Expands SMA to 2,000 BTC Read more below https://t.co/2sf99yc8HV — Two Prime (@Two_Prime) July 15, 2025 MARA, like many miners, is navigating a tough post-halving market. The recent Bitcoin halving cut block rewards in half, squeezing mining revenues while energy and equipment costs continue to rise. Despite a 30% revenue increase to $214 million in Q1, MARA reported a net loss of $533 million, highlighting the strain on mining profitability. To adapt, several mining firms, including Core Scientific and HIVE Digital, have shifted toward AI data center hosting and repurposing infrastructure for high-performance computing. Core Scientific’s future in Bitcoin mining remains uncertain following its $9 billion acquisition by CoreWeave , which plans to potentially repurpose or divest crypto operations. Doubts Grow Over Long-Term Viability of Bitcoin Treasury Strategy Skepticism around the sustainability of the Bitcoin treasury trend is growing. Last week, Glassnode lead analyst James Check raised concerns over the longevity of the corporate Bitcoin treasury strategy, arguing the easy gains might already be gone for new entrants as the market matures. The warning echoes recent comments from Matthew Sigel, head of digital asset research at VanEck, who has voiced concerns over the Bitcoin treasury strategies adopted by some publicly traded firms. Sigel singled out the use of at-the-market (ATM) share issuance programs, arguing that these can become dilutive if a company’s stock price nears its Bitcoin net asset value (NAV). Meanwhile, New York law firm Pomerantz LLP has filed a class action lawsuit against Michael Saylor’s Strategy, accusing the Bitcoin-focused firm of misleading investors about the profitability and risks of its crypto investment strategy. The post MARA Holdings Invests $20M for Minority Stake in Two Prime, Increases BTC Allocation to 2,000 appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/mara-holdings-invests-20m-for-minority-stake-in-two-prime-increases-btc-allocation-to-2000/,"BTC|REGULATION|BUSINESS|MINING|SPONSORED","Bitcoin News|Adoption|Bitcoin|Bitcoin Mining",cryptocompare
