datetime,headline,summary,source,url,categories,tags,api_source
2025-05-27T13:53:38.000Z,"Bitcoin Faces Tension Before Las Vegas Conference Shakes the Market","Bitcoin's price settles between $107,000 and $110,000 before the Las Vegas conference. Speeches by prominent figures may significantly influence market volatility. Continue Reading: Bitcoin Faces Tension Before Las Vegas Conference Shakes the Market The post Bitcoin Faces Tension Before Las Vegas Conference Shakes the Market appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-faces-tension-before-las-vegas-conference-shakes-the-market/,"BTC|MARKET|TRADING","Bitcoin (BTC)",cryptocompare
2025-05-27T13:51:48.000Z,"BTC Breakout: Whale James Wynn Forecasts $118K Following $2.5 Billion Bitcoin Treasury Announcement","Bitcoin has recently garnered considerable attention after James Wynn, a prominent crypto investor, signaled a potential price surge. On May 27, Wynn remarked on social media, indicating that the leading",coinotag,https://en.coinotag.com/breakingnews/btc-breakout-whale-james-wynn-forecasts-118k-following-2-5-billion-bitcoin-treasury-announcement/,"BTC|BUSINESS|REGULATION|TRADING","BTC",cryptocompare
2025-05-27T13:45:38.000Z,"Trump Media Launches $2.5 Billion Bitcoin Treasury Reserve Plan Amid Stock Market Gains","On May 27, COINOTAG reported a positive trend in the U.S. stock market, with the **Dow Jones** climbing by **0.84%**, the **S&P 500** rising by **1.1%**, and the **Nasdaq** gaining",coinotag,https://en.coinotag.com/breakingnews/trump-media-launches-2-5-billion-bitcoin-treasury-reserve-plan-amid-stock-market-gains/,"BTC|BUSINESS|FIAT|MARKET|REGULATION","BTC",cryptocompare
2025-05-27T13:45:09.000Z,"Trump Media to buy $2.5b Bitcoin, creating one of crypto’s largest corporate treasuries","Trump Media & Technology Group announced it will raise approximately $2.5 billion through a private placement to build one of the largest corporate Bitcoin treasuries to date. The company, which operates Truth Social, Truth+, and the fintech brand Truth.Fi, said the deal involves about $1.5 billion in common stock and $1 billion in convertible notes, priced at a 35% premium. The funds will be used to acquire Bitcoin ( BTC ), adding the cryptocurrency to the company’s balance sheet alongside $759 million in cash and equivalents reported at the end of Q1 2025. The deal is expected to close by May 29. You might also like: SharpLink stock rockets 420% on $425m strategic crypto placement ‘Harassment and discrimination’ of Bitcoin CEO Devin Nunes said the move reflects the company’s belief in Bitcoin as a “financial freedom” asset and a strategic hedge against what he called “harassment and discrimination by financial institutions.” He added that the acquisition is a first step in turning Trump Media into a holding company focused on profit-generating “crown jewel” assets aligned with America First values. Crypto.com and Anchorage Digital will provide custody services for the Bitcoin holdings. The company plans to integrate its Bitcoin strategy across its platforms, including for subscription payments and a potential utility token. The financing round was led by Yorkville Securities and Clear Street, with BTIG and Cohen & Company serving as co-placement agents. Cantor Fitzgerald acted as financial advisor. With this move, Trump Media joins a small group of public companies making large Bitcoin allocations, potentially aligning itself with firms like Strategy in using crypto as a treasury reserve. You might also like: Circle’s IPO returns with NYSE filing and $24-$26 share range",crypto_news,https://crypto.news/trump-media-to-buy-2-5b-bitcoin-creating-one-of-cryptos-largest-corporate-treasuries/,"BTC|BUSINESS|FIAT|REGULATION|TECHNOLOGY","News|Bitcoin|Donald Trump|Strategic Bitcoin reserve",cryptocompare
2025-05-27T13:44:38.000Z,"Trump Media announces approx. $2.5 Billion Bitcoin Treasury deal","Trump Media & Technology Group (NASDAQ: DJT ) is going all-in on Bitcoin . The company behind Truth Social, Truth+, and the fintech platform Truth.Fi has just confirmed a massive $2.5 billion private placement deal, aimed in large part at building one of the largest Bitcoin treasuries of any public company to date. According to the official press release , the offering includes $1.5 billion in Trump Media common stock and $1 billion in convertible notes, subscribed by approximately 50 institutional investors. Once finalized, expected around May 29, the deal will raise Trump Media’s liquid assets to more than $3 billion, providing the firepower to begin its crypto treasury strategy in earnest. “We view Bitcoin as an apex instrument of financial freedom,” said CEO Devin Nunes. “This investment will help defend our company against harassment and discrimination by financial institutions… and it’s a big step forward in our plan to evolve into a holding company aligned with America First principles.” Trump Media pivots toward Bitcoin The Bitcoin allocation isn’t a one-off gesture. Trump Media plans to treat BTC as a core balance sheet asset, sitting alongside cash and short-term investments. With $759 million in liquid assets already reported at the end of Q1, this move could bring its crypto holdings well past $1 billion in the near term, making it one of the most significant corporate pivots toward Bitcoin this cycle. The move also hints at broader ambitions. The company says it may deploy proceeds toward mergers, acquisitions, and token-based infrastructure across its ecosystem, including Truth Social and Truth+. With Bitcoin trading above $110,000, the deal puts Trump Media squarely in the mix of companies making bold bets on digital assets as financial strategy and political statement. The post Trump Media announces approx. $2.5 Billion Bitcoin Treasury deal appeared first on Finbold .",finbold,https://finbold.com/trump-media-announces-approx-2-5-billion-bitcoin-treasury-deal/,"BTC|BUSINESS|REGULATION|SPONSORED|TECHNOLOGY","Cryptocurrency news|Finance news|Stocks news|Bitcoin|BTC|cryptocurrency|DJT|Trump Media",cryptocompare
2025-05-27T13:43:37.000Z,"Trump’s Tariff Drama Boosts Cryptocurrency Market","Cryptocurrency traders now monitor tariffs and political statements alongside traditional indicators. Trump's tariff remarks led to market reactions, influencing Bitcoin's price surge. Continue Reading: Trump’s Tariff Drama Boosts Cryptocurrency Market The post Trump’s Tariff Drama Boosts Cryptocurrency Market appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/trumps-tariff-drama-boosts-cryptocurrency-market/,"BTC|MARKET|TRADING","Cryptocurrency News",cryptocompare
2025-05-27T13:42:20.000Z,"Here’s what happened in crypto today","Today in crypto, Circle announced the launch of its initial public offering (IPO) on the New York Stock Exchange (NYSE), Bitcoin bull Michael Saylor advised against proof-of-reserves, and Dubai has launched the Middle East’s first tokenized real estate project. USDC issuer Circle moves forward with initial public offering on NYSE Circle, the issuer of USDC ( USDC ), the second-largest stablecoin by market capitalization, has launched an IPO of 24 million shares of its Class A common stock, the company said on May 27. The firm has applied to list its Class A common stock on the NYSE under the ticker symbol CRCL. As part of the offering, Circle is issuing 9.6 million shares of Class A common stock, the company said in a news release. The remaining 14.4 million shares of Class A common stock will be offered by selling stockholders. Circle is also expected to grant the underwriters a 30-day option to buy up to an additional 3.6 million shares of Class A common stock to cover over-allotments. The IPO involves participation from several major US investment banks, with JPMorgan, Citigroup and Goldman Sachs acting as joint lead active bookrunners, the announcement added. An excerpt from the title page of Circle’s Form S-1 IPO filing. Source: SEC The offering will also feature European banks, including Barclays, Deutsche Bank Securities and Societe Generale acting as bookrunners. The IPO’s co-managers include BNY Capital Markets, Canaccord Genuity, Needham, Oppenheimer and Santander, while junior co-managers are AmeriVet Securities, Drexel Hamilton, Mischler Financial Group and Roberts and Ryan. Saylor says onchain proof-of-reserves a “bad idea” Michael Saylor, the executive chair of major Bitcoin-buying firm Strategy, formerly MicroStrategy, said on May 26 that institutions posting onchain proof-of-reserves is a “bad idea” that poses security risks. “The current, conventional way to publish proof of reserves is an insecure proof of reserves,” Saylor said when asked by Blockware Solutions head analyst Mitchell Askew at an event about institutions adopting the measure. “It actually dilutes the security of the issuer, the custodians, the exchanges and the investors. It’s not a good idea, it’s a bad idea.” I asked @saylor if @MicroStrategy has any plans to publish on-chain proof of reserves His answer will SHOCK you “It’s a bad idea.” - Security Risk - Irrelevant without also having Big 4-audited liabilities Check it out 👇 pic.twitter.com/tIxUckgbEp — Mitchell ✝️🇺🇸 (@MitchellHODL) May 27, 2025 Saylor didn’t answer whether Strategy, which has the largest Bitcoin ( BTC ) holdings of any public company, would publish a proof-of-reserves. Saylor said the industry learned from the collapses of crypto exchanges FTX and Mt. Gox, but said proof-of-reserves isn’t the correct measure to take for institutions as no “enterprise security analyst would think it’s a good idea to publish all of the wallet addresses, such that you could be traced back and forth.” Dubai launches first licensed tokenized real estate project in MENA region Dubai has launched the first licensed tokenized real estate project in the Middle East and North Africa (MENA) region, previewing appetite for real-world tokenization in one of the world’s burgeoning crypto hubs. Partners in the project include the Dubai Land Department (DLD), the Central Bank of the United Arab Emirates, and the Dubai Future Foundation, according to an announcement from the Dubai government. The tokens will be tradeable on the newly launched “Prypco Mint” platform, with Zand Digital Bank appointed as the bank for the project’s pilot phase. On May 19, Dubai’s Virtual Assets Regulatory Authority (VARA) updated its rules to include real-world asset (RWA) tokenization, allowing such tokens to be traded on secondary markets. The project will allow individual investors to buy tokenized shares in “ready-to-own properties in Dubai,” with investments starting at 2,000 Emirate dirham ($545). During the pilot phase, all transactions will be carried out in the dirham (AED), with no cryptocurrency to be used. Although the pilot program will be limited to those with UAE ID holders, there are plans to expand it globally. In April, the DLD and VARA agreed to link Dubai’s real estate registry with the tokenization of property . The stated goal was to attract global investors and enhance liquidity in Dubai’s real estate market. The project was initially announced in March .",cointelegraph,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"ADA|ALTCOIN|ASIA|AVAX|BCH|BLOCKCHAIN|BTC|BUSINESS|DOGE|ETH|EXCHANGE|FIAT|ICO|LINK|LTC|MARKET|MATIC|MINING|REGULATION|SOL|SPONSORED|TECHNOLOGY|TRADING|UNI|USDT|WALLET|XMR|XRP|ZEC|ZRX|RESEARCH|APT|ARB|BNB|FDUSD|TON|USDC|ENA|BSV|ZK|WLD|OM|KAVA|BTG|ARKM","Trump memecoin|Solana memecoin|TRUMP token|Solana|SOL|Nova Labs|SEC|Securities and Exchange Commission|crypto regulation|TRUMP rally|Bitcoin",cryptocompare
2025-05-27T13:40:29.000Z,"Trump Media to Raise $2.5 Billion in Capital to Buy Bitcoin","Trump Media & Technology Group Corp., the company behind Truth Social, said it plans to sell around $1.5 billion in stock and $1 billion in 0% convertible notes to buy Bitcoin for its treasury.",bloomberg_crypto_,https://www.bloomberg.com/news/articles/2025-05-27/trump-media-to-raise-2-5-billion-in-capital-to-buy-bitcoin,"BTC|BUSINESS|REGULATION|TECHNOLOGY","",cryptocompare
2025-05-27T13:40:20.000Z,"Exodus Crypto Card: Unlock Seamless USDT USDC Payments","BitcoinWorld Exodus Crypto Card: Unlock Seamless USDT USDC Payments Are you an Exodus wallet user looking for an easier way to spend your stablecoins? The wait might be over. Exodus Movement (EXOD), a well-known cryptocurrency wallet provider, has taken a significant step in bridging the gap between digital assets and everyday spending. In a move set to excite its extensive user base, Exodus has officially launched a Exodus crypto card in collaboration with Baanx. What is the new Exodus Crypto Card and How Does it Work? The core idea behind the Exodus crypto card is simple yet powerful: enabling Exodus wallet users to spend their cryptocurrency holdings in the real world, anywhere Mastercard is accepted. This eliminates the need to first send crypto to an exchange, convert it to fiat currency, and then withdraw it to a bank account before making a purchase. It streamlines the entire process, offering a level of convenience previously limited for many crypto holders. Here’s a breakdown of how it generally functions: Linking Your Wallet: Users will link their Exodus wallet to the card. Selecting Assets: Initially focusing on stablecoins like USDT and USDC, users can designate which assets they want to use for spending. Point of Sale Conversion: When a purchase is made using the card, the required amount of cryptocurrency (USDT or USDC) is instantly converted into the local fiat currency (like USD, EUR, etc.) at the point of sale. Payment Processed: The fiat transaction is then processed through the Mastercard network, just like a regular debit card payment. This instant conversion is key, allowing users to leverage their digital assets for everyday transactions without the manual steps typically involved. How Does the Crypto Debit Card Bridge the Gap? The introduction of a crypto debit card by a major wallet provider like Exodus is a crucial development for mass adoption. For years, holding cryptocurrency has often felt separate from traditional financial activities. While great for investment or peer-to-peer transfers, using crypto for buying groceries, paying bills, or shopping online has been cumbersome. A crypto debit card directly addresses this friction. It acts as a seamless interface between the decentralized world of crypto and the established infrastructure of traditional payment networks like Mastercard. It empowers users by: Increasing Utility: Your crypto assets become immediately spendable at millions of locations worldwide. Simplifying Transactions: No complex conversions or transfers are needed before spending. Offering Familiarity: Using a debit card is a behavior most people are already comfortable with. This initiative helps to normalize the idea of using digital assets for commerce, moving beyond just investment or speculative use cases. Why Focus on USDT USDC Payments ? Exodus’s initial focus on enabling USDT USDC payments through the card is a strategic choice. USDT (Tether) and USDC (USD Coin) are the two largest stablecoins by market capitalization. Stablecoins are cryptocurrencies designed to maintain a stable value, typically pegged to a fiat currency like the US dollar. Spending highly volatile cryptocurrencies like Bitcoin or Ethereum for everyday purchases can be risky. The value could drop significantly between the time you intend to spend it and the moment of the transaction, or even within minutes. By focusing on stablecoins, Exodus offers a more predictable spending experience for its users. Benefits of using stablecoins for card payments: Value Stability: Minimizes the risk of your spending power fluctuating dramatically due to market volatility. Predictability: You know roughly how much fiat currency your stablecoins will convert to. Wider Acceptance Potential: As spending ramps up, stablecoins offer a more reliable medium for merchants receiving payments (even if indirectly via conversion). This focus makes the card a practical tool for daily expenses, not just for spending speculative gains. Exploring the Exodus Baanx Partnership The collaboration between Exodus Baanx is foundational to this new offering. Exodus brings its large user base of over six million users and its established, user-friendly wallet technology. Baanx, on the other hand, specializes in providing crypto-friendly financial services infrastructure, including card issuance and processing capabilities, often in partnership with traditional financial institutions like Mastercard. This partnership is a classic example of a crypto-native company leveraging the expertise and regulatory compliance of a fintech provider to access traditional financial rails. Baanx facilitates the complex backend operations required to issue cards, manage conversions, and process transactions through the Mastercard network, allowing Exodus to focus on its core wallet experience and user interface. Key aspects of the partnership: Leveraging Expertise: Exodus focuses on the wallet and user experience, Baanx handles the financial infrastructure and compliance. Accessing Networks: Baanx’s connections enable the card to operate on the global Mastercard network. Scalability: This model allows Exodus to potentially scale the card offering to its vast user base. The synergy between Exodus Baanx is what makes this crypto-to-fiat spending solution possible on a large scale. Making Everyday Crypto Payments a Reality The launch of the Exodus card is a significant step towards making everyday crypto payments a mainstream reality. While other crypto cards exist, the integration directly within the popular Exodus wallet simplifies the process for its existing users. Currently, the card is undergoing beta testing at BTC Vegas, a relevant event for the crypto community. This testing phase allows Exodus and Baanx to gather feedback and refine the user experience before a wider rollout. The plan is to make the card available to Exodus’s six million users later this year, a move that could significantly increase the volume of stablecoin transactions in the real economy. What this means for users: Enhanced Liquidity: Your stablecoins are no longer just sitting in a wallet; they are liquid assets ready to be spent. Convenience: Pay for goods and services online or in physical stores with your crypto holdings. Potential for Global Use: Accepted anywhere Mastercard is, offering flexibility for travelers or online shoppers. This initiative pushes the boundaries of how people interact with their digital assets, making crypto payments feel much more like using traditional money. Considering the Details: Benefits, Challenges, and Actionable Insights While the prospect of spending crypto directly is exciting, potential users should consider several factors: Benefits: Ease of Use: Spend crypto like fiat currency. Global Acceptance: Works anywhere Mastercard is accepted. Direct Integration: Seamlessly linked to your Exodus wallet. Stablecoin Focus: Reduces volatility risk for spending. Challenges & Considerations: Fees: Be aware of potential conversion fees, transaction fees, or card maintenance fees. These can vary and impact the effective cost of using your crypto. Tax Implications: In many jurisdictions, spending cryptocurrency is considered a taxable event (a capital gain or loss). Users need to understand their local tax obligations. Regulatory Landscape: The regulatory environment for crypto cards is still evolving and can vary by region. Conversion Rates: While stablecoins aim for stability, minor fluctuations or the specific exchange rate used at the moment of conversion could impact the final fiat amount. Limited Asset Support (Initial): Currently focused on USDT and USDC. Support for other assets may come later, but for now, it’s stablecoin-centric. Actionable Insights for Users: Stay Informed: Keep an eye on official announcements from Exodus regarding the full rollout, terms, and fees. Understand the Fees: Before using the card extensively, make sure you are clear on all associated costs. Know Your Tax Obligations: Consult with a tax professional to understand how spending crypto impacts your taxes. Start Small: If you are new to crypto cards, perhaps try using it for smaller purchases first to get comfortable with the process and monitor transactions. Secure Your Wallet: As the card is linked to your Exodus wallet, ensure your wallet security practices are robust. Conclusion: A Step Forward for Crypto Adoption The launch of the Exodus crypto debit card in partnership with Baanx marks a significant milestone in the journey towards widespread cryptocurrency adoption. By providing a simple, convenient way for millions of Exodus users to spend their stablecoins like USDT and USDC through the ubiquitous Mastercard network, this initiative removes significant barriers to entry for everyday crypto commerce. While currently in beta, the planned rollout to Exodus’s six million users later this year has the potential to dramatically increase the practical utility of stablecoins and make crypto payments a more common sight in the global economy. As with any financial tool involving cryptocurrency, users should proceed with awareness regarding fees, taxes, and security, but the fundamental promise of seamless spending offered by the Exodus crypto card is a powerful step forward for the entire ecosystem. To learn more about the latest crypto payments trends, explore our article on key developments shaping crypto debit cards institutional adoption. This post Exodus Crypto Card: Unlock Seamless USDT USDC Payments first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/exodus-crypto-card-launch/,"BTC|FIAT|REGULATION|USDT|USDC","Crypto News|Baanx|Crypto Card|Exodus|Payments|Stablecoins",cryptocompare
2025-05-27T13:38:07.000Z,"Dow rises 400 points as stocks soar on Trump’s EU tariff delay","The Dow Jones Industrial Average, the S&P 500, and the Nasdaq Composite all rose as stocks opened higher following the Memorial Day closure on Monday. Stocks moved higher as investors reacted to the latest tariff news , with United States President Donald Trump delaying the recently threatened 50% tariff on the European Union. With the tariffs pushed to a potential implementation date of July 9, Asian and European stocks had traded higher. U.S. stock futures picked up momentum and surged. The Dow opened more than 400 points higher on Tuesday, while the benchmark S&P 500 index jumped 1.1%. The Nasdaq Composite also gained, rising about 1.3% as stocks began the holiday-shortened week on a winning note. The potential for a U.S.-EU deal will add to agreements between the United States and China and the U.S. and United Kingdom. Global stocks rose amid the two deals, the latter seeing the Dow surge over 1,000 points and the S&P 500 go on to notch a six-day winning streak. You might also like: Dow Jones down 200 points as Trump threatens Apple, EU with new tariffs Trump’s announcement is buoying the market, while investors are also upbeat as Treasury yields slide. At the open, the 30-year Treasury yield dropped to 4.96%, while the 10-year yield hovered around 4.47%. Meanwhile, the dollar showed strength as investors digested signals that Japan could soon scale back its bond sales. In addition to these macro developments, investors will be watching key economic data expected this week, along with commentary from Federal Reserve officials. Investors will also focus on Trump’s tax bill, and upcoming earnings reports from Nvidia (NVDA) and others. Jeremy Siegel, a professor at University of Pennsylvania’s Wharton School of Business, says despite the tariff policy and its impact so far, he is bullish on equities. Siegel, also the chief economist at Wisdom Tree, told CNBC in an interview : “Tariffs are going to hopefully be no worse than 10% across the board and 30% with China. We can deal with that.” As stocks rose, crypto notched some minor gains with Bitcoin ( BTC ) reclaiming $110k and Ethereum ( ETH ) rising 3% to $2,665. Bitcoin price surged to its all-time high above $111k last week. You might also like: Bitcoin reclaims $109K as Trump extends EU tariffs deadline to allow for talks",crypto_news,https://crypto.news/dow-rises-400-points-as-stocks-soar-on-trumps-eu-tariff-delay/,"ASIA|BTC|BUSINESS|ETH|REGULATION","News|stocks|tariffs",cryptocompare
