datetime,headline,summary,source,url,categories,tags,api_source
2025-07-02T21:54:32,"These Bullish Catalysts Could Spark Bitcoin’s Explosion To $200,000 By Year-End: Standard Chartered Exec","British multinational bank Standard Chartered has forecasted massive gains for Bitcoin, predicting a potential rocket surge to $200,000 in the second half of this year. Historically, Bitcoin has slumped months after the halving, a quadrennial event that slows the growth rate in top crypto’s supply. This time, growing ETF inflows and increased corporate treasury buying are expected to kill that pattern, according to Geoff Kendrick, global head of digital assets research at Standard Chartered. Bitcoin Halving Cycle Is Dead Standard Chartered’s Geoff Kendrick told clients in a Wednesday report that the four-year Bitcoin halving cycle “is dead.” While the two previous halving cycles in 2016 and 2020 resulted in Bitcoin prices sinking in roughly 18 months after the halving, the impact of the latest Bitcoin halving in April 2024 will likely be different. Although he believes the maiden crypto will likely defy historical post-halving patterns, he warned it won’t all be smooth sailing. “We think prices could be choppy in late Q3 and early Q4 amid concerns about this pattern being repeated,” Kendrick said. “However, we expect prices to resume their uptrend, supported by continued strong ETF and Bitcoin treasury buying.” The analyst ultimately expects Bitcoin to reach $135,000 by September 30, and doubled down on his $200,000 target for December 31. Bitcoin Headed For “Best Ever” Second Half Of The Year: Standard Chartered Spot exchange-traded funds (ETFs) and treasury buyers snapped up a total of 245,000 BTC during the second quarter. Kendrick forecasts that figure will be surpassed in the coming months as allocations continue and an increasing list of public companies emulate Strategy’s BTC acquisition playbook. The banker observed that both the BTC treasury company demand and spot ETFs were missing in all the prior halving cycles. As such, he believes Bitcoin is on course to set a record above its previous record high of $111,814, set on May 22. “Bitcoin to print new all-time highs in H2,” Kendrick stated. Michael Saylor’s Strategy popularized the Bitcoin treasury strategy, pivoting from its software development focus in late 2020. The Nasdaq-listed firm, which has been buying BTC almost every week over the last year, now owns 597,325 Bitcoin worth around $65 billion based on current market prices. Kendrick also cited macro tailwinds, including a possible early announcement by President Donald Trump naming a successor to Federal Reserve Chair Jerome Powell and the passage of the landmark GENIUS stablecoin legislation , as other catalysts that could fuel further upside for Bitcoin, the report added. Bitcoin was trading hands at around $109,420 as of publication time after gaining 3.3% over the last 24 hours. It’s trading 1.9% above where it was a week ago, according to crypto data provider CoinGecko.",zycrypto,https://zycrypto.com/these-bullish-catalysts-could-spark-bitcoins-explosion-to-200000-by-year-end-standard-chartered-exec/,"BTC|REGULATION|TRADING|MARKET|FIAT","Bitcoin|News|Bitcoin News",cryptocompare
2025-07-02T21:53:57,"Zohran Mamdani’s NYC Mayoral Bid Could Influence Bitcoin Industry Amid Regulatory Uncertainties","Zohran Mamdani’s unexpected victory in the New York City mayoral primary has sparked intense debate over his potential impact on the city’s burgeoning crypto sector. While Mamdani’s platform emphasizes progressive",coinotag,https://en.coinotag.com/zohran-mamdanis-nyc-mayoral-bid-could-influence-bitcoin-industry-amid-regulatory-uncertainties/,"BTC","News|BTC",cryptocompare
2025-07-02T21:50:58,"Trump Family Rakes In $620M+ From Crypto: Meme coin Windfall, Token Sales, and a 20% Bitcoin Stake","U.S. President Donald Trump and his family have reportedly earned over $620 million from recent cryptocurrency ventures. A report published Wednesday by Bloomberg stated that Trump’s crypto holdings now make up around 9% of his estimated $6 billion fortune as of June. This marks the first time digital assets have accounted for a sizable portion of his wealth. Trump’s Crypto Empire Grows as Real Estate Shrinks to 50% of Net Worth The increase is largely tied to his family-backed firm, World Liberty Financial, and the launch of his personal meme coin, TRUMP, which currently trades around $8.89. The family’s push into crypto has accelerated quickly. Trump’s sons, Donald Jr. and Eric, have also taken active roles, as their holdings and ventures expand across tokenized assets, mining infrastructure, and stablecoin platforms. According to Bloomberg, the Trump family's earnings from projects such as World Liberty Financial and TRUMP Memecoins have estimated that Trump's wealth has increased by at least $620 million in just a few months. USD1 stablecoins may earn WLFI about $100 million this year.… — Wu Blockchain (@WuBlockchain) July 2, 2025 In comparison, just three years ago, Trump’s wealth was still heavily concentrated in real estate, which made up 86% of his net worth in 2021. That number has since dropped to around 50%. One of the biggest earners has been World Liberty Financial. The project includes a native token and a stablecoin, USD1. Since its launch, World Liberty has raised $550 million in token sales , with $390 million going to Trump and his three sons. The family also reportedly holds 22.5 billion governance tokens from the project, valued at over $2 billion, though most of those tokens are currently locked. Trump’s stake in the company was also recently reduced from 60% to 40%. In addition, the platform was used in a $2 billion transaction by Abu Dhabi-based MGX, which reportedly used the token to invest in Binance. According to estimates, the Trump-linked firm may have earned up to $100 million from that transaction alone. Trump’s sons, Donald Jr. and Eric, have also taken direct stakes in crypto mining. The two are listed as 20% owners of American Bitcoin , a subsidiary of Hut 8, a large crypto mining firm. Trump son Eric Trump-backed American Bitcoin intends to use the net proceeds from $220 million raised in a new share issuance to fund for Bitcoin equipment purchase. #EricTrump #AmericanBitcoin #Hut8 https://t.co/23zTABD4tb — Cryptonews.com (@cryptonews) July 1, 2025 The company disclosed in June that it had secured $220 million in capital to purchase mining equipment and Bitcoin. It also plans to go public through a merger with Gryphon Digital Mining. While much of Trump’s personal fortune still sits in real estate and his media company, Truth Social, the rapid gains from crypto are shifting the structure of his financial empire. At its peak, Truth Social helped push Trump’s net worth to over $4 billion. The company’s valuation has since declined, but his stake remains worth nearly $2 billion despite posting a $401 million loss last year. With real estate now playing a smaller role and political ambitions still in view, Trump’s crypto involvement appears to be moving from experimental to entrenched. Donald Trump’s memecoin , $TRUMP, which gained attention after a controversial “ Presidential Dinner ” for its top 220 holders and a VIP tour offer, is now facing a steep decline. Once valued at around $150 million, Trump’s reported stake is tied to TRUMP tokens that will gradually unlock over the next three years. The token, driven largely by celebrity backing and political hype, has lost momentum since the late May dinner event. With no new endorsements and fading retail interest, TRUMP has dropped over 46%, showing the volatility of hype-based crypto projects. Trump-Backed Ventures Accelerate Crypto Push With Bitcoin, ETFs & UAE Investment Trump’s crypto ambitions are far from over as he advances with Bitcoin, ETFs, and token strategies. For example, on June 13, the U.S. Securities and Exchange Commission (SEC) approved a registration statement from Trump Media and Technology Group (TMTG) tied to its $2.3 billion Bitcoin treasury initiative. The SEC has approved Trump Media and Technology Group’s (TMTG) registration statement linked to a $2.3 billion Bitcoin treasury initiative. #Trump #TruthSocial https://t.co/ybidUAZtqb — Cryptonews.com (@cryptonews) June 14, 2025 The filing covers 85 million shares, including 29 million tied to convertible notes. While the approval gives the firm flexibility to raise capital, TMTG stated it has no immediate plans to issue new securities. This followed a May 27 announcement confirming a $2.5 billion capital raise to accumulate Bitcoin . TMTG CEO Devin Nunes called Bitcoin an “apex instrument of financial freedom,” indicating a strategic shift to make it a core part of the company’s treasury. TMTG also filed plans on June 16 to launch a Truth Social Bitcoin and Ethereum ETF , which would directly hold both assets, with a 75/25 allocation favoring Bitcoin. Meanwhile, World Liberty Financial (WLFI) is gearing up to release a third-party audit of its stablecoin and launch a mobile app, co-founder Zak Folkman said on June 26. Trump-linked crypto firm World Liberty Financial plans to release a stablecoin audit and debut a new app soon, co-founder Zak Folkman confirmed Wednesday. #Trump #WLFI https://t.co/yVPQqslR4F — Cryptonews.com (@cryptonews) June 26, 2025 That same day, WLFI announced a $100 million token purchase by a UAE-based firm , Aqua1 Foundation, now its largest external stakeholder. Aqua1 seeks to expand WLFI’s footprint in real-world asset tokenization, DeFi infrastructure, and stablecoin development, surpassing previous major backers like Justin Sun, who had committed $30 million . Together, the developments reflect growing momentum behind Trump-affiliated crypto ventures. The post Trump Family Rakes In $620M+ From Crypto: Meme coin Windfall, Token Sales, and a 20% Bitcoin Stake appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/trump-family-620m-crypto-memecoin-bitcoin/,"BTC|TOKEN SALE|REGULATION|MINING|EXCHANGE","Blockchain News|News|Trump Family|Trump Media",cryptocompare
2025-07-02T21:42:33,"SkyBridge Capital’s Scaramucci Warns Crypto Treasury Craze Will Fade, Despite Saylor Effect","Key Takeaways: SkyBridge Capital’s Anthony Scaramucci said the wave of companies adopting crypto treasury strategies will decline. He questioned investors’ willingness to pay premiums for firms holding crypto assets. Companies like BitMine and Metaplanet are emulating Strategy’s approach, often with prominent public figures attached. Anthony Scaramucci, founder and managing partner of SkyBridge Capital, said the trend of public companies adopting crypto treasury models will decline, according to a report published by Bloomberg. “Right now we’re having this replicative treasury company idea,” Scaramucci said. “So, you know, it will fade.” He questioned the logic of paying a premium for equity in firms that hold crypto when investors could buy the underlying assets themselves. Scaramucci Warns of Crypto Treasury Trent Several companies have mirrored Strategy’s model of using corporate balance sheets to hold Bitcoin or other tokens. BitMine Immersion Technologies recently announced a $250 million placement to support an Ethereum treasury and appointed Fundstrat founder Thomas Lee as board chair. Other firms have added high-profile advisers to boost visibility. Eric Trump sits on the board of Metaplanet, while Joe Lubin chairs SharpLink Gaming, which also shifted its focus to Ethereum holdings. “Saylor’s case is different, because he’s got a couple different products going now,” Scaramucci said. While expressing long-term confidence in Bitcoin, he said investors should evaluate each firm’s structure and cost profile. “I’m not negative on the others, because I’m too bullish on Bitcoin, but I would just say as an investor, you have to look through the underlying costs associated with each one of these treasury companies,” he said. Public companies acquired about 131,000 coins in the second quarter, growing their bitcoin balance 18%, according to data provider Bitcoin Treasuries. ETFs showed an 8% increase or about 111,000 BTC in the same period. https://t.co/Nyiquq8Ync — Michael Saylor (@saylor) July 1, 2025 According to the report, SkyBridge’s ETF, which includes Strategy among its largest holdings, competes with other funds and crypto treasury firms for investor attention. Despite the broader trend, Strategy has outperformed most crypto ETFs this year. Investor Doubts and Regulatory Questions The funding model for Strategy’s purchases has shifted over time, from stock and debt issuance to preferred share sales. The concept has drawn criticism, including from short-seller Jim Chanos, who called it “financial gibberish.” Scaramucci posed a practical question for investors: “The question is, if you’re giving somebody $10 and they’re putting $8 into Bitcoin, are they going to do well?” “Yes. But you might have been better off just putting $10 into Bitcoin. I think that’s an issue.” Critics argue that firms structured around token holdings may blur the line between operating businesses and passive investment vehicles, complicating shareholder expectations and disclosures. The trend also intersects with emerging regulatory scrutiny. Oversight bodies may revisit listing rules, disclosure practices, and capital allocation policies. Any shift in enforcement or accounting treatment could reshape how corporate crypto strategies are designed or whether they remain viable. Frequently Asked Questions (FAQs) Why do investors pay premiums for treasury companies rather than buying crypto directly? Some investors prefer regulated equity exposure for accessibility or tax reasons. Others may rely on company governance or believe in additional business value. However, critics argue the added cost may not justify the indirect exposure. What accounting rules apply to crypto held on corporate balance sheets? Current U.S. GAAP treats crypto as indefinite-lived intangible assets. Companies must record impairment losses if prices fall but cannot mark up assets if values rise, potentially distorting reported financials. Are there tax implications for companies holding crypto? Corporate crypto gains are taxed under capital gains rules, and transaction-based holdings may trigger complex reporting requirements. Jurisdictional rules vary and can influence how strategies are structured. The post SkyBridge Capital’s Scaramucci Warns Crypto Treasury Craze Will Fade, Despite Saylor Effect appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/skybridge-capitals-scaramucci-warns-crypto-treasury-craze-will-fade-despite-saylor-effect/,"REGULATION|BUSINESS|BTC|ETH|MARKET","Blockchain News|News|Bitcoin|Strategy",cryptocompare
2025-07-02T21:41:24,"DeFi Development Corp Considers $112.5M Convertible Notes to Potentially Boost Solana Holdings and Infrastructure","DeFi Development Corp has strategically issued $112.5 million in convertible notes to significantly expand its Solana (SOL) holdings and bolster validator infrastructure. This move reflects a growing institutional trend of",coinotag,https://en.coinotag.com/defi-development-corp-considers-112-5m-convertible-notes-to-potentially-boost-solana-holdings-and-infrastructure/,"SOL|BTC|COMP|ETH","News|BTC|COMP|ETH|SOL",cryptocompare
2025-07-02T21:34:11,"Bitcoin Nears $110,000 as Altcoins Gain Amid Regulatory Clarity and Market Optimism","Bitcoin neared a significant milestone, approaching $110,000, as Ethereum, Dogecoin, and other major altcoins experienced notable gains amid growing investor optimism. The surge in crypto prices reflects increased confidence fueled",coinotag,https://en.coinotag.com/bitcoin-nears-110000-as-altcoins-gain-amid-regulatory-clarity-and-market-optimism/,"BTC|ALTCOIN|MARKET|BUSINESS|DOGE","News|BTC",cryptocompare
2025-07-02T21:32:06,"Litecoin (LTC) Shows Potential for Q4 2025 Rally Amid Positive Volume Shift and Possible ETF Approval","Litecoin (LTC) has recently dipped below the $90 threshold, yet emerging market indicators and institutional interest hint at a promising Q4 2025 for the altcoin. The 90-day Spot Cumulative Volume",coinotag,https://en.coinotag.com/litecoin-ltc-shows-potential-for-q4-2025-rally-amid-positive-volume-shift-and-possible-etf-approval/,"LTC|TRADING|BTC|ALTCOIN|MARKET","Litecoin|News|BTC|LTC",cryptocompare
2025-07-02T21:26:30,"Ethereum, Dogecoin Soar as Bitcoin Hits Highest Price in 3 Weeks","Bitcoin came close to a return to $110,000 on Wednesday as major altcoins like Ethereum and Dogecoin put up larger gains.",decrypt,https://decrypt.co/328222/ethereum-dogecoin-soar-bitcoin-highest-mark-3-weeks,"DOGE|BTC|ETH|TRADING|MARKET","|dogecoin|Markets",cryptocompare
2025-07-02T21:25:11,"NY Bankruptcy Judge Gives Celsius the Green Light to Pursue $4.3B Lawsuit Against Tether","A New York bankruptcy court has given Celsius the go-ahead to pursue the bulk of its $4 billion lawsuit against stablecoin issuer Tether, according to a recent court filing . The bankrupt crypto lender filed suit against Tether last year, alleging that Tether improperly liquidated nearly 40,000 bitcoins — worth over $4.3 billion at today’s prices — that it was holding as loan collateral in June 2022, shortly before Celsius halted withdrawals. In their suit, Celsius’ lawyers argued that Tether didn’t give Celsius enough time to satisfy its collateral demands, which they claimed it had “sufficient Bitcoin on its balance sheet” to do so “given that Celsius had instituted a ‘pause’ on customer withdrawals … resulting in the retention of, and access to, a significant amount of Bitcoin.” “If Celsius had been given the opportunity to meet the collateral demand — which it had a contractual right to do — it could have been able to avoid the disposition of its Bitcoin at near the bottom of the cryptocurrency market,” Celsius’ lawyers wrote. “Instead, that disposition was carried out for the benefit of just one creditor: Tether.” At the time the suit was filed, Tether pledged to fight it , calling the suit “baseless” and a “shameless litigation money grab” in a press statement. Tether claimed that Celsius executives directed the liquidation of its BTC collateral held by Tether in “in order to close out its roughly 815 million USDT position” with the company. Read more: Tether to Fight Celsius’ $3.3 Billion ‘Shakedown’ Litigation “Rather than recognize the clear validity of the agreement entered into years before Celsius’ bankruptcy, this lawsuit seeks to improperly impose the costs of Celsius’ mismanagement and failure on Tether,” the company’s statement said. However, the judge overseeing the case disagreed with Tether, arguing in his Monday order that Celsius’ then-CEO Alex Mashinsky’s — who was sentenced to 12 years in prison for fraud in May — ”alleged oral permission” given to Tether to liquidate Celsius’ bitcoin collateral was “insufficient” and that not giving Celsius the 10-hour window to post collateral allotted by the two firms’ contract could still be a breach of contract, verbal permission or not. In his June 30th order, Chief Bankruptcy Judge Martin Glenn of the Southern District of New York (SDNY) granted threw out only one count of the amended complaint, Count 4, which alleged that Tether breached the “covenant of good faith and fair dealing” under British Virgin Islands law. For that count, Glenn decided to dismiss it without prejudice, giving Celsius’ lawyers the opportunity to amend it with “facts sufficient to bring themselves within the requirements of BVI law.”",coindesk,https://www.coindesk.com/policy/2025/07/02/ny-bankruptcy-judge-gives-celsius-the-green-light-to-pursue-usd4-3b-lawsuit-against-tether,"USDT|BTC|MARKET|REGULATION","Policy|Tether|Celsius|Bankruptcy|News",cryptocompare
2025-07-02T21:23:52,"Bitcoin Approaches $110,000 As Stronger Sentiment Fuels Risk-Off Bets","Bitcoin prices climbed on July 2, reaching their highest in roughly three weeks amid varying bullish developments and their corresponding impact on market sentiment.",forbes,https://www.forbes.com/sites/digital-assets/2025/07/02/bitcoin-approaches-110000-as-stronger-sentiment-fuels-risk-off-bets/,"BTC|MARKET|TRADING","Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|standard",cryptocompare
