datetime,headline,summary,source,url,categories,tags,api_source
2025-07-03T19:01:11,"Trump's 'Big Beautiful Bill' Passes—And Bitcoin Could Fall to $90K, Says Arthur Hayes","BitMEX founder Arthur Hayes is still bullish on Bitcoin, but he thinks the coin could briefly dive following the impact of Trump's bill.",decrypt,https://decrypt.co/328489/trump-big-beautiful-bill-passes-bitcoin-fall-90k-arthur-hayes,"BTC|MARKET|TRADING","|Markets",cryptocompare
2025-07-03T19:00:07,"Is Bitcoin’s market cycle changing? – Here’s what you should know","Sei’s adoption is rising sharply, but bearish funding and key resistance may slow a breakout.",ambcrypto,https://ambcrypto.com/is-bitcoins-market-cycle-changing-heres-what-you-should-know/,"BTC|MARKET|TRADING","Bitcoin|BTC Trading View|News|News 1|Social|Trading View",cryptocompare
2025-07-03T18:45:42,"U.S. Treasury Sanctions Russian Crypto Wallet Linked to Ransomware Operations","The U.S. Treasury Department’s Office of Foreign Assets Control (OFAC) has just added the bulletproof hosting (BPH) services provider Aeza Group to its Specially Designated Nationals (SDN) list, a roster of individuals and organizations that pose threats to U.S. national security. BPH service providers sell access to internet infrastructures that enable cybercriminals, including ransomware actors, personal information stealers and illegal drug vendors, to evade detection and disruption of their malicious activities. In a statement, the OFAC says that the US is sanctioning the Russia-based web hosting company for its role in supporting cybercrimes that target victims in the US and around the world. The agency says the Aeza Group provided BPH services to ransomware and malware groups such as the Meduza and Lumma infostealer operators that targeted U.S. defense industrial base and technology companies. The Aeza Group also hosted the BianLian ransomware, RedLine infostealer panels and BlackSprut, a Russian darknet marketplace for drugs. Says Acting Under Secretary of the Treasury for Terrorism and Financial Intelligence Bradley T. Smith, “Cybercriminals continue to rely heavily on BPH service providers like Aeza Group to facilitate disruptive ransomware attacks, steal US technology, and sell black-market drugs.” The OFAC also sanctions affiliated companies, including the UK front Aeza International, along with CEO Arsenii Aleksandrovich Penzev, general director Yurii Meruzhanovich Bozoyan, technical director Vladimir Vyacheslavovich Gast and co-owner Igor Anatolyevich Knyazev. The designation prohibits US transactions involving the properties and interests of the sanctioned groups and individuals. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post U.S. Treasury Sanctions Russian Crypto Wallet Linked to Ransomware Operations appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/03/u-s-treasury-sanctions-russian-crypto-wallet-linked-to-ransomware-operations/,"REGULATION|TECHNOLOGY|TRADING|BTC|BUSINESS","Regulators|Scams, Hacks & Breaches|Crypto|News|OFAC|office of foreign assets control|ransomware|russia|u.s. treasury",cryptocompare
2025-07-03T18:43:02,"Senator Cynthia Lummis introduces crypto tax bill","U.S. Senator Cynthia Lummis has introduced a cryptocurrency tax legislation proposal aimed at enacting a comprehensive digital asset tax framework in the United States. Lummis, who leads the Senate Banking Committee’s digital assets subcommittee, unveiled the crypto tax proposal on July 3, 2025, a day after it failed to make into the One Big Beautiful Bill Act as an amendment. The Senate recently passed OBBB, President Donald Trump’s mega tax and policy bill that’s now in the f inal stages of House approval before it heads to the president’s desk. You might also like: Senator Lummis pushes for crypto-friendly amendments in Trump’s Big Beautiful Bill A digital asset tax legislation The lawmaker has now introduced the proposal as standalone legislation. It seeks to amend the Internal Revenue Code of 1986 to reform how the U.S. tax code treats digital assets. Key highlights include a threshold, or de minimis rule, of $300 on crypto transactions, elimination of double taxation for crypto miners and stakers and tax parity – treating of crypto like other financial assets. The bill also proposes expanding securities lending rules to include digital assets, clarifying that digital asset lending is generally not a taxable event. “In order to maintain our competitive edge, we must change our tax code to embrace our digital economy, not burden digital asset users,” said Lummis. “This groundbreaking legislation is fully paid-for, cuts through the bureaucratic red tape and establishes common-sense rules that reflect how digital technologies function in the real world.” According to Lummis, it’s time America does not allow its “archaic tax policies” to stifle innovation. “My legislation ensures Americans can participate in the digital economy without inadvertent tax violations,” she added. In a statemen, Lummis said she welcomes public comments on the bill. Lummis’ crypto tax bill joins other notable digital asset regulation bills in the U.S., including crypto market structure and stablecoin regulation. Both the CLARITY and GENIUS Act bills are matters currently on Congress’ calendar. Following Trump’s election, Lummis introduced the Bitcoin Act , a bill that seeks to establish a BTC strategic reserve for the U.S. You might also like: U.S. Senate passes landmark Genius Act, aiming to bring clarity in stablecoin regulation",crypto_news,https://crypto.news/senator-cynthia-lummis-introduces-crypto-tax-bill/,"REGULATION|BTC|BUSINESS|FIAT|MARKET","News|Crypto Tax|Cynthia Lummis|Regulation",cryptocompare
2025-07-03T18:41:58,"Tether Teams Up With Sustainability Giant Adecoagro on Renewable Bitcoin Mining Energy Project","The crypto firm behind the leading US-dollar pegged stablecoin USDT is looking to make Bitcoin ( BTC ) mining more sustainable. In a new press release, Tether says it is joining forces with Adecoagro on a renewable energy BTC mining project in Brazil. Adecoagro is a leading South American sustainable production firm. Tether and Adecoagro have co-signed a Memorandum of Understanding as they explore collaborating on BTC mining. As a result of this project, Adecoagro also plans to add BTC to its corporate balance sheet. Says Adecoagro Co-Founder and Chief Executive Officer Mariano Bosch of the partnership, “We’re excited to explore innovative ways to maximize the value of our renewable energy assets. This project opens the door to stabilizing a portion of the energy we currently sell on the spot market, locking in pricing, while also gaining exposure to the upside potential of Bitcoin.” The upcoming project will aim to show how renewable energy sources can be used to support crypto mining through both technology and infrastructure. Explains Tether CEO Paolo Ardoino, “Tether brings to the initiative its extensive experience in the bitcoin ecosystem, backed by a rapidly expanding portfolio of sustainable mining initiatives across multiple regions. As part of our long-term strategy to support resilient energy infrastructure and decentralized networks, we’re proud to collaborate with Adecoagro. This project is another step in our growing commitment to renewable-powered bitcoin mining and highlights the potential to align agricultural energy production with cutting-edge digital infrastructure. We believe this model can drive financial inclusion, promote energy efficiency, and serve as a blueprint for responsible innovation at the intersection of technology and sustainability.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Tether Teams Up With Sustainability Giant Adecoagro on Renewable Bitcoin Mining Energy Project appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/03/tether-teams-up-with-sustainability-giant-adecoagro-on-renewable-bitcoin-mining-energy-project/,"BTC|MINING|USDT|SPONSORED|TECHNOLOGY","Bitcoin|Mining|adecoagro|BTC|mining|News|sustainability|tether",cryptocompare
2025-07-03T18:41:13,"Bitcoin has surged nearly 12% since mid-January while the DXY index dropped 12%","Bitcoin is outpacing the US dollar’s top benchmark this year by a wide margin. The DXY index, which tracks the greenback against a group of other major currencies, has dropped 12% since mid-January. That drop has erased nearly five years’ worth of gains, while Bitcoin has climbed almost the same percentage over the exact same stretch. The DXY’s decline comes with plenty of caveats. The index leans hard on Europe, with over half of its weight tied to the euro. Another 20% or so is unevenly distributed between the British pound, Swedish krona, and Swiss franc. Only one currency from Asia, the Japanese yen, makes it into the basket, holding around 14% of the index. The Chinese renminbi doesn’t appear at all. Even so, the US dollar has still slipped roughly 2.5% against the yuan since January. Bitcoin’s performance, when laid over DXY’s slide, shows clear divergence. The orange line, representing BTC/USD, has moved up nearly 12% in six months. Source: Blockworks The DXY , in blue, has dropped by nearly that exact percentage. A purple line in the chart showed BTC/USD after adjusting for DXY’s volatility starting from last year, further revealing how disconnected Bitcoin has become from dollar weakness. Looking at performance across different timeframes, BTC/USD has beaten crude oil, gold, the S&P 500, and the Nasdaq 100 across one-year, three-year, and five-year spans. Nvidia is the only major asset to outperform Bitcoin over three and five years, but it’s not displayed in the latest comparative chart. Bitcoin touches new highs across different metrics Rather than compare Bitcoin in dollar terms alone, analysts are now watching its price relative to major financial indices and commodities. The BTC/S&P 500, BTC/Nasdaq 100, and BTC/crude oil ratios all peaked in late May, with current levels still hovering just under those highs. In raw dollar value, Bitcoin remains just 2% below its all-time high. The gold/Bitcoin ratio hasn’t followed suit. It’s now 20% below its record from just before Christmas 2024, making it the only major cross to fall that far off its peak. Still, one milestone was hit early this morning on Coinbase, when Bitcoin reached $110,500. That price wasn’t just a dollar benchmark — it represented a new all-time high when adjusted for the DXY, coming in at 1139.58. That number is 2% above the previous DXY-adjusted high set in late May. While DXY’s structure has been questioned, the new record remains factual. The current price levels have major implications for short sellers. If BTC crosses $115,000 , more than $6 billion worth of short positions stand to be liquidated. And right now, with prices just shy of record highs, 99% of Bitcoin holders are sitting in profit, based on public blockchain data tracked since January. Cryptopolitan Academy: Tired of market swings? Learn how DeFi can help you build steady passive income. Register Now",cryptopolitan,https://www.cryptopolitan.com/bitcoin-is-steadily-beating-americas-dxy/,"BTC|MARKET|TRADING|COMMODITY|ASIA","Bitcoin|BTC|DXY",cryptocompare
2025-07-03T18:41:07,"Chinese Company Makes Massive Investment in Altcoin: “Our Goal is to Own 5 to 10 Percent of Total Supply”","Nasdaq-listed China-based Web 3.0 infrastructure provider Nano Labs announced that it has purchased 74,315 Binance Coins (BNB). The company made the transaction via the over-the-counter (OTC) market, purchasing approximately $50 million worth of BNB at an average unit price of $672.45. With this move, Nano Labs’ total reserves in digital assets such as Bitcoin and BNB reached $160 million. In its press release, the company described this acquisition as “the first step of the BNB strategic plan,” while reiterating its commitment to increasing its BNB holdings in the long term. Related News: Warning: New Virus Detected That Drains Cryptocurrency Wallets - Here's the Culprit Software and What to Do About It Nano Labs announced that it will conduct comprehensive analyses on the security and long-term value of BNB, and that they aim to purchase up to $1 billion of BNB through convertible bonds and private sales in the first phase. The company's long-term plan is to own 5% to 10% of BNB's total circulating supply. The BNB price has lost about 1% of its value in the past month, while the Bitcoin price has increased by about 3% in the same time period. *This is not investment advice. Continue Reading: Chinese Company Makes Massive Investment in Altcoin: “Our Goal is to Own 5 to 10 Percent of Total Supply”",bitcoinsistemi,https://en.bitcoinsistemi.com/chinese-company-makes-massive-investment-in-altcoin-our-goal-is-to-own-5-to-10-percent-of-total-supply/,"BNB|ALTCOIN|SPONSORED|TRADING|BTC","Altcoin|News",cryptocompare
2025-07-03T18:31:01,"Bitcoin: Unwavering Confidence as Long-Term Holders Command 74% of Circulating Supply","BitcoinWorld Bitcoin: Unwavering Confidence as Long-Term Holders Command 74% of Circulating Supply Are you ready to dive deep into the fascinating world of Bitcoin holdings? A significant shift is underway in the Bitcoin landscape, one that speaks volumes about investor sentiment and the future trajectory of the world’s leading cryptocurrency. Recent data from on-chain market intelligence platform Glassnode reveals a compelling story: Bitcoin long-term holders (LTHs) now possess an astonishing 14.7 million BTC. This figure represents a staggering 74% of Bitcoin’s total circulating supply, a record high that sends a powerful message to the entire crypto market. This monumental accumulation by seasoned investors suggests an unshakeable belief in Bitcoin’s future value. As Glassnode pointed out in a recent update on X, “Most coins bought near the $100k breakout remain dormant.” While Bitcoin hasn’t yet reached the $100,000 mark, this statement highlights the conviction that even coins acquired during significant price surges or anticipating major milestones are being held, not sold. This behavior is a strong indicator of enduring confidence in the Bitcoin price outlook , hinting at a potential supply squeeze in the months and years to come. Who Are These Unwavering Bitcoin Long-Term Holders? The term ‘long-term holder’ might sound exclusive, but it simply refers to Bitcoin addresses that have held their BTC for more than 155 days. These aren’t your day traders or short-term speculators. Instead, LTHs are often characterized by their strategic, patient approach to the market. They typically accumulate Bitcoin during periods of price consolidation or dips, and then hold onto their assets through market volatility, resisting the urge to sell during minor rallies or corrections. Why are they so important? LTHs represent the ‘strong hands’ of the market. Their accumulation and refusal to sell reduce the available supply on exchanges, creating a supply-side constraint. This reduced liquidity, when combined with consistent demand, can exert significant upward pressure on prices. Their actions often reflect a deep understanding of Bitcoin’s fundamental value proposition and its long-term potential as a digital store of value and a hedge against inflation. Why Does 74% of BTC Circulating Supply Matter So Much? The fact that 14.7 million BTC, or 74% of the total BTC circulating supply , is now in the hands of long-term holders is a critical metric for several reasons. It’s not just a number; it’s a profound statement about market dynamics and future scarcity. Supply Shock Potential: When a vast majority of an asset’s supply is locked away by holders with no immediate intention to sell, it creates an environment ripe for a supply shock. Any significant increase in demand, whether from retail investors, institutions, or even nations, will meet a very limited available supply on exchanges, leading to rapid price appreciation. Reduced Market Volatility: With fewer coins actively trading, the market becomes less susceptible to large sell-offs from short-term speculators. This can contribute to a more stable and mature price action over time, albeit with inherent crypto volatility. Confirmation of Maturation: This trend indicates a growing maturity in the Bitcoin market. It suggests that a significant portion of investors view Bitcoin not as a speculative gamble, but as a foundational asset for long-term wealth preservation and growth. Consider this simplified comparison of Bitcoin supply distribution: Holder Category Approximate BTC Held Market Impact Long-Term Holders (LTHs) 14.7 Million BTC (74%) Reduces available supply, indicates strong confidence, potential for supply squeeze. Short-Term Holders (STHs) ~5 Million BTC (26%) Provides market liquidity, often reactive to price swings, contributes to short-term volatility. This distribution highlights the dominant position of LTHs, painting a bullish picture for future price action. What Drives This Robust Bitcoin Price Outlook? The confidence exhibited by Bitcoin long-term holders isn’t unfounded. Several factors contribute to their conviction in the positive Bitcoin price outlook : Halving Cycles: The quadrennial Bitcoin halving event, which reduces the supply of new Bitcoin entering the market, historically precedes significant bull runs. LTHs understand this cyclical scarcity. Growing Institutional Adoption: The approval of spot Bitcoin ETFs in major markets has opened the floodgates for institutional capital, providing a regulated and accessible pathway for large investors to gain exposure to Bitcoin. This influx of capital creates sustained demand. Macroeconomic Landscape: In an era of increasing global debt, inflation concerns, and geopolitical instability, Bitcoin is increasingly seen as a robust alternative asset, a ‘digital gold’ that can preserve purchasing power. Network Effects and Security: Bitcoin’s robust network, unparalleled security, and decentralized nature continue to strengthen its position as the premier cryptocurrency. The fact that LTHs are not capitulating, even after significant price movements, reinforces the narrative that Bitcoin is maturing into a serious asset class. Their ‘hodling’ behavior is a testament to their belief in its fundamental value, far beyond mere speculation. How Does This Reflect Overall Crypto Market Confidence? Bitcoin’s performance and investor sentiment often act as a bellwether for the broader cryptocurrency market. The strong conviction among Bitcoin long-term holders directly translates to robust crypto market confidence . When Bitcoin, the market leader, demonstrates such resilience and long-term holding behavior, it instills a sense of stability and optimism across altcoins and other digital assets. It signals that the underlying foundation of the crypto ecosystem is strengthening, attracting more capital and innovation. Historically, periods of strong LTH accumulation have often preceded significant market rallies. This current trend suggests that the market is building a solid base for future growth, moving past the more volatile, speculative phases seen in earlier cycles. It’s a sign that the ‘diamond hands’ are prevailing, setting a positive tone for the entire digital asset space. Crafting Your Bitcoin Investment Strategy in This Landscape Understanding the behavior of Bitcoin long-term holders provides valuable insights for anyone looking to refine their Bitcoin investment strategy . While past performance is not indicative of future results, the current data suggests a few key takeaways: Embrace a Long-Term Horizon: The success of LTHs underscores the power of patience. Instead of trying to time the market, consider a strategy focused on accumulating and holding Bitcoin for several years. Dollar-Cost Averaging (DCA): Regularly investing a fixed amount of money into Bitcoin, regardless of its price, can help mitigate volatility and build a substantial position over time. This strategy aligns well with the LTH mindset. Understand Scarcity: Recognize that as more Bitcoin is held by LTHs and the supply of new Bitcoin diminishes, its scarcity will likely increase its value over the long run. Do Your Own Research (DYOR): While LTH data is encouraging, always conduct thorough research and understand the risks involved in cryptocurrency investments. Diversification is also a wise approach. This record accumulation by long-term holders is not just a statistic; it’s a powerful narrative of belief in Bitcoin’s enduring value and its role in the future of finance. It encourages a disciplined, forward-looking approach to investment, moving beyond short-term fluctuations to focus on the bigger picture. Conclusion: A New Era of Bitcoin Confidence The record 14.7 million BTC now held by long-term holders, representing 74% of the total BTC circulating supply , marks a pivotal moment in Bitcoin’s journey. This unwavering commitment from seasoned investors paints an exceptionally bullish picture for the future Bitcoin price outlook and solidifies overall crypto market confidence . It signifies a maturation of the asset, where fundamental strength and long-term conviction outweigh short-term speculative urges. For those considering their own Bitcoin investment strategy , the message is clear: patience, conviction, and a long-term perspective are key in navigating the exciting landscape of digital assets. To learn more about the latest Bitcoin trends and their impact on the crypto market, explore our article on key developments shaping Bitcoin’s price action and institutional adoption. This post Bitcoin: Unwavering Confidence as Long-Term Holders Command 74% of Circulating Supply first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/bitcoin-supply-dominance/,"BTC|MARKET|TRADING|BUSINESS|RESEARCH","Crypto News|BITCOIN|CRYPTOCURRENCY|Investment|LTHs|Market Analysis",cryptocompare
2025-07-03T18:28:09,"Sen. Lummis Proposes Bitcoin Tax Bill Potentially Offering De Minimis Exemptions and Mining Clarifications","Senator Cynthia Lummis has introduced a new bill aimed at codifying significant crypto tax exemptions, addressing key industry demands that were absent from President Trump’s recent reconciliation bill. The legislation",coinotag,https://en.coinotag.com/sen-lummis-proposes-bitcoin-tax-bill-potentially-offering-de-minimis-exemptions-and-mining-clarifications/,"REGULATION|BTC|MINING","News|BTC",cryptocompare
2025-07-03T18:27:37,"Tether Targets South America’s Surplus Power for Low-Carbon Bitcoin Mining – But Will Volatility Bite?","Tether and Adecoagro have signed a memorandum of understanding to explore a joint Bitcoin mining project using renewable energy in Brazil, according to an announcement published on July 3. Key Takeaways: Tether and Adecoagro signed an MoU to explore Bitcoin mining powered by renewable energy in Brazil. The project uses Adecoagro’s 230 MW energy capacity and Tether’s operational tools. South America is emerging as a new base for renewable-powered crypto infrastructure. The announcement said that the plan would use Adecoagro’s 230 megawatts of renewable power capacity across South America to run Bitcoin mining operations. Tether and Adecoagro To Power Bitcoin Mining With Renewable Energy In Brazil Learn more: https://t.co/Q8NhdgG79q — Tether (@Tether_to) July 3, 2025 Tether to Deploy Mining OS in South America Tether will provide infrastructure and operational oversight through its in-house Mining OS, which the company plans to release as open source in the coming months. “We’re excited to explore innovative ways to maximize the value of our renewable energy assets,” said Adecoagro co-founder and CEO Mariano Bosch. “This project opens the door to stabilizing a portion of the energy we currently sell on the spot market, locking in pricing, while also gaining exposure to the upside potential of Bitcoin,” said Bosch. The pilot project has been approved by Adecoagro’s Independent Committee under its related-party transaction policy. The companies plan to evaluate how Bitcoin mining could serve both as an alternative electricity off-take and a strategic treasury component. Tether CEO Paolo Ardoino said the initiative stresses the firm’s goal to back decentralized networks with physical infrastructure. “We believe this model can drive financial inclusion, promote energy efficiency, and serve as a blueprint for responsible innovation at the intersection of technology and sustainability,” he said. Renewable-Powered Bitcoin Mining Gains Ground Adecoagro Board Chair Juan Sartori, who also leads Tether’s business initiatives, described the plan as a convergence of agriculture, energy, and technology. “[The partnership] allows us to explore a new intersection between agriculture, energy, and technology,” he said. The companies said the project will assess the viability of adding Bitcoin to Adecoagro’s balance sheet, similar to how it treats farmland assets. The collaboration could also inform longer-term diversification of Adecoagro’s energy strategy. Bitcoin mining tied to renewable energy is drawing increased attention from energy producers looking to balance load and monetize excess supply. South America’s emerging role in sustainable mining is also shaping how institutions assess digital asset exposure. While past mining growth concentrated in North America and Central Asia, companies in Brazil, Paraguay, and Argentina are starting to frame crypto infrastructure as part of their broader energy and industrial strategies. Frequently Asked Questions (FAQs) What distinguishes Brazil’s energy profile for crypto mining? Brazil has a high share of renewable electricity—mainly hydro and biomass—which makes it an appealing base for energy-intensive activities that seek low-carbon operations, including Bitcoin mining. How could this affect Bitcoin’s environmental reputation? If scaled, projects like this may shift the narrative around Bitcoin’s carbon footprint by anchoring mining operations in clean energy regions, particularly in the Global South. Are there risks in linking corporate energy strategies to crypto markets? Yes. Bitcoin price volatility and regulatory uncertainty could impact financial planning, especially if mining becomes a sizable part of a company’s energy demand or treasury model. The post Tether Targets South America’s Surplus Power for Low-Carbon Bitcoin Mining – But Will Volatility Bite? appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/tether-south-america-green-bitcoin-mining/,"MINING|BTC|USDT|TECHNOLOGY|MARKET","Bitcoin News|News|Bitcoin|Mining|Tether",cryptocompare
