datetime,headline,summary,source,url,categories,tags,api_source
2025-07-23T12:48:47,"Bank of England Rethinks CBDC Plans","BoE Governor Andrew Bailey recently suggested that improvements in commercial payment systems may eliminate the need for a CBDC, which is a major shift from the institution's earlier pro-CBDC stance. The project also faced strong public backlash, privacy concerns, and slow progress, leaving the UK trailing behind other nations in CBDC development. Meanwhile, UK authorities seized seven illegal crypto ATMs in London and arrested two people in a crackdown on unregistered operations. Similar concerns are being addressed in the US, where lawmakers are pushing for consumer protections and regulations due to the spike in crypto ATM-related scams. CBDC Support Fades in the UK Britain's central bank is reportedly reconsidering its plans for a central bank digital currency (CBDC), casting doubt on the future of the so-called digital pound. According to a Bloomberg report citing anonymous sources, the Bank of England (BoE) is facing increasing skepticism about whether a consumer-facing digital currency will actually provide tangible benefits to the financial system or the institution itself. BoE officials are said to be encouraging commercial banks to focus on improving existing payment systems rather than relying on the creation of a new digital form of money. Governor Andrew Bailey explained during a Treasury Committee hearing on Tuesday that if commercial innovations in payments prove successful, there may be no compelling reason to issue a digital pound. He said, “If that’s a success, I question why we need to introduce a new form of money.” This apparent shift is a retreat from the BoE’s earlier position. In 2023, Bailey stated that a digital pound would ”likely” be needed in the future, mostly due to strong institutional support at the time. However, progress has been slow. The Atlantic Council’s CBDC tracker indicates that the UK is still in the development phase and is lagging behind other nations in its CBDC rollout. The project also faced a lot of public pushback, with over 50,000 largely critical responses to a request for public feedback. Concerns about consumer privacy, potential bank runs during crises, and threats from foreign or tech-backed stablecoins further complicated the digital pound’s prospects. The broader international momentum behind CBDCs also seems to be mixed. In the United States, lawmakers recently passed the Anti-CBDC Surveillance State Act, effectively banning any Federal Reserve efforts to develop a CBDC without explicit congressional approval. Some critics, including Republican Congresswoman Marjorie Taylor Greene , argue that stablecoin regulation bills like the GENIUS Act could still allow for a CBDC to emerge indirectly through privately issued tokens. Global CBDC progress (Source: Atlantic Council ) Despite the hesitation in the UK and US, global interest in CBDCs is strong. According to the Atlantic Council , three countries—The Bahamas, Jamaica, and Nigeria—already launched digital currencies. Meanwhile, 49 countries are in the pilot phase, 20 are actively developing their projects, and 36 are still in the research stage. UK Cracks Down on Illegal Crypto ATMs Authorities in the UK also recently seized seven cryptocurrency ATMs and arrested two people in southwest London on suspicion of money laundering and operating an illegal crypto exchange. The operation was led by the UK Financial Conduct Authority (FCA) in collaboration with the Metropolitan Police. (Source: FCA ) Since January of 2021, all crypto-related services in the UK are required to register with the FCA and comply with anti-money laundering regulations. Currently, no crypto ATMs are legally operating in the country, and using or managing one without proper authorization is considered a criminal offense. Therese Chambers, the executive director of enforcement and market oversight at the FCA, explained that any illegal operation of crypto ATMs or exchanges will result in serious consequences. She warned that using these unregistered machines not only violates the law but also contributes to criminal activity. The suspects in the recent enforcement action were released under investigation as inquiries continue. Across the Atlantic, US lawmakers are also responding to the growing risks associated with crypto kiosks. In Wisconsin, a new bill that was introduced by state Senator Kelda Roys and Representative Ryan Spaude seeks to establish regulations to protect consumers from fraud, hidden fees, and scams linked to digital currency machines. The proposal was made in response to a surge in crypto-related scams across the state, which pushed legislators to call for transparency, consumer education, and stricter legal protections. Phishing scams are still one of the most common forms of fraud involving crypto ATMs, where victims are deceived into sending digital currency to fraudsters posing as legitimate authorities. According to the FBI, these kinds of scams resulted in approximately $247 million in losses in 2023 alone. To stop this trend, lawmakers in Wisconsin are pushing for mandatory disclosures at kiosks and consumer protections. On a national level, Senator Dick Durbin introduced the “Crypto ATM Fraud Prevention Act” in February of 2025. The federal bill proposes measures like warning labels on machines, transaction limits for new users, and guaranteed refunds for scam victims who report incidents within 30 days. Crypto ATM distribution (Source: Cryptoatmradar ) Currently, the United States hosts 78.4% of the world’s Bitcoin ATMs, according to data from Coinatmradar. As a result, this makes it a central focus in global crypto ATM oversight efforts.",coinpaper,https://coinpaper.com/10110/bank-of-england-rethinks-cbdc-plans,"FIAT|REGULATION|BTC|EXCHANGE|MARKET","News|Crypto",cryptocompare
2025-07-23T12:44:03,"Vanadi Coffee Increases Bitcoin Reserves to 76 BTC Amid Financial Challenges","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Vanadi Coffee, the",coinotag,https://en.coinotag.com/vanadi-coffee-increases-bitcoin-reserves-to-76-btc-amid-financial-challenges/,"BTC|ALTCOIN","Bitcoin|News|BTC|Core",cryptocompare
2025-07-23T12:42:35,"BitMine Immersion (BMNR) Announces Commencement of Options Trading on NYSE","BitcoinWorld BitMine Immersion (BMNR) Announces Commencement of Options Trading on NYSE BitMine targets acquiring 5% of ETH BitMine’s Ethereum treasury strategy to strengthen broader Ethereum ecosystem LAS VEGAS, July 23, 2025 /PRNewswire/ — (NYSE AMERICAN: BMNR) Bitmine Immersion Technologies (“BitMine” or the “Company”), a crypto mining company with a treasury strategy to acquire 5% of ETH, today announced that the Company’s common stock is now available for options trading on the New York Stock Exchange (“NYSE”). Trading in BitMine options commences on July 23, 2025 under the ticker symbol “BMNR” and include a range of standard expiration dates and strike prices. This listing of options is expected to expand investor access and may enhance liquidity in the Company’s shares, providing investors with added flexibility to manage risk, leverage positions and express views on the Company’s future stock performance. “Options trading on the NYSE is a major milestone for BitMine, giving investors more ways to participate in our continued growth,” said Thomas “Tom” Lee of Fundstrat, Chairman of BitMine’s Board of Directors. “It reflects growing confidence in our vision and supports our ambitious goal of acquiring 5% of the global ETH supply and becoming one of the largest institutional holders of Ethereum in the world.” Options trading on Bitmine is available through the Options Clearing Corporation (“OCC”) and will be subject to standard rules and regulations established by NYSE and the OCC. About BitMine BitMine is a Bitcoin and Ethereum Network Company with a focus on the accumulation of Crypto for long term investment, whether acquired by our Bitcoin mining operations or from the proceeds of capital raising transactions. Company business lines include Bitcoin Mining, synthetic Bitcoin mining through involvement in Bitcoin mining, hashrate as a financial product, offering advisory and mining services to companies interested in earning Bitcoin denominated revenues, and general Bitcoin advisory to public companies. BitMine’s operations are located in low-cost energy regions in Trinidad; Pecos, Texas; and Silverton, Texas. For additional details, follow on X: https://x.com/bitmnr https://x.com/fundstrat https://x.com/bmnrintern Forward Looking Statements This press release contains statements that constitute “forward-looking statements.” The statements in this press release that are not purely historical are forward-looking statements which involve risks and uncertainties. This document specifically contains forward-looking statements regarding progress and achievement of the Company’s goals regarding ETH acquisition and staking, the long-term value of Ethereum, continued growth and advancement of the Company’s Ethereum treasury strategy and the applicable benefits to the Company. In evaluating these forward-looking statements, you should consider various factors, including BitMine’s ability to keep pace with new technology and changing market needs; BitMine’s ability to finance its current business, Ethereum treasury operations and proposed future business; the competitive environment of BitMine’s business; and the future value of Bitcoin and Ethereum. Actual future performance outcomes and results may differ materially from those expressed in forward-looking statements. Forward-looking statements are subject to numerous conditions, many of which are beyond BitMine’s control, including those set forth in the Risk Factors section of BitMine’s Form 10-K filed with the Securities and Exchange Commission (the “SEC”) on April 3, 2025, as well as all other SEC filings, as amended or updated from time to time. Copies of BitMine’s filings with the SEC are available on the SEC’s website at www.sec.gov . BitMine undertakes no obligation to update these statements for revisions or changes after the date of this release, except as required by law. This post BitMine Immersion (BMNR) Announces Commencement of Options Trading on NYSE first appeared on BitcoinWorld and is written by chainwire",bitcoinworld,https://bitcoinworld.co.in/bitmine-immersion-bmnr-announces-commencement-of-options-trading-on-nyse/,"ETH|BUSINESS|TRADING|REGULATION|BTC","Press Release",cryptocompare
2025-07-23T12:30:13,"Bitcoin Price Watch: Support and Resistance Narrow—Breakout Imminent?","Bitcoin trades at $118,598 today, positioning itself within a relatively narrow range as traders assess near-term direction. With a market capitalization of $2.35 trillion and a 24-hour trading volume of $47.75 billion, bitcoin fluctuated between $117,979 and $120,222 in intraday action, signaling consolidation amid broader bullish undertones. Bitcoin The daily chart reveals bitcoin has remained",bitcoin.com,https://news.bitcoin.com/bitcoin-price-watch-support-and-resistance-narrow-breakout-imminent/,"BTC|TRADING|MARKET","Markets and Prices|Bitcoin (BTC)|markets and prices",cryptocompare
2025-07-23T12:23:42,"This $0.03 Crypto Is Quietly Gaining Steam, 100x Gains Projected By BTC Investors Soon After Listing","The post This $0.03 Crypto Is Quietly Gaining Steam, 100x Gains Projected By BTC Investors Soon After Listing appeared first on Coinpedia Fintech News Top decentralized finance platforms often begin quietly—low visibility and limited capital—but later reward early backers with massive returns. Mutuum Finance (MUTM) is following this classic blueprint. Now in its presale, muted buzz conceals fierce interest from prudent BTC investors tracking these rare 100x opportunities. With the token priced at $0.03 and an upcoming listing pegged at $0.06, early participants are positioning themselves for gains that could eclipse those seen in previous DeFi cycles. What will make Mutuum Finance (MUTM) particularly compelling is its dual-lending architecture, designed to deliver both stable yield and high-risk rewards. In the upcoming Peer-to-Contract (P2C) system, investors will be able to deposit major stablecoins and blue-chip assets into overcollateralized lending pools. Mutuum Finance (MUTM) Presale The presale narrative gains momentum near its midpoint: Mutuum Finance (MUTM) has raised $12.9 million to date and attracted over 13,900 token holders. With 90% of the Phase 5 allocation already sold, only a sliver of tokens remains at the $0.03 price point. In just days, the entry cost will spike to $0.035, delivering an instant 20% return. For investors who aim for a 100x surge post-listing, those final tokens at the lower price are the most strategic spot. Explosive Yield Meets Portfolio Flexibility For users looking to preserve long-term positions without selling, the borrowing side will offer overcollateralized loans in stablecoins. For instance, a borrower depositing $200,000 SOL will be able to access up to 75% of their collateral value in assets like 140,000 USDD. This feature will empower users to unlock liquidity while retaining upside exposure to SOL’s future appreciation—avoiding taxable events and maintaining strategic portfolio control. Mutuum Finance’s upcoming P2P lending feature is set to unlock high-risk, high-reward strategies compensating high risk assets and memcoins like TRUMP and FLOKI, that seasoned investors may appreciate. At the heart of the platform’s capital efficiency lies mtTokens—ERC-20 tokens minted when assets are deposited. These instruments represent fractional shares of the liquidity pool and automatically accrue both principal and interest. That means earnings accumulate in real-time, with no need for manual claims or compounding. Investors can track yield growth transparently—and even stake mtTokens to earn dividends in MUTM sourced from platform revenue. When users decide to exit, they simply return mtTokens to the smart contract and redeem their deposited assets plus all interest earned. One investor who joined during Phase 1 invested $20,000 into MUTM tokens at $0.01, securing 2 million tokens. With the presale now in Phase 5 at $0.03, that holding has already tripled in value. Once the token lists at $0.06, the return climbs to 6x, and when post-launch targets of $0.30 materialize, the upside reaches a staggering 30x. This projected growth isn’t without reason—the Mutuum team is preparing to launch its beta platform alongside the token listing, giving users a real-world product to engage with. That utility, combined with rising user interest, could attract further investor demand and increase the likelihood of listings on major exchanges—two factors that naturally support higher price levels. Security, Incentives, and Investor Momentum Mutuum Finance (MUTM) prioritizes safety. The project has undergone a comprehensive CertiK audit, achieving an impressive Token Scan Score of 95.00 and a Skynet score of 77.50. To further secure the protocol against emerging threats, a $50,000 bug bounty program is now live, rewarding bug hunters for identifying vulnerabilities across severity tiers. Early believers are being recognized through an aggressive rewards structure. Mutuum Finance has launched a $100,000 token giveaway , in which ten winners will each receive $10,000 worth of MUTM tokens. The project’s rapidly growing community—boasting over 12,000 followers on X—is a testament to the traction building behind the scenes. Quiet and calculated, Mutuum Finance (MUTM) is gathering momentum among those who expect big moves from strategic presale positioning. With just 10% of tokens left at the current price, smart money is making its move before the price rises. If you’re watching the crypto space for a stealthy 100x setup, this may be your chance—because at $0.03, the door to explosive returns is still open. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",coinpedia,https://coinpedia.org/press-release/this-crypto-gaining-steam-gains-projected-by-btc-investors-soon-after-listing/,"ZRX|BUSINESS|BTC|TRADING|AIRDROP","Press Release",cryptocompare
2025-07-23T12:22:30,"CZ celebrates on X as BNB surges to new $804 all-time high","BNB has surged to a new all-time high of $804 after a 14% weekly increase. This price rally has pushed its trading volume to $3.29 billion. Futures open interest also rose dramatically, by 23% to $1.27 billion, a sign of bullishness. The rally has also rekindled appetite throughout the market. Founder Changpeng Zhao (CZ) celebrated the price surge with a message of thanksgiving to all those who were involved with the development of the Binance ecosystem. Build and Build. $BNB Appreciations to all the ecosystem players, BTC maxis, ETH holders, meme traders, ETF applicants, treasury pub cos, good regulators, and utility builders. 🙏 pic.twitter.com/5YreSKU7xQ — CZ 🔶 BNB (@cz_binance) July 23, 2025 In another post on X, CZ pointed to the CoinMarketCap Altcoin Season Index, currently at 54 out of 100. This index tracks the performance of altcoins as they contrast against Bitcoin. A value larger than 50 is a possible sign that more funds are going into altcoins . CZ cites this change as an indication that the rally has only just begun. He believes a full-blown “FOMO season” might be around the corner, with investor euphoria quickly driving up prices. One Binance Square analyst observed how silent this breakout was, describing it as the most discreet all-time high in the history of any major coin. “This is probably the most discreet ATH of a major cryptocurrency, based on solid fundamentals rather than speculation.” This discretion contrasts with the attention given to Bitcoin. Why is BNB surging? The recent gains by BNB are anchored on good fundamentals. The BNB Chain has registered over 5 million daily transactions. A 2025–2026 roadmap promises technical upgrades, including technical improvements and gas limit raises, as well as a new Rust client rollout. Deflationary tokenomics also play a role. The latest quarterly burn torched 2.1 million BNB valued at $1.6 billion. Regular burns contribute to long-term valuation. Also, institutional adoption is on the rise. Recently, Nasdaq-listed Nano Labs bought 45,685 BNB through OTC at an average of $764, adding 120,000 tokens in its latest acquisitions. The company hopes to buy up to 10% of BNB’s circulating supply through a program that will issue up to $500 million of convertible notes. Such developments strengthen institutional confidence in the token. BNB has been experiencing increased demand in use cases, including fee payments, staking, launchpad participation, and DeFi projects. The benefits of the BNB chain, such as low fees and scalability, have encouraged developers to build on the chain too. The altcoin fluctuated around the $800 price level for weeks before breaking the key resistance. Since early July, BNB has consolidated gains and outpaced Bitcoin, signaling a shift in market sentiment. Ethereum has also rallied by 67% over the past month, reaching $3,800. XRP climbed above $3.65, and Solana briefly traded above $200, up 24% weekly. Dogecoin has gained 35% within a week. Cardano increased by 50% over two weeks, but the two are still below historical highs. KEY Difference Wire helps crypto brands break through and dominate headlines fast",cryptopolitan,https://www.cryptopolitan.com/bnb-surges-to-ath-cz-celebrates/,"BNB|TRADING|BTC|MARKET|ALTCOIN","BNB|BTC|ETH|SOL|XRP",cryptocompare
2025-07-23T12:22:10,"Stablecoin Giant Tether Announces Investment in Over 120 Companies! Here Are the Sectors Invested in","Tether, one of the pioneers of the stablecoin industry, shared its investment and venture capital portfolio with the public. Tether Announces Investments in Over 120 Companies: Aiming for Decentralization and Global Equality The company announced that it has invested in more than 120 companies to date. Among the notable names in the portfolio are CityPay, Bitdeer, and Crystal Intelligence. Tether stated in a statement that its investment strategy aims to create not only financial but also transformative impact. The company, which embraces the principles of “decentralization, individual sovereignty, and global inclusiveness,” continues to support visionary teams and technologies working in this direction. Among the main sectors invested in, the following stand out: Payment infrastructures Renewable energy Bitcoin mining and infrastructure Agricultural technologies Artificial intelligence Tokenization of assets Tether emphasized that with its investments, it aims to reduce dependence on centralized systems, protect user privacy, and empower individuals economically. The company's statement drew attention: “Our capital is not just money; it is also the trigger for change.” Tether stated that it aims to build a more resilient and equitable world with these strategic investments and partnerships. *This is not investment advice. Continue Reading: Stablecoin Giant Tether Announces Investment in Over 120 Companies! Here Are the Sectors Invested in",bitcoinsistemi,https://en.bitcoinsistemi.com/stablecoin-giant-tether-announces-investment-in-over-120-companies-here-are-the-sectors-invested-in/,"USDT|BTC|MINING","News",cryptocompare
2025-07-23T12:20:07,"BNB Hits New ATH at $800 as Altseason Index Holds Above 50 – Is Altseason Finally Here?","Binance Coin ( BNB ) reached a new all-time high of $800 as the Altseason Index climbed to 51, prompting Binance founder Changpeng “CZ” Zhao to predict that “FOMO season” may be approaching amid growing evidence of capital rotation from Bitcoin into alternative cryptocurrencies. The milestone coincides with Bitcoin dominance falling 5.8% in one week to under 61%, marking its lowest point since March and steepest decline since June 2022. Source: CoinMarketCap The metric had peaked near 66% at month-end, suggesting the critical inflection point that historically precedes major altcoin rallies. Altseason Index Shows a Possible Breakout CoinMarketCap’s Altcoin Season Index surged from just 16 a month ago to 51 this week. However, it remains below the 75 threshold that signals an official “altseason,” when at least 75 of the top 100 altcoins outperform Bitcoin over 90 days. Source: CoinMarketCap Current market rotation patterns mirror historical cycles where Bitcoin rallies first before capital flows into Ethereum and broader altcoin markets. The total cryptocurrency market capitalization surged from $3 trillion to $3.8 trillion over three weeks, with Ethereum gaining 110% during the same 90-day period. Meanwhile, meme coins like BONK (+148.7%) and FLOKI (+119.1%) posted triple-digit returns. In fact, lower-cap projects, including PENGU , recorded gains exceeding 500%. Technical analysis suggests Bitcoin dominance may be approaching cyclical highs around 65-67%, following a declining trend from 97% in 2017 to 73% in 2021. The pattern indicates that each successive cycle sees Bitcoin maintaining a smaller market share at peaks, potentially setting the stage for sustained altcoin outperformance through 2025. Technical Indicators Signal Capital Rotation Phase Beginning Bitcoin dominance charts reveal a multi-cycle pattern connecting three major peaks: 2017 at 97%, 2021 at 73%, and a projected 2025 peak around 65-67%. The descending trendline suggests that Bitcoin’s current dominance may be approaching its cyclical high before shifting to alternative cryptocurrencies, which are seeking higher returns. Furthermore, the ETH/BTC ratio appears to be bottoming in demand zones while Bitcoin dominance approaches resistance around 65-70%. This inverse relationship often becomes apparent when capital is rotating, with the ETH/BTC ratio typically rising as Bitcoin’s dominance declines. Altcoin market cap projections suggest potential expansion from the current $3.6 trillion to over $16 trillion, representing a possible 10,000% growth, following historical patterns of 18,000% in the first cycle and 12,000% in the second cycle. Each expansion phase has reached progressively higher absolute levels despite moderating percentage gains. The four-phase capital rotation framework suggests that markets may be transitioning from Phase 1 (Bitcoin dominance) to Phase 2 (Ethereum leadership). BULLISH: THE CRYPTO CAPITAL ROTATION CYCLE SHOWS THAT ALTSEASON IS COMING! pic.twitter.com/B40ZZ1TeCD — Coinvo (@ByCoinvo) July 23, 2025 Phase 2 typically sees money flowing into Ethereum while initially struggling to keep pace with Bitcoin, followed by Ethereum beginning to outperform Bitcoin consistently. BNB’s breakthrough to $800 represents the type of major altcoin leadership that emerges during Phase 2, where established layer-1 platforms and major altcoins begin outperforming Bitcoin. Historical Precedent Supports Altseason Development Theory Previous altseasons have followed predictable patterns, starting with Bitcoin rallies that boost overall sentiment and liquidity, before capital shifts into Ethereum and other alternative cryptocurrencies. The 2017-2018 altseason saw Bitcoin dominance collapse from 87% to 32% as ICO mania and Ethereum’s rise drove market cap from $30 billion to $600 billion. The 2020-2021 cycle saw Bitcoin’s dominance drop from 70% to 38% as DeFi, NFTs, and meme coins captured the attention of investors. Major altcoins, such as Dogecoin, surged in April 2021, as the altcoin season index reached 98, with the total altcoin market cap doubling during the explosive phase. Current market conditions mirror these historical setups, with Bitcoin having established new highs before stabilizing. The declining Bitcoin dominance trend from previous cycles suggests 2025 may see the third major altcoin expansion, potentially reaching massive absolute dollar amounts due to a larger market base. Ethereum’s 110% gain over 90 days, compared to Bitcoin’s relative stability, suggests that the rotation mechanism is in effect. The Altcoin Season Index, which climbed from 16 to 51 in one month, indicates accelerating momentum, although an official altseason is typically defined by crossing the 75 threshold. Historical data shows rapid acceleration once rotation begins, with major altcoins typically posting gains exceeding 170% compared to Bitcoin’s modest performance during peak altseason periods. The post BNB Hits New ATH at $800 as Altseason Index Holds Above 50 – Is Altseason Finally Here? appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bnb-hits-new-ath-at-800-as-altseason-index-holds-above-50-is-altseason-finally-here/,"BTC|MARKET|ALTCOIN|BNB|ETH","Altcoin News|altcoin season|BNB",cryptocompare
2025-07-23T12:19:24,"Crypto Billionaire Arthur Hayes Predicts Bitcoin Will Hit $250,000, ETH $10K by End of 2025 – Bull Market Heating Up?","Arthur Hayes, co-founder of BitMEX, has predicted that Bitcoin could reach $250,000 and Ethereum $10,000 by the end of 2025. In a recent blog post , Hayes laid out his thesis, tying the potential price surge to U.S. President Donald Trump’s economic policies and what he describes as a shift to a wartime economy. Crypto to Thrive Under Trump’s Industrial Strategy, Says Arthur Hayes According to Hayes, the return of Trump has ushered in a credit-heavy economic strategy designed to increase industrial output, especially in areas like rare earths and defense manufacturing. Hayes believes this approach, which mirrors aspects of economic planning in China, will flood the system with credit. That, he argues, will create favorable conditions for risk assets, especially crypto. “If we are to remain beautiful and prosperous, to which instrument within the financial markets must we tune our ears?” Hayes wrote, comparing financial markets to music and investing to dance. He believes this wave of government borrowing will be indirectly supported by stablecoins, as issuers increasingly invest user funds into U.S. Treasury bills. As crypto adoption grows, so does the capital held in stablecoins, money that flows into government debt markets and helps fund the federal deficit. According to Hayes, this forms a loop between crypto and traditional finance: credit creation boosts crypto demand, stablecoins funnel cash into Treasuries, and the government recycles that capital into more credit. He calls it a “credit waltz.” Hayes also suggested that Trump-era regulatory changes, such as allowing 401(k) retirement funds to include crypto or potentially eliminating capital gains tax on digital assets, could deepen institutional involvement in the space. While Bitcoin remains his primary focus, Hayes believes Ethereum may outperform in the next cycle. He cited renewed institutional interest in Ethereum and shifting attention from faster chains like Solana back to larger, more established assets. SharpLink Gaming ($SBET) is now the world’s largest corporate holder of Ethereum. As of July 20, the company holds 360,807 ETH. #Ethereum #SBET https://t.co/iJ1ay05mxW — Cryptonews.com (@cryptonews) July 22, 2025 With just over 5 months left until the end of 2025, Hayes is betting that aggressive fiscal policies and looser financial conditions will drive crypto to new highs. His predictions reflect a growing narrative among crypto advocates: that a highly leveraged, credit-fueled economy will benefit digital assets more than ever before. Bitcoin and Ethereum Eye Long-Term Highs, But Short-Term Resistance Looms While Arthur Hayes has projected long-term price targets of $250,000 for Bitcoin and $10,000 for Ethereum, current technical indicators suggest that both assets may encounter short-term resistance before any further upward movement. Bitcoin (BTC) is currently trading at around $118,200, up 8.7% in the past week. However, despite the price surge, 24-hour trading volume has declined by over 10%, down to $49.2 billion, suggesting weaker momentum behind the rally. Analysts caution that the recent rise lacks strong follow-through, a warning sign for traders expecting an imminent breakout. According to Glassnode lead analyst James Check, the lack of growing volume raises doubts about Bitcoin reaching the $200,000 mark this year. Hot new episode off the printer, with @_Checkmatey_ from @_checkonchain We discuss: -How he was able to predict Bitcoin’s ATH breakout -How to approach the current price discovery phase -Early signals that already foreshadow the future bear market -Key Bitcoin price levels… pic.twitter.com/ijXpzkYn63 — Pahueg (Less Noise More Signal) (@pahueg) July 21, 2025 He emphasized that while Bitcoin has crossed the initial barrier at $120,000, it must firmly establish support above successive resistance levels—$130K, $140K, and $150K—to validate such a bullish trajectory. From a technical standpoint, Bitcoin recently filled the CME gap at $117,255–$116,675 and is now testing the key resistance zone between $118,270 and $119,530. Source: TradingView The Elliott Wave pattern suggests the fourth wave correction may be complete, with the fifth wave potentially forming now. However, due to waning momentum, this wave could be truncated, meaning a lower high may form before resuming a stronger trend later in the cycle. Source: TradingView Longer-term, some chart watchers suggest Bitcoin is in the early stages of a rising channel targeting the $340,000 mark, aligning with cycle-based models pointing to a peak around late 2025. Ethereum (ETH) , meanwhile, is trading near $3,688 after a 1.2% rise in 24 hours. ETH remains 24.5% below its all-time high, yet technical indicators show strength. On-chain activity has surged, with daily active addresses reaching 463,880 and network fees jumping over 475% since early July, a sign of increased usage and demand. Analysts point to Ethereum’s RSI, which recently signaled a long-term “buy,” historically preceding major rallies. A recent chart analysis shows ETH forming a bullish Cup & Handle pattern and coiling within a rising channel. Fibonacci projections offer long-term targets of $5,790, $8,513, and potentially $13,000 over a multi-year horizon. While short-term resistance and pullbacks remain likely, especially as ETH tests the $4,100 level again, technical signals suggest Ethereum’s long-term bullish structure remains intact. The post Crypto Billionaire Arthur Hayes Predicts Bitcoin Will Hit $250,000, ETH $10K by End of 2025 – Bull Market Heating Up? appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/crypto-billionaire-arthur-hayes-predicts-bitcoin-to-hit-250000-eth-to-10k-by-end-of-2025-bull-market-starting/,"ETH|TRADING|BTC|MARKET|REGULATION","Bitcoin News|Bitcoin|Ethereum",cryptocompare
2025-07-23T12:18:10,"BitFuFu announces achievement of 20 EH/s in hashrate","More on BitFuFu Missed The Circle Rally? Crypto Miner BitFuFu Might Offer The Next Big Opportunity BitFuFu: Punished For A Bad Quarter, Poised For A Powerful Re-Rating BitFuFu: Q1 Was A Strategic Reset, But Hashrate Rebound Signals A Stronger Q2 Ahead BitFuFu produces 445 BTC in June BitFuFu reaches agreement for up to $150M at-the-market issuance",seekingalpha,https://seekingalpha.com/news/4470520-bitfufu-announces-achievement-of-20-ehs-in-hashrate?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"MINING|BTC|TRADING","FUFU",cryptocompare
