datetime,headline,summary,source,url,categories,tags,api_source
2025-07-23T16:55:18,"Here’s Why ETH Lagged Behind for Years, According to Ethereum Co-Founder Joseph Lubin","Ethereum co-founder Joseph Lubin says the project’s development focus could have been behind the lag in ETH ‘s price. In a new interview with Milk Road , Lubin, the chair of SharpLink, a gaming company with an Ethereum treasury, notes that the ecosystem is focused on block space. “The way the technology is built, it’s built out in the open with a lot of people bickering about a lot of great ideas and prioritizing them, and so that may look like there’s discord in the Ethereum ecosystem, or it just looks like we’re building and scrutinizing lots of different potential paths forward, so pretty healthy in general. When it gets to feel negative, is when price leads sentiment, so if for some reason, the price is lagging, if it’s lagging for a couple of years or three years, against big brother Bitcoin or little brother Solana, then people start to get stressed and they start pointing fingers. So as I said before, we didn’t have as many applications as we would’ve liked to have, we didn’t have as many users as we would’ve liked to have. We had has much block space as we wanted because that was our goal, to build as much capacity as we could as fast as we could because we want to move the web onto Web3 and we want to move the entire global economy onto sounder, decentralized rails, so that they can take advantage of the much greater trust properties of Ethereum and decentralized trust in general.” Lubin explains that the “glut” of block space and ETH led to a lack of demand. ETH accumulators are now focused on trying to “tighten up” the asset’s supply/demand dynamics, the Sharplink chair explains. ? Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Here’s Why ETH Lagged Behind for Years, According to Ethereum Co-Founder Joseph Lubin appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/23/heres-why-eth-lagged-behind-for-years-according-to-ethereum-co-founder-joseph-lubin/,"ETH|TRADING|BTC|BUSINESS|REGULATION","Ethereum|ETH|joseph lubin|News|SharpLink",cryptocompare
2025-07-23T16:54:00,"Block Inc. Joins S&P 500, Potentially Enhancing Institutional Exposure to Bitcoin","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Block Inc.’s recent",coinotag,https://en.coinotag.com/block-inc-joins-sp-500-potentially-enhancing-institutional-exposure-to-bitcoin/,"BTC|ALTCOIN","News|BTC",cryptocompare
2025-07-23T16:52:05,"DDC Founder Aims to Hold 10,000 BTC by 2025 and Rank Among Top Three Global Bitcoin Reserve Companies","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! DDC’s founder, leading",coinotag,https://en.coinotag.com/breakingnews/ddc-founder-aims-to-hold-10000-btc-by-2025-and-rank-among-top-three-global-bitcoin-reserve-companies/,"BTC|FIAT|ALTCOIN","BTC",cryptocompare
2025-07-23T16:44:55,"MARA Bets Big on Bitcoin Again with $850 Million Debt Raise","MARA Holdings is going all in. The publicly traded Bitcoin miner already holds over 50,000 BTC. Now, it’s adding more firepower. On Wednesday, MARA priced an $850 million private offering of zero-coupon, senior unsecured convertible notes due 2032. The deal is limited to qualified institutional buyers, who also get a 13-day option to purchase an additional $150 million in notes. The move gives MARA financial agility. First, it will retire $50 million of its existing 1% convertible senior notes due 2026. Then, it plans to deploy the bulk of proceeds toward capped-call hedges, fresh Bitcoin purchases, and general corporate purposes. The notes structure is smart and strategic. Since they’re zero-coupon, MARA avoids interest payments altogether. Investors can convert the notes into equity if MARA’s stock crosses a certain price threshold. If not, the company simply repays the principal in 2032—minimizing dilution and conserving cash in the interim. Shares of MARA currently trade near $18.21 on NASDAQ, giving the company a market cap around $6.35 billion , according to TradingView and CompaniesMarketCap . That valuation places MARA among the most valuable Bitcoin mining companies globally—both in market size and on-chain Bitcoin reserves. Meanwhile, Bitcoin itself is roaring, recently trading above $118,600 per coin. Demand continues to run hot. Miners like MARA feed the rally—selling some BTC to fund operations, while tucking away the rest as long-term treasury assets. MARA CEO Fred Thiel has made the company’s strategy clear: play the long game. He’s said repeatedly that MARA won’t sell into weakness. Instead, it aims to become a digital asset treasury powerhouse. Critics, however, are wary. Some question the timing and growing debt load. They see the math: more BTC on the asset side, more notes on the liabilities. It’s a high-conviction bet—and not without risk. Still, institutional buyers seem intrigued. The structure offers them upside via potential equity conversion at a discount, while backing a miner with serious on-chain weight. MARA Holdings To Run On Two Strategies That $150 million add-on option gives MARA flexibility. If demand holds, it could push total proceeds to $1 billion . That could be tapped quickly—especially if market conditions remain favorable. Reaction across crypto Twitter was swift. Industry voices like WuBlockchain hailed the move , while analyst Marty Chargin offered deeper color. MARA’s strategy now runs on two engines: securing ultra-cheap capital and hoarding Bitcoin . This notes offering checks both boxes. Eyes are now on the 13-day window. Traders will watch for BTC price swings. They’ll monitor MARA’s share price. The question looms: will investors convert—or will MARA repay? $MARA … MARA Holdings (MARA) said Wednesday it has launched a private offering of $850 million in 0% convertible senior unsecured notes due 2032 to qualified institutional buyers. Initial purchasers have been granted a 13-day option to buy up to an additional $150 million in… pic.twitter.com/2fOvemjYhX — Marty Chargin (@MartyChargin) July 23, 2025 Behind the headlines, MARA’s mining rigs continue humming. The company’s hashrate keeps rising, energy deals lock in long-term capacity, and operational efficiencies improve. In Q2 2025 , MARA mined nearly 9,000 BTC , growing its already-massive treasury. This $850 million raise is MARA’s largest financing deal to date. It’s a bold statement and a bet on Bitcoin’s long-term trajectory. MARA is no longer just a miner. It’s a Bitcoin accumulator, a treasury strategist, and increasingly, a market mover. The crypto industry is watching. Wall Street is watching. And MARA is moving fast, building its Bitcoin mountain, one convertible note at a time. Disclosure: This is not trading or investment advice. Always do your research before buying any cryptocurrency or investing in any services. Follow us on Twitter @nulltxnews to stay updated with the latest Crypto, NFT, AI, Cybersecurity, Distributed Computing, and Metaverse news !",themerkle,https://nulltx.com/mara-bets-big-on-bitcoin-again-with-850-million-debt-raise/,"BTC|TRADING|MARKET|REGULATION|TREASURY","Crypto|News",cryptocompare
2025-07-23T16:43:51,"Bitcoin’s Path to $180K Hinges on Holding This Critical Price Point","Bitcoin's journey to potentially hitting a staggering $180,000 depends heavily on maintaining a specific price level. Investors and enthusiasts alike are watching closely, eager for clues on whether the leading cryptocurrency can achieve this remarkable milestone. The focus will be on understanding which price point is crucial for Bitcoin's ascent and identifying other coins poised for growth. This insight is provided by Outset PR , a blockchain PR firm specializing in transforming Web3 project updates into impactful, market-moving stories that capture crucial attention. Bitcoin Dances Near $120K, Eyes Further Climb Source: tradingview Bitcoin is currently trading between $114K and nearly $121K. Its price is making small strides with a weekly increase of less than half a percent, while the monthly rise is about 17%. If Bitcoin breaks past its nearest resistance at roughly $125K, it could aim for the next hurdle just above $131K, which would mean another jump of around 9%. Support is solid around $112K, providing a safety net. If Bitcoin holds this crucial level, it may head to new all-time highs, possibly running up to $180K. The modest RSI value hints the coin isn't overbought, suggesting room for more growth. Over the last six months, Bitcoin has already gained about 14%, showing potential for continued upward movement. It’s a watchful time for those keeping tabs on Bitcoin’s path. PR with C-Level Clarity: Outset PR’s Proprietary Techniques Deliver Tangible Results If PR has ever felt like trying to navigate a foggy road without headlights, Outset PR brings clarity with data. It builds strategies based on both retrospective and real-time metrics, which helps to obtain results with a long-lasting effect. Outset PR replaces vague promises with concrete plans tied to perfect publication timing, narratives that emphasize the product-market fit, and performance-based media selection. Clients gain a forward-looking perspective: how their story will unfold, where it will land, and what impact it may create. While most crypto PR agencies rely on standardized packages and mass-blast outreach, Outset PR takes a tailored approach. Each campaign is calibrated to match the client’s specific goals, budget, and growth stage. This is PR with a personal touch, where strategy feels handcrafted and every client gets a solution that fits. Outset PR’s secret weapon is its exclusive traffic acquisition tech and internal media analytics. Proprietary Tech That Powers Performance One of Outset PR’s most impactful tools is its in-house user acquisition system. It fuses organic editorial placements with SEO and lead-generation tactics, enabling clients to appear in high-discovery surfaces and drive multiples more traffic than through conventional PR alone. Case in point: Crypto exchange ChangeNOW experienced a sustained 40% boost in reach after Outset PR amplified a well-polished organic coverage with a massive Google Discover campaign, powered by its proprietary content distribution engine. Drive More Traffic with Outset PR’s In-house Tech Outset PR Notices Media Trends Ahead of the Crowd Outset PR obtains unique knowledge through its in-house analytical desk which gives it a competitive edge. The team regularly provides valuable insights into the performance of crypto media outlets based on the criteria like: domain activity month-on-month visibility shifts audience geography source of traffic By consistently publishing analytical reports, identifying performance trends, and raising the standards of media targeting across the industry, Outset PR unlocks a previously untapped niche in crypto PR, which poses it as a trendsetter in this field. Case in point: The careful selection of media outlets has helped Outset PR increase user engagement for Step App in the US and UK markets. Outset PR Engineers Visibility That Fits the Market One of the biggest pain points in Web3 PR is the disconnect between effort and outcome: generic messaging, no product-market alignment, and media hits that generate visibility but leave business impact undefined. Outset PR addresses this by offering customized solutions. Every campaign begins with a thorough research and follows a clearly mapped path from spend to the result. It's data-backed and insight-driven with just the right level of boutique care. Conclusion Bitcoin's journey to $180K depends on holding a crucial price level. Investors will focus on Bitcoin's ability to maintain its support to drive growth in the broader market. If Bitcoin stays strong, it could propel other major cryptocurrencies upward, paving the way for significant gains. Outset PR empowers projects to capitalize on market opportunities. It transforms market upgrades and ecosystem shifts into precisely targeted, highly visible campaigns, all driven by robust analytics. You can find more information about Outset PR here: Website: outsetpr.io Telegram: t.me/outsetpr X: x.com/OutsetPR Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",cryptodaily,https://cryptodaily.co.uk/2025/07/bitcoins-path-to-180k-hinges-on-holding-this-critical-price-point,"BTC|TRADING|MARKET|BUSINESS|REGULATION","More News",cryptocompare
2025-07-23T16:40:39,"Clear-Cutting Bitcoin: Inside BSTR’s Bulldozer Strategy to Accumulate BTC and Tap Dormant Reserves","According to Sean Bill, chief investment officer at BSTR, only a few companies will ultimately stand out in the bitcoin treasury arena—and he’s placing his bet on Bitcoin Standard Treasury Company (BSTR) to be one of them. BSTR’s Aggressive Bitcoin Accumulation and Dormant Reserve Strategy Just last week, BSTR kicked things off with a stash",bitcoin.com,https://news.bitcoin.com/clear-cutting-bitcoin-inside-bstrs-bulldozer-strategy-to-accumulate-btc-and-tap-dormant-reserves/,"BTC|REGULATION|FIAT|TREASURY","Crypto News|Bitcoin (BTC)|bitcoin treasuries",cryptocompare
2025-07-23T16:40:06,"MARA Stock Dives as Bitcoin Miner Reveals Plan to Raise $850 Million to Buy More BTC","Bitcoin miner MARA Holdings plans to raise $850 million through a private sale to buy more BTC—and its stock has fallen 10% on the day.",decrypt,https://decrypt.co/331421/mara-stock-dives-bitcoin-miner-reveals-plan-raise-850-million-buy-more-btc,"BTC|BUSINESS|MARKET","|Markets",cryptocompare
2025-07-23T16:34:52,"Pumpdotfun Daily Launches Dip Below 10K, Memecoin Engine Slows Down","For the first time in nearly a year, daily token launches on pumpdotfun have dropped below 10,000. Yesterday’s tally is at 9,842, this is the lowest since last September. It’s a subtle but telling signal, that the memecoin machine may be cooling. Whether this is just a temporary dip or the start of a broader shift in sentiment remains unclear. Bitcoin sits steady near $58,200. Ethereum hovers at $2,720. But across the risk curve, appetite is thinning. And memecoins are feeling the chill. PUMPDOTFUN DAILY TOKEN LAUNCHES FALL BELOW 10,000 FOR FIRST TIME IN 10 MONTHS Daily token launches on @pumpdotfun have dropped under 10,000 for the first time in 10 months, signaling a potential cooldown in memecoin mania. Whether this marks a temporary dip or a shift in… https://t.co/0Rike4PKJC pic.twitter.com/ihFhRqjNG2 — Crypto Town Hall (@Crypto_TownHall) July 23, 2025 Farming the Frenzy: Rinse, Pump, Rug, Repeat Behind the scenes, on‑chain activity remains high but much of it is mechanical. Creators continue to farm rewards, launching fresh tokens, deploying volume bots, swapping in and out via burner wallets, pumping charts, then vanishing. It’s a rinse-and-repeat playbook that’s still profitable for now. One standout creator exemplifies the game. Since December, they’ve launched over 500 tokens, following the same script every time: launch, pump, dump, and collect rewards. The fees are small, typically $20–$30 per token but at scale, it adds up. This month alone, that creator earned $12.66K in creator rewards. Their star performer, #MEMEPOOL, peaked at $0.00047, reached #1,234 on CoinMarketCap with a $3.6M market cap, then collapsed. Within hours, liquidity disappeared. It’s all bot‑driven volume, masking thin liquidity. Fresh wallets rotate in and out within seconds. Rewards flow into faucet-like addresses. For creators, it’s efficient. For traders, it’s increasingly risky. Many creators on Pumpfun farm creator rewards by repeatedly launching tokens, bundling them, using volume bots and fresh wallets to pump them, then rugging shortly after. One such creator made $12.66K this month alone by doing exactly this, recently launching #MEMEPOOL , pumping… pic.twitter.com/FouFFVfnFv — Stalkchain (@StalkHQ) July 23, 2025 Utility Projects Struggle in the Noise As Pumpdotfun Hints Changes Meanwhile, genuine tokens are drowning in the noise. Utility-backed projects struggle for visibility, buried beneath waves of short-lived pump‑and‑dumps. As the novelty fades, investors grow cautious. They ask: “Where’s the value? When’s the rug?” Social signals back the slowdown. On X and Telegram, engagement is waning. Likes and retweets are down. Memecoin group chats are quieter. Hype cycles are shortening. Some creators report burnout. The Pumpdotfun team has hinted at changes. Rumors suggest daily launch caps, stricter creator vetting, and a revamped rewards model focused on quality over quantity. But there’s no official roadmap yet and memecoin pressure often stalls progress. If these limits go live, expect a sharper cooldown. Creators will fight for fewer slots. Rewards may be redistributed. But the market adapts fast. New workarounds, bots, and exploits pop up within days. Macro Factors Could Tip the Balance Big-picture conditions matter too. A sharp move in Bitcoin could jolt traders. Ethereum upgrades might pull liquidity toward more stable plays. Rate hikes or geopolitical risk could drive further caution. Still, memecoin markets are unpredictable. A celebrity tweet, a surprise NFT integration, or a clever burn mechanic can spark another wave. If traders see a dip as oversold, launch numbers could bounce back above 10K fast. But for now, the conveyor belt is slowing. Farmers and flippers may need to pause or pivot. The meme factory isn’t broken, just winded. And in this quieter moment, long-term builders might finally get a shot to shine. Pumpdotfun’s slip below 10,000 daily launches may just be a blip, or it could be the first real sign of fatigue in a red-hot cycle. Either way, the next few weeks will be crucial. Memecoin markets move fast. Sentiment shifts in a flash. Watch closely. Disclosure: This is not trading or investment advice. Always do your research before buying any cryptocurrency or investing in any services. Follow us on Twitter @nulltxnews to stay updated with the latest Crypto, NFT, AI, Cybersecurity, Distributed Computing, and Metaverse news !",themerkle,https://nulltx.com/pumpdotfun-daily-launches-dip-below-10k-memecoin-engine-slows-down/,"MARKET|BTC|ETH|BUSINESS|RESEARCH","Crypto|News|pump",cryptocompare
2025-07-23T16:33:54,"Solana Attracts $245 Million as Altcoin Bulls Eye Fresh Rally","Solana (SOL) bulls are shifting gears as analysts anticipate increased price action in the coming months. While Bitcoin (BTC) and Ethereum (ETH) dominate institutional data, Solana traders are recording fair gains compared to previous cycles. At the time of writing, the SOL price stands at $199, representing a slight 1.7% gain over the last 24",zycrypto,https://zycrypto.com/solana-attracts-245-million-as-altcoin-bulls-eye-fresh-rally/,"SOL|TRADING|ALTCOIN|BTC|ETH","Cryptocurrency|News|SOL|Solana|SOLUSD",cryptocompare
2025-07-23T16:30:11,"Bitcoin Holders Still Reluctant To Sell – Supply Active Data Shows Room For Upside","Bitcoin remains in a tight consolidation range after setting a new all-time high above $123,000 just 10 days ago. The current range, between $117,000 and $120,000, reflects a pause in momentum as the market digests recent gains and prepares for its next major move. While volatility has cooled, underlying metrics suggest that the broader trend may still have room to run. Related Reading: Tron Outpaces Ethereum In Fee Revenue – TRX Burn Accelerates One key indicator drawing attention is the percentage of supply active in the past 180 days (% Supply Active). This metric has historically surged during major macro turning points. In spring 2024, as BTC approached $70,000, % Supply Active climbed to 20%. It rose again to 18% in December 2024, when Bitcoin first broke through the psychological $100,000 barrier. These spikes reflected long-dormant coins moving out of storage—often interpreted as early signals of broader distribution phases beginning. Currently, the market is showing only initial signs of renewed supply activity, suggesting that we may still be in the early stages of this cycle’s distribution phase. As long-term holders remain relatively inactive and Bitcoin trades near record levels, the stage may be set for further upside if accumulation resumes and new capital enters the market. Supply Activity Signals Early Stage Of Bitcoin Macro Expansion Top analyst Axel Adler recently shared key insights pointing to a potential early phase in Bitcoin’s ongoing macro cycle. According to Adler, supply activity began rising in June 2025 as BTC crossed the $100,000 mark. Over the past 30 days, this metric has climbed from negative territory to +2.4%, signaling the beginning of a shift in holder behavior. While the increase confirms early signs of distribution, it remains modest compared to previous cycle peaks. Historically, major bull markets see this 30-day % Supply Active rise dramatically. Adler highlights that the current pace lags behind prior peaks—like those seen when BTC reached $70,000 in spring 2024 or when it breached $100,000 in December 2024—suggesting that the market still has a considerable buffer before entering a heightened distribution phase. This delayed spike in activity implies that most long-term holders remain committed and are not yet ready to offload their coins. As Bitcoin consolidates near the $120,000 level, this growing yet restrained activity indicates a healthy cycle structure. Adler predicts that if BTC continues to climb and hold above $120,000, the 30-day % Supply Active will likely move into the 8–10% range. Ultimately, it could revisit the 18–20% zone seen at past distribution tops. Related Reading: Ethereum Big-Money Flow Hits 3-Year High With $100B In Weekly Volume BTC Holds Strong Above $115K Amid Consolidation The 12-hour Bitcoin chart reveals a clear consolidation phase following the recent all-time high. BTC is currently trading around $118,267, trapped in a tight range between the $122,077 resistance and the $115,724 support. Despite a minor rejection from the $120K area, the structure remains bullish as long as price holds above the 50 and 100-period SMAs, which are now aligned between $113K and $110K—signaling solid mid-term support. Volume shows decreasing momentum during this consolidation, typical of a healthy pause after a strong breakout. BTC previously surged above $120K on strong volume, but has since failed to establish a new high, instead forming a sideways pattern. This suggests market indecision or accumulation before the next leg. Related Reading: Bitcoin Whale Metrics Flash Mixed Signals: Monthly Inflows Rise And Daily Outflows Start Slowing A break above $122,000 could trigger the next push toward the $130K level, while a breakdown below $115,724 would open room for a deeper retrace, potentially toward the $113,000 area near the 50-SMA. As long as buyers defend the lower range, the trend remains intact, and a breakout seems likely—especially if macro indicators or on-chain signals support further upside. Featured image from Dall-E, chart from TradingView",newsbtc,https://www.newsbtc.com/bitcoin-news/bitcoin-holders-still-reluctant-to-sell-supply-active-data-shows-room-for-upside/,"BTC|MARKET|TRADING|ETH|BUSINESS","Bitcoin News|bitcoin|Bitcoin Active Supply|Bitcoin ATH|bitcoin growth|Bitcoin HODLing|Bitcoin Holders|Bitcoin news|btc|BTCUSDT",cryptocompare
