datetime,headline,summary,source,url,categories,tags,api_source
2025-06-15T11:56:42,"Cardano May Integrate XRP Ecosystem and Explore XRP-Based DeFi Solutions, Founder Suggests","Cardano founder Charles Hoskinson has officially announced the network’s upcoming full integration with the XRP ecosystem, marking a significant step in blockchain interoperability. This integration will enable Cardano users to",coinotag,https://en.coinotag.com/cardano-may-integrate-xrp-ecosystem-and-explore-xrp-based-defi-solutions-founder-suggests/,"ADA|BLOCKCHAIN|BTC|XRP","News|Ripple|ADA|BTC|XRP",cryptocompare
2025-06-15T11:52:26,"10 red flags a crypto platform is a scam—and how to protect your money","Scam crypto investment platforms are everywhere, and spotting them isn’t as complicated as you may think.",cointelegraph,https://cointelegraph.com/news/how-to-spot-a-fake-crypto-investment-platform-10-red-flags?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|EXCHANGE|FIAT|MARKET|USDT|OTHER|RESEARCH","",cryptocompare
2025-06-15T11:50:56,"Crypto Weekly Roundup: Israel-Iran Conflict Rocks BTC, Trump Media BTC Treasury On The Way, & More","This week, Bitcoin tumbled amid Israel-Iran tensions while markets braced for Trump Media’s Bitcoin treasury move. Major announcements included Cardano’s Cardinal protocol for Bitcoin DeFi, XRP Ledger’s upcoming EVM sidechain, and Coinbase’s Bitcoin rewards card. Meanwhile, regulators delayed ETF decisions and the Senate advanced stablecoin legislation. Bitcoin Amid major strikes by Israel across Iran, the Bitcoin price fell almost $6,000 through Thursday and into Friday. A comprehensive bounce is now underway, with experts wondering if the recovery will continue. DeFi Charles Hoskinson, founder of the Cardano blockchain, has officially introduced Cardinal , a new protocol designed to bring Bitcoin into decentralized finance (DeFi) through a trustless, cross-chain solution. Technology XRP Ledger is set to launch an Ethereum-compatible EVM sidechain in Q2 2025, aiming to integrate Ethereum smart contracts and decentralized applications into its ecosystem while onboarding new contributors and enhancing DeFi functionalities. Business Coinbase has partnered with American Express to launch the Coinbase One Card , offering up to 4% Bitcoin rewards on purchases and expanded crypto benefits as part of its growing payment ecosystem GameStop has announced a $1.75 billion convertible notes offering, signaling a deepening commitment to its Bitcoin-centric treasury strategy. US authorities have charged crypto entrepreneur Iurii Gugnin with operating a $500 million money laundering scheme through his crypto companies, helping sanctioned Russian banks and entities bypass international financial restrictions. Web3 Web3 at present only bestows its rewards on the bravest adventurers who dare to expose themselves to all of its fanfare and bluster. With a good UI and user experience, Web3 can transform its highly functional dApps into an experience that’s not only fun, but also extremely worthwhile for its users. These five crypto exchanges have successfully weathered the storm and managed to retain the trust of their customers over the course of the past decade. Pudgy Penguins has partnered with *My Neighbor Alice*, granting holders of Pudgys and their spin-offs land access in MNA’s new interoperable archipelago. For over two decades, cloud giants like AWS, Microsoft Azure, and Google Cloud have dominated global digital infrastructure, but their market concentration raises concerns over outages, censorship, and data privacy risks. The crypto market is maturing beyond meme hype and speculation, and the industry has firmly left the ICO mania of 2017–18 behind. Community alignment, sustainable tokenomics, and real utility, which tokens like Mosaic Galaxy's Kodexa embody, are becoming the benchmarks. The recently launched crypto exchange KuCoin EU Exchange GmbH, based in Vienna, Austria, has announced two new C-Suite level executives to its stacked team of professionals - Christian Derler and Tamara Rubey, who will share their experience in banking, finance, and legal matters to bolster the expansion of the crypto exchange across Europe. Security A false announcement claiming Paraguay had adopted Bitcoin as legal tender was posted from President Santiago Peña’s hacked X account, prompting swift clarification from the government and raising concerns over digital platform vulnerabilities. Regulation The Trump Media and Technology Group has announced that the United States Securities and Exchange Commission (SEC) has declared effective the company’s registration for its Bitcoin treasury deal . The SEC has postponed decisions on ETF proposals for Polkadot, Hedera, Avalanche, and Dogecoin, citing the need for further evaluation and public feedback. The U.S. Senate advanced the GENIUS Act , a bipartisan bill to regulate stablecoins, toward a final vote next week, with Trump’s backing and divided Democratic support. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",cryptodaily,https://cryptodaily.co.uk/2025/06/crypto-weekly-roundup-israel-iran-conflict-rocks-btc-trump-media-btc-treasury-on-the-way-more,"BLOCKCHAIN|BTC|EXCHANGE|MARKET|REGULATION","Breaking News",cryptocompare
2025-06-15T11:45:40,"Raoul Pal Highlights a Single Factor Driving Bitcoin’s Price Surge","Raoul Pal ties Bitcoin's rise to global money supply growth. 89% of Bitcoin's price is linked to M2 growth, says Pal. Anthony Pompliano sees Bitcoin as potentially the ""new bonds."" Continue Reading: Raoul Pal Highlights a Single Factor Driving Bitcoin’s Price Surge The post Raoul Pal Highlights a Single Factor Driving Bitcoin’s Price Surge appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/raoul-pal-highlights-a-single-factor-driving-bitcoins-price-surge/,"BTC|TRADING","Bitcoin (BTC)",cryptocompare
2025-06-15T11:45:19,"65-Year-Old Forced Out of Retirement After Losing ‘Everything’ in Elaborate Bank Fraud Scam","An elderly man lost his entire life savings to an elaborate scam that drained his bank account, ending his retirement plans. 65-year-old Hiep Nguyen of Houston, Texas, says he received a phone call with the caller ID of the “Vietnam Embassy,” the embassy of his native country, the local news station KPRC-2 reports. But Nguyen says answering that phone call led him to lose $500,000 – the entirety of his life’s work. “I lost maybe $500,000… I may be homeless now.” The con artists who masterminded the scam convinced Nguyen that his identity was being used to commit various crimes overseas, like money laundering, and in order to clear his name, the soon-to-be-retired man supposedly had to wire over his money to another bank. The criminals, who are yet to be identified, used an encrypted messaging app called Viber to send wire transfer details, along with fake government documents to make it seem more legitimate. After losing everything, Nguyen’s daughter, Kathy, is now supporting him, and says she is in the process of selling her house to make ends meet. Says Kathy, “Watch out for your family. Your mom, dad, grandma, grandpas. Just let them know that something like this could happen, and just be careful.” The Nguyens have filed a report with the FBI, but at time of writing, the scammers are at large. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post 65-Year-Old Forced Out of Retirement After Losing ‘Everything’ in Elaborate Bank Fraud Scam appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/15/65-year-old-forced-out-of-retirement-after-losing-everything-in-elaborate-bank-fraud-scam/,"BTC|BUSINESS|FIAT|TRADING","Scams, Hacks & Breaches|elderly fraud|fraud|News|scam",cryptocompare
2025-06-15T11:45:16,"Trump Primes Bitcoin And Crypto For A Price Game-Changer Predicted To ‘Unleash’ Trillions","The U.S. Senate is poised to vote on the Trump administration’s landmark stablecoin bill, predicted to ""unleash"" trillions of dollars...",forbes,https://www.forbes.com/sites/digital-assets/2025/06/15/trump-primes-bitcoin-for-a-congress-crypto-price-game-changer-predicted-to-unleash-trillions/,"BTC|REGULATION|TRADING","Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|standard",cryptocompare
2025-06-15T11:32:40,"Bitcoin Treasury Reserves Disrupt Traditional Markets: Insights from Bitcoin Magazine and Blockstream CEOs","Bitcoin treasury reserve companies are increasingly reshaping the landscape of publicly listed firms, as highlighted by Bitcoin Magazine CEO David Bailey on June 15. Bailey emphasized that each inclusion of",coinotag,https://en.coinotag.com/breakingnews/bitcoin-treasury-reserves-disrupt-traditional-markets-insights-from-bitcoin-magazine-and-blockstream-ceos/,"BTC|FIAT|MARKET|REGULATION|FLOW","BTC|FLOW",cryptocompare
2025-06-15T11:30:48,"Bitcoin Price Watch: Consolidation Continues—Will Bulls Regain Control?","Bitcoin hovered at $105,049 on June 15, 2025, with a market capitalization of $2.08 trillion and a 24-hour trading volume of $15.86 billion. The leading crypto asset traded within a narrow intraday range of $104,412 to $106,032, indicating subdued price action and investor indecision near key technical levels. Bitcoin The hourly chart for bitcoin reveals",bitcoin.com,https://news.bitcoin.com/bitcoin-price-watch-consolidation-continues-will-bulls-regain-control/,"BTC|BUSINESS|MARKET|TRADING","Markets and Prices|Bitcoin (BTC)|markets and prices",cryptocompare
2025-06-15T11:28:32,"AI predicts XRP price for July 1, 2025","XRP’s push to reclaim the $2.50 resistance level has stalled in line with broader market sentiment, with artificial intelligence (AI) models suggesting the token is likely to make slight movements in the coming weeks. As of press time, XRP was trading at $2.16, down 0.5% in the past 24 hours. Over the last seven days, it has slipped by 2.3%, continuing a mild downtrend. XRP seven-day price chart. Source: Finbold Currently, overall sentiment around XRP remains bearish . However, there is some sense of optimism from a technical standpoint. The token’s 50-day simple moving average ( SMA ) is at $2.30, offering short-term support, while the 200-day SMA, at $1.88, signals potential for longer-term bullish momentum. Meanwhile, XRP’s 14-day Relative Strength Index ( RSI ) stands at 44.38, still in neutral territory, pointing to a balanced market with room to move either way. ChatGPT predicts XRP price Looking ahead, OpenAI’s ChatGPT projected that XRP will likely trade between $2.08 and $2.32 by July 1, with $2.22 identified as the most probable mid-range target. This prediction is based on technical indicators, momentum analysis, and overall market conditions. The model noted that XRP’s recent breach of the psychological $2 level has established a key support zone, which could act as a base for future gains. On the other hand, resistance appears between $2.30 and $2.35, with support holding near the $2.05 to $2.10 range. XRP AI price prediction. Source: ChatGPT A limiting factor, however, is the current absence of major catalysts. Without headline developments, such as an ETF approval or a major partnership announcement from Ripple, any sharp price movements appear unlikely in the short term. ChatGPT pointed out that broader market dynamics could still play a role. For example, a stable or rising Bitcoin ( BTC ) price could offer enough tailwind to push XRP toward the upper end of its projected range. Grok predicts XRP price Meanwhile, xAI’s Grok model took a more bullish stance, forecasting a trading range between $2.25 and $2.40 by July 1. It cited an ascending channel pattern and potential positive momentum from Ripple’s ecosystem as key drivers. Still, Grok also flagged resistance around $2.50 as a likely cap on near-term gains. Both AI models seem to agree that a major XRP breakout is unlikely over the next couple of weeks. A gradual climb toward the low-to-mid $2.30s appears within reach, provided market conditions remain steady. Featured image via Shutterstock The post AI predicts XRP price for July 1, 2025 appeared first on Finbold .",finbold,https://finbold.com/ai-predicts-xrp-price-for-july-1-2025/,"BTC|MARKET|SPONSORED|TRADING|XRP","Cryptocurrency news|crypto|cryptocurrency|XRP",cryptocompare
2025-06-15T11:09:25,"Bitcoin Short Liquidation Intensity Could Surge to $1.39 Billion if Price Drops Below $103,000","According to recent data from Coinglass, the Bitcoin short liquidation intensity on major centralized exchanges (CEXs) is poised for significant movement around critical price thresholds. Should Bitcoin exceed the $107,000",coinotag,https://en.coinotag.com/breakingnews/bitcoin-short-liquidation-intensity-could-surge-to-1-39-billion-if-price-drops-below-103000/,"BTC|TRADING","BTC",cryptocompare
