datetime,headline,summary,source,url,categories,tags,api_source
2025-07-02T18:50:08,"Design Giant Figma Goes Public, Reveals $70M Bitcoin ETF Holdings and $30M Ready to Buy More","Design software giant Figma has filed for its initial public offering with the SEC, revealing substantial Bitcoin exposure, including $69.5 million in Bitcoin ETF holdings and an additional $30 million earmarked for future cryptocurrency investments. The company’s S-1 filing mentions Bitcoin 21 times, while strongly highlighting crypto as a core component of its treasury strategy alongside traditional marketable securities. BULLISH: @figma just disclosed $69.5M in spot #Bitcoin ETFs in its SEC IPO filing – with board approval to buy $30M more. This isn’t a crypto company. This is a mainstream tech brand holding $BTC on its balance sheet. Adoption is happening quietly, but at the highest levels. pic.twitter.com/zmTrRyuyqj — ︎ Teo Mercer (@TeoMercer) July 2, 2025 Initially, Figma’s Board of Directors approved a $55 million investment in Bitwise’s Bitcoin ETF on March 3, 2024. As of March 31, 2025, the position was valued at $69.5 million. The company subsequently authorized another $30 million Bitcoin investment on May 8, 2025, purchasing USDC as an intermediate step to stabilize the investment before converting to Bitcoin at an optimal time. Figma will trade on the New York Stock Exchange under ticker “FIG” with Morgan Stanley, Goldman Sachs, Allen & Company, and J.P. Morgan serving as joint lead book-running managers. The offering size and pricing remain undetermined pending market conditions and SEC approval processes. Corporate Bitcoin Strategies Evolve Through ETF Adoption Figma’s approach involves a hybrid strategy that combines direct Bitcoin ownership and ETF exposure. As mentioned above, the company has invested $55 million in the Bitwise ETF. The subsequent purchase will be made with $30 million in Bitcoin, with the USDC stablecoin serving as a strategic positioning tool for optimal Bitcoin entry timing. This methodology enables treasuries to avoid Bitcoin’s volatility while maintaining readiness for favorable purchasing opportunities. Figma’s risk disclosures acknowledge the impact of Bitcoin ETF volatility, noting that a 10% decline in Bitcoin prices would result in a $7 million reduction in the fair value of its investment. “ A hypothetical 10% decrease in the price of the Bitcoin exchange traded fund would decrease the fair value of this investment as of March 31, 2025 by $7.0 million ,” the filing said. The company emphasizes that unrealized losses are related to Bitcoin price movements rather than credit-specific factors, thereby avoiding the recognition of expected credit losses. Corporate Bitcoin adoption has accelerated dramatically, with 141 companies now holding 849,245 BTC, worth $91 billion at current prices of $107,144. Source: BitcoinTreasuries However, most corporations opt for direct Bitcoin ownership through treasury management rather than ETF exposure, as seen in Figma’s approach. The design software company’s filing coincides with broader institutional adoption of Bitcoin ETFs, including UniCredit’s structured Bitcoin ETF product for Italian professional clients , which offers capital protection features. With no local spot Bitcoin ETFs approved, UniCredit’s certificate offers a controlled entry point into digital assets. #btcetf #italy https://t.co/c5uT0P0oMS — Cryptonews.com (@cryptonews) July 1, 2025 These developments, particularly the strategic corporate accumulation of Bitcoin, indicate growing institutional interest in regulated Bitcoin exposure. In fact, Bloomberg ETF analyst Eric Balchunas predicts spot Bitcoin ETFs could collectively hold more Bitcoin than Satoshi Nakamoto’s estimated 1.1 million BTC within one year. If the trend persists for a year, the current ETF inflows suggest institutional accumulation may exceed individual holdings exponentially. Regulatory Clarity Drives ETF Innovation and Adoption The filing arrives as the SEC streamlines crypto ETF regulations through new guidance issued July 1 . The new SEC’s guideline for token-based ETFs establishes structured disclosure frameworks that benefit companies like Figma, which seek regulated exposure to cryptocurrency. The SEC has issued new guidance to clarify crypto ETF filings, aiming to streamline approvals for token-based exchange-traded products. #CryptoETFs #SEC https://t.co/gshzi1Qa55 — Cryptonews.com (@cryptonews) July 2, 2025 New requirements cover net asset value calculations, custody practices, service provider selection, and potential conflicts of interest for crypto ETF issuers. The regulatory framework enables generic listing processes that could allow qualifying crypto ETPs to bypass traditional 19b-4 rule changes. Exchanges may list crypto ETFs after 75-day reviews, significantly reducing time-to-market for new products and expanding investment options. Notably, Grayscale’s Digital Large Cap Fund conversion to spot ETF status demonstrates regulatory progress toward multi-asset cryptocurrency funds. The fund, which has been approved, holds Bitcoin (79.9%), Ethereum (11.3%), as well as XRP, Solana, and Cardano. This provides diversified crypto exposure through a single, regulated vehicle. This development is not isolated to Bitcoin. Similarly, Bloomberg analysts assign 95% approval odds for Solana, Litecoin, and XRP spot ETFs to arrive in the second half of 2025, with approval for a crypto index ETF possible this week. Bloomberg ETF analysts have sharply raised expectations for US approval of spot funds tracking Solana, Litecoin, and XRP. #ETFs #XRP https://t.co/dKK2ZIbW8c — Cryptonews.com (@cryptonews) July 1, 2025 Over 70 cryptocurrency ETFs currently await SEC review, spanning various digital assets beyond Bitcoin. In fact, the REX Osprey Solana Staking ETF launched on Wednesday as the first US-listed fund to incorporate crypto staking. The ETF was approved after meeting SEC requirements, which included a 40% allocation to overseas exchange-traded products. The post Design Giant Figma Goes Public, Reveals $70M Bitcoin ETF Holdings and $30M Ready to Buy More appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/design-giant-figma-goes-public-reveals-70m-bitcoin-etf-holdings-and-30m-ready-to-buy-more/,"BTC|REGULATION|MARKET|SOL|XRP","Bitcoin News|Bitcoin ETF",cryptocompare
2025-07-02T18:45:16,"Bitfinex Warns Momentum Fading for Bitcoin, Hints at Local Top Rather Than Vertical Acceleration for BTC","The research arm of a top crypto exchange thinks Bitcoin ( BTC ) could be losing momentum. In a new research report , Bitfinex notes that BTC’s broader market structure remains healthy, with longer-term support levels still standing. Current data, however, suggests the top crypto asset is heading into a transition phase, according to the exchange. “Both order flow data and on-chain metrics are now aligning to suggest consolidation or a local top, rather than continued vertical acceleration. Spot volume has cooled, taker buy pressure has weakened, and profit-taking has intensified – especially among short-term holders who rode the move from sub-$80,000 levels.” BTC is trading at $105,864 at time of writing. The top-ranked crypto asset by market cap is down more than 1% in the past 24 hours. Bitfinex’s researchers argue that Bitcoin could witness short-term price upticks but will likely remain range-bound until it sees a significant surge in new demand. “For now, Bitcoin is in a waiting game. Structural positioning remains intact, and there’s no major breakdown risk as long as $94-99,000 holds. But for new all-time highs to be reclaimed, a catalyst, either in the form of macro relief, strong ETF flow momentum, or a breakout in global liquidity, will be necessary.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Bitfinex Warns Momentum Fading for Bitcoin, Hints at Local Top Rather Than Vertical Acceleration for BTC appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/02/bitfinex-warns-momentum-fading-for-bitcoin-hints-at-local-top-rather-than-vertical-acceleration-for-btc/,"BTC|EXCHANGE|TRADING|MARKET|RESEARCH","Bitcoin|Bitfinex|BTC|global liquidity|News",cryptocompare
2025-07-02T18:43:35,"Bitcoin Shows Consolidation While Underdog Meme Coin SPX6900 Signals Potential Bullish Momentum","Bitcoin and Ethereum show steady recovery amid a bullish crypto market, while the meme coin SPX6900 gains unexpected momentum, signaling a shift in trader sentiment. The broader crypto market benefits",coinotag,https://en.coinotag.com/bitcoin-shows-consolidation-while-underdog-meme-coin-spx6900-signals-potential-bullish-momentum/,"BTC|TRADING|MARKET|ETH","News|BTC",cryptocompare
2025-07-02T18:42:29,"BlackRock’s Bitcoin ETF now earns more annual fees than its S&P 500 ETF","BlackRock is making more money from Bitcoin than from the S&P 500. No one expected it to happen this fast, but now it has. The $75 billion iShares Bitcoin Trust ETF (IBIT) is generating more annual fee revenue than the $624 billion iShares Core S&P 500 ETF (IVV). The numbers are clear: IBIT brings in $187.2 million a year, just above the $187.1 million IVV earns. This comes from Bloomberg data calculated as of July 1. The reason this is happening? Fees. IBIT charges a 0.25% expense ratio, while IVV only charges 0.03%. And despite being almost nine times smaller, IBIT has drawn steady inflows in 17 out of the last 18 months, mostly from a mix of regular investors and huge institutions. BlackRock didn’t say anything when asked to comment, but the revenue shift speaks for itself. Bitcoin fund takes control of ETF cash Since spot Bitcoin ETFs launched in January 2024, IBIT has pulled in $52 billion out of the $54 billion in total inflows across all Bitcoin ETFs. That gives it control of more than 55% of the total market, based on Bloomberg’s figures. It’s already one of the top 20 ETFs by trading volume. Paul Hickey, co-founder of Bespoke Investment Group, said this showed how much investors wanted easy Bitcoin access without dealing with new platforms. “It’s an indication of how much pent-up demand there was for investors to gain exposure to Bitcoin as part of their overall portfolio without having to open a separate account somewhere else,” he said. Hickey also pointed out how Bitcoin has completely outpaced smaller altcoins in how it’s seen by investors, as the clear store of value. Nate Geraci, president at NovaDius Wealth Management, said IBIT passing IVV in revenue shows two things: people want Bitcoin, and stock ETF fees are shrinking. “Although spot Bitcoin ETFs are priced very competitively, IBIT is proof that investors are willing to pay up for exposures they view as truly additive to their portfolios,” Nate said. The IBIT and IVV combo could help BlackRock pass State Street in overall ETF trading. Right now, BlackRock handles 25% of ETF trading by dollar volume, with State Street ahead at 31%, based on Bloomberg Intelligence numbers shared by Athanasios Psarofagis. Bitcoin’s rise has also been backed by Wall Street, especially Michael Saylor’s Strategy, which has spent billions buying the coin outright. Hedge funds are also going after convertible debt linked to Strategy, using trades that involve shorting the stock while holding the bonds. Bitcoin stays stable while traders adjust But while the money keeps flooding in, Bitcoin’s price hasn’t been moving much lately. In the last two months, it’s been stuck in a range between $93,000 and $111,000, one of the tightest stretches in years. It was trading at around $108,480 on Wednesday, up about 2.4%. The low volatility is a major change from the wild swings of past years, when the price could move 5% or more in a single day. This quiet period is backed by the Deribit BTC Volatility Index, which tracks expected 30-day price swings. It’s now at the lowest level in two years. Source: Deribit Michael Longoria, a research analyst at GSR, said this signals a change in how Bitcoin is viewed. “Bitcoin is becoming less speculative and more akin to a volatile macro asset,” he said. With volatility down, traders looking to profit from big moves are seeing fewer chances. Some investors have shifted to writing call options on Bitcoin they already own, which gives them some income while limiting how far the price can move. David Lawant, head of research at FalconX, said this kind of trading is now common. “These are kind of covered call overwriting strategies, and they basically have the effect of lowering volatility,” David said. He added that in the past, most options investors were looking for leverage and quick upside. But now, more are focused on controlling risk and earning steady returns. This calmer market fits with who’s in control now. A report from Glassnode shows that while transaction volume is going down, settlement value is going up. That means fewer trades, but each one carries more value. More high-net-worth players are holding large positions, while individual traders are stepping back. Cryptopolitan Academy: Tired of market swings? Learn how DeFi can help you build steady passive income. Register Now",cryptopolitan,https://www.cryptopolitan.com/blackrocks-bitcoin-etf-now-out-earns-sp-500/,"BTC|BUSINESS|TRADING|MARKET|RESEARCH","News|BlackRock|BTC",cryptocompare
2025-07-02T18:41:49,"Peter Thiel and Billionaire Consortium To Launch New Bank Serving Cryptocurrency Startups: Report","PayPal co-founder Peter Thiel and a handful of other tech billionaires are reportedly launching a new bank partially dedicated to serving crypto startups. According to a new report from Financial Times, Thiel and other investors – such as the CEO of military contracting company Anduril – to create a bank called Erebor, which references to popular fantasy series The Lord of the Rings. FT says the billionaires intend for the bank to serve crypto startups and take the place of Silicon Valley Bank (SVB), a crypto-friendly bank that ended up going bankrupt in 2023. However, the Erebor plans to lend traditionally as well. As stated by the bank in its public application to acquire the necessary licenses to operate in the US, according to FT, “The bank will be a national bank… providing traditional banking products, as well as virtual currency-related products and services, for businesses and individuals.” FT says the bank will focus on key industries, including artificial intelligence (AI), defense, manufacturing, digital assets as well as non-US companies looking to access the US banking system. People close to the matter say that Thiel and others have been mulling over launching Erebor since the collapse of SVB, which was the go-to bank for crypto firms for many years. According to the report, Erebor also said in its application filing that it would be looking to “differentiate itself” by serving those who “are not well served by traditional or disruptive financial institutions, in particular with respect to insufficient access to credit.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Peter Thiel and Billionaire Consortium To Launch New Bank Serving Cryptocurrency Startups: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/02/peter-thiel-and-billionaire-consortium-to-launch-new-bank-serving-cryptocurrency-startups-report/,"FIAT|BUSINESS|BTC|TRADING","Financeflux|banking|banks|Crypto|Erebor|News|Peter Thiel|silicon valley bank|start-ups",cryptocompare
2025-07-02T18:33:46,"Trump’s Bitcoin Holdings May Represent Significant Wealth Amid Growing Crypto Business Integration","President Trump’s crypto holdings are estimated to be at least $620 million, marking a significant portion of his overall net worth and signaling a deepening involvement in the digital asset",coinotag,https://en.coinotag.com/trumps-bitcoin-holdings-may-represent-significant-wealth-amid-growing-crypto-business-integration/,"BTC|BUSINESS|REGULATION","News|BTC",cryptocompare
2025-07-02T18:33:40,"Bitcoin and Ethereum Bounce, But This Meme Coin Is Stealing the Show: Analysis","Bitcoin and Ethereum prices are showing signs of life, but for traders with high-risk appetites, an underdog meme coin is flashing bullish signs.",decrypt,https://decrypt.co/328232/bitcoin-ethereum-price-bounce-meme-coin-analysis,"MARKET|BTC|ETH|TRADING","||Markets",cryptocompare
2025-07-02T18:32:38,"Top Shiba Inu (SHIB) Price Predictions as of Late","TL;DR Despite being on a downtrend, SHIB has caught the attention of crypto analysts and even NBA legend Scottie Pippen, with predictions of a 40% rally and signs of a classic trend reversal forming. The lead developer Shytoshi Kusama teased multiple upcoming announcements, fueling speculation that July could be successful period for the meme coin. The Next Potential Targets Shiba Inu (SHIB) experienced a substantial resurgence on a couple of occasions last year, but it currently trades far below those peaks. As of this writing, the self-proclaimed Dogecoin killer is worth roughly $0.00001136, meaning a 33% decline on a yearly scale. Still, it remains the subject of bullish price predictions. Earlier today (July 2), the X user Dami-Defi argued that SHIB “bounced off key daily support and broke its local downtrend.” The analyst described this as a “classic reversal setup,” envisioning a 40% spike to as high as $0.00001600. For their part, the X user PumpSwap Alpha expects a price explosion in the short term: I’m anticipating a major move on $SHIB soon. The pump feels overdue. Like this if you believe Shiba Inu is about to explode in the coming days. pic.twitter.com/tw8lhQmwR7 — PumpSwap Alpha (@PumpswapAlpha) June 30, 2025 It is worth noting that the NBA legend Scottie Pippen also put his name among the optimists. He recently asked his more than 700,000 followers on X which cryptocurrencies besides Bitcoin (BTC) they are bullish on, saying his picks include SHIB, XRP, ADA, DOGE, and other well-known altcoins. This isn’t the first time Pippen has shown interest in assets different than BTC. In May, he claimed that the altcoin season “is here,” shifting his attention toward SHIB, XRP, ETH, SOL, ADA, and more. The Calm Before the Storm? Important elements that could trigger a price ascent for SHIB are potential partnerships that the project may ink in the near future or groundbreaking disclosures involving its ecosystem. Earlier this week, Shytoshi Kusama said on X that the community should be prepared for “many announcements, releases, and discussions around everything we’ve built thus far and where we see the future going.” Some of the people commenting on the post took this as a positive sign that the ongoing month could be highly successful for the meme coin. However, only time will tell whether this will be the case. The post Top Shiba Inu (SHIB) Price Predictions as of Late appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/top-shiba-inu-shib-price-predictions-as-of-late-2/,"SHIB|TRADING|BTC|ADA|ALTCOIN","Crypto Bits|Crypto News|SHIBBTC|SHIBUSD|Shiba Inu (SHIB)",cryptocompare
2025-07-02T18:30:42,"Inflation Fears From ‘Big Beautiful Bill’ Could Boost Bitcoin – Expert","An expert says the “Big Beautiful Bill” is likely to weaken the dollar and increase inflation — factors that could enhance bitcoin’s appeal as “digital gold.” Bill Exposes Divisions Among Republicans U.S. President Donald Trump’s “Big Beautiful Bill” is likely to weaken the dollar and stoke inflation, potentially boosting bitcoin’s appeal as “digital gold.” According",bitcoin.com,https://news.bitcoin.com/inflation-fears-from-big-beautiful-bill-could-boost-bitcoin-expert/,"BTC|FIAT|TRADING|REGULATION","Crypto News|Bitcoin (BTC)|Bullish|Congress",cryptocompare
2025-07-02T18:30:18,"Crypto Thefts Soar To $2 Billion In 2025, Breaking Records And Trust–Report","Crypto theft has hit a record in the first half of 2025. Over $2.1 billion vanished in at least 75 hacks and exploits. That total tops the previous H1 high set in 2022 by about 10% and almost matches every dollar stolen in all of 2024. Major Theft Figures Revealed According to a TRM Labs report , hackers walked off with roughly $2.1 billion between January and June. They struck 75 separate times. That breaches the H1 2022 mark by about 10% and nearly equals the full‑year haul from 2024. Losses hit over $100 million in January, April, May and June. Those months show this threat isn’t limited to a one‑off event. Bybit Breach Overshadows All The largest single loss was the $1.5 billion February breach at Dubai‑based Bybit exchange. That attack alone accounted for nearly 70% of losses this year. It set the average size of hacks to nearly $30 million, twice the $15 million H1 2024 average. Even excluding Bybit , heists in excess of $100 million continue to occur. State Actors Driving Theft According to analyses, North Korea‑linked groups are behind about $1.6 billion of all stolen funds so far. That’s roughly 70% of the total. Experts say these thefts feed into the country’s sanction‑evasion schemes and weapons programs. At the same time, June 18 saw a roughly $90 million hack of Iran’s largest exchange, Nobitex. Security firms link that attack to Predatory Sparrow, a group said to work for Israel. They moved money into addresses with no private keys, hinting at a symbolic motive. Attack Methods And Security Steps Reports show infrastructure hacks —like private‑key thefts, insider jobs and front‑end hits—accounted for over 80% of stolen funds in H1. Those breaches tend to be about 10 times larger than attacks on smart contracts. Protocol exploits, such as flash‑loan and re‑entrancy bugs, made up another 12%. Smart contracts still carry risk, but they get patched faster than hidden back‑door or insider schemes. Industry experts say the rise in state‑backed thefts calls for stronger measures. Cold storage should be the norm. Multi‑factor authentication must cover all critical accounts. Frequent audits are a must. Beyond those basics, teams need insider‑threat programs and social‑engineering training. Global law enforcement, financial intelligence units and blockchain‑forensics firms like TRM Labs need to work closer than ever. Sharing alerts fast and tracing funds across borders can clamp down on these giant thefts. It’s a tall order, but as crypto grows more tied to national security, so does the need for a united defense. Featured image from Unsplash, chart from TradingView",bitcoinist,https://bitcoinist.com/crypto-thefts-soar-to-2-billion-in-2025-breaking-records-and-trust/,"AXL|ATOM|ENS|OM|FLR|PYTH|INJ|XAUT|LPT|BRETT|ETH|ASIA|ALTCOIN|HNT|MARKET|SHIB|BNB|EXCHANGE|BTC|REGULATION|TRADING|OTHER|DOGE|SOL|BLOCKCHAIN|XRP|TON|BUSINESS|FIAT|BONK|PYUSD|COMMODITY|ADA|ZRX|MINING|FTT|DOT|USDT|RESEARCH|FORKS|IMX|ICP|TRX|TECHNOLOGY|ARB|WLD|SPONSORED|RAY|SUI|PEPE|WALLET|UNI|XMR|LINK|NEAR|SEI|MATIC|ARKM|USDC|LTC|LUNA|AIRDROP|BTG|MX|TOKEN SALE|BSV|FLOKI|TOKEN LISTING AND DELISTING|BITTENSOR|HBAR|CRO|WIF|ZEC|MEME|COMP|MOG|APE|JUP|AAVE|ONDO|XTZ|BGB|LUNC|XLM|APT|ZK|MANA|AR|AGX|FET|AXS|ADMINISTRATIVE EVENTS|XDC|BCH|MNT|FIL|AVAX|LDO|SSV|ETHFI|ETC|ALGO|RUNE|FDUSD|CAKE|PEOPLE|CFX|NOT","Crypto News|bitcoin|btcusd|Bybit|crypto|Crypto Scam|crypto thieves|hackers|TRM",cryptocompare
