datetime,headline,summary,source,url,categories,tags,api_source
2025-06-19T16:55:49,"$659,191,000,000 Bank Says Foreign Exporters No Longer Want To Be Paid in Dollars, Preferring Euros, Chinese Renminbi, Canadian Dollar and Mexican Peso: Report","Foreign exporters are reportedly less interested in being paid in US dollars due to the currency’s recent volatility, according to US Bank. Paula Comings, head of FX sales at US Bank, says in a new interview with Bloomberg that American importers have been reporting to her that their foreign export partners want to be paid in the euro, Chinese renminbi, the Mexican peso and the Canadian dollar. Comings notes that exporters want to limit their exposure to the dollar’s price movement. “A lot of clients previously were reluctant because dollars were sacred in the eyes of the supplier. Now the vibe from overseas vendors seems to be, ‘Just give us our currency.’” For example, one US Bank client, a lumber company from the Midwest, now uses euros to purchase hardwood imports from Europe, while a second, a homeware retailer, now plans to pay for imports from China with yuan. Both firms previously used dollars to pay exporters. The US Dollar Index (DXY) is trading at 98.92 at time of writing. The index is up 5% in the past five days but down nearly 9% year to date. US Bank has $659.191 billion in total assets as of March 31st, 2025, per statistics from the Federal Reserve. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post $659,191,000,000 Bank Says Foreign Exporters No Longer Want To Be Paid in Dollars, Preferring Euros, Chinese Renminbi, Canadian Dollar and Mexican Peso: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/19/659191000000-bank-says-foreign-exporters-no-longer-want-to-be-paid-in-dollars-preferring-euros-chinese-renminbi-canadian-dollar-and-mexican-peso-report/,"ASIA|BTC|FIAT|MARKET|TRADING","Money|canadian dollar|currency|euros|mexican peso|News|renminbi|us dollar",cryptocompare
2025-06-19T16:48:33,"Nasdaq-Listed Healthcare Firm Opens Bitcoin Treasury With $20 Million BTC Buy","Publicly-traded health sciences company Prenetics joins a growing list of companies adopting a Bitcoin treasury strategy.",decrypt,https://decrypt.co/326068/nasdaq-listed-healthcare-firm-opens-bitcoin-treasury-with-20-million-btc-buy,"BTC|REGULATION","Coins",cryptocompare
2025-06-19T16:38:18,"KuCoin Taps BitGo in $2B ‘Trust Project’ to Shield Clients With Off-Exchange Custody","Global crypto exchange KuCoin has partnered with BitGo Singapore —a licensed Major Payment Institution under the Monetary Authority of Singapore—via its Go Network for Off-Exchange Settlement (OES). Another milestone in our $2B Trust Project. KuCoin joins @BitGo Singapore’s Go Network for Off-Exchange Settlement — enabling institutional clients to: $250M insured custody (MAS-licensed) Automated post-trade settlement Full asset control with delegated trading … pic.twitter.com/pTpL9HkeKK — KuCoin (@kucoincom) June 19, 2025 The move is part of KuCoin’s $2 billion “Trust Project,” which seeks to improve institutional confidence by reinforcing platform security and operational transparency. KuCoin said that through this integration, institutional clients can now trade on KuCoin without the need to pre-fund exchange wallets. Instead, assets remain securely held under BitGo Singapore’s regulated custody, introducing a separation of custody and execution that reduces counterparty risk and bolsters systemic resilience. Security, Flexibility, and Post-Trade Automation The firm said that this collaboration will give institutional clients access to KuCoin’s trading products—including spot, margin, options, and perpetual futures—through the Go Network. Clients will have access to custody with insurance coverage up to $250 million, automated post-trade settlement, and delegated trading access without compromising asset control. “Security and trust are the foundation for institutional adoption. We are proud to integrate with BitGo Singapore’s Go Network. This partnership represents a critical component of our $2 billion Trust Project and delivers a more resilient trading paradigm to institutional clients globally,” said Tika Lum, Head of Institutional Business Development at KuCoin. New Model for Crypto Trading? Off-exchange settlement is gaining traction across the industry as exchanges and institutional participants prioritize counterparty risk management. BitGo’s Go Network represents a mature infrastructure standard, already trusted by leading firms for secure digital asset trading. “Partnering with KuCoin on Go Network through BitGo Singapore marks a major step forward in building a more efficient trading ecosystem. This is how digital asset trading should be—secure, compliant, and built on trust,” said Brett Reeves, Head of Go Network at BitGo. With the $2 billion Trust Project as its foundation, KuCoin is reinforcing its commitment to developing trusted digital asset infrastructure. KuCoin BTC Reserves Collapse KuCoin saw a dramatic drop in its Bitcoin reserves since mid-2023, when it announced a mandatory Know Your Customer (KYC) requirement. Since that period, the exchange has seen a 77% decline in its Bitcoin reserves. According to data compiled by Onchain School, KuCoin’s BTC reserves dropped from 18,300 BTC to just 4,100 BTC between June 5 and June 28, 2023. The outflow totaling over 14,000 BTC correlates closely with the timeline of KuCoin’s announcement to tighten its KYC procedures. The post KuCoin Taps BitGo in $2B ‘Trust Project’ to Shield Clients With Off-Exchange Custody appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/kucoin-taps-bitgo-2b-trust-project-custody/,"ASIA|BTC|BUSINESS|EXCHANGE|TRADING","Blockchain News|News|BitGo|KuCoin|Singapore",cryptocompare
2025-06-19T16:35:57,"Ethereum Price Could Influence Potential Altcoin Recovery Amid Emerging Market Phase","Ethereum’s rising influence is poised to ignite a much-anticipated altcoin recovery, signaling a pivotal shift in the crypto market landscape. Experts emphasize that Ethereum’s price momentum is increasingly becoming the",coinotag,https://en.coinotag.com/ethereum-price-could-influence-potential-altcoin-recovery-amid-emerging-market-phase/,"ALTCOIN|BTC|ETH|MARKET|TRADING","Analysis|Bitcoin|Ethereum|News|BTC|ETH",cryptocompare
2025-06-19T16:33:46,"Federal Reserve Maintains Rates as Bitcoin Shows Stability Amid Economic Caution","The Federal Reserve’s decision to hold interest rates steady at 4.25%-4.50% signals continued economic caution amid inflation concerns, impacting the crypto market’s stability. Bitcoin exhibited minimal volatility following the announcement,",coinotag,https://en.coinotag.com/federal-reserve-maintains-rates-as-bitcoin-shows-stability-amid-economic-caution/,"BTC|FIAT|MARKET","News|BTC",cryptocompare
2025-06-19T16:30:00,"Unlocking Altcoin Recovery: Ethereum’s Crucial Role in the Crypto Market Shift","BitcoinWorld Unlocking Altcoin Recovery: Ethereum’s Crucial Role in the Crypto Market Shift Is the much-anticipated Altcoin recovery finally on the horizon? For many investors holding various digital assets, this is the burning question. While Bitcoin often dominates headlines, attention is increasingly turning to Ethereum (ETH) as the potential catalyst for broader market gains. Why is Ethereum Price Key to Altcoin Recovery? According to insights shared by experts like Michaël van de Poppe, founder of MN Trading Capital, the fate of many altcoins is currently tied directly to Ethereum’s performance. He suggests that for investors to see their altcoin positions return to profitability or achieve significant gains, ETH needs to demonstrate stronger momentum and resilience in the market. Think of it this way: Ethereum is the largest altcoin by market cap and serves as the foundation for a vast ecosystem of decentralized applications, DeFi protocols, NFTs, and other altcoins built on its blockchain or EVM-compatible chains. When Ethereum is strong, it signals health and activity in this ecosystem, which often spills over positively into the performance of associated altcoins. Van de Poppe’s view highlights a crucial point: without a robust ETH showing, the capital needed to fuel significant rallies in smaller altcoins might remain stagnant or exit the market. A rising Ethereum price can increase confidence, liquidity, and risk appetite, all essential ingredients for an Altcoin season . Entering the ‘Ethereum Phase’ of the Crypto Market Adding weight to the narrative, on-chain analyst Willy Woo recently posited that the broader Crypto market is transitioning into what he terms an ‘Ethereum phase’. This suggests a potential shift in market dynamics where Ethereum, rather than just Bitcoin, becomes the primary driver or indicator of market sentiment and direction. Michaël van de Poppe agrees with Woo’s assessment of this fundamental shift. However, he notes a common disconnect: many investors remain unaware of this transition. They are still influenced by a lingering ‘markets are bad’ mindset, perhaps conditioned by previous downturns, and haven’t fully grasped Ethereum’s growing influence and potential leadership role in the current cycle. What might an ‘Ethereum phase’ entail? It could mean: Increased focus on Ethereum’s fundamentals (e.g., staking yields, network upgrades, EIPs). Higher correlation between ETH and many altcoins compared to the traditional BTC-altcoin correlation. Ethereum’s price movements acting as a leading indicator for specific sectors within the crypto market (like DeFi or NFTs). Greater institutional interest specifically in Ethereum as a programmable settlement layer and yield-bearing asset. Understanding this potential phase shift is vital for investors looking to navigate the coming months and capitalize on potential opportunities beyond just Bitcoin. Examining the ETH Price Prediction Trajectory Beyond its fundamental role, the technical price action of Ethereum is also generating significant interest. Crypto analyst Ted has drawn parallels between Ethereum’s current trajectory and Bitcoin’s historical price movement during its 2017–2021 cycle. This comparison is significant because Bitcoin’s 2017-2021 period included its massive bull run. If Ethereum were to follow a similar path, it could imply substantial upside potential from current levels. Ted’s analysis suggests that a real parabolic move – a rapid, accelerating increase in price – could commence once ETH decisively breaks and sustains above the $4,000 mark. Hitting $4,000 would not only represent a significant psychological and technical resistance break but would also bring ETH closer to its previous all-time high. Surpassing this level could trigger a wave of positive sentiment, potentially leading to further price discovery and reinforcing the idea that the market is indeed entering a more bullish phase, supportive of Altcoin recovery . Challenges and Considerations While the outlook linking ETH strength to altcoin gains is compelling, it’s important to consider potential challenges: Market Volatility: The crypto market remains highly volatile. Unforeseen macroeconomic events or regulatory news could impact ETH and altcoins negatively. Bitcoin Dominance: While the narrative suggests an ‘Ethereum phase’, Bitcoin’s influence is still substantial. A strong BTC rally that pulls liquidity from altcoins could temporarily hinder the ‘Ethereum phase’ thesis. Execution Risks: While Ethereum’s fundamentals are strong, the successful execution of future upgrades is crucial for its long-term health and appeal. Altcoin Specific Risks: Even with a strong ETH, individual altcoins face unique risks related to their technology, team, adoption, and competition. Investors should conduct their own research and not solely rely on broad market trends or predictions. Diversification and risk management remain paramount. Conclusion: Watching Ethereum for the Next Big Move The consensus among several prominent analysts points towards Ethereum as the primary driver for the next wave of Altcoin recovery . From its fundamental role in the crypto ecosystem to its technical price trajectory mirroring past bull runs, ETH’s performance is seen as the crucial barometer for whether the broader Crypto market can enter a truly bullish phase. The idea of an ‘Ethereum phase’, where ETH leads the charge, is gaining traction, even if many retail investors haven’t fully recognized it yet. While price predictions like the move past $4,000 for a parabolic run offer exciting potential, it’s essential to remain aware of market dynamics and individual asset risks. Ultimately, for those waiting for an Altcoin season , keeping a close eye on Ethereum price action and network developments appears to be the most strategic approach. To learn more about the latest crypto market trends, explore our article on key developments shaping Ethereum price action . This post Unlocking Altcoin Recovery: Ethereum’s Crucial Role in the Crypto Market Shift first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/ethereum-altcoin-recovery/,"ALTCOIN|BTC|ETH|MARKET|TRADING","Crypto News|ALTCOINS|Crypto Market|ETHEREUM|Investment|Price analysis",cryptocompare
2025-06-19T16:25:58,"Critical Decisions Impact Crypto Market as Global Tensions Escalate","Bitcoin sharply rises amidst U.S.-Iran tensions and potential military actions. Cautious diplomatic communications occur between U.S. Continue Reading: Critical Decisions Impact Crypto Market as Global Tensions Escalate The post Critical Decisions Impact Crypto Market as Global Tensions Escalate appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/critical-decisions-impact-crypto-market-as-global-tensions-escalate/,"BTC|MARKET","Cryptocurrency News",cryptocompare
2025-06-19T16:23:30,"Project 11 Raises $6 Million to Explore Quantum-Resistant Solutions for Bitcoin Security","Project 11 has secured $6 million in seed funding to develop quantum-resistant cryptography aimed at safeguarding Bitcoin against emerging quantum computing threats. The startup’s initiative addresses the urgent need for",coinotag,https://en.coinotag.com/project-11-raises-6-million-to-explore-quantum-resistant-solutions-for-bitcoin-security/,"BTC","News|BTC",cryptocompare
2025-06-19T16:20:00,"Ohio Crypto Tax Breakthrough: State House Approves $200 Exemption Bill","BitcoinWorld Ohio Crypto Tax Breakthrough: State House Approves $200 Exemption Bill Big news out of the Buckeye State! The Ohio House of Representatives has taken a significant step that could make small cryptocurrency transactions much simpler for residents. In a move that has captured the attention of the crypto community, lawmakers in Ohio have passed a bill aiming to exempt certain cryptocurrency transactions from capital gains tax. This development is particularly relevant for anyone engaging in frequent, small-value trades or using crypto for minor purchases in the state. Understanding the Proposed Ohio Crypto Tax Exemption At the heart of this legislative effort is the desire to ease the tax burden and reporting complexity associated with small cryptocurrency transactions. Currently, under federal and typically state law, selling, trading, or using cryptocurrency for goods and services can trigger a taxable event. If the value of the crypto has increased since you acquired it, you could owe capital gains tax on that appreciation, even on very small amounts. The bill recently passed by the Ohio House seeks to create an exemption for this. Specifically, it targets transactions where the gain realized is less than $200. This means if you buy crypto, and later sell it, trade it for another crypto, or use it to buy something, and the profit (the difference between the sale price and your cost basis) is less than $200, that specific gain would be exempt from state capital gains tax in Ohio. This is a crucial detail – the exemption applies to the *gain*, not the total transaction value. Let’s break down what this exemption aims to address: Micro-Transactions: Using crypto for everyday purchases, like buying a coffee or a small item, can currently create complex tax reporting obligations for tiny gains. Frequent Small Trades: Active traders making many small profitable trades face a significant tracking burden. Tax Complexity: Many users find calculating and reporting capital gains tax on crypto confusing, especially for small amounts. By introducing this exemption, Ohio lawmakers hope to remove some of these hurdles, potentially encouraging greater use and adoption of cryptocurrencies within the state without creating unintended tax headaches for minor activities. What is the Ohio Blockchain Basics Act? The bill carrying this significant crypto tax exemption is formally known as the Ohio Blockchain Basics Act. While the tax provision is a headline feature, the act’s name suggests it might encompass broader legislative efforts related to blockchain technology and digital assets within the state. Legislation labeled as ‘Basics Acts’ often aims to establish foundational legal definitions, rights, and frameworks for emerging technologies. The passage of this act in the House with a strong 70-26 vote indicates significant bipartisan support for creating a more favorable environment for blockchain and cryptocurrencies in Ohio. It signals that state legislators are actively considering how to integrate these technologies into the existing legal and economic structure, starting with fundamental issues like taxation. While the full text of the bill likely covers more than just the tax exemption, this specific provision is the most immediately impactful for individual cryptocurrency users. It positions Ohio as one of the states exploring ways to adapt its tax code to the unique nature of digital assets and the potential for frequent, low-value transactions. How Does This Impact Cryptocurrency Tax Reporting for Ohio Residents? If this bill becomes law, it would directly affect how Ohio residents calculate and report their state-level capital gains tax related to crypto. Currently, any gain, no matter how small, is technically subject to tax and reporting requirements. The proposed exemption would create a specific carve-out. Consider these scenarios: Scenario A: You bought 0.01 ETH for $200. Later, you sell it for $210. Your gain is $10. Under the proposed law, this $10 gain would likely be exempt from Ohio state capital gains tax. Scenario B: You bought 0.1 BTC for $3,000. Later, you sell it for $3,250. Your gain is $250. Since this gain is over the $200 threshold, the full $250 gain would still be subject to Ohio state capital gains tax. Scenario C: You use 0.005 BTC (which you acquired for $100) to buy a $150 item. At the time of the transaction, that 0.005 BTC was worth $150. Your gain is $50 ($150 value received – $100 cost basis). This $50 gain would likely be exempt. Important Note: This exemption, if enacted, would only apply to Ohio state capital gains tax. Federal capital gains tax rules, which currently do not have such a de minimis exemption for crypto, would still apply. Ohio residents would still need to track all transactions for federal reporting purposes. The primary benefit here is reducing the state-level tax liability and potentially simplifying state tax filings for those with only small crypto gains. However, the need for diligent record-keeping doesn’t disappear entirely, as users still need to determine if a gain exceeds the $200 threshold and track their cost basis for all transactions for federal tax purposes. The Road Ahead: Senate and Governor’s Desk Passing the House is a significant hurdle cleared, but the Ohio Blockchain Basics Act is not yet law. The bill must now make its way through the Ohio State Senate. The Senate will review the bill, potentially hold committee hearings, and may propose amendments before holding a vote. If the Senate passes the bill, it will then head to the desk of Governor Mike DeWine for his signature. The Governor has the power to sign the bill into law, veto it, or allow it to become law without his signature after a certain period. Given the strong House vote, there is positive momentum, but passage in the Senate and approval by the Governor are still necessary steps. The legislative process can be complex, and the exact timeline is uncertain. Those interested in seeing this crypto tax exemption become law should follow its progress through the Senate. Why is This Crypto Tax Exemption Significant for Ohio? This move by the Ohio House is more than just a tax tweak; it’s a statement. It signals that Ohio is serious about understanding and potentially fostering the growth of the blockchain and cryptocurrency industries within its borders. By addressing one of the major pain points for crypto users – the complexity of tax reporting on small gains – the state aims to make engaging with digital assets less cumbersome. Potential benefits for Ohio include: Attracting Innovation: A clear and favorable regulatory environment, even on tax matters, can make Ohio more attractive to blockchain companies and developers. Encouraging Adoption: Reducing the tax burden on small transactions could encourage more residents and businesses to use crypto for payments or small investments. Setting a Precedent: Ohio could become an example for other states looking to modernize their tax laws for digital assets. While a $200 exemption might seem modest in the context of large crypto investments, it directly impacts the most frequent types of transactions and the broadest base of users who might be experimenting with or using crypto for minor purposes. It’s a practical step that addresses a real-world friction point. Potential Criticisms or Challenges Despite the positive reception from many in the crypto community, the bill isn’t without potential points of discussion or criticism: Limited Scope: The $200 gain threshold is relatively low compared to the potential value of larger crypto holdings. It primarily benefits those with small gains. Tracking Still Required: Users still need to track their cost basis and sale price for *all* transactions to determine if a gain occurred and whether it falls under the $200 threshold for state exemption. This doesn’t eliminate the need for good record-keeping. Federal vs. State Discrepancy: Having different rules for state and federal tax can add another layer of complexity for taxpayers and tax professionals. These points highlight that while the bill is a step forward, the landscape of cryptocurrency tax remains complex, and users must stay informed and maintain meticulous records regardless of exemption thresholds. What Actionable Insights Should Ohio Residents Take? For cryptocurrency holders in Ohio, the most important takeaway right now is to stay informed. The bill has passed the House but is not yet law. Keep an eye on its progress through the Senate and towards the Governor’s office. Regardless of the bill’s final status, continue to practice diligent record-keeping for all your cryptocurrency transactions. This includes recording: The date of the transaction The type of cryptocurrency The number of units bought, sold, or traded The value of the transaction in U.S. dollars at the time Your cost basis (the price you paid for the crypto) The nature of the transaction (buy, sell, trade, spend) Using crypto tax software or maintaining a detailed spreadsheet can be invaluable. If the bill becomes law, you will need these records to identify which gains, if any, qualify for the state exemption. Conclusion: A Positive Step for Ohio Crypto Tax The passage of the Ohio Blockchain Basics Act, including its crypto tax exemption for gains under $200, by the State House is a significant and positive development for the cryptocurrency ecosystem in Ohio. It demonstrates a legislative willingness to address practical challenges faced by individuals engaging with digital assets and positions the state as forward-thinking in its approach to blockchain technology. While the bill still has further steps to clear before becoming law, its progress reflects growing recognition among policymakers of the need to adapt tax regulations to the realities of the digital economy. This move could encourage greater participation in the crypto space within Ohio and potentially inspire similar legislative efforts in other states, contributing to a clearer and more favorable regulatory environment for cryptocurrencies nationwide. To learn more about the latest cryptocurrency tax trends and legislative developments, explore our articles on key developments shaping the crypto landscape. This post Ohio Crypto Tax Breakthrough: State House Approves $200 Exemption Bill first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/ohio-crypto-tax-bill-2/,"BLOCKCHAIN|BTC|REGULATION|TECHNOLOGY|TRADING","Crypto News|BLOCKCHAIN|Crypto Tax|CRYPTOCURRENCY|Legislation|Ohio",cryptocompare
2025-06-19T16:12:11,"How Will Bitcoin Defend Against Quantum Computing? This Project Just Raised $6M","Project 11 is working on protecting the leading crypto network against the potential threat.",decrypt,https://decrypt.co/326065/how-bitcoin-defend-against-quantum-computing-project-raised-6m,"BTC","|Coins",cryptocompare
