datetime,headline,summary,source,url,categories,tags,api_source
2025-07-24T08:56:51,"Scottie Pippen’s 2026 XRP Price Predictions and Ripple’s Large Transfers Spark Community Speculation","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Scottie Pippen, the",coinotag,https://en.coinotag.com/scottie-pippens-2026-xrp-price-predictions-and-ripples-large-transfers-spark-community-speculation/,"XRP|TRADING|BTC|ETH|MARKET","Analysis|News|Ripple|BTC|ETH|SOL|XRP",cryptocompare
2025-07-24T08:53:31,"Bitcoin due 'massive short squeeze' as BTC dominance bounces to 62%","Bitcoin exchange order-book liquidity is creating the conditions for a giant short squeeze event as traders bet against BTC price upside.",cointelegraph,https://cointelegraph.com/news/bitcoin-due-massive-short-squeeze-btc-dominance-bounces-to-62?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|EXCHANGE|TRADING","",cryptocompare
2025-07-24T08:45:44,"Trump Media May Expand Bitcoin Holdings as Part of Its Treasury Strategy","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Trump Media and",coinotag,https://en.coinotag.com/trump-media-may-expand-bitcoin-holdings-as-part-of-its-treasury-strategy/,"BTC|REGULATION|ALTCOIN","News|BTC|Core",cryptocompare
2025-07-24T08:42:12,"Bitcoin Shows Potential for Bullish Move Toward $144K After Weekly Inverse Head and Shoulders Breakout","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Bitcoin’s recent weekly",coinotag,https://en.coinotag.com/bitcoin-shows-potential-for-bullish-move-toward-144k-after-weekly-inverse-head-and-shoulders-breakout/,"BTC|TRADING|MARKET|ALTCOIN","Analysis|News|BTC",cryptocompare
2025-07-24T08:40:29,"Bitcoin RSI: Unleashing a Prolonged Bull Run, PlanB Predicts Months of Overbought Conditions","BitcoinWorld Bitcoin RSI: Unleashing a Prolonged Bull Run, PlanB Predicts Months of Overbought Conditions Are you feeling the palpable buzz in the crypto market? Bitcoin has been on an incredible trajectory, captivating investors and analysts alike. But what’s truly driving this momentum, and how long can it last? According to renowned analyst PlanB, the creator of the widely followed Stock-to-Flow model, Bitcoin’s current market behavior, particularly its Relative Strength Index (RSI), suggests we might just be at the beginning of an extended period of strong performance. This isn’t just a fleeting moment; PlanB’s analysis of the Bitcoin RSI points to a sustained overbought condition, mirroring the most explosive phases of past bull cycles. Let’s dive into what this means for the world’s leading cryptocurrency. What Exactly is the Bitcoin RSI and Why Does it Matter? Before we delve deeper into PlanB’s intriguing prediction, it’s crucial to understand the tool he’s referencing: the Relative Strength Index (RSI). For those new to technical analysis, the RSI is a momentum oscillator that measures the speed and change of price movements. It oscillates between zero and 100, providing insights into whether an asset is overbought or oversold. Here’s a quick breakdown: RSI above 70: Typically indicates an overbought condition, suggesting the asset may be overvalued and due for a price correction. RSI below 30: Generally signals an oversold condition, implying the asset may be undervalued and due for a price rebound. RSI between 30 and 70: Suggests the asset is trading within a neutral range, without strong overbought or oversold signals. In the context of Bitcoin, the Bitcoin RSI is a powerful indicator that many traders and investors closely monitor. It helps gauge market sentiment and potential turning points. However, as PlanB’s analysis suggests, sometimes ‘overbought’ isn’t a signal to sell, but rather a characteristic of a strong, enduring bull market. PlanB’s Bold Prediction: A Prolonged Overbought Bitcoin RSI? PlanB recently shared his fascinating observation on X (formerly Twitter), stating that Bitcoin’s (BTC) Relative Strength Index (RSI) is currently hovering around 75. What makes this significant is his prediction that the Bitcoin RSI is expected to remain above 80 for several months. This isn’t a random guess; it’s a pattern he identifies by looking back at previous bull cycles. According to PlanB, this sustained high RSI is not an anomaly but a recurring feature of Bitcoin’s most explosive growth phases. He explicitly cited the historical precedents of 2011, 2013, 2017, and 2021. In these years, Bitcoin experienced periods where its RSI stayed in the ‘overbought’ territory for extended durations, defying the conventional wisdom that an overbought asset must immediately correct. Instead, it signaled immense buying pressure and a strong upward trend. This perspective offers a refreshing take for many investors who might feel anxious about an ‘overbought’ signal. PlanB, known for his data-driven approach, implies that for Bitcoin, a high RSI during a bull market can simply mean the market is exceptionally strong, not necessarily on the brink of collapse. It’s a testament to the unique market dynamics of Bitcoin during its parabolic runs. Is a Sustained Overbought Bitcoin RSI Truly Unprecedented? While a high RSI might typically trigger caution, PlanB’s assertion that the Bitcoin RSI can remain overbought for months is backed by historical data. Let’s look at some examples from previous cycles: Bull Cycle Year(s) Peak RSI (Approx.) Duration Above 70 (Approx.) Market Behavior 2011 ~95 ~3 months Initial parabolic surge, then significant correction. 2013 ~95 ~4-5 months (two distinct peaks) Massive price appreciation, followed by a bear market. 2017 ~95 ~6 months Extended bull run, reaching all-time highs, before a major correction. 2021 ~90 ~5-6 months (split into two legs) Double-peak bull run, establishing new all-time highs. As the table illustrates, sustained periods of high RSI are indeed a hallmark of Bitcoin’s most aggressive bull markets. This doesn’t mean corrections don’t happen; they do, but often after an extended period of high RSI, or they are shallower and shorter-lived than what might be expected in traditional markets. The challenge lies in discerning whether the current cycle will perfectly mirror these past patterns or present its own unique twists. While history often rhymes, it rarely repeats exactly. Factors like institutional adoption, global macroeconomic conditions, and regulatory landscapes are constantly evolving, adding layers of complexity to the current market. Actionable Insights: Navigating an Overbought Bitcoin RSI Market So, if the Bitcoin RSI is indeed set to remain in overbought territory for an extended period, what does this mean for you as an investor? Understanding this dynamic can help you make more informed decisions, but remember, this is not financial advice, and the crypto market is inherently volatile. Potential Benefits: Continued Price Appreciation: A sustained high RSI in a bull market often signals strong demand and continued upward price momentum. Market Euphoria: Such periods are typically characterized by high investor confidence and excitement, attracting new capital into the ecosystem. Liquidity: High trading volumes ensure ample liquidity, making it easier to enter or exit positions. Potential Challenges and Risks: Increased Volatility: While prices go up, sharp, sudden pullbacks are common. These can be unsettling for new investors. Risk of Correction: Even in a strong bull market, corrections happen. A prolonged overbought state can make the market susceptible to larger corrections when they do occur. Emotional Trading: The fear of missing out (FOMO) can lead to impulsive decisions, while sudden dips can trigger panic selling. Actionable Strategies: Dollar-Cost Averaging (DCA): Continue to invest a fixed amount regularly, regardless of price. This strategy helps mitigate the risk of buying at a peak. Risk Management: Only invest what you can afford to lose. Consider setting stop-loss orders to protect your capital from significant downturns. Profit-Taking Strategy: Have a plan for taking profits. This could involve selling a small percentage of your holdings as Bitcoin reaches new highs, or at specific price targets. Stay Informed: Keep an eye on other market indicators, news, and overall macroeconomic trends. Diversify your information sources beyond just the Bitcoin RSI . Beyond the Bitcoin RSI: Other Indicators to Watch While PlanB’s insights on the Bitcoin RSI are invaluable, it’s always wise to consider a holistic view of the market. No single indicator tells the whole story. Savvy investors often look at a confluence of signals to make their decisions. Here are a few other key indicators and factors that complement RSI analysis: Stock-to-Flow (S2F) Model: PlanB’s original model, which predicts Bitcoin’s price based on its scarcity. It suggests a long-term upward trend. On-Chain Metrics: Data directly from the blockchain, such as active addresses, transaction volume, exchange inflows/outflows, and HODLer behavior, can provide deep insights into network health and investor sentiment. Funding Rates: In the derivatives market, positive funding rates often indicate a bullish sentiment, where long positions pay short positions. Macroeconomic Factors: Global interest rates, inflation data, geopolitical events, and the performance of traditional assets can all influence Bitcoin’s price. Halving Cycles: Bitcoin’s programmatic supply reduction events (halvings) have historically preceded major bull runs. By integrating these various data points, investors can build a more robust understanding of Bitcoin’s market position and potential future movements, moving beyond reliance on just one metric. Conclusion: PlanB’s compelling analysis of the Bitcoin RSI offers an exciting outlook for the cryptocurrency market. His prediction of a sustained overbought period, drawing parallels from Bitcoin’s most historic bull cycles, suggests that the current momentum could be far from over. While the term ‘overbought’ might typically evoke caution, in Bitcoin’s unique market dynamics, it often signifies immense strength and continued upward trajectory. As we navigate these potentially thrilling months, remember the importance of understanding the indicators, managing your risks, and making informed decisions based on a comprehensive view of the market. The journey of Bitcoin continues to be a fascinating one, full of both opportunities and challenges. Frequently Asked Questions (FAQs) Q1: What does ‘overbought’ mean for Bitcoin’s RSI? A1: For Bitcoin’s RSI, ‘overbought’ typically means the indicator is above 70, suggesting that the asset has been bought very heavily and may be due for a correction. However, in strong bull markets, as PlanB suggests, it can indicate sustained buying pressure and strong momentum rather than an immediate reversal. Q2: How long can Bitcoin’s RSI stay overbought? A2: Based on historical patterns cited by PlanB, Bitcoin’s RSI has remained in overbought territory (above 70, sometimes above 80) for several months during previous major bull cycles (e.g., 2011, 2013, 2017, 2021). Q3: Is a high Bitcoin RSI always a signal to sell? A3: Not necessarily. While a high RSI can indicate an asset is due for a pullback in traditional markets, for Bitcoin during strong bull runs, a prolonged high RSI can be a characteristic of continued price appreciation. It’s crucial to consider other indicators and market context. Q4: What is PlanB’s Stock-to-Flow model, and how does it relate to RSI? A4: PlanB’s Stock-to-Flow (S2F) model predicts Bitcoin’s price based on its scarcity. While S2F is a long-term valuation model, the RSI is a short-to-medium term momentum indicator. They complement each other by offering different perspectives on Bitcoin’s market health and potential future price action. Q5: What are the risks of investing when Bitcoin’s RSI is overbought? A5: The main risks include increased volatility, potential for sharp but often temporary corrections, and the psychological challenge of FOMO (Fear Of Missing Out) leading to impulsive decisions. Prudent risk management is key. Q6: Should I only rely on the Bitcoin RSI for my investment decisions? A6: No, it is strongly advised not to rely on any single indicator. The Bitcoin RSI is a valuable tool, but it should be used in conjunction with other technical indicators, on-chain data, fundamental analysis, and macroeconomic factors to form a comprehensive market view. Did you find this article insightful? Share it with your friends, family, and fellow crypto enthusiasts on social media! Let’s spread the knowledge and foster a more informed crypto community. Your shares help us continue to provide valuable insights into the dynamic world of digital assets. To learn more about the latest Bitcoin market trends, explore our article on key developments shaping Bitcoin price action. This post Bitcoin RSI: Unleashing a Prolonged Bull Run, PlanB Predicts Months of Overbought Conditions first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/bitcoin-rsi-overbought-planb/,"BTC|TRADING|MARKET|BUSINESS|BLOCKCHAIN","Crypto News|#PlanB|BITCOIN|crypto analysis|Market Trends|RSI",cryptocompare
2025-07-24T08:36:50,"Bitcoin Dominance at a “Make-or-Break” Level for Altcoin Market","Bitcoin dominance may break trendline, triggering sharp altcoin price drops. Altcoin season usually begins after Bitcoin slows or moves sideways. Ethereum, Solana, XRP, and Chainlink are testing key resistance levels. The crypto market is entering a critical transition phase. After weeks of consistent gains, especially for altcoins, momentum is beginning to slow and that often means a shakeout or fakeout is near. Historically, Bitcoin pumps first. When it slows or it starts moving sideways, altcoins tend to catch up with strong gains. However, things are changing and Ethereum is showing signs of losing steam. Bitcoin dominance double-top confirmed. Maybe a fake pump in the coming days, before further dump. Altseason is coming? pic.twitter.com/SzWr8BFfJd — Ted (@TedPillows) July 23, 2025 One analyst has observed a critical trendline on the Bitcoin dominance chart that’s dangerously close to breaking. If that happens, it could mean Bitcoin starts gaining strength fast while altcoins face a sharp pullback. Related: For the First Time in Two Years, More Money Is Trading Ethereum Than Bitcoin Even if Bitcoin only climbs above $118,000, the pressure c… The post Bitcoin Dominance at a “Make-or-Break” Level for Altcoin Market appeared first on Coin Edition .",coinquora,https://coinedition.com/analyst-warns-altcoin-shakeout-before-real-rally-bitcoin-dominance/,"BTC|ALTCOIN|MARKET|ETH|TRADING","Market|Market News|News|Altcoin News|Bitcoin",cryptocompare
2025-07-24T08:24:12,"Bitcoin and Ethereum Whales Hold on Binance While OKX Traders Rush to Exit Profits","Bitcoin (BTC) and Ethereum (ETH) holders on Binance are showing signs of strong holding behavior. This, however, contrasts with the profit-taking patterns seen on OKX. Behavioral Divergence Between Binance and OKX Users According to new data shared by CryptoQuant, as Bitcoin traded near $120,000 this week, OKX’s realized price on user deposit addresses has jumped to $97,180. This pointed to a rush of inflows and profit-taking as the market moved higher. During the same period, Binance’s realized price for Bitcoin deposits remained steady at $45,070. This means that users are sticking to their cost bases and resisting the urge to sell despite significant volatility. Such a trend is a major shift from previous rallies where Binance whales actively realized profits, and suggests a decline in large-holder selling pressure. Ethereum shows a similar divergence. With ETH around $3,570, OKX’s realized price has climbed to $3,100, while Binance’s sits at $2,920, increasing gradually rather than in sharp moves. This pattern indicates that Binance users are opting for longer-term positioning instead of reacting to every price swing. On the other hand, OKX user behavior aligns with short-term speculative trading as realized prices rise quickly with market gains. The reduction in profit-taking by Binance whales may point to growing confidence in further upside potential or a simple lack of urgency to exit. What’s Next For Bitcoin and Altcoins This broader holding trend among Binance users may reflect the constructive market structure Swissblock described. In its latest analysis, the analytics firm explained that Bitcoin’s price structure remains bullish despite momentum pausing. Currently, while momentum has stalled, there is no breakdown in structure. This means that Bitcoin is holding its $117.4K support and projecting above $118K even after absorbing selling pressure. As such, buyers remain active, and the uptrend is intact. After recent rallies, altcoins are also in a cooling phase with corrections and drawdowns, which also sets up future opportunities. Swissblock said that most altcoins remain in the “de-risk” quadrant and reflect a cautious market without strong buy signals yet. While a few alts show early signs of recovery, it is not the time for aggressive re-entry. The recommended approach is to wait for a clear transition into the “accumulation quadrant,” where structure and momentum align. The post Bitcoin and Ethereum Whales Hold on Binance While OKX Traders Rush to Exit Profits appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/bitcoin-and-ethereum-whales-hold-on-binance-while-okx-traders-rush-to-exit-profits/,"BNB|EXCHANGE|BTC|ETH|TRADING","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|ETHBTC|ETHUSD|Altcoin Season|Binance|Bitcoin (BTC) Price|Ethereum (ETH) Price",cryptocompare
2025-07-24T08:22:59,"Bitcoin for Corporations Symposium in Hong Kong May Highlight Emerging Corporate Adoption Trends","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! The Bitcoin for",coinotag,https://en.coinotag.com/bitcoin-for-corporations-symposium-in-hong-kong-may-highlight-emerging-corporate-adoption-trends/,"BTC|ASIA|ALTCOIN","Bitcoin|News",cryptocompare
2025-07-24T08:20:23,"Bitcoin Rally: Unleashing the Unprecedented Power of Institutions and Whales","BitcoinWorld Bitcoin Rally: Unleashing the Unprecedented Power of Institutions and Whales The cryptocurrency world is buzzing, and for good reason. A significant Bitcoin rally is currently unfolding, capturing the attention of investors and analysts alike. However, if you’re feeling a sense of déjà vu from previous bull runs, take a closer look. This time, the driving forces behind the market’s ascent appear to be remarkably different, signaling a new era for digital assets. What’s Truly Fueling This Remarkable Bitcoin Rally ? According to insights shared by crypto analyst Burak Kesmeci of CryptoQuant on X, the current Bitcoin rally is not a replay of past retail-driven frenzies. Instead, it’s primarily propelled by the strategic movements of institutional investors and large-scale holders, often referred to as ‘whales.’ This represents a significant shift in market dynamics. Consider these compelling data points: Retail Exodus: Since early 2023, everyday retail investors have consistently reduced their Bitcoin holdings. This suggests a cautious, or perhaps disengaged, stance from the smaller players who often fueled previous explosive surges. Institutional Influx: In stark contrast, institutional investors have been on an aggressive accumulation spree since the beginning of 2024. These are not your average individual traders; we’re talking about hedge funds, asset managers, corporations, and even sovereign wealth funds making calculated, large-scale investments. Whale Activity: Alongside institutions, ‘whales’ – individuals or entities holding substantial amounts of Bitcoin – have also been actively increasing their positions. Their significant capital allows them to move the market in ways smaller investors cannot. This dichotomy paints a clear picture: while many individual investors might still be on the sidelines, the big players are confidently entering the arena, laying the groundwork for what could be a more sustainable upward trend. Is the Retail Investor Missing Out on the Current Bitcoin Rally ? The absence of widespread retail participation is one of the most intriguing aspects of this particular Bitcoin rally . Burak Kesmeci points to Google Trends data, which shows that search volumes for ‘Bitcoin’ remain comparatively low. This is a critical indicator because high search interest often precedes or accompanies significant retail FOMO (Fear Of Missing Out) – a sentiment that was undeniably present during the euphoric bull run of 2021. Let’s compare the sentiment: Characteristic Current Bitcoin Rally (2024) 2021 Bull Run Primary Drivers Institutions and Whales Retail Investors (significant) Google Search Volume for “Bitcoin” Comparatively Low Very High (peak interest) Retail FOMO Sentiment Minimal to Non-existent Widespread and Intense Market Maturity Increasingly Mature Still Nascent The fact that retail investors have yet to enter the market on a large scale, despite Bitcoin’s impressive performance, leads Kesmeci to believe that there is still significant room for the market to rise. This underlying strength, built on institutional conviction rather than speculative retail exuberance, could suggest a more stable and prolonged growth phase. Understanding the Dynamics: Why This Bitcoin Rally is Different The shift in who is driving the Bitcoin rally has profound implications for the market’s future trajectory. This isn’t just about price; it’s about the fundamental maturation of the cryptocurrency ecosystem. Key reasons why this rally stands apart: Regulatory Clarity and Institutional Acceptance: The approval of Bitcoin spot ETFs in major markets has opened doors for traditional finance players to invest in Bitcoin without directly holding the asset. This regulatory endorsement provides a level of comfort and legitimacy that was absent in previous cycles, making it easier for institutions to allocate capital. Long-Term Horizon: Institutional investors typically operate with a longer investment horizon compared to many retail traders. Their accumulation often signifies a belief in Bitcoin’s long-term value proposition as a digital store of value or a hedge against inflation, rather than short-term speculative gains. Reduced Volatility (Potentially): While Bitcoin remains volatile, a market driven by institutional capital can exhibit different patterns. Their measured accumulation and less emotional trading behavior could potentially lead to less dramatic price swings compared to periods dominated by retail FOMO and panic selling. Fundamental Growth vs. Hype: This rally appears to be more rooted in fundamental adoption and infrastructure development rather than pure speculative hype. As more institutions integrate crypto into their portfolios and services, the underlying demand strengthens. The implication is that the market might be building a more robust foundation, less susceptible to the wild swings associated with rapid retail entry and exit. Navigating the Bitcoin Rally : Actionable Insights for Every Investor For those looking to engage with the current market, understanding these dynamics is crucial. Whether you’re a seasoned investor or new to crypto, here are some actionable insights: Do Your Own Research (DYOR): Always understand what you’re investing in. Don’t rely solely on headlines or social media trends. Learn about Bitcoin’s technology, its scarcity, and its role in the global financial landscape. Consider Dollar-Cost Averaging (DCA): Given the potential for continued growth and the inherent volatility of crypto, investing a fixed amount regularly (e.g., weekly or monthly) can mitigate risk. This strategy allows you to average out your purchase price over time, regardless of market fluctuations. Focus on the Long Term: If institutions are accumulating for the long haul, perhaps retail investors should adopt a similar mindset. Short-term trading can be highly risky. Consider Bitcoin as a long-term asset in your diversified portfolio. Stay Informed, Not Emotional: Keep an eye on market analysis from reputable sources like CryptoQuant. Avoid making impulsive decisions based on sudden price movements or social media narratives. The absence of retail FOMO this cycle is a lesson in itself – patience can be a virtue. Understand Market Challenges: While the outlook is positive, challenges remain. Regulatory uncertainties, macroeconomic shifts, and unforeseen market events can always impact prices. Diversification and risk management are key. The current Bitcoin rally , driven by the strategic advancements of institutions and whales, marks a significant chapter in the cryptocurrency story. It highlights Bitcoin’s growing maturity and its increasing integration into mainstream finance. While the exuberance of retail FOMO might be absent for now, its potential future entry could provide another powerful leg up for the market, making this an exciting time to observe and participate in the evolving digital asset landscape. Frequently Asked Questions (FAQs) What does it mean that institutions and whales are driving the Bitcoin rally? It means that large financial entities (like investment firms, hedge funds) and individuals holding vast amounts of Bitcoin are the primary buyers, accumulating significant quantities of Bitcoin. This differs from past rallies largely driven by many smaller, individual retail investors. Who are ‘whales’ in the cryptocurrency market? Crypto ‘whales’ are individuals or entities that hold exceptionally large amounts of a particular cryptocurrency, such as Bitcoin. Their buying and selling activities can significantly influence market prices due to the sheer volume of their transactions. Why is there low retail FOMO during this Bitcoin rally compared to 2021? Retail FOMO (Fear Of Missing Out) is low because search interest for Bitcoin (as indicated by Google Trends) is not as high as it was during the 2021 bull run. This suggests that the general public is not yet widely aware or intensely engaged with the current price movements, unlike the widespread excitement seen previously. Does low retail involvement mean the Bitcoin rally has more room to grow? According to analysts like Burak Kesmeci, yes. If retail investors have not yet entered the market on a large scale, it implies a significant pool of potential buyers who could still contribute to future price increases once they become aware of or feel compelled to join the rally. How can I safely participate in the Bitcoin market given these dynamics? Consider strategies like dollar-cost averaging (DCA) to invest consistently over time, focus on long-term holding rather than short-term trading, and always conduct thorough research (DYOR) before making investment decisions. Staying informed through reputable sources and avoiding emotional trading are also crucial. If you found this analysis insightful, consider sharing it with your network! Understanding the nuanced drivers behind the current Bitcoin rally is key to navigating the evolving crypto landscape. To learn more about the latest Bitcoin trends, explore our article on key developments shaping Bitcoin price action. This post Bitcoin Rally: Unleashing the Unprecedented Power of Institutions and Whales first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/bitcoin-rally-institutional-drive/,"BTC|TRADING|MARKET|BUSINESS|RESEARCH","Crypto News|BITCOIN|Crypto Market|institutional adoption|Market Analysis|Whales",cryptocompare
2025-07-24T08:15:37,"Over $100B Gone From Crypto Markets as Altcoins Get Obliterated: Market Watch","Bitcoin’s inability to overcome the $120,000 resistance resulted in another nosedive over the past 12 hours or so, as the asset fell toward $116,000. While that might be somewhat worrisome, the altcoins have charted even more substantial losses, with multiple double-digit losers such as XRP and DOGE from the larger caps. Alts Crash The alternative coins were flying high for a few weeks, which sparked speculation whether the much-anticipated altseason had finally started. After registering massive gains for a while, though, it felt inevitable that there would be a more violent correction, which materialized in the past 12 hours or so. Ripple’s native token is among the leaders in this adverse trend, losing over 11% of value and dropping below $3.1. Some of the blame can be attributed to Upbit. DOGE, XLM, HBAR, and PEPE are the other double-digit losers from the larger-cap alts, while APT has plunged by 16% daily. SOL, ADA, SUI, LINK, and AVAX are also deep in the red. ETH has managed to remain relatively still at around $3,600, while BNB has lost more than $40 since yesterday’s peak above $800. The cumulative market cap of all crypto assets has shed over $100 billion since yesterday’s top and is down to $3.9 trillion now. Cryptocurrency Market Overview. Source: QuantifyCrypto BTC Dominance Recovers As many of the altcoins were marking gains, bitcoin’s price consolidated after the recent ATH at over $123,000. The asset lost some traction and dipped below $120,000, where it has been for most of the past week. Its dominance over the alts was violently reduced, going from over 63% to 59% within a week or so. Now, though, the metric has increased by more than 1% in just a day as BTC has remained at essentially the same level as yesterday while the alts were getting obliterated. With bitcoin currently trading close to $119,000, its market cap has remained at almost $2.370 trillion on CG. BTCUSD. Source: TradingView The post Over $100B Gone From Crypto Markets as Altcoins Get Obliterated: Market Watch appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/over-100b-gone-from-crypto-markets-as-altcoins-get-obliterated-market-watch/,"MARKET|ALTCOIN|BTC|DOGE|TRADING","Crypto News|featured1|Market Updates",cryptocompare
