datetime,headline,summary,source,url,categories,tags,api_source
2025-07-24T19:55:20,"Billionaire Mike Novogratz Says Ethereum Has a Chance To Outperform Bitcoin in Coming Months – Here’s Why","The chief executive of crypto investment firm Galaxy says that Ethereum ( ETH ) looks primed to outperform Bitcoin ( BTC ) in the coming months. In a new interview with CNBC Television, Mike Novogratz says that if the top altcoin were to hit the $4,000 price tag again, it would trigger a “price discovery” phase for the asset, one that could see it outpace the crypto king. “Ether is caught up a lot. It feels like if ETH takes out $4,000, it goes into price discovery. And so we feel kind of destined to at least knock on the $4,000 ceiling a few times. The narrative [that] Ether is really powerful in the market was really short. And now we have not just one, we have two major ETH treasury companies and another one coming, and they’re raising capital every day and buying Ether. And so there’s not a lot of supply of ETH, and so I think ETH probably has a chance of outperforming Bitcoin in the next three to six months.” Ethereum is trading for $3,756 at time of writing, a 4% gain on the day. Moving on to the crypto king, the billionaire says that the top crypto asset by market cap appears destined to hit a price tag of $150,000. “We’re in price discovery [for] a lot of these things. And so $150,000 seems to me a decent target…. We have seen sellers that have come in, and so it’s not a one-directional trade. There have been some sellers that have come in and have slowed things down, but it feels like we’re destined to go higher as long as this narrative continues. If Trump changes his mind, you know, and says, hey, we’ve done such good work, the economy doesn’t need lower rates, that would that would, you know, that would change my thesis. But until that happens, I think we’re headed towards $150,000.” BTC is trading for $119,328 at time of writing, a 1% gain during the last 24 hours. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Billionaire Mike Novogratz Says Ethereum Has a Chance To Outperform Bitcoin in Coming Months – Here’s Why appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/24/billionaire-mike-novogratz-says-ethereum-has-a-chance-to-outperform-bitcoin-in-coming-months-heres-why/,"ETH|BTC|TRADING|MARKET|ALTCOIN","Bitcoin|Ethereum|Trading|BTC|bull market|Crypto|ETH|Galaxy Digital|mike novogratz|News|trading",cryptocompare
2025-07-24T19:50:00,"‘Every family here is sick,‘ say neighbors of Bitcoin mining facility in Texas","A new More Perfect Union video sheds light on what life is like for Granbury, Texas, residents living with the near-constant noise of a Bitcoin mining operation.",cointelegraph,https://cointelegraph.com/news/granbury-texas-mara-bitcoin-mining?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|MINING","",cryptocompare
2025-07-24T19:36:11,"Bit Origin’s DOGE Treasury Purchase Could Support Rally Above $0.29 Resistance Level","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Bit Origin’s strategic",coinotag,https://en.coinotag.com/bit-origins-doge-treasury-purchase-could-support-rally-above-0-29-resistance-level/,"DOGE|REGULATION|TRADING|BTC|ETH","Analysis|News|BTC|DOGE|ETH",cryptocompare
2025-07-24T19:21:46,"$250K in 24H: Bitcoin Hyper Rockets Past $4.5M as Capital Flows From BTC to HYPER Ahead of ‘Altcoin August’","Staying true to its high-speed DNA, Bitcoin Hyper (HYPER) has now smashed past $4.5 million in presale funding, and it hasn’t even been two months since launch. As the first Bitcoin (BTC) Layer-2 built on the Solana Virtual Machine (SVM), Bitcoin Hyper blends Solana’s unmatched speed with Bitcoin’s base-layer security, converting BTC from a static store of value into a programmable asset that mobilizes across DeFi, apps, payments, and token ecosystems. And while Bitcoin itself hovers just below $120,000, over $250,000 flooded into the HYPER presale in the past 24 hours alone – a clear signal that early investors are repositioning, shifting capital toward what could be the token that will define ‘Altcoin August’. The current presale round is still open at $0.012375 per HYPER token but only for the next three hours, before the price automatically ticks up. The Setup for a Full-Blown Alt Season Summer in the northern hemisphere often acts as a springboard for the crypto market, with capital typically boosting prices before more decisive moves hit in October and November. In previous years, we’ve seen DeFi summers, NFT booms, and last year’s meme coin frenzy. Now, with Ethereum (ETH) climbing faster than Bitcoin – which still hasn’t made clear attempts at another all-time high – speculation around an incoming altcoin season is gaining wide currency. Meme coins briefly surpassed $90 billion in market cap this week before cooling off as traders locked in gains. This pause could signal another push for a BTC peak, which would then be followed by a true altcoin rally, potentially turning August into a full-blown alt season. Ethereum’s continued outperformance remains the clearest signal. Historically, when ETH leads, capital flows down the ladder – first to Layer-1s, then to smaller, higher-beta plays. Since late May, ETH/USD has steadily climbed, and if profit-taking begins here, the next surge could target fresh narratives and newer tokens. Source: TradingView So what will define August this time around? Will meme coins reclaim the spotlight? Could AI tokens steal the stage? Or will the spotlight shift to a project that metamorphoses the world’s most valuable crypto into the foundation of an entirely new ecosystem? If it’s the latter, Bitcoin Hyper is the one leading that charge. From Digital Gold to Digital Everything Bitcoin Hyper is the first project to utilize the SVM as an execution layer for Bitcoin. It enables lightning-fast throughput and developer-friendly infrastructure while anchoring to the security of Bitcoin’s fully decentralized architecture. Think of it like building a high-speed expressway on top of a fortified vault: the value stays protected, but it finally becomes usable at scale. For most of its history, Bitcoin has served primarily as digital cash – a payment layer or store of value. But even in that role, it’s rarely practical. Why would anyone buy a coffee with BTC when the transaction fee could cost more than the drink, and confirmation might take 10 minutes or longer? Yes, there are solutions like the Lightning Network but adoption has remained limited. And yes the network is secure – but for utility, vastly limited. That’s where Bitcoin Hyper changes everything. It keeps the unmatched security of the Bitcoin base layer while unlocking the programmability and speed needed for modern use cases. And it does so using Solana’s tech stack – a blockchain that, since its debut in 2020, has rivaled Ethereum in the smart contract space by offering faster settlement and much lower fees. In fact, Solana’s throughput exceeds even traditional payment processors like Visa and Mastercard. Source: https://changelly.com/blog/what-is-solana/ By fusing that speed with Bitcoin’s trust layer, Bitcoin Hyper creates a foundation where BTC can finally support DeFi, NFTs, staking, payments, and more without compromising cost or security. How Bitcoin Enters Hyper Mode The way Bitcoin Hyper works is through a simple bridge that connects Bitcoin to its high-speed Layer-2. When a user wants to use their BTC within the Bitcoin Hyper network, the Bitcoin is sent to the bridge and locked securely on the base chain. Once confirmed, an equal amount of wrapped BTC is minted on the Layer-2 – this is what users interact with. That wrapped BTC can now move quickly across apps, be used for trading, or take part in DeFi – all with near-zero fees and instant confirmation. But it doesn’t leave Bitcoin behind. The original BTC stays locked and untouched, protected by the Bitcoin network. When users are ready to exit, they simply burn the wrapped version. The system then verifies everything and releases the original BTC back to their wallet. It’s Bitcoin, but faster, easier to use, and ready for a new generation of applications. Why HYPER Could Be the Breakout Star of Altcoin August The bridge brings BTC into the Bitcoin Hyper ecosystem but it’s HYPER that makes the ecosystem run. Every transaction on this new Layer-2 is powered by HYPER, keeping costs near zero while enabling fast, seamless movement of value. It’s also what secures the network and drives participation. Holders can stake HYPER to earn rewards, vote on protocol upgrades, and shape the system’s evolution through decentralized governance. Developers who deploy apps early can earn HYPER through bounties and grants, while the protocol includes burn mechanics that can reduce supply as adoption grows. So while Bitcoin Hyper extends what BTC can do, HYPER is what makes it usable. It transforms Bitcoin from a passive store of value into the foundation of an active, scalable, and permissionless economy – and that’s what makes HYPER a serious contender for August’s top altcoin. This is Your Headstart on HYPER Head to the official Bitcoin Hyper website to secure your tokens while this round is still live. You can buy using SOL, ETH, USDT, USDC, BNB, or even a credit card. For the easiest experience, use Best Wallet . HYPER is already listed under Upcoming Tokens, making it simple to track, manage, and claim once live. Tap into the community on Telegram and X to follow the latest updates. The post $250K in 24H: Bitcoin Hyper Rockets Past $4.5M as Capital Flows From BTC to HYPER Ahead of ‘Altcoin August’ appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bitcoin-hyper-4-5m-250k-24h-altcoin-august/,"BTC|ALTCOIN|ETH|SOL|BLOCKCHAIN","News",cryptocompare
2025-07-24T19:17:18,"Crypto Groups Urge Trump to Support Open Banking Amid Legal Challenges Affecting Bitcoin Access","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! A coalition of",coinotag,https://en.coinotag.com/crypto-groups-urge-trump-to-support-open-banking-amid-legal-challenges-affecting-bitcoin-access/,"BTC|REGULATION|ALTCOIN","News|BTC",cryptocompare
2025-07-24T19:16:20,"XRP Network Shows Strong Wallet Growth as Token Attempts Recovery Amid Market Volatility","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! The XRP Ledger",coinotag,https://en.coinotag.com/xrp-network-shows-strong-wallet-growth-as-token-attempts-recovery-amid-market-volatility/,"XRP|MARKET|BTC|ETH|ALTCOIN","Analysis|News|AUCTION|BTC|ETH|XRP",cryptocompare
2025-07-24T19:15:18,"Russia greenlights mutual funds to offer crypto investments","The Central Bank of Russia intends to allow the establishment of mutual funds that will offer Russian investors another avenue to crypto assets. A high-ranking official of the monetary authority has made it clear that the bank is going to discuss the matter with market participants in response to their requests. Russia’s central bank is ready to expand access to the crypto market The main financial regulator of the Russian Federation plans to consider permitting management companies to create mutual investment funds for qualified crypto investors, the Russian business news agency Prime reported, quoting one of its executives. The Central Bank of Russia (CBR) will discuss this possibility with market players who have been demanding such an arrangement, said Olga Shishlyannikova, director of the bank’s Department of Investment Financial Intermediaries. During a conference organized by Russia’s National Association of Securities Market Participants ( NAUFOR ), Shishlyannikova remarked: “We have heard exactly the same ideas from the brokerage community … and they have received this opportunity.” This year came with significant changes in the Bank of Russia’s conservative approach to cryptocurrencies. In March, the authority proposed to permit coin trading under an “experimental legal regime” (ELR). In May, it issued a circular authorizing financial firms to offer crypto derivatives to “ highly qualified ” investors, although it warned against direct investments in the risky assets. While reporting earlier this month that investments in Russian bitcoin futures reached $16 million in the first few weeks of trading, between June 4 and June 27, the CBR didn’t miss the opportunity to note that despite their increase, the volume has been “minimal.” “We see that investors have not reacted strongly yet, and this hype is greater among financial institutions than among the investors you are counting on,” Shishlyannikova now commented. “Therefore, of course, we will think in this direction, but it seems to us that this is still not the main problem when it comes to the lack of investment strategies in the collective investment market,” she added, speaking of the proposal to set up mutual funds for crypto investors. Bank of Russia still opposed to direct investments in crypto Despite a recent estimate revealing that Russians already hold more than $25 billion worth of crypto, their country’s central bank remains opposed to providing even qualified investors with direct access to the underlying assets of the legalized derivatives. “In general, we have had a discussion and made a decision that these crypto-based instruments are acceptable for qualified investors,” noted Olga Shishlyannikova. She explained that the situation with asset management companies is a bit different, and a simple circular won’t be enough to change it. Amending existing regulations will be needed to allow them to create the mutual funds for crypto investments, the CBR executive clarified, speaking to media on the sidelines of the “Collective Investment Market 2025” conference. Shishlyannikova admitted, however, that this is more likely to happen in 2026, with the Bank of Russia’s next annual regulatory plan. The authority won’t be able to update the current one, which was approved and published at the beginning of the year. The CBR representative concluded: “Unfortunately, we don’t have the opportunity to expand this plan. Therefore, we will return to this discussion with the market next year.” 2026 is bringing other changes to Russia’s crypto space as well. The central bank will start introducing its digital ruble from September, in parallel with a new universal QR code for payments. At the same time, fines will be imposed for using Bitcoin and the like to pay for goods and services outside the ELR framework, currently reserved primarily for cross-border settlements in foreign trade under Western sanctions. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",cryptopolitan,https://www.cryptopolitan.com/bank-of-russia-to-greenlights-crypto-investments-through-mutual-funds/,"FIAT|BUSINESS|MARKET|BTC|REGULATION","Regulation|BTC|CBR|RUB",cryptocompare
2025-07-24T19:10:23,"AI Estate Processing: Lauren Kolodny’s Brilliant Bet on Revolutionizing Inheritances","BitcoinWorld AI Estate Processing: Lauren Kolodny’s Brilliant Bet on Revolutionizing Inheritances In the dynamic world of financial technology, where innovation constantly reshapes how we manage our money, the focus often shifts to groundbreaking platforms like neobanks or digital asset exchanges. Yet, some of the most profound transformations occur in the less glamorous, but equally critical, corners of personal finance. For those deeply invested in the efficiency and accessibility that digital solutions promise, particularly within the cryptocurrency space, the evolution of services like AI estate processing represents a significant leap forward. Enter Lauren Kolodny, a name synonymous with visionary Fintech investment . As a partner at Acrew Capital, Kolodny has consistently demonstrated an uncanny ability to spot disruptive potential where others see only risk. Her track record speaks volumes, most notably with her early and decisive backing of Chime. In 2016, when the fledgling neobank struggled to secure funding for its mission to serve the working class, Kolodny was the singular venture capitalist among a hundred pitches who saw the immense opportunity. Her firm stepped in with a crucial $9 million Series A extension, a move that proved not just prescient but transformative. Just last month, Chime made headlines with a staggering $14.5 billion valuation, solidifying Kolodny’s reputation as a top-tier investor, earning her a spot on the Forbes Midas list for three consecutive years. The Visionary: Lauren Kolodny’s Trailblazing Fintech Investment Lauren Kolodny’s investment philosophy has always centered on leveraging technology to democratize access to essential financial services. Her early support for Chime wasn’t merely a financial transaction; it was an affirmation of a belief that technology could empower everyday individuals by simplifying complex financial processes and making them more accessible. This commitment to consumer empowerment is now guiding her latest significant move: leading a $20 million Series A investment in Alix, a startup poised to revolutionize estate settlement through artificial intelligence. Kolodny’s consistent focus on problems that affect the majority, rather than just the affluent, highlights her unique perspective. She understands that financial services, at their core, should reduce friction and provide clarity, especially during life’s most challenging moments. Her investment in Alix is a testament to this enduring principle, aiming to bring efficiency and ease to a process historically fraught with stress and complexity. From Frustration to Innovation: The Birth of Alix AI The genesis of Alix AI stems from a deeply personal and frustrating experience. Alexandra Mysoor, Alix’s founder, witnessed firsthand the immense burden of estate settlement when she volunteered to help her best friend navigate her late mother’s affairs. What seemed like a straightforward task quickly spiraled into an arduous, time-consuming ordeal. Mysoor recounted to Bitcoin World that it took her a staggering 900 hours over 18 months to complete tasks that included: Calling banks to transfer assets Locating all retirement accounts (e.g., 401Ks) Cancelling various accounts and subscriptions Distributing assets among family members according to the will “I was shocked that this process was so hard,” Mysoor stated. “It’s paper-driven. It’s archaic. You’re googling to-do lists that are not helpful. You’re calling attorneys who might do a sliver of the work, and they cost thousands and thousands of dollars.” This profound realization sparked the idea for Alix. Mysoor recognized that many of the most labor-intensive aspects of trust administration – such as scanning and extracting data from documents, pre-populating complex forms, and managing communications with financial institutions – could be efficiently handled by AI agents. How AI Estate Processing is Changing the Game The traditional estate settlement process is notoriously inefficient. It involves mountains of paperwork, endless phone calls, and often, significant legal fees. For individuals already grieving, this administrative burden can be overwhelming. AI estate processing , as envisioned by Alix, offers a powerful antidote to this archaic system. Alix’s platform leverages advanced AI capabilities to: Automate Data Extraction: AI can rapidly scan and extract relevant information from various legal and financial documents, saving countless hours of manual data entry. Pre-populate Forms: Complex legal and financial forms can be automatically filled out using extracted data, significantly reducing errors and time spent. Streamline Communication: AI agents can manage and automate routine communications with banks, brokerage firms, and other institutions, ensuring timely information exchange. Provide Comprehensive Workflow Management: The platform guides users through the entire settlement process, ensuring no critical step is missed, from initial probate to final asset distribution. When Kolodny encountered Mysoor and learned about the problem Alix was addressing, the issue resonated deeply. Kolodny recognized that despite economists predicting trillions of dollars would transfer to millennial and Gen Z generations over the next two decades, the administrative burden of estate settlement largely remained a heavy weight on those already dealing with loss. While some startups, like Empathy, offer assistance with closing accounts as part of bereavement support, Kolodny found no company providing comprehensive, start-to-finish estate settlement services. “How is it possible that there’s this messy problem that involves so much project management that there aren’t even meaningful services around?” Kolodny mused to Bitcoin World. “It was this real aha moment for me. This is exactly the kind of problem that AI should be solving.” Democratizing Access: A New Era for Financial Services Kolodny believes Alix is just the beginning of a wave of startups powered by AI that will democratize financial services and administrative processes. Historically, services like comprehensive estate planning and settlement were often perceived as luxuries, primarily accessible to the ultra-wealthy who could afford expensive legal and financial advisors. Alix aims to change this paradigm, making sophisticated tools available to a much broader audience. This democratization aligns perfectly with the broader trends seen in fintech, where digital platforms are making investing, banking, and even complex financial planning more accessible. By automating the most labor-intensive and error-prone aspects of estate settlement, Alix significantly reduces the cost and time commitment, making professional-grade assistance available to middle-class families who might otherwise struggle through the process alone or incur prohibitive legal fees. Alix’s fee structure reflects this commitment to accessibility. While it charges 1% of an estate’s value, for inheritances under $1 million, customers can expect to pay between $9,000 and $12,000. The exact cost is determined by the complexity of the estate, providing a transparent and predictable fee model compared to hourly legal rates that can quickly escalate. The Chime Backer’s Next Big Impact Lauren Kolodny’s journey from backing Chime to investing in Alix showcases a consistent dedication to leveraging technology for societal benefit. Her ability to identify critical, underserved needs within the financial landscape, and then back the innovative solutions addressing them, marks her as a true leader in venture capital. The success of Chime validated her initial conviction, and now, with Alix, she is poised to make another profound impact on millions of lives by simplifying one of life’s most challenging administrative tasks. The vision extends beyond just estate settlement. The principles behind Alix — using AI to automate and streamline complex, document-heavy, and emotionally taxing processes — could be applied to numerous other areas of personal and business administration. As the digital transformation continues, companies like Alix, backed by insightful investors like Kolodny, are paving the way for a future where administrative burdens are minimized, and essential services are within reach for everyone. To learn more about the latest AI market trends, explore our article on key developments shaping AI models’ features. This post AI Estate Processing: Lauren Kolodny’s Brilliant Bet on Revolutionizing Inheritances first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/ai-estate-processing-revolution/,"REGULATION|TECHNOLOGY|BUSINESS|BTC|EXCHANGE","AI News|AI|estate planning|FinTech|Startups|VENTURE CAPITAL",cryptocompare
2025-07-24T19:10:06,"Societe Generale To Provide Liquidity For 21Shares Crypto ETFs","Banking conglomerate Societe Generale has strategically partnered with cryptocurrency asset manager 21Shares to provide liquidity for its crypto-based Exchange-traded Products (ETPs) in European markets. Ultimately, this is a step towards expanding institutional access to this type of liquidity in Europe. Societe Generale’s Partnership Brings Expansion to 21Shares’ ETPs 21Shares recently announced the news, noting that this is an opportunity to enhance liquidity across its ETPs on fund platforms for investors in both Germany and Eastern Europe. As its partner, Societe Generale, which has a stellar reputation with ETPs, will provide support for the trading of 21Shares’ Bitcoin and Ethereum ETPs, including ABTC, CBTC, AETH, and CETH. In other words, the European banking giant will be the market maker and liquidity provider in this partnership. Precisely, its core responsibility would be to provide over-the-counter (OTC) liquidity on key fund platforms in the regions mentioned above. Initially, these platforms are operated by major financial institutions, serving as critical infrastructure, especially for institutional trading. This is a strategic approach that expands 21Shares’ flagship crypto products to a broader base of professional investors. Alistair Byas-Perry, the global head of capital markets and EMEA investment at 21Shares, acknowledged the company’s thrill at having Societe Generale on board for this initiative. Societe Generale also does not overlook the importance of the partnership to its ecosystem. Martina Schroettle, Head of ETF Sales Trading (UK) at Societe Generale, described it as a significant milestone in the company’s commitment to providing innovative liquidity solutions. Societe Generale and its Other Blockchain-based Deals Aside from this deal, Societe Generale has been scouting for blockchain-based partnerships and investments to engage with. Last September, the banking giant partnered with Bitpanda. The primary aim was to fast-track the mainstream adoption of Societe Generale’s euro-denominated stablecoin, EUR CoinVertible (EURCV). Similarly, the French bank announced the launch of USD CoinVertible (USDCV) , a U.S. dollar-pegged stablecoin. This new stablecoin will be available on both the Solana and Ethereum networks. Notably, this move positions Societe Generale as the first major European bank to issue a dollar-backed stablecoin on public blockchains. As reported by TheCoinRise, USDCV will be issued through SG-Forge, Societe Generale’s digital asset division, which specializes in blockchain-based financial solutions. With the products already in place, creating a dollar equivalent is the next logical move for the bank. Crypto ETPs See Significant Inflows Recall that crypto investment products recently saw record-breaking inflows two weeks ago, marking the 14th consecutive week of gains. According to reports, global crypto ETPs recorded $4.4 billion in inflows that week. The inflows came as Bitcoin surged past $122,000 for the first time on July 14. With the latest gains , year-to-date inflows in crypto ETPs reached a new high of $27 billion, while total assets under management in crypto ETPs crossed $220 billion for the first time. The post Societe Generale To Provide Liquidity For 21Shares Crypto ETFs appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/societe-generale-to-provide-liquidity-for-21shares-crypto-etfs/,"FIAT|MARKET|TRADING|BTC|BUSINESS","Altcoin News|Crypto ETF|Societe Generale",cryptocompare
2025-07-24T19:04:11,"ChatGPT Agent Could Enhance Bitcoin Trading Automation in 2025 While Emphasizing User Oversight","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! OpenAI’s launch of",coinotag,https://en.coinotag.com/chatgpt-agent-could-enhance-bitcoin-trading-automation-in-2025-while-emphasizing-user-oversight/,"BTC|TRADING|MARKET|MKR|ALTCOIN","Analysis|News|BTC|MKR",cryptocompare
