datetime,headline,summary,source,url,categories,tags,api_source
2025-07-12T16:57:28,"DWF Ventures Analyzes USDT’s Prospects of Dominating Competitive Stablecoin Market","Dubai, UAE, July 12th, 2025, Chainwire DWF Ventures, the venture arm of web3 investor and market maker DWF Labs, has released a comprehensive report exploring the future of stablecoins, with a spotlight on Tether's USDT and scaling solutions like Plasma and Stable. The analysis delves into the current state of stablecoins and how new purpose-built chains are poised to enhance USDT's global adoption by addressing compliance and scalability issues. In its stablecoin analysis, delivered in the form of an X thread, DWF Ventures examines the evolution of stablecoins, from synthetic dollars to digital payment solutions powering over $27 trillion in transfer volume, surpassing giants like Visa and Mastercard. It highlights how stablecoins now support use cases such as inflation hedging, global payroll, remittances, and consumer fintech. The report assesses the US Treasury Secretary's expectation of a $2 trillion stablecoin market by 2028, alongside recent milestones like Circle's IPO and the GENIUS Act. However, DWF Ventures identifies key inefficiencies in the current stablecoin ecosystem, including liquidity fragmentation across chains, lack of transparency, complex fiat ramps, and vulnerability to regulatory shifts. Issuers and adopters face chain dependency risks, volatile fees, and optimization gaps, particularly as over 80% of transactions occur on Tron and Ethereum. Tether dominates with a 62% market share and commensurate revenue, with USDT and Circle’s USDC accounting for 83% of transactions. This dominance has spurred new projects like Stable and Plasma, both backed by Tether, to optimize USDT for broader use cases such as payments, remittances, and enterprise DeFi. Stable is an EVM-compatible Layer 1 designed exclusively for stablecoins, featuring zero gas fees on USDT transfers and native USDT gas payments, DWF Ventures notes, making it the first standalone L1 to enable this. It unlocks low-cost scalability through features like bridging via LayerZero, native liquidity on Stable L1, built-in institutional compliance tools, off-chain sequencing, and a private mempool for enterprises. Plasma, an EVM-compatible Bitcoin sidechain focused on stablecoins, has already hit a $1 billion deposit cap amid buzz around its upcoming XPL public sale. It emphasizes enabling scalable onchain merchant payments, remittances, commodity trading, and yields on stablecoins and Bitcoin. Key features include gas fees paid in whitelisted tokens with zero fees for USDT transfers, optional privacy via ZK or mixer protocols, and performance of up to 2K TPS with low latency. The report compares these solutions against Tron, highlighting shared traits such as the ability for USDT to serve as a native gas token as well as the availability of protocol-level compliance, but notes distinctions in network types, consensus mechanisms, and privacy features. While Tron excels in cross-chain bridging, high DeFi activity, and community governance, Stable prioritizes enterprise tools, and Plasma offers optional privacy and Bitcoin integration. DWF Ventures warns of ongoing challenges, including regulatory uncertainties and the need for better infrastructure to scale stablecoins into a foundational financial system. Yet it remains bullish, viewing Plasma and Stable not as replacements for USDT but as upgrades for faster and compliant global adoption. The analysis concludes: “Stablecoins as a whole aren’t just growing, they are forming and becoming the foundation for a new financial system.” DWF Ventures anticipates continued stablecoin growth and innovation and invites builders to connect for potential investments. The full DWF Ventures stablecoin analysis can be read here . About DWF Labs DWF Labs is the new generation Web3 investor and market maker, one of the world's largest high-frequency cryptocurrency trading entities, which trades spot and derivatives markets on over 60 top exchanges. Learn more: https://www.dwf-labs.com/ ContactVP of CommunicationsLynn ChiaDWF Labspress@dwf-labs.com Disclaimer: This is a sponsored press release and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",cryptodaily,https://cryptodaily.co.uk/2025/07/dwf-ventures-analyzes-usdts-prospects-of-dominating-competitive-stablecoin-market,"USDT|MARKET|BUSINESS|SPONSORED|BTC","More News",cryptocompare
2025-07-12T16:55:14,"Florida Attorney General Probing Retail Trading Giant Robinhood for Allegedly Claiming To Be the Least Expensive Crypto Platform","Florida Attorney General James Uthmeier has launched an investigation into Robinhood over allegations that the retail trading giant falsely promotes its crypto platform as the least expensive way to purchase digital assets. Uthmeier notes that Robinhood earns revenue by routing customers’ trades to third-party market makers in a payment-for-order-flow (PFOF) system. The state attorney general says Robinhood attracts customers by claiming to offer the “lowest cost on average” to trade crypto. Uthmeier argues, however, that Robinhood’s PFOF structure actually makes it more expensive than competing platforms that offer all-in trading costs. “When consumers buy and sell crypto assets, they deserve transparency in their transactions. Robinhood has long claimed to be the best bargain, but we believe those representations were deceptive.” The attorney general says third-party market makers that pay Robinhood for order flow sometimes have to charge worse prices to be profitable. Uthmeier issued a subpoena, asking Robinhood for organizational documents, employee information, advertising history, disclosures made to users related to fees, pricing documents, PFOF information, documents related to the sale of customer data, and information regarding Florida users specifically. Robinhood’s crypto division is required to respond to the subpoena by the end of the month, according to the attorney general. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Florida Attorney General Probing Retail Trading Giant Robinhood for Allegedly Claiming To Be the Least Expensive Crypto Platform appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/12/florida-attorney-general-probing-retail-trading-giant-robinhood-for-allegedly-claiming-to-be-the-least-expensive-crypto-platform/,"TRADING|MARKET|BUSINESS|BTC","Regulators|Trading|crypto trading|Florida Attorney General James Uthmeier|News|Robinhood",cryptocompare
2025-07-12T16:30:59,"Bitcoin Price Prediction Bonanza: $10M Wagered on Moonshots, $200K in Sight","As bitcoin pushes into uncharted price territory, speculators are letting their imaginations run wild—just how high can the top crypto climb? Over on prediction market Polymarket, bettors are giving it a 20% shot that BTC hits $130,000 before July wraps up. Prediction Market Bets Explode: $120K Leads, $200K Still in the Cards On July 11,",bitcoin.com,https://news.bitcoin.com/bitcoin-price-prediction-bonanza-10m-wagered-on-moonshots-200k-in-sight/,"BTC|TRADING|MARKET","Crypto News|Bitcoin (BTC)|Prediction markets|price predictions",cryptocompare
2025-07-12T16:14:17,"Bitcoin Shows Consolidation Amid Mixed Signals as Top Coins Return to Red Zone","Most of the top 10 cryptocurrencies have slipped into the red zone, signaling a cautious market sentiment as Bitcoin shows signs of consolidation. Bitcoin’s price movement remains subdued, with technical",coinotag,https://en.coinotag.com/bitcoin-shows-consolidation-amid-mixed-signals-as-top-coins-return-to-red-zone/,"BTC|MARKET|TRADING","Analysis|Bitcoin|News|BTC",cryptocompare
2025-07-12T16:12:00,"US Spot Bitcoin ETFs See Two Consecutive $1B+ Inflow Days for First Time","US-based spot Bitcoin exchange-traded funds (ETFs) have recorded over $1 billion in inflows for two straight days, a first since their launch in January 2024. Key Takeaways: US spot Bitcoin ETFs recorded over $1 billion in inflows for two consecutive days for the first time. BlackRock’s IBIT dominated Friday’s inflows with $953 million. Analysts warn that such high inflows may not be sustainable at current Bitcoin price levels. On Friday, 11 spot Bitcoin ETF products reported combined inflows totaling $1.03 billion, following $1.17 billion the previous day, according to Farside data . BlackRock’s IBIT accounted for the lion’s share of the inflows, attracting over $953 million on Friday. Only Seven Days of $1 Billion+ Inflows Recorded Since ETF Launch Nate Geraci, president of NovaDius Wealth Management, noted in an X post that since the launch of these ETFs, there have been only seven days with inflows exceeding $1 billion. Notably, two of those occurred in the last two days. The previous high was $1.07 billion on January 17, 2024. The $1.17 billion inflow on Thursday was the second-largest daily figure since inception, surpassed only by the $1.37 billion inflow on November 7, 2024, the day of Donald Trump’s US presidential election victory. Matt Hougan, Bitwise Invest’s chief investment officer, highlighted that while the Bitcoin network produced roughly 450 BTC on Thursday, spot Bitcoin ETFs bought about 10,000 BTC. Similarly, blockchain analytics firm Jan3 noted that on Wednesday, Bitcoin ETF demand was 22 times greater than the daily mined supply. However, Jan3 CEO Samson Mow cautioned that such demand is unlikely to be sustainable at current price levels. This demand is not sustainable at these price levels. https://t.co/JkzZVPFo08 — Samson Mow (@Excellion) July 11, 2025 The strong demand contributed to $2.72 billion in inflows over the past five trading days. Bitcoin’s price surged to new all-time highs, reaching $112,000 on Wednesday and climbing further to $118,780 on Friday, according to CoinMarketCap. The price rally helped BlackRock’s spot Bitcoin ETF (IBIT) surpass $80 billion in assets under management (AUM) on Thursday. ETF analyst Eric Balchunas called it the “fastest ETF” to reach this milestone, achieving it in just 374 days. Recently, BlackRock reported earning more revenue from IBIT than from its flagship iShares Core S&P 500 ETF. Balchunas added that total assets across all spot Bitcoin ETFs crossed $140 billion for the first time, largely driven by the recent price surge. As reported, Bloomberg’s senior ETF analysts have assigned a 95% chance that the SEC will approve spot ETFs for Solana, XRP, and Litecoin this year, raising their previous odds from 90% amid growing optimism for institutional crypto products. Institutional Bitcoin Demand Shifts From ETFs to Corporate Treasuries Beyond ETFs, institutional Bitcoin demand is spreading into corporate treasuries. Japan’s Metaplanet recently bought $237 million worth of BTC , becoming the fifth-largest corporate holder with a stack exceeding 15,500 BTC. France’s The Blockchain Group and the UK’s Smarter Web Company also made new BTC treasury allocations this week, purchasing $12.5 million and $24.3 million worth of Bitcoin respectively. Remixpoint, a Tokyo-listed firm, raised $215 million to fund a planned accumulation of 3,000 BTC. The post US Spot Bitcoin ETFs See Two Consecutive $1B+ Inflow Days for First Time appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/us-spot-bitcoin-etfs-see-two-consecutive-1b-inflow-days-for-first-time/,"BTC|TRADING|REGULATION|BLOCKCHAIN|ASIA","Bitcoin News|Bitcoin ETFs|ETFs|Spot Crypto ETFs",cryptocompare
2025-07-12T16:02:50,"ETH hitting $3k ignites alt season sentiments","Ethereum treasury company Sharplink Gaming has acquired another 21,487 ETH worth $64.24 million. The company bought the ETH in over-the-counter (OTC) deals within six hours through Galaxy Digital and Coinbase Prime. This follows its recent purchase of 10,000 ETH from the Ethereum Foundation for more $25 million through an OTC deal, continuing the company’s buying spree. According to crypto analyst Ember CN , the firm has 253,000 ETH with an average purchase price of $2,647. Sharplink, a gaming company, before it pivoted to crypto by establishing an Ethereum Treasury in early June, has Consensys Chairman and Ethereum co-founder Joe Lubin as its chairman. Although the company initially raised around $425 million to buy ETH, it has already spent over $600 million on acquiring Ethereum in less than two months, contributing significantly to buying pressure around the asset. Its decision to adopt the ETH treasury could not have come at a better time, with the asset seeing sizable gains over the past few weeks, enough to make the Sharplink portfolio turn profitable. With ETH gaining 17.75% in the last seven days and briefly crossing $3,000 for the first time since February 2025 before dropping to the $2,900 range, the company is now sitting on unrealized profits. Per Ember_CN, the firm has over $79 million in profits at the current ETH price. Sharplink stock outperforms ETH since the first acquisition Even more interesting is how Sharplink (SBET) has been performing relative to ETH since the company adopted the ETH treasury. According to CryptoQuant , SBET is up 486% since Sharplink first invested in ETH. By comparison, ETH has only been 17% since then. Sharplink stock value has quadrupled since adopting ETH Treasury (Source: CryptoQuant) Interestingly, this is not unique to Sharplink and ETH. Strategy (formerly MicroStrategy) stock MSTR has performed relatively better than Bitcoin. According to Yahoo Finance data, BTC is up only 24.75% this year while MSTR is up 44.86%. Unsurprisingly, the company stock is trading at a premium to the ETH it holds. With a market cap of $1.55 billion, the value of ETH backing each SBET stock based on its current ETH holdings is only 0.00353 ETH, worth around $10.40 at current prices. This is far below the $21.5 share value. However, the recent gains of Sharplink stock are a welcome development given that the shares are still trading far below their peak. SBET peaked in May at $124 and has fallen significantly since then, with its registration of shares filing a few months ago even part of the factors contributing to that decline. Meanwhile, the company is now the largest holder of ETH after its latest purchase, which took it above the Ethereum Foundation holdings of 242,489 ETH. ETH hitting $3k ignites alt season sentiments The $3,000 mark represents a significant price level for Ethereum, both psychologically and financially. According to Santiment , 124.13 million of the total 155.04 million ETH in existence are at a higher price at this level than when they first originated. This means that 4 out of every 5 ETH tokens are in profit above $3,000. Meanwhile, many believe the altcoin season might be on the way, noting the sustained ETH performance over the past few weeks that has allowed the token to wipe off most of its losses this year. There were further signs of interest with ETH futures flipping that of BTC a few days ago, according to Glassnode data, with a 24-hour volume of $62.1 billion compared to the $61.7 billion. The drop in Bitcoin dominance from 66% to 64.5% has also contributed to this sentiment. ETH exchange-traded funds have also started attracting massive volume, with $1.10 billion in net inflows into the products in July. The month is now on track to become the second-best month for ETH ETFs since its launch in 2024 and is already third, only a few hundred million behind June 2025, which had $1.16 billion, and over a billion behind December 2024 with $2.08 billion. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",cryptopolitan,https://www.cryptopolitan.com/sharplink-ramps-up-eth-purchase-with-64m-buy/,"ETH|BUSINESS|TRADING|REGULATION|BTC","News|ETH|Ethereum|Sharplink",cryptocompare
2025-07-12T15:57:39,"Bitcoin Dips Below $117,000 Before Stabilizing at $117,091 on July 12","On July 12, Bitcoin experienced a brief dip below the $117,000 mark, reflecting heightened market volatility. According to data from HT Market, the flagship cryptocurrency is currently trading at approximately",coinotag,https://en.coinotag.com/breakingnews/bitcoin-dips-below-117000-before-stabilizing-at-117091-on-july-12/,"BTC|MARKET|TRADING","BTC",cryptocompare
2025-07-12T15:49:07,"Number of XRP Whales at All-Time High, Ethereum Whales at Threshold Not Seen Since 2017 – What’s Happening? Here’s What Analysts Say","Cryptocurrency analysis firm Santiment released a compelling analysis of market dynamics in its latest report. Warnings range from Ethereum whales to the memecoin craze, from XRP volatility to signals of altcoin season. According to data from Santiment, large wallets holding more than 10,000 ETH hold 75.74% of the Ethereum supply, the highest level since May 2017. The company considers this increase a long-term bullish signal. While Bitcoin remains in the headlines, Ethereum is quietly gaining attention as it approaches the $3,000 mark. Social media optimism surrounding ETH is high. However, Santiment analyst Brian warns that this overwhelming positive sentiment could be counterproductive in the short term. Related News: Big Crypto Whales Make Big Trades as the Market Rises - Here's What They Trade According to the analytics firm's report, memecoins were the cryptocurrency sector that rose the most last week. Brian highlighted this area, which led the way with an average increase of 17%, arguing that this could be a sign of market saturation and a potential peak approach. According to Santiment, the number of wallets holding one million XRP or more has reached an all-time high of 2,743. At the same time, the total amount of XRP held by these whales is also increasing. This double-edged surge is considered a strong bullish signal for XRP. Santiment's data reveals that many altcoins are outperforming Bitcoin. However, the sustainability of this trend depends on Bitcoin's stability above the $110,000 level, which the company stated is a critical threshold for the altcoin market. While the week ended on a strong note, the next few days will be the true test of the market. Analysts predict Monday, in particular, will reveal whether the crypto market can maintain its momentum. *This is not investment advice. Continue Reading: Number of XRP Whales at All-Time High, Ethereum Whales at Threshold Not Seen Since 2017 – What’s Happening? Here’s What Analysts Say",bitcoinsistemi,https://en.bitcoinsistemi.com/number-of-xrp-whales-at-all-time-high-ethereum-whales-at-threshold-not-seen-since-2017-whats-happening-heres-what-analysts-say/,"ETH|XRP|MARKET|ALTCOIN|BTC","Analysis|Ethereum|News|XRP",cryptocompare
2025-07-12T15:39:27,"Cryptocurrency Market Surge Driven by Growing Stablecoin Supply!","The cryptocurrency market is fueled by Bitcoin and stablecoin growth. Stablecoins like USDT and USDC have significantly expanded their supply. Continue Reading: Cryptocurrency Market Surge Driven by Growing Stablecoin Supply! The post Cryptocurrency Market Surge Driven by Growing Stablecoin Supply! appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/cryptocurrency-market-surge-driven-by-growing-stablecoin-supply/,"MARKET|BTC|USDC|USDT","Cryptocurrency News",cryptocompare
2025-07-12T15:33:00,"Bitcoin (BTC) Price Analysis for July 12","Can growth of Bitcoin (BTC) continue in next days?",utoday,https://u.today/bitcoin-btc-price-analysis-for-july-12,"BTC|MARKET|TRADING","Bitcoin Price Prediction|BTC",cryptocompare
