datetime,headline,summary,source,url,categories,tags,api_source
2025-07-12T18:57:46,"Ethereum’s Breakout Against Bitcoin and Binance Altcoin Outflows Suggest Potential Market Shift","Ethereum’s recent breakout against Bitcoin combined with significant altcoin outflows from Binance signals a potential resurgence in altcoin market momentum. Binance’s netflow heatmap reveals aggressive accumulation of prominent altcoins such",coinotag,https://en.coinotag.com/ethereums-breakout-against-bitcoin-and-binance-altcoin-outflows-suggest-potential-market-shift/,"BTC|ETH|ALTCOIN|MARKET|BNB","Analysis|Bitcoin|Ethereum|News|Aave|BTC|ETH|FLOW",cryptocompare
2025-07-12T18:54:34,"SharpLink’s 10,000 ETH Acquisition Signals Potential Institutional Support for Ethereum Staking and Network Security","SharpLink Gaming Ltd.’s strategic acquisition of 10,000 ETH underscores a pivotal moment in institutional adoption of Ethereum, reinforcing its role as a key treasury asset. This significant purchase not only",coinotag,https://en.coinotag.com/sharplinks-10000-eth-acquisition-signals-potential-institutional-support-for-ethereum-staking-and-network-security/,"ETH|BTC|REGULATION","Ethereum|News|BTC|ETH",cryptocompare
2025-07-12T18:45:35,"Robinhood CIO Unveils S&P 500 Targets, Says She’s ‘More Bullish’ on One Banking Sector Ahead of Earnings Reports","A top executive at the retail-focused trading app giant Robinhood is updating her targets for the S&P 500 this year. In a new interview on CNBC’s Squawk Box, Robinhood CIO Stephanie Guild says that she believes the S&P 500 may close the year at around 6,200, though a move to 6,500 is on the table. “I started [the year] at 6,500. When tariffs hit, I said GDP could come down and that could impact earnings. Usually, a 1% hit on GDP is about a 4% hit on earnings. We’ve seen earnings expectations come down. I said there was risk to 5,800, but I never went there. And now I think there’s risk to 6,500 – obviously we’re over my target. But with the pumping up of potential tariffs now I’m just sort of waiting to see what happens… This is all driven by tariffs, but is driven by our president, who also cares about the economy and wants the economy to grow… If [the Fed] cut, then you definitely get 6,500…because then it just like reaffirms what the market has been hoping for.” Guild also says that ahead of next week’s bank earnings, she believes regional banks will outperform the big banks in the coming months. “I’m more bullish on the regionals than the large [banks]…I think they’ll just benefit more from deregulation. And if we do get some rate cuts this year, which I think we should, but obviously there are reasons why they haven’t been cut yet, then I think you do get a steeper [yield] curve and then that does help [regional banks] as well.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Robinhood CIO Unveils S&P 500 Targets, Says She’s ‘More Bullish’ on One Banking Sector Ahead of Earnings Reports appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/12/robinhood-cio-unveils-sp-500-targets-says-shes-more-bullish-on-one-banking-sector-ahead-of-earnings-reports/,"TRADING|BTC|BUSINESS|FIAT|MARKET","Financeflux|News|Robinhood|s&p 500|Stephanie Guild|trading|US banks",cryptocompare
2025-07-12T18:37:15,"Animoca Brands May Expand Bitcoin Treasury Strategy Amid Growing Corporate BTC Adoption Trends","Animoca Brands has joined the expanding cohort of companies adopting Bitcoin treasury strategies, signaling growing institutional confidence in BTC as a corporate asset. The Web3 giant has partnered with DayDayCook",coinotag,https://en.coinotag.com/animoca-brands-may-expand-bitcoin-treasury-strategy-amid-growing-corporate-btc-adoption-trends/,"BTC|REGULATION","Bitcoin|News|BTC",cryptocompare
2025-07-12T18:35:13,"Animoca Brands partners with DDC Enterprise to put BTC treasury to work","Animoca Brands joins a growing list of companies adopting a Bitcoin treasury strategy or expanding their existing Bitcoin reserves.",cointelegraph,https://cointelegraph.com/news/animoca-brands-partners-ddc-bitcoin-treasury-work?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|REGULATION|BUSINESS","",cryptocompare
2025-07-12T18:30:04,"No, the NSA Did Not Invent Bitcoin","There is no credible evidence that the U.S. National Security Agency (NSA) created Bitcoin, and comparisons between Bitcoin’s white paper and a 1996 NSA paper on electronic cash are extremely misleading at best. No Smoking Gun: The NSA’s 1996 Paper Is Not Bitcoin, and It’s Not Even Close Conspiracy theories flourish in the absence of",bitcoin.com,https://news.bitcoin.com/no-the-nsa-did-not-invent-bitcoin/,"BTC","Op-Ed|Bitcoin (BTC)|NSA",cryptocompare
2025-07-12T18:27:47,"Record $14,600,000,000 Health Care Fraud Involving Doctors, Nurses, Pharmacists And Others Taken Down By Feds","The US government has just taken down the largest health care fraud operation in history. The DOJ says it has identified 324 defendants in an alleged $14.6 billion fraud scheme comprising of several different scam tactics targeting Americans. In one scheme that targeted vulnerable elderly patients – some of whom were in hospices – defendants are accused of applying medically unnecessary amniotic allografts to the patients’ wounds, and then receiving millions of dollars worth of illegal kickbacks from a fraudulent billing scheme. In another alleged fraud, 74 defendants, including 44 licensed medical professionals, are accused of illegally peddling 15 million pills of prescription opioids and other controlled substances. Another charge was filed in the Northern District of Illinois against five defendants, including two owners and executives at Pakistani marketing companies, whose alleged fraud involved a $703 million Medicare scam. The DOJ says victims of the scheme had their identification numbers and other confidential health information stolen through theft and deceptive marketing. As part of the investigation, the DOJ seized $245 million worth of cash, luxury vehicles, cryptocurrency and other assets, “demonstrating the significant return on investment that results from health care fraud enforcement efforts.” Says Robert Murphy of the DEA, “Health care fraud isn’t just theft — it’s trafficking in trust. Today’s announcement shows that when doctors become drug dealers and treatment centers become profit-driven fraud rings, DEA will act… We’re targeting the entire ecosystem of fraud — from pill mills in Texas to kickback clinics exploiting Native communities. If you abuse your medical license to push poison or pad your pockets, we will hold you accountable.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Record $14,600,000,000 Health Care Fraud Involving Doctors, Nurses, Pharmacists And Others Taken Down By Feds appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/12/record-14600000000-health-care-fraud-involving-doctors-nurses-pharmacists-and-others-taken-down-by-feds/,"BTC|BUSINESS|TRADING","Bitcoin|DOJ|fraud|health care|News|scheme|US Department of Justice",cryptocompare
2025-07-12T18:16:45,"As Ethereum ETFs gain on Bitcoin, retail investors see new options","Ethereum exchange-traded funds (ETFs) had their best week since the launch with record net inflows of $907.99 million. This is the largest weekly inflow since Ethereum ETFs began trading on July 23, 2024, per SoSoValue. The inflows were heavily concentrated on three consecutive days, July 9, 10, and 11, suggesting strong and sustained investor demand. The largest daily inflow occurred on July 10, when ETH ETFs had an influx of $383.10 million. The next two strongest days saw a similarly slight disparity: $211.32 million on July 9 and $204.82 million on July 11. According to market analyst Nate Geraci, ETH still sees strong inflows; three of ETH ETF’s top 10 inflow days have happened this week. Institutional demand is increasing, suggesting growing market sentiment for Ethereum products. This explosion is particularly strong given that Ethereum ETFs started out slowly. With better regulatory clarity and investors clamoring for them, 2025 looks like it will be their breakout year. ETH rally generates excitement among investors ETH is up over 17% over the last week, with a break and hold above $3,000 occurring on July 11. It’s the first time the token has returned to that psychological level in months. ETF purchases partially fuel the rally, which removes supply from the open market. Plus, since Ethereum gets widespread use across DeFi, smart contracts, and staking rewards, it’s still catching the eye of both retail and institutional investors. Ethereum’s surge in recent weeks has been sustained, with buying pressure showing few signs of ebbing, and not just a wave of speculators seeking quick gains, CoinMarketCap data shows. Analysts think that as long as macro is conducive, inflation and interest rates are stable, for example, Ethereum will be ready to move higher in the coming weeks. To add to the intrigue, BlackRock’s Ethereum ETF (ETHA) saw its holdings over 2 million ETH as of July 10. That’s worth about $300 million — a reflection of the growing interest on Wall Street in Ethereum’s long-term value propositions. As Ethereum ETFs gain on Bitcoin, retail investors see new options Ethereum ETFs are encroaching on Bitcoin ETFs, the group that has dominated the crypto ETF space. Their 2024 launches were met with cautious optimism and lackluster retail flows for the most part. All of that is starting to change, and fast. According to reports, BlackRock is purchasing significantly more ETH than BTC. This indicates a narrative shift, with Wall Street investors warming up to the second-largest crypto by market cap. One thing setting off this interest is Ethereum’s use as a yield-producing asset through staking, which investors find appealing in a low-return world. The ETH price’s response was not immediate, although accumulation via the ETF would still reduce the coin’s supply. Thanks to its network, which has a dominant ecosystem play in dApps, DeFi protocols, and NFTs, ETH also has a strong utility-based value proposition. Suppose other traditional financial institutions enter the crypto market more. In that case, the Ethereum ETF market might expand, accounting for an even higher percentage of the overall crypto ETF market. Although Bitcoin leads the charge in total ETF volume, ETH is gaining on it quicker than most anticipated. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",cryptopolitan,https://www.cryptopolitan.com/ethereum-etfs-hit-record-weekly-inflows/,"ETH|BUSINESS|BTC|MARKET|TRADING","Ethereum",cryptocompare
2025-07-12T18:02:54,"R. Kiyosaki warns Bitcoin ‘FOMO disease’ is coming","Author and investor Robert Kiyosaki has issued a cautionary message to Bitcoin ( BTC ) investors as the leading cryptocurrency trades at new highs. According to the Rich Dad Poor Dad author, investors should brace for a possible wave of panic buying driven by fear of missing out (FOMO), a trend he believes will result in losses for many, Kiyosaki said in an X post on July 11. Interestingly, Kiyosaki revealed that he recently bought more Bitcoin at $110,000, positioning himself for what he calls the “Banana Zone”, a phase of rapid price surges that typically attracts emotional, late-stage investors. He likened patient buyers to ‘pigs’ who benefit by accumulating early, while warning that impulsive ‘hogs’ risk losses by chasing inflated prices. He expects these latecomers to panic sell during market dips, while disciplined investors will wait to buy the dip. Another RICH DAD LESSON: “PIGs get fat. HOGs get slaughtered.” I state this lesson because I bought my latest BITCOIN at $110k. I am now in position for what Raoul Pal calls “the Banana Zone.” In the Banana Zone the HOGS will rush in….driven to insanity by the dreaded… — Robert Kiyosaki (@theRealKiyosaki) July 11, 2025 Kiyosaki’s Bitcoin bullish stand Notably, Kiyosaki remains one of Bitcoin’s most vocal bulls , maintaining that the asset could rally toward a $1 million price target. He believes Bitcoin will outperform traditional assets amid the ongoing devaluation of the U.S. dollar. Kiyosaki’s perspective is rooted in his long-standing distrust of the dollar, which he refers to as “fake money,” and his broader support for alternative assets. As reported by Finbold, Kiyosaki has praised Bitcoin investors for rejecting the U.S. government and financial institutions, which he described as a “Den of Thieves.” He has also warned of a potential economic crash that could wipe out substantial wealth. In response, he continues to advocate for Bitcoin, gold , and silver as essential tools for preserving value. Kiyosaki regards Bitcoin, gold, and silver as equally important, dismissing the Bitcoin vs. gold debate as a distraction from deeper economic issues. All three assets have posted significant gains in 2025, even as the stock market, despite hitting new highs, has faced volatility. Featured image via Ben Shapiro’s YouTube . The post R. Kiyosaki warns Bitcoin ‘FOMO disease’ is coming appeared first on Finbold .",finbold,https://finbold.com/r-kiyosaki-warns-bitcoin-fomo-disease-is-coming/,"BTC|BUSINESS|BTG|TRADING|FIAT","Cryptocurrency news|Bitcoin|BTC|crypto|cryptocurrency|Kiyosaki",cryptocompare
2025-07-12T18:01:01,"New Banking Malware Hammers US and Canada, Reaches Over 50,000 Android Users in Just Six Days","A dangerous Android-based banking malware is rapidly spreading across the United States and Canada. Anatsa is capable of stealing banking credentials using various methods including overlay attacks and keystroke logging attacks, reports Threat Fabric. The banking malware can also conduct fraudulent transactions remotely from the infected Android devices. Threat Fabric says Anatsa is being distributed on the US Google Play app marketplace under various guises such as a PDF update, a file manager, a document viewer, a phone cleaner and other legitimate-appearing apps. Once installed, an update transforms it into malicious software. “Once the application gains a substantial user base – often in the thousands or tens of thousands of downloads – an update is deployed, embedding malicious code into the app. This embedded code downloads and installs Anatsa on the device as a separate application.” In the latest campaign, Threat Fabric says Anatsa was downloaded more than 50,000 times between June 24th and June 30th. Anatsa ranked third among the “Top Free Tools” category on the US Google Play app marketplace over that period. While Anatsa has been active since at least 2020 and has enjoyed consistently high levels of success, the mobile cybersecurity firm says this is the third instance where the banking malware is focusing on mobile banking users in the US and Canada. “The Anatsa malware campaigns continue to show a growing focus on North American targets, particularly mobile banking applications. The latest operation not only broadened its reach but also relied on well-established tactics aimed at financial institutions in the region.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post New Banking Malware Hammers US and Canada, Reaches Over 50,000 Android Users in Just Six Days appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/12/new-banking-malware-hammers-us-and-canada-reaches-over-50000-android-users-in-just-six-days/,"FIAT|BTC|BUSINESS|TECHNOLOGY|TRADING","Scams, Hacks & Breaches|android|bank|banks|malware|News|smartphone",cryptocompare
