datetime,headline,summary,source,url,categories,tags,api_source
2025-07-12T05:52:30,"Report: BTC Treasuries Face $12.8B Maturity Wall by 2028","A looming $12.8 billion debt maturity wall could threaten the sustainability of major Bitcoin Treasury Companies (BTC-TCs) like Marathon Digital and Nakamoto by 2028. This is according to a new Keyrock report showing that while such firms collectively hold more than 725,000 BTC, their reliance on capital markets and negative cash flows for acquisitions has made them vulnerable to weakening Bitcoin prices and souring investor sentiment. The Debt-Fueled Accumulation Boom BTC-TCs, public companies using debt and equity to amass Bitcoin as a primary treasury asset, have exploded since Strategy pioneered the model in 2020. The Michael Saylor-led business intelligence provider now dominates the sector, holding no fewer than 597,000 BTC, or 82% of the cohort total, valued at about $67 billion at current rates. So far, the steadily growing industry has raised more than $3.35 billion in preferred equity and approximately $9.48 billion in debt, alongside substantial common stock sales to fuel their BTC buying spree. According to Keyrock, this capital structure has created a significant refinancing risk: $12.8 billion in debt maturities, heavily clustered in 2027 and 2028. While convertible notes, such as Strategy’s $7.3 billion in 0% issuance, have become popular and offer potential equity conversion relief, they hinge on sustained high stock prices. This means that if prices fall below conversion thresholds, it could force the BTC-TCs to sell portions of their holdings or resort to distress refinancing, which could trigger downward spirals. Newer entrants like Twenty One Capital and Tokyo-listed Metaplanet are trying to prevent such scenarios by employing varied strategies, including leveraging Japan’s zero rates and getting into SPAC mergers. That being said, Keyrock’s analysis shows that the core reliance on favorable market access remains pervasive across the sector. Sustainability Hinges on Fragile Premiums and Cash Flow Per the report, Bitcoin-focused businesses face two major risks: the cost of paying off their debts and how long they can keep operating without running out of money. Despite this, investors are willing to pay 73% more than the actual value of the BTC these companies hold. They justify this using Strategy as a case study. The firm has boosted its Bitcoin-per-share by about 63.6% each year, thanks to smart fundraising during bull markets that helped it buy more Bitcoin without hurting shareholders. However, according to Keyrock, there’s a big difference in how much cash these firms make. For instance, it says companies like Strategy and Marathon Digital are losing a lot of money from their day-to-day operations, about $78.3 million and $43.5 million each quarter. To stay afloat, they rely entirely on selling new shares at high prices. Nakamoto is in a similar position. Meanwhile, outfits like Metaplanet, Semler Scientific, and CoinShares are doing better. They either make a profit each quarter or have enough cash saved up, which helps them handle costs without needing to sell shares or dip into their BTC stash. Now, suppose BTC prices drop, or the hoarding strategy fails, and the market stops valuing these companies far above the actual worth of their holdings. In that case, Keyrock analysts claim that Marathon and Nakamoto could run into trouble, forcing them to sell Bitcoin or issue lots of new shares every quarter, which could reduce the value for existing investors. Strategy is also exposed to this risk, but it’s in a stronger position because it’s bigger and investors trust it more. The post Report: BTC Treasuries Face $12.8B Maturity Wall by 2028 appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/report-btc-treasuries-face-12-8b-maturity-wall-by-2028/,"BTC|MARKET|BUSINESS|REGULATION|ASIA","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin|Marathon Digital|Metaplanet|MicroStrategy",cryptocompare
2025-07-12T05:48:46,"Bitcoin Could Be the Top Global Currency in 2025, Suggests Bank of America Report","Bitcoin has emerged as the leading global currency in 2025, outperforming all major fiat currencies according to a recent Bank of America report. The cryptocurrency’s remarkable 18.2% year-to-date rally underscores",coinotag,https://en.coinotag.com/bitcoin-could-be-the-top-global-currency-in-2025-suggests-bank-of-america-report/,"BTC|FIAT|MARKET|TRADING","Analysis|News|BTC",cryptocompare
2025-07-12T05:24:56,"Robert Kiyosaki Says, “I Bought Bitcoin at $110K, I Will Buy More on SALE.”","The post Robert Kiyosaki Says, “I Bought Bitcoin at $110K, I Will Buy More on SALE.” appeared first on Coinpedia Fintech News Robert Kiyosaki, author of Rich Dad Poor Dad, says Bitcoin may now be entering the “Banana Zone,” a phase defined by Raoul Pal. This stage is characterized by rapid, emotionally driven price gains fueled by Fear Of Missing Out (FOMO). With Bitcoin recently surging to $118,000 and reaching an all-time high, Kiyosaki cautions that peak euphoria often brings heightened volatility. Kiyosaki agrees with Pal that Bitcoin’s limited supply can trigger sharp price surges when demand spikes, often driven by institutions, media buzz, and retail FOMO, but also brings high volatility. Another RICH DAD LESSON: “PIGs get fat. HOGs get slaughtered.” I state this lesson because I bought my latest BITCOIN at $110k. I am now in position for what Raoul Pal calls “the Banana Zone.” In the Banana Zone the HOGS will rush in….driven to insanity by the dreaded… — Robert Kiyosaki (@theRealKiyosaki) July 11, 2025 Bitcoin Enters the FOMO-Driven Banana Zone Before getting into the dynamics, let’s understand what is the Banana zone. This phase, often seen in Bitcoin bull markets, tends to be marked by explosive growth fueled by media hype, institutional interest , and retail FOMO. However, while the euphoria is building, Kiyosaki is urging caution. He warns that many new investors may be jumping in blindly, chasing rapid gains without understanding the volatility that comes with such parabolic runs. The emotional buying hype could easily flip into panic selling, especially if the price corrects sharply. Instead of getting swept up in the hype, Kiyosaki advises staying grounded and advises to focus on education, doing your research, and investing with discipline. In short, while the “Banana Zone” might look like a golden opportunity, it’s also a dangerous trap for the unprepared. “I Am a Fat PIG with Bitcoin,” Says Kiyosaki Kiyosaki bought Bitcoin early, around $6,000, and has made big profits by staying patient and not chasing hype. He credits his success to smart investing, not luck, and continues to support Bitcoin because of its limited supply and independence from governments. .article-inside-link { margin-left: 0 !important; border: 1px solid #0052CC4D; border-left: 0; border-right: 0; padding: 10px 0; text-align: left; } .entry ul.article-inside-link li { font-size: 14px; line-height: 21px; font-weight: 600; list-style-type: none; margin-bottom: 0; display: inline-block; } .entry ul.article-inside-link li:last-child { display: none; } Also Read : Arthur Hayes Predicts Monster Altcoin Season as Bitcoin Hits New ATH , He still believes a major price surge, the “Banana Zone”, is on the way. He further revealed his latest Bitcoin purchase at $110,000, positioning himself well for the “Banana Zone.” He describes himself as a disciplined “fat pig,” patiently accumulating during market peaks, in contrast to “hogs” who jump in late and get burned. He expects temporary corrections but remains bullish, with a long-term target of $250,000 by 2025 and even $1 million by 2030 . Bitcoin Rises as Faith in Fiat Fades Many investors are starting to lose trust in traditional currencies (such as dollars or euros), primarily because governments are accumulating excessive debt, and people are concerned about inflation. In this environment, Bitcoin is starting to look more attractive, like digital gold, because there’s a limited supply of it, which makes it a good way to protect your wealth. But Kiyosaki and other experts believe this shift in thinking is helping Bitcoin gain momentum . Big institutions are also showing more interest, which adds fuel to the fire. Some analysts suggest that if the U.S. Federal Reserve alters its current policies, particularly by lowering interest rates, Bitcoin could surge again, potentially reaching five- or even six-figure prices. .article_register_shortcode { padding: 18px 24px; border-radius: 8px; display: flex; align-items: center; margin: 6px 0 22px; border: 1px solid #0052CC4D; background: linear-gradient(90deg, rgba(255, 255, 255, 0.1) 0%, rgba(0, 82, 204, 0.1) 100%); } .article_register_shortcode .media-body h5 { color: #000000; font-weight: 600; font-size: 20px; line-height: 22px; text-align:left; } .article_register_shortcode .media-body h5 span { color: #0052CC; } .article_register_shortcode .media-body p { font-weight: 400; font-size: 14px; line-height: 22px; color: #171717B2; margin-top: 4px; text-align:left; } .article_register_shortcode .media-body{ padding-right: 14px; } .article_register_shortcode .media-button a { float: right; } .article_register_shortcode .primary-button img{ vertical-align: middle; width: 20px; margin: 0; display: inline-block; } @media (min-width: 581px) and (max-width: 991px) { .article_register_shortcode .media-body p { margin-bottom: 0; } } @media (max-width: 580px) { .article_register_shortcode { display: block; padding: 20px; } .article_register_shortcode img { max-width: 50px; } .article_register_shortcode .media-body h5 { font-size: 16px; } .article_register_shortcode .media-body { margin-left: 0px; } .article_register_shortcode .media-body p { font-size: 13px; line-height: 20px; margin-top: 6px; margin-bottom: 14px; } .article_register_shortcode .media-button a { float: unset; } .article_register_shortcode .secondary-button { margin-bottom: 0; } } Never Miss a Beat in the Crypto World! Stay ahead with breaking news, expert analysis, and real-time updates on the latest trends in Bitcoin, altcoins, DeFi, NFTs, and more. .subscription-options li { display: none; } .research-report-subscribe{ background-color: #0052CC; padding: 12px 20px; border-radius: 8px; color: #fff; font-weight: 500; font-size: 14px; width: 96%; } .research-report-subscribe img{ vertical-align: sub; margin-right: 2px; } Subscribe to News var templateIds = ""6""; var listOfSubscribed = []; function subscribed_popupmodal(template_id) { var templateId = '6'; getAllSubscriberCategoryList([templateId]); var subcribemodal = window.parent.document.getElementById('subscribe-modal-design'); if (subcribemodal) { var modalContent = ` Never Miss a Beat in the Crypto World! Stay informed and gain the edge you need to navigate the crypto world. Select your subscription now Daily Get real-time crypto news, market insights, and blockchain updates. Weekly Stay updated with major trends, funding news, and price analysis. Monthly Receive a detailed report with market analysis and expert predictions. Subscribe Now `; subcribemodal.innerHTML = modalContent; } subscribe_unsubscribe_status(template_id); //getAllSubscriberCategoryList(template_id); } function toggleSubscription(subscription, template_id) { var subscriptionCheckbox = document.getElementById(subscription + '_' + template_id); var li = document.getElementById(subscription + 'Selected_' + template_id); if (subscriptionCheckbox.checked) { li.classList.add('active'); } else { li.classList.remove('active'); } } function getAllSubscriberCategoryList(getcategoryId) { jQuery.ajax({ url: 'https://coinpedia.org/wp-admin/admin-ajax.php', type: 'GET', data: { action: 'subscribe_api_ajax_request', apiurl: '/app/email_newsletter/list', }, success: function(response) { var result = JSON.parse(response.message); if (result.status === true) { var idstosubscribed = [] // Populate listOfSubscribed with subscribed category IDs result.message.forEach(listofcategory => { if (listofcategory.subscribe_status === 1) { if (!listOfSubscribed.includes(listofcategory._id)) { listOfSubscribed.push(listofcategory._id); } if (!idstosubscribed.includes(listofcategory.news_cp_category_row_id)) { idstosubscribed.push(listofcategory.news_cp_category_row_id); } } }); idstosubscribed.forEach(id => { var subscribeButton = document.getElementById('subscribe_' + id); var unsubscribeButton = document.getElementById('unsubscribe_' + id); if (subscribeButton && unsubscribeButton) { subscribeButton.style.display = 'none'; unsubscribeButton.style.display = 'block'; var showDownloadReport = document.getElementById('download_report'); if (showDownloadReport) { showDownloadReport.style.display = 'block'; } } }); } }, error: function(xhr, status, error) { console.error('Error:', error); } }); } function subscribe_unsubscribe_status(getcategoryId) { var elementTounsubscribe = parent.document.getElementById('unsubscribe_' + getcategoryId); var elementTosubscribe = parent.document.getElementById('subscribe_' + getcategoryId); jQuery.ajax({ url: 'https://coinpedia.org/wp-admin/admin-ajax.php', type: 'POST', data: { action: 'subscribe_api_ajax_request', apiurl: '/app/email_newsletter/list?category_row_id=' + getcategoryId, }, success: function(response) { var result = JSON.parse(response.message); if (result.status === true) { parent.jQuery('.skeliton-loader-block').hide(); var hasSubscribeStatusOne = false; result.message.forEach(subscribeStatus => { if (listOfSubscribed.includes(subscribeStatus._id) && subscribeStatus.subscribe_status === 1) { hasSubscribeStatusOne = true; } if (subscribeStatus.notification_type === 3) { parent.document.getElementById('monthlySelected_' + getcategoryId).style.display = 'block'; parent.document.getElementById('monthly_' + getcategoryId).setAttribute('data-id', subscribeStatus._id); if (subscribeStatus.subscribe_status === 1) { parent.document.getElementById('monthly_' + getcategoryId).checked = true; } } else if (subscribeStatus.notification_type === 2) { parent.document.getElementById('weeklySelected_' + getcategoryId).style.display = 'block'; parent.document.getElementById('weekly_' + getcategoryId).setAttribute('data-id', subscribeStatus._id); if (subscribeStatus.subscribe_status === 1) { parent.document.getElementById('weekly_' + getcategoryId).checked = true; } } else if (subscribeStatus.notification_type === 1) { parent.document.getElementById('dailySelected_' + getcategoryId).style.display = 'block'; parent.document.getElementById('daily_' + getcategoryId).setAttribute('data-id', subscribeStatus._id); if (subscribeStatus.subscribe_status === 1) { parent.document.getElementById('daily_' + getcategoryId).checked = true; } } if (subscribeStatus.subscribe_status === 1) { listOfSubscribed.push(subscribeStatus._id); } }); if (hasSubscribeStatusOne) { elementTosubscribe.style.display = 'none'; elementTounsubscribe.style.display = 'block'; } else { elementTosubscribe.style.display = 'block'; elementTounsubscribe.style.display = 'none'; } } }, error: function(xhr, status, error) { console.error('Error:', error); } }); } function logSelectedSubscriptions(categoryid) { var unsubscribemodal = document.querySelector('.unsubscribed-popup-modal .modal'); var subscribedmodal = document.querySelector('.subscribed-popup-modal .modal'); unsubscribemodal.innerHTML=''; subscribedmodal.innerHTML=''; var selectedSubscriptions = []; var storeCheckedId = []; var checkboxes = document.querySelectorAll('#subscription-options-' + categoryid + ' input[type=""checkbox""]'); var errorMessage = document.getElementById('error-message-select'); // Use a Set to handle unique data-ids var uniqueSubscribedIds = new Set(listOfSubscribed); checkboxes.forEach(function(checkbox) { var dataId = parseInt(checkbox.getAttribute('data-id')); if (checkbox.checked) { selectedSubscriptions.push(checkbox.id); storeCheckedId.push(dataId); } else { uniqueSubscribedIds.delete(dataId); // Remove unchecked data-id } }); // Update listOfSubscribed with unique values listOfSubscribed = Array.from(uniqueSubscribedIds); var selectedSubscriptionsString = selectedSubscriptions.join(', '); var concatinateSubscribeId = [...new Set(storeCheckedId.concat(listOfSubscribed))]; var categoryData = { 'subscribed_categories': concatinateSubscribeId }; var requestSubscriberData = { action: 'handle_dynamic_api_request_with_headers', security: '4bc7182644', endpoint: '/app/email_newsletter/update_categories', token: '', data: categoryData }; jQuery.ajax({ url: 'https://coinpedia.org/wp-admin/admin-ajax.php', type: 'POST', data: requestSubscriberData, beforeSend: function(xhr) { xhr.setRequestHeader('X-Requested-With', 'XMLHttpRequest'); }, success: function(response) { try { response = response.data; if (storeCheckedId.length === 0) { var unsubcribedPopUpmodal = ` You’ve Unsubscribed Successfully We're sorry to see you go! Your subscription has been canceled. If you change your mind, you can re-subscribe anytime. Thank you for being part of our community! `; unsubscribemodal.innerHTML = unsubcribedPopUpmodal; document.querySelector('#subscribe-modal-design .modal').style.display = 'none'; unsubscribemodal.style.display = 'block'; unsubscribemodal.classList.remove('hide'); unsubscribemodal.classList.add('show'); document.getElementById('subscribe_' + categoryid).style.display = 'block'; document.getElementById('unsubscribe_' + categoryid).style.display = 'none'; var showDownloadReport = document.getElementById('download_report'); if (showDownloadReport) { showDownloadReport.style.display = 'none'; } } else { var subscribedPopupModal = ` Thank you for subscribing! Thank you for subscribing to our crypto and blockchain newsletter! You’ll now receive the latest news, insights, and updates straight to your inbox. Welcome to our community! `; let selectedSubscriptionsArray = selectedSubscriptionsString.split(','); let subscribedCategories = selectedSubscriptionsArray.map(subscription => subscription.split('_')[0]); let subscribedCategoriesString = subscribedCategories.join(', '); subscribedmodal.innerHTML = subscribedPopupModal; if (document.getElementById('selectidname')) { document.getElementById('selectidname').textContent = subscribedCategoriesString; } document.querySelector('#subscribe-modal-design .modal').style.display = 'none'; subscribedmodal.style.display = 'block'; subscribedmodal.classList.remove('hide'); subscribedmodal.classList.add('show'); document.getElementById('subscribe_' + categoryid).style.display = 'none'; document.getElementById('unsubscribe_' + categoryid).style.display = 'block'; var showDownloadReport = document.getElementById('download_report'); if (showDownloadReport) { showDownloadReport.style.display = 'block'; } } } catch (e) { console.error('Error parsing response:', e); } }, }); } function closeModal(template_id) { var modalId = template_id; var modal = document.querySelector('#' + modalId); // Using querySelector to find the modal if (modal) { modal.classList.add('hide'); modal.classList.remove('show'); setTimeout(function() { modal.style.display = 'none'; }, 500); } else { console.warn('Modal not found:', modalId); } } function closeunsubscribemodal() { var unsubscribemodal = document.querySelector('.unsubscribed-popup-modal .modal'); if (unsubscribemodal) { unsubscribemodal.classList.add('hide'); unsubscribemodal.classList.remove('show'); } setTimeout(function() { unsubscribemodal.style.display = 'none'; }, 500); } function closesubscribemodal() { var subscribedmodal = document.querySelector('.subscribed-popup-modal .modal'); setTimeout(function() { subscribedmodal.style.display = 'none'; }, 500); if (subscribedmodal) { subscribedmodal.classList.add('hide'); subscribedmodal.classList.remove('show'); } } function withoutLoginClicked(withoutlogin_id) { localStorage.setItem('subscribe_without_Login', 'true'); localStorage.setItem('subscribe_clicked_id', withoutlogin_id); } document.addEventListener('DOMContentLoaded', function() { const subscribewithoutData = localStorage.getItem('subscribe_without_Login'); const subscribe_clicked_cat_id = localStorage.getItem('subscribe_clicked_id'); // Function to get cookies function getCookie(name) { let value = ""; "" + document.cookie; let parts = value.split(""; "" + name + ""=""); if (parts.length == 2) return parts.pop().split("";"").shift(); } // Get user token from cookies const userToken = getCookie('user_token'); if (subscribewithoutData === 'true' && userToken) { // Call the modal function with the category ID subscribed_popupmodal(subscribe_clicked_cat_id); // Remove the flag and category ID from localStorage localStorage.removeItem('subscribe_without_Login'); localStorage.removeItem('subscribe_clicked_id'); } }); /************************** update susbcriber content **************************** */ function initializeSubscriptionButton() { var initialListItems = document.querySelectorAll('.subscription-options input[type=""checkbox""]'); initialListItems.forEach(function(item) { console.log(item.checked, 'Initial Checkbox checked status'); }); var listItems = document.querySelectorAll('.subscription-options li'); if (listItems.length === 0) return; var anyActive = false; listItems.forEach(function(item) { var checkbox = item.querySelector('input[type=""checkbox""]'); if (checkbox) { if (checkbox.checked) { item.classList.add('active'); anyActive = true; // Set anyActive to true } else { item.classList.remove('active'); // Remove 'active' class if checkbox is unchecked } } }); } function updateButtonText(anyActive) { var subscribeButtonSpan = document.querySelector('.subscribe-submit .changeBtnText'); if (subscribeButtonSpan) { if (anyActive) { subscribeButtonSpan.textContent = 'Subscribe Now'; } else { subscribeButtonSpan.textContent = 'Unsubscribe'; } } } function updateSubscriptionButton() { var listItems = document.querySelectorAll('.subscription-options li'); if (listItems.length === 0) return; var anyActive = false; listItems.forEach(function(item) { var checkbox = item.querySelector('input[type=""checkbox""]'); if (checkbox) { if (checkbox.checked) { item.classList.add('active'); anyActive = true; // Set anyActive to true } else { item.classList.remove('active'); // Remove 'active' class if checkbox is unchecked } } }); // Update the button text based on whether any list item has the 'active' class updateButtonText(anyActive); } document.addEventListener('click', function(event) { var clickedItem = event.target.closest('.subscription-options li'); if (clickedItem) { var checkbox = clickedItem.querySelector('input[type=""checkbox""]'); if (checkbox) { checkbox.checked = !checkbox.checked; updateSubscriptionButton(); } } }); FAQs What is the “Banana Zone” in crypto? The “Banana Zone” in crypto refers to a market phase characterized by rapid, often emotionally-driven price surges, primarily fueled by Fear Of Missing Out (FOMO), media hype, and significant institutional interest. How many Bitcoins does Robert Kiyosaki own? Robert Kiyosaki has publicly stated that he owns “quite a bit” of Bitcoin and continues to accumulate more. As of recent reports, he owns 73 Bitcoins and aims to reach 100 Bitcoins in his portfolio by 2025. What investments does Robert Kiyosaki recommend? Robert Kiyosaki strongly advocates for investing in “real assets” such as real estate, precious metals (gold and silver), and commodities. He also recommends Bitcoin as a hedge against the instability of traditional financial institutions and emphasizes the importance of financial education and creating multiple streams of income.",coinpedia,https://coinpedia.org/news/robert-kiyosaki-says-i-bought-bitcoin-at-110k-i-will-buy-more-on-sale/,"BTC|MARKET|TRADING|FIAT|BLOCKCHAIN|ALTCOIN","News|Bitcoin",cryptocompare
2025-07-12T05:16:09,"Crypto Analyst Suggests Altcoins Could Surge More If Bitcoin Dominance Drops to 45%","Crypto analyst Matthew Hyland highlights a potential surge in altcoins as Bitcoin Dominance edges closer to 45%, signaling a pivotal shift in market dynamics. Despite Bitcoin maintaining strong dominance, altcoins",coinotag,https://en.coinotag.com/crypto-analyst-suggests-altcoins-could-surge-more-if-bitcoin-dominance-drops-to-45/,"BTC|ALTCOIN|MARKET|MOG|XLM","Analysis|Bitcoin|News|BTC|MOG|XLM",cryptocompare
2025-07-12T05:15:07,"Incredibly Bullish Prediction for Cardano (ADA) by CEO of Analytics Company: “ADA Price in Late October and Early November…”","Joao Wedson, CEO of cryptocurrency analysis firm Alphractal, emphasized cautious optimism in his assessment of Cardano (ADA). Wedson noted that the market may have reached a critical “Alpha Price” zone at current levels, and therefore a short-term correction is possible. However, he argued that this decline could create a new buying opportunity within the next few days. On the other hand, he said that if Bitcoin breaks above the $119,300 level, a strong uptrend could begin in the market. Related News: BREAKING: Highly Surprising Move from Coinbase - Official X Account Changes Profile Photo to Surprise Altcoin - Price Jumps Speaking specifically about Cardano, Wedson argued that ADA is currently in a distribution phase, which could present a good entry opportunity in the short term. However, he emphasized that the real breakout could occur in the final quarter of the year, saying, “It's possible that ADA will be trading well above $3 by the end of October or the beginning of November.” While acknowledging that this surge could disrupt some technical analysis patterns, Wedson stated that on-chain data is quite promising. “Our average buy price for ADA is $0.2883. This is a solid position,” Wedson said, also addressing buying strategies. *This is not investment advice. Continue Reading: Incredibly Bullish Prediction for Cardano (ADA) by CEO of Analytics Company: “ADA Price in Late October and Early November…”",bitcoinsistemi,https://en.bitcoinsistemi.com/incredibly-bullish-prediction-for-cardano-ada-by-ceo-of-analytics-company-ada-price-in-late-october-and-early-november/,"ADA|TRADING|MARKET|ALTCOIN|BTC","Analysis|Cardano|News",cryptocompare
2025-07-12T05:11:56,"Altcoins are rocketing, Bitcoin dominance hasn’t ‘even sneezed’: Analyst","Crypto analyst Matthew Hyland suggests altcoins will be “ripping” much more when Bitcoin Dominance drops to 45%.",cointelegraph,https://cointelegraph.com/news/altcoin-crypto-market-surging-bitcoin-dominance-analyst?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"ALTCOIN|BTC","",cryptocompare
2025-07-12T05:06:07,"Ethereum ETFs Could See Continued Inflows as Institutional Demand Drives Market Interest","Ethereum ETFs are experiencing unprecedented inflows as institutional investors accelerate their accumulation, signaling growing confidence in ETH’s long-term potential. In July alone, Ethereum ETFs have attracted over $890 million, positioning",coinotag,https://en.coinotag.com/ethereum-etfs-could-see-continued-inflows-as-institutional-demand-drives-market-interest/,"ETH|MARKET|BTC|FLOW|BUSINESS","Ethereum|News|BTC|ETH|FLOW",cryptocompare
2025-07-12T04:50:06,"XRP Leads Crypto Spot Fund Inflows with $41 Million Amid Major Outflows in ETH and BTC","On July 12, Coinglass data revealed significant movements in the crypto spot fund flows. XRP led the net inflows with a substantial $41.09 million, followed by TRX at $25.16 million,",coinotag,https://en.coinotag.com/breakingnews/xrp-leads-crypto-spot-fund-inflows-with-41-million-amid-major-outflows-in-eth-and-btc/,"XRP|BTC|ETH|BNB|PEPE","BNB|BTC|ETH|PEPE|XRP",cryptocompare
2025-07-12T04:46:21,"Altcoin Explosion: 90% Beat Bitcoin in 48 Hours as Expert Predicts ‘Larger Altcoin Season’ Already Underway","A long-standing debate on whether or not the altcoin season will kick off this year is still ongoing. Thus far, there have been many opposing outlooks from different market participants. While some are convinced that altcoins will underperform for the rest of the year, others remain optimistic that the highly anticipated altcoin season will come into play before the close of the year. One such analyst who maintains a bullish outlook for altcoin is João Wedson. The verified analyst published on Cryptoquant and CoinMarketCap is sharing yet another bullish take with his 7,000+ follower base. In a post shared on X, the analyst makes a bold assertion, stating that a “mini altcoin season” is in play. Notably, altcoin season is a period when alternative coins outperform Bitcoin for a few weeks to several months. Per Wedson’s observation, as illustrated by an altcoin season index vs Bitcoin chart he shared, 90% of altcoins have outperformed Bitcoin over the past 72 hours. “After months of saying that June and July would heat up the altcoin market — this is just the beginning! Few will believe we’re in an Altcoin Season because the media and baseless analyses fill your head with hopelessness.” The analyst wrote . It, however, bears mentioning that the Altcoins in question include Altcoins outside the top 100 category. Notably, altcoin season usually kicks off when 75% of the top 100 Altcoins outperform Bitcoin within 90 days. According to data from CoinMarketCap , only 26 out of 100 leading altcoins have outperformed Bitcoin over the past 90 days. The highest value of 30 was last recorded in June, while April 26 marked a yearly low, with only 12 altcoins outpacing Bitcoin. Wedson, who appears to be sticking to his guns, maintains that multiple “mini altcoin seasons” can be observed within a week. He remarks that whale activity is usually heightened at this time, and concludes with an even more bullish forecast for altcoins. “I’ve shared many times that within just one week, several mini Altcoin Seasons can happen — and that’s exactly when whales make fast, massive profits. But make no mistake: a larger Altcoin Season is already underway.” He added.",zycrypto,https://zycrypto.com/altcoin-explosion-90-beat-bitcoin-in-48-hours-as-expert-predicts-larger-altcoin-season-already-underway/,"ALTCOIN|BTC|MARKET|TRADING|ADA","Cryptocurrency|News|Cardano|Ethereum News|Solana|XRP News",cryptocompare
2025-07-12T04:42:08,"Investors Are “Suffering Harm” Due To SEC’s Surprise Pause On ETF Holding XRP And Solana, Asserts Grayscale","Asset management giant Grayscale is challenging the US Securities and Exchange Commission’s decision to pause the launch of its large-cap fund holding Bitcoin (BTC) , Ethereum (ETH) , Ripple’s XRP , Solana (SOL) , and Cardano (ADA) , proclaiming its investors are “suffering harm” due to the delay. Grayscale Pushes Back On SEC Pause Grayscale has filed a letter with the SEC in response to the agency’s unexpected pause on its plan to transform the Grayscale Digital Large Cap Fund (GDLC) into a spot ETF. The GDLC primarily comprises Bitcoin, which accounts for 80% of its underlying assets. Another 11% of its holdings are in Ether, while Solana, XRP, and Cardano account for 2.8%, 4.8% and 0.8% of the fund, respectively. In the letter , Grayscale’s legal team urged the Commission to follow rules enacted by Congress that create deadlines for the greenlighting of investment vehicles such as the GDLC. The SEC had already approved the conversion on July 1 on an “accelerated basis”. However, a day later, the regulator issued a stay order to review the approval due to a pending internal review. “Grayscale, the Exchange and the Fund’s current investors are suffering harm as a result of the delay in public launch of the Fund,” the company said. Grayscale also claimed that the fund’s approval should stand by default as the SEC missed its legal deadline to act on the proposal, and that under federal law, the conversion of the fund should be considered automatically approved. The asset manager’s lawyers are now contemplating filing a petition to force the regulator to allow its fund to begin trading as soon as possible. “Grayscale and the Exchange are therefore considering whether to file a petition requesting the Commission to lift the stay imposed by Rule 431(e) while the Commission reviews the action taken by delegated authority, so that the Fund may promptly launch while that review proceeds,” they postulated. The move to convert GDLC into a spot fund is in line with Grayscale’s wider strategy to introduce more crypto products to mainstream financial markets, following the successful introduction of its spot BTC ETF in early 2024. Meanwhile, asset managers have flooded the SEC’s desk with applications for ETF proposals tracking the prices of several cryptocurrencies, including meme coins like Dogecoin and Official Trump and other altcoins, amid a more lenient regulatory backdrop in the United States since crypto-friendly President Donald Trump returned to the White House in January.",zycrypto,https://zycrypto.com/investors-are-suffering-harm-due-to-secs-surprise-pause-on-etf-holding-xrp-and-solana-asserts-grayscale/,"REGULATION|SOL|BUSINESS|XRP|BTC","Cryptocurrency|News|Grayscale|SOL|Solana|SOLUSD|XRP News|XRPUSD|XRPUSDT",cryptocompare
