datetime,headline,summary,source,url,categories,tags,api_source
2025-07-12T17:55:24,"Bitcoin’s Record Quarter Met With Silence From Elite Media – Who’s Really Out of Touch?","Market intelligence firm Bitcoin Perception reported that mainstream media coverage of Bitcoin in Q2 2025 remained deeply polarized. A total of 1,116 articles were published across 18 major outlets, which demonstrated 31% positive, 41% neutral, and 28% negative sentiment. The firm highlighted a striking lack of coverage from elite financial publications, with The Wall Street Journal publishing just two Bitcoin articles, the Financial Times 11, and The New York Times 11. This is despite the fact that Bitcoin emerged as the best-performing asset of the past decade and saw billions added to corporate treasuries alongside record ETF volumes. Filling The Gap The report revealed that high-volume financial media such as Forbes, CNBC, and Barron’s provided extensive coverage and created a visible gap in narratives. Forbes, for instance, published 194 articles with 43% positive sentiment, particularly on retail and institutional adoption, with Bitcoin-related mining stories receiving 71.4% positive sentiment. CNBC published 141 articles with 42% positive sentiment, and highlighted Bitcoin’s role in banking, finance, and investment vehicles. Bitcoin Perception describes this coverage to be aligned with market developments rather than “institutional orthodoxy.” Meanwhile, Fortune published 117 articles with a balanced sentiment of 25% positive and 18% negative, and has maintained skepticism while covering Bitcoin’s growing role in the market. Barron’s published 65 articles with sentiment nearly split at 25% positive and 27% negative, showing a notable difference from its parent WSJ’s low volume. On the other hand, traditional news outlets such as The Independent and Fox News published 45 and 32 Bitcoin articles, respectively, maintaining a predominantly negative stance while still acknowledging Bitcoin’s relevance. The Independent recorded 42% negative sentiment, especially within crime, legal, and cybersecurity reporting, while Fox News maintained a conflicted narrative with 38% negative sentiment across similar topics. Ostrich Strategy Bitcoin Perception argued that the limited coverage from elite financial media reflects institutional reluctance rather than Bitcoin’s legitimacy issues, and framed this as an “ostrich strategy” that creates information asymmetry for institutional investors depending on these outlets for market intelligence. The report states that while the WSJ and FT provided minimal coverage of Bitcoin, other outlets documented significant developments in the digital asset economy. In the process, these outlets effectively replaced traditional financial media in informing investors about a key asset class. The disparity in coverage and sentiment, according to the report, indicates that as Bitcoin continues to outperform traditional assets, the “willful blindness” of elite financial publications contrasts sharply with the constructive, high-volume reporting from outlets like Forbes and CNBC, presenting both risks and opportunities for institutional positioning in the digital asset market. The post Bitcoin’s Record Quarter Met With Silence From Elite Media – Who’s Really Out of Touch? appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/bitcoins-record-quarter-met-with-silence-from-elite-media-whos-really-out-of-touch/,"BTC|MARKET|BUSINESS|MINING|REGULATION","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin (BTC) Price",cryptocompare
2025-07-12T17:54:18,"Wall Street Firm Abruptly Upgrades JPMorgan and Morgan Stanley, Says Upside Scenario Now Base Case for Big Banks","Boutique investment bank KBW believes JPMorgan Chase and Morgan Stanley are primed to witness higher prices as conditions conspire to favor large US banks In a new interview on CNBC Television, KBW head of US bank research Chris McGratty says the firm has upgraded its ratings for JPMorgan and Morgan Stanley to outperform, with price targets of $327 for JPM and $160 for MS. According to McGratty, large banks are poised to benefit from easing regulations due to their scale-driven efficiency and consistent performance. “You are seeing a re-rating. This re-rating has been occurring for the past couple of months. Deregulation is being built into earnings estimate upside scenarios, blue skies, and the reality is that the upside scenario is becoming the base-case scenario. So you’re seeing the universal, the largest six banks, lead the charge. We’ve gotten a lot of positive news on deregulation, and that’s one of three themes with this launch is deregulation. The other two themes are scale and consistency, and any way you check it, the largest banks have all three under the relative winners.” As of Friday’s close, JPM is trading at $286 and MS is worth $142. Another banking giant on McGratty’s radar is Citi (C). McGratty says Citi may be the most undervalued stock among the group based on its return on tangible common equity (ROTCE), a financial metric that measures how efficiently a bank is generating profits for its common shareholders. “If you think about their guide, their 10-11% ROTCE guide for next year, they took that down earlier this year. So the bar has been lowered. But if you look at where expectations are, we’re in the low to mid-9%. So there’s a big gap between low 9% and 10 to 11%. So if they can get that right, it’s the cheapest stock in the group. They’ve got a buyback catalyst. It’s very accretive when you can buy your stock back below 10 to a book value. And so this deregulatory environment for Citi is hugely helpful. The reason the ROE (return on equity) is so low is that the expenses have had to play catch-up. That investment phase is done, and so what the company is doing now is they are generating revenue. They are generating positive operating leverage across their businesses, and if they can get the macro to settle in a bit, this is a company I think we can re-rate quite a bit.” KBW is a New York-based firm known for its deep expertise in financials and bank stock coverage. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. The post Wall Street Firm Abruptly Upgrades JPMorgan and Morgan Stanley, Says Upside Scenario Now Base Case for Big Banks appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/12/wall-street-firm-abruptly-upgrades-jpmorgan-and-morgan-stanley-says-upside-scenario-now-base-case-for-big-banks/,"BUSINESS|FIAT|TRADING|BTC|MARKET","Financeflux|bank|banks|Citi|First Citizens Bank|JPMorgan Chase|Morgan Stanley|News",cryptocompare
2025-07-12T17:48:24,"JPMorgan Chase, Bank of America, Wells Fargo and Citigroup Holding $172,280,000,000 in Unrealized Losses As Bank Bond Portfolios Remain Underwater: S&P Global","The four largest banks in the US are staring at tens of billions of dollars in unrealized losses on their held-to-maturity (HTM) securities as bond portfolios remain in the red. JPMorgan Chase, Bank of America, Wells Fargo and Citigroup, according to S&P Global, together hold $172.28 billion in unrealized losses on their HTM securities as of March 31st. The high interest rate environment is weighing heavily on the value of the HTM securities and the downward trend in the value of the banks’ investments in these assets is unlikely to change soon, the financial data firm says. Bank of America had the highest level of unrealized losses on HTM securities at $96.35 billion, followed by Wells Fargo at $37.82 billion. JPMorgan Chase’s unrealized losses on HTM securities stood at $22.91 billion while Citigroup’s were at $15.2 billion. Among the Big Four lenders, Bank of America recorded the lowest decline year-over-year in the value of its HTM assets – a 6.2% decrease to $550.76 billion. “JPMorgan Chase & Co. reported the biggest year-over-year decline in HTM securities of 20.8% to $265.17 billion while Citigroup Inc. led with the biggest quarterly decline of 9.1% to $220.51 billion as of March 31. Wells Fargo saw a 12.2% decline year-over-year in its HTM securities balances.” The unrealized losses on HTM assets by the Big Four are emblematic of the industry, according to S&P Global. “Banks continue to sit on unrealized losses tied to bonds they purchased when institutions were flush with excess liquidity and interest rates were far lower. Increases in interest rates punished the values of many bonds that banks held while their funding costs moved higher, putting pressure on their net interest margins.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post JPMorgan Chase, Bank of America, Wells Fargo and Citigroup Holding $172,280,000,000 in Unrealized Losses As Bank Bond Portfolios Remain Underwater: S&P Global appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/12/jpmorgan-chase-bank-of-america-wells-fargo-and-citigroup-holding-172280000000-in-unrealized-losses-as-bank-bond-portfolios-remain-underwater-sp-global/,"FIAT|BTC|BUSINESS|TRADING","Financeflux|Fintech|bank|bank of america|banks|Chase|Citibank|JPMorgan|JPMorgan Chase|News|US Bank|US banks|wells fargo",cryptocompare
2025-07-12T17:42:55,"Bank of America named Bitcoin the top-performing currency of 2025","Bitcoin blew past $120,000, and now Bank of America has officially declared it the best-performing currency of 2025. This update came straight from their latest report, Winners and Losers of 2025 , which put the crypto ahead of every fiat currency out there. The bank said Bitcoin has gained 18.2% since the start of the year, outperforming major players like the Swedish krona at +16.4%, the Swiss franc at +14.2%, and the euro, which came in at +13.2%. Meanwhile, the US dollar dropped 10.1%, landing dead last among the 14 asset classes they tracked. Bitcoin’s RSI rises, dollar crumbles This recognition came after months of steady gains that started building in early June. Price climbed from the $100,000 range and didn’t look back. Bitcoin surged above its 50-day exponential moving average, now at $106,434, breaking through key levels with real strength. Trading volume jumped at the same time, confirming what anyone watching the charts already knew, this wasn’t a weak rally. It was backed by actual momentum. The bank also flagged that Bitcoin’s Relative Strength Index (RSI) rose to 73.56, which signals overbought conditions. The last time RSI hit that level was in late May, when price hovered just under $110,000. Since then, it’s kept climbing. The structure on the charts shows higher highs and higher lows, and the fact that volume increased during the breakout gives it even more credibility. As of now, it’s sitting at the top of its historical range. As Bitcoin gained traction, traditional currencies struggled. Analysts at the bank blamed the dollar’s drop on weakening demand for dollar-based assets and growing doubts around where global interest rates are headed under the current administration. Investors are looking elsewhere, and Bitcoin has stepped in to fill that space. Bank adds list of undervalued stocks Outside of currencies, Bank of America pointed to several buy-rated stocks that they say have room to run. That includes Disney, Oddity Tech, Bellring Brands, AT&T, and Primo Brands. These companies showed enough upside, according to the analysts, to be listed alongside top-performing assets. Michael Funk, an analyst at the bank, brought AT&T back into coverage this week. He said, “Given the operational momentum in the business, strong combination of wireless and fiber assets and targeted return of capital over the next many years, we believe T should trade more closely to TMUS than VZ.” Michael thinks the company is “fundamentally sound, with a stable subscription-based business model.” AT&T shares are already up 19% this year. Yasmine Deswandhy, who covers Bellring Brands, said, “We believe the current share price undervalues BRBR’s historical sales growth delivery and potential runway.” She pointed to continued strength in health food trends, even with growing competition. “In our view, increased competition and recent changes in retailer buying teams are only natural in a young category and necessary for the category to expand out of the fringes and into the mainstream.” Despite being down 23% this year, she called the brand “built for endurance.” On Disney, analyst Jessica Reif Ehrlich wrote, “It appears now Experiences is tracking at least in line with FY25 expectations with the benefit of a robust pipeline of new cruise ships, which should buoy results in the years to come.” Jessica said short-term growth will likely come from a more profitable streaming business, better numbers from theme parks, and a film slate strong enough to drive other units. Disney stock is up 8% year-to-date. Primo Brands was included because of what analysts described as a strong consumer movement toward bottled water. The team gave it a Buy rating, saying the company is benefiting from favorable long-term demand and short-term synergy gains that help grow EBITDA. Finally, Oddity Tech stood out for its edge in tech. Analysts said, “We see opportunity for ODD to use its enhanced technological capabilities to capture share from legacy players.” The report mentioned 20%+ annual sales growth, with more growth expected from two new brand launches set for 2025 and 2026, aimed at expanding their reach to newer customers. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",cryptopolitan,https://www.cryptopolitan.com/bofa-names-bitcoin-top-performing-currency/,"BTC|FIAT|BUSINESS|TRADING|MARKET","News|Bitcoin|BoA",cryptocompare
2025-07-12T17:39:20,"BlackRock Surpasses Milestones with Its Rapidly Growing Bitcoin ETF","BlackRock's Bitcoin ETF quickly reached over $80 billion in assets under management. Its success showcases accelerating integration of digital assets into traditional finance. Continue Reading: BlackRock Surpasses Milestones with Its Rapidly Growing Bitcoin ETF The post BlackRock Surpasses Milestones with Its Rapidly Growing Bitcoin ETF appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/blackrock-surpasses-milestones-with-its-rapidly-growing-bitcoin-etf/,"BTC","Bitcoin News|Cryptocurrency News",cryptocompare
2025-07-12T17:12:45,"Trump’s 30% Tariffs on EU and Mexico Shake Bitcoin’s Bull Run","President Donald Trump’s latest tariff move is shaking up the Bitcoin and broader crypto market. After announcing a 30% tariff on goods from the European Union (EU) and Mexico, Bitcoin’s price took a sharp hit, falling below $118,000. The sudden drop came just after Bitcoin hit a new all-time high . This shows how quickly markets can react to global politics and trade news. It also raises worries that a new trade war could affect global markets and investor confidence. Crypto Market Turns Bearish After Trump’s Tariff News Goes Public Many posts on Truth Social say President Trump has sent official letters to the EU and Mexico. In the letters, he announced a new 30% tariff on goods coming into the U.S. from both regions. The tariffs will start on August 1 and are part of a larger trade plan already affecting other U.S. trading partners. The news quickly shook the crypto market. Before the announcement, Bitcoin had reached a new high of $118,200. However, soon after, the price dropped sharply. At the time of writing, Bitcoin is trading at $117,457, down by 0.40% in the last 24 hours, according to CoinMarketCap data. Analysts who were initially confident about a strong rise now think the top coin could keep falling as the market reacts. U.S Tariff Moves Continue to Pressure Bitcoin This is not the first time the crypto market has responded to Trump’s trade decisions. On July 7, he imposed 25% tariffs on imports from South Korea and Japan. He also sent tariff letters to 12 additional countries, each with different rates. That same day, Bitcoin fell below $108,000 before quickly rising again. By July 10, the digital coin had recovered and hit a new record above $112,000. The upward trend continued for a few more days, reaching $118,800 before dropping again due to the latest tariff news. Tariff Fears Could Trigger Broader Trade War While Bitcoin has shown resilience in recent weeks, Trump’s aggressive trade stance is creating uncertainty. The president warned that if other countries respond by raising tariffs on American goods, the U.S. will retaliate. Also, if the affected countries retaliate with their tariff hikes, the U.S. will respond with further measures. This growing tension raises concerns about a possible trade war, which could have far-reaching effects on both traditional and digital markets. Some investors are still confident in Bitcoin’s potential as a safe haven during global uncertainty. However, others worry that an economic slowdown and risk-off sentiment could push crypto prices down in the short term. The post Trump’s 30% Tariffs on EU and Mexico Shake Bitcoin’s Bull Run appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/trumps-30-tariffs-on-eu-and-mexico-shake-bitcoin-bull-run/,"BTC|TRADING|MARKET|REGULATION|ASIA","Bitcoin News|Bitcoin|Donald Trump",cryptocompare
2025-07-12T17:09:20,"Bitcoin ETFs May See Continued Strong Inflows Amid Record Demand and Price Gains","U.S. spot Bitcoin ETFs have shattered previous records with an unprecedented $2.7 billion inflow in a single week, signaling robust investor confidence in the crypto market. This surge coincides with",coinotag,https://en.coinotag.com/bitcoin-etfs-may-see-continued-strong-inflows-amid-record-demand-and-price-gains/,"BTC|TRADING|BUSINESS|MARKET","News|BTC",cryptocompare
2025-07-12T17:07:16,"Stellar (XLM) Could See Continued Growth in 2025 Amid PayPal Integration and Smart Contract Upgrades","Stellar (XLM) has surged over 319% in 2025, driven by strategic integrations with PayPal and MoneyGram that enhance its appeal for fast, low-cost cross-border payments. The cryptocurrency’s strong technical rebound",coinotag,https://en.coinotag.com/stellar-xlm-could-see-continued-growth-in-2025-amid-paypal-integration-and-smart-contract-upgrades/,"XLM|BTC|ETH|TRADING","News|BTC|ETH|XLM",cryptocompare
2025-07-12T17:06:18,"Bitcoin’s Growth May Slow as Market Matures and Institutional Trading Increases, Experts Suggest","Bitcoin’s price trajectory is evolving as the cryptocurrency matures, with experts noting a shift towards more measured growth and reduced volatility. Institutional investors and sophisticated traders are increasingly influencing Bitcoin’s",coinotag,https://en.coinotag.com/bitcoins-growth-may-slow-as-market-matures-and-institutional-trading-increases-experts-suggest/,"BTC|TRADING|MARKET|BUSINESS","News|BTC",cryptocompare
2025-07-12T17:01:02,"As Bitcoin Matures, Volatility Drops—So Expect Slower Climbs, Say Experts","Bitcoin to the moon? Not so fast, experts say, as the asset has matured and is now being used by traders for more sophisticated bets.",decrypt,https://decrypt.co/329835/as-bitcoin-matures-volatility-drops-expect-slower-climbs-experts,"BTC|MARKET","|Markets",cryptocompare
