datetime,headline,summary,source,url,categories,tags,api_source
2025-07-10T18:55:48,"10 public companies that quietly turned their balance sheets into Bitcoin treasuries","While headlines focus on giants like Strategy and Tesla, companies like Aker ASA, Méliuz and Rumble have quietly added BTC to their balance sheets.",cointelegraph,https://cointelegraph.com/news/10-public-companies-that-quietly-turned-their-balance-sheets-into-bitcoin-treasuries?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC","",cryptocompare
2025-07-10T18:49:54,"Bitcoin rich list 2025: Who holds the most BTC this year?","From exchanges and ETFs to sovereign treasuries and crypto billionaires, Bitcoin’s ownership map in 2025 reveals a mix of concentration and quiet decentralization.",cointelegraph,https://cointelegraph.com/news/bitcoin-rich-list-2025?utm_source=rss_feed&utm_medium=rss%3Fnocache%3D1752173501185%26refresh%3D1752173501185%26sid%3D6848a08dbe3926d6%26_t%3D1752173501185&utm_campaign=rss_partner_inbound,"BTC","",cryptocompare
2025-07-10T18:45:53,"$3,000 Cap on International Transfers Hitting New Zealand Amid Anti-Money Laundering Efforts","New Zealand is preparing to impose new limits on international cash transfers in a bid to strengthen efforts to combat serious financial crimes. Associate Justice Minister Nicole McKee says the government is taking further steps to overhaul the nation’s anti-money laundering and counter-terrorism financing (AML/CFT) regime. The objective is to prevent criminal misuse of the financial system while bringing more clarity and consistency for businesses. “Cabinet has agreed to introduce a bill to strengthen enforcement powers for police and regulators to crack down on those involved in money laundering. It will also establish a new financial sanctions supervisory regime and initiate engagement on a sustainable levy to fund AML/CFT system improvements.” The government wants to place a cap of 5,000 NZD, or $3,000, on international money transfers. The plan also involves preventing criminals from tapping into crypto to move the proceeds of their illicit activities. “An upper limit will be set on how much cash can be transferred internationally ($5,000 per transfer), reducing the ability of the criminal organization to move its funds offshore. We will also make it more difficult for criminals to convert cash to high-risk assets such as cryptocurrencies by banning crypto ATMs.” The Financial Intelligence Unit (FIU) will likewise be authorized to order banks and other businesses subject to the AML/CFT Act to provide relevant information on persons of interest. “Since 2019, the global financial and regulatory landscape has shifted significantly. We need a smarter, more agile AML/CFT system – one that targets criminals’ ability to launder money, while enabling New Zealand businesses to operate efficiently and competitively.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post $3,000 Cap on International Transfers Hitting New Zealand Amid Anti-Money Laundering Efforts appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/10/3000-cap-on-international-transfers-hitting-new-zealand-amid-anti-money-laundering-efforts/,"FIAT|BTC|BUSINESS|TRADING","Fintech|aml|bank|banks|News|transfers",cryptocompare
2025-07-10T18:45:09,"Dogecoin and Other Meme Coins Show Potential Gains Following Bitcoin’s Rise Above $113,000","Meme coins are experiencing a significant resurgence as Bitcoin surpasses the $113,000 mark, with leading tokens like Dogecoin, PENGU, and Fartcoin driving impressive gains. This upward momentum is highlighted by",coinotag,https://en.coinotag.com/dogecoin-and-other-meme-coins-show-potential-gains-following-bitcoins-rise-above-113000/,"BTC|DOGE","News|BTC|DOGE",cryptocompare
2025-07-10T18:41:24,"SEC Commissioner Peirce Declares Tokenized Securities Under the Purview of the Regulator","Commissioner Hester M. Peirce of the U.S. Securities and Exchange Commission (SEC) has clarified the regulator’s stance on tokenized securities in a new statement. According to an official SEC statement released by Peirce, the burgeoning sector of tokenized securities falls under the regulator’s shadow. “As powerful as blockchain technology is, it does not have magical abilities to transform the nature of the underlying asset. Tokenized securities are still securities. Accordingly, market participants must consider—and adhere to—the federal securities laws when transacting in these instruments.” Peirce says that firms distributing tokenized securities must still consider their disclosure obligations to the SEC under federal law and ensure their practices are aligned with the law in order to avoid potential penalties. Peirce also says that purchasers of said tokenized securities should also consider the implications of securities laws when reporting their holdings. Furthermore, the SEC commissioner says the regulator is open to working with the market to optimize regulations. “Market participants, as they structure their tokenization product offerings, should consider meeting with the Commission and its staff. When unique aspects of a technology warrant changes to existing rules or where regulatory requirements are outdated or unnecessary, we stand ready to work with market participants to craft appropriate exemptions and modernize rules.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post SEC Commissioner Peirce Declares Tokenized Securities Under the Purview of the Regulator appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/10/sec-commissioner-peirce-declares-tokenized-securities-under-the-purview-of-the-regulator/,"REGULATION|MARKET|TECHNOLOGY|BLOCKCHAIN|BTC","Regulators|asset tokenization|Hester Peirce|SEC|tokenized securities|U.S. Securities and Exchange Commission",cryptocompare
2025-07-10T18:38:13,"PENGU, Dogecoin Lead Meme Coin Spike as Bitcoin Sets Another Record","Meme coins are blasting off again after Bitcoin topped $113,000, with heavyweights like Dogecoin, PENGU, and Fartcoin leading the charge.",decrypt,https://decrypt.co/329575/pengu-dogecoin-lead-meme-coin-spike-bitcoin-record,"DOGE|BTC|MARKET","dogecoin||Markets",cryptocompare
2025-07-10T18:33:50,"Bitcoin Price Nears $114K Amid Stablecoin Liquidity Surge and Institutional Buying Signals","Bitcoin has surged to new heights above $113,800, driven by a significant increase in stablecoin reserves and a notable decline in retail investor selling pressure. Institutional investors are increasingly dominating",coinotag,https://en.coinotag.com/bitcoin-price-nears-114k-amid-stablecoin-liquidity-surge-and-institutional-buying-signals/,"BTC|TRADING|BUSINESS|USDC","Bitcoin|News|BTC|USDC",cryptocompare
2025-07-10T18:31:26,"Urgent ESMA MiCA Scrutiny Unveils Alarming Malta Crypto Authorization Concerns","The world of cryptocurrency is dynamic, constantly evolving not just in terms of technology and market prices, but also in its regulatory landscape. As the industry matures, so does the scrutiny from global financial watchdogs. A recent development has sent ripples through the European crypto space, highlighting the critical importance of compliance and thoroughness in licensing processes. The spotlight is now firmly on Malta, as the European Securities and Markets Authority (ESMA) initiates a comprehensive review of its adherence to the landmark Markets in Crypto Assets (MiCA) regulations. What Sparked the Urgent ESMA MiCA Scrutiny? The core of the matter revolves around the authorization of a specific crypto asset service provider (CASP) in Malta. ESMA, the European Union’s financial markets regulator, has expressed significant concerns regarding a ‘fast-tracked’ authorization process. According to reports from CoinDesk, this authorization was allegedly granted despite a notable lack of thoroughness and the presence of unresolved issues. This raises an urgent question about the integrity of the regulatory procedures in place. The Markets in Crypto Assets (MiCA) regulation is designed to create a harmonized legal framework for crypto assets across the EU, aiming to protect investors, ensure market integrity, and foster innovation responsibly. ESMA’s intervention underscores its commitment to upholding these standards, ensuring that national authorities are diligently applying the new rules. This ESMA MiCA scrutiny is a clear signal that laxity in compliance will not be tolerated. Malta Crypto Regulations Under the Microscope: A Reputational Challenge? Malta has historically positioned itself as a ‘Blockchain Island,’ aiming to be a pioneer in crypto regulation. Its early adoption of frameworks for virtual financial assets (VFAs) attracted numerous crypto businesses. However, this recent development places Malta’s regulatory prowess and the effectiveness of its national financial watchdog, the Malta Financial Services Authority (MFSA), directly under the microscope. ESMA’s concerns about the ‘lack of thoroughness’ in the authorization process imply that the MFSA may have issued a license without ensuring necessary remediation or fully addressing all outstanding issues. This could significantly impact the perception of Malta crypto regulations on the international stage, potentially eroding trust among prospective businesses and investors who seek robust and reliable regulatory environments. Key Concerns Regarding Malta’s Regulatory Process: Fast-tracked Authorization: Allegations of licenses being issued too quickly without adequate due diligence. Unresolved Issues: Indications that pre-existing problems or compliance gaps were not fully addressed before authorization. Lack of Thoroughness: A broader concern about the depth and rigor of the MFSA’s review process for CASP applications. Reputational Risk: The potential for Malta’s standing as a reputable crypto hub to be diminished. The Enigma of OKX Authorization: A Case Study in Due Diligence? While not officially confirmed by ESMA or the MFSA, OKX Exchange, a major global crypto platform, is widely suspected to be the entity in question. OKX received ‘pre-authorization’ in Malta earlier this year, making it a plausible candidate for the CASP under review. The specifics of OKX authorization in Malta, particularly the conditions of its pre-authorization, are now subject to intense speculation. This situation highlights the complexities of licensing large, international crypto exchanges. Regulators must balance the desire to attract innovation with the imperative to protect consumers and maintain financial stability. If a major player like OKX is involved in a case where due diligence was reportedly lacking, it sets a concerning precedent for the entire industry and underscores the need for transparent and rigorous licensing protocols. Navigating the Future: Implications for Crypto Asset Service Providers (CASPs) This incident carries significant implications for all Crypto Asset Service Providers (CASPs) operating or planning to operate within the European Union. MiCA is designed to standardize regulatory requirements across all 27 EU member states, ensuring a level playing field and preventing regulatory arbitrage. ESMA’s proactive stance in scrutinizing Malta’s compliance suggests that national regulators will be held to a high standard. CASPs, whether exchanges, custodians, or issuers of crypto assets, must understand that compliance is not merely a formality but a continuous commitment. This event could lead to: Stricter Scrutiny: Other EU member states might adopt even more cautious and thorough approaches to MiCA implementation and CASP licensing. Enhanced Due Diligence: Regulators may demand more extensive documentation, more robust internal controls, and clearer remediation plans for any identified deficiencies. Increased Compliance Costs: CASPs will likely need to invest more in legal, compliance, and technological infrastructure to meet evolving regulatory expectations. Precedent Setting: The outcome of ESMA’s review of Malta could establish critical benchmarks for how MiCA is interpreted and enforced across the bloc. The MFSA Investigation: Upholding Regulatory Integrity For the Malta Financial Services Authority (MFSA), this investigation represents a critical moment. As the primary financial regulator in Malta, its credibility and effectiveness are now being evaluated by a higher European authority. The outcome of the MFSA investigation will determine not only the immediate actions required but also the long-term trust placed in Malta’s regulatory framework. The MFSA will likely need to demonstrate a clear action plan for addressing ESMA’s concerns, which could include reviewing past authorizations, implementing stricter internal procedures, and enhancing transparency. This situation highlights the delicate balance national regulators must strike between fostering innovation in emerging sectors like crypto and ensuring robust consumer protection and market integrity. Actionable Insights for the Crypto Industry: In light of these developments, crypto businesses and aspiring CASPs should consider the following: Proactive Engagement: Engage early and often with regulatory bodies to understand their expectations and address potential issues before they escalate. Robust Compliance Frameworks: Invest significantly in internal compliance teams, technologies, and processes that can adapt to evolving regulatory landscapes. Deep Understanding of MiCA: Ensure your legal and compliance teams have an exhaustive understanding of MiCA’s requirements and how they are being interpreted by national authorities. Transparency and Remediation: Be transparent about any past or current compliance issues and demonstrate clear, actionable plans for their remediation. Jurisdictional Due Diligence: Carefully assess the regulatory reputation and track record of any jurisdiction before committing to an authorization process. Conclusion: The Dawn of a New Regulatory Era The ESMA investigation into Malta’s MiCA compliance, particularly concerning the suspected OKX authorization, marks a significant moment in European crypto regulation. It unequivocally signals that the era of ‘regulation light’ or ‘fast-track’ approvals in the crypto space is rapidly drawing to a close. As MiCA comes into full effect, regulatory thoroughness and strict adherence to established protocols will become non-negotiable. This incident serves as a powerful reminder that while innovation is encouraged, it must always be balanced with robust oversight and unwavering commitment to investor protection and market integrity. The future of crypto in Europe will be defined by compliance, transparency, and a collaborative effort between innovative businesses and vigilant regulators. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin price action.",bitcoinworld,https://bitcoinworld.co.in/esma-mica-malta-concerns/,"MARKET|REGULATION|BUSINESS|BLOCKCHAIN|BTC","Crypto News|#Malta|Crypto regulations|ESMA|MiCA|Okx",cryptocompare
2025-07-10T18:30:42,"The Hidden Clue In Bitcoin Hourly Close: A Breakout Brewing?","Bitcoin’s latest hourly close may be offering more than meets the eye. With the 25- and 50-hour SMAs holding firm and the MACD showing renewed expansion, some analysts believe a breakout could be quietly brewing, and smart traders are starting to take notice. BTC’s Momentum Builds With Healthy Technical Backing In his latest 1-hour market update, Shaco AI noted that Bitcoin continues to humor the bulls, printing a strong close at $111,225.5. The price action has maintained a clear bullish bias, staying well above both the 25-hour simple moving average (SMA) at $110,147 and the 50-hour SMA at $109,420. This positioning suggests that BTC is building a solid base for continuation, with short-term trend followers likely remaining confident in the move. Related Reading: Bitcoin Moving With Stocks, But Ethereum’s Correlation Is Fading Furthermore, the MACD has widened impressively, with a gain of $589.72, reflecting persistent buying pressure and bullish sentiment. As the MACD histogram expands and signal lines diverge, it reinforces the idea that the bulls may be far from done, and dips could be viewed as buying opportunities. Shaco AI also pointed to the Relative Strength Index (RSI), which now sits at 63.73. This level shows that the market is in a healthy bullish zone, strong enough to maintain upward momentum, but not yet in overbought territory that typically invites profit-taking or cooling off. Adding confidence to the trend, the Average Directional Index (ADX) has hit 38.93, which Shaco AI emphasized as a key confirmation that the current trend has strength and durability. With all key indicators pointing to continued bullish structure, supported by rising momentum, trend alignment, and strong directional force, Bitcoin’s short-term technical picture remains decisively positive. The bulls are in control, and the chart suggests they may not be done pushing just yet. Breakout Or Breakdown? Bitcoin Poised At A Technical Crossroads Shaco AI, in his final remarks, highlighted that Bitcoin is approaching critical territory, marking resistance at $111,999.79 and support at $108,096.55 as the key zones to watch. He urged traders to “watch these like a hawk!” as price action around these levels could be decisive in determining BTC’s next major move. Related Reading: Bitcoin Price Resumes Upward Move — Can It Break New Highs? He also pointed out that trading volume has been unusually quiet, joking that it “seems to have missed some coffee breaks,” with just 395 units recorded compared to the average of 869. This lighter volume signals reduced conviction, which could lead to sudden volatility or fakeouts near those key zones. “Keep those eyes peeled for potential breakouts or retracements as BTC flirts with key levels, but do remember there’s caution in the air with this lighter trading volume,” the expert added. Featured image from Pixabay, chart from Tradingview.com",newsbtc,https://www.newsbtc.com/news/bitcoin/hidden-clue-in-bitcoin-close/,"BTC|TRADING|MARKET|ETH|SPONSORED","Bitcoin|adx|average directional index|bitcoin|Bitcoin news|bitcoin price|btc|BTC news|btc price|btcusd|BTCUSDT|MACD Histogram|Relative Strength Index|RSI|Simple Moving Average|SMA",cryptocompare
2025-07-10T18:29:07,"Bitcoin Surges to New All-Time Highs as Fed Prepares for Rate Cuts","Bitcoin and altcoins are seeing significant price increases. Federal Reserve is hinting at potential interest rate cuts soon. Continue Reading: Bitcoin Surges to New All-Time Highs as Fed Prepares for Rate Cuts The post Bitcoin Surges to New All-Time Highs as Fed Prepares for Rate Cuts appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-surges-to-new-all-time-highs-as-fed-prepares-for-rate-cuts/,"BTC|ALTCOIN|FIAT|TRADING","Cryptocurrency News",cryptocompare
