datetime,headline,summary,source,url,categories,tags,api_source
2025-06-09T23:47:07,"US Department of Justice Seeks Extension to Stay Tariff Ruling Impacting Bitcoin Trade","On June 10th, the US Department of Justice formally requested the US Federal Circuit Court of Appeals to prolong the stay on a tariff invalidation ruling issued by a lower",coinotag,https://en.coinotag.com/breakingnews/us-department-of-justice-seeks-extension-to-stay-tariff-ruling-impacting-bitcoin-trade/,"BTC","BTC",cryptocompare
2025-06-09T23:45:04,"Digital Asset Funds Add $224M, But Investment Momentum Slow","Digital asset investment products attracted $224 million in inflows last week, pushing the 7-week total to $11 billion. Despite this, the pace of investments appears to be slowing, as investors grow cautious and await clearer guidance from the US Federal Reserve regarding inflation and the broader direction of monetary policy. According to the latest edition of CoinShares’ Digital Asset Fund Flows Weekly Report, Bitcoin recorded $56.5 million in outflows for a second week, reflecting investor caution amid policy uncertainty. Short-Bitcoin products similarly saw $4.1 million in outflows, which represented their second consecutive week of declining interest. Ethereum continued to lead digital asset investments this week with $296.4 million in inflows, marking its seventh consecutive positive week and totaling $1.5 billion, which is equivalent to 10.5% of total assets under management. This is the strongest streak of inflows since the US election in November, which indicated growing optimism among investors. On the other hand, multi-asset investment products recorded $6.6 million in outflows for the third week running. Altcoins remained mostly flat during the same period, with the exception of Sui and Chainlink, which brought in modest inflows of $1.1 million and $0.2 million. Meanwhile, XRP faced outflows of $4 million, while Solana and Cardano saw $2.1 million and $0.4 million in outflows, respectively. The United States topped weekly inflows with $175 million over the past week, while Germany followed with $47.8 million. Switzerland, Canada, and Australia contributed $15.7 million, $9.8 million, and $6.5 million, respectively. Meanwhile, Brazil recorded $9.2 million in outflows. Hong Kong saw $14.6 million withdrawn, ending its recent inflow surge. Sweden also reported weekly outflows totaling $7.7 million. The post Digital Asset Funds Add $224M, But Investment Momentum Slow appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/digital-asset-funds-add-224m-but-investment-momentum-slow/,"ADA|BTC|BUSINESS|ETH|XRP","AA News|Crypto News|Bitcoin|Cardano|Ethereum|Sui|XRP",cryptocompare
2025-06-09T23:43:24,"Bitcoin Taps $110K as Crypto Market Erupts With Billions in Fresh Volume","The price of bitcoin barreled past the $110,000 mark, notching an intraday peak of $110,587 per coin. With that move, the top digital currency now commands a market cap of $2.19 trillion—taking up 63.8% of the $3.44 trillion crypto economy. At the time of writing, at 7:30 p.m. Eastern time, bitcoin is changing hands for",bitcoin.com,https://news.bitcoin.com/bitcoin-taps-110k-as-crypto-market-erupts-with-billions-in-fresh-volume/,"BTC|MARKET|TRADING","Markets and Prices|Bitcoin (BTC)|markets and prices",cryptocompare
2025-06-09T23:30:46,"Ethereum Weekly Structure Tightens – Tower Top Pattern In Play?","Ethereum has pulled back roughly 14% since the last week of May, but it’s holding firm above the critical $2,400 support zone. Despite recent volatility across the crypto market, ETH’s ability to defend this level has kept hopes alive for a potential recovery. Analysts are closely watching Ethereum’s next move, as the asset still trades well below its yearly highs, offering room for upside if momentum returns. Related Reading: Ethereum Consolidates Below $2,800 – Bulls Need This Level To Trigger Next Leg Up Since the start of the year, Ethereum has faced steep declines and inconsistent follow-through on bullish setups. However, many believe ETH is now positioned to recover lost ground — if bulls can reclaim the $2,800 resistance and flip it into support. A breakout above that level would likely open the door for a broader altcoin rally. Top analyst Big Cheds weighed in on the current structure, noting that Ethereum’s weekly chart printed its fourth small-bodied candle in a row — a classic sign of indecision. According to Cheds, ETH “still looks pre-tower top,” suggesting a potential trend shift may be forming. Ethereum Holds Ground As Bulls Face Critical Resistance Ethereum has managed to hold strong above key support levels despite several weeks of market-wide pullback and volatility. Trading above the $2,400–$2,500 zone, ETH has shown resilience while many altcoins have lost momentum. This range has become a critical battleground, with bulls now needing a clean breakout above the $2,800 mark to confirm a return to a bullish phase and potentially kick off the next leg higher. But while the technical structure remains intact for now, macroeconomic headwinds are building. US Treasury yields continue to rise as markets brace for prolonged high interest rates, signaling tighter financial conditions ahead. Combined with ongoing geopolitical uncertainty and sluggish global growth expectations, these factors continue to weigh heavily on risk assets, including crypto. Adding to the cautious tone, top analyst Big Cheds recently highlighted Ethereum’s weakening weekly momentum. According to Cheds, ETH is heading for its fourth consecutive small-bodied weekly candle — a signal of indecision that typically precedes major moves. He notes that the current setup looks pre-tower top, a classic bearish formation that often marks exhaustion at the top of a trend before a sharp reversal. This puts Ethereum at a critical juncture. A decisive breakout above $2,800 would invalidate the bearish scenario and strengthen the case for recovery toward the $3,000–$3,200 range. On the other hand, continued weakness and a failure to gain traction could trigger renewed selling pressure, especially if macro conditions worsen. As Ethereum trades within a tightening range, the next few weeks will be crucial. Whether bulls can flip resistance or bears regain control will likely determine the direction for ETH and the broader altcoin market heading into Q3. Related Reading: Bitcoin And Ethereum Defend Key Moving Averages – Bullish Signal Or Temporary Relief? ETH Reclaims Short-Term Support But Faces Overhead Pressure Ethereum is trading at $2,539 on the 4-hour chart, showing a modest rebound of +1.86% on the day. After briefly dipping below its 200 SMA ($2,511), ETH has reclaimed this key level and is now pushing toward the cluster of shorter-term moving averages — including the 34 EMA ($2,528), 50 SMA ($2,543), and 100 SMA ($2,565). This area represents immediate resistance, and how ETH reacts here will likely determine the next short-term trend. Since early May, ETH has been trading in a wide consolidation range between $2,400 and $2,800. The recent price action suggests ongoing indecision, with lower highs forming and strong support holding near the 200 SMA. Volume remains relatively muted, indicating a lack of strong directional conviction. Related Reading: Solana Key Indicator Flashes Buy Signal On Daily Chart – Rally Ahead? For bulls, reclaiming and holding above the 100 SMA is crucial for breaking out of the current range and targeting the $2,700–$2,800 region. On the downside, a loss of the 200 SMA could lead to a swift retest of $2,430 and potentially deeper downside. Featured image from Dall-E, chart from TradingView",newsbtc,https://www.newsbtc.com/news/ethereum/ethereum-weekly-structure-tightens-tower-top-pattern-in-play/,"ALTCOIN|BTC|ETH|MARKET|TRADING","Ethereum|ETH|ethereum|Ethereum Analysis|ethereum bearish|Ethereum Bearish Signal|ethereum news|Ethereum Price analysis|ETHUSDT",cryptocompare
2025-06-09T23:15:51,"Top Reasons Why Bitcoin (BTC) Price Rebounded Above $110k Today","The post Top Reasons Why Bitcoin (BTC) Price Rebounded Above $110k Today appeared first on Coinpedia Fintech News After teasing further corrections last week following the relationship fallout between Elon Musk and President Donald Trump, Bitcoin (BTC) price has strongly rebounded. The flagship coin rallied over 4 percent in the last 24 hours to reach a local high of about $110,260, less than 2 percent from its all-time high, on Monday, June 9 during the late North American session. The wider altcoin market, led by Ethereum (ETH), followed in tandem. As a result, the total crypto Open Interest (OI) surged over 6 percent to hover about $154.8 billion at the time of this writing. Additionally, more than $403 million was liquidated from the crypto-leveraged market, led by Bitcoin’s $197 million. Major Factors Influencing the Bitcoin Rally Today Favorable Regulatory Environment As Coinpedia reported , the Chairman of the United States Securities and Exchange Commission (SEC), Paul Atkins, has reiterated the importance of self-custody of crypto assets and clear regulatory frameworks for DeFi protocols. The favoring regulatory frameworks in the United States will have a ripple effect in other countries, thus enabling further crypto adoption by institutional investors. High Demand from Institutional Investors The overall supply of Bitcoin on centralized exchanges has continued to exponentially decline in the past few years, catalyzed by the high demand from institutional investors. Strategy Inc . has led dozens of companies in implementing a Bitcoin treasury management plan. The U.S. spot Bitcoin ETFs have continued to relentlessly accumulate, thus recording the fastest ETF growth to $70 billion in modern history. Macroeconomic Outlook BTC price has continued to grow in the recent past in tandem with the rising global liquidity. In addition to favoring technical aspects, whereby BTC’s daily timeframe recorded a golden cross between the 50 and 200 MA, the flagship coin has recorded impressive gains fueled by the short term uncertainty in the U.S. economy that is struggling with a historical debt crisis.",coinpedia,https://coinpedia.org/price-analysis/top-reasons-why-bitcoin-btc-price-rebounded-above-110k-today/,"BTC|BUSINESS|ETH|REGULATION|TRADING","Price Analysis|Bitcoin",cryptocompare
2025-06-09T23:00:54,"Key Bitcoin metric hits 1.1 as buyers dominate – Here’s what’s next for BTC","Bullish strength across spot and on-chain metrics for Bitcoin as it stands.",ambcrypto,https://ambcrypto.com/key-bitcoin-metric-hits-1-1-as-buyers-dominate-heres-whats-next-for-btc/,"BTC|TRADING","Bitcoin|BTC Trading View|News|News 1|Social|Trading View",cryptocompare
2025-06-09T22:53:11,"Bitcoin Rockets 240% in Short Liquidations in Just 4 Hours","BTC price surge fuels spike in short liquidations",utoday,https://u.today/bitcoin-btc-rockets-240-in-short-liquidations-in-just-4-hours,"BTC|TRADING","Bitcoin|BTC",cryptocompare
2025-06-09T22:45:41,"Bitcoin Surpasses Expectations with Potential 2026 Price Surge","The analyst forecasts Bitcoin exceeding $200,000 by 2026. A ""cup and handle"" pattern suggests an upward movement. Continue Reading: Bitcoin Surpasses Expectations with Potential 2026 Price Surge The post Bitcoin Surpasses Expectations with Potential 2026 Price Surge appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-surpasses-expectations-with-potential-2026-price-surge/,"BTC|TRADING","Bitcoin (BTC)",cryptocompare
2025-06-09T22:40:49,"SEC Chair Paul Atkins Highlights Potential Shift Toward Greater Self-Custody Flexibility for Bitcoin and DeFi Assets","SEC Chair Paul Atkins emphasizes the importance of self-custody in crypto regulation, marking a shift from previous administration policies. Atkins criticizes the former SEC stance on DeFi and staking, advocating",coinotag,https://en.coinotag.com/sec-chair-paul-atkins-highlights-potential-shift-toward-greater-self-custody-flexibility-for-bitcoin-and-defi-assets/,"BTC|REGULATION","News|BTC|Core",cryptocompare
2025-06-09T22:28:33,"Bitcoin Surpasses $110,000 Amid Market Optimism and U.S.-China Trade Talks","Bitcoin surged past the $110,000 mark for the first time in nearly two weeks, spearheading a broad rally across major cryptocurrencies amid easing U.S.-China trade tensions. Alongside Bitcoin’s rebound, altcoins",coinotag,https://en.coinotag.com/bitcoin-surpasses-110000-amid-market-optimism-and-u-s-china-trade-talks/,"ALTCOIN|BTC|MARKET|TRADING","News|BTC",cryptocompare
