datetime,headline,summary,source,url,categories,tags,api_source
2025-07-07T18:45:47,"Japan’s Metaplanet Ups Bitcoin Stash To 15,555 BTC, Rakes Up Another 2,205 BTC","Japan’s largest corporate Bitcoin treasury, Metaplanet, has amassed an additional 2,205 Bitcoin, per a new disclosure on Monday. Metaplanet bought the Bitcoin for an average purchase price of around $108,237 per BTC for a total spend of $238.7 million as it continues its aggressive acquisition spree. Metaplanet’s latest investment brings its total Bitcoin holdings to 15,555 BTC, worth approximately $1.69 billion based on current market prices, securing its position as Asia’s most audacious corporate Bitcoin adopter. At the time of writing, Bitcoin traded at $108,717, having risen by a paltry 0.7% over the last 24 hours. *Metaplanet Acquires Additional 2,205 $BTC , Total Holdings Reach 15,555 BTC* pic.twitter.com/VqKGOwCs6N — Metaplanet Inc. (@Metaplanet_JP) July 7, 2025 According to data tracked by BitcoinTreasuries.NET, the Tokyo-listed investment company now ranks as the fifth biggest corporate holder of the world’s largest crypto after recently overtaking Tesla , CleanSpark, and Galaxy Digital . Metaplanet is only trailing behind large crypto firms, such as MARA, Riot, and Strategy. Metaplanet, which rebranded in 2024 from a hotel and technology firm to a dedicated Bitcoin treasury, recently announced that it is looking to accumulate 210,000 BTC, or about 1% of the 21 million supply, by 2027 as it aims to become one of the world’s largest Bitcoin Treasury companies. The firm’s latest BTC buy comes at a time when more companies are looking to invest in the benchmark crypto, partly as a way of boosting their share prices. Over 142 publicly traded firms hold Bitcoin on their balance sheets as of publication time. They have raked up a combined $92 billion of the alpha crypto, with Michael Saylor’s software firm Strategy’s stockpile roughly two-thirds of that amount. Strategy currently holds over $64 billion worth of Bitcoin . It began buying the world’s oldest cryptocurrency in 2020, pioneering the model that has recently become widely adopted.",zycrypto,https://zycrypto.com/japans-metaplanet-ups-bitcoin-stash-to-15555-btc-rakes-up-another-2205-btc/,"BTC|ASIA|MARKET|REGULATION|TECHNOLOGY","Bitcoin|News|Bitcoin News|Japan",cryptocompare
2025-07-07T18:45:43,"Goldman Sachs Flips Bearish on US Treasury Yields, Forecasts Fed Rate Cuts Sooner Than Expected: Report","Market strategists at banking giant Goldman Sachs have reportedly lowered their forecasts for US Treasury yields on the basis that the Federal Reserve will most likely begin cutting interest rates sooner than expected. In a report seen by Bloomberg , analysts, including George Cole, say that they’re lowering their end-of-year targets for yields and are revising their expectations for Fed cuts in 2025. The analysts say that they see the two and 10-year yields ending 2025 at 3.45% and 4.20%, respectively, dropping from their initial call of 3.85% and 4.50%. Meanwhile, Goldman’s economists originally believed that the Fed would only achieve one rate cut near the end of the year, but are now expecting cuts in September, October and December. Even though strong labor numbers challenged the analysts’ forecast, the Goldman analysts are standing firm on their call, noting that the strong data was distorted by the outsized figure of government hiring and a decline in the labor participation rate. “A benign path to lower short-term rates can dilute a potential source of additional fiscal risk premia and improve the economic appeal [of owning Treasuries.] We see scope for deeper cuts to support lower yields than previously envisioned.” The Financial Times reports that $11 billion in long-term bond funds focused on government and corporate debt have been dumped in just three months. The Q2 2025 sell-off ends a three-year run of net inflows into long-term US bond funds, with the previous sell-off happening back in the second quarter of 2022. Source: The Financial Times PGIM’s top fixed-income strategist, Robert Tipp, says the shift shows investors are wary of rising inflation and increasing government debt. “It’s a volatile environment, with inflation still above target and heavy government supply as far as the eye can see. This is driving a skittishness about the long end of the yield curve, and a general uneasiness.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Goldman Sachs Flips Bearish on US Treasury Yields, Forecasts Fed Rate Cuts Sooner Than Expected: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/07/goldman-sachs-flips-bearish-on-us-treasury-yields-forecasts-fed-rate-cuts-sooner-than-expected-report/,"REGULATION|TRADING|BUSINESS|BTC|FIAT","Financeflux|Fed rate cuts|goldman sachs|News|rate cuts|treasuries|US bonds",cryptocompare
2025-07-07T18:41:57,"Elon Musk Asserts Fiat Is ‘Hopeless’, Confirms His New America Party Will Embrace Bitcoin","Tesla CEO and multipreneur Elon Musk confirmed on Sunday that the ‘America Party’, a pro-tech centrist party he intends to form after his short-lived alliance with US President Donald Trump ended, would accept Bitcoin (BTC). “Fiat is hopeless, so yes,” Musk replied to an X user who asked if the America Party would embrace the premier crypto. Fiat is hopeless, so yes — Elon Musk (@elonmusk) July 7, 2025 The so-called America Party was formed out of a public rift between Musk and President Donald Trump over the ‘Big Beautiful Bill’, which Musk has called a “disgusting abomination,” claiming it would erode millions of jobs in the US and cause “immense strategic harm” to the nation. This particular bill is estimated to add a whopping $3.3 trillion to the US national debt over the next decade. Musk questioned Trump’s rationale for forming the Department of Government Efficiency (D.O.G.E.), an extra-governmental agency that sought to reduce the US national debt, if he was going to increase the national debt by trillions of dollars. Musk’s Relationship With Crypto Musk’s relationship with cryptocurrencies is well-documented, with SpaceX and Tesla both holding BTC on their corporate treasuries. Tesla purchased $1.5 billion worth of BTC in early 2021, making it one of the first publicly listed companies to hold Bitcoin on its balance sheet. The EV maker currently holds 11,509 BTC , worth approximately $1.2 billion, making it the eighth-largest publicly traded company to hold Bitcoin in its treasury. Bitcoin OG Adam Back recently suggested that Musk should buy 1 million in BTC to “front-run the US government and the Trump family” in their ongoing feud. While Musk already owns some Bitcoin, Back believes that the eccentric centibillionaire’s current allocation is too low for his enormous net worth. The X owner has also been a Dogecoin evangelist over the years. His obsession with shitposting helped boost the biggest and oldest meme coin to a top 10 cryptocurrency. Interestingly, Musk even called himself the “ Dogefather ” ahead of a “Saturday Night Live” skit about the cryptocurrency back in 2021 — sending the coin’s price rocketing higher. DOGE would jump to its current record high price of $0.73 at this time.",zycrypto,https://zycrypto.com/elon-musk-asserts-fiat-is-hopeless-confirms-his-new-america-party-will-embrace-bitcoin/,"BTC|FIAT|DOGE|REGULATION|TRADING","Bitcoin|News|Bitcoin News|Elon Musk",cryptocompare
2025-07-07T18:41:23,"Here’s When Bitcoin Bull Market Could Come Into Question, According to Analyst Benjamin Cowen","A popular crypto analyst says that Bitcoin’s ( BTC ) current bull market cycle may reach an end if one key event occurs. In a new YouTube video, Benjamin Cowen tells his 904,000 subscribers that a Bitcoin price dip below the 50-week simple moving average (SMA) on the weekly timeframe may mark the end of the bull cycle based on historic precedent. “ So long as the 50-week SMA holds, the structure of the mark remains intact. A weekly close below that would call things into question… In this case, we have an indicator that should tell us that the cycle is over whenever we get these weekly closes below the 50-week moving average. It hasn’t happened yet. Now, where is the 50-week SMA? Right now, it’s at around $86,000. It’s between $85,000 and $86,000.” Source: Benjamin Cowen/YouTube Cowen also says that Bitcoin may test the 50-week SMA in the third quarter of 2025 but hold it as support, indicating the bull cycle may continue. “The argument in this case is that as long as we’re above that [50-week SMA], then the structure of the market, the integrity of the cycle, is intact. And is there a chance we test it again in Q3? Absolutely. We tested it last Q3. We tested it almost basically the third quarter before that.” Bitcoin is trading for $108,218 at time of writing, flat on the day. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Here’s When Bitcoin Bull Market Could Come Into Question, According to Analyst Benjamin Cowen appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/07/heres-when-bitcoin-bull-market-could-come-into-question-according-to-analyst-benjamin-cowen/,"BTC|TRADING|MARKET|BUSINESS","Bitcoin|Benjamin Cowen|BTC|News",cryptocompare
2025-07-07T18:34:17,"Bitcoin Seesaws as Stocks Slip","Bitcoin was up and down on Monday while stocks languished in the red, as U.S. President Donald Trump announced a new tariff deadline and Elon Musk launched a new political party. Stocks Dip, Bitcoin Bounces Stock markets bled on Monday after U.S. President Donald Trump extended his tariff deadline from July 9 to August 1.",bitcoin.com,https://news.bitcoin.com/bitcoin-seesaws-as-stocks-slip/,"BTC|MARKET|REGULATION|BUSINESS","Markets and Prices|Bitcoin (BTC)|Prices",cryptocompare
2025-07-07T18:30:57,"Ethereum Daily Chart Signals Strength As Bulls Reclaim Momentum","A crypto analyst stated that Ethereum continues to show resilience on the daily timeframe as of July 7. After a period of consolidation, ETH is holding above the key support level and maintaining its higher-low structure, and if ETH defends its current range, the path toward higher targets will remain intact. Ethereum Holds Above Key Support Zone In an X post, Believer pointed out that ETH has reclaimed key Fibonacci support at $2,572 and is now grinding higher toward the resistance level. The immediate focus is on flipping $2,605 into support, which would confirm short-term bullish control and open the door toward $2,665, which is the next key resistance level. Technically, the indicators are starting to favor the bulls, and the Relative Strength Index (RSI) sits at 55.73, while the Moving Average Convergence Divergence (MACD) has crossed into positive territory, signaling growing upward momentum. Also, the support is at $2,503, while the resistance is at $2,605, $2,665, and $2,759. Believer notes that bulls want to break the stubborn range above $2,665. He also stated that Patience may soon pay, as signs of accumulation, rising indicators, and price pressing against resistance. Another analyst, Crypto Bureau XLab, also analyzed that Ethereum is coiling for a breakout of an ascending triangle pattern on the 4-hour chart. A confirmed breakout above $2,720 could ignite a sharp rally toward the $3,150 region with momentum building, which is a bullish continuation pattern. However, XLab warns of a potential rejection scenario, that if ETH fails to break through the $2,720 zone, it could lose short-term bullish momentum, which might send ETH back down to retest deeper support near $2,100 to $2,000 zone, which has previously served as a strong accumulation zone. Breakout Could Trigger Rapid Climb Toward $4,000 Crypto Jaibrah also took to X to reveal that Ethereum is shaping up for a breakout, with a massive cup and handle formation developing on the 3-day chart, a bullish pattern that often precedes explosive moves. ETH is finding support on the Exponential Moving Average (EMA) ribbons, showing that the uptrend remains intact and structurally strong. A confirmed breakout above $2,850 will activate the price target at $4,000. Ethereum is also undergoing a significant Bollinger Band Width squeeze on the chart , a reliable signal that shows volatility is about to expand, and these periods of compression often lead to sharp directional moves. The Volume Range Visible Profile (VRVP) reveals a notable volume gap between $2,850 and $3,200, which means there’s little resistance in that zone. If ETH breaks above $2,850, the price could rapidly accelerate toward $3,200 with minimal friction.",bitcoinist,https://bitcoinist.com/ethereum-daily-chart-signals-strength/,"AXL|ATOM|ENS|OM|FLR|PYTH|INJ|XAUT|LPT|BRETT|ETH|ASIA|ALTCOIN|HNT|MARKET|SHIB|BNB|EXCHANGE|BTC|REGULATION|TRADING|OTHER|DOGE|SOL|BLOCKCHAIN|XRP|TON|BUSINESS|FIAT|BONK|PYUSD|COMMODITY|ADA|ZRX|MINING|FTT|DOT|USDT|RESEARCH|FORKS|IMX|ICP|TRX|TECHNOLOGY|ARB|WLD|SPONSORED|RAY|SUI|PEPE|WALLET|UNI|XMR|LINK|NEAR|SEI|MATIC|ARKM|USDC|LTC|LUNA|AIRDROP|BTG|MX|TOKEN SALE|BSV|FLOKI|TOKEN LISTING AND DELISTING|BITTENSOR|HBAR|CRO|WIF|ZEC|MEME|COMP|MOG|APE|JUP|AAVE|ONDO|XTZ|BGB|LUNC|XLM|APT|ZK|MANA|AR|AGX|FET|AXS|ADMINISTRATIVE EVENTS|XDC|BCH|MNT|FIL|AVAX|LDO|SSV|ETHFI|ETC|ALGO|RUNE|FDUSD|CAKE|PEOPLE|CFX|NOT","Ethereum|Believer|Crypto Bureau XLab|Crypto Jaibrah|ETH|ETH Price|ethereum price|ethusd|ETHUSDT",cryptocompare
2025-07-07T18:29:36,"BitFuFu Hits 36.2 EH/s Hashrate, 728 MW Capacity in June","Bitcoin miner BitFuFu (FUFU) produced 445 bitcoin in the month of June — an 11.3% jump from May — while expanding its infrastructure across five continents. The Singapore-based miner’s total hashrate under management rose to 36.2 exahashes per second (EH/s), up 6.2% month over month. This includes 3.8 EH/s from BitFuFu’s own operations and 32.4 EH/s from third-party suppliers and hosting clients. Power capacity under management climbed 11.8% to 728 megawatts (MW), reaching its highest level yet. Cloud mining continues to be the company’s primary revenue engine, accounting for 387 of the 445 bitcoin mined in June. Self-mining contributed 58 BTC, up 34.9% from May. The firm added 83 BTC to its balance sheet, bringing total bitcoin holdings to 1,792. “June was our most productive month of 2025,” said Chairman and CEO Leo Lu. “Reaching record levels of 36.2 EH/s in hashrate and 728 MW in power capacity, we’re proud of the strong operational momentum.” The company also reported 623,114 registered cloud mining users as of June 30, suggesting sustained demand for its mining-as-a-service platform. BitFuFu’s scale-up effort highlights the industry’s focus on hashrate efficiency and geographic diversification as miners prepare for future network shifts. The firm’s average fleet efficiency — a key metric for managing energy costs in a margin-sensitive sector — stands at 20.1 joules per terahash.",coindesk,https://www.coindesk.com/markets/2025/07/07/bitfufu-hits-36-2-eh-s-hashrate-728-mw-capacity-in-june,"MINING|BTC|MARKET|BUSINESS","Markets|BitFuFu|Bitcoin Mining|News",cryptocompare
2025-07-07T18:28:09,"New Bitcoin (BTC) and Ethereum (ETH) Move Comes from the Banking Giant Also Serving in Türkiye!","Spain's second largest bank, BBVA, has announced its new Bitcoin (BTC) and Ethereum (ETH) moves. Accordingly, BBVA announced that it will officially open Bitcoin and Ethereum trading and custody services to retail customers on its mobile application. Customers can now buy, sell and store Bitcoin and Ethereum via the BBVA app. BBVA added that it will offer more cryptocurrencies and tokenized products other than BTC and ETH in the future. BBVA President Gonzalo Rodriguez said: “We want to make it easier for our retail customers in Spain to invest in cryptocurrencies through a simple and easy-to-access digital solution on their mobile phones. Our goal is to support them as they explore digital assets, backed by the strength and security of a bank like BBVA.” BBVA’s new service infrastructure, which is evolving with the inclusion of crypto, demonstrates that it is compliant with the European Union’s Markets in Crypto Assets (MiCA) regulations, meaning that BBVA can offer crypto services within the EU-wide legal framework. BBVA stated in a report published in June that they recommend their wealthy clients allocate 3% to 7% of their portfolios to cryptocurrencies. Related News: Groundbreaking Bitcoin (BTC) and Ethereum (ETH) Announcement from One of Europe's Largest Banks! While BBVA's experience in the cryptocurrency space began with private banking services in Switzerland, its Turkish subsidiary Garanti BBVA Crypto was launched in 2023. At this point, BBVA, Garanti BBVA currently provides services for Bitcoin (BTC), Ethereum (ETH), USDC, Avalanche (AVAX), Solana (SOL), XRP, Arbitrum (ARB) and Chiliz (CHZ) as Garanti BBVA Crypto. Related News: image1.png *This is not investment advice. Continue Reading: New Bitcoin (BTC) and Ethereum (ETH) Move Comes from the Banking Giant Also Serving in Türkiye!",bitcoinsistemi,https://en.bitcoinsistemi.com/new-bitcoin-btc-and-ethereum-eth-move-comes-from-the-banking-giant-also-serving-in-turkiye/,"BTC|ETH|ALTCOIN|ARB|FIAT","Altcoin|Bitcoin|Ethereum|News",cryptocompare
2025-07-07T18:27:15,"Elon Musk’s New Political Party Endorses Bitcoin, Suggesting Potential Impact on Crypto Sentiment","Elon Musk’s recent announcement of the ‘America Party’ has sent ripples through the crypto community by explicitly endorsing Bitcoin as a viable alternative to traditional fiat currencies. This political move",coinotag,https://en.coinotag.com/elon-musks-new-political-party-endorses-bitcoin-suggesting-potential-impact-on-crypto-sentiment/,"BTC|FIAT","News|BTC",cryptocompare
2025-07-07T18:25:17,"Bitcoin Miner CleanSpark Produced 685 BTC in June, Hit 16.15 J/TH in Efficiency","CleanSpark (CLSK) reached the 50 EH/s milestone in June, expanding operations across four U.S. states and improving average fleet efficiency to 16.15 joules per terahash (J/Th). The Las Vegas-based firm produced 685 BTC last month, bringing its year-to-date output to 3,968 BTC. All coins were self-mined, and total bitcoin holdings reached 12,608, ranking the company seventh among publicly traded bitcoin holders, one spot ahead of Tesla. CleanSpark sold 578.51 BTC for $61.2 million, with an average sale price of $105,860, outpacing the volume-weighted average price for the month. ""June 2025 marked a milestone month for CleanSpark,"" said CEO Zach Bradford. ""We achieved our mid-year target of reaching 50 EH/s... through fully self-operated infrastructure."" The company secured contracts for an additional 179 megawatts (MW) of power, raising its total contracted capacity to 987 MW. The new capacity is expected to support more than 10 EH/s of incremental hashrate. CleanSpark also launched its Digital Asset Management program, which includes a spot sales strategy and derivative overlay. The initiative showed initial gains in June, supporting the company’s broader focus on optimization and operating leverage.",coindesk,https://www.coindesk.com/markets/2025/07/07/bitcoin-miner-cleanspark-produced-685-btc-in-june-hit-1615-jth-in-efficiency,"BTC|MARKET|TRADING|MINING","Markets|CleanSpark|Bitcoin Miner|News",cryptocompare
