datetime,headline,summary,source,url,categories,tags,api_source
2025-05-26T07:50:20.000Z,"U.S. Vice President JD Vance among Bitcoin 2025 Conference speakers","The Bitcoin 2025 Conference, kicking off on May 27 at the Venetian Conference Center in Las Vegas, will feature a long list of speakers, including U.S. Vice President JD Vance, Trump’s eldest son Donald Trump Jr., Trump’s second son Eric Trump, Silk Road founder Ross Ulbricht, and Strategy founder Michael Saylor. The event will have over 30K ticketed Bitcoiners, more than 400 speakers, and over 5K companies converging in Las Vegas. It will also be sponsored by Bitcoin Treasury company Nakamoto, digital asset compute firm Mara, asset managers Robinhood Crypto, and BTC network scaling solution exSat, among others. Vice President J. D. Vance to address Bitcoin conference in Las Vegas The list of scheduled speakers at the Bitcoin Conference 2025 in Las Vegas: 🎙️ JD Vance 🎙️ Ross Ulbricht 🎙️ Eric Trump 🎙️ Donald Trump Jr. 🎙️ Michael Saylor 🎙️ Cynthia Lummis pic.twitter.com/iexelgeUjE — Imed (@imedtouil5) May 25, 2025 BTC Inc. announced that U.S. VP Vance will become the first sitting vice president in the history of the United States to publicly voice his support for Bitcoin as he addresses Bitcoin 2025 on May 28. Tens of thousands of Bitcoiners will attend the vice president’s keynote address during the “Code + Country” program at the conference. The address will also be streamed globally via Bitcoin Magazine’s channels. In his keynote, the vice president is expected to focus on innovation, financial sovereignty, and Bitcoin’s place in America’s future. The crypto industry has welcomed Vance’s views on the U.S. government’s interaction with open-source money, as the VP is well-known for his criticism of the agency’s regulatory overreach. He has also been critical of the current U.S. SEC leadership and vocal about the dangers of centralized financial control, pointing to events like Canada’s 2022 bank account freezes as examples of why Bitcoin mattered. The conference will also feature Sen. Cynthia Lummis (R-WY), 2024 presidential candidate Vivek Ramaswamy, White House crypto czar David Sacks, executive director of the President’s Council of Advisors for digital assets Bo Hines, the U.S. SEC Commissioner Hester Peirce, Gemini founders Cameron and Tyler Winklevoss, and Robinhood CEO Vlad Tenev, among others. “We are beyond honored to host the Vice President at the world’s largest Bitcoin conference. VP Vance is the voice of a new generation that values freedom and isn’t fearful of, but instead pioneers, new technology.” – Brandon Green , co-organizer of Bitcoin 2025 Nigel Farage, a defining figure in modern European politics and one of Brexit’s leaders, will also join the speaker lineup at the Bitcoin Conference 2025. Farage, who previously appeared at Bitcoin Amsterdam 2023 in a conversation with Peter McCormack, will return in 2025 for a fireside with Bitcoin Magazine’s Frank Corva. Lewis says BTC Inc. will demonstrate Bitcoin’s real-world utility at the event BTC Inc. CFO Didier Lewis said Bitcoin 2025 will be an opportunity for his company and the community to demonstrate Bitcoin’s real-world functionality as a medium of exchange. He further disclosed that the organizers aimed to showcase Bitcoin’s readiness as a modern and practical currency by enabling direct, contactless payments across the event. The Bolt Card will be a key part of this experience, offering attendees an easy way to make purchases using Bitcoin. A total of 4,000 Bolt Cards will be issued to attendees, featuring four distinct limited-edition designs, each produced in a series of 1,000. The card designs pay tribute to key figures in Bitcoin’s history and advocacy, including Senator Cynthia Lummis, Michael Saylor, Satoshi Nakamoto, and Jack Dorsey. One of the key experiences will be the Official Bitcoin Magazine Store located at the main entrance of the venue. The store will offer a wide selection of Bitcoin-related merchandise, including hardware wallets, books, apparel, and limited-edition art. All items will be available at a 21% discount when paid for using Bitcoin via the Lightning Network. BTC Inc. CEO David Bailey also said the event would be more than a headline moment, adding that Bitcoin was the world’s most exciting financial innovation and was at the forefront of the national conversation. Cryptopolitan Academy: Want to grow your money in 2025? Learn how to do it with DeFi in our upcoming webclass. Save Your Spot",cryptopolitan,https://www.cryptopolitan.com/vance-bitcoin-2025-conference-speakers/,"BLOCKCHAIN|BTC|EXCHANGE|FIAT|REGULATION","News|BTC|MicroStrategy|U.S. SEC",cryptocompare
2025-05-26T07:42:23.000Z,"Bitcoin Aims for $110,000 as Top Trader Highlights Opportunities in the Volatile Altcoin Market","On May 26th, renowned trader Eugene Ng Ah Sio shared insights on his personal channel regarding the current Bitcoin market dynamics. He emphasized that despite ongoing volatility, particularly within the",coinotag,https://en.coinotag.com/breakingnews/bitcoin-aims-for-110000-as-top-trader-highlights-opportunities-in-the-volatile-altcoin-market/,"ALTCOIN|BTC|MARKET","BTC",cryptocompare
2025-05-26T07:40:08.000Z,"Why Are There Still People Who Don’t Believe in Bitcoin Despite Its Growth?","While Bitcoin was once seen as a mysterious technology preferred only by those looking to purchase illegal goods on the dark web, today it has entered the radar of many institutional investors, from Wall Street giants to the US government. Despite all these developments, skepticism towards BTC has not completely disappeared. Heavyweights of traditional finance such as JPMorgan Chase CEO Jamie Dimon and investment legend Warren Buffett continue to criticize Bitcoin. Adam Back, one of the pioneers of the cryptocurrency world and Blockstream CEO, evaluated this situation in an interview and stated that the ongoing skepticism towards Bitcoin is not only specific to the financial community, and that even some names in the technology world have difficulty understanding Bitcoin. Let's also remind you that there are some claims that Adam Back is the founder of Bitcoin, Satoshi Nakamoto. However, Back categorically denies these claims. Back is the founder of the proof of work concept on which Bitcoin is based. Related News: Cryptocurrency Exchange Kraken Chooses This Altcoin for Tokenized US Stocks, a First of Its Kind “Even people who know things like encryption, peer-to-peer networks, privacy, and public-key cryptography can still be indifferent. It's really surprising,” Back said, describing the indifference of some of the early cypherpunk community to Bitcoin as “crazy.” According to Back, the fact that Bitcoin is not a physical asset may cause some people to be distrustful. However, Back believes that these criticisms are misplaced, as Bitcoin is based on physical resources such as energy and mining equipment. With only 21 million units to be produced in total, Bitcoin's limited supply makes it a real inflation hedge, according to many advocates. Even Bitcoin's code structure can sometimes be a subject of questioning. In a statement he made in 2023, JPMorgan CEO Jamie Dimon raised the question, “Everyone says it's limited to 21 million, but how can that be guaranteed?” Dimon also described Bitcoin as a “hyped scam.” However, it is also known that JPMorgan actively uses the blockchain technology that underlies Bitcoin. Reminding that Bitcoin was born after the 2008 global financial crisis and that its first block included a newspaper headline about the bank rescue operations of the period, Back stated that those who were happy with the system had difficulty understanding Bitcoin. “If you have a well-paying job, are climbing the career ladder, life doesn't seem expensive to you and you can pay the mortgage; the promises of Bitcoin probably won't mean anything to you,” Back said, adding that Bitcoin offers an alternative to the current order by its nature. *This is not investment advice. Continue Reading: Why Are There Still People Who Don’t Believe in Bitcoin Despite Its Growth?",bitcoinsistemi,https://en.bitcoinsistemi.com/why-are-there-still-people-who-dont-believe-in-bitcoin-despite-its-growth/,"ALTCOIN|BLOCKCHAIN|BTC|EXCHANGE|TECHNOLOGY","Bitcoin|News",cryptocompare
2025-05-26T07:30:02.000Z,"Cryptographer Adam Back Leads Investment Round in H100 Group to Advance Bitcoin Reserve Strategy","Adam Back, known for his interactions with Satoshi, has led a funding round in H100 Group, the first public company in Sweden to announce a bitcoin purchase strategy. Back invested nearly $1.5 million in a $2.2 million funding round to help the company advance its Bitcoin roadmap. Adam Back Leads H100 Group’s $2.2 Million Funding",bitcoin.com,https://news.bitcoin.com/cryptographer-adam-back-leads-investment-round-in-h100-group-to-advance-bitcoin-reserve-strategy/,"BTC|FIAT","Crypto News|Bitcoin (BTC)|investment",cryptocompare
2025-05-26T07:30:00.000Z,"Crypto Prices Today: ETH, XRP, SOL Follow BTC Rally After President Trump’s EU Tariff Pause","Bitcoin rebounds to $109K after Trump delays EU tariffs, calming global markets. Ethereum nears breakout as a bullish inverse head-and-shoulders pattern forms. XRP surges on real estate tokenization deal with Dubai Land Department. Bitcoin (BTC) rebounded sharply to $109,600 in late Sunday trading, finding fresh momentum after President Donald Trump announced a delay in imposing a proposed 50% tariff on European Union goods. The delay, now pushed to July 9, gives both the U.S. and EU more breathing room to finalize a trade deal, significantly reducing some of the near-term pressure that had been weighing on markets. This welcome reprieve has had ripple effects across traditional and crypto markets alike, with equity futures trending higher–S&P 500 up 0.9%, Nasdaq-100 gaining 1%. Ethereum (ETH) Breakout Pattern Targets $3,000 Mark, Says Analyst Ethereum is currently trading at $2,570 after gaining 2.34% in the past 24 hours. The rise comes amid a 17% uptick in trading volume and growing interest from technical analysts. According to crypto analyst Ted Pillows, ETH is forming an inverse head-and-shoulders pattern on the 12-hour chart, often a precur… The post Crypto Prices Today: ETH, XRP, SOL Follow BTC Rally After President Trump’s EU Tariff Pause appeared first on Coin Edition .",coinquora,https://coinedition.com/bitcoin-trade-tensions-ease-altcoins-breakout/,"BTC|ETH|MARKET|REGULATION|TRADING","CoinMarketCap Feed|Market|Market News|News|Top Crypto News|Altcoin News",cryptocompare
2025-05-26T07:29:08.000Z,"Trump Wind in Bitcoin (BTC), Etheruem (ETH) and Altcoins: The New Week Started with an Uptrend!","US President Donald Trump continues to influence the cryptocurrency market with his statements. At this point, Trump, who made a customs tax announcement against the EU last Friday, caused a decline in Bitcoin (BTC) and altcoins. Related News: What Caused the Sudden Drop in Bitcoin? Will the Trump Effect Continue in the Market? Trump stated that the ongoing customs duty negotiations with the European Union were not progressing as desired and proposed a 50% customs duty on all EU imports starting from June 1, 2025. There was a new development in EU customs duties after the weekend, and Trump announced that after his meeting with European Commission President Von Der Leyen, he agreed to extend the implementation date of the 50% customs duty on EU goods from June 1 to July 9, 2025. Von der Leyen stated that tax negotiations with the US would begin immediately. “Today I received a call from the President of the European Commission, Ursula von der Leyen, requesting an extension of the 1 June deadline for the 50% Tariff on Trade and the European Union. I have accepted the extension — 9 July 2025 — it was a privilege for me to do so. The Commission President said that the negotiations will start quickly.” With the developments, there was movement in Bitcoin (BTC) and altcoins. Bitcoin started the day at $107,900, but rose above $110,000 following the news. Ethereum (ETH) also rose by 3.6% to $2,580, while major altcoins such as XRP, BNB, Solana (SOL) and Dogecoin (DOGE) also saw significant gains. According to data from Coinglass, $217 million worth of leveraged transactions were liquidated in the last 24 hours, $109 million of which were long positions and $107 million were short positions. While 88,254 investors were liquidated in the last 24 hours, the largest liquidation occurred in the ETH/USDT trading pair on Binance. *This is not investment advice. Continue Reading: Trump Wind in Bitcoin (BTC), Etheruem (ETH) and Altcoins: The New Week Started with an Uptrend!",bitcoinsistemi,https://en.bitcoinsistemi.com/trump-wind-in-bitcoin-btc-etheruem-eth-and-altcoins-the-new-week-started-with-an-uptrend/,"ALTCOIN|BTC|ETH|MARKET|REGULATION","Altcoin|Analysis|Bitcoin|Ethereum|News|XRP",cryptocompare
2025-05-26T07:29:05.000Z,"Bitcoin Ransom Plot: Italian Tourist Kidnapped in Soho Townhouse","John Woeltz , a 37-year-old man living in Manhattan, has been arrested and charged after abducting an Italian visitor to get access to his cryptocurrencies , according to a May 24 report by The New York Times .",bitdegree,https://www.bitdegree.org/crypto/news/bitcoin-ransom-plot-italian-tourist-kidnapped-in-soho-townhouse,"BTC|REGULATION","regulation",cryptocompare
2025-05-26T07:29:00.000Z,"PEPE rallies after short squeeze, James Wynn joins the game","During the latest market recovery, PEPE made a comeback and even behaved as a blue chip token. Risky trader James Wynn also joined the game with a 10X leveraged long position. PEPE, one of the first influential meme tokens, is making a return. In the past week, the asset almost behaved as legacy blue chip assets. PEPE recovered to $0.000014, near its higher range for the past month. For the last 24 hours, PEPE was even more volatile, moving by a few percents for the past day. PEPE gained over 9% net in the past week, with signs of a larger rally. Short squeeze drives PEPE traders to take risk PEPE shows an accumulation of high-leverage short positions, with Binance one of the key markets. More than 23% of PEPE activity is concentrated on Binance, with high-leverage short liquidity up to $0.000016. PEPE may see a short squeeze, as exchanges have accumulated high-leverage short positions. | Source: Coinank PEPE, like other meme tokens, has often rallied following a short squeeze. In the short term, those events are heavily traded, as PEPE volumes increased by over 42% and open interest expanded by 15% to $610M. Meme tokens also correlate highly with the BTC performance. As the leading coin recovered above $109,000, the entire meme market also turned to the green. Almost all meme assets posted gains, with the exception of Official Trump (TRUMP). TRUMP slid on ‘selling the news’, after the promised crypto dinner under-delivered on expectations. However, older cult tokens and less active memes compensated the loss, with older communities showing they were still around. Risky trader James Wynn joins with long position After trading BTC with a $1B long position, trader James Wynn announced he would allocate any remaining funds in his Hyperliquid account to longing PEPE. Ok so left a milly in my perps account. Put it all on $pepe 10x leverage. Up $200k in just a few hours. But man, the itch to open up a billion dollar long and go full degen gambler is calling hahaha… I will not do it. Gotta get back to my people in the trenches. It’s where I… pic.twitter.com/hg35LxiAZT — James Wynn 🐳 (@JamesWynnReal) May 26, 2025 Soon after the initial message, Wynn once again stated his confidence in PEPE, though with a risk disclaimer. The long position is starting to get copied by the crypto community, potentially unleashing more volatility for PEPE. The risky long arrived after Wynn locked in over $25.2M from longing BTC, so he used some of the remaining funds to boost the PEPE rally. Wynn’s risky move may cause counter-trading, or further inflate PEPE in another round of exuberance. James Wynn’s long position on PEPE was in the green as the meme token recovered. | Source: Hyperliquid During the May 26 rally, at one point, Wynn’s position held $386K in unrealized gains. The potential of the position may change, as PEPE remains a highly risky token. This is not the first time Wynn has taken a risky position on Pepe. At the end of March, Wynn had another 10X position at a time when PEPE was correcting. He held onto unrealized losses of $3.36M, depositing extra collateral and partially closing the position. Other traders on Hyperliquid are also taking high-value long positions , making use of the latest market exuberance. The crypto market fluctuates between greed and extreme greed sentiment, leading to a proliferation of long positions and confidence in an ongoing rally. Meme tokens also show more resilience during a market downturn, due to their relatively low volumes and enthusiasm for recovery from recent lows. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",cryptopolitan,https://www.cryptopolitan.com/pepe-rallies-after-short-squeeze-james-wynn-joins-the-game/,"BTC|MARKET|TRADING|ZRX|PEPE","News|BTC|James Wynn|Pepe",cryptocompare
2025-05-26T07:25:58.000Z,"James Wynn Boosts BTC Long Position to $75.34 Million with 40x Leverage Increase","In a significant move in the cryptocurrency market, James Wynn has expanded his leverage, now standing at an impressive 40 times on a long position in Bitcoin (BTC). According to",coinotag,https://en.coinotag.com/breakingnews/james-wynn-boosts-btc-long-position-to-75-34-million-with-40x-leverage-increase/,"BTC|MARKET|ZRX","BTC",cryptocompare
2025-05-26T07:16:39.000Z,"Pakistan Reserves 2,000 MW to Power Bitcoin Mining and AI Centers","Key Takeaways: Pakistan has allocated 2,000 MW of surplus electricity to support Bitcoin mining and AI infrastructure. The initiative is expected to attract billions in foreign investment and generate high-skilled jobs. A new regulatory authority and global partnerships aim to position Pakistan as a leader in crypto and AI innovation. Pakistan has committed 2,000 megawatts of surplus electricity to fuel Bitcoin mining and artificial intelligence centers, marking a bold step in its digital transformation agenda. The initiative, driven by the Pakistan Crypto Council and supported by the Ministry of Finance, aims to attract foreign investment while positioning the country as a serious player in the tech economy. In the first phase, the government will direct excess power to infrastructure supporting crypto mining and AI development, according to a May 25 report by local news outlet 24NewsHD TV Channel. Pakistan Eyes Billions in Investment from Bitcoin and AI Push Finance Minister Muhammad Aurangzeb said the project is expected to bring billions in capital inflows and create high-skilled jobs nationwide. He also confirmed that foreign companies have already begun exploring partnership opportunities, with several delegations visiting in recent months. To support adoption, the Ministry of Finance has introduced tax incentives for AI firms and waived import duties for Bitcoin mining hardware. These benefits are part of a wider strategy to build confidence among investors and signal regulatory readiness. Bilal Bin Saqib, head of the Pakistan Crypto Council, called the move a “turning point” for the nation’s digital economy. Saqib had earlier proposed the idea of utilizing untapped energy reserves for crypto mining during the Council’s March 21 meeting, attended by key regulators and government officials. He said that with proper oversight, Pakistan could emerge as a regional hub for blockchain innovation and AI development. The second phase of the plan involves integrating renewable energy into these operations, aligning with broader sustainability goals. Officials noted that this approach seeks to balance technological growth with environmental concerns. As part of the broader overhaul, the government recently endorsed the creation of the Pakistan Digital Assets Authority (PDAA) . This regulatory body will oversee licensing, tokenization of national assets, and the development of decentralized finance applications. It will also play a central role in managing the monetization of excess electricity through regulated Bitcoin mining. Pakistan currently ranks ninth globally in crypto adoption, according to Chainalysis, driven largely by retail usage. Trump-Backed WLFI Signs LOI with Pakistan Crypto Council Last month, World Liberty Financial (WLFI), a decentralized finance (DeFi) project endorsed by the Trump family, signed a Letter of Intent (LOI) with the Pakistan Crypto Council to promote blockchain adoption and DeFi growth across Pakistan. The agreement was formalized on April 26 during a high-level meeting between WLFI co-founders Zak Folkman, Zach Witkoff, and Chase Herro, alongside Pakistan’s Prime Minister and senior government officials. The partnership aims to accelerate blockchain innovation by establishing regulatory sandboxes to test blockchain-based financial solutions. Pakistan’s Finance Ministry is taking steps toward formal cryptocurrency regulation , which could significantly change the country’s historically cautious stance on digital assets. The delegation included notable figures such as Gentry Beach Jr., a key investor who has pledged $1 billion in funding to Pakistan, along with tech entrepreneur Nikita Goldsmith, blockchain consultant Alex Malkov, and Cosmic Wire CEO Jerad Finck. The post Pakistan Reserves 2,000 MW to Power Bitcoin Mining and AI Centers appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/pakistan-reserves-2000-mw-to-power-bitcoin-mining-and-ai-centers/,"BLOCKCHAIN|BTC|BUSINESS|MINING|REGULATION","Altcoin News|Adoption|Bitcoin Mining|Pakistan",cryptocompare
