datetime,headline,summary,source,url,categories,tags,api_source
2025-07-13T08:55:30,"36 New Companies Expected to Add Bitcoin to Their Balance Sheets Within Six Months, Says Blockware Intelligence","Blockware Intelligence projects a significant shift in corporate treasury strategies, anticipating that over 36 publicly listed companies will incorporate Bitcoin into their balance sheets within the upcoming six months. This",coinotag,https://en.coinotag.com/breakingnews/36-new-companies-expected-to-add-bitcoin-to-their-balance-sheets-within-six-months-says-blockware-intelligence/,"BTC|REGULATION","BTC",cryptocompare
2025-07-13T08:45:15,"Bitcoin Liquidation Intensity Could Surge to Nearly $1 Billion as Price Approaches Key $116K-$119K Thresholds","According to recent data from Coinglass on July 13, Bitcoin’s price movements near critical thresholds could trigger significant liquidation events on major centralized exchanges (CEXs). Should Bitcoin surpass the $119,000",coinotag,https://en.coinotag.com/breakingnews/bitcoin-liquidation-intensity-could-surge-to-nearly-1-billion-as-price-approaches-key-116k-119k-thresholds/,"BTC|TRADING","BTC",cryptocompare
2025-07-13T08:20:33,"Hyper Reduces BTC Long Positions by $5.9M Despite Leading Win Rate","Hyper, recognized as the leading entity with the highest win rate in cryptocurrency trading, has strategically decreased its exposure to Bitcoin (BTC) long positions. The firm has liquidated approximately $5.9",coinotag,https://en.coinotag.com/breakingnews/hyper-reduces-btc-long-positions-by-5-9m-despite-leading-win-rate/,"BTC|TRADING","BTC",cryptocompare
2025-07-13T08:15:50,"Bank of America Unveils S&P 500 Targets As Wealth Advisory Firm Says Investors Pricing In Goldilocks Scenario for Stock Market: Report","Bank of America (BofA) believes corporate America will send the S&P 500 soaring to new all-time high levels. Despite President Trump’s trade war, BofA strategists including Savita Subramanian and Jill Carey Hall predict that the S&P 500 will hit 6,300 by the end of the year and skyrocket to 6,600 in 12 months, reports Bloomberg. BofA strategists say America’s economic engine remains resilient. “Despite tentative trade deals, the One Big Beautiful Bill Act and receding recession risks, policy uncertainty is near all-time highs and sovereign yields are at multi-decade highs. But corporate transparency has remained intact… Volatility in currency, inflation and rates have failed to rattle S&P 500 margins since Covid – corporates either adapted or dropped out of the index.” BofA’s bullish stance comes as one wealth advisory firm says investors are becoming increasingly optimistic about the trajectory of the S&P 500. In a new CNBC interview, Payne Capital Management senior wealth advisor Courtney Garcia says tariff headlines are no longer rattling investor confidence, as markets grow accustomed to Trump’s threats being delayed or dialed back. “I think what the market is starting to realize is that these are just getting pushed down the line… There are no really tariff deadlines that are coming. They just keep getting pushed out indefinitely, and that’s where markets are saying, ‘Okay, this isn’t probably as bad as we expected,’ at least in the first week of April, which markets have already moved past. I think at this point, markets are more focused on almost a Goldilocks scenario, that interest rates are probably coming down later this year, growth is actually still strong, inflation is starting to come down. I think that’s what the market is pricing in.” Payne Capital Management is a New York-based registered investment advisor that oversees $1.06 billion in assets. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Bank of America Unveils S&P 500 Targets As Wealth Advisory Firm Says Investors Pricing In Goldilocks Scenario for Stock Market: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/13/bank-of-america-unveils-sp-500-targets-as-wealth-advisory-firm-says-investors-pricing-in-goldilocks-scenario-for-stock-market-report/,"BUSINESS|MARKET|FIAT|TRADING|BTC","Trading|bank of america|Corporate America|Donal Trump|News|Payne Capital Management|s&p 500|tariffs",cryptocompare
2025-07-13T08:14:07,"Bitcoin Pullback May Signal Buying Opportunity as Altcoin Season Could Be Approaching","Bitcoin’s recent price correction has stirred anxiety among novice traders, while experienced investors like Robert Kiyosaki view it as a strategic entry point amid emerging altcoin momentum. The so-called “Banana",coinotag,https://en.coinotag.com/bitcoin-pullback-may-signal-buying-opportunity-as-altcoin-season-could-be-approaching/,"BTC|ALTCOIN|ETH|MARKET|BUSINESS","Analysis|News|BTC|ETH",cryptocompare
2025-07-13T08:06:17,"XLM, HBAR Extend Massive Gains as BTC Stands Still Despite Trump’s New Tariffs: Weekend Watch","Bitcoin’s muted price actions during the weekend continued in the past 24 hours as the asset calmed following the explosive rally observed from Wednesday to Friday. In the meantime, many altcoins have extended their gains, with XLM, HBAR, and BONK emerging as today’s top performers. BTC Stalls at $118K Recall that bitcoin’s price volatility had largely disappeared since the start of the month, as the asset was confined within a relatively tight range between $105,000 and $110,000. Following a few unsuccessful attempts for a breakout, though, came Wednesday evening when the bulls took full control of the market. During the first wave north, they pushed the cryptocurrency beyond $110,000 and all the way up to $112,000, which set a new all-time high. While bitcoin retraced slightly on the next day, its rally couldn’t be contained yet, and it shot up to $116,000 on Thursday. Friday saw another impressive leg up that drove the primary digital asset ot almost $119,000 , which became its latest all-time high. This meant that BTC had added over ten grand in less than 48 hours to set a new record. You can check some of the possible reasons behind this mindblowing surge here . Saturday saw little to no action, even though Trump slapped the EU and Mexico with 30% tariffs and warned there would be more if they responded. BTC slipped slightly to $117,500 but has managed to recover the losses and is back to $118,000 as of press time now. Its market cap remains close to $2.350 trillion, making bitcoin the sixth-largest global asset . BTCUSD. Source: TradingView These Alts Keep Rocking Most altcoins have stalled similar to BTC over the past day or so, but XLM and HBAR stand in a league of their own. The former has added another 17.5% in the past day, extending its weekly gains to over 85%. HBAR has surged by nearly 15% daily and almost 50% weekly, which has pushed its price well beyond $0.22. BONK completes the double-digit price pump club, with a 12% surge of its own. Other big gainers from the larger-cap alts include ALGO, IMX, and MNT, but their increases are noticeably smaller. The cumulative market cap of all crypto assets has gained around $20 billion overnight and is up to $3.760 trillion on CG. Cryptocurrency Market Overview. Source: QuantifyCrypto The post XLM, HBAR Extend Massive Gains as BTC Stands Still Despite Trump’s New Tariffs: Weekend Watch appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/xlm-hbar-extend-massive-gains-as-btc-stands-still-despite-trumps-new-tariffs-weekend-watch/,"BTC|HBAR|XLM|TRADING|MARKET","BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|featured1|Market Updates",cryptocompare
2025-07-13T08:04:50,"Bitcoin Adoption by Public Companies May Signal Shifts in Corporate Financial Strategies","Public companies are increasingly integrating Bitcoin into their financial strategies, signaling a transformative shift in corporate asset management and investment approaches. This growing adoption reflects a strategic response to economic",coinotag,https://en.coinotag.com/bitcoin-adoption-by-public-companies-may-signal-shifts-in-corporate-financial-strategies/,"BTC|MARKET","Analysis|News|BTC|Core",cryptocompare
2025-07-13T07:56:25,"Bitcoin Holdings by Listed Companies Expected to Surge 120% by 2025, Led by MicroStrategy","According to a recent analysis by Blockware Intelligence reported by Cointelegraph on July 13, the number of publicly traded companies integrating Bitcoin into their balance sheets is projected to rise",coinotag,https://en.coinotag.com/breakingnews/bitcoin-holdings-by-listed-companies-expected-to-surge-120-by-2025-led-by-microstrategy/,"BTC|MARKET","BTC",cryptocompare
2025-07-13T07:50:20,"Bitcoin Surges Past $118,000 with a 0.2% 24-Hour Increase on July 13","On July 13, Bitcoin demonstrated resilience by surpassing the $118,000 threshold, reflecting a modest 0.2% gain within a 24-hour period, according to data from HT Market. This price movement underscores",coinotag,https://en.coinotag.com/breakingnews/bitcoin-surges-past-118000-with-a-0-2-24-hour-increase-on-july-13/,"BTC|MARKET|TRADING","BTC",cryptocompare
2025-07-13T07:31:10,"6 Reasons Behind Bitcoin’s Surge to Uncharted Territory: Can They Push BTC Even Higher?","Bitcoin’s price revival at the end of the business week caught many short traders off guard as the asset skyrocketed to a new all-time high of almost $119,000 following an extended period of muted movements. Although there was not one single big announcement that could have been related to the explosive rally, there are several reasons that were building up for weeks, which could be attributed to the new peak. Overall Accumulation The following reasons will be combined into one category of “overall accumulation,” even though they may vary by investor type, different moments of purchases, etc. We will start with the ETFs as they’re the freshest. As reported yesterday, the spot Bitcoin ETFs in the US attracted more than $2.7 billion within the past five trading days alone. In addition, they have seen only one day in net outflows since June 9. Both of these factors can drive the underlying asset’s price north, especially when investors spend more than $2 billion to accumulate ETF shares in two consecutive days (July 10 and 11). Next, we will list the accumulation by large companies. Strategy, which admittedly failed to announce a purchase last week, has spent billions in the past few months to acquire more BTC. Its example has been followed to a smaller extent by other companies that now hold bitcoin as a reserve asset, such as Metaplanet , GameStop , and Semler Scientific . Although these purchases might not impact the asset’s price immediately, their continuous efforts certainly play a role as they reduce the immediate selling pressure. The accumulation trend expands well beyond institutions and large companies. Glassnode reported recently that smaller investors, categorized as shrimps, crabs, and fish (wallets holding less than 100 BTC), have been acquiring more than 19,000 BTC per month. In comparison, miner issuance stands at just 13,400 BTC per month. Looking at accumulation by wallet size: Shrimps, Crabs, and Fish – wallets with $BTC – are accumulating ~19.3k BTC/month, while miner issuance stands at 13.4k BTC/month. Persistent net absorption across a wide base of holders is creating measurable supply-side tightening. pic.twitter.com/ajut5hlpqv — glassnode (@glassnode) July 12, 2025 The aforementioned purchases from various types of investors, most of whom are transferring their BTC holdings out of exchanges, lead us to the next reason (yes, they are related). According to CryptoQuant, the amount of BTC stored on trading platforms has declined to the lowest level in a decade, another signal that investors are looking for the long term. Macroeconomic Reasons The reasons above paint a clear picture that investors are accumulating. Now, let’s get down to why they might be doing so. Although Trump bombarded numerous nations and entire Unions with new sets of tariffs in the past few weeks, including on Saturday, the effect is nowhere near as devastating to BTC as it was back in April. At the time, bitcoin’s price collapsed to a five-month low, while now, the tariffs are somehow considered beneficial for the cryptocurrency. As analysts from QCP put it: “Will Trump delay implementation once again? That remains to be seen. But repeated cycles of tariff threats and postponements have contributed to positive uncertainty. Business sentiment and manufacturing indices have remained firmly in expansion territory.” BREAKING: President Trump sends out more “tariff letters” with the following tariff rates now announced: 1. Brazil: 50% 2. Myanmar: 40% 3. Laos: 40% 4. Cambodia: 36% 5. Thailand: 36% 6. Bangladesh: 35% 7. Canada: 35% 8. Serbia: 35% 9. Indonesia: 32% 10. European Union: 30% 11.… — The Kobeissi Letter (@KobeissiLetter) July 12, 2025 In the meantime, we will conclude our reasoning with the declining US dollar index. Experts have long predicted a massive parabolic move for BTC once the greenback loses traction. This is because investors tend to jump into store-of-value assets, such as gold and bitcoin, in times when the dollar is weak. Nicolai Sondergaard, Research Analyst at Nansen, told CryptoPotato that although he didn’t believe this rally was mostly driven by macro events, he thinks certain US policies have attributed to it. “Recent U.S. policy developments such as fiscal expansion and expectations of further monetary easing have created a backdrop that is undeniably favorable for Bitcoin.” Will BTC Keep Surging? The big question now is whether these reasons will continue to push the cryptocurrency higher. In a memo to CryptoPotato , analysts from Bitfinex seemed optimistic. “Unless ETF inflows collapse or macro takes a sharp turn, the structure remains intact. Bitcoin has flipped $111k–$114k into support, and as long as that holds, the trend is higher. For traders, the message is simple: respect the flows, watch for funding dislocations, and stay tactical around round-number resistance levels for Bitcoin.” Nevertheless, they warned that “no rally goes up in a straight line.” The analysts added that BTC could be due for a correction first, as they have already started to “see some signs of temporary exhaustion.” Nansen’s Sondergaard also weighed in on whether bitcoin has the strength to keep marching forward: “Bitcoin recently broke through key liquidation levels and managed to hold above them, which I believe signaled there was more room for upside. On the technical side, Bitcoin’s daily RSI has climbed above 70, which is typical in strong momentum phases. It’s not inherently bearish; RSI rising during price rallies is normal. However, if price continues to rise while RSI starts to diverge or decline, that could be an early signal of fading momentum and the potential for a correction.” The post 6 Reasons Behind Bitcoin’s Surge to Uncharted Territory: Can They Push BTC Even Higher? appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/6-reasons-behind-bitcoins-surge-to-uncharted-territory-can-they-push-btc-even-higher/,"BTC|TRADING|BUSINESS|FIAT|EXCHANGE","BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|featured1|Bitcoin (BTC) Price",cryptocompare
