datetime,headline,summary,source,url,categories,tags,api_source
2025-06-17T22:56:44,"Institutional Demand May Support Spot Bitcoin ETF Inflows Led by BlackRock and Fidelity","Institutional demand is significantly boosting spot Bitcoin ETF inflows, with BlackRock and Fidelity leading the surge in the US market. This influx highlights growing market confidence in Bitcoin as a",coinotag,https://en.coinotag.com/institutional-demand-may-support-spot-bitcoin-etf-inflows-led-by-blackrock-and-fidelity/,"BTC|MARKET","News|BTC",cryptocompare
2025-06-17T22:43:39,"Bitcoin Transaction Fee Rewards Decline to Lowest Since 2022, Potentially Challenging BTC Miners Despite Price Gains","Bitcoin transaction fee rewards have plummeted to their lowest point since 2022, intensifying the challenges faced by BTC miners despite the cryptocurrency’s price surge. With transaction fees now constituting less",coinotag,https://en.coinotag.com/bitcoin-transaction-fee-rewards-decline-to-lowest-since-2022-potentially-challenging-btc-miners-despite-price-gains/,"BTC|TRADING","Bitcoin|News|BTC",cryptocompare
2025-06-17T22:36:39,"Semler Scientific’s Valuation Near Bitcoin Holdings Suggests Potential Market Pressures Ahead","Semler Scientific’s valuation closely mirrors its Bitcoin holdings, reflecting a narrow premium that underscores the evolving dynamics of Bitcoin treasury companies. The company’s multiple-to-net asset value (mNAV) recently stood at",coinotag,https://en.coinotag.com/semler-scientifics-valuation-near-bitcoin-holdings-suggests-potential-market-pressures-ahead/,"BTC|MARKET|REGULATION","News|BTC",cryptocompare
2025-06-17T22:30:51,"Is Semler Scientific Flashing a Warning Sign for Bitcoin Treasury Firms?","The company was valued at a razor-thin premium compared to its Bitcoin holdings, as of Tuesday.",decrypt,https://decrypt.co/325674/is-semler-scientific-flashing-a-warning-sign-for-bitcoin-treasury-firms,"BTC|BUSINESS|REGULATION","|Business",cryptocompare
2025-06-17T22:23:56,"Bitcoin Miners Face More Trouble as Transaction Fee Share Hits 3-Year Low","Bitcoin transaction fee rewards have dropped to their lowest level since 2022, making the already tough BTC mining industry even tougher.",decrypt,https://decrypt.co/325671/bitcoin-miners-face-trouble-transaction-fees-3-year-low,"BTC|MARKET|MINING","|Markets",cryptocompare
2025-06-17T22:22:32,"Michael Saylor’s Bitcoin Advocacy Sparks Community Debate Without Immediate Market Impact","Michael Saylor reignites Bitcoin enthusiasm with a compelling call to action, emphasizing the resilience and long-term potential of the leading cryptocurrency. His statement has sparked renewed discussions among investors and",coinotag,https://en.coinotag.com/michael-saylors-bitcoin-advocacy-sparks-community-debate-without-immediate-market-impact/,"BTC|BUSINESS|MARKET","Bitcoin|News|BTC|Core",cryptocompare
2025-06-17T22:17:44,"XRP Price Prediction: Canada Approves First Spot XRP ETF – $1,000 XRP Coming?","The XRP price (XRP) has gone up by 0.2% in the past 24 hours but trading volumes have nearly tripled for the token after Canada approved the first exchange-traded fund (ETF) for this asset in North America. The Purpose XRP ETF (XRPP) received the green light from Canadian regulators this week to start offering access to XRP through these instruments and will hit the trading desks tomorrow. June 18th. TSX. Get ready. Announcing the Purpose XRP ETF, offering regulated, direct exposure to spot #XRP , the native token powering fast, low-cost cross-border payments Fund page: https://t.co/CfCEdbOUEp Press release: https://t.co/8v1FPkXSdU … pic.twitter.com/uzNgZyRpC3 — Purpose Investments (@PurposeInvest) June 16, 2025 In addition, the Evolve XRP ETF (XRP) will apparently start trading on June 18 as well. Both vehicles will offer exposure to the native asset of the ripple network in both Canadian dollars and United States dollars. This is a landmark moment for the asset management industry in this region as crypto ETFs are considered the next step to accelerate the adoption of digital assets by institutional investors and retail investors alike. The approval of an XRP ETF in Canada is a positive step that increases the odds of an upcoming nod from the U.S. Securities and Exchange Commission (SEC) to similar products whose applications have already been submitted. This favors a bullish XRP price prediction as additional liquidity will flow to the token as more of these investment vehicles are launched. XRP Price Prediction: XRP Could Hit $2.08 Before Its Next Leg Up Looking at the 4-hour chart, XRP has hit a key resistance at $2.33 that has apparently triggered a strong sell-off. The token seems to have entered a stage of consolidation amid the absence of catalysts that could drive its price either higher or lower. This week will likely be critical for the token’s performance as the Federal Open Market Committee (FOMC) meeting scheduled for Wednesday typically adds some volatility to the markets. For now, the near-term XRP price prediction could see the token hitting the $2.08 support as the market could go there to raise the necessary liquidity for its next leg up. Although hitting $1,000 seems unrealistic at the moment, increased adoption of altcoins like XRP by investors across the world will contribute to propelling the price of this cryptocurrency to uncharted territory. In this case, the next logical stop for the token would be its nearest all-time high like Bitcoin (BTC). For XRP, this means a push to the $3.5 level in the near term. Like XRP, the best crypto presales of the year like Bitcoin Hyper (HYPER) offer significant upside potential amid their robust practical use cases. Bitcoin Hyper (HYPER) Opens Up Access to BTC’s DeFi Through a Solana-Powered L2 Bitcoin Hyper (HYPER) is a layer-2 scaling protocol for the Bitcoin network that leverages the power, efficiency, and scalability of the Solana blockchain to make asset transfers within the Bitcoin network cheaper and faster. Through the use of smart contracts, this solution unlocks the huge potential of Bitcoin’s DeFi ecosystem and will also popularize the creation of meme coins in this ecosystem as it will be easier and cheaper to swap these tokens through DEXs built on Bitcoin Hyper. $HYPER will experience significant demand once the protocol is embraced by top wallets and exchanges. Hence, investors can position themselves favorably to reap the highest returns by buying this token at its discounted presale price of $0.011925. To buy $HYPER, simply head to the Bitcoin Hyper website and connect your wallet (e.g. Best Wallet ). You can either swap USDT or ETH for this token or use a bank card to invest. The post XRP Price Prediction: Canada Approves First Spot XRP ETF – $1,000 XRP Coming? appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/xrp-price-prediction-canada-approves-first-spot-xrp-etf-1000-xrp-coming/,"BLOCKCHAIN|BTC|BUSINESS|TRADING|XRP","Price Analysis|Ripple|XRP News|XRP Price Prediction",cryptocompare
2025-06-17T22:03:44,"Bitcoin Could See a 25% Rally After Potential Dip Below $102,000, Analysts Suggest","Bitcoin’s recent price dip below $104,000 has sparked technical signals suggesting a potential rebound to new all-time highs, highlighting key support levels and investor behavior. Market dynamics reveal a shift",coinotag,https://en.coinotag.com/bitcoin-could-see-a-25-rally-after-potential-dip-below-102000-analysts-suggest/,"BTC|BUSINESS|MARKET|TRADING","Analysis|News",cryptocompare
2025-06-17T22:01:44,"Goldman Sachs Predicts American Households Will Pour $425,000,000,000 Into Stock Market This Year: Report","Banking giant Goldman Sachs says that US households will continue to pump money into the stock market this year, remaining the main buyer of equities. In a note seen by Bloomberg , Goldman analysts led by David Kostin say they expect American households to directly purchase $425 billion worth of US equities this year. In doing so, households would trail only corporations, which the bank predicts will buy $675 billion, as the top sources of stock demand. Goldman partially bases the forecast on the concept that “there is no alternative” (TINA) to US markets. “TINA trade remains alive and well in US retirement accounts.” A separate group of Goldman analysts says that during the “liberation day” stock crash in early April, US households aggressively bought the dip, but have since turned into net sellers. However, that selling pressure has been offset by new institutional demand, according to the bank. “The resilience of household demand for equities is vital because households represent the largest ownership category of the US equity market… Households directly own 38% of the US equity market and control an even larger share including indirect ownership through funds.” Source: Goldman Sachs/Bloomberg The analysts added that Americans, on average, allocate 49% of their total financial assets to equities, which is the highest level on record and just above the previous high of 48% set in 2020. In comparison, people in the euro area only allocate 10% of their total assets to stocks, and just 13% in Japan. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Goldman Sachs Predicts American Households Will Pour $425,000,000,000 Into Stock Market This Year: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/17/goldman-sachs-predicts-american-households-will-pour-425000000000-into-stock-market-this-year-report/,"ASIA|BTC|BUSINESS|FIAT|MARKET","Financeflux|goldman sachs|News|stock market",cryptocompare
2025-06-17T22:00:48,"Analyst Says Ethereum Is Ready To Surge With Higher Lows Against Bitcoin, But There’s A Caveat","Crypto analyst Michaël van de Poppe has declared that Ethereum is getting ready for a massive move to the upside. The analyst added a caveat, noting that ETH could still drop to as low as $2,200 before the uptrend begins. Ethereum Primed For A Massive Move To The Upside In an X post , Michaël van de Poppe stated that Ethereum is gearing up for a big move upwards against Bitcoin. He noted that ETH is constantly making higher lows, indicating that it is ready to break upwards. However, the analyst added a warning that the largest altcoin by market cap could still witness one more move to the downside before it declines. Michaël van de Poppe claimed that if the current trend is lost, then the ideal zone for entries is the liquidity hunt on ETH between 0.022 and 0.023 on the ETH/BTC chart. The analyst then affirmed that with or without this decline, Ethereum is bound to make its way towards 0.03. The altcoin could then reclaim the psychological $3,000 level and rally to new highs. The analyst is also confident about a massive move for Ethereum because of the altcoin market cap signaling a strong move upwards that could happen in the coming period. Based on this, he declared that the cycle is far from over for ETH and other major altcoins. Ethereum is known to lead the way during the altcoin season, and this could again happen this time around, especially with the recent inflows into the Ethereum ETFs . In the meantime, the Bitcoin dominance continues to rise, breaking the 64% level again and raising concerns that altcoin season might never happen. However, Michaël van de Poppe is unfazed and still confident that Ethereum will make its move. In an X post , he noted how the 2020 cycle was described as a ‘Bitcoin only’ cycle until altcoins like ETH started to run and outperform. ETH Bullish Continuation Setup In an X post , crypto analyst Titan of Crypto highlighted a potential bullish continuation setup that could play out for Ethereum. He noted that after breaking out from the falling wedge, ETH is now consolidating. Meanwhile, the Relative Strength Index (RSI) is retesting its breakout zone. The analyst stated that if ETH holds this zone, then a continuation becomes very likely. His accompanying chart showed that the bullish continuation could send Ethereum to as high as $4,000. This could set the altcoin for a rally above its current all-time high (ATH) at $4,800. Titan of Crypto recently predicted that ETH could rally to as high as $8,500 in this market cycle. At the time of writing, the Ethereum price is trading at around $2,500, down almost 2% in the last 24 hours, according to data from CoinMarketCap.",bitcoinist,https://bitcoinist.com/ethereum-is-ready-to-surge/,"AAVE|ADA|ALTCOIN|ASIA|ATOM|AVAX|AXS|BCH|BLOCKCHAIN|BTC|BUSINESS|COMMODITY|COMP|DOGE|DOT|ETC|ETH|EXCHANGE|FIAT|FIL|LINK|LTC|LUNA|LUNC|MANA|MARKET|MATIC|MINING|REGULATION|SHIB|SOL|SPONSORED|TECHNOLOGY|TRADING|TRX|UNI|USDT|WALLET|XLM|XMR|XRP|XTZ|ZEC|ZRX|OTHER|RESEARCH|APT|ARB|BITTENSOR|BNB|CRO|WIF|FDUSD|HBAR|ICP|IMX|INJ|LDO|MNT|NEAR|NOT|PEPE|SUI|TON|USDC|AR|FLOKI|ONDO|BGB|BONK|BRETT|RUNE|FET|PYTH|SEI|FLR|JUP|BSV|AGX|ENS|ZK|WLD|XAUT|CAKE|OM|APE|LPT|HNT|XDC|FTT|BTG|PEOPLE|MOG|PYUSD|AXL|MEME|RAY|SSV|ARKM|ETHFI|MX|AIRDROP|TOKEN SALE|FORKS|TOKEN LISTING AND DELISTING|ADMINISTRATIVE EVENTS","Ethereum|altcoins|bitcoin|Bitcoin Domiance|Coinmarketcap|ETH|ETH news|ETH Price|ETH-BTC|Ethereum ETFs|ethereum news|ethereum price|ethusd|ETHUSDT|Michael Van de Poppe|Titan of Crypto",cryptocompare
