datetime,headline,summary,source,url,categories,tags,api_source
2025-06-18T18:50:35,"Bitcoin Nears Recent Highs Amid Fed Rate Pause and Inflation Uncertainty","Bitcoin remains resilient, trading just 5% below its all-time high despite recent market volatility and cautious Federal Reserve policies. The Federal Reserve’s decision to maintain interest rates has kept crypto",coinotag,https://en.coinotag.com/bitcoin-nears-recent-highs-amid-fed-rate-pause-and-inflation-uncertainty/,"BTC|FIAT|MARKET|TRADING","News",cryptocompare
2025-06-18T18:45:51,"Alex Mashinsky Barred From Receiving Any Assets From Celsius Bankruptcy Claims","Celsius founder Alex Mashinsky will not receive any assets from the collapsed crypto lending platform’s bankruptcy claims. Newly filed court documents indicate Mashinsky withdrew his claims in light of his criminal sentencing last month. Celsius filed for bankruptcy in July 2022 after its native token, CEL, plummeted by 99%, and it was unable to fulfill withdrawals. Mashinsky was arrested in 2023 and pleaded guilty to one count of commodities fraud and one count of securities fraud last December. The Department of Justice (DOJ) said the Celsius founder falsely represented the lender as a safe and secure platform and exaggerated its potential for profitability, greatly inflating its user base. Last month, a US district judge sentenced Mashinsky to 12 years in prison. After the sentencing, US Attorney Jay Clayton said the Celsius founder targeted retail investors with false promises, used customer funds to place risky bets and profited tens of millions of dollars while his customers lost billions. “America’s investors deserve better. The case for tokenization and the use of digital assets is strong but it is not a license to deceive. The rules against fraud still apply, and the SDNY (Southern District of New York) will hold those who flout them accountable for their crimes.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Alex Mashinsky Barred From Receiving Any Assets From Celsius Bankruptcy Claims appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/18/alex-mashinsky-barred-from-receiving-any-assets-from-celsius-bankruptcy-claims/,"BTC|BUSINESS|TRADING","Regulators|Alex Mashinsky|bankruptcy|CEL|celsius|crypto lending|News",cryptocompare
2025-06-18T18:42:40,"Fidelity: $360 Billion Worth of ‘Sleeping’ Bitcoin Is Taking Over","Older coins are becoming increasingly influential within the Bitcoin ecosystem",utoday,https://u.today/fidelity-360-billion-worth-of-sleeping-bitcoin-is-taking-over,"BTC","Bitcoin News|BTC",cryptocompare
2025-06-18T18:41:00,"‘Next Parabolic Move’ for Bitcoin Approaching As Two Historically Reliable Macro Indicators Flash Green, According to Analyst","A closely followed crypto analyst says Bitcoin ( BTC ) could be on the cusp of its next explosive rally, as two key macroeconomic indicators with a track record of accurately predicting bull runs flash green. In a newly released macro report , pseudonymous analyst TechDev highlights the copper-to-gold ratio and M2 money’s supply year-over-year change as critical signals pointing to a brewing Bitcoin surge. The copper/gold ratio, often viewed as a proxy for economic risk appetite, has begun to trend upward – a move TechDev notes has historically preceded BTC bull markets by several months. “As of mid-2025, the ratio has stopped declining and is stabilizing, even showing signs of turning higher. This suggests that investors are beginning to anticipate recovery. If copper begins to outperform gold in the coming quarters, it would signal a bottoming of the business cycle – precisely the kind of macro regime change that supports a bitcoin bull run.” Source: TechDev And the analyst says global M2 money supply – a broad measure of liquidity in the world financial system – has flipped from negative to positive annual growth, also a signal that he says has preceded each of Bitcoin’s parabolic phases by 6–10 months, suggesting a strong probability that another upward cycle is imminent. “When global M2 is rising, Bitcoin typically follows suit. This dynamic is visible across multiple cycles. In the aftermath of the 2020 COVID crisis, for instance, global M2 surged at the fastest rate in modern history. Bitcoin responded by rallying from under $10,000 to over $60,000 in just over a year. Conversely, when central banks tighten policy as they did in 2022 and 2023 to combat inflation, global M2 flattens or contracts. During this time, Bitcoin struggled. Its price declined sharply in tandem with falling liquidity, reinforcing that it is not sentiment but capital flow that drives crypto price action. As liquidity dried up, so did Bitcoin’s momentum.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: DALLE3 The post ‘Next Parabolic Move’ for Bitcoin Approaching As Two Historically Reliable Macro Indicators Flash Green, According to Analyst appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/18/next-parabolic-move-for-bitcoin-approaching-as-two-historically-reliable-macro-indicators-flash-green-according-to-analyst/,"BTC|BUSINESS|FIAT|MARKET|TRADING","Bitcoin|BTC|bull market|Gold|Liquidity|money supply|News",cryptocompare
2025-06-18T18:40:51,"Bitcoin May Risk Dropping Below $104K as Fed Maintains Interest Rates Amid Economic Uncertainty","Bitcoin faces potential downside pressure as the U.S. Federal Reserve maintains its interest rate between 4.25% and 4.50%, signaling cautious economic outlook amid persistent inflation concerns. The Fed’s latest economic",coinotag,https://en.coinotag.com/bitcoin-may-risk-dropping-below-104k-as-fed-maintains-interest-rates-amid-economic-uncertainty/,"BTC|FIAT|MARKET","Analysis|News|BTC",cryptocompare
2025-06-18T18:40:11,"BlackRock BUIDL Tokenization: A Strategic Boost for Crypto Collateral Adoption","BitcoinWorld BlackRock BUIDL Tokenization: A Strategic Boost for Crypto Collateral Adoption The world of finance is constantly evolving, and the intersection of traditional markets and digital assets is heating up. A significant development making waves is the integration of real-world assets (RWAs) into the crypto ecosystem. At the forefront of this trend is BlackRock, the world’s largest asset manager, whose move to tokenize assets is now directly impacting how institutional players engage with cryptocurrency exchanges. The recent announcement that major platforms like Crypto.com and Deribit will accept BlackRock BUIDL as collateral marks a pivotal moment, signaling growing confidence and utility for tokenized assets within the digital finance landscape. What Exactly is BlackRock BUIDL and Why Does it Matter for Institutional Crypto? BlackRock’s USD Institutional Digital Liquidity Fund, known as BUIDL, is a groundbreaking initiative. It’s a tokenized representation of U.S. Treasury bills and repurchase agreements, built on the Ethereum network. Think of it as a blockchain-native version of a highly stable, yield-generating traditional finance asset. Here’s a breakdown of why BUIDL is significant: Yield-Bearing: Unlike typical stablecoins or even volatile cryptocurrencies used as collateral, BUIDL offers a yield, currently around 4.5% annually (based on the underlying assets and market conditions mentioned in reports). This means the collateral itself is earning returns for the holder. Stability: Backed by U.S. Treasurys, BUIDL aims for price stability, making it a much less volatile form of collateral compared to using Bitcoin or Ethereum, which can experience significant price swings. Institutional Pedigree: Launched by BlackRock, a name synonymous with institutional finance, BUIDL carries a level of trust and familiarity that can ease the concerns of traditional institutions looking to enter or expand their presence in the crypto market. Blockchain-Native: Existing on the blockchain allows for potential benefits like faster settlement times and increased transparency compared to traditional processes, although the primary interface for institutions might still be through regulated platforms. For institutions eyeing the institutional crypto space, BUIDL offers a bridge – a regulated, familiar asset class delivered in a novel, digital format. How Does Using BlackRock BUIDL as Crypto Collateral Work? The core function of collateral in trading is to mitigate counterparty risk. When an institution wants to trade derivatives, engage in margin trading, or conduct large OTC deals on a crypto exchange, they are typically required to post collateral to cover potential losses. Traditionally, this might involve posting Bitcoin, Ethereum, stablecoins, or even fiat currency held by the exchange or a custodian. With Crypto.com and Deribit now accepting BUIDL, institutional clients have a new option. Instead of tying up capital in non-yield-bearing or volatile assets, they can potentially use their holdings in the BlackRock BUIDL fund. Key aspects of this implementation: Target Audience: This offering is specifically aimed at institutional clients, not retail traders. These are large funds, asset managers, and proprietary trading firms. Supported Trading Types: The BUIDL collateral can be used across various trading activities offered by the exchanges, including spot trading, margin trading, derivatives (like futures and options), and over-the-counter (OTC) deals. Capital Efficiency: By using a yield-bearing asset like BUIDL as collateral, institutions can potentially improve their capital efficiency. Their collateral isn’t just sitting idle; it’s generating a return, which can offset trading costs or enhance overall profitability. Risk Management: While crypto assets are volatile, BUIDL offers relative stability due to its underlying U.S. Treasury holdings. This can simplify risk management for institutions, reducing the risk of margin calls triggered solely by the depreciation of the collateral asset itself. This move by Crypto.com and Deribit directly addresses a pain point for traditional institutions: finding suitable, regulated, and efficient forms of crypto collateral that align with their risk management frameworks. The Growing Significance of Tokenized Assets and RWA Tokenization The acceptance of BlackRock BUIDL as collateral is a powerful illustration of a much broader trend: the increasing tokenization of real-world assets (RWAs). RWA tokenization involves issuing digital tokens on a blockchain that represent ownership or fractional ownership of tangible or intangible assets outside the traditional crypto space. Why is RWA tokenization gaining traction? Increased Liquidity: Tokenizing illiquid assets (like real estate, art, or private equity) can potentially make them more accessible and easier to trade. Fractional Ownership: Allows multiple investors to own a portion of a high-value asset that would otherwise be out of reach. Enhanced Transparency and Efficiency: Blockchain technology can provide clear ownership records and streamline settlement processes. New Yield Opportunities: As seen with BUIDL, tokenized versions of yield-bearing assets can bring those yields into the digital asset ecosystem. BlackRock’s foray into BUIDL is not just about creating a token; it’s about exploring how blockchain technology can be used to manage and transact traditional financial assets more effectively. The acceptance of BUIDL as tokenized assets for collateral on major exchanges validates the utility and potential of this emerging sector within crypto and TradFi. What Does This Mean for the Future of Institutional Crypto and Digital Assets? The integration of BlackRock BUIDL as collateral is more than just a feature update for Crypto.com and Deribit; it’s a strong signal about the direction of the market. It indicates a maturing ecosystem where regulated, traditional finance products are finding practical applications within the digital asset space. Implications for the future: Increased Institutional Participation: By offering familiar and stable collateral options like BUIDL, exchanges are lowering the barrier to entry for traditional financial institutions who may have been hesitant due to the volatility of native crypto assets. Demand for RWA Solutions: The success of BUIDL could spur further development and adoption of other tokenized assets representing various asset classes (e.g., private credit, real estate funds). Evolution of Crypto Collateral: We might see a shift towards more diverse and potentially more stable forms of collateral being accepted on exchanges, moving beyond just major cryptocurrencies and stablecoins. Regulatory Clarity (Gradual): While BUIDL operates within existing securities regulations, its use on crypto platforms highlights the ongoing need for clearer regulatory frameworks surrounding tokenized securities and their interaction with the crypto market. This development reinforces the narrative that the lines between traditional finance and decentralized finance (DeFi) are blurring, with institutional players like BlackRock playing a key role in building the necessary infrastructure and products. Considering the Benefits and Potential Challenges Let’s summarize the pros and cons of this development: Benefits: Provides a stable, yield-bearing collateral option for institutions. Enhances capital efficiency for institutional trading. Leverages the trust and reputation of BlackRock. Validates the utility and potential of RWA tokenization . Lowers barriers for traditional finance institutions entering crypto markets. Diversifies available crypto collateral options. Potential Challenges/Considerations: Accessibility is limited to institutional clients. Requires integration and infrastructure updates from exchanges and custodians. Liquidity of BUIDL itself within the crypto ecosystem needs to grow. Navigating the regulatory nuances between tokenized securities and crypto platforms. Market acceptance and understanding of tokenized traditional assets within crypto circles. Despite potential hurdles, the acceptance of BUIDL is overwhelmingly seen as a positive step for the maturation and institutional adoption of the crypto market. Actionable Insights for Market Watchers For those following the market, this development offers several key insights: Keep an eye on other major exchanges and platforms – will they follow suit and accept BUIDL or other tokenized assets as collateral? Watch for further RWA tokenization initiatives from traditional finance giants. This is likely just the beginning. Understand that institutional crypto adoption is progressing, albeit through careful, often regulated, steps like this one. The demand for stable, yield-generating assets within the crypto ecosystem is high, driving innovation in areas like BUIDL and other RWA projects. A Milestone for Crypto Collateral and Institutional Adoption The decision by Crypto.com and Deribit to accept BlackRock’s BUIDL fund as collateral is a significant milestone. It brings a highly reputable, yield-bearing, and relatively stable traditional finance asset into the heart of crypto trading infrastructure for institutional clients. This move not only validates the potential of BlackRock BUIDL and RWA tokenization but also paves a clearer path for greater institutional crypto participation by providing more familiar and efficient crypto collateral options. As the digital asset space continues to evolve, the convergence with traditional finance, led by initiatives like BUIDL, is set to reshape how institutions interact with crypto markets. To learn more about the latest institutional crypto trends, explore our article on key developments shaping institutional adoption. This post BlackRock BUIDL Tokenization: A Strategic Boost for Crypto Collateral Adoption first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/blackrock-buidl-crypto-collateral/,"BLOCKCHAIN|BTC|ETH|MARKET|TRADING","Crypto News|BlackRock|Crypto exchanges|institutional crypto|RWA|Tokenization",cryptocompare
2025-06-18T18:31:53,"Bitcoin Accumulator Strategy May Offer Higher Returns Than DCA Since 2023, Analysis Suggests","Recent analysis from Orbit Markets reveals that the accumulator strategy has outperformed the widely used Dollar-Cost Averaging (DCA) method for Bitcoin investments since early 2023, challenging conventional investment wisdom. The",coinotag,https://en.coinotag.com/bitcoin-accumulator-strategy-may-offer-higher-returns-than-dca-since-2023-analysis-suggests/,"BTC|MARKET","Analysis|News|BTC",cryptocompare
2025-06-18T18:23:30,"Bitcoin Shrugs Off Fed Decision to Keep Rates Unchanged","The largest cryptocurrency by market value has been trading about 5% under its all-time high set last month.",decrypt,https://decrypt.co/325643/bitcoin-shrugs-off-fed-decision-to-keep-rates-unchanged,"BTC|MARKET|TRADING","|Coins",cryptocompare
2025-06-18T18:20:11,"BitMine Makes Bold Bitcoin Purchase: $16.3M Stock Offering Fuels Strategic Crypto Treasury","BitcoinWorld BitMine Makes Bold Bitcoin Purchase: $16.3M Stock Offering Fuels Strategic Crypto Treasury In a significant move demonstrating strong conviction in digital assets, BitMine Immersion Technologies, a company known for its Bitcoin mining operations, has announced a major strategic investment. The company utilized the entirety of the net proceeds from its recent stock offering to acquire a substantial amount of Bitcoin. This action highlights a growing trend among corporations to build and maintain a dedicated Crypto Treasury as part of their long-term financial strategy. What Did BitMine Do With Its Stock Offering Proceeds? BitMine Immersion Technologies, listed on the New York Stock Exchange (NYSE), recently completed a stock offering. The goal of this offering was to raise capital, and the company has now revealed exactly how it deployed those funds. According to a press release distributed via GlobeNewswire, BitMine took the entire net proceeds from this offering, totaling $16.3 million, and converted it into Bitcoin . Specifically, the company acquired 154.17 Bitcoin. The press release stated the average purchase price for this acquisition was approximately $106,033 per BTC. This strategic allocation of capital directly into the primary asset class it operates within signals a clear commitment to Bitcoin’s future value proposition and its role within BitMine’s corporate structure. Why Build a Corporate Crypto Treasury? The concept of a corporate Crypto Treasury , primarily consisting of Bitcoin, has gained traction over the past few years. Companies opt for this strategy for various reasons, often viewing Bitcoin as a store of value, a potential hedge against inflation, or an asset with significant long-term growth potential. For a Bitcoin mining company like BitMine, holding BTC on its balance sheet aligns naturally with its core business operations and investment philosophy. Key motivations behind establishing a Crypto Treasury can include: Long-Term Value Appreciation: Belief in Bitcoin’s potential for significant price increases over time. Inflation Hedge: Positioning Bitcoin as a scarce digital asset potentially resilient to inflationary pressures affecting fiat currencies. Alignment with Business Model: For crypto-native companies like miners, holding the asset they produce is a logical extension of their operations. Shareholder Value: Potentially increasing shareholder value through the appreciation of treasury assets. BitMine explicitly stated its aim to build a long-term Bitcoin treasury, indicating this BTC purchase is not intended for short-term trading but rather as a foundational element of their balance sheet for the foreseeable future. Understanding the Stock Offering and BTC Purchase Connection The direct link between the recent Stock Offering and the BTC purchase is crucial to understanding BitMine’s financial maneuvering. A stock offering is a way for a company to raise funds by selling shares of its stock to the public. In this case, BitMine successfully raised capital through this method, and instead of using the funds solely for operational expansion or debt reduction (though these might also be goals), they chose to dedicate the entire net proceeds specifically to acquiring Bitcoin. This move demonstrates a high level of confidence in Bitcoin as an asset class. It’s not just using existing cash reserves, but actively raising external capital through traditional financial markets (NYSE) and immediately deploying it into the cryptocurrency market. This strategy could be seen as leveraging traditional finance to strengthen their position in the digital asset space. Key points about this connection: The stock offering provided the necessary capital ($16.3M net). 100% of these net funds were allocated to the BTC purchase . This links traditional equity markets directly to cryptocurrency investment for the company. BitMine’s Strategic Position After the BTC Purchase Following this substantial BTC purchase , BitMine Immersion Technologies is now positioned with a significant corporate Crypto Treasury . This treasury size, holding over 154 Bitcoin, places them among other public companies that hold digital assets on their balance sheet, albeit the size relative to market cap varies significantly across companies. For a Bitcoin mining company, accumulating BTC is often seen as a core part of its strategy, allowing it to benefit not only from the mining process but also from the potential appreciation of the asset it mines. By using the Stock Offering funds for this purpose, BitMine has effectively converted external investment into direct exposure to Bitcoin’s price movements, in addition to their operational exposure through mining. This strategic decision reflects management’s view on the future trajectory of Bitcoin and their commitment to accumulating the asset during what they presumably see as an opportune time, even at an average price point of $106,033 as stated in the press release. What Does This Mean for BitMine and Investors? For BitMine, this move solidifies its balance sheet with a significant digital asset holding. The value of this treasury will fluctuate directly with the price of Bitcoin , introducing a new dynamic to the company’s financial performance beyond just mining efficiency and operational costs. A rising Bitcoin price would positively impact their treasury value, while a falling price would have the opposite effect. For investors, this transparency about using Stock Offering funds for a direct BTC purchase provides clarity on the company’s capital allocation strategy. Investors are now directly exposed to BitMine’s operational performance *and* its strategic treasury management. Companies pursuing a Crypto Treasury strategy often appeal to investors who are bullish on Bitcoin itself and want exposure through publicly traded equities. In conclusion, BitMine Immersion Technologies’ decision to deploy the full $16.3 million from its recent stock offering into purchasing 154.17 Bitcoin is a bold statement of intent. It underscores the company’s commitment to building a long-term Crypto Treasury and leverages traditional financial mechanisms to strengthen its position within the digital asset ecosystem. This strategic BTC purchase , funded entirely by the Stock Offering , positions BitMine with significant direct exposure to Bitcoin’s future performance, adding a new dimension to its financial profile and investment appeal. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin price action. This post BitMine Makes Bold Bitcoin Purchase: $16.3M Stock Offering Fuels Strategic Crypto Treasury first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/bitmine-bitcoin-purchase-treasury-2/,"BTC|BUSINESS|REGULATION|SPONSORED|TRADING","Crypto News|BITCOIN|Bitmine|CRYPTOCURRENCY|Investment|MINING",cryptocompare
2025-06-18T18:20:01,"Bitcoin ETFs Post $216 Million Net Inflow as Blackrock Offsets Outflows From Fidelity and Ark 21shares","Bitcoin exchange-traded funds (ETFs) notched their seventh straight day of inflows, closing with a $216 million net gain thanks to Blackrock’s massive inflow. Ether ETFs also stayed in the green with a $11.09 million net inflow, despite sizable exits from Fidelity and Grayscale. Bitcoin ETFs Extend Inflow Streak to 7 Days Despite Heavy Outflows in",bitcoin.com,https://news.bitcoin.com/bitcoin-etfs-post-216-million-net-inflow-as-blackrock-offsets-outflows-from-fidelity-and-ark-21shares/,"BTC","Markets and Prices|Bitcoin (BTC)|ETF|Ethereum (ETH)",cryptocompare
