datetime,headline,summary,source,url,categories,tags,api_source
2025-06-18T09:51:56,"Bitcoin Faces Potential Support Near $103,000 Amid Geopolitical Risks and On-Chain Signals","Bitcoin experiences a modest 2% decline to $104,970, yet on-chain analytics indicate this dip might be a short-lived correction. A significant liquidity cluster near $103,000 acts as a robust support",coinotag,https://en.coinotag.com/bitcoin-faces-potential-support-near-103000-amid-geopolitical-risks-and-on-chain-signals/,"BTC|MARKET","Analysis|Bitcoin|News|BTC",cryptocompare
2025-06-18T09:48:42,"The Blockchain Group Increases Bitcoin Holdings to 1,653 BTC, Suggesting Potential Yield Growth in 2025","The Blockchain Group has significantly increased its Bitcoin holdings, acquiring 182 BTC and boosting its total reserves to 1,653 BTC, marking a strategic expansion in its crypto treasury. This acquisition",coinotag,https://en.coinotag.com/the-blockchain-group-increases-bitcoin-holdings-to-1653-btc-suggesting-potential-yield-growth-in-2025/,"BLOCKCHAIN|BTC|REGULATION","Bitcoin|News|BTC",cryptocompare
2025-06-18T09:45:58,"Gemini slams CFTC over alleged misconduct, calls seven-year probe baseless","The Winklevoss twins-owned crypto exchange Gemini has filed a formal complaint against the Commodity Futures Trading Commission (CFTC), pushing back against a legal battle from 2022. In a recently submitted 13-page letter to CFTC Inspector General Christopher Skinner, Gemini accused the agency’s enforcement division of waging a years-long “lawfare” campaign driven by litigators’ personal ambition rather than public interest. The dispute stems from the 2022 lawsuit filed by the CFTC against Gemini . At the time, the agency claimed that the exchange made misleading statements back in 2017 about how its Bitcoin ( BTC ) auction prices could be manipulated, resulting in a $5 million settlement. You might also like: “Regulators aren’t easy”: Acting CFTC Chair warns crypto firms against rule-bending under Trump Era According to Gemini, the CFTC’s case was based on false allegations from a former employee who was on a mission to “destroy” the company and was later found to have lied under oath and committed fraud. The exchange added that despite this, the agency pursued the case for years without producing any evidence of actual wrongdoing or market harm. “It did not matter that Gemini Trust was, in fact, the victim of fraudulent activity by multiple bad actors or that the claims against it originated with a lie-riddled whistleblower submission by a discredited former employee. The DOE Staff was willing to burn millions of dollars of taxpayer money to sue an innocent party—all because “victory” would serve their personal interests and agenda,” the letter read. Gemini further argued that the enforcement division strayed from its mission to serve the public’s interest and treat market participants fairly, and instead abused its power. The exchange now calls for internal accountability to straighten out the misconduct, pointing to the calls for reform within the system by the current head of the agency, Caroline Pham. CFTC Acting Chair calls for better regulatory era Since taking office, Pham has advocated for a higher standard of oversight in regulating the crypto industry. According to her, the CFTC “must take a forward-looking approach” to address conflicts of interest and gaps left by the previous administration. Earlier this year, Pham called for a roundtable meeting with industry figures to promote more balanced oversight and constructive dialogue. Her most recent comments came during the Coinbase Annual Summit, where she reiterated the agency’s focus on fair but firm regulations that tackle real concerns. Caroline Pham has also emphasized that the agency will not overlook misconduct, stressing that both service providers and regulators must operate within the law. Read more: Gemini moves toward IPO as regulatory pressure eases",crypto_news,https://crypto.news/gemini-slams-cftc-over-alleged-misconduct-calls-seven-year-probe-baseless/,"BTC|COMMODITY|EXCHANGE|MARKET|REGULATION","News|CFTC|Cryptocurrency|Gemini",cryptocompare
2025-06-18T09:45:09,"XRP could be gearing up for a major rally despite weak ETF reaction","XRP price continued to slide for the second straight day despite getting approval for the first spot ETF listing in Canada. According to recent reports, asset manager Purpose Investments has received final approval from Canadian regulators to launch the country’s first spot XRP ETF. Trading for the Purpose XRP ETF will begin on Wednesday, June 18, on the Toronto Stock Exchange under the ticker XRPP. Despite the approval giving Canadian investors an easy and regulated way to access XRP, it didn’t lift sentiment, and the token stayed under pressure. XRP ( XRP ) price dropped 3.4% in the past 24 hours to $2.17, with its market cap falling to $127 billion. The decline came as the broader crypto market cap dropped 3.6% over the past day, with Bitcoin ( BTC ) and other major tokens also sliding amid weak overall sentiment. This was largely driven by heightened geopolitical tensions in the Middle East and growing uncertainty surrounding the U.S. Federal Reserve’s upcoming interest rate decision. Rising inflation risks have dimmed hopes of imminent rate cuts, prompting a risk-off mood across financial markets. You might also like: XRP, SOL ETFs face SEC delay, but approval hopes remain Despite the bearish short-term pressure, several bullish catalysts are emerging for XRP. A recent court filing in the SEC v. Ripple case revealed that both parties have agreed to a $50 million settlement . If approved, this settlement could finally resolve the long-standing legal battle that has overshadowed XRP’s regulatory clarity and hindered its broader adoption. In addition, former CFTC Chair Chris Giancarlo, appointed during the Trump administration, proposed the idea of issuing government bonds for crypto assets such as Bitcoin and XRP. He shared these insights during the XRPL Apex 2025 conference in Singapore, signaling a growing policy shift in favor of regulated crypto finance. Ripple also continues to push forward on product and regional expansion. The company is preparing for the rollout of its RLUSD stablecoin, a key addition to its ecosystem. Simultaneously, Ripple has been strengthening regulatory footholds in key crypto hubs like Dubai and Singapore, which could enhance XRP’s cross-border utility. From a technical standpoint, XRP is forming a multi-month bull pennant pattern on the 1-week/USDT chart. This bullish continuation setup typically precedes a breakout, with price targets based on the length of the initial flagpole. XRP 1-week price, 50-day and 200-day SMA chart — June 18 | Source: crypto.news In XRP’s case, a breakout could project a move to $4.61, representing a 114% gain from current levels. Supporting this thesis, technical analyst Mikybull Crypto drew parallels with XRP’s 2017 chart structure, noting that a similar bull pennant breakout preceded a rally of over 1,300% to all-time highs near $3.40. Momentum indicators, however, present a mixed picture. On the weekly chart, a golden cross has recently formed, with the 50-day SMA crossing above the 200-day SMA, typically a bullish signal suggesting trend continuation. XRP 1-day 50-day, and 200-day SMA chart — June 18 | Source: crypto.news In contrast, the daily chart has turned more bearish. The 200-day SMA has crossed above the 50-day SMA, forming a death cross, which is viewed as a bearish reversal indicator in technical analysis. In addition, both the MACD and RSI are trending lower, reinforcing short-term downside risks. XRP 1-day MACD and RSI chart — June 18 | Source: crypto.news Investor uncertainty was further amplified after the SEC delayed its decision on Franklin Templeton’s proposed spot XRP ETF, extending the review period into late July. The delay, coupled with market-wide caution, has likely contributed to XRP’s underperformance. If XRP loses the key psychological support at $2.00, further downside toward $1.62, its April 2025 low, appears likely before any sustained rebound. Conversely, holding above this level and breaking above the pennant’s resistance could reaffirm the bullish scenario and pave the way toward a retest of cycle highs. Read more: Meta Pool exploited for $133k after attacker mints $27m worth of tokens Disclosure: This article does not represent investment advice. The content and materials featured on this page are for educational purposes only.",crypto_news,https://crypto.news/xrp-could-be-gearing-up-for-a-major-rally-despite-weak-etf-reaction/,"BTC|MARKET|REGULATION|TRADING|XRP","News",cryptocompare
2025-06-18T09:43:45,"Europe’s first Bitcoin treasury firm buys another $20M BTC, now holds over $170M","The Blockchain Group has acquired another $20 million in Bitcoin, lifting its total holdings to 1,653 BTC and posting a 1,173% BTC yield in 2025.",cointelegraph,https://cointelegraph.com/news/blockchain-group-adds-20m-bitcoin-holdings-now-over-170m?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BLOCKCHAIN|BTC|REGULATION","",cryptocompare
2025-06-18T09:41:57,"Canada-based AgriFORCE launches Bitcoin mining site powered by stranded gas","AgriFORCE Growing Systems Ltd., a Canadian agricultural company, has launched a Bitcoin mining operation in Alberta, powered by stranded natural gas. In its June 17 announcement , AgriFORCE said the site was launched in partnership with energy provider BlueFlare Energy. The site, located in Berwyn, Alberta, is the company’s first operational deployment under its Power & Compute Initiative. It uses 425 kilowatts (kW) of power to support 120 Bitmain S21 ASIC miners, delivering over 32 petahashes per second (PH/s) of computing power. The deployment includes a custom-engineered mining pod with high-efficiency airflow, thermal controls, and BlueFlare’s proprietary telemetry system for performance monitoring. AgriFORCE said the Berwyn facility is powered entirely by stranded natural gas, which is natural gas that cannot be sold or accessed through traditional infrastructure. The site also features BlueFlare’s emissions tracking system, Carbon Cube, to ensure environmental compliance and real-time monitoring. Phase 2 of the project is currently underway and is expected to increase the capacity of the site by an additional 200 kW, bringing the total to over 625 kW. To date, AgriFORCE has mined seven Bitcoin across its Alberta and Ohio operations, valued at roughly $735,000. The company stated it may retain up to 50% of the mined BTC in its corporate treasury, while the remainder will be used to fund infrastructure expansion. You might also like: Tether to start open-sourcing its Bitcoin mining OS It also plans to allocate up to half of its capital raised toward direct Bitcoin purchases as part of its treasury strategy. In addition to the Berwyn site, AgriFORCE signed a binding letter of intent with BlueFlare to deploy two more sites in Alberta, located in Oyen and Hinton. Each of these will replicate the Berwyn model and include modular, off-grid gas-to-power units rated at approximately 640 kW. The new sites will support workloads beyond Bitcoin mining, including AI inference, industrial IoT processing, and edge computing. AgriFORCE aims to scale its operational capacity to over 0.5 exahashes per second (EH/s) by the fourth quarter of 2025, with a long-term target of reaching 1 EH/s by Q1 2026. As Bitcoin mining becomes more energy-intensive, operators are increasingly seeking alternative power sources to reduce costs and improve sustainability. Recent trends point to a move away from coal-based energy sources, with renewable energy adoption among miners growing at an annual rate of 5.8%. Around the world, new initiatives are emerging to support more sustainable mining practices . For instance, earlier this year, United States Senator Ted Cruz introduced the FLARE Act, a bill that offers tax incentives for crypto miners using flared natural gas to power operations. The legislation proposes 100% expensing for systems that repurpose otherwise wasted gas into electricity or computational power. Meanwhile, Pakistan recently announced plans to allocate 2,000 megawatts of surplus electricity to Bitcoin mining and AI data centres as part of a broader national strategy to prevent energy wastage and attract tech investment. Read more: Bitcoin mining platform Antalpha plans to allocate $40m into Tether Gold by June 2026",crypto_news,https://crypto.news/canada-based-agriforce-launches-bitcoin-mining-site-powered-by-stranded-gas/,"BTC|EXCHANGE|MINING|REGULATION|XAUT","News|crypto|DeFi|Exchange",cryptocompare
2025-06-18T09:41:46,"Bitcoin below $100K now ‘less likely’ as BTC price eyes liquidity at $106K","Bitcoin price hovers around $105,000 on June 18 and shows staying power as BTC’s chance of falling to $100,000 appears to be decreasing, new analysis suggests.",cointelegraph,https://cointelegraph.com/news/bitcoin-below-100k-less-likely-btc-price-liquidity-106k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|MARKET|TRADING","",cryptocompare
2025-06-18T09:41:22,"Japanese Fashion Brand ANAP Boosts Bitcoin Holdings to Nearly 185 BTC Ahead of 2025 Goal","Japanese fashion label ANAP has expanded its cryptocurrency portfolio by acquiring an additional 31.2108 Bitcoins, elevating its total holdings to roughly 184.6735 Bitcoins, according to a recent announcement reported by",coinotag,https://en.coinotag.com/breakingnews/japanese-fashion-brand-anap-boosts-bitcoin-holdings-to-nearly-185-btc-ahead-of-2025-goal/,"BTC","BTC",cryptocompare
2025-06-18T09:40:56,"Altcoin Season Update: Crucial Index Signals Bitcoin Dominance","BitcoinWorld Altcoin Season Update: Crucial Index Signals Bitcoin Dominance Are you tracking the pulse of the Crypto Market ? If so, you’ve likely heard of the Altcoin Season Index. This crucial metric offers insights into whether altcoins are broadly outperforming Bitcoin or if Bitcoin is currently leading the charge. The latest reading suggests a significant shift is underway. Understanding the Altcoin Season Index The Altcoin Season Index, tracked by platforms like CoinMarketCap (CMC), is a valuable tool for investors trying to gauge market sentiment and potential trends. But what exactly does it measure? It focuses on the performance of the top 100 cryptocurrencies by market capitalization, excluding stablecoins and wrapped tokens. The analysis looks at the performance of these top 100 altcoins relative to Bitcoin over the past 90 days. The index ranges from 1 to 100. Essentially, the index asks: How many of these major altcoins have managed to outperform Bitcoin in the last three months? Altcoin Season vs. Bitcoin Season The index clearly defines the two primary market phases: Altcoin Season: Occurs when at least 75% of the top 100 altcoins have outperformed Bitcoin over the past 90 days. The index score is typically high (often above 75). Characterized by broad rallies across many altcoins, often seeing significant percentage gains. Bitcoin Season: Occurs when 25% or fewer of the top 100 altcoins have outperformed Bitcoin over the past 90 days. The index score is typically low (often below 25). Characterized by Bitcoin’s dominance, where BTC might be performing strongly, consolidating, or even dipping, but altcoins are generally performing worse or stagnant. The Current Reading: Altcoin Season Index at 21 As of 00:27 UTC on June 18, the Altcoin Season Index registered a score of 21. This is a slight drop from the previous day’s figure. According to the index’s definition, a score of 21 falls squarely into the Bitcoin Season category. What does this specific number tell us? It means that in the last 90 days, less than 25% of the top 100 altcoins have managed to outperform Bitcoin. The vast majority of large-cap altcoins have either underperformed Bitcoin or seen larger losses during this period. This confirms the market’s current state: Bitcoin is the dominant force, and capital is either flowing primarily into BTC or remaining cautious regarding broader altcoin exposure. This reading is a clear signal to market participants about the prevailing trend. Why Are We Seeing Bitcoin Season Now? Several factors could contribute to the current Bitcoin Season : Post-Halving Dynamics: Historically, Bitcoin often sees a period of consolidation or slower growth after its halving event before potentially resuming an uptrend. Capital might be stabilizing or re-evaluating after the initial excitement. Institutional Inflows: The approval and activity of Bitcoin ETFs in the US have brought significant institutional capital into the market, primarily directed at Bitcoin. This sustained demand for BTC can naturally lead to its outperformance relative to altcoins. Macroeconomic Uncertainty: In times of global economic uncertainty, investors often move towards assets perceived as less risky or more established. Within the crypto space, Bitcoin is often seen as the primary ‘safe haven’ or store of value compared to the more volatile and less established altcoins. Market Consolidation: After periods of significant gains (which some altcoins saw earlier in the year), markets often enter a phase of consolidation where gains are less uniform, and capital might rotate back into the market leader (Bitcoin) before identifying the next potential movers. Understanding these potential drivers helps frame the current index reading within the broader market context. Implications for Cryptocurrency Investing During Bitcoin Season For individuals involved in Cryptocurrency Investing , a market in Bitcoin Season has practical implications: Altcoin Underperformance: Expect many altcoins, especially smaller and less established ones, to struggle to keep pace with Bitcoin, or even decline while Bitcoin holds steady or rises. Increased Volatility for Altcoins: While altcoins are generally more volatile than Bitcoin, this volatility can be amplified during Bitcoin Season, with sharp drops possible. Focus on Bitcoin: Investors primarily focused on riding the dominant trend might allocate a larger portion of their portfolio to Bitcoin. Selective Altcoin Opportunities: Not all altcoins will underperform. Specific sectors or individual projects with strong news, developments, or unique narratives might still see positive price action, but these are often exceptions rather than the rule during this phase. This is a time when careful portfolio management and realistic expectations for altcoin returns are essential. Navigating Bitcoin Season: Actionable Insights How can investors navigate the current Bitcoin Season effectively? Here are a few strategies to consider: Risk Management is Key: Review your portfolio’s altcoin exposure. Is it higher than you’re comfortable with during a period of potential underperformance? Consider setting stop-losses to limit potential downside on altcoin holdings. Avoid taking excessive leverage on altcoins during this phase. Rebalance Your Portfolio: You might consider increasing your allocation to Bitcoin or stablecoins if your goal is capital preservation or riding the BTC trend. Conversely, if you are comfortable with higher risk and believe certain altcoins are undervalued, this period might present accumulation opportunities, but exercise caution. Focus on Fundamentals: During periods of slower price action, focus on the underlying technology, adoption, development progress, and tokenomics of altcoin projects. Strong projects with real-world use cases are more likely to survive and thrive when market sentiment eventually shifts. Stay Informed: Keep an eye on the Altcoin Season Index for potential shifts. Monitor Bitcoin’s price action and overall market sentiment. Follow news related to institutional adoption, regulatory developments, and major project milestones. Approaching the market strategically during Bitcoin Season can help protect capital and position you for future opportunities. When Might Altcoin Season Return? The market is cyclical, and Bitcoin Season doesn’t last forever. What signs might indicate a potential shift back towards Altcoin Season ? Rising Altcoin Season Index: The most direct signal would be the index climbing back above the 25 threshold and heading towards 75. This would show that a growing number of altcoins are starting to outperform Bitcoin again. Broad Altcoin Rallies: Look for sustained positive price action across a wide range of altcoins, not just a few isolated pumps. Increased trading volume in altcoin pairs is also a good sign. Rotation of Capital: As Bitcoin’s rally potentially matures or consolidates at higher levels, capital might begin to rotate out of BTC and into altcoins in search of higher percentage gains. Sector-Specific Strength: Sometimes, a new Altcoin Season is kicked off by strong performance in a specific sector (e.g., DeFi, NFTs, AI tokens) that then spills over into the broader market. Predicting the exact timing is impossible, but monitoring these indicators can help identify when the tide might be turning. Conclusion: Navigating the Current Crypto Market Landscape The Altcoin Season Index currently sitting at 21 is a clear indicator that the market is firmly in Bitcoin Season . This means that, for the time being, Bitcoin is the dominant force, and most altcoins are likely to underperform it. For those engaged in Cryptocurrency Investing , this phase calls for a cautious and strategic approach. Focus on risk management, consider your portfolio allocation, and prioritize understanding the fundamentals of the projects you invest in. While Bitcoin Season presents challenges for altcoin holders, it also offers opportunities for strategic positioning. Stay informed, be patient, and prepare for when the market eventually shifts back towards favoring altcoins. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin price action . This post Altcoin Season Update: Crucial Index Signals Bitcoin Dominance first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/altcoin-season-index-drops-2/,"ALTCOIN|BTC|BUSINESS|MARKET|TRADING","Crypto News|altcoin season|Bitcoin season|Crypto Market|investing|Market Analysis",cryptocompare
2025-06-18T09:39:21,"Chinese Bitcoin mining hardware giants are closing in on U.S. markets, what are the risks?","Three Chinese firms that control more than 90% of Bitcoin mining hardware market are reportedly setting up manufacturing hubs in the U.S. as direct result of President Trump’s tariff war. According to a recent report by Reuters, the world’s top three Bitcoin ( BTC ) mining hardware manufacturers, all originating from China, are gearing up to penetrate the U.S. market. The three companies, which are Bitmain, Canaan and MicroBT, have a stronghold on 95.4% of the machinery used in global mining rigs, according to an estimation from Consultancy Frost & Sullivan in 2023 . The biggest firm of the three by sales, Bitmain, had already established U.S. production of mining rigs back in December, right after Trump’s presidential win just a month prior. Meanwhile, Canaan started its initial U.S. production foray in April, aiming to shield itself from Trump’s Liberation Day tariffs . Senior executive Leo Wang said the initiative was a necessary exploration, considering the high tariffs could lead to heavy investments. MicroBT declared in a statement that it is currently trying to implement a localization strategy in the U.S.” to “avoid the impact of tariffs”. You might also like: U.S. vs China: How Bitcoin factors into the trade wars Are U.S. Bitcoin mining rigs in trouble? The strategic move made by each firm signifies their efforts to combat the effect of Trump’s tariffs on overseas imports. By establishing manufacturing bases in the U.S., they could effectively shy away from the tariffs in place for Chinese exports. On the other hand, their presence could potentially raise alarms in the U.S. regarding security concerns held by the federal government against Chinese technology firms, as seen in previous cases involving Chinese manufactured chips and energy-related businesses. U.S. crypto-law attorney, John Deaton, said that U.S. overreliance on Chinese hardware for Bitcoin mining “creates a choke point for U.S. miners.” He said this is because China has the upper hand, in the sense that they could restrict exports or manipulate supply and “disrupt Bitcoin’s network stability and affect U.S. users and investors.” Not only that, local players in the U.S. Bitcoin mining industry have also brought up concerns about Chinese firms coming for the market in the U.S. MARA Holdings-backed U.S. mining manufacturer Auradine is one of the rival companies that are currently lobbying to restrict Chinese supplies to stimulate competition in hardware. Auradine’s chief strategy officer, Sanjay Gupta said that Chinese mining rigs pose a “security risk,” and hundreds of thousands of them are plugged into the U.S. electrical grid. “While over 30% of global Bitcoin mining occurs in North America, more than 90% of mining hardware originates from China representing a major imbalance of geographic demand and supply,” said Gupta. According to the report, China used to dominate the entirety of the Bitcoin supply chain, from rig-making to mining to BTC trading. All of that changed after the Chinese government banned cryptocurrency in 2021 due to financial security reasons. As a result, many Chinese miners, traders and exchanges set up operations abroad. For example, Canaan moved its headquarters to Singapore, though it still has Chinese operations. You might also like: Trump’s tariffs threaten U.S. Bitcoin mining as China hit with 34% export duty",crypto_news,https://crypto.news/chinese-bitcoin-mining-hardware-giants-are-closing-in-on-u-s-markets-what-are-the-risks/,"ASIA|BTC|BUSINESS|MARKET|MINING","News|Bitcoin|China|Mining|United States",cryptocompare
