datetime,headline,summary,source,url,categories,tags,api_source
2025-06-18T02:39:24,"DDC Enterprise Raises $528M to Potentially Expand Bitcoin Treasury Among Institutional Investors","DDC Enterprise Limited has successfully raised $528 million to significantly expand its Bitcoin treasury, marking a pivotal moment for institutional Bitcoin investment. This capital infusion, led by prominent institutional investors,",coinotag,https://en.coinotag.com/ddc-enterprise-raises-528m-to-potentially-expand-bitcoin-treasury-among-institutional-investors/,"BTC|BUSINESS|MARKET|REGULATION","Analysis|Bitcoin|News",cryptocompare
2025-06-18T02:26:04,"Bitcoin Market Sentiment Shifts to Neutral as Crypto Fear and Greed Index Drops to 52","According to COINOTAG News on June 18, the Crypto Fear and Greed Index has declined to 52 from 68, signaling a shift in market sentiment from “Greed” to “Neutral.” This",coinotag,https://en.coinotag.com/breakingnews/bitcoin-market-sentiment-shifts-to-neutral-as-crypto-fear-and-greed-index-drops-to-52/,"BTC|MARKET","BTC",cryptocompare
2025-06-18T02:20:48,"Arthur Hayes Highlights U.S. Treasury as the True Driver Behind Bitcoin’s Global Liquidity, Not the Federal Reserve","Arthur Hayes, co-founder of BitMEX, recently emphasized the pivotal role of the U.S. Treasury in shaping global liquidity dynamics and influencing the trajectory of Bitcoin. In a detailed statement reported",coinotag,https://en.coinotag.com/breakingnews/arthur-hayes-highlights-u-s-treasury-as-the-true-driver-behind-bitcoins-global-liquidity-not-the-federal-reserve/,"BTC|FIAT|REGULATION","BTC",cryptocompare
2025-06-18T02:19:39,"Bitcoin Price Stumbles at Resistance — Will the Dip Deepen?","Bitcoin price started a fresh decline below the $106,800 zone. BTC is now consolidating and facing resistance near the $106,200 zone. Bitcoin started a fresh decline below the $106,200 zone. The price is trading below $106,800 and the 100 hourly Simple moving average. There is a short-term triangle forming with support at $104,200 on the hourly chart of the BTC/USD pair (data feed from Kraken). The pair could start a fresh increase if it stays above the $103,500 zone. Bitcoin Price Dips Again Bitcoin price started a fresh decline after it failed to clear the $108,800 resistance zone . BTC dipped below the $108,000 and $107,000 levels. There was a clear move below the $106,200 support level. Finally, the price tested the $103,500 zone. A low was formed at $103,400 and the price is now consolidating losses. There was a minor increase above the 23.6% Fib retracement level of the downward move from the $108,924 swing high to the $103,400 low. Bitcoin is now trading below $106,800 and the 100 hourly Simple moving average . Besides, there is a short-term triangle forming with support at $104,200 on the hourly chart of the BTC/USD pair. On the upside, immediate resistance is near the $105,200 level. The first key resistance is near the $105,500 level. The next key resistance could be $106,200. It is near the 50% Fib retracement level of the downward move from the $108,924 swing high to the $103,400 low. A close above the $106,200 resistance might send the price further higher. In the stated case, the price could rise and test the $108,000 resistance level. Any more gains might send the price toward the $110,000 level. More Losses In BTC? If Bitcoin fails to rise above the $106,200 resistance zone, it could start another decline. Immediate support is near the $104,200 level. The first major support is near the $103,500 level. The next support is now near the $102,500 zone. Any more losses might send the price toward the $101,200 support in the near term. The main support sits at $100,000, below which BTC might gain bearish momentum. Technical indicators: Hourly MACD – The MACD is now losing pace in the bearish zone. Hourly RSI (Relative Strength Index) – The RSI for BTC/USD is now below the 50 level. Major Support Levels – $104,200, followed by $103,500. Major Resistance Levels – $105,500 and $106,200.",newsbtc,https://www.newsbtc.com/analysis/btc/bitcoin-price-stumbles-108k/,"BTC|EXCHANGE|MARKET|TRADING","BTC|bitcoin|bitcoin price|btcusd|BTCUSDT|xbtusd",cryptocompare
2025-06-18T02:14:28,"Bitcoin Selling Pressure May Rise as Newer Holders Realize Profits While Long-Term Holders Hold Steady","Bitcoin’s recent uptrend is facing resistance as newer holders aggressively sell, while long-term holders adopt a more cautious stance. This dynamic is creating notable selling pressure, leading to a temporary",coinotag,https://en.coinotag.com/bitcoin-selling-pressure-may-rise-as-newer-holders-realize-profits-while-long-term-holders-hold-steady/,"BTC","Bitcoin|News|BTC",cryptocompare
2025-06-18T02:10:46,"Hyperliquid Whale Nets $5.23M Profit from 40x Leveraged BTC Shorts Since March 2025","According to on-chain analyst Aunt Ai (@ai_9684xtpa), the Hyperliquid whale has demonstrated significant trading prowess by securing a total profit exceeding $8.5 million through strategic BTC short positions. Since March",coinotag,https://en.coinotag.com/breakingnews/hyperliquid-whale-nets-5-23m-profit-from-40x-leveraged-btc-shorts-since-march-2025/,"BTC|BUSINESS|TRADING|ZRX","BTC",cryptocompare
2025-06-18T02:00:16,"France Taps Bitcoin Mining To Harness €80 Million In Excess Renewable Energy","France faces a familiar problem: it often makes more electricity than it can sell. According to energy researcher Raphaël Bloch, the country wasted about € 80 million worth of power in 2024. Now, a group of lawmakers wants to put that extra juice to work. They’ve filed Amendment No. 547 with the National Assembly to fold Bitcoin mining into the national energy plan. Flexible Mining To Soak Up Excess Energy Based on reports, Bitcoin rigs can start and stop in seconds. That makes them ideal for soaking up sudden slugs of power that would otherwise vanish. France gets more than 70% of its electricity from nuclear plants. Those reactors aren’t built to throttle down fast when demand dips. Mining farms could jump in, kick their computers on, and gobble up the surplus until the grid needs a breather again. Reviving Old Factories As New Hubs Lawmakers want to set up mining centers close to power stations. They’re even eyeing old industrial sites that fell idle when factories shut doors. Those locations already have the hookups and space. Bringing in miners could spark new jobs in areas that have faced decline. Plus, the heat from the machines wouldn’t go to waste. It could warm homes or feed local factories, cutting energy bills for nearby communities. France lost €80M in 2024 due to… excess electricity. It’s such a missed opportunity for Bitcoin mining. The French grid operator is already warning about potential challenges in 2025. This situation presents a compelling case for Bitcoin mining in France, for several key… — Raphaël Bloch (@Raph_Bloch) April 17, 2025 Balancing Climate Goals With Carbon Costs Critics warn that mining still uses a lot of power. Even though France’s grid is mostly low-carbon, it isn’t zero-carbon. Bringing in too many rigs might push authorities to keep aging reactors online longer or fire up backup gas plants during peak use. That would chip away at the climate targets the amendment is meant to support. Parliament will have to set clear limits on mining capacity and tie operations to real power surpluses only. A Global Shift In How Countries See Mining France isn’t alone. Belarus has launched a study on using Bitcoin farms to absorb extra energy. Pakistan has set aside 2,000 megawatts for Bitcoin and AI data centers. Texas, with its wind-heavy grid, has even hailed mining as a way to smooth out wild swings in power supply. Daniel Batten, a researcher in the field, says this kind of controllable demand could be exactly what grids around the world need to handle green but unpredictable sources like wind and solar. Featured image from Unsplash, chart from TradingView",bitcoinist,https://bitcoinist.com/france-taps-bitcoin-mining-to-harness-e80-million-in-excess-renewable-energy/,"AAVE|ADA|ALTCOIN|ASIA|ATOM|AVAX|AXS|BCH|BLOCKCHAIN|BTC|BUSINESS|COMMODITY|COMP|DOGE|DOT|ETC|ETH|EXCHANGE|FIAT|FIL|LINK|LTC|LUNA|LUNC|MANA|MARKET|MATIC|MINING|REGULATION|SHIB|SOL|SPONSORED|TECHNOLOGY|TRADING|TRX|UNI|USDT|WALLET|XLM|XMR|XRP|XTZ|ZEC|ZRX|OTHER|RESEARCH|APT|ARB|BITTENSOR|BNB|CRO|WIF|FDUSD|HBAR|ICP|IMX|INJ|LDO|MNT|NEAR|NOT|PEPE|SUI|TON|USDC|AR|FLOKI|ONDO|BGB|BONK|BRETT|RUNE|FET|PYTH|SEI|FLR|JUP|BSV|AGX|ENS|ZK|WLD|XAUT|CAKE|OM|APE|LPT|HNT|XDC|FTT|BTG|PEOPLE|MOG|PYUSD|AXL|MEME|RAY|SSV|ARKM|ETHFI|MX|AIRDROP|TOKEN SALE|FORKS|TOKEN LISTING AND DELISTING|ADMINISTRATIVE EVENTS","Uncategorized|bitcoin|bitcoin mining|btcusd|crypto|crypto mining|France",cryptocompare
2025-06-18T02:00:15,"Dogecoin Price Enters ‘Alarm Zone,’ Major Move Coming?","The Dogecoin price is recording significant losses across multiple timeframes as the crypto market experiences a spike in selling pressure. The memecoin has been one of the worst performing cryptos over the past months as bull fail to push its price above critical levels. Related Reading: On-Chain Analyst Warns: Bitcoin Peak Expected, Altcoins Facing -95% Plunge At the time of writing, the Dogecoin price trades at $0.17, recording a 13% loss over the past seven days. On smaller timeframes, DOGE saw a 3% decline only topped by Solana. Dogecoin price trends to the downside on the daily chart. Source: DOGEUSDT on Tradingview Dogecoin Price On Ropes, Where Is DOGE Heading? According to top analyst Eliz, the Dogecoin price is at risk of falling to a dangerous area if it fails to sustain its current price. This ‘alarm zone’ is sitting around $0.14, if bulls fail to defend this area, the DOGE is at risk of falling deeper into the $0.12 to $0.08 and revisit levels last seen in 2024. Dogecoin price heading for a critical area. Source: Eliz883 via X As seen in the image above, the analyst remains hopeful that the cryptocurrency might rebound if it hits the ‘alarm zone.’ If this scenario comes to fruition, the cryptocurrency might reclaim its current levels and rise slightly towards the $0.2 area. The bullish momentum might push DOGE to previous highs on low timeframes, thus entering the $0.20 to $0.24 range. However, traders should remain cautious and watch closely for the coming price action before taking any position. Altcoin Season Could Save the DOGE Price Chris Burniske, former lead crypto analyst at Ark Invest, believes the altcoin sector is displaying some strength despite the Bitcoin sell off. While the top cryptocurrency seems to be cooling off, Burniske claims that Ethereum and Solana remain relatively healthy. Related Reading: Bear Signal Lingers On Dogecoin—Here’s Why That’s Bullish This factor might play in favor of a Dogecoin price rebound, even if the crypto hits the ‘alarm zone.’ The analyst stated the following on the current altcoin cycle hinting at potential gains for DOGE and other cryptocurrencies: ETH showing more strength than acknowledged, and SOL processing major FTX unlocks that were once viciously FUD’d without much of a sweat. The dynamics of this bull are different from prior runs, largely owing to altcoin fatigue, memecoin mania, and TradFi finally “getting it,” but the bull is still alive. Cover image from ChatGPT, DOGE/USDT chart from Tradingview",newsbtc,https://www.newsbtc.com/dogecoin-2/dogecoin-price-enters-alarm-zone-major-move-coming/,"ALTCOIN|BTC|DOGE|SOL|TRADING","Dogecoin|doge|dogecoin price|Dogecoin price analysis|Dogecoin Price Prediction|dogeusd|dogeusdt",cryptocompare
2025-06-18T02:00:10,"Bitcoin faces $904M profit-driven pullback – Can BTC’s rally survive?","As the Bitcoin uptrend continues, newer coins are aggressively selling while older ones take a step back.",ambcrypto,https://ambcrypto.com/bitcoin-faces-904m-profit-driven-pullback-can-btcs-rally-sustain/,"BTC|TRADING","Bitcoin|BTC Trading View|News|News 1|Social|Trading View",cryptocompare
2025-06-18T01:30:00,"GameStop Tanks 12% on New Debt Plan – Could Retail Investors Pivot to  Mutuum Finance (MUTM)?","GameStop shares recently took a massive double-digit loss after the company revealed it plans to issue $1.75 billion in convertible notes to raise funds for its Bitcoin (BTC) purchase strategy. The company also revealed its plans to pivot to trading cards. In May 2025, GameStop bought Bitcoin worth around $500 million, and it plans to continue with that strategy. GameStop is following the investment strategy of MicroStrategy, which now owns billions of dollars’ worth of BTC, making it the largest corporate crypto holder. The decision by GameStop to purchase more BTC shows the growing acceptance of crypto in investment circles. While it has led to some losses in the short term, it could pay off in the long term as has been with MicroStrategy. Disappointed by recent losses, GameStop investors have been looking for a way to grow their portfolio out of meme stocks. One of their strategies has been to purchase the Mutuum Finance (MUTM) presale tokens, which analysts’ forecast could rise 30x or more. Mutuum Finance (MUTM): A Next-Gen DeFi Project Mutuum Finance (MUTM) has been touted by analysts as the most innovative DeFi project of 2025. It offers massive earning opportunities for its users, while also supporting the long-term growth of MUTM tokens. On the Mutuum Finance protocol, users can participate as lenders or borrowers. Lenders will deposit their funds into the protocol for a chance to earn passive income via interest payments. The interest rate is dynamically set by the pool utilization rate. As the number of borrowers in a communal pool grows, so does the utilization rate, and thus the interest rate. This rising interest rate pushes borrowers to pay back their loans, while incentivizing more lenders to deposit their assets to benefit from the higher rates. The process leads to a self-balancing loop that ensures optimal capital utilization. To protect lenders assets in the pools, all loans will have to be overcollateralized. The actual level of collateralization will be set by protocol parameters. That will ensure the liquidators have enough of a moat in which to respond in case of price fluctuations. More stable assets that have low volatility, and high liquidity will have smaller overcollateralization requirements, due to their inherent stability. Additionally, the protocol will implement a reserve factor, which is a portion of the interest collected from borrowers. These funds will go into a common pool, and will be used to maintain the stability of the ecosystem. More stable assets like stablecoins will get a reserve factor of as low as 10%, while more volatile assets, like meme coins, will be assigned a reserve factor of up to 35%. Mutuum Finance will also vet all new tokens added to the platform. This will ensure that users are not exposed to dangers such as price manipulation, and infinite minting exploit. Overall, that will guarantee the stability and growth of the ecosystem in the long term. MUTM Token Presale Details Mutuum Finance is currently in phase 5 of the token presale. So far over $10.7 million has been raised from the ongoing presale. Tokens in the current phase of the presale are going for $0.03, a 200% increase from the phase 1 price of $0.01. In the upcoming phase 6 of the presale, the token price will go up by 16.67% to $0.035. The analysts are optimistic about the future of MUTM tokens, projecting that their price will go up by 2,550% when they go live. This optimistic forecast has been a major driver of the presale, which has seen over 38% of the tokens set aside for phase 5 sold barely two weeks after they launched. Based on the analysts’ forecast, a $2,100 investment in the presale at the current price of $0.03 could grow to $53,550. That is a massive opportunity to grow your crypto portfolio in the long term. Besides the gains in the initial phases of the token launch, analysts expect the token price to continue rising in the long term. A major reason for this rise will be the buy-back program which the team will launch. They will use protocol profits to support the price of MUTM tokens on the open market, which will boost their profile on major exchanges. With the tokens expected to list on several top-tier crypto exchanges, this could lead to a massive boost in participation numbers as traders try to capitalize on the opportunity for more gains. Bottom Line Mutuum Finance (MUTM) tokens are currently on sale for a 50% discount on the planned listing price of $0.06. At this price you stand to make double what those who wait until the tokens go live. This is a rare opportunity in the crypto sector to join a project while it is on the ground floor, and continue to grow your earning long after it goes live. For more information about Mutuum Finance (MUTM), visit the links below: Website: https://www.mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",cryptopolitan,https://www.cryptopolitan.com/gamestop-tanks-12-on-new-debt-plan-could-retail-investors-pivot-to-mutuum-finance-mutm/,"BLOCKCHAIN|BTC|BUSINESS|FIAT|TRADING","Press Release",cryptocompare
