datetime,headline,summary,source,url,categories,tags,api_source
2025-06-18T20:00:27,"Examining why Bitcoin’s bull run may have more room – MVRV ratio reveals…","Bitcoin’s fundamentals remain strong, with holding behavior and undervaluation metrics supporting continued upside.",ambcrypto,https://ambcrypto.com/examining-why-bitcoins-bull-run-may-have-more-room-mvrv-ratio-reveals/,"BTC|TRADING","Bitcoin|BTC Trading View|News|News 1|Social|Trading View",cryptocompare
2025-06-18T19:58:07,"Huge BTC Move Comes From The Company That Consults The Person Who Convinced Donald Trump About Bitcoin!","Bitcoin continues to be a first in the US. At this point, Nasdaq-listed healthcare firm Prenetics Global has become the latest company to join the institutional Bitcoin accumulation race. Prenetics announced that it purchased $20 million worth of Bitcoin, becoming the first healthcare company to establish a Bitcoin treasury. Accordingly, the company purchased 187.42 BTC through its Kraken custody account at an average price of $106,712 per Bitcoin. Prenetics CEO Danny Yeung said the following regarding the BTC purchase: “With our strengthened balance sheet of $117 million in cash, BTC, and short-term assets, we now have the financial foundation to pioneer innovative treasury management approaches, including our historic bitcoin treasury strategy. But this is just the beginning; we have the capital partnerships and the conviction to build one of the most important Bitcoin treasuries in healthcare.” Tracy Hoyos Lopez, a former prosecutor who served as Head of Strategic Initiatives at Kraken, has also joined Prenetics as an advisor. Tracy Hoyos Lopez is one of those who convinced US President Donald Trump about Bitcoin. At this point, it was reported that those who convinced a person like Trump, who was against Bitcoin in the past, were Bitcoin Magazine CEO David Bailey, Amanda Fabiano, one of the most important names in Bitcoin mining, and Tracy Hoyos-Lopez, a former California prosecutor. *This is not investment advice. Continue Reading: Huge BTC Move Comes From The Company That Consults The Person Who Convinced Donald Trump About Bitcoin!",bitcoinsistemi,https://en.bitcoinsistemi.com/huge-btc-move-comes-from-the-company-that-consults-the-person-who-convinced-donald-trump-about-bitcoin/,"BTC|EXCHANGE|MARKET|MINING|REGULATION","Analysis|Bitcoin|News",cryptocompare
2025-06-18T19:55:34,"Bitcoin supply squeeze intensifies as ‘ancient’ holders eclipse newly mined BTC","The “ancient” Bitcoin cohort is growing faster than the amount of new coins mined, and with institutional flows accelerating, the path to $1 million BTC is starting to take shape.",cointelegraph,https://cointelegraph.com/news/bitcoin-supply-squeeze-intensifies-as-holders-surpass-daily-mined-btc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC","",cryptocompare
2025-06-18T19:55:13,"BlackRock’s $2,900,000,000 Tokenized Money Market Fund To Be Used by Crypto.com and Deribit: Report","BlackRock’s multibillion-dollar tokenized money market fund ( BUIDL ) is reportedly going to be used by the crypto exchange platforms Derebit and Crypto.com. According to a new report from Forbes, both crypto exchanges will accept BUIDL as collateral, meaning that traders can now use the yield-bearing stablecoin as a security deposit to hedge leveraged bets, freeing up more of their capital to be used elsewhere. As stated by Michael Sonnenshein, chief operating officer at Securitize, a partner of BlackRock, “This is a major turning point. We’re really starting to see not just the emergence but a real solidification of tokenized securities becoming a challenger to stablecoins as the common denominator across the crypto ecosystem. They’re now becoming what we would consider programmable productive capital, as opposed to just a passive investment instrument used for yield or a safe place to park capital.” BUIDL – which launched in March 2024 – quickly expanded across multiple blockchains, including layer-2 scaling solutions Arbitrum ( ARB ), Optimism ( OP ), and Polygon ( POL ), and has $2.9 billion in assets. According to the report, Crypto.com will make BUIDL available for institutional clients in select jurisdictions across its full suite of services, while Derebit, the largest crypto options exchange by volume, which normally takes collateral in the form of Bitcoin ( BTC ), will make BUIDL available on its spot exchange. The report also notes that BUIDL may soon become available over the top US-based crypto exchange platform Coinbase, as the firm is currently in the process of acquiring Derebit. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: DALLE3 The post BlackRock’s $2,900,000,000 Tokenized Money Market Fund To Be Used by Crypto.com and Deribit: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/18/blackrocks-2900000000-tokenized-money-market-fund-to-be-used-by-crypto-com-and-deribit-report/,"BTC|EXCHANGE|MARKET|TRADING|ARB","Financeflux|Trading|Bitcoin|blackrock|BTC|buidl|coinbase|Crypto|Crypto.com|Derebit|News|stablecoins|trading",cryptocompare
2025-06-18T19:47:00,"Bitcoin And Ethereum Outlook As Crypto Markets Hold Tight Throughout Anxious Sentiment (Technical Analysis)","Summary Bitcoin is trading in a volatile range but still consolidating above the 100,000 Key mark, and Ethereum, which attempted a breakout last week, saw this attempt rejected and is now back to its initial range. The largest cryptocurrency is now hanging around its 4H 200-period moving average, right now at 104,870 as markets brace for the upcoming FOMC rate decision. ETH is stalling at the low of its range, and buyers are looking to hold the 2,500 key mark, which the 4H MA 200 is acting as immediate support. By Elior Manier Cryptocurrency markets are holding tight despite anxious and volatile conditions. Bitcoin ( BTC-USD ) is trading in a volatile range but still consolidating above the 100,000 Key mark, and Ethereum ( ETH-USD ), which attempted a breakout last week, saw this attempt rejected and is now back to its initial range. New highs are tough to attain for risk-assets as the market tone gets more pessimistic, however, one of the first uses for cryptocurrencies is a hedge against fiat currencies that get thrown around amid geopolitical turmoil – Something to keep in check if anything major materializes. The total market cap for cryptocurrencies is holding above $3 trillion – Keep this in check to spot any major outflows. The total market cap came shy of $3.5T as Bitcoin hit its last record highs of $112,000, but still hasn't broken the $3.70T record hit in December 2024. Total Crypto Market Cap from 2020 to Today (18/06/2025) – Source: TradingView Bitcoin, Ethereum and ETH/BTC 4H Charts Bitcoin 4H Chart Bitcoin has seen some quite volatile moves with major selloffs and rallies within the 100,000 to 110,000 range – staying around this mark consolidates prices as more volume is traded at these levels. Monday's attempt to retest the high of the range got met with a sharp reversal in sentiment . The largest cryptocurrency is now hanging around its 4H 200-period moving average, right now at 104,870 as markets brace for the upcoming FOMC rate decision.As a non interest-yielding asset, a cut would be beneficial to the risk-asset, although the Fed is largely expected to maintain current rates for this meeting. ETF inflows are still positive, though not as strong as they were earlier in 2025 – The consistency of inflows is also assisting Bitcoin to stay bid. Ethereum 4H Chart Ethereum 4H Chart, June 18, 2025 – Source: TradingView ETH is stalling at the low of its range, and buyers are looking to hold the 2,500 key mark , which the 4H MA 200 is acting as immediate support for. Prices are still consolidating in a $400 range, with lows between $2,400 and highs closer to $2,800. The second-largest cryptocurrency had failed to hold what is now the immediate 2,750 resistance zone as the more anxious mood weighed on the buying flows, preventing the breakout attempt. Any break below the Major Support 1 zone (2,385 to 2,425) would point toward a retest of the Early May levels closer to the $2,000 milestone. On the other hand, if buyers manage to sustain the current prices, a strong return to the 2,600 Pivot zone and a break of the 4H 50-period moving average ($2,621) would demand even more strength to break the immediate resistance zone and revisit early June highs – Still a possibility as Bitcoin holds above 100,000. To resume the bullish trend, the level to breach is $2,880 ; any major move mirroring the May upward shift would point at $3,440. Bulls would have to step in heavily to achieve this outcome. ETH/BTC Line Chart ETH/BTC hasn't had the occasion to break out from its current consolidation range. A descent upmove in Ethereum prices would be required to regain late 2024 levels with highs close to 0.04. The all-time highs for the spread are closer to 0.14, though even going back to 0.04 would give significant relative strength to the Ether and other altcoins. Safe Trades! Original Post Editor's Note: The summary bullets for this article were chosen by Seeking Alpha editors.",seekingalpha,https://seekingalpha.com/article/4795794-bitcoin-ethereum-outlook-as-crypto-markets-hold-tight-throughout-anxious-sentiment-technical-analysis?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,"ALTCOIN|BTC|ETH|MARKET|TRADING","BTC-USD|ETH-USD|GBTC|BTG-USD|BCH-USD|BCHG|OBTC|XBTC|BITO|BTGD|BITW|ETHW|ETHA|FETH|EZET|ETH|ETHE|QETH|ETHV|CETH|ETQ",cryptocompare
2025-06-18T19:44:22,"Arthur Hayes Questions James Wynn’s Intentions: Engagement Farming?","Arthur Hayes has questioned the motivations behind recent high-profile moves by crypto investor James Wynn. He suggested that the trader’s actions might be more driven by a desire for engagement rather than making actual earnings. Airdrop Farming Allegations In a clip shared by Laura Shin, host of the Unchained Podcast, Hayes commented on Wynn’s latest moves: “I think he farmed the airdrop. I don’t think he took a billion dollars of Delta on Bitcoin.” Wynn is a well-known investor who has gotten attention from the crypto community for his bold and high-risk trading strategies. In the past, the whale has bet more than $1 billion on Bitcoin (BTC). His most recent move saw him unstake and sell his entire holding of 126,116 HYPE tokens for approximately $4.13 million. He had originally bought the tokens on May 9 and 12 at an average price of $24.84, then sold them at $32.72 each, locking in a 31.9% profit on his $3.13 million investment. After cashing out, the trader withdrew all his USDC from Hyperliquid and announced a break from perpetual trading after booking a net loss of $17.5 million from his recent bets. What’s notable is that this sell-off came hours before Wynn’s new $99.5 million Bitcoin long position on Hyperliquid . Hayes argued that if Wynn had truly taken on a billion-dollar Delta position, he wouldn’t have publicized it on social media, exposing himself to targeted attacks. The BitMEX co-founder described the move as a well-executed strategy to generate attention, speculating that Wynn would likely receive a sizable amount of HYPE tokens from the airdrop. He added that the pseudonymous trader probably didn’t lose money and may have used other accounts or split his positions across different wallets to remain delta-neutral. According to him, any losses from trading fees would also have been offset by the potential value of the tokens received in the airdrop. Hayes Questions Hyperliquid’s Future In a separate video shared by Shin, Hayes also raised a key concern about whether Hyperliquid’s current valuation and user base will be sustainable once U.S.-based giants like Coinbase and Robinhood roll out perpetual trading platforms. The 40-year-old explained that Hyperliquid currently serves users who can’t access centralized exchanges due to regulatory restrictions. However, he pointed out that once these major players start offering perpetuals with easier access, some of Hyperliquid’s 20,000 to 30,000 active traders might migrate. Hayes added that even though those platforms would probably offer lower leverage, the convenience and regulatory clarity could be enough to lure users away. The post Arthur Hayes Questions James Wynn’s Intentions: Engagement Farming? appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/arthur-hayes-questions-james-wynns-intentions-engagement-farming/,"BTC|BUSINESS|EXCHANGE|TRADING|AIRDROP","AA News|Crypto News|Arthur Hayes|Hyperliquid (HYPE)",cryptocompare
2025-06-18T19:35:33,"Bitcoin to $250K or Ozak AI to $1—Which Will Hit Its Price Target First in 2025?","Bitcoin and Ozak AI are two of the most talked-about names within the 2025 crypto forecast. While Bitcoin eyes a enormous surge to $250,000, Ozak AI, presently in its 4th presale stage at $0.005, aims for a $1 milestone. Both have sturdy narratives: Bitcoin with institutional adoption, and Ozak AI with AI-powered statistics analytics that bring innovation to the blockchain space. The big question for investors is—which one will attain its goal first? Bitcoin’s Bullish Channel and Price Levels Bitcoin’s price chart is presently forming an ascending channel, which commonly indicators continued bullish momentum. This pattern features higher highs and higher lows inside a described upward slope, regularly suggesting that any pullback is much more likely to be accompanied by means of a rebound. Within this channel, Bitcoin suggests key support levels at $57,000, $61,500, and $66,000—representing zones where buyers have formerly stepped in. On the resistance side, BTC faces hurdles at $seventy four,000, $88,000, and a psychological barrier around $100,000 before it is able to realistically method the $250K mark. While the $250K goal is aggressive, some analysts consider Bitcoin’s halving cycle and growing ETF demand could fuel that rise—even though it could take time. Ozak AI’s Disruptive Edge and Entry Price Ozak AI offers a radically different opportunity. At just $0.005, the upside potential is massive. The platform specializes in predictive AI and decentralized analytics for financial markets, combining the Ozak Stream Network (OSN), DePIN technology, and customizable Prediction Agents (PAs). These features allow it to process real-time data securely and efficiently, giving it a significant edge in the growing AI-blockchain intersection. Ozak AI vs Bitcoin: Which One Gets There First? While Bitcoin has the trust of the global financial community, it also moves with more inertia. A move from $70,000 to $250,000 would still be a historic rally, but could take several years and macro tailwinds. In contrast, Ozak AI’s tiny market cap and innovative use case could drive exponential gains in a much shorter time—especially as it garners attention from both AI and crypto communities. Both Bitcoin and Ozak AI offer compelling upside in 2025, but from a sheer percentage return and timeline standpoint, Ozak AI appears better positioned to hit its $1 target before Bitcoin touches $250,000. With AI as a megatrend and blockchain’s growing appetite for utility, Ozak AI may indeed outpace the king of crypto in the next bull cycle. About Ozak AI Ozak AI is a blockchain-based crypto project that provides a technology platform that specializes in predictive AI and advanced data analytics for financial markets. Through machine learning algorithms and decentralized network technologies, Ozak AI enables real-time, accurate, and actionable insights to help crypto enthusiasts and businesses make the correct decisions. For more, visit: Website : Telegram : Twitter Disclaimer: This is a sponsored article and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",cryptodaily,https://cryptodaily.co.uk/2025/06/bitcoin-to-250k-or-ozak-ai-to-1-which-will-hit-its-price-target-first-in-2025,"BLOCKCHAIN|BTC|MARKET|REGULATION|TRADING","More News",cryptocompare
2025-06-18T19:34:03,"Crypto Market Faces Short-term Bearish Sentiment After Fed Left Interest Rate Unchanged Akin to BoJ","The post Crypto Market Faces Short-term Bearish Sentiment After Fed Left Interest Rate Unchanged Akin to BoJ appeared first on Coinpedia Fintech News After the Bank of Japan (BoJ) held its uncollateralized overnight call rate unchanged on Tuesday, the Federal Reserve has followed a similar path. On Wednesday, Fed Chair Jerome Powell announced that the Fed Funds Rate will remain between 4.25 percent and 4.5 percent. During his speech on Wednesday, Powell said that the near-term inflation expectations have moved up fueled by tariff wars. Earlier on Wednesday, President Donald Trump reiterated that the Fed should cut its benchmark interest rate and should be 2.5 points lower. What Next for the Crypto Market The crypto market has experienced heightened bearish sentiment amid the ongoing Middle East crisis. With the Fed announcing its intent to continue reducing its holdings of Treasury securities and bonds, popularly known as Quantitative Tightening (QT), the short term bearish sentiment will likely persist. “The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective,” the Fed noted . Meanwhile, 12 Fed officials see at least one rate cut before the end of this year while 7 Fed officials expect a no rate cut before EOY. According to LSEG data, the U.S. interest rate futures have a 71 percent chance that the Fed will cut its rate in September. As Coinpedia has previously reported , the wider crypto market will likely experience an accumulation summer in the coming months before an epic rally before the end of this year. A similar narrative was coined by crypto analyst Benjamin Cowen, who predicted that the altcoin market will continue to bleed to Bitcoin in the coming months.",coinpedia,https://coinpedia.org/news/crypto-market-faces-short-term-bearish-sentiment-after-fed-left-interest-rate-unchanged-akin-to-boj/,"BTC|FIAT|MARKET|REGULATION|TRADING","News|Bitcoin|Crypto news|Crypto Regulations",cryptocompare
2025-06-18T19:30:17,"Bitcoin Mostly Steady After Fed Leaves Rates Unchanged","The Fed’s decision didn’t significantly impact bitcoin’s price, but it will likely disappoint U.S. President Donald Trump who earlier in the day called Fed Chairman Jerome Powell “stupid” for not cutting rates. No Surprise, No Spike: BTC Relatively Flat Following Fed’s Decision to Maintain Rates The U.S. Federal Reserve, for the fourth time in a",bitcoin.com,https://news.bitcoin.com/bitcoin-mostly-steady-after-fed-leaves-rates-unchanged/,"BTC|FIAT|MARKET|REGULATION|TRADING","Markets and Prices|Bitcoin (BTC)|Prices",cryptocompare
2025-06-18T19:30:11,"US Stock Markets See Promising Open: What It Means for the Crypto Market","BitcoinWorld US Stock Markets See Promising Open: What It Means for the Crypto Market Hello crypto enthusiasts! While our focus is typically on the fascinating world of digital assets, it’s crucial to keep an eye on traditional finance, specifically the US stock markets . Why? Because what happens on Wall Street often sends ripples through the crypto market. Today, we saw the major US indices open higher, a move that always piques the interest of investors looking for broader market sentiment cues. US Stock Markets Open Higher: The Initial Numbers Let’s get straight to the numbers reported at the open today. The key indices showed modest gains: S&P 500 : Opened up by +0.09% NASDAQ : Opened up by +0.12% Dow Jones Industrial Average (Dow) : Opened up by +0.05% These are the initial movements as the trading day began. While seemingly small, opening trends can sometimes set the tone for the day, reflecting investor optimism or caution based on overnight news, economic data releases, or corporate announcements. Understanding the Market Correlation with the Crypto Market You might be wondering, ‘Why should I care about the S&P 500 or the NASDAQ when I’m invested in Bitcoin or Ethereum?’ Great question! There’s a growing market correlation between traditional risk-on assets, particularly technology stocks which heavily influence the NASDAQ, and the cryptocurrency market. Here’s a simple way to look at it: Risk Appetite: When investors feel confident about the economy and are willing to take on more risk (a ‘risk-on’ environment), they tend to invest in growth stocks and, increasingly, cryptocurrencies. Positive moves in the stock market can signal this confidence. Institutional Flow: Many larger investment firms now hold positions in both traditional stocks and digital assets. Their decisions to allocate capital can impact both markets simultaneously. Macroeconomic Factors: Interest rates, inflation data, geopolitical events – these factors influence investor sentiment across *all* asset classes, creating synchronized movements. Therefore, a positive opening in US stock markets , especially the tech-heavy NASDAQ , is often viewed as a positive signal for the broader risk-on trade, which can sometimes benefit the crypto market . What Does This Slight Positive Movement Signify? A slight positive opening, like the one seen today with gains around 0.1%, isn’t necessarily a massive breakout, but it indicates that sellers weren’t dominant at the open. It suggests a baseline level of confidence or perhaps anticipation of favorable news later in the day. For the crypto market , this sort of steady opening in stocks is generally a neutral to slightly positive sign. It avoids the panic selling that might occur if stocks opened sharply lower, which could drag down crypto prices due to the correlation we discussed. It allows the crypto market to potentially move based on its own internal catalysts or maintain stability. Actionable Insights for Crypto Investors So, how can you use this information? Don’t make drastic investment decisions based solely on a stock market opening percentage. Instead, consider it as one piece of the puzzle: Monitor the Trend: Watch how the stock markets perform throughout the day. Does the initial gain hold, or do prices reverse? Identify Key Levels: For traders, observing how major indices react around key support or resistance levels can offer clues about overall market strength. Understand Sentiment: Use the stock market’s performance as a gauge for general investor risk appetite. Is the mood risk-on or risk-off? Diversify Wisely: Recognizing the correlation highlights the importance of a well-rounded investment strategy that considers how different asset classes might move together. While the S&P 500 and NASDAQ opening higher is a positive data point, remember that the crypto market also has its unique drivers, including technological developments, regulatory news, and adoption rates. In summary, US stock markets opened slightly higher today, with the S&P 500 , NASDAQ , and Dow all posting small gains. This positive start in traditional finance is relevant to the crypto market due to the observable market correlation , often signaling a risk-on environment. While not a guarantee of crypto price movements, it’s a useful indicator for understanding the broader financial landscape. Stay informed and continue to analyze various factors influencing your investments. To learn more about the latest crypto market trends, explore our article on key developments shaping the crypto market price action. This post US Stock Markets See Promising Open: What It Means for the Crypto Market first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/us-stock-markets-open-2/,"BTC|BUSINESS|ETH|MARKET|TRADING","Crypto News|Crypto|Economy|Nasdaq|SP500|Stock Market",cryptocompare
