datetime,headline,summary,source,url,categories,tags,api_source
2025-05-29T00:31:11.000Z,"New York City’s Mayor Eric Adams Advocates for Bitcoin Bond and Abolishment of BitLicense at Bitcoin 2025 Conference","In a recent statement at the Bitcoin 2025 conference, New York City Mayor Eric Adams urged for the elimination of the contentious BitLicense framework, a licensing system that governs cryptocurrency",coinotag,https://en.coinotag.com/breakingnews/new-york-citys-mayor-eric-adams-advocates-for-bitcoin-bond-and-abolishment-of-bitlicense-at-bitcoin-2025-conference/,"BTC","BTC",cryptocompare
2025-05-29T00:30:49.000Z,"Altseason Loading? Analyst Explains How FTX $5B Distribution May Trigger The Next Bull Leg","As Bitcoin and Ethereum hover near critical resistance levels, market sentiment is shifting rapidly. Analysts are now calling for an incoming Altseason, with bullish momentum building across the board, even as macroeconomic uncertainty continues to rattle global markets. Despite rising treasury yields and geopolitical tensions, crypto assets are showing strength, and altcoins appear poised to benefit next. Related Reading: Ethereum Nears Critical Price Level – Reclaiming $3,000 Would Spark A Market-Wide Rally Top analyst Axel Bitblaze has spotlighted May 30th as a potentially defining moment in this cycle. This week, over $5 billion in stablecoins will be distributed to FTX creditors—a massive injection of liquidity representing nearly 2% of the entire stablecoin supply. Unlike previous events, this capital is expected to stay within the crypto ecosystem. Most of these investors remained in crypto despite the FTX collapse. Now, as they regain access to their funds, many are likely to rotate that capital back into the market. With Bitcoin targeting $120K and Ethereum challenging the $3,000 level, the stage is set for capital to flow into high-beta altcoins and push for an Altseason. Altcoins Setup Strengthens Ahead Of $5B FTX Liquidity Injection The FTX collapse in late 2022 was a brutal event, marking the climax of the previous bear market. It triggered mass panic, billions in liquidations, and the final capitulation that ultimately set the bottom of the cycle. While devastating in the short term, it paved the way for recovery. Now, nearly two years later, May 30th may become the most important day of this new phase. FTX is distributing over $5 billion in stablecoins to creditors this week—a long-awaited step in the bankruptcy process. These payouts represent nearly 2% of the total stablecoin supply and will hit the market in one large wave. But this isn’t just idle money returning to passive holders. Most of these users remained in crypto through the storm. They didn’t leave—they adapted, held, and now, they’re getting liquidity back in the middle of a bullish setup. The timing couldn’t be better. Ethereum is pumping, flirting with a critical resistance level that, if broken, could confirm a major move for altcoins. Bitcoin is hovering near its all-time highs, altcoins are gaining serious traction, pro-crypto narratives are heating up in Washington, and regulatory progress is finally in motion. Everything is aligning at once. Bitblaze explains that this $5B return of capital could be the exact catalyst the market needs. In his view, this sudden injection of liquidity could send Bitcoin toward $120K—and unlock the altseason traders have been waiting for. Related Reading: Solana Funding Rates Turn Negative – Early Sign Of Selling Pressure? Ethereum Eyes $2,700 Breakout As Altseason Momentum Builds Ethereum (ETH) is currently trading at $2,638, consolidating just below a key resistance zone at $2,700. After a sharp rally in early May, ETH has held its gains and formed a solid base above the 34 EMA ($2,331) and key moving averages. The 200-day SMA, sitting at $2,697, now acts as a critical ceiling for price action. A clean breakout above this level would mark the first major reclaim of the long-term trend line since the bull cycle resumed, potentially unlocking a powerful continuation for ETH and the broader altcoin market. Volume has remained steady throughout this consolidation phase, indicating buyer interest and positioning ahead of a decisive move. ETH’s structure shows higher lows and strong bullish follow-through, suggesting that momentum is building just beneath the surface. Related Reading: Bitcoin UTXO Signal Approaches 99% Level – Bullish Signal Or Profit-Taking Setup? If Ethereum can close above $2,700 with conviction, it would not only confirm a breakout but could also trigger broader market rotation into altcoins. Historically, ETH breaking above major resistance levels has been a strong leading indicator for altseason. With Bitcoin hovering near ATHs and macro conditions favoring digital assets, ETH’s next move could be the spark that ignites a new wave of altcoin rallies across the board. Featured image from Dall-E, chart from TradingView",newsbtc,https://www.newsbtc.com/news/altseason-loading-analyst-explains-how-ftx-5b-distribution-may-trigger-the-next-bull-leg/,"ALTCOIN|BTC|ETH|MARKET|TRADING","Cryptocurrency Market News|altcoin analysis|Altcoin Cycle|Altcoin rally|altcoins|altseason|Altseason Indicator|bitcoin|ETH|ethereum|ETHUSDT",cryptocompare
2025-05-29T00:24:26.000Z,"Bitcoin Whale James Wynn Boosts Long Position by 40x to $528 Million Despite $2.58 Million Unrealized Loss","According to recent data from **COINOTAG News** on May 29, prominent crypto whale **James Wynn** has significantly escalated his investment in **Bitcoin**, expanding his long position by an impressive factor",coinotag,https://en.coinotag.com/breakingnews/bitcoin-whale-james-wynn-boosts-long-position-by-40x-to-528-million-despite-2-58-million-unrealized-loss/,"BTC|ZRX","",cryptocompare
2025-05-29T00:14:37.000Z,"Pakistan to Establish National Strategic Bitcoin Reserve: A New Era for Cryptocurrency in the Country","In a significant development at the “Bitcoin 2025” conference, Bilal Bin Saqib, the Special Assistant to the Prime Minister of Pakistan, revealed the government’s intention to create a **national strategic",coinotag,https://en.coinotag.com/breakingnews/pakistan-to-establish-national-strategic-bitcoin-reserve-a-new-era-for-cryptocurrency-in-the-country/,"BTC|FIAT","BTC",cryptocompare
2025-05-29T00:01:00.000Z,"Bitcoin Is Tested Right Now, Ethereum (ETH) Breaks Out Against BTC, XRP: One Last Chance at $2","Market's resolution point has been reached ahead of potential cross and retrace",utoday,https://u.today/bitcoin-being-tested-right-now-ethereum-eth-breaks-out-against-btc-xrp-one-last-chance-at-2,"BTC|ETH|MARKET|XRP","Ethereum|ETH",cryptocompare
2025-05-29T00:00:58.000Z,"‘End of Bear Market’ – Analyst Says Altcoins About To Shine, Updates Forecast on Bitcoin and Ethereum","A crypto strategist thinks that altcoins are about to upstage Bitcoin ( BTC ) after years of languishing in the background. Analyst Michaël van de Poppe tells his 789,100 followers on the social media platform X that he thinks the period of altcoin underperformance against Bitcoin is almost over based on the Bitcoin Dominance (BTC.D) chart. The BTC.D chart tracks how much of the crypto market cap belongs to BTC. A bearish BTC.D indicates that altcoins are outperforming Bitcoin. According to Van de Poppe, altcoins are now poised to outpace Bitcoin as the BTC.D chart is flashing a bearish reversal signal on the weekly chart. “The end of the bear market (yes, a bear market on altcoins underperforming Bitcoin) is still here. Strong bearish divergence on the Bitcoin dominance, implying we’re about to reverse and altcoins about to shine. Nothing has changed.” Source: Michaël van de Poppe/X At time of writing, BTC.D is hovering at 63.89%. Looking at Bitcoin, the trader thinks BTC will retest a key psychological area as support before rallying to fresh record-high levels. “I’m monitoring the current price action and I won’t be surprised if we’re seeing a slight correction happening on Bitcoin. Probably macro-driven or whatever reason, but I wouldn’t be surprised to build some more stamina before we continue the rally to $120,000-$130,000.” Source: Michaël van de Poppe/X At time of writing, Bitcoin is worth $109,112. As for Ethereum ( ETH ), the analyst says a correction toward the $2,000 price level would present a solid opportunity for long-term investors. “Similarly, I think it’s vital that, if ETH drops beneath $2,400, that will give a tremendous opportunity. Ethereum rallied from $1,800 to $2,700 in a few days. If there’s a 10-20% correction, pretty normal, great opportunity to get yourself positioned into it.” Source: Michaël van de Poppe/X At time of writing, ETH is worth $2,663. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post ‘End of Bear Market’ – Analyst Says Altcoins About To Shine, Updates Forecast on Bitcoin and Ethereum appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/05/28/end-of-bear-market-analyst-says-altcoins-about-to-shine-updates-forecast-on-bitcoin-and-ethereum/,"ALTCOIN|BTC|ETH|MARKET|TRADING","Altcoins|Bitcoin|Ethereum|altcoins|BTC|ETH|News",cryptocompare
2025-05-29T00:00:53.000Z,"How Trump Media’s $2.5B Bitcoin bet can trigger major market moves","This big bet revives institutional momentum as BTC eyes thinly traded zones.",ambcrypto,https://ambcrypto.com/how-trump-medias-2-5b-bitcoin-bet-can-trigger-major-market-moves/,"BTC|MARKET","Bitcoin|BTC Trading View|News|News 1|Social|Trading View|ambcrypto",cryptocompare
2025-05-28T23:43:34.000Z,"Goldman Sachs Expert Predicts Significant Gold Price Surge by 2026","Gold's price per ounce is expected to rise to $4,000 by mid-2026. Gold and Bitcoin share similarities due to their limited supply nature. Continue Reading: Goldman Sachs Expert Predicts Significant Gold Price Surge by 2026 The post Goldman Sachs Expert Predicts Significant Gold Price Surge by 2026 appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/goldman-sachs-expert-predicts-significant-gold-price-surge-by-2026/,"BTC|FIAT|TRADING","Bitcoin (BTC)",cryptocompare
2025-05-28T23:30:30.000Z,"Shape the Future: Vote for Bitcoin World Disrupt 2025 Sessions","BitcoinWorld Shape the Future: Vote for Bitcoin World Disrupt 2025 Sessions The energy is building for Bitcoin World Disrupt 2025, set for October 27–29 at Moscone West in San Francisco. We received an overwhelming response from potential speakers eager to share their insights. After a careful selection process, we’ve narrowed it down to 20 standout finalists – 10 for breakout sessions and 10 for roundtables. Now, the power to shape the agenda rests with you! Your participation in our Audience Choice voting is crucial. Your Chance to Influence the Bitcoin World Disrupt 2025 Agenda This is your opportunity to directly impact the content and discussions at Bitcoin World Disrupt 2025. Voting is open now and will close on May 30 at 11:59 p.m. PT. You can cast one vote per session, and you’re welcome to vote for as many different sessions as you find compelling. The sessions that receive the most votes – the top 5 breakout sessions and the top 5 roundtable sessions – will earn a coveted spot on the official Disrupt agenda. This is a key part of making Bitcoin World Disrupt 2025 the most relevant and impactful event possible, driven by the community’s interests. Meet the Breakout Session Finalists: Insights on Startup Funding and Growth The breakout session finalists cover a range of critical topics for anyone involved in the tech and startup ecosystem, from securing startup funding to navigating the complexities of growth and acquisition. Here are the sessions vying for your vote: How to Get Acquired in Tech (Without Selling Out): M&A Tips for Founders and Builders Aklil Ibssa, Head of Corporate Development and M&A, Coinbase Agentic AI for Startups: Automate, Adapt, and Accelerate Growth Anmol Rastogi, Head of Product, Amazon Business — AI & ML, Amazon Automation with Agents: From Work Enablement to Work Completion Chet Kapoor, Chairman and CEO, DataStax AI at the Brink: Strategic Playbook for National Security Dan Hendrycks, Executive and Research Director, Center for AI Safety (CAIS) Leading a Series A Round in 2025 and Sustaining Momentum Gabriel Kra, Managing Director, Prelude Ventures The Agentic Apocalypse: Securing the Enterprise in the Age of 1 Billion AI Agents Jack Hidary, CEO, SandboxAQ; and Jim Breyer, Founder and CEO, Breyer Capital Embracing AI for a Better Digital Future Matt Madrigal, Chief Technology Officer, Pinterest Mining for Millions with GenAI’s 4 Ds: Striking Trust, Delight, and Dividends Michael Stewart, Managing Partner, M12 From Data to Agents: Building the AI-Native Enterprise Sridhar Ramaswamy, Chief Executive Officer, Snowflake From Vibes to Velocity: How AI Tools Can Help You Achieve Your Development Goals Tim Rogers, Staff Product Manager, GitHub Copilot, GitHub Roundtable Finalists: Deep Dives into Venture Capital and AI in Tech The roundtable sessions offer a chance for more intimate, focused discussions on key industry trends, including the latest in Venture Capital and the practical applications of AI in Tech . Cast your vote for these compelling topics: Future of Space Economy in the Low Earth Orbit Abhijeet Kumar, Invited Lecturer — New Space Economy, UC Berkeley | Tech and Strategy Lead, Archer From Startup to Scale-Up: A GTM Blueprint Anjai Lal, Head of Strategy and Enablement, Google Cloud From Code to Capital: How VCs Spot the Next AI Powerhouses Avi Bharadwaj, Investment Director, Intel Capital The Winning Formula: Turning Your Business into a Trusted, Scalable Community to Drive Growth Justine Palefsky and Tasneem Amina, Co-founders, Kindred; and Vlad Loktev, Partner, Index Ventures How to Train Your Model: Taming AI Agents Without Breaking Them Kyla Guru, Head of Model Cyber Policy, Anthropic; and Alex Moix, Investigations Lead, Safeguards, Anthropic Going a Layer Deeper: Why the Future of AI Investments Lies with Infrastructure and Applications Paul Drews, Managing Partner, Salesforce Ventures Scaling Search and AI for Millions: Lessons from Reddit Search Rachel Miller, Product Manager, Reddit AI Evaluation 101: Addressing Challenges to Real-World AI Applications Rohit Patel, Director, Generative AI, Meta From Workarounds to Breakthroughs: How UpLink Lets Users Connect Any App—No Integration Needed Scott Weinert, CTO and Co-founder, Atomic Whose Company Is It, Anyway?: What You Lose When You Accept Outside Capital Sridhar Vembu, Chief Scientist, Zoho As you can see, the finalists represent a broad spectrum of expertise and forward-thinking topics relevant to the future of technology and business, including significant discussions around AI in Tech and the landscape of Venture Capital . Don’t Miss TC Sessions: AI While you’re thinking about future events, don’t forget about TC Sessions: AI happening in Berkeley, CA on June 5. This separate event offers a full day focused specifically on AI with speakers from leading companies. It’s a great opportunity for networking and deep dives into the AI industry. Your vote is powerful. It helps ensure that the sessions at Bitcoin World Disrupt 2025 are the ones you and your peers want to see and hear most. Take a moment to review the incredible list of finalists and cast your votes before the deadline on May 30. Help us make Bitcoin World Disrupt 2025 an event truly shaped by its audience! To learn more about the latest AI market trends, explore our article on key developments shaping AI features. This post Shape the Future: Vote for Bitcoin World Disrupt 2025 Sessions first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/bitcoin-world-disrupt-vote/,"BLOCKCHAIN|BTC|BUSINESS|MARKET|TECHNOLOGY","AI News|AI|Bitcoin World Disrupt 2025|Events|Startups|VENTURE CAPITAL",cryptocompare
2025-05-28T23:30:00.000Z,"“Ticket to Wealth” Belief Drives Bitcoin, Not Intrinsic Value, Argues Peter Schiff","Peter Schiff reiterates Bitcoin (BTC) is not money but a “collectible token” with no intrinsic value. Schiff argues Bitcoin’s value stems from user belief, not fundamental attributes, unlike gold. Despite BTC’s growth (now $108,899), Schiff believes it has no sustainable future as money. Well-known American stockbroker Peter Schiff is not backing down from his stance: Bitcoin (BTC), he insists, is not money. A long-time Bitcoin critic, Schiff has consistently argued that the cryptocurrency lacks the fundamental qualities needed to function as actual money. In a recent podcast , the renowned financial analyst maintained his opinion about Bitcoin. According to Schiff, Bitcoin has other qualities and is suitable for purposes other than money. Schiff on Bitcoin: A “Collectible Token” Valued by Belief, Not Intrinsic Attribute Per Schiff’s definition, Bitcoin is a collectible token with no unique value. The analyst thinks that Bitcoin users can deploy the crypto token for trading involving buying, selling, and storing Bitcoin. He said Bitcoin gains value from users’ beliefs, other than any intrinsic attribute. Related: Peter Schiff To Bitcoin Fans: Why… The post “Ticket to Wealth” Belief Drives Bitcoin, Not Intrinsic Value, Argues Peter Schiff appeared first on Coin Edition .",coinquora,https://coinedition.com/peter-schiff-bitcoin-not-money-collectible-token-critic/,"BTC|FIAT|MARKET|TRADING","Market|Market News|News|Top Crypto News|Bitcoin News",cryptocompare
2025-05-28T23:26:50.000Z,"Pakistan to Launch Strategic Bitcoin Reserve: Will BTC Price Regain Bullish Momentum?","The post Pakistan to Launch Strategic Bitcoin Reserve: Will BTC Price Regain Bullish Momentum? appeared first on Coinpedia Fintech News The Pakistan government is preparing to launch a strategic Bitcoin (BTC) reserve to ensure long term economic prosperity. The announcement was made at the Bitcoin 2025 Conference on Wednesday at the Venetian Convention Center in Las Vegas by Bilal Bin Saqib, the special assistant to the Pakistani prime minister on blockchain and cryptocurrency. Saqib announced that Pakistan will establish a strategic Bitcoin reserve and never sell its BTC trove in future. Furthermore, Pakistan wants to follow in the footsteps of the United States, which intends to implement a strategic Bitcoin reserve to deal with the high debt burden. “We are getting inspired by the U.S. government. We will be holding these Bitcoins and we will never, ever sell them,” Saqib stated . What Next For Bitcoin Price Action? Bitcoin price experienced a significant resistance level above $110k in the past few days, thus resulting in the ongoing market correction. The flagship coin dropped over 2 percent in the past 24 hours to trade about $107k on Wednesday, May 29, during the late North American trading session. Bitcoin price has experienced relentless bearish pressure since last Friday, despite the notable accumulation by institutional investors. Furthermore, more institutional investors, led by GameStop, have joined Strategy in acquiring more BTCs as a hedge against inflation. https://x.com/techcharts/status/1927791497090363555?s=46 According to market analyst, Aksel Kibar, Bitcoin price must clear the resistance hurdle around $109k, in the weekly timeframe, to invalidate a potential retrace towards $76k. Moreover, BTC price could be forming a potential double top coupled with bearish divergence of the weekly Relative Strength Index (RSI).",coinpedia,https://coinpedia.org/price-analysis/pakistan-to-launch-strategic-bitcoin-reserve-will-btc-price-regain-bullish-momentum/,"BTC|BUSINESS|FIAT|MARKET|TRADING","Price Analysis|Bitcoin|Bitcoin Reserve",cryptocompare
