datetime,headline,summary,source,url,categories,tags,api_source
2025-06-25T05:56:58,"Anthony Pompliano’s ProCap Buys $386M in Bitcoin Ahead of IPO","Bitcoin advocate and entrepreneur Anthony Pompliano has made a bold entrance into corporate crypto holdings. Key Takeaways: ProCap BTC purchased 3,724 BTC for $386 million ahead of its planned IPO via SPAC merger. The firm’s Bitcoin holdings are now worth nearly $400 million as BTC prices rise. ProCap aims to accumulate up to $1 billion in BTC, joining a wave of corporate treasury buyers. His firm, ProCap BTC, announced Tuesday that it had acquired 3,724 BTC for $386 million, just days after revealing plans to go public later this year. The purchase was made at a time-weighted average price of $103,785 per Bitcoin. Bitcoin Gains Lift Pompliano’s Investment to Nearly $400M With Bitcoin prices climbing since the buy, Pompliano’s investment now sits just below $400 million in value. The acquisition follows Monday’s announcement that ProCap intends to go public through a merger with Columbus Circle Capital, a special purpose acquisition company (SPAC), forming a new entity named ProCap Financial. “We believe Bitcoin is the new hurdle rate. If you can’t beat it, you have to buy it,” Pompliano wrote on X, underscoring the firm’s conviction in the asset. We have purchased 3,724 Bitcoin. This purchase happened within one day after announcing a $1 BILLION merger and over $750 million fundraise. The average price was ~ $103,785 per bitcoin. We believe bitcoin is the new hurdle rate. If you can’t beat it, you have to buy it.… pic.twitter.com/eX1iI9fVhm — Anthony Pompliano (@APompliano) June 24, 2025 The firm plans to accumulate up to $1 billion in Bitcoin as part of its broader treasury strategy. Backers of the upcoming SPAC deal have already raised over $750 million, $516 million in equity commitments and $235 million via convertible notes. Should ProCap go public today, its BTC position would rank 14th among all publicly listed companies, according to BiTBO data. It would sit just behind Semler Scientific, a medical technology firm that recently entered the Bitcoin treasury space. ProCap joins a growing number of firms moving aggressively into Bitcoin. MicroStrategy extended its lead this week with holdings now totaling 592,345 BTC. Japan’s Metaplanet increased its exposure to 11,111 BTC . Grant Cardone’s real estate group disclosed its first buy, 1,000 BTC, while mineral exploration company Panther Metals laid out a $5.4 million crypto strategy combining traditional mining with digital assets. Also this week, Norway’s Green Minerals AS revealed plans to allocate $1.2 billion toward Bitcoin purchases. VanEck Warns BTC Treasury Strategy May Backfire Just recently, VanEck’s head of digital asset research, Matthew Sigel, raised concerns about the Bitcoin treasury strategies used by certain public companies, suggesting that continued accumulation of BTC could soon harm shareholders more than help. He specifically criticized the use of at-the-market (ATM) share issuance programs, warning that they can become dilutive when stock prices approach the company’s Bitcoin net asset value (NAV). Sigel proposed several measures to prevent value erosion, including pausing ATM programs if a company’s stock trades below 0.95x NAV for over 10 days. He drew comparisons to past failures in the crypto mining sector, where excessive dilution and executive pay led to major shareholder losses. As an example, he cited Semler Scientific, a medical tech firm that entered the BTC space in 2024. Despite acquiring 3,808 BTC, its stock has fallen over 45%, and its mNAV has dropped to 0.82x. The post Anthony Pompliano’s ProCap Buys $386M in Bitcoin Ahead of IPO appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/anthony-pomplianos-procap-buys-386m-in-bitcoin-ahead-of-ipo/,"BTC|BUSINESS|MARKET|MINING|REGULATION","Bitcoin News|Adoption|Anthony Pompliano|Bitcoin",cryptocompare
2025-06-25T05:36:03,"Metaplanet Raises 10% of $5.4B Capital in Initial Step to Acquire Bitcoin by 2027, CEO Says","Metaplanet, dubbed Asia’s MicroStrategy, has successfully raised 10% of its ambitious $5.4 billion capital plan aimed at acquiring 210,000 Bitcoin by 2027. The company’s strategic equity issuance and bond repayments",coinotag,https://en.coinotag.com/metaplanet-raises-10-of-5-4b-capital-in-initial-step-to-acquire-bitcoin-by-2027-ceo-says/,"ASIA|BTC","Bitcoin|News|BTC|Core",cryptocompare
2025-06-25T05:34:20,"Senators Skip Key Crypto Hearing as Political Divides Deepen","The goal of the session was to advance a bipartisan market structure bill, but it ended up highlighting political tensions as there was only one Democrat present. Meanwhile, the Trump administration is reportedly preparing an executive order to prevent banks from debanking crypto firms, after accusations of politically motivated discrimination known as “Operation Chokepoint 2.0.” However, the Federal Reserve announced it will no longer consider “reputational risk” in bank oversight, which was a policy that was criticized for harming crypto companies. Low Turnout at Senate Hearing Raises Doubts A recent US Senate hearing that was intended to explore bipartisan legislative frameworks for digital asset market structure saw very low attendance, with only five of the 11 members of the Senate Banking Committee’s digital assets subcommittee present. The hearing was chaired by Republican Senator Cynthia Lummis, and featured testimony from former regulators and industry leaders, including former CFTC Chair Rostin Behnam, Coinbase legal executive Ryan VanGrack, Multicoin Capital’s Greg Xethalis, and Wharton School’s Sarah Hammer. Lummis pointed to the scheduling of multiple competing committee meetings as a possible reason for the poor turnout but expressed concern about the lack of bipartisan engagement on digital asset legislation. (Source: US Senate Banking Committee ) The hearing focused on the development of a Senate bill, which goal is to establish a clear market structure for digital assets, building on the recent passage of the GENIUS Act, a bipartisan stablecoin bill. Despite the earlier cooperative momentum, Lummis raised questions about the growing partisanship surrounding crypto legislation. She hinted at potential political motivations, and suggested that concerns over certain administration members’ family ties to the crypto industry might be influencing Democratic resistance. Democratic Senator Angela Alsobrooks was the only member from her party present at the hearing, filling in for Ranking Member Ruben Gallego. Alsobrooks supported the GENIUS Act and played a role in advancing it. Meanwhile, Republican Senator Bernie Moreno echoed concerns about why crypto legislation has become such a partisan issue, although no direct references were made to President Donald Trump or specific people in the administration. The Senate’s proposed digital asset market structure legislation complements parallel efforts in the House, where the CLARITY Act was recently moved out of committee and is expected to be put to a floor vote. While several Democrats previously voted alongside Republicans to advance the GENIUS Act, the broader debate over crypto regulation in Congress is still very much colored by political suspicion and questions of transparency. Trump Eyes Action Against Crypto Debanking Despite the rising political tensions, the Trump administration is reportedly considering issuing an executive order to prevent banks from cutting off services to politically disfavored industries, including cryptocurrency firms. According to a report from The Wall Street Journal, the proposed move is in response to concerns that financial institutions have been selectively denying services to crypto and tech entrepreneurs in what critics have labeled “Operation Chokepoint 2.0.” The alleged debanking campaign began under former President Joe Biden’s administration, with at least 30 technology and crypto founders reportedly affected. Major banks like JPMorgan Chase, Citigroup, and Wells Fargo recently met with state officials in Texas and Oklahoma to address allegations of discrimination against industries like firearms manufacturing and fossil fuels. Naturally, the issue attracted a lot of bipartisan attention. In February, Democratic Senator Elizabeth Warren urged the Trump administration to intervene after saying that no one should be denied banking access based on political views or industry affiliation. The topic gained renewed urgency after the collapse of three crypto-friendly banks—Silicon Valley Bank, Silvergate Bank, and Signature Bank—between March 10 and 12, 2023. These closures prompted venture capitalist Nic Carter to characterize the situation as a coordinated attempt to marginalize the crypto industry, dubbing it “Operation Chokepoint 2.0.” Despite a seemingly more supportive stance from the Trump administration, there are still some concerns from within the crypto industry. Caitlin Long , CEO of Custodia Bank, explained that the debanking trend may persist until at least 2026. She pointed out that Trump will not be able to appoint a new Federal Reserve governor until January, which could potentially limit the administration’s influence. Long added that if agencies like the OCC and FDIC roll back their anti-crypto stances but the Fed does not, regulatory uncertainty could continue to hamper the industry. Long’s own bank, Custodia, suffered due to these banking restrictions by losing both time and money. Trump did, however, reaffirmed his plans to end the practice during his comments at the White House Crypto Summit on March 7. Federal Reserve Ends Support for Crypto Debanking Meanwhile, the US Federal Reserve announced a major policy shift by directing its supervisors to stop considering “reputational risk” in the oversight of banks. This is a big win for the cryptocurrency industry, which has long argued that the ambiguous concept of reputational risk was used to justify the debanking of crypto firms under Operation Chokepoint 2.0. In its statement, the Federal Reserve Board said it started reviewing its supervisory materials to remove references to reputational risk and replace them with more specific discussions focused on financial risk. The central bank also plans to train its examiners accordingly and ensure the change is consistently applied across all banks it supervises. Additionally, the Fed is working with other federal banking regulators to promote uniform practices across the regulatory landscape. Despite this move, the Fed clarified that banks are still expected to maintain strong risk management systems and comply with all applicable laws and regulations. The change does not prevent banks from considering reputational risk in their internal risk frameworks; it simply removes the concept from supervisory guidance. The Federal Reserve defined reputational risk as the potential for damage due to negative publicity—accurate or not—that could lead to customer loss, litigation, or revenue decline. The move drew praise from both crypto advocates and banking industry leaders. Senator Cynthia Lummis described the previous reputation risk policy as one that “assassinated American Bitcoin and digital asset businesses,” and called the reversal a win, albeit one that requires more action. Rob Nichols, CEO of the American Bankers Association, also supported the change by saying it would make bank supervision more transparent and grounded in sound financial principles rather than regulatory subjectivity. However, not everyone welcomed the decision. Critics argued that removing reputational risk from oversight could downplay non-financial concerns that affect bank stability, weaken overall supervision, and open the door to potentially riskier practices. This policy shift happened as part of the broader rollback of crypto restrictions by US regulators. In May, the Office of the Comptroller of the Currency confirmed that banks under its oversight are allowed to trade crypto and outsource related services. Similarly, the Federal Deposit Insurance Corporation clarified in March that banks can now engage in crypto-related activities without requiring prior approval.",coinpaper,https://coinpaper.com/9695/senators-skip-key-crypto-hearing-as-political-divides-deepen,"BTC|BUSINESS|FIAT|MARKET|REGULATION","News|Crypto",cryptocompare
2025-06-25T05:29:30,"The Blockchain Group Advances Bitcoin Treasury Strategy with €4 Million Capital Increase","The Blockchain Group, recognized as Europe’s pioneering Bitcoin reserve firm, has officially launched a fresh capital increase initiative in partnership with TOBAM. This strategic move is designed to bolster its",coinotag,https://en.coinotag.com/breakingnews/the-blockchain-group-advances-bitcoin-treasury-strategy-with-e4-million-capital-increase/,"BLOCKCHAIN|BTC|FIAT|REGULATION","BTC",cryptocompare
2025-06-25T05:29:07,"What’s the Situation in the Event of a Mega Altcoin Season? Is It Coming? An Analysis Company CEO Comments! “I Can’t Guarantee Anything, But…”","Cryptocurrency analysis firm Alphractal and its CEO Joao Wedson have suggested that a strong altcoin season could be experienced in the third quarter of 2025, drawing attention to the increasing stablecoin liquidity and Bitcoin dominance in the market. According to Alphractal’s analysis, the stablecoin market has been experiencing significant growth in recent weeks. With a total market value approaching $250 billion, stablecoins currently account for around 7.5% of the global cryptocurrency market, with Tether (USDT) taking the largest share. USDT represents more than 66% of all stablecoins. On the other hand, the total market dominance of Bitcoin and stablecoins reached 73.5%. According to experts, this rate is historically considered as the forerunner of a strong accumulation and rise period for the altcoin market. Related News: SEC Issues Update on Anticipated Altcoin Spot ETF – Here's What You Need to Know The company’s CEO, Joao Wedson, claimed that contrary to the negative expectations for the altcoin market, the current conditions have serious potential for growth. According to Wedson, while the majority of investors are still keeping their distance from the altcoin market, the large liquidity available could lead to a surprise rally by turning to these assets. Despite the cautious mood in the market, the Alphractal team believes that a parabolic rally in altcoins is possible starting in the summer of 2025. *This is not investment advice. Continue Reading: What’s the Situation in the Event of a Mega Altcoin Season? Is It Coming? An Analysis Company CEO Comments! “I Can’t Guarantee Anything, But…”",bitcoinsistemi,https://en.bitcoinsistemi.com/whats-the-situation-in-the-event-of-a-mega-altcoin-season-is-it-coming-an-analysis-company-ceo-comments-i-cant-guarantee-anything-but/,"ALTCOIN|BTC|MARKET|TRADING|USDT","Altcoin|News",cryptocompare
2025-06-25T05:03:40,"Arbitrum’s (ARB) revenue surges 23% as real-world asset activity hits record high","Cryptocurrencies extended this week’s rally into Wednesday as Bitcoin broke $105,000 to press time $106,519. While altcoins display stability after rebounding from weekend lows, Arbitrum protocol is in the spotlight after generating $1.42 million in revenue within the last seven days. EntropyAdvisor’s dune dashboard reveals these stats, showing a 23% surge from the previous week. Source: Entropyadvisors The impressive earnings place ARB’s blockchain among the economically viable and active Ethereum L2 ecosystems. This article evaluates how real-world asset (RAW) trends drive Arbitrum’s growth. RAW activity on Arbitrum hits ATHs The network has seen impressive performance over the past week, with its RWA sector hitting new all-time highs above $300 million. RWA protocols bridge decentralized finance (DeFi) and traditional finance (TradiFi). They allow individuals to access tokenized versions of real-world assets like bonds, invoices, and real estate on dApps. Economists believe the tokenization sector will be a $16 trillion market by 2030, while others expect tremendous growth to $30 trillion in the next five years. In that context, Arbitrum’s attracting $300 million into this industry demonstrates an increasing appetite among builders and investors to onboard real-world use cases into blockchain systems. Moreover, the milestone confirms Arbitrum’s capability to support low-fee, scalable RWA applications. Furthermore, the impressive RWA adoption reflects magnified investor trust in L2 platforms that offer regulated, yield-bearing, and scalable on-chain financial instruments. The soaring RWA activity possibly fueled on-chain volumes and transaction fees, boosting ARB’s protocol revenue. Ecosystem players propel Arbitrum’s boom Various protocols contributed to Arbitrum’s revenue spike in the past few sessions, highlighting the expanding Arbitrum DeFi landscape. GMX, Ostium Labs, and Gains Network led the charge, earning $550K, $225K, and $120K, respectively. Pendle and Uniswap followed with $85K and $82K. According to Web3 enthusiast Isaac Bassey: These numbers reflect not only strong user activity but also the increasing sophistication of Arbitrum’s ecosystem, which is rapidly evolving with innovative protocols and scaling solutions. The flourishing ecosystem protocols aren’t just facilitating on-chain transactions but also building a revolutionary financial infrastructure. ARB price outlook Arbitrum’s native token exhibited a bullish structure on its daily chart, driven by broad-based recoveries and optimistic ecosystem updates. ARB trades at $0.3149 after touching an intraday high of $0.3334. Chart by Coinmarketcap While bulls fight for short-term control, the alt gas struggled with bearishness lately, down 20% and 60% in the previous month and year. The downside is visible as Arbitrum investors have struggled with losses despite various developers’ efforts to rescue the project from deep slides. However, the prevailing trends suggest impending shifts. As retail and institutional investors join the RWA bandwagon, platforms like Arbitrum stand to enjoy massive benefits. Arbitrum’s status as a scalable Ethereum L2 makes it lucrative for supporting more complex fiscal products, including those linked to off-chain assets. Such a trajectory could make Arbitrum the go-to blockchain for DeFi integration with RWA. The post Arbitrum’s (ARB) revenue surges 23% as real-world asset activity hits record high appeared first on Invezz",invezz,https://invezz.com/news/2025/06/25/arbitrums-arb-revenue-surges-23-as-real-world-asset-activity-hits-record-high/,"ALTCOIN|BLOCKCHAIN|BTC|BUSINESS|ARB","Altcoins|Blockchain technology|Crypto|Crypto business|DeFi|Arbitrum|Bitcoin|dApps",cryptocompare
2025-06-25T05:00:38,"Tron’s 374% Profit-Taking Spree Uncovered—Here’s Who Was Behind It","On-chain data shows Tron (TRX) observed a large profit-taking spike earlier in the month. Which type of holder was responsible for the move? Tron SOPR Saw A Huge Spike Earlier In The Month In a CryptoQuant Quicktake post, analyst Maartunn has talked about the recent trend in the Spent Output Profit Ratio (SOPR) of Tron. The SOPR refers to an on-chain indicator that tells us about whether the TRX investors are moving or selling their coins at a profit or loss. The indicator works by going through the transfer history of each coin being moved to see what price it was last transacted at. Coins that have this cost basis above the current spot price are contributing to loss realization, while those with the opposite setup to profit realization. Related Reading: Crypto Bears Rekt: $359M Gone As Bitcoin, Ethereum Rebound The SOPR takes the ratio between the spent value and cost basis, and sums it up for all coins being sold on the blockchain to find a net situation for the market as a whole. When the value of the indicator is greater than 1, it means the investors are, on average, realizing a profit through their transactions. On the other hand, the metric being under this threshold suggests the dominance of loss realization in the market. Now, here is the chart shared by the quant that shows the trend in the Tron SOPR over the past year: As displayed in the above graph, the Tron SOPR saw a huge spike above the 1 mark earlier in the month, implying investors took part in a significant amount of profit-taking. From the chart, it’s also visible that there were other profit realization spikes during the past year, but the current one stands out for its scale. The latest peak in the metric saw its value go to 4.74, corresponding to a profit margin of 374%. “With TRX priced at $0.268 at the time, the average acquisition price for those coins would have been around $0.0566,” explains Maartunn. Interestingly, Tron hasn’t seen extended periods around this price mark since late 2022, meaning that the tokens would have been held for a good while before being finally transacted this month. Usually, when dormant hands break their silence, it’s likely to be for selling-related purposes. That said, it’s not the only reason they may do so. “The activity could be tied to early investors realizing gains, internal transfers, or reallocation decisions,” notes the analyst. Related Reading: This Bitcoin Zone Could Be Market’s Next True ‘Pivot,’ Says Glassnode In some other news, the USDT supply on the Tron network has reached a new milestone, as institutional DeFi solutions provider Sentora (formerly IntoTheBlock) has pointed out in an X post. There is now over $80 billion in USDT supply circulating on Tron, the second-most out of any cryptocurrency network. TRX Price At the time of writing, Tron is trading around $0.273, up 0.5% over the last 24 hours. Featured image from Dall-E, IntoTheBlock.com, CryptoQuant.com, chart from TradingView.com",newsbtc,https://www.newsbtc.com/news/tron-trx/trons-374-profit-taking-spree-who-was-behind-it/,"BTC|BUSINESS|MARKET|TRADING|TRX","Tron|TRON|Tron Profit-Taking|Tron SOPR|TRX|TRXUSDT",cryptocompare
2025-06-25T05:00:32,"21 Years Later: Michael Saylor Sees Bitcoin At $21 Million—Details","A steady drumbeat of policy updates and big-money moves has kept Bitcoin in the headlines this month. According to keynotes delivered at BTC Prague 2025 , the cryptocurrency’s path is now being drawn in decades—rather than days. Geopolitical And Regulatory Push Based on reports from Strategy’s executive offices, US regulators have taken a friendlier turn since July 2024. New cabinet roles now include digital asset advisers. The SEC, OCC, and Federal Reserve have each signaled that Bitcoin plays a role in modern finance. Congress has also weighed the Bitcoin Act and Clarity Act, and those talks are still underway. Institutions Pile In With Billions According to recent filings, more than $150 billion of fresh capital has flowed into crypto holdings. Institutional wallets now hold around 1.4 million BTC. Public companies in the “Bitcoin 100” club include US President’s Donald Trump Media, GameStop, SmarterWeb, and Metaplanet. ETF approvals have added 10 new ways for both small investors and big firms to buy Bitcoin. Long-Term Forecast Anchored In Math Now, here’s the most interesting part: Michael Saylor outlined a 21-year outlook that ties BTC value to global money trends instead of quick trades. He set a target of $21 million per coin by 2046. By that time, owning 4.8 Bitcoin could turn someone into a centaillionaire , based on simple math. Saylor pointed out a 56% annual return over the last five years. He compared that to a 13% cost of capital for many firms. DCA Strategies Vs. Traditional Holding Based on reports from Strategy’s research team , a $2 million dollar-cost averaging plan in Bitcoin would have grown to $40 million. The same $2 million parked in the S&P500 would be worth about $6 million today. Add in smart borrowing through equity issuance, Saylor said, and the upside climbs to $760 million—if markets cooperate. Volatility, he noted, is part of Bitcoin’s early life cycle. Companies should lock in low-rate funding and plan for price swings. Markets can move fast, and falling values often trigger margin calls. The coming months will test whether policy stays warm and big investors keep their faith. For now, Bitcoin’s story is shifting toward a multi-decade saga of adoption, regulation, and big bets. Will It Happen? Investors will be watching each Fed statement and corporate balance sheet near as much as they watch price charts. They may take the proverbial grain of salt on Saylor’s $21 million per Bitcoin by 2046. But many say the real story isn’t the $21 million figure itself. It’s the steady march of new rules and big names piling into Bitcoin that could shape its future far more than any single price forecast. Investors will be tuning in to every policy update and balance-sheet reveal, looking for signs that this decades-long experiment can keep gaining ground. Featured image from Sony Pictures, chart from TradingView",bitcoinist,https://bitcoinist.com/21-years-later-michael-saylor-sees-bitcoin-at-21m/,"AAVE|ADA|ALGO|ALTCOIN|ASIA|ATOM|AVAX|AXS|BCH|BLOCKCHAIN|BTC|BUSINESS|COMMODITY|COMP|DOGE|DOT|ETC|ETH|EXCHANGE|FIAT|FIL|LINK|LTC|LUNA|LUNC|MANA|MARKET|MATIC|MINING|REGULATION|SHIB|SOL|SPONSORED|TECHNOLOGY|TRADING|TRX|UNI|USDT|WALLET|XLM|XMR|XRP|XTZ|ZEC|ZRX|OTHER|RESEARCH|APT|ARB|BITTENSOR|BNB|CRO|WIF|FDUSD|HBAR|ICP|IMX|INJ|LDO|MNT|NEAR|NOT|PEPE|SUI|TON|USDC|AR|FLOKI|ONDO|BGB|BONK|BRETT|RUNE|FET|PYTH|SEI|FLR|JUP|BSV|AGX|ENS|ZK|WLD|CFX|XAUT|CAKE|OM|APE|LPT|HNT|XDC|FTT|BTG|PEOPLE|MOG|PYUSD|AXL|MEME|RAY|SSV|ARKM|ETHFI|MX|AIRDROP|TOKEN SALE|FORKS|TOKEN LISTING AND DELISTING|ADMINISTRATIVE EVENTS","Bitcoin|bitcoin|btc|crypto|michael saylor|Strategy",cryptocompare
2025-06-25T05:00:00,"The Future of DAG in Finance? BlockDAG Innovative Model Explained!","Directed Acyclic Graph (DAG) chains have gained attention over the last few years for solving major blockchain issues. Kaspa, for example, offers quick confirmations and high throughput. But most DAG networks haven’t moved beyond speed. The real challenge is getting these networks used in DeFi, payments, and global money transfers. BlockDAG (BDAG) steps in to close that gap. It’s using a mix of DAG structure and Proof-of-Work (PoW) consensus. Add to that EVM compatibility and a plan focused on real-world finance, and BlockDAG becomes more than just another fast chain. It’s setting up the tools to support real payments, daily transactions, and on-chain financial activity where many others have stopped short. BlockDAG Adds What Other DAG Chains Don’t Kaspa and other DAG networks fix issues like slow block times and limited throughput. But most of them stop at the infrastructure level. They rarely move beyond the protocol layer. That’s why usage remains small despite solid tech. BlockDAG takes a wider approach. It combines DAG speed with missing pieces that other projects skipped: PoW to maintain decentralization and network security EVM support so Ethereum developers can join in A no-code builder for easy dApp creation Tools for DeFi like DEXs, bridges, and oracles This setup isn’t just about building a fast network. It’s about creating a blockchain that can handle real financial traffic. Why BlockDAG Is Building Before Listing BlockDAG’s roadmap focuses on putting financial tools into the Layer 1 core. Starting in Q4 2025, and just two weeks before it hits exchanges, key DeFi components will go live: A built-in DEX Lending and borrowing platforms On-chain indexers and oracles Multi-chain bridge for liquidity between networks These features aren’t planned for the distant future. They’re part of a six-week rollout set to begin right before price discovery starts. While most chains wait until after listing to build, BlockDAG is pushing development ahead of time. Its long-term goal is even more ambitious. BlockDAG aims to become a settlement layer for real-time payments, international transfers, and routing trades on DEXs. It’s the part many fast chains have missed, turning speed into real utility. The Power of Combining PoW Security With DAG Speed BlockDAG combines the secure PoW model from Bitcoin with DAG’s ability to process in parallel. That means it can handle thousands of transactions per second without losing security. This is key for financial tasks. On regular Layer 1 chains, validators bundle transactions to save time, but that adds delays. BlockDAG’s system avoids this by confirming transactions in parallel. PoW ensures trust and prevents manipulation. This setup is ideal for: Crypto payments in stores Quick foreign exchange transfers Small cross-border DeFi transactions Instant trade routing on DEXs These aren’t just ideas on paper. If BlockDAG sticks to its current pace, these use cases could become reality by mid-2026. Daily Growth Continues as $0.0020 Offer Nears Its End BlockDAG has already raised $320.5 million in its presale. So far, 23.2 billion coins have been sold. Over 2 million users have joined the X1 app, which allows mining from their phones. More than 18,173 miners have also been sold. The X30 and X100 miners will ship starting July 7. X10 devices will be shipped from August 15. This isn’t just marketing. This shows how the project is turning funds into working tools. With this much support, BlockDAG can grow its builder base, launch financial layers, and keep high-speed performance. BlockDAG’s pricing approach also draws interest. Batch 29 is set at $0.0276, but there’s a special presale rate of $0.0020 running for a short time. That’s much lower than the confirmed $0.05 launch price, meaning early buyers from Batch 1 have already seen 2,660% gains. The presale, currently offering this limited price of $0.0020, is pulling in new retail buyers daily. It’s set to increase to $0.0030 in just a few hours. What’s Next? Most DAG-based platforms focus on speed. BlockDAG goes beyond that. It’s building an entire system on top of that speed, made for crypto finance. The roadmap is clear. Tools are already working. The financial layer is scheduled to launch right before the coin hits exchanges. That kind of planning is rare. And it’s what makes BlockDAG stand out for anyone looking at real blockchain use. If it stays on track, BlockDAG could do what no other DAG chain has done: turn great tech into tools people use every day. It may even go further than Kaspa, by offering not just speed but real financial applications that work at scale. Because speed helps. But speed with function is what changes everything. Presale: https://purchase.blockdag.network Website: https://blockdag.network Telegram: https://t.me/blockDAGnetworkOfficial Discord: https://discord.gg/Q7BxghMVyu The post The Future of DAG in Finance? BlockDAG Innovative Model Explained! appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/the-future-of-dag-in-finance-blockdag-innovative-model-explained/,"BLOCKCHAIN|BTC|ETH|EXCHANGE|TRADING","Token Presale and ICO Insights|BlockDAG",cryptocompare
2025-06-25T04:55:32,"ProCap’s Bitcoin Purchase Signals Potential Corporate Treasury Expansion Ahead of SPAC IPO","Anthony Pompliano’s ProCap BTC has made a significant Bitcoin acquisition, purchasing 3,724 BTC worth $386 million as it prepares for a $1 billion public offering. This strategic move aligns with",coinotag,https://en.coinotag.com/procaps-bitcoin-purchase-signals-potential-corporate-treasury-expansion-ahead-of-spac-ipo/,"BTC|REGULATION","Bitcoin|News|BTC",cryptocompare
