datetime,headline,summary,source,url,categories,tags,api_source
2025-06-25T14:54:43,"Bitcoin Dips 0.7% Following President Trump’s Comments on Iran Talks","On June 25th, remarks from former U.S. President Trump regarding diplomatic negotiations with Iran influenced the cryptocurrency market, notably causing a brief 0.7% dip in Bitcoin’s value. Trump emphasized that",coinotag,https://en.coinotag.com/breakingnews/bitcoin-dips-0-7-following-president-trumps-comments-on-iran-talks/,"BTC|MARKET|REGULATION","BTC",cryptocompare
2025-06-25T14:53:57,"BNB Moonshot: Nano Labs Issues $500M Notes for Token Grab","Chinese Web3 hardware and infrastructure company Nano Labs has put the crypto and equity markets in overdrive, announcing a $500 million convertible notes deal to start a billion-dollar Binance Coin (BNB) treasury program. The deal, which could see Nano Labs acquiring up to 10% of all outstanding circulating BNB supply, pushed its shares listed on Nasdaq over 100% higher in a day. Deal Structure: Convertible Notes and Daring Treasury Shift Nano Labs begins its strategy with the offering of $500 million of unsecured convertible promissory notes that will come due in 360 days with no interest. Convertible note investors may convert their holdings into Nano Labs' Class A ordinary shares at a conversion price of $20 a share—nearly twice the stock's close before the news. Unless converted, the principal is paid at maturity. The company will fund the balance of its $1 billion BNB war chest through private placements, one of the largest altcoin treasury plans ever undertaken by a public company. The deal is not done but will settle on standard terms, with several investors already pledging to subscribe. Nano Labs' management confirms the deal is a major milestone in its strategic growth, with BNB now at the centre of its digital asset reserve. Why BNB Over Bitcoin? A Strategic Shift Nano Labs' move is the anomaly in an ocean of corporate treasuries that have been focused on Bitcoin. The company, which had $5.5 million in BTC beforehand, now looks to BNB, relating to the token's visibility as a leading asset on the Binance platform and its growing applicability to Web3 and DeFi. Executives believe BNB's utility, network effects, and entrenchment among Binance's $14B daily trade volume make it a reserve asset that is future-proof. This play is an altcoin adoption bet too. As one analyst speculated, ”Institutions have been overexposed to Bitcoin—Nano Labs is signaling a new era of diversified crypto treasuries.” The play tracks increased institutional demand for BNB with other hedge funds rumored to be establishing reserve plays. BNB Liquidity and Price Outlook Nano Labs' aggressive accumulation could have profound implications for BNB's liquidity and price. The business plans to accumulate 5% to 10% of all outstanding supply of BNB—up to 9.4 million tokens, worth billions at current prices. Such accumulation can strangle supply, drive prices higher, and increase volatility, especially if other corporates follow suit. BNB picked up by 2.7% on the news, while Nano Labs' shares doubled, rising to $29 before settling close to $15. Market players are now awaiting to see if this will trigger a cross-the-board altcoin treasury move, as companies seek something other than keeping reserves in Bitcoin. Though the arrangement has charged markets, it has risks attached to it. The notes are not secured, and the completion of the deal is not certain. Regulator scrutiny may increase, particularly as more public companies move towards altcoin treasuries. Nano Labs states it will undertake a complete evaluation of BNB's security and worth before scaling up its holdings, in an effort to alleviate the concerns of investors as well as regulators. Bottom Line Nano Labs' $500 million convertible notes move is an altcoin treasuries watermark and institutional crypto onboarding. If successful, it has the potential to shake up the BNB market, encourage other firms to diversify out of Bitcoin, and mark the beginning of a new age for institutional crypto reserves—one where the world's largest tokens compete for a spot on the corporate balance sheet.",coinpaper,https://coinpaper.com/9705/bnb-moonshot-nano-labs-issues-500-m-notes-for-token-grab,"ALTCOIN|BTC|BUSINESS|MARKET|BNB","News|Altcoins",cryptocompare
2025-06-25T14:49:00,"Best Crypto to Buy Now as Trump's New Executive Order Will Force Banks to Adopt Cryptocurrency","The latest executive order drafted by Donald Trump’s team could be the most consequential move for crypto adoption in years. If signed, the order would prevent American banks from refusing service to individuals or companies simply because they are involved in the cryptocurrency space. For years, traditional financial institutions have maintained distance, if not outright hostility, toward crypto. Now they will no longer have the legal cover to do so. Banks would be required to engage with digital asset firms in the same way they do with any other legal industry. What was once a fringe sector is now being positioned within the standard financial framework. If executed as planned, the order will force the old guard to sit at the same table as blockchain innovators, accelerating adoption not by speculation but through structural change. Trump’s Executive Order Could Finally End the ‘Debanking’ Era for Crypto in the U.S. Trump’s upcoming executive order speculation, as made in a WSJ report , directly targets what many in the industry have described as a coordinated effort to squeeze crypto out of the financial system. This effort, which has been unofficially labeled Operation Chokepoint 2.0, saw banks quietly sever ties with blockchain startups, payment processors, and even prominent executives, often citing “reputational risk” as justification. But that justification no longer holds. The Federal Reserve has now removed “reputational risk” from its bank supervision protocols, a technical but significant shift that clears the way for new regulatory clarity. 🔥 🇺🇸 JUST IN: President Trump's admin may issue executive order to stop banks from cutting off crypto firms, aiming to end “Operation Chokepoint 2.0,” per WSJ. — {Matt} $XRPatriot (@matttttt187) June 24, 2025 The proposed order would go a step further. It would authorize penalties for banks that engage in politically motivated discrimination, effectively forcing them to treat crypto like any other regulated industry. High-level meetings between major banks and GOP state officials have already taken place, as traditional institutions begin to recalibrate for a different kind of White House stance. Meanwhile, Trump’s broader deregulation push, which is already targeting legacy rules like SAB 121 and DeFi reporting mandates, adds further momentum to the shift. The crypto sector, once sidelined, is now being welcomed back into the fold of American finance. The impact on legitimacy, funding access, and innovation could be profound. Investors are watching not for speculative mania this time but for structural alignment that could finally give crypto the stability it has long lacked. Since the news of a ceasefire and such pro-crypto developments has come out, investors seem to have also been showing major interest, which caused Bitcoin to jump from the lower $100K levels to over $106K at a quick pace, allowing most investors to speculate another market pump soon. Best Crypto to Buy Now That May Pump As Trump’s Order May Go Live Bitcoin Hyper Bitcoin Hyper has been created as a foundational reimagining of what Bitcoin could become if freed from its structural limitations. While Bitcoin remains the gold standard for store of value, it is practically unusable for developers who want to build fast, scalable applications. Bitcoin Hyper bridges that divide by introducing a fully operational Layer 2 network that runs on Solana’s virtual machine while anchoring security to Bitcoin’s proof-of-work base layer. This setup means that wrapped BTC can now be deployed in real DeFi environments, with sub-second finality and fees that cost less than a fraction of a cent. The network itself runs on zero-knowledge rollups that compress Layer 2 activity and submit them back to Bitcoin for final settlement, preserving decentralization while enabling modern functionality. Smart contracts, meme tokens, DEXs, and even gaming apps can now use Bitcoin as their settlement base. This is not merely theoretical; the chain is live, with staking active and tokenized incentives already in motion. Several popular creators including ClayBro and many others have already endorsed the project, in an attempt to highlight its potential as an undervalued gem in the recent weeks too. As banks begin to reenter the digital asset sector, projects like Bitcoin Hyper stand to benefit disproportionately. Financial institutions typically look for credible infrastructure and scalable frameworks, and Bitcoin Hyper offers both. It is not a meme narrative, it is a developer’s toolkit tied to the world’s most secure blockchain. If the new order from the White House unlocks traditional capital flows, Bitcoin Hyper could become one of the few Bitcoin-native ecosystems ready to absorb real volume. SUBBD SUBBD is what social platforms should have evolved into if they were designed from scratch by creators, not corporations. It is a content monetization network where creators can build their own subscription-driven ecosystems while retaining full autonomy. Instead of relying on algorithms and ad revenue, creators earn directly from subscribers through a blockchain-native model that supports access gating, limited-content NFTs, livestream tokenization, and identity control. The underlying architecture allows creators to build their own micro-economies without needing third-party intermediaries. Whether it is a newsletter, a video course, or a podcast, each piece of content can be embedded into a smart contract that automatically governs access and payment. That kind of infrastructure does not just make monetization easier—it gives creators a business model that can scale globally without legal or geographic bottlenecks. With banks soon being required to serve crypto-native businesses, platforms like SUBBD might finally receive the payment rails and institutional integrations they have long lacked. That access could unlock on-ramps for fiat subscriptions, international payouts, and creator lending. These additions would give SUBBD the kind of legitimacy and usability that Web2 platforms enjoy, while retaining its Web3 foundations. As the executive order forces banking institutions to re-evaluate how they interact with crypto platforms, utility-led projects like SUBBD may find themselves on the frontline of adoption. Its appeal lies not in hype but in the architecture of how creators, platforms, and audiences connect. Best Wallet Token The Best Wallet Token sits at the center of a wallet ecosystem that is far more than just a digital vault. This platform is built to function as a comprehensive identity and interaction layer for the everyday crypto user. Through a single dashboard, users can manage portfolios, sign into decentralized apps, interact with blockchain games, and even access token-gated experiences. The token itself underpins this activity by powering fee discounts, staking rewards, and governance access. But what makes Best Wallet Token’s utility stand out is its push toward on-chain reputation. Rather than relying solely on seed phrases or cold storage, users can attach verifiable credentials to their wallets, including transaction histories, social badges, or even DAO voting records. This transforms the wallet from a simple container to a verifiable identity passport across blockchain platforms. If Trump’s executive order is enacted, and banks are indeed compelled to treat crypto services like any other industry, wallet infrastructure projects could find themselves being evaluated by fintech companies, lenders, and even compliance partners. A token like BEST, which represents access to a real identity layer within Web3, would be uniquely positioned to thrive in that scenario. 🔥 Over $13M Raised and Counting! 🔥Best Wallet is becoming the go-to for traders who want speed, simplicity, and early access to what matters:✅ Buy new tokens early, directly in-app✅ Buy and bridge across chains in one place✅ Full portfolio control, no clutterDownload… pic.twitter.com/0SDNVPov6v — Best Wallet (@BestWalletHQ) June 4, 2025 Instead of being yet another wallet token, it offers utility that anticipates a world where crypto users need verifiable, interoperable identities to navigate an increasingly integrated financial web. That puts it ahead of the curve and ready for an era where institutions no longer stand at the gate but are finally stepping through. Snorter Snorter is a specialized trading bot designed for the Solana ecosystem, but unlike most bots that focus on technical indicators or basic arbitrage, Snorter’s core strength lies in behavioral triggers. It uses real-time transaction monitoring across Solana’s memecoin pools to detect shifts in momentum before they fully register on conventional charts. This includes wallet clustering, liquidity inflow patterns, presale bridging, and social signal extraction tied to on-chain behavior. What makes Snorter uniquely relevant right now is its focus on how narrative-based tokens behave in short bursts of attention and capital. It does not just trade volatility but also anticipates where attention is going and executes across DEXs at low latency. The bot can be fine-tuned based on risk thresholds, whitelist participation, and exposure caps, making it appealing for users who want to participate in fast-moving memecoin markets without spending 20 hours a day tracking Discord and Telegram. As mainstream banking begins to accept crypto infrastructure again, the tools that help retail traders navigate these markets efficiently could gain more traction. More capital, more users, and more legitimacy usually mean higher noise, and tools like Snorter could evolve into critical layers that simplify decision-making. If this new wave of institutional openness brings fresh liquidity into Solana-based ecosystems, Snorter is well-positioned to become not just a utility tool, but a foundational service for retail-driven trading behavior. Conclusion Forcing banks to open their doors to crypto clients removes one of the last institutional roadblocks. It essentially takes crypto from resistance to integration, from exclusion to infrastructure. And when traditional finance begins to merge with blockchain, the upside lies not just in market sentiment but in practical adoption. That is where real value begins to form. The right projects such as the ones above, especially those built with long-term utility in mind, could benefit tremendously from this shift. Now is the window to position early, before structural clarity turns into mainstream acceleration. Disclaimer: This is a sponsored article and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",cryptodaily,https://cryptodaily.co.uk/2025/06/best-crypto-to-buy-now-as-trumps-new-executive-order-will-force-banks-to-adopt-cryptocurrency,"BLOCKCHAIN|BTC|BUSINESS|FIAT|REGULATION","More News",cryptocompare
2025-06-25T14:46:29,"Trump Begins Interviewing Candidates for Next Federal Reserve Chair, Impacting Bitcoin Market Sentiment","On June 25th, U.S. President Trump announced the commencement of interviews for the upcoming Federal Reserve Chair position. He confirmed that he has shortlisted several candidates, stating, “I know three",coinotag,https://en.coinotag.com/breakingnews/trump-begins-interviewing-candidates-for-next-federal-reserve-chair-impacting-bitcoin-market-sentiment/,"BTC|FIAT|MARKET|REGULATION","BTC",cryptocompare
2025-06-25T14:45:43,"What’s Happening in Crypto Today? Daily Crypto News Digest","In crypto news today: Crypto market is red today Chainlink and Mastercard Enable 3BN Cardholders to Buy Crypto Onchain Decentralized Storage Platform Walrus Integrates with AI Development Platform OpenGradient Theta Labs Launches Decentralized GPU Marketplace __________ Crypto market is red today The crypto market has turned back to red over the last 24 hours. The global cryptocurrency market capitalization has dropped by 0.8% to $3.41 trillion. At the time of writing, the daily crypto trading volume is $94.5 billion. At the time of writing, all the top 10 coins per market capitalization have seen their prices increase. Bitcoin (BTC) is up by 1.6%, now trading at $107,014. Furthermore, Ethereum (ETH) is largely unchanged. It increased by 0.4%, now changing hands at $2,426. The highest increase Solana (SOL)’s 1.3% to $145. Also, the smallest rise is XRP (XRP)’s 0.1%, meaning it remains unchanged, standing at the price of $2.19. Meanwhile, most of the top 100 coins are red at the time of writing. Virtuals Protocol (VIRTUAL) decreased the most in this category, followed by Bittensor (TAO) . They’re down by 6.8% and 5.7% to $1.56 and $335, respectively. At the same time, two coins recorded double-digit rises and are today’s best performers. Pi Network (PI) is up 15.5% to the price of $0.615, while Aptos (APT) appreciated by 10.8%, now trading at $4.76. Read more: Why Is Crypto Down Today? – June 25, 2025 After a day of significant increases, the crypto market is down today. The majority of the top 100 coins have dropped over the past 24 hours. Moreover, the cryptocurrency market capitalization has fallen by 1.6% in that period to $3.4 trillion. The total crypto trading volume is at $99.8 billion.Crypto Winners & LosersSix of the top 10 coins per market cap are up, but with low increases of less than 1% per coin.Bitcoin (BTC) appreciated by 0.7%, now trading at $106,413. This is... Chainlink and Mastercard Enable 3BN Cardholders to Buy Crypto Onchain Decentralized oracle network Chainlink has partnered with payments giant Mastercard to enable 3 billion payment cardholders worldwide to buy crypto assets directly onchain through a fiat-to-crypto conversion. We’re excited to announce that Chainlink and @Mastercard have partnered to enable billions of cardholders to purchase crypto directly onchain. https://t.co/1pKz03jQ7t Chainlink verifies and synchronizes key… pic.twitter.com/5jfLAAYn4D — Chainlink (@chainlink) June 24, 2025 According to the press release, Chainlink’s interoperability infrastructure and Mastercard’s global payments network enable this move. They remove obstacles that have kept mainstream users from accessing the onchain economy for a long time. Moreover, zerohash provides the onchain service and liquidity needed to convert fiat into crypto with seamless smart contract execution. Shift4 Payments , Swapper Finance , and XSwap provide additional integration support. The app experience is powered by the Uniswap protocol. You may also like: Ripple’s RLUSD Adopts Chainlink Standard Ripple, a provider of digital asset infrastructure for financial services, announced that it has begun leveraging the Chainlink standard, aiming to bring the Ripple USD (RLUSD) stablecoin pricing data on-chain.According to the press release shared with Cryptonews, Chainlink Price Feeds are now live and provide a source of verifiable RLUSD pricing data on the Ethereum mainnet.DeFi developers can integrate RLUSD support into their applications for various use cases, including trading... Decentralized Storage Platform Walrus Integrates with AI Development Platform OpenGradient Research lab OpenGradient has integrated with Walrus , the decentralized data storage protocol built on Sui . Per the announcement , OpenGradient’s flagship L1 network now uses Walrus as “its decentralized storage backbone.” With this move, it has replaced its legacy IPFS-based setup and enabled the platform to host over 100 AI models across multiple applications and ecosystems. OpenGradient will use Walrus’ programmable, verifiable storage layer to support private and proprietary models that use smart contract-enforced encryption and access control for users, it says. Therefore, it will add privacy and remove the need for centralized data storage solutions. @OpenGradient is building user-owned AI — and Walrus is powering it. We’re now the storage backbone for 100+ AI models across Web3. Private access. Tokenized inference. Verifiable compute. Your AI needs decentralization. pic.twitter.com/EaErcQ5oKr — Walrus /acc (@WalrusProtocol) June 25, 2025 Moreover, the move will enable new tokenization and monetization strategies, allowing users to maintain control over the development process. OpenGradient will also work to incorporate private and proprietary model support through Walrus’ programmable Sui smart contracts and to allow for larger, more complex AI models. Additionally, Walrus data storage and programmability are available now to OpenGradient users and developers. You may also like: Walrus Foundation Raises $140 Million for Decentralized Storage Networks The Walrus Foundation has raised $140 million to support the development of Walrus, a high-speed decentralized storage protocol designed to improve on existing blockchain-based storage networks, the company announced on March 20, 2025.The funding was secured through a private sale of Walrus’s native crypto, $WAL, ahead of the network’s official launch.Walrus Sets Goal for Faster, Cheaper Onchain File StorageStandard Crypto led the round, joined by Andreessen Horowitz’s... Theta Labs Launches Decentralized GPU Marketplace Theta Labs , the team behind the DePIN blockchain Theta , has announced the beta release of the hybrid edge cloud architecture for its Theta EdgeCloud network. The latest release introduces a new decentralized GPU marketplace, keeping “compute pricing competitive and transparent across the platform.” This is a computing platform that combines traditional cloud-based GPUs with a distributed network of over 30,000 community-operated edge nodes, the press release says. It provides “cost-effective access to high-performance computing resources” for AI model training, video processing, financial modelling, and other GPU-intensive tasks. “By integrating distributed computing resources from community members alongside conventional cloud infrastructure, the platform will provide similar capabilities at significantly reduced costs,” the team says. You may also like: AI Predicts 2026 Crypto Sector Surge as DePIN, RWA, SocialFi Steal Spotlight With crypto on the rise globally, it's hard to predict just what area of the blockchain sector will generate enough interest to become the next big thing. Using a ChatGPT analysis, we’ve broken down the most up-and-coming crypto trends you should know about before they likely dominate the industry in the years to come.“Narrative waves” have long dominated the crypto sector as a whole—think NFTs in 2021 or this year’s memecoin boom. However, with blockchain attracting more and more... __________ Bookmark this page and subscribe to our newsletter for the latest crypto news updates! The post What’s Happening in Crypto Today? Daily Crypto News Digest appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/whats-happening-in-crypto-today-daily-crypto-news-digest/,"ADA|ALGO|ALTCOIN|ASIA|BAL|BCH|BLOCKCHAIN|BTC|BUSINESS|CRV|DOGE|DOT|ETH|EXCHANGE|FIAT|FIL|FTM|ICO|LINK|LUNA|MARKET|MATIC|MINING|MKR|REGULATION|SAND|SHIB|SOL|SPONSORED|TECHNOLOGY|TRADING|TRX|UNI|USDT|WALLET|XRP|ZRX|OTHER|RESEARCH|APT|ARB|BNB|HBAR|ICP|LDO|NEAR|NOT|SUI|TON|USDC|ONDO|BGB|BONK|GALA|ENS|EGLD|WLD|AKT|CHZ|IOTA|XDC|PYUSD|AXL|MEME|ASTR|ARKM|AIRDROP|FORKS","Blockchain News|Best Crypto|Bitcoin|Crypto News",cryptocompare
2025-06-25T14:40:14,"Ledger Live rolls out MEV-optimized ETH Yields in Chorus One tie-up","Two of crypto’s most trusted names just made Ethereum staking simpler and potentially more rewarding. By embedding MEV Max directly into Ledger Live, they’re cutting out the inefficiencies that plague traditional staking setups. According to a June 25 press release shared with crypto.news, Ledger has integrated Chorus One’s MEV Max Vault into its Ledger Live platform, allowing users to stake Ethereum ( ETH ) with MEV-boosted rewards directly from their hardware wallets. The move allows Ledger users to access Chorus One’s high-performance staking infrastructure natively through the “Earn” and “Discover” sections of the app. It eliminates the need for third-party dashboards or manual delegation, wrapping staking, MEV extraction, and security into a single interface. For Ledger’s millions of users, it’s a frictionless upgrade that could shift how retail investors approach Ethereum staking. You might also like: SharpLink strengthens ETH bet with additional $30.6M purchase Does this integration change the staking game ? For years, Ethereum staking has been a trade-off between convenience and optimization. Solo stakers chase MEV rewards through complex setups, while retail investors settle for basic yields from centralized platforms. Ledger and Chorus One’s integration disrupts that dichotomy by merging institutional-grade strategies with retail-friendly access, all without compromising self-custody. Per the statement, Chorus One’s MEV Max combines advanced infrastructure with proprietary research to maximize validator rewards. The system optimizes block proposals through close collaboration with Ethereum block builders, strategically selecting transactions to enhance staker returns. This approach has already delivered notable results, including two blocks this year yielding 159.9 ETH and 134 ETH, respectively, significantly outperforming typical staking rewards. The mechanics are straightforward but powerful. Users stake ETH through Ledger Live’s interface, and Chorus One’s validators bundle transactions to maximize MEV opportunities while sharing profits with stakers. As more users participate, the growing total value locked increases the pool’s block proposal frequency, creating a network effect where larger stakes can lead to more consistent rewards. Importantly, all this occurs without requiring users to manage validators or understand MEV complexities. The current integration is merely phase one. According to the release, Ledger and Chorus One are already exploring looped staking and osETH minting. osETH is a liquid staking token enabling re-staking and DeFi participation without unlocking ETH. Read more: Metaplanet to buy more Bitcoin with $515M share offering",crypto_news,https://crypto.news/ledger-live-rolls-out-mev-optimized-eth-yields-in-chorus-one-tie-up/,"BTC|BUSINESS|ETH|SPONSORED|WALLET","News|Ethereum|Ledger|Staking",cryptocompare
2025-06-25T14:36:46,"Bitcoin Price Analysis: BTC Extends Gains, Crosses $107,000","Bitcoin (BTC) extended its gains to cross $107,000 as the crypto market surged again. The flagship cryptocurrency was buoyed by easing geopolitical tensions as President Donald Trump announced that Israel and Iran had reached a ceasefire agreement. Institutional interest and sustained whale activity have also helped prices push higher. BTC is up nearly 2% over the past 24 hours, trading around $107,050. Bitcoin (BTC) And Crypto Markets Rise The crypto market cap is up nearly 1% in the past 24 hours as Bitcoin (BTC) extended its gains for a third day to reclaim $107,000. BTC regained $105,000 at the beginning of the week, rebounding from a low of $98,385 on Sunday. Bullish sentiment returned on Monday following the ceasefire announcement, as BTC rose over 4% to reclaim $105,000 and settle at $105,442. The likely catalyst for BTC’s latest rally is easing tensions in the Middle East. US President Donald Trump announced a ceasefire between Israel and Iran and urged both countries to respect it. The ceasefire announcement was made after US B2 aircraft targeted Iran’s nuclear facilities. The airstrikes prompted a symbolic response by Iran, which struck a US base in Qatar. However, it reportedly gave the US ample warning, allowing it to evacuate personnel and avoid major escalation. The ceasefire brought relief to traders as a full-blown conflict could have destabilized the global economy and sent prices skyrocketing. Iran also threatened to close the Strait of Hormuz, which sees around 20% of the global oil supply pass through it. Spot Bitcoin ETFs Near Two-Week Inflow Streak US spot Bitcoin ETFs continued to attract inflows as geopolitical tensions eased, nearing a two-week inflow streak. According to data from SoSoValue, US spot Bitcoin ETFs registered a combined $588.5 million in inflows on June 24. This was the strongest single-day performance in over a month, extending the current streak of inflows to 11 days. The ETFs have registered over $3.3 billion in inflows since the streak began. Not surprisingly, BlackRock’s IBIT led the daily inflow chart with $436.32 million in inflows, accounting for nearly three-quarters of the daily total. Fidelity’s FBTC registered $85.16 million in inflows, while ARK Invest’s ARKB registered $43.85 million. Meanwhile, Bitwise’s BITB, Grayscale’s GBTC, and VanEck’s HODL collectively registered $23.22 million in inflows. However, smaller funds did not register any inflows on the day. The spike in inflows was driven by easing tensions in the Middle East after Israel and Iran agreed to a ceasefire. Anthony Pompliano’s Crypto Venture Purchases 3,724 BTC Crypto entrepreneur Anthony Pompliano’s firm ProCap has announced its first Bitcoin purchase days after revealing its plan to go public later this year. The firm said Tuesday it purchased 3,724 BTC for $386 million. The company’s holdings are worth just shy of $400 million at current prices, with BTC gaining since the purchase. ProCap released a statement announcing the purchase, stating, “American investor and entrepreneur Anthony Pompliano today announced that ProCap BTC , LLC, a bitcoin-native financial services firm (the “Company”) has purchased 3,724 bitcoin at a time-weighted average price (""TWAP"") of $103,785 per bitcoin, following the Company’s June 23, 2025 announcement of a proposed $1 billion business combination with Columbus Circle Capital Corp. The bitcoin was acquired as part of the Company’s ongoing Bitcoin purchase program.” ProCap plans to purchase $1 billion worth of Bitcoin as part of its ongoing business strategy. Bitcoin (BTC) Price Analysis Bitcoin (BTC) reclaimed $107,000 as it extended its gains for a third consecutive day. The flagship cryptocurrency faced considerable selling pressure over the weekend as the Middle East conflict escalated, falling 1.17% on Saturday. Bearish sentiment increased on Sunday after the US carried out airstrikes on key Iranian sites, prompting a symbolic retaliation. As a result, BTC plunged below $100,000, falling to $98,385 before recovering to reclaim $100,000 and settling at $100,982. However, President Trump announced a ceasefire, boosting market sentiment. As a result, BTC rallied on Monday, rising over 4% to cross $100,000 and settle at $105,442. Analysts believe BTC is primed to move past $110,000 after the latest exchange order book data from CoinGlass showed prime conditions for a new round of “liquidity grabs” up to $111,000. Popular trader and analyst Mark Cullen stated, “I wouldn't be surprised to see $BTC push a little higher into the 107K's before pulling back and taking the liquidity below 105-104K with a quick wick.” Another trader noticed that upside liquidity around current all-time highs had become significant relative to that sitting below price. This, according to the analyst, increased the odds of a move higher. “Downside liquidity is completely taken out. $111,000 looks eager to be tagged next. New all-time highs - sooner than you think?” Meanwhile, Trader Skew, another prominent analyst, flagged $103,000 as a key level in the event of a downside liquidity grab. “Currently, the market is pretty neutral in terms of positioning, longs opening targeting higher & shorts opening here as hedges. The more liquidity that gets attracted here = The greater the reaction.” BTC started the previous week on a bullish note, rising 1.18% to cross the 20-day SMA and settle at $106,808, but not before reaching an intraday high of $108,939. However, BTC lost momentum on Tuesday, falling over 2%, slipping below the 20-day SMA and $105,000 and settling at $104,519. The price recovered on Wednesday, rising 0.35%, but was back in the red on Thursday, registering a marginal decline and settling at $104,631. BTC raced to an intraday high of $106,513 but lost momentum after reaching this level. As a result, it fell 1.18%, slipping below the 50-day SMA and settling at $103,388. Source: TradingView Sellers retained control on Saturday as BTC fell 1.17% to $102,180, but not before dropping to an intraday low of $100,979. The price plunged below $100,000 on Sunday, falling to a low of $98,385 as markets tumbled after US airstrikes on Iran. However, BTC recovered from this level to reclaim $100,000 and settle at $100,982. Market sentiment flipped to bullish on Monday after Trump announced a ceasefire between Israel and Iran. As a result, BTC surged over 4% to reclaim $105,000 and move to $105,442. The price continued to push higher on Tuesday, rising 0.66% to cross the 20 and 50-day SMAs, reclaim $106,000, and settle at $106,138. The current session sees BTC up nearly 2%, trading around $107,990. If bullish sentiment persists, the price could push to $110,000-$111,000. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",bitzo,https://bitzo.com/2025/06/bitcoin-price-analysis-btc-extends-gains-crosses-107000,"BTC|BUSINESS|MARKET|REGULATION|TRADING","Breaking News|Bitcoin",cryptocompare
2025-06-25T14:36:31,"Trump Stirs Global Markets With Bold Announcements at NATO Summit","Trump's NATO summit speech sparked significant economic and political discussions globally. Updates on tariffs and international relations influenced market fluctuations, affecting Bitcoin's price. Continue Reading: Trump Stirs Global Markets With Bold Announcements at NATO Summit The post Trump Stirs Global Markets With Bold Announcements at NATO Summit appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/trump-stirs-global-markets-with-bold-announcements-at-nato-summit/,"BTC|MARKET|TRADING","Economy",cryptocompare
2025-06-25T14:36:17,"GameStop Raises $2.7 Billion to Expand Bitcoin (BTC) Treasury Reserve Strategy","GameStop (GME) has announced a follow-on offering of $450 million in zero-coupon convertible senior notes, as disclosed in a recent filing with the U.S. Securities and Exchange Commission (SEC). This",coinotag,https://en.coinotag.com/breakingnews/gamestop-raises-2-7-billion-to-expand-bitcoin-btc-treasury-reserve-strategy/,"BTC|EXCHANGE|FIAT|REGULATION","BTC",cryptocompare
2025-06-25T14:32:21,"Bitcoin’s Recovery and ETF Inflows Suggest Potential for Continued Growth Amid Market Caution","Bitcoin’s recent surge signals a renewed wave of institutional interest, driven by substantial ETF inflows and shifting investor sentiment. Experts highlight the growing legitimacy of Bitcoin as a mainstream asset,",coinotag,https://en.coinotag.com/bitcoins-recovery-and-etf-inflows-suggest-potential-for-continued-growth-amid-market-caution/,"BTC|BUSINESS|ETH|MARKET","News|BTC|ETH",cryptocompare
