datetime,headline,summary,source,url,categories,tags,api_source
2025-05-30T16:55:51.000Z,"US Authorities Sanction Philippines-Based Firm for Allegedly Providing Computer Infrastructure for Crypto Pig Butchering Scams","The U.S. Treasury Department’s Office of Foreign Assets Control (OFAC) is taking action against a Philippines-based company accused of facilitating a popular crypto investment scam. In a statement, the Treasury Department says that Funnull Technology Inc. is facing US sanctions for allegedly providing computer infrastructure to hundreds of thousands of websites engaged in pig butchering scams. Perpetrators of pig butchering scams use fake identities to build online relationships with unsuspecting individuals with the aim of introducing them to fraudulent cryptocurrency investment opportunities. Criminal organizations based in Southeast Asia largely carry out the scheme by exploiting victims of human trafficking. Funnull purportedly buys IP addresses from major cloud services companies and sells these to cybercriminals to host scam platforms and malicious websites. The company also provides services that make it easier for bad actors to impersonate trusted brands and allow them to quickly change to a different domain name and IP address when the legitimate providers attempt to take the websites down. In 2014, Funnull bought and altered a repository of codes used by web developers to redirect visitors of legitimate sites to scam and online gambling sites, some of which are associated with Chinese criminal money laundering operations. The Treasury Department says that Funnull has ties to the majority of the crypto investment scam websites that were reported to the FBI. US-based victims claim losing over $200 million to these schemes, or an average of $150,000 per individual. The OFAC is also imposing sanctions against Funnull’s administrator, Chinese national Liu Lizhi, who was in possession of documents that contain information about the company’s employees, including their performance and progress on tasks. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post US Authorities Sanction Philippines-Based Firm for Allegedly Providing Computer Infrastructure for Crypto Pig Butchering Scams appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/05/30/us-authorities-sanction-philippines-based-firm-for-allegedly-providing-computer-infrastructure-for-crypto-pig-butchering-scams/,"ASIA|BTC|BUSINESS|REGULATION|TECHNOLOGY","Regulators|Scams, Hacks & Breaches|News|OFAC|office of foreign assets control|philippines|pig butchering|Scams",cryptocompare
2025-05-30T16:54:19.000Z,"Trump Ignites Chaos in Crypto Markets with Bold Moves","Bitcoin nosedived due to Trump's provocative political maneuvers against China and EU. Tensions rise over U.S. Continue Reading: Trump Ignites Chaos in Crypto Markets with Bold Moves The post Trump Ignites Chaos in Crypto Markets with Bold Moves appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/trump-ignites-chaos-in-crypto-markets-with-bold-moves/,"ASIA|BTC|MARKET","Cryptocurrency News",cryptocompare
2025-05-30T16:48:29.000Z,"Whale James Wynn Faces $660,000 Loss on 40x Bitcoin Long Position Amid Market Volatility","In a recent update from COINOTAG, notable crypto whale James Wynn has initiated a substantial 40x Bitcoin long position, currently facing an unrealized loss of approximately $660,000. As per the",coinotag,https://en.coinotag.com/breakingnews/whale-james-wynn-faces-660000-loss-on-40x-bitcoin-long-position-amid-market-volatility/,"BTC|MARKET|ZRX","BTC",cryptocompare
2025-05-30T16:37:25.000Z,"Bitcoin (BTC) Profit-Taking Still Modest, No Sign of Bull Run Ending","With Bitcoin trading below $106,000, some participants are opting to cash out partial holdings, looking to lock in profits amid the crypto asset’s impressive price performance in the past month or so. While this raises concerns of early signs of a trend reversal, new data revealed the sustainability of the rally. NRPL Signals Continued Optimism According to CryptoQuant’s latest analysis , the Net Realized Profit/Loss (NRPL) metric shows that while BTC investors are realizing some profits following the recent price surge, the scale of these sales remains modest compared to past market peaks. The current level suggests a possible short-term correction, but not one strong enough to reverse the broader bullish trend. In contrast to the significant NRPL spikes seen during previous cycle tops in March and November 2024, the present level of profit-taking is relatively low. This indicates that most investors are still holding rather than selling in large numbers. Based on this analysis, there is little evidence to suggest the upward cycle is ending. The current market behavior points to continued strength in Bitcoin’s rally, with no clear signs of a transition into a downtrend. Whale Buys and BCMI Jump Support Accumulation Thesis Accumulation trends among certain major Bitcoin holders are becoming increasingly evident. For instance, addresses holding between 1,000 and 10,000 BTC, excluding exchanges and miners, are increasing , indicating large holder accumulation. This trend reflects growing investor confidence, which has historically been associated with rising Bitcoin prices. In fact, in the last 48 hours alone, whales have bought over 20,000 BTC, according to an update shared by crypto analyst Ali Martinez. Additionally, CryptoQuant’s BCMI has climbed sharply, with the 7-day SMA reaching 0.6 by May 29th – an early signal of potential market upside. The 90-day SMA remains at 0.45, which is indicative of a stable and non-overheated environment. This composite index includes metrics like MVRV, NUPL, SOPR, and sentiment indicators to assess cycle positioning. With profit realization slowing and stronger on-chain signals emerging, the market may be entering the early stages of an accumulation phase. The post Bitcoin (BTC) Profit-Taking Still Modest, No Sign of Bull Run Ending appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/bitcoin-btc-profit-taking-still-modest-no-sign-of-bull-run-ending/,"BTC|BUSINESS|MARKET|TRADING","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin (BTC) Price",cryptocompare
2025-05-30T16:27:19.000Z,"JPMorgan CEO Says US Shouldn't Stockpile Bitcoin","JPMorgan CEO Jamie Dimon does not believe that it is necessary for the US to stockpile Bitcoin",utoday,https://u.today/jpmorgan-ceo-says-us-shouldnt-stockpile-bitcoin,"BTC","Bitcoin News|BTC",cryptocompare
2025-05-30T16:24:21.000Z,"Bitcoin Sees Volatility and Challenges in June 2025","Bitcoin remains volatile and challenged by tariff debates in June. No interest rate cuts are expected, while legal and market risks persist. Continue Reading: Bitcoin Sees Volatility and Challenges in June 2025 The post Bitcoin Sees Volatility and Challenges in June 2025 appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-sees-volatility-and-challenges-in-june-2025/,"BTC|MARKET|REGULATION","Cryptocurrency News",cryptocompare
2025-05-30T16:20:48.000Z,"Insights on Strategy’s Bitcoin Custody: Saylor Advocates Strong Investments Amid Wallet Transparency Debate","What secrets lie behind Strategy’s Bitcoin custody split between segregated and omnibus wallets? Michael Saylor urges strong conviction and strategic Bitcoin investment at the Bitcoin 2025 conference. Arkham Intelligence identifies",coinotag,https://en.coinotag.com/insights-on-strategys-bitcoin-custody-saylor-advocates-strong-investments-amid-wallet-transparency-debate/,"BTC|ARKM","Bitcoin|News",cryptocompare
2025-05-30T16:15:27.000Z,"Trump Media & Technology Group Rises 5.32% After Securing $2.44 Billion for Bitcoin Reserve","On May 31, COINOTAG reported a notable surge in the stock price of Trump Media & Technology Group, which has seen an increase of 5.32%. The company has successfully completed",coinotag,https://en.coinotag.com/breakingnews/trump-media-technology-group-rises-5-32-after-securing-2-44-billion-for-bitcoin-reserve/,"BTC|BUSINESS|FIAT|TECHNOLOGY|TRADING","",cryptocompare
2025-05-30T16:15:22.000Z,"Crypto-Assets and Financial Stability: The Bank of Italy’s Call for Caution","The Bank of Italy on Friday sounded a clear warning about the deepening ties between crypto-assets and the traditional financial system, warning of the risks crypto could pose to financial stability. Governor Fabio Panetta stressed the urgent need for a coordinated and comprehensive regulatory framework for digital assets, especially as they become increasingly integrated into mainstream finance. A Risky Integration with Traditional Finance Governor Panetta noted the growing number of agreements between crypto firms and financial intermediaries. A growing number of large, publicly traded U.S. firms now park substantial Bitcoin holdings on their balance sheets, putting everyday investors on the hook for the coin’s sharp price swings. At the same time, the boom in Bitcoin exchange-traded funds has woven crypto even more tightly into traditional markets. Panetta cautioned that this overlap comes with serious dangers. Unlike standard financial assets, most cryptocurrencies—including Bitcoin—have no underlying value and can swing wildly in price. Since they are typically traded on lightly regulated, opaque platforms, these assets could set off shocks that reverberate through the wider financial system. Stablecoins and Systemic Threats Panetta also focused on the emergence of stablecoins—digital assets designed to maintain value relative to fiat currencies or other assets. While they seek to offer price stability, their utility as a payment instrument remains questionable in the absence of robust regulation. Risks related to issuer reliability and the underlying collateral persist, raising concerns for consumers and regulators alike. The Governor warned that if major global tech companies were to adopt stablecoins for payments across their platforms, they could create powerful, systemically important networks beyond the reach of national regulators. These shifts could erode governments’ control over their own currencies, put people’s data at risk, and upend core banking services such as lending. Panetta also warned that the anonymity built into many crypto-assets makes them attractive for bad actors, who could use them to launder money, trade illegally, or dodge international sanctions. MiCA: Strengthening Rules for Safer Crypto Markets Governor Panetta noted the importance of regulatory progress in Europe, pointing to the Markets in Crypto-Assets Regulation (MiCA) as a step toward a safer and more transparent digital asset market. He noted that MiCA introduces clearer rules designed to protect consumers and ensure the orderly development of crypto markets. The regulation distinguishes between different types of stablecoins, granting payment legitimacy only to those backed by a single official currency, referred to as electronic money tokens (EMTs). According to Panetta, only these EMTs offer sufficient safeguards to qualify as a reliable means of payment under the new framework. Italy’s Central Bank Engages Crypto Firms Italy’s central bank and securities regulator have been in active discussions with crypto service providers to ensure robust financial and cybersecurity safeguards. Italy’s central bank and securities regulator are in active discussions with crypto service providers to ensure robust safeguards. #Italy #Crypto https://t.co/1rChnXaKVS — Cryptonews.com (@cryptonews) February 17, 2025 Speaking at the 31st Assiom Forex Congress on Feb. 15 , Panetta addressed key concerns related to digital finance, cryptocurrency regulations, and cybersecurity risks. He noted that the global crypto ecosystem is under increasing regulatory scrutiny due to its potential links to money laundering and broader financial stability concerns. The post Crypto-Assets and Financial Stability: The Bank of Italy’s Call for Caution appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bank-of-italy-crypto-warning-systemic-shock/,"BTC|FIAT|MARKET|REGULATION|TRADING","Blockchain News|News|crypto adoption|Italy|Stablecoin",cryptocompare
2025-05-30T16:03:12.000Z,"Bitcoin Price Watch: Consolidation Deepens Below Key Resistance","Bitcoin is trading at $105,332 today with a market capitalization of $2.09 trillion and a 24-hour trade volume of $42.12 billion. The price range over the past 24 hours has fluctuated between $105,042 and $107,528, indicating relatively narrow intraday movements as momentum weakens across multiple timeframes. Bitcoin Bitcoin’s daily chart indicates a weakening uptrend with",bitcoin.com,https://news.bitcoin.com/bitcoin-price-watch-consolidation-deepens-below-key-resistance/,"BTC|MARKET|TRADING","Markets and Prices|Bitcoin (BTC)|markets and prices",cryptocompare
