datetime,headline,summary,source,url,categories,tags,api_source
2025-05-30T00:50:03.000Z,"Twenty One Secures $100M Boost, Advances Toward Pivotal SPAC Merger","BitcoinWorld Twenty One Secures $100M Boost, Advances Toward Pivotal SPAC Merger The world of digital assets is constantly evolving, marked by significant moves from institutional players. A recent development that has captured attention is the latest funding round for Twenty One , a prominent Bitcoin treasury firm. The company has successfully raised an additional $100 million, pushing its total capital raised to an impressive $685 million. This news comes as the firm makes significant strides towards a major SPAC merger , signaling growing confidence in the institutional adoption of digital assets and highlighting the potential for substantial Cryptocurrency Investment in structured financial products. Twenty One’s Funding Milestone: Reaching $685 Million The additional $100 million was secured through convertible senior secured notes. This type of financing allows investors to potentially convert their debt into equity at a later date, often under specific conditions. According to CoinDesk, this recent infusion of capital stems from existing investors and sponsors exercising options that were part of an earlier fundraising round in April. Key details of the financing include: Amount Raised: An additional $100 million. Financing Instrument: Convertible senior secured notes. Total Capital: Brings Twenty One’s total capital raised to $685 million. Source: Existing investors and sponsors exercising April options. Note Terms: 1% coupon rate, due in 2030. This substantial fundraising underscores strong investor belief in Twenty One’s strategy and future prospects, particularly as a leading Digital Asset Firm focused on treasury management involving Bitcoin . Navigating the Path to Public Markets: The SPAC Merger with CEP Beyond the funding news, Twenty One is actively progressing towards a merger with Nasdaq-listed Cantor Equity Partners (CEP). The chosen route for this significant corporate event is a Special Purpose Acquisition Company (SPAC) merger structure. What is a SPAC merger? A SPAC, often called a “blank check company,” is a firm with no commercial operations that is formed solely to raise capital through an initial public offering (IPO) for the purpose of acquiring or merging with an existing company. For a private company like Twenty One, merging with a listed SPAC offers an alternative path to becoming a publicly traded entity compared to a traditional IPO. The strategic rationale behind this SPAC merger with a reputable financial institution like CEP is clear. It provides Twenty One with: Public Listing: Access to public capital markets. Enhanced Credibility: Association with a long-standing financial player like Cantor Equity Partners. Increased Visibility: Greater exposure to institutional and retail investors. This move is a significant step for a Digital Asset Firm seeking mainstream financial integration. Twenty One’s Strategy: A Focus on Bitcoin and Treasury Management Twenty One positions itself as a Bitcoin treasury firm. This implies a focus on holding and managing significant amounts of Bitcoin as part of its corporate treasury strategy, potentially similar to other public companies that have adopted Bitcoin as a reserve asset. Led by Brandon Lutnick, the firm’s actions suggest a strong conviction in Bitcoin as a long-term store of value and a strategic asset. This is further evidenced by their disclosed $458 million Bitcoin acquisition earlier this month. Such substantial acquisitions by institutional players are closely watched indicators of increasing institutional confidence and can influence overall sentiment around Cryptocurrency Investment . What Does This Mean for Cryptocurrency Investment and the Market? The developments surrounding Twenty One , its significant fundraising, and its impending SPAC merger with Cantor Equity Partners carry broader implications for the digital asset landscape and Cryptocurrency Investment : Institutional Validation: Large fundraising rounds and mergers involving established financial names signal growing institutional acceptance and integration of digital assets. M&A Trend: This highlights a potential trend of mergers and acquisitions as digital asset firms seek scale, regulatory clarity, and access to traditional financial markets. Maturation of the Space: The use of sophisticated financial instruments like convertible notes and structures like SPACs indicates the increasing maturity of the digital asset industry. Focus on Bitcoin: Twenty One’s clear focus on Bitcoin treasury management reinforces the narrative of Bitcoin as a potential corporate reserve asset. For investors interested in the institutional side of crypto, Twenty One’s journey provides a compelling case study of how a Digital Asset Firm is navigating growth and seeking integration with traditional finance. Conclusion Twenty One’s successful raising of an additional $100 million, bringing its total capital to $685 million, is a significant financial milestone. Coupled with the active progress towards a SPAC merger with Nasdaq-listed Cantor Equity Partners, these events underscore the firm’s ambitious growth trajectory and the increasing convergence of traditional finance and the digital asset world. As a dedicated Bitcoin treasury firm, Twenty One’s strategic moves, including its recent substantial Bitcoin acquisition, reflect a strong commitment to digital assets. This progression is a positive indicator for the broader landscape of institutional Cryptocurrency Investment and the continued evolution of the Digital Asset Firm ecosystem. To learn more about the latest Bitcoin trends, explore our article on key developments shaping Bitcoin institutional adoption. This post Twenty One Secures $100M Boost, Advances Toward Pivotal SPAC Merger first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/twenty-one-spac-merger/,"BTC|BUSINESS|FIAT|MARKET|REGULATION","Crypto News|BITCOIN|CRYPTOCURRENCY|merger|SPAC|Twenty One",cryptocompare
2025-05-30T00:48:55.000Z,"Michael Saylor Highlights 90% Success Rate for Bitcoin Allocations at Bitcoin 2025 Conference","At the recent Bitcoin 2025 Conference, Michael Saylor, founder of Strategy, delivered a compelling message regarding the benefits of incorporating Bitcoin into corporate balance sheets. He emphasized that companies embracing",coinotag,https://en.coinotag.com/breakingnews/michael-saylor-highlights-90-success-rate-for-bitcoin-allocations-at-bitcoin-2025-conference/,"BTC","BTC",cryptocompare
2025-05-30T00:45:05.000Z,"SHOCK: Hyperliquid Whale Faces Potential $5.4M Bitcoin Loss","BitcoinWorld SHOCK: Hyperliquid Whale Faces Potential $5.4M Bitcoin Loss The world of cryptocurrency trading is often characterized by high volatility and even higher stakes, especially for those employing significant leverage. Recently, attention has been drawn to a prominent Hyperliquid whale trader, identified as James Wynn, who is reportedly facing a substantial unrealized loss on a large Bitcoin position. What Happened to the Hyperliquid Whale’s Bitcoin Long? According to data shared by HypurrScan and cited by JinSe Finance, James Wynn, known for his significant trading activity on the Hyperliquid platform, holds a substantial Bitcoin long position. This position, however, is currently underwater, facing an unrealized loss estimated at a staggering $5.4 million. The details surrounding this specific trade highlight the inherent risks associated with high leverage: Trader: James Wynn (a known Hyperliquid whale) Platform: Hyperliquid Asset: Bitcoin (BTC) Position Type: Long (betting on price increase) Leverage: 40x Current Situation: Facing an unrealized loss of approximately $5.4 million An ‘unrealized loss’ means the position is currently losing money based on the market price, but the loss isn’t locked in unless the position is closed or, critically, liquidated. Understanding Leveraged Trading and Liquidation Price This situation brings the concepts of leveraged trading and the liquidation price into sharp focus. Leveraged trading allows traders to control a large position with a relatively small amount of capital. In this case, 40x leverage means James Wynn is trading a Bitcoin position 40 times larger than the initial margin (collateral) he put down. While leverage can significantly amplify profits if the market moves favorably, it equally magnifies losses when the market moves against the position. The higher the leverage, the smaller the price movement required to wipe out the initial margin. This is where the liquidation price becomes critical. The liquidation price is the specific market price at which a leveraged position is automatically closed by the exchange to prevent the trader’s losses from exceeding their margin. For James Wynn’s 40x Bitcoin long, the reported liquidation price is set at $106,340. This means if the price of Bitcoin were to drop to this level, Hyperliquid would automatically close his position, realizing the full loss and potentially more, depending on market conditions during liquidation. For a 40x long position, a relatively small percentage drop in the price of Bitcoin can lead to liquidation. Conversely, a 40x short position would face liquidation if the price rose significantly. Why Do Traders Use Such High Leverage? Given the immense risk, one might wonder why traders, especially large ones like a Hyperliquid whale , would use such high leverage like 40x. The primary reason is the potential for outsized returns. Consider this: Without leverage, a 1% increase in Bitcoin price yields a 1% profit on the invested capital. With 40x leverage, a mere 0.25% increase in Bitcoin price could theoretically yield a 10% profit on the initial margin (0.25% * 40 = 10%). This potential to generate significant profits from small price movements attracts aggressive traders. However, the flip side is equally true: a small adverse price movement can lead to rapid and substantial losses, including the loss of the entire initial margin upon reaching the liquidation price . The Implications of a Large Crypto Loss A potential crypto loss of $5.4 million is significant, even for a whale trader. While whales often have deep pockets and can withstand large losses, an event like this highlights the extreme volatility and risk present in the crypto markets, particularly on perpetual futures platforms like Hyperliquid. For the individual trader, reaching the liquidation price means their entire margin for that position is gone. For the platform and other traders, a large liquidation can sometimes add selling pressure to the market, although sophisticated platforms like Hyperliquid have mechanisms designed to minimize market impact. This situation serves as a stark reminder: High leverage is a double-edged sword. Market conditions can change rapidly, turning profitable positions into losing ones quickly. Liquidation is a real and present danger in leveraged trading. Lessons for Traders from This Hyperliquid Whale Situation While the scale of a Hyperliquid whale ‘s position is far beyond that of most retail traders, the principles and risks remain the same. This event offers valuable lessons: Understand Leverage: Never use leverage you don’t fully comprehend. Know the exact price point where your position will be liquidated. Risk Management is Key: Always trade with a stop-loss order to limit potential losses before the liquidation price is reached. Only risk a small percentage of your total trading capital on any single trade. Start Small: If you’re new to leveraged trading, begin with very low leverage (e.g., 2x-5x) to understand the dynamics before considering higher amounts. Volatility Matters: Bitcoin and other cryptocurrencies are highly volatile assets. High leverage combined with high volatility dramatically increases the risk of rapid liquidation. Don’t Blindly Follow Whales: While tracking large traders can offer insights, their risk tolerance and capital reserves are vastly different from yours. A loss they can absorb could be catastrophic for a smaller trader. The potential crypto loss faced by James Wynn underscores that even experienced, large-scale traders are not immune to the inherent risks of the market and the amplified dangers of high leverage. Conclusion: A Cautionary Tale of High Stakes Bitcoin Longs The situation involving the Hyperliquid whale James Wynn and his substantial unrealized loss on a 40x Bitcoin long serves as a powerful cautionary tale. It vividly illustrates the immense potential rewards and, more importantly, the catastrophic risks associated with high-stakes leveraged trading in the volatile cryptocurrency market. With a reported liquidation price of $106,340 looming, the outcome of this specific position remains uncertain. However, the event itself provides a crucial reminder for all traders: understand your tools, manage your risk diligently, and be acutely aware of the price points that could lead to a significant crypto loss . In the world of high leverage, the margin for error is incredibly thin. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin price action. This post SHOCK: Hyperliquid Whale Faces Potential $5.4M Bitcoin Loss first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/hyperliquid-whale-bitcoin-loss/,"BTC|BUSINESS|MARKET|TRADING|ZRX","Crypto News|BITCOIN|Hyperliquid|Leverage|Risk|trading.",cryptocompare
2025-05-30T00:33:00.000Z,"圖表解讀系列：RSI：判斷市場是否超買或超賣最簡單的方法","歡迎回到「圖表解讀系列」，讓我們持續簡化技術分析，提煉出你真正需要的實用工具。 我們在前幾篇文章中介紹了 移動平均線 與 MACD 以協助你判斷趨勢與動量。接下來，我們將介紹幫助許多交易者更有信心地掌握交易時機的工具—— RSI 。 什麼是 RSI？ RSI 全名為「相對強弱指數」（Relative Strength Index）。它能幫助你判斷某種幣別近期是否被過度買入或拋售，以及是否可能出現逆轉。 它是一個在 0 到 100 之間波動的折線圖。根據圖表週期，大多數交易者會將 RSI 設定為 14 天、14 小時、甚至 14 分鐘。 與僅追蹤價格的指標不同，RSI 告訴你 最近買賣壓力的極端程度 ，讓你在市場發生逆轉前，提前察覺可能的變化。 如何解讀： RSI 高於 70 = 超買 → 市場可能即將修正 RSI 低於 30 = 超賣 → 市場可能即將反彈 RSI 介於 40至60 = 中性 → 無明確訊號 舉例說明： RSI（紫色區塊）：超買警示 RSI 位於 70 以上，顯示典型的 超買狀態 。 這可能代表BTC近期的多頭趨勢 正在放緩 ，或市場可能面臨回調。 交易者關注的重點： 若 RSI 回落至 70以下 ，可能代表回調已開始。 如果 BTC 保持強勢，RSI 可能會持續處於超買區。這在強勁多頭行情中很常見，但對於進場較晚的買家而言，風險也相對較高。 若 RSI 回落至70以下，可能代表回調已開始。 如果 BTC 保持強勢，RSI 可能會持續處於超買區。這在強勁多頭行情中很常見，但對於進場較晚的買家而言，風險也相對較高。 MACD : 多頭訊號，但動量放緩？ MACD 線（藍色）：4,142 訊號線（橘色）：3,536 柱狀圖 ：正值，但開始趨於平坦，暗示 動量可能正在減弱 。 MACD 持續呈現多頭格局，藍線位於橘線之上，顯示趨勢依然強勁。但需要特別注意柱狀圖的變化。若柱狀圖開始縮減，通常是多頭動能正在轉弱的第一個訊號。 移動平均線 ：BTC 是否過度延伸？ 50日 EMA（黃線）：92,570 200日 SMA（藍線）：91,673 現在的 BTC 價格遠高於這兩條關鍵的移動平均線，確認了當前上升趨勢的強度。 然而，也因此出現另一個提醒： 市場是否過度延伸？ 當價格與均線距離拉得過遠時，通常會出現 健康的回調 ，把價格帶回靠近 50日 EMA 。許多交易者視此位置為牛市中的動態支撐區。 最終重點：現在該出手還是觀望？ 目前趨勢： 整體多頭強勁，但可能已有過度延伸跡象。 RSI： 處於超買區，需保持謹慎。 MACD： 仍屬多頭訊號，但已有初步動量放緩的跡象。 策略： 若已有獲利，現在是考慮獲利了結或調整止損點的好時機。 若正在等待進場，建議觀察是否會 回調至 50日 EMA ，那可能是個更穩健、低風險的進場點。 RSI 實戰高手秘訣 RSI 雖然簡單易懂，但如何運用才是真正的關鍵。以下是專業交易者使用 RSI 的實戰技巧： 理解市場背景 RSI 在 盤整或區間震盪的市場 中能有效發揮功能，因為價格會在支撐與壓力之間反覆波動。但在強勁趨勢（例如牛市）中，RSI 可能會持續數週維持超買或超賣狀態。因此，切勿僅因 RSI 突破 70 就急於賣出，應先觀察整體市場走勢與大局。 搭配其他技術指標使用 RSI 單獨使用雖然有效，但搭配其他指標效果更佳。可以試著搭配以下工具： MACD ：檢查動量變化是否與 RSI 給出的訊號一致。 移動平均線（例如 50日 EMA） ：觀察價格是否偏離關鍵支撐位。 留意背離現象 當價格創下 新高 ，但 RSI 卻沒有同步跟上，反而走低？此謂「 頂背離 」，代表動量可能正在減弱。 當價格創下 新低 ，但 RSI 卻沒有同步跟上，反而上升？此謂「底背離」，市場可能即將反彈。 背離不一定會立刻發生作用，但它是專業交易者絕對不會忽略的重要訊號之一。 RSI 是提前預警工具，而非立即行動的指令 RSI 顯示超買或超賣訊號，並不代表你需要立即採取行動。它應被視為一種提前預警的工具，而不是恐慌性買入或賣出的依據。 善用不同的時間週期，優化您的交易策略 RSI的數據會根據你觀察的時間週期而有所不同 如果 日線 RSI 顯示超買 ，但 1 小時 RSI 開始回落 ，這通常代表市場正處於長期多頭趨勢中的短期回調階段。 聰明的交易者會利用此優勢，等短期 RSI 回落後再切入主趨勢。 這種做法有助於避免追高，並找到更好、更低風險的進場時機。 觀看 RSI 實際操作 下一篇圖表解讀系列文章： 布林通道 – 如何像專業交易者一樣操作波動性交易，敬請期待！ Bitfinex。歷史悠久的比特幣交易所。 The post 圖表解讀系列：RSI：判斷市場是否超買或超賣最簡單的方法 appeared first on Bitfinex blog .",bitfinexblog,https://blog.bitfinex.com/education/%e5%9c%96%e8%a1%a8%e8%a7%a3%e8%ae%80%e7%b3%bb%e5%88%97%ef%bc%9arsi%ef%bc%9a%e5%88%a4%e6%96%b7%e5%b8%82%e5%a0%b4%e6%98%af%e5%90%a6%e8%b6%85%e8%b2%b7%e6%88%96%e8%b6%85%e8%b3%a3%e6%9c%80%e7%b0%a1/,"BTC|EXCHANGE","Education",cryptocompare
2025-05-30T00:30:17.000Z,"Analyst Urges US to Sell Gold for Bitcoin, Then Mine Asteroids","A top analyst just dropped a game-changing playbook for U.S. dominance—ditch gold, stack bitcoin, and kickstart asteroid mining to crush China in the crypto race. Analyst Urges US to Sell Gold, Buy Bitcoin, and Launch Asteroid Mining Race Analyst Willy Woo reignited the debate over U.S. reserve policy on May 28 by proposing a sweeping",bitcoin.com,https://news.bitcoin.com/analyst-urges-us-to-sell-gold-for-bitcoin-then-mine-asteroids/,"ASIA|BTC|FIAT|MINING|SPONSORED","Featured|Bitcoin (BTC)|gold",cryptocompare
2025-05-30T00:20:32.000Z,"Webus International Considers $300 Million Investment in XRP to Enhance Cross-Border Payments and Blockchain Development","Webus International plans to invest up to $300 million in XRP, targeting improved cross-border payment systems. The investment aims to support Webus’ blockchain goals, including on-chain record keeping, loyalty tokens,",coinotag,https://en.coinotag.com/webus-international-considers-300-million-investment-in-xrp-to-enhance-cross-border-payments-and-blockchain-development/,"BLOCKCHAIN|BTC|SOL|XRP","Bitcoin|Blockchain|News|BTC|SOL|XRP",cryptocompare
2025-05-30T00:20:24.000Z,"Bullish Sentiment Surges As Bitcoin Open Interest Sets New Record","Investor sentiment surrounding bitcoin has spiked recently as the total notional interest in futures tied to this digital currency has reached an all-time high.",forbes,https://www.forbes.com/sites/digital-assets/2025/05/29/bullish-sentiment-surges-as-bitcoin-open-interest-sets-new-record/,"BTC|BUSINESS|TRADING","Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|standard",cryptocompare
2025-05-30T00:13:28.000Z,"Arthur Hayes Predicts Ethereum to Reach $5,000 Amid Market Cycle Reversal","In a recent statement, BitMEX co-founder Arthur Hayes expressed optimism regarding the future of Ethereum (ETH), suggesting that it could potentially surge to between $4,000 and $5,000 in 2023. This",coinotag,https://en.coinotag.com/breakingnews/arthur-hayes-predicts-ethereum-to-reach-5000-amid-market-cycle-reversal/,"BTC|ETH|MARKET|SOL","BTC|ETH|SOL",cryptocompare
2025-05-30T00:12:14.000Z,"House Republicans introduce digital asset market clarity act","House Republicans, led by Financial Services Committee Chairman French Hill (R-AR), have introduced the bipartisan Digital Asset Market Clarity (CLARITY) Act. Co-sponsored by eight other members of Congress—five Republicans and three Democrats—the legislation aims to establish a clear regulatory framework for digital assets in the United States. The CLARITY Act establishes how the United States should treat cryptocurrencies and digital assets. For years, the crypto industry has thrived in a legal gray zone. The absence of clear rules has confused and stifled innovation . This bill is meant to change that. It is a follow-up to last year’s Financial Innovation and Technology for the 21st Century Act (FIT21), but it further lays out oversight duties. Representative Dusty Johnson said that America was poised to lead the world in the digital assets market but emphasized that this could not happen without a clear regulatory framework. The bill is long and is expected to be the focus of extensive negotiations among the two parties and chambers. In the meantime, it is a strong step forward for crypto legislation in Congress. Key provisions target market oversight The Clarity Act assigns most of the responsibility for supervising crypto trading markets to the Commodity Futures Trading Commission (CFTC). The bill confers “exclusive regulatory jurisdiction” on the CFTC for digital commodity spot markets — the areas where commonly used assets such as Bitcoin trade. Meanwhile, the SEC will continue to oversee digital assets classified as securities —those you invest in with the expectation of profiting from the efforts of others. According to this structure, crypto firms would be free to register with the CFTC or the SEC, depending on the digital assets they work with. The bill tenures provisional registration for crypto firms to begin operating while agencies work out the regulations. It also requires platforms to follow anti-money laundering rules outlined in the Bank Secrecy Act. For example, decentralized finance (DeFi) protocols and wallet providers will be excluded from SEC oversight in some cases. The Clarity Act, if implemented, would allow regulators only 12 months to promulgate rules. That timeline is relatively short in the arcane realm of financial rule-making, which can frequently drag on for years. Congress sparks debate with Clarity Act introduction The Clarity Act comes at a moment of increasing political fascination with crypto and pressure to regulate. Whereas the stablecoin bill is considered further along the track, this latest attempt targets larger market structure issues. The measure is backed heavily by House Republicans, particularly those on the Financial Services and Agriculture Committees. But its future is uncertain. Democrats are divided. Some worry the bill is overly friendly to the crypto industry. Others worry about links between crypto firms and Donald Trump, who has recently re-emerged in the political world. Still, a handful of Democrats have backed clear crypto standards — particularly if they safeguard consumers. The crypto industry, beyond Congress, is paying close attention. The bill has won praise from the crypto advocacy group Stand with Crypto. They describe it as a “big step forward” when providing companies and developers the legal certainty they need to do business in the U.S. Some experts suspect the bill and stablecoin legislation could eventually be bundled into a single package. That would produce an even broader crypto law — possibly the first in the United States. President Trump has urged Congress to pass both bills by August, before the congressional recess. But inside sources say that’s a highly ambitious goal. There will be hearings on the new bill next week. Members of Congress will also have an opportunity to publicly debate what’s in it, amendments, and the way forward. KEY Difference Wire : the secret tool crypto projects use to get guaranteed media coverage",cryptopolitan,https://www.cryptopolitan.com/house-gop-unveils-digital-asset-clarity-act/,"BTC|BUSINESS|MARKET|REGULATION|TRADING","News",cryptocompare
2025-05-30T00:10:59.000Z,"Jack Mallers aims for Saylor’s crown with billion-dollar Bitcoin bet","At the Bitcoin 2025 conference in Las Vegas, Strike’s CEO, Jack Mallers, unveiled an ambitious strategy to rival Michael Saylor’s Bitcoin dominance. As the chief executive officer of one of the most talked-about ventures in digital assets — Twenty-One Capital Inc., Mallers aims to reshape corporate Bitcoin holdings and challenge Saylor’s firm, Strategy (formerly MicroStrategy), which currently holds over 580,000 BTC, valued at approximately $64 billion. Jack Mallers aims for Saylor’s crown with billion-dollar Bitcoin bet Twenty-One is supported by the investment bank Cantor Fitzgerald LP, stablecoin powerhouse Tether Holdings SA, and the Japanese investment firm SoftBank Group. The company is not simply following the ever-expanding list of businesses chasing after the opportunity to imitate Strategy , Michael Saylor’s software firm that has been transformed into a leveraged proxy for Bitcoin — it is trying to beat it. Twenty-One Capital, backed by notable entities including Tether and Cantor Fitzgerald, recently disclosed a $458 million Bitcoin acquisition. The firm plans to publish its Bitcoin addresses to verify its reserves, emphasizing transparency in its operations. In contrast, Michael Saylor’s Strategy continues its aggressive Bitcoin accumulation, recently purchasing an additional 4,020 BTC, bringing its total holdings to over 580,000 BTC. Mallers envisions Twenty-One Capital acquiring up to 5% of Bitcoin’s total supply, approximately 1 million BTC, signaling a bold ambition to rival Saylor. Many people outside the crypto community have recognized Jack Mallers mostly for being emotional in 2021 when he announced that Bitcoin would become legal tender in El Salvador at the biggest conference in Miami. How Mallers ended up as the leader of Twenty One may be as interesting as Mallers’s story about turning El Salvador’s President Nayib Bukele onto Bitcoin. Mallers narrates his journey to explore Bitcoin Mallers explained that his path to Twenty-One went through Tether Holdings SA CEO Paolo Ardoino, who has known Mallers since his early days in Bitcoin. Mallers began revealing his exploration of Bitcoin. He explained that he grew up in and around traditional finance and was first exposed to Bitcoin in 2013 when his father co-founded and sold a discount futures brokerage. Apart from his father, his stepmother is deep in the crypto world, known as BitcoinMom on X. Mallers dropped out of college and founded Zap Solutions Inc., Strike’s parent company, when he was 23. Mallers also revealed that Tether’s sister company, Bitfinex, was the first major exchange to implement the Lightning Network. He continued by saying that he was one of the most vocal early developers of the Lightning Network, referring to the Bitcoin payment protocol. “And so Paolo and I would talk, and that was à la 2017,” the CEO of Strike concluded. In the meantime, Tether was establishing a deeper relationship with Cantor Fitzgerald, the investment bank that US Secretary of Commerce Howard Lutnick led before he was recruited to work as part of President Donald Trump’s executive staff. Cantor helps oversee Tether’s reserves and holds a convertible bond with the largest Stablecoin operator. Lutnick has helped transform Tether, a firm formerly eyed with suspicion by Washington, into an unlikely ally of the president. Due to Cantor’s ties with Trump, Mallers mentioned that Tether is the only link between him and the bank and Lutnick, whose son Brandon currently manages the company. He admitted that he did not know Brandon well, but he was his banker. Crypto investors prefer Mallers to Saylor as a perfect choice for Twenty-One Mallers and Tether crossed each other’s paths over the years, including overlapping in El Salvador, where Strike and Tether now have headquarters. When Mallers launched Strike in El Salvador in 2021, it became the most downloaded app in the country. Strike first relied on Tether’s USDT stablecoin as a substitute for the dollar, but it quickly dumped USDT in favor of partnerships with banks in El Salvador. In 2023, Strike started adding Tether again to its platform. However, it was not until the end of last year when the concept for Twenty- One began to take shape, Mallers said. Mallers remembers meeting Tether and their team in November at a Plan B Forum, a conference co-hosted by the Swiss city of Lugano and Tether. “We had a smart conversation about the direction of the world, their plans, and my plans,” Mallers said. For many people, Mallers is an appealing choice to lead Twenty-One because he is so frank about his defense of Bitcoin. Whereas Saylor frequently appears as a serious businessperson, Mallers comes across with the “crypto bro” appeal that is quite attractive to retail crypto investors. Additionally, Mallers, like many online influencers, is active on his YouTube channel, where he uploads videos and hosts a weekly podcast about Bitcoin and the financial systems called The Jack Mallers Show. Mark Palmer, a senior analyst for fintech and digital assets at Benchmark, also stated that although Michael Saylor’s role as a promoter of Strategy and Bitcoin had been incredibly helpful, Jack Mallers, who is a charming person and famous in the crypto world, is a great choice to promote both Twenty-One Capital and Bitcoin. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",cryptopolitan,https://www.cryptopolitan.com/jack-mallers-sets-sights-on-toppling-saylor/,"BTC|BUSINESS|FIAT|REGULATION|USDT","News",cryptocompare
