datetime,headline,summary,source,url,categories,tags,api_source
2025-05-30T18:41:06.000Z,"FBI Seeks Victims Connected to FUNNULL Pig Butchering Crypto Investment Scam","The Federal Bureau of Investigation (FBI) is looking for victims connected to the FUNNULL pig butchering crypto investment scheme. In a new press release , the FBI states that it’s seeking those affected by the pig butchering scheme, which typically involves scammers gaining the trust of victims over time to convince them to invest digital assets into fraudulent websites that they control. Once the victims invest, they are further tricked by lucrative returns on their investment before ultimately being locked out of their accounts and losing access to their funds. Earlier this week, FUNNULL – a Philippines-based computer infrastructure firm – was sanctioned by the US Treasury Department’s Office of Foreign Assets Control (OFAC). According to authorities, FUNNULL purchases data such as IP addresses in bulk and sells them to criminals to host fraudulent investment websites and other malicious content. It was found that the firm could have sold data to up to hundreds of thousands of websites that run these types of scams. The Treasury Department said at the time that the majority of crypto scams reported to the FBI were linked to FUNNULL and that US-based victims lost about a combined $200 million to these types of schemes, or $150,000 per individual affected. Sanctions were also placed on FUNNULL’s administrator, Chinese national Liu Lizhi, who allegedly was in possession of documents that tracked data on the firm’s employees, including ranking them based on performance. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post FBI Seeks Victims Connected to FUNNULL Pig Butchering Crypto Investment Scam appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/05/30/fbi-seeks-victims-connected-to-funnull-pig-butchering-crypto-investment-scam/,"BTC|BUSINESS|REGULATION|SPONSORED|TRADING","Regulators|Scams, Hacks & Breaches|Crypto|FBI|FUNNULL|News|OFAC|philippines|pig butchering|regulators|scam|scheme|Treasury Department",cryptocompare
2025-05-30T18:30:14.000Z,"While Bitcoin’s Hashrate and Price Hit New Peaks, On- and Off-Chain Metrics Shrivel","Data shows that bitcoin has held firm above the $100,000 threshold for 23 straight days—an unprecedented streak. Moreover, the network’s computing strength has hit its highest point this year, positioning 2025 as a standout period for several notable benchmarks. Although the bull cycle has delivered striking moves in both price and hashrate, metrics from onchain",bitcoin.com,https://news.bitcoin.com/while-bitcoins-hashrate-and-price-hit-new-peaks-on-and-off-chain-metrics-shrivel/,"BTC|MINING|TRADING","Crypto News|Bitcoin (BTC)|lightning network|mining",cryptocompare
2025-05-30T18:24:20.000Z,"Crypto Market Faces Thrilling Twists with Solana and XRP in June","BTC's low closing price adds to month-end market uncertainties. Solana faces potential declines but new agreements may lift its prospects. Continue Reading: Crypto Market Faces Thrilling Twists with Solana and XRP in June The post Crypto Market Faces Thrilling Twists with Solana and XRP in June appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/crypto-market-faces-thrilling-twists-with-solana-and-xrp-in-june/,"BTC|MARKET|SOL|TRADING|XRP","Technical Analysis",cryptocompare
2025-05-30T18:20:08.000Z,"Champions League Finalist PSG Adopts Bitcoin for Treasury Reserves","French football giant Paris Saint-Germain (PSG) has scored a historic first: It has become the inaugural major sports club in the world to allocate Bitcoin (BTC) to its treasury reserves. The move, announced by Pär Helgosson, Head of PSG Labs and Web3, at the Bitcoin 2025 conference in Las Vegas on May 29, signals a bold embrace of digital assets by a global sporting powerhouse. PSG Cements Bitcoin as Strategic Reserve According to Helgosson, PSG started quietly acquiring BTC in 2024 and has maintained those holdings since. “We put Bitcoin in our books. We took our fiat reserves and we actually allocated Bitcoin,” the executive stated. “We still have it… as one of the largest clubs in the world, we’re the largest player in the sports ecosystem to do that.” The club’s revelation comes just days before its showpiece UEFA Champions League final match against Italy’s Inter Milan, amplifying the visibility of this strategic shift. It also exceeds earlier crypto experiments like fan tokens, with Helgosson emphasizing the alignment with PSG’s youthful, tech-savvy 550 million strong fanbase, of whom approximately 80% are under age 34. “We’re about what’s next, just like Bitcoin,” he declared. The Ligue 1 champion is also doubling down on its focus on digital assets by supporting entrepreneurs and ventures in the space. “We will help you launch, list, and raise,” said Helgosson, signaling PSG’s intent to function as both an investor and a platform for crypto-native projects. BTC Treasury Wave Catching On The move places the football club alongside recent corporate entrants like GameStop, which revealed on May 28 that it had made its first Bitcoin treasury purchase of 4,710 BTC, worth over $500 million at the time, to become a top holder. It mirrors the relentless accumulation approach pioneered by Michael Saylor’s Strategy, which added another 4,020 BTC for $427 million on May 26, bringing its colossal holdings to 580,250 BTC. Other firms, such as KULR Technology and Japan’s Metaplanet, which formally established Bitcoin Treasury Operations as a core business line, have followed a similar path. Meanwhile, Bitcoin’s price has struggled to maintain recent highs. At the time of this writing, the king cryptocurrency was trading at around $106,134, a slight 1.4% dip over the last 24 hours and a 4.54% decline across seven days. Consequently, it has pulled back by more than 5% from its all-time high of $111,814, which it hit last week. The post Champions League Finalist PSG Adopts Bitcoin for Treasury Reserves appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/champions-league-finalist-psg-adopts-bitcoin-for-treasury-reserves/,"BTC|BUSINESS|FIAT|REGULATION|TRADING","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin|Bitcoin Adoption",cryptocompare
2025-05-30T18:15:16.000Z,"Ripple CEO: XRP Was Designed by Engineers Who Recognized Bitcoin Flaws","Ripple CEO Brad Garlinghouse has once again sparked waves across the digital asset space, this time addressing prominent figures at the International Monetary Fund (IMF) and the Swiss National Bank. In a compelling video clip shared by XRP Avengers on X, Garlinghouse laid out a sharp, unflinching case for XRP’s superiority over Bitcoin, underscoring the intentional design choices that position XRP as a far more scalable and efficient alternative for global payments. Garlinghouse’s Case Against Bitcoin In the widely circulated clip, Garlinghouse confidently articulated the technological limitations of Bitcoin, highlighting its sluggish transaction speeds and high costs . According to the Ripple CEO, Bitcoin’s architecture, while revolutionary in its time, has become a bottleneck for practical use cases, especially in the realm of cross-border payments. Brad Garlinghouse DESTROYS Bitcoin in front of the IMF & Swiss National Bank, presenting the case for $XRP Brad Garlinghouse said “ #XRP was designed by engineers who recognized Bitcoin’s flaws, especially around scalability. XRP is 1,000x faster.” pic.twitter.com/xFL6D41HiM — XRP Avengers (@XRP_Avengers) May 29, 2025 Garlinghouse emphasized that XRP was designed by engineers who had studied Bitcoin’s shortcomings and sought to build something fundamentally better. Specifically, he noted that XRP offers transactions that are 1,000 times faster and 1,000 times cheaper compared to Bitcoin . For Garlinghouse, this distinction isn’t just technical; it’s pivotal to reshaping how the world moves money across borders, particularly for individuals and businesses that are currently sidelined by the inefficiencies of traditional banking systems. The End of Pre-Funding and the Rise of On-Demand Liquidity A central pillar of Ripple’s vision, Garlinghouse explained, is the idea of eliminating the need for pre-funding accounts in global financial transactions. Traditionally, international money movement relies on a web of nostro and vostro accounts, pre-funded holdings that financial institutions use to settle transactions across borders. This system is costly, slow, and often inaccessible to smaller players. Garlinghouse’s argument is clear: digital assets like XRP can provide global liquidity on demand, unlocking a more democratized and efficient payment infrastructure. By doing so, Ripple aims to level the playing field, not just for massive multinational corporations moving hundreds of millions of dollars, but also for the small freelancers and businesses scattered across the globe. He illustrated this point vividly by referencing the case of a freelancer in the Philippines, designing for a London-based company and expecting a modest payment. Under current systems, the freelancer’s payout often gets delayed until they accumulate at least $1,000 in their account, a hurdle that disproportionately affects smaller earners. Garlinghouse contends that Ripple’s technology stack can seamlessly enable such microtransactions, making the global economy more inclusive. Building the Internet of Value Drawing parallels to the foundational protocols of the internet, Garlinghouse likened Ripple’s ambitions to the role played by TCP/IP and HTTP in the rise of the Internet of Information. These early internet protocols revolutionized global communication by standardizing the flow of information across connected devices. According to Garlinghouse, Ripple envisions a similar transformation, but for value. Using blockchain technologies, particularly XRP and its associated open-source technology stack, Ripple aims to construct an Internet of Value where payments can move with the same speed, fluidity, and universality as data. We are on twitter, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) July 15, 2023 This vision, he argued, has profound implications for financial inclusion, enabling anyone, anywhere, to participate in the global economy without the burdens imposed by legacy financial systems. It’s not just about helping big banks and corporations; it’s about empowering everyday people and businesses who have long been underserved. XRP’s Technical Edge Over Bitcoin Garlinghouse’s takedown of Bitcoin at the IMF and Swiss National Bank wasn’t just a marketing pitch, it was a detailed exposition of why XRP’s technical architecture matters. Unlike Bitcoin’s proof-of-work system, which demands immense energy consumption and slows down as the network grows, XRP uses a consensus protocol that dramatically accelerates transactions while keeping costs minimal. This makes XRP better suited for high-volume, low-value payments, the kind of microtransactions that are increasingly vital in the digital age. Bitcoin’s design, while robust as a store of value, has struggled to scale effectively for these kinds of applications, leaving a wide opening for Ripple and XRP to step in. Brad Garlinghouse’s address, amplified by XRP Avengers’ viral post, underscores a defining moment in the evolving narrative between Bitcoin and XRP. While Bitcoin continues to hold its position as the pioneer and poster child of cryptocurrencies, Ripple’s CEO is making it clear that the future of cross-border payments requires something faster, cheaper, and more scalable. Ripple’s mission to build an Internet of Value, using XRP as its backbone, is more than just technological ambition; it’s a bid to reshape how money moves in a globalized world. With the support of a passionate community like XRP Avengers and the attention of financial heavyweights like the IMF and Swiss National Bank, Ripple is positioning XRP as not just an alternative to Bitcoin, but as the digital asset purpose-built for the next generation of global finance. Disclaimer: This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are urged to do in-depth research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on Twitter , Facebook , Telegram , and Google News The post Ripple CEO: XRP Was Designed by Engineers Who Recognized Bitcoin Flaws appeared first on Times Tabloid .",timestabloid,https://timestabloid.com/ripple-ceo-xrp-was-designed-by-engineers-who-recognized-bitcoin-flaws/,"BTC|FIAT|TRADING|XRP|ZRX","Cryptocurrency|News|Bitcoin|Ripple|Ripple CEO|XRP",cryptocompare
2025-05-30T18:13:09.000Z,"Bitcoin on course to see weekly fall as tariff talks dominate headlines again","More on crypto Bitcoin's Just Another Asset Can Bitcoin Hold Its Ground Above Former Highs? BTC Price Outlook Trump Media & Technology: 'Strategic Bitcoin Reserve' Growth Likely A Distant Dream (Rating Upgrade) Sign of the times? This stock is up 2700% this week after initiating an Ethereum buying strategy",seekingalpha,https://seekingalpha.com/news/4453941-bitcoin-on-course-to-see-weekly-fall-as-tariff-talks-dominate-headlines-again?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"BTC|BUSINESS|ETH|FIAT|TECHNOLOGY","BTC-USD|ETH-USD|DOGE-USD|GME|XYZ|DEFT|BCH-USD|DJT|IBIT|ETOR",cryptocompare
2025-05-30T18:10:59.000Z,"ViaBTC Showcased Global Mining Leadership at Bitcoin Conference 2025 in Las Vegas","From May 27 to 29, Bitcoin Conference 2025—the world’s largest Bitcoin event—successfully took over the",ambcrypto,https://ambcrypto.com/viabtc-showcased-global-mining-leadership-at-bitcoin-conference-2025-in-las-vegas/,"BTC|MINING","Google News|HideCryptopanic|Press Release",cryptocompare
2025-05-30T18:05:26.000Z,"Analyst Says Bitcoin Primed for New All-Time Highs if BTC Reclaims These Resistance Levels, Updates Outlook on Ethereum and Bittensor","A widely followed crypto analyst says that Bitcoin is primed to print new all-time highs if BTC can reclaim key levels as support. In a new post, crypto trader Michaël van de Poppe tells his 789,400 followers on the social media platform X that if Bitcoin can break through the resistance range between $106,500-$107,000, the flagship crypto asset will likely soar beyond its current all-time high of about $111,800. “Bitcoin has lost the crucial support level. However, the drop isn’t as severe as we might expect. This means, reclaim of $106,500-$107,000, that would be the party trigger sign for new all-time highs.” Source: Michaël van de Poppe/X Bitcoin is trading for $105,694 at time of writing, down 1.5% in the last 24 hours. Next up, the analyst says that Ethereum ( ETH ) is likely still in an uptrend and gearing up for a massive breakout. “ETH did break through $2,700 and failed immediately. The thing is, that’s not the crucial level. The second thing is, it’s still building up for a big breakout. When does that happen? Above $2,850 is where the liquidity is and the longer it takes for a breakout to happen, the heavier it will be.” Source: Michaël van de Poppe/X He also says that ETH has been showing strength against Bitcoin (ETH/BTC) for the past two months and may soon break out against the flagship crypto asset. “ETH has seen a strong upwards move in April and May, It has also retested the OB (order block) at 0.023 BTC and has held there. This means that we’re about to test the highs and continue the run.” Source: Michaël van de Poppe/X ETH/BTC is trading for 0.2461 BTC ($2,597), down slightly in the last 24 hours. Lastly, the analyst says he is turning bullish on Bittensor ( TAO ), a decentralized blockchain-based network that aims to be a marketplace for artificial intelligence (AI) models. “TAO looks great, as it’s fighting the final resistance. Ideally, sub-$400 is a steal for this one in which we continue to show an uptrend even if it drops south of that level. It’s the only one in my portfolio nicely holding up and I think we’ll be seeing $700-$800 soon.” Source: Michaël van de Poppe/X TAO is trading for $397 at time of writing, down 6.4% in the last 24 hours. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Analyst Says Bitcoin Primed for New All-Time Highs if BTC Reclaims These Resistance Levels, Updates Outlook on Ethereum and Bittensor appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/05/30/analyst-says-bitcoin-primed-for-new-all-time-highs-if-btc-reclaims-these-resistance-levels-updates-outlook-on-ethereum-and-bittensor/,"ALTCOIN|BTC|ETH|TRADING|BITTENSOR","Altcoins|Bitcoin|Ethereum|bittensor|BTC|ETH|News|tao",cryptocompare
2025-05-30T18:02:42.000Z,"Bitcoin Faces Potential Consolidation Below $104,000 Amid Weakened Bullish Momentum and Altcoin Reactions","The recent downturn in Bitcoin has sparked significant interest among traders as market dynamics shift, revealing potential new support and resistance levels. As Bitcoin struggles below $104,000, analysts are closely",coinotag,https://en.coinotag.com/bitcoin-faces-potential-consolidation-below-104000-amid-weakened-bullish-momentum-and-altcoin-reactions/,"ALTCOIN|BTC|ETH|TRADING|XRP","Bitcoin|Ethereum|News|BTC|ETH|XRP",cryptocompare
2025-05-30T18:02:00.000Z,"Bitcoin Price Displays a Similar Deviation: Is it Time for a Deeper Correction?","The post Bitcoin Price Displays a Similar Deviation: Is it Time for a Deeper Correction? appeared first on Coinpedia Fintech News Ever since the start of the week, the Bitcoin price has been facing significant bearish pressure as the selling pressure continues to mount over the markets. Moreover, the price dropped below the crucial support in the early trading hours and has failed to reclaim the lost levels, which indicates a tight bearish hold over the token. However, the market sentiments remain largely bullish, which suggests the BTC price could rise after the ongoing correction. The Bitcoin’s recent drop isn’t directly attributed to a court decision on tariffs but rather to President Donald Trump’s announcement of imposing tariffs on Canada and Mexico. This move sparked widespread volatility across the markets, causing Bitcoin to plummet below $91,000 and resulting in nearly a billion dollars in total liquidations. Meanwhile, a recent US federal court ruling blocking Trump’s $10 billion tariffs has sparked optimism for Bitcoin’s future. What’s Next- Will Bitcoin Rise to $120K or Drop to $100K? The BTC price recently experienced a significant bullish push, probably due to the Golden Cross, which may soon turn into a death cross. The rising scepticism around the network has made the perp whales optimistic, while the spot traders are preparing for the new BTC highs. As per the data from Binance , the perpetual whales are defending $100K with bids, while spot sellers are looking to sell at $120K. With this, the BTC price forecast remains hung with both the possibility of forming a new ATH at $120K or plunging back to $100K. As seen in the above chart, the BTC price has displayed a similar divergence to that displayed in the first few days of April; however, it is reversed now. On the other hand, the DMI has displayed a bearish crossover while the RSI maintains a steep descending trend. Therefore, the bearish reversal may soon be validated while the price could head to the local support at $102,153 at 0.786 FIB. Here, if the price fails to trigger a rebound, it may drop below $100K, otherwise, a rebound could push it within the resistance zone between $105,937 and $107,615. Now, all depends on the monthly close, which is required to be above the local support; else, the Bitcoin (BTC) price may witness a deeper correction.",coinpedia,https://coinpedia.org/price-analysis/bitcoin-price-displays-a-similar-deviation-is-it-time-for-a-deeper-correction/,"BTC|EXCHANGE|MARKET|TRADING|BNB","Price Analysis|Bitcoin",cryptocompare
