datetime,headline,summary,source,url,categories,tags,api_source
2025-06-12T06:52:03,"June 2025 Could Signal Emerging Altcoin Season as Bitcoin Shows Signs of Fatigue","Altcoin Season 2025 may be imminent as key market indicators signal a potential breakout, suggesting a shift in crypto asset dynamics. Recent data from Alphractal highlights that June has historically",coinotag,https://en.coinotag.com/june-2025-could-signal-emerging-altcoin-season-as-bitcoin-shows-signs-of-fatigue/,"ALTCOIN|BTC|MARKET","Bitcoin|News|BTC",cryptocompare
2025-06-12T06:50:01,"Japan’s Potential Monetary Shift Could Influence Bitcoin’s Appeal Amid Economic Uncertainty","The Bank of Japan’s potential shift back to quantitative easing could trigger a significant rally in Bitcoin and other risk assets. Japan’s ongoing bond market crisis has heightened Bitcoin’s appeal",coinotag,https://en.coinotag.com/japans-potential-monetary-shift-could-influence-bitcoins-appeal-amid-economic-uncertainty/,"ASIA|BTC|FIAT|MARKET|TRADING","Bitcoin|News|BTC",cryptocompare
2025-06-12T06:46:01,"H100 Group AB Raises $10.6M to Boost Bitcoin Strategy, Stock Soars 280%","Swedish health tech firm H100 Group AB disclosed on June 12 that it successfully secured 101 million SEK (around $10.6 million) to bolster its strategic investment in Bitcoin. This capital",coinotag,https://en.coinotag.com/breakingnews/h100-group-ab-raises-10-6m-to-boost-bitcoin-strategy-stock-soars-280/,"BTC|BUSINESS","BTC",cryptocompare
2025-06-12T06:45:03,"Bitcoin, Dogecoin, Ether Could See Profit-Taking Even as Macro Conditions Improve","Bitcoin BTC held firm above $107,000 on Thursday, but signs of fatigue are beginning to surface across the broader crypto market as majors show early signs of profit-taking. Dogecoin DOGE was down nearly 4% at 19 cents, while Tron's TRX TRX slipped 5.5% to 27 cents. XRP XRP, BNB Chain’s BNB BNB, Solana’s SOL SOL, and Cardano’s ADA ADA showed losses as much as 3%. Ether ETH, which outperformed BTC last week amid a surge in ETF inflows and bullish derivatives activity, also showed signs of cooling off after briefly topping $2,800. While the sentiment remains largely positive, multiple tokens are now hovering near local resistance levels, prompting cautious traders to lock in gains. Traders say the broader backdrop remains constructive. Momentum is quietly building across crypto markets, with underlying structural shifts catching the smart money’s attention. Macro conditions in focus as IPO market becomes red hot “Mainstream sentiment on crypto has turned around noticeably, especially on the back of Circle’s successful IPO, with Gemini and Bullish having filed their own listing intentions with the SEC recently,” said Augustine Fan, Head of Insights at SignalPlus, in a Telegram message. “BTC treasury plays have also been in vogue with a seemingly endless stream of companies looking to copy the MSTR playbook, not to mention the stablecoin excitement both in TradFi and onchain (e.g., Plasma),"" he said. Macroeconomic developments may also be playing a role. Progress on U.S.-China trade talks and a softening inflation print have created a more favorable outlook for risk assets, some say, bolstering sentiment across equity and digital asset markets. “The U.S.-China deal progress and softer CPI data are encouraging signs for global markets, easing inflationary pressures and creating a more stable economic outlook,” said Jeffrey Ding, Chief Analyst, HashKey Group, in a Telegram message. “We're optimistic that digital assets will continue to grow as macroeconomic influences find resolution while institutions further integrate within the industry,” Ding added. Kraken economist Thomas Perfumo mirrored that institutional angle. “The broad rally in crypto markets reflects its evolving role as a macro hedge amid rising real yield volatility and growing concerns over fiscal deficits,” Perfumo said in an email to CoinDesk. “We’re witnessing a virtuous cycle: the adoption of structural bid vehicles like spot ETFs — particularly within a more favorable U.S. regulatory environment — is absorbing supply far faster than anticipated,” he added.",coindesk,https://www.coindesk.com/markets/2025/06/12/bitcoin-dogecoin-ether-could-see-profit-taking-even-as-macro-conditions-improve,"ADA|BTC|DOGE|MARKET|BNB","Markets|Bitcoin|Ether|Markets|market analysis|News",cryptocompare
2025-06-12T06:44:22,"Ukraine advances crypto reserve mission with strategic bill","Ukrainian lawmakers are taking the next step toward bringing crypto into the nation’s financial reserves with a newly proposed bill. A group of lawmakers submitted a draft bill on June 10, 2025, proposing amendments to the Law on the National Bank of Ukraine that would allow virtual assets to be included in the country’s gold and foreign currency reserves. The initiative was led by MP Yaroslav Zhelezniak and co-sponsored by seven other members. The move follows Zhelezniak’s remarks in May, when he first mentioned plans to create a national crypto reserve as part of a broader effort to modernize Ukraine’s digital asset framework. Commenting on the bill, Zhelezniak emphasized that it would grant the bank the right to include virtual assets such as Bitcoin ( BTC ) in the nation’s reserves. You might also like: Ukraine’s SEC proposes 23% total tax on crypto income “We, as members of parliament, believe this step will help integrate Ukraine into global financial innovation. Proper management of crypto reserves could strengthen macroeconomic stability and unlock new opportunities for digital economic growth,” he shared via Telegram. The National Bank will, however, retain the freedom to decide the accumulation process at its own discretion. Zhelezniak added that the idea isn’t unprecedented, citing similar ongoing efforts by countries such as the United States , Switzerland, El Salvador , and Kyrgyzstan , among others. The bill has already drawn the interest of industry leaders. Binance’s regional head for Central and Eastern Europe, Kirill Khomyakov, who has been in talks with Zhelezniak regarding the proposal, said the bill could introduce regulatory benefits to Ukraine’s crypto sector. You might also like: Binance in talks with countries to establish strategic Bitcoin reserves: report “This initiative will likely lead to greater clarity in the regulation of crypto assets in Ukraine, as the government will need to more clearly articulate its position on this issue,” he said. However, the benefits are contingent on the bill being approved by the Verkhovna Rada, Ukraine’s parliament. If passed, it would make Ukraine the first European country to establish a state-run Bitcoin reserve. Similarly, other countries like Taiwan , Brazil , the Czech Republic, and Russia are also working on incorporating digital assets into their national reserves. Read more: US strategic crypto reserve could add 1m Bitcoin by 2030 with gold sales, analysts say",crypto_news,https://crypto.news/ukraine-advances-crypto-reserve-mission-with-strategic-bill/,"BTC|EXCHANGE|FIAT|REGULATION|BNB","News|crypto|Cryptocurrency|DeFi",cryptocompare
2025-06-12T06:42:27,"France makes new arrests in ongoing crypto kidnapping case","French authorities have arrested more suspects believed to be linked to a string of violent abductions targeting cryptocurrency executives and their families. According to a June 11 Barron’s report , the latest arrests were made on Tuesday as part of the ongoing investigation into a kidnapping-for-ransom operation. Officials have not disclosed the exact number of suspects apprehended, but sources familiar with the case confirmed that they are being held under France’s anti-organized crime provisions, which allow up to 96 hours of detention without charge. The arrests are tied to the May 1 abduction of the father of a wealthy crypto entrepreneur, who was forcibly taken from Paris’s 14th arrondissement in broad daylight by four masked men. The attackers, posing as delivery workers, reportedly forced the man into a van while onlookers watched. In an effort to extort millions of euros in cryptocurrency, the kidnappers reportedly cut off one of the victim’s fingers. A tactical police unit later rescued him after being held for several days in a house on the outskirts of Paris. Subsequently, authorities launched a wide-scale manhunt to dismantle what they described as a coordinated extortion network targeting individuals with substantial cryptocurrency holdings. You might also like: France brings charges against 25 in crypto kidnapping conspiracy The latest arrests come just days after Moroccan police detained 24-year-old Badiss Mohamed Amide Bajjou in Tangier. Bajjou, a dual French-Moroccan national, is accused of masterminding multiple abduction plots, including the January kidnapping of David Balland, co-founder of French crypto wallet provider Ledger. Acting on a French-issued Interpol red notice, Moroccan authorities seized Bajjou along with a cache of weapons, electronic devices, and suspected illicit funds. French officials have requested his extradition. Investigators believe Bajjou played a central role in coordinating the broader network, which recruited young operatives via social media and messaging platforms. By May 31, French prosecutors had charged 25 people , aged between 16 and 23, in connection with attempted kidnappings. Most of the accused were from the Paris region, while others came from countries such as Senegal, Angola, and Russia. Authorities say they were recruited with promises of financial gains and used as foot soldiers in high-risk operations. Among the cases tied to the group is the failed May 13 abduction of the daughter and grandson of Paymium CEO Pierre Noizat. The incident occurred in central Paris and was captured on video by bystanders. Though the attackers fled, authorities later linked the attempt to the same network. Read more: Two crypto investors charged with kidnapping and torturing a man for his Bitcoin password",crypto_news,https://crypto.news/france-makes-new-arrests-in-ongoing-crypto-kidnapping-case/,"BTC|BUSINESS|WALLET","News|Cryptocurrency|DeFi|France",cryptocompare
2025-06-12T06:40:28,"Urgent: Trump Organization’s Campaign Anniversary Announcement Sparks Trump Crypto Speculation","BitcoinWorld Urgent: Trump Organization’s Campaign Anniversary Announcement Sparks Trump Crypto Speculation A significant event is set to unfold at Trump Tower, capturing the attention of various sectors, including those keenly watching the intersection of politics and finance, particularly within the cryptocurrency space. The Trump Organization has announced a “major announcement” scheduled for Monday. This date holds particular significance, marking the 10th anniversary of Donald Trump’s initial campaign launch that ultimately led to the presidency. While details remain under wraps, the event is slated to be led by Donald Trump Jr. and Eric Trump, according to reports from Forbes. Given the increasing relevance of Digital Assets in the political and business spheres, many are speculating on what this announcement could entail and whether it might touch upon the crypto market. The Trump brand has previously ventured into the digital asset world, notably with NFT collections, making any major organizational announcement potentially relevant to crypto enthusiasts and investors. What is the Trump Organization’s Campaign Anniversary Announcement? The core of the news revolves around a planned event at Trump Tower in New York City. It’s timed to coincide with the 10th anniversary of Donald Trump’s 2016 presidential campaign launch, a pivotal moment in recent political history. The event is positioned as a “major announcement,” suggesting it’s more than just a simple commemoration. Leadership for the event falls to Donald Trump’s sons, Donald Trump Jr. and Eric Trump, who are deeply involved in the Trump Organization’s business operations. As of now, the specific nature of the announcement has not been disclosed. This lack of detail naturally fuels speculation across various industries, including real estate, media, and potentially, the digital asset space. The timing, coinciding with a significant political anniversary and occurring during an election year, adds another layer of intrigue. Why Does a Trump Organization Announcement Matter for Trump Crypto and Bitcoin Politics? For those involved in cryptocurrency, particularly those interested in how political figures and large organizations interact with the space, this announcement is noteworthy. Here’s why: Past Engagement: The Trump brand has already dipped its toes into the Digital Assets market through official NFT releases, which generated significant revenue and engagement. This demonstrates a willingness to explore and utilize blockchain technology for commercial purposes. Evolving Stance: While past statements from Donald Trump regarding Bitcoin have sometimes been skeptical, his actions (like the NFT launches) and the increasing adoption of crypto by parts of the Republican party suggest a potentially evolving stance. Any announcement from the Organization could signal a further shift or concrete move in this direction. Brand Influence: The Trump Organization is a global brand. A major announcement, especially one involving new ventures or technologies, could influence public perception and potentially adoption rates of related technologies or assets. Political Context: Occurring on a Campaign Anniversary during an election cycle, the announcement could have political undertones or directly relate to campaign strategy, which increasingly includes discussions around economic policy, technology, and regulation – areas relevant to crypto. Considering these factors, the crypto community is right to watch this announcement closely for any potential signals or direct implications for the market and the future of Bitcoin Politics . Exploring Potential Scenarios: Could Digital Assets Be Involved? Without concrete information, speculation is rife. However, based on the Trump Organization’s history and the current landscape, several possibilities could have relevance to the crypto world: Scenario 1: A New Digital Asset Venture The announcement could involve launching a new NFT collection, perhaps tied to the campaign anniversary or other Trump properties/events. It could also potentially involve exploring other blockchain applications, such as tokenizing assets or launching a fan token. This would directly impact the Trump Crypto landscape. Scenario 2: Adoption of Crypto Payments The Organization could announce that its properties (hotels, golf courses, etc.) will begin accepting cryptocurrency payments. This would be a significant step for mainstream adoption, though regulatory hurdles and practical implementation would be challenges. Scenario 3: Investment in Crypto or Blockchain Technology The announcement might reveal an investment by the Trump Organization into cryptocurrency holdings or into a blockchain technology company. This would signal institutional interest, albeit from a private organization tied to a political figure. Scenario 4: Political Stance Update with Crypto Implications While the announcement is from the Organization and not the campaign directly, the lines are often blurred. The event could be used as a platform to signal a more defined or favorable stance on Bitcoin , other cryptocurrencies, or crypto regulation from the Trump camp, impacting Bitcoin Politics discussions. Scenario 5: Unrelated Business Announcement with Indirect Impact The announcement could be related to a completely different business venture (real estate, media, etc.). However, even this could have indirect effects on market sentiment or the political climate, which in turn can affect crypto. Here’s a quick look at how different political figures have approached crypto (illustrative, not exhaustive): Political Figure/Group General Stance/Action Potential Impact on Crypto Donald Trump Skepticism voiced, but launched NFTs. Evolving stance? Influences conservative view, potential for adoption via brand. Joe Biden Administration Focus on regulation, consumer protection, exploring CBDCs. Shapes regulatory environment, potential for stricter rules. Pro-Crypto Legislators (various parties) Advocate for clear regulation, innovation. Drives legislative efforts for clarity and growth. What Are the Benefits and Challenges of Trump Organization Engaging with Digital Assets? Engagement from a high-profile organization like the Trump Organization with Digital Assets presents both opportunities and hurdles. Potential Benefits: Increased Visibility: Involvement from a globally recognized brand brings cryptocurrency into the mainstream conversation for a specific demographic. Potential Adoption: If the Organization integrates crypto into its businesses (e.g., payments), it could drive real-world utility and adoption. Signaling to Markets: A positive announcement could be interpreted by some as a bullish signal, potentially influencing market sentiment around Trump Crypto and related assets. Innovation Exploration: Continued exploration of NFTs or other blockchain tech demonstrates a willingness to innovate within traditional business models. Potential Challenges: Regulatory Uncertainty: The crypto landscape is still navigating complex and evolving regulations. Any major move could face scrutiny. Market Volatility: The value of cryptocurrencies is highly volatile, posing financial risks for organizations holding or transacting in them. Public Perception: Crypto still faces skepticism from some segments of the population. Association with a polarizing political figure could further complicate public acceptance. Technical Complexity: Implementing blockchain solutions or handling crypto transactions requires specific technical expertise and infrastructure. Actionable Insights for Crypto Enthusiasts How should the crypto community react to this impending announcement? Here are some actionable insights: Stay Informed: Monitor official announcements from the Trump Organization and reliable news sources on Monday. Avoid relying solely on social media speculation. Analyze the Details: If the announcement involves crypto, carefully analyze the specifics. What assets are involved? What is the scope of the initiative? What are the terms? Assess the Impact: Consider how the announcement might affect market sentiment, potential adoption, and the broader conversation around Bitcoin Politics and Digital Assets . Evaluate Risk: Any investment decisions should be based on thorough research and an understanding of the inherent risks in the crypto market, regardless of news headlines. Look for Regulatory Signals: Pay attention to any commentary from regulators or policymakers in response to the announcement, as this could provide clues about the future regulatory environment for Trump Crypto initiatives or similar ventures. The event on the Campaign Anniversary is a reminder of how interconnected the worlds of business, politics, and technology are becoming. Developments from major organizations, even those not traditionally seen as crypto-native, can send ripples through the market. Conclusion: Anticipating the Unveiling and Its Crypto Footprint The Trump Organization’s planned “major announcement” on the 10th anniversary of Donald Trump’s campaign launch is undeniably a significant event from a political and business perspective. For the cryptocurrency world, it represents a moment of keen anticipation and speculation. While the core details remain confidential until Monday, the Trump brand’s previous foray into NFTs ensures that any major organizational move is viewed through the lens of potential implications for Digital Assets and the evolving landscape of Bitcoin Politics . Whether the announcement directly involves Trump Crypto initiatives, signals a shift in stance towards Bitcoin , or pertains to unrelated business ventures, its timing and prominence guarantee it will be closely watched. The coming days will reveal the specifics, allowing the market and observers to fully assess the impact on the dynamic intersection of traditional power structures and the burgeoning world of cryptocurrency. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin institutional adoption. This post Urgent: Trump Organization’s Campaign Anniversary Announcement Sparks Trump Crypto Speculation first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/trump-organization-crypto-speculation/,"BLOCKCHAIN|BTC|BUSINESS|MARKET|TECHNOLOGY","Crypto News|Announcement|BITCOIN|CRYPTOCURRENCY|Politics|Trump",cryptocompare
2025-06-12T06:31:38,"Bitcoin Sell-off to Stop After $130K Breakout, Says Bitwise CEO","The post Bitcoin Sell-off to Stop After $130K Breakout, Says Bitwise CEO appeared first on Coinpedia Fintech News Bitcoin, the world’s largest cryptocurrency, might be gearing up for a major shift, not just in price, but in how people treat it. Recently, Bitwise CEO Hunter Horsley said that once bitcoin hits $130,000, BTC holders will stop selling and start locking in for the long term. Let’s see why he believes so! Bitcoin Selling Dries Up Above $130K In a recent tweet post, Bitwise CEO Hunter Horsley shared a key insight about Bitcoin’s future. He believes that once Bitcoin crosses into the $130K to $150K range, most holders won’t want to sell. At the moment, Bitcoin is trading near $107K. Some older wallets — especially those holding since the early days are taking profits, which makes sense given the massive gains. But Horsley points out that this selling pressure could fade soon. Once BTC breaks past its all-time highs, more holders may start seeing it as long-term wealth. BTC Is Leaving Exchanges On-chain data suggest that a growing number of Bitcoins are being withdrawn from exchanges and moved into cold storage. Since early 2025, exchange balances have dropped 14%, down to just 2.5 million BTC, the lowest since August 2022. Meanwhile, institutions like BlackRock, Fidelity, MicroStrategy, and Metaplanet are holding billions in Bitcoin. These entities aren’t short-term traders. They’re thinking in years, not months. Borrowing Instead of Selling As Bitcoin’s value grows, so does the number of lending platforms offering BTC-backed loans. According to Bitbo, long-term holders (those holding for over 155 days) are up around 215% , with an average buy price of $34,414. Horsley also noted that instead of selling, these holders might borrow against their Bitcoin, keeping their assets while still unlocking value. That means even less Bitcoin will be available for buyers.",coinpedia,https://coinpedia.org/news/bitcoin-sell-off-to-stop-after-130k-breakout-says-bitwise-ceo/,"BTC|EXCHANGE|TRADING","News",cryptocompare
2025-06-12T06:30:01,"Bank of Japan’s policy shift could help Bitcoin, says BitMEX’s Arthur Hayes","Could Japan’s next monetary move send Bitcoin soaring?",ambcrypto,https://ambcrypto.com/bank-of-japans-policy-shift-could-help-bitcoin-says-bitmexs-arthur-hayes/,"ASIA|BTC|FIAT","Bitcoin|BTC Trading View|News|News 1|Social|Trading View",cryptocompare
2025-06-12T06:28:46,"DeFi Development Corp Faces SEC Filing Setback but May Continue Expanding Solana Treasury Holdings","DeFi Development Corp pivots from real estate financing to becoming a major Solana treasury company, currently holding over 609,000 SOL tokens. Despite a regulatory hurdle with the SEC regarding its",coinotag,https://en.coinotag.com/defi-development-corp-faces-sec-filing-setback-but-may-continue-expanding-solana-treasury-holdings/,"BTC|ETH|REGULATION|SOL","Bitcoin|News|BTC|Core|ETH|SOL",cryptocompare
