datetime,headline,summary,source,url,categories,tags,api_source
2025-06-12T00:57:14,"F Street Launches $10 Million Bitcoin Asset Allocation Plan to Hedge Against Inflation","F Street, a prominent investment and private credit firm, has unveiled a strategic Bitcoin asset allocation initiative targeting an accumulation of $10 million in BTC, as reported by BitcoinMagazine via",coinotag,https://en.coinotag.com/breakingnews/f-street-launches-10-million-bitcoin-asset-allocation-plan-to-hedge-against-inflation/,"BTC","BTC",cryptocompare
2025-06-12T00:40:49,"Crucial CPI Data Looms: US Dollar Slips Ahead of Release","BitcoinWorld Crucial CPI Data Looms: US Dollar Slips Ahead of Release The global financial landscape is a complex web where major economic announcements can trigger significant shifts across various markets, including cryptocurrencies. Currently, attention is sharply focused on key developments impacting the US Dollar and Sterling , currencies central to the Forex market . These movements, driven by anticipated economic data and policy decisions, offer valuable insights for anyone navigating the broader financial ecosystem. Why is the US Dollar Under Pressure Ahead of Key CPI Data ? The US Dollar has seen a recent dip, a movement largely attributed to market anticipation surrounding the upcoming release of the Consumer Price Index (CPI) data. This report is a critical indicator of inflation, a factor that heavily influences the Federal Reserve’s monetary policy decisions, particularly regarding interest rates. Here is why the CPI data is so significant: Inflation Gauge: CPI measures the average change over time in the prices paid by urban consumers for a basket of consumer goods and services. High inflation erodes purchasing power. Fed Policy Influence: The Federal Reserve monitors inflation closely when deciding whether to raise, lower, or maintain interest rates. Higher inflation can prompt the Fed to consider rate hikes to cool the economy. Currency Impact: Higher interest rates generally make a currency more attractive to foreign investors seeking better returns, thus strengthening it. Conversely, expectations of stable or lower rates can weaken a currency like the US Dollar . Markets are currently pricing in various scenarios for the CPI release. A figure that comes in lower than expected could reinforce the view that the Fed may not need to raise rates aggressively, or could even cut them sooner, putting downward pressure on the US Dollar . Conversely, a higher-than-expected number might support the case for tighter policy, potentially boosting the dollar. What Does the UK Spending Review Mean for Sterling ? Across the Atlantic, Sterling , the British pound, is also facing its own set of market drivers. The currency’s performance is closely tied to the UK’s economic outlook and fiscal policy. A major event on the horizon is the UK government’s Spending Review . The Spending Review is an important fiscal event where the government sets out its spending plans for the coming years across various departments and public services. It provides a detailed look at the government’s priorities and its approach to public finances. Key aspects watched by the market include: Fiscal Headroom: The review indicates how much fiscal flexibility the government has, impacting its ability to stimulate the economy or address debt. Investment Priorities: Details on infrastructure spending, public services, and other investments can signal growth potential or fiscal strain. Overall Economic Strategy: The review reflects the government’s broader economic vision and its commitment to fiscal responsibility or stimulus. The market’s reaction to the Spending Review will depend on whether the plans are perceived as supportive of economic growth, fiscally prudent, or potentially inflationary. Positive signals could provide a boost to Sterling , while concerns about rising debt or insufficient growth plans could weigh on the currency. How Do These Events Shape the Global Forex Market ? The movements in the US Dollar and Sterling are not isolated events; they are significant components of the vast and interconnected Forex market . As the world’s largest financial market, foreign exchange trading is constantly influenced by macroeconomic data, central bank actions, geopolitical events, and market sentiment. The interplay between major currency pairs, such as GBP/USD (Sterling against the US Dollar), is directly affected by the relative strength or weakness of each currency. For example, if the US Dollar weakens due to anticipated lower interest rates while Sterling holds steady or strengthens based on positive Spending Review signals, the GBP/USD pair could see an upward move. Understanding these dynamics is crucial for participants in the Forex market . Traders and investors analyze these events to forecast currency movements and make informed decisions. The volatility created by such releases also presents opportunities, but it comes with increased risk. Broader Implications: Beyond Traditional Currencies While the immediate impact of CPI data and the Spending Review is felt in the traditional Forex market , these macroeconomic factors can have ripple effects on other asset classes, including commodities, stocks, and even cryptocurrencies. For instance, a weaker US Dollar can sometimes make dollar-denominated assets, like certain commodities or even Bitcoin, more attractive to international buyers holding other currencies. Conversely, a strong dollar can weigh on these assets. Changes in interest rate expectations, driven by data like the CPI data , influence global liquidity and investor risk appetite, factors that also play a role in the cryptocurrency market. The outcome of the UK Spending Review , by affecting the economic outlook of a major global economy, can also contribute to overall market sentiment, which indirectly influences investor behavior across different asset classes. Navigating Uncertainty: What to Watch For The coming days are critical for currency markets. Market participants will be closely watching the official CPI data release from the United States and details emerging from the UK Spending Review . The actual figures and policy announcements will likely trigger sharp reactions, potentially diverging from current market expectations. Key points to monitor: The headline and core CPI figures (excluding volatile food and energy prices). Year-over-year and month-over-month CPI changes. Specific spending commitments and fiscal targets in the UK review. Official commentary from the Federal Reserve and UK Treasury officials following the events. These events underscore the importance of staying informed about global economic developments. While unpredictable, they provide valuable insights into the forces driving currency values and influencing the broader financial landscape. Summary: Awaiting Key Economic Signals The US Dollar ‘s recent slip reflects market anticipation of crucial CPI data that will shape expectations for US monetary policy. Simultaneously, Sterling is positioned to react to the details of the UK government’s Spending Review , a key determinant of the nation’s fiscal path. These significant events in the Forex market highlight the sensitivity of currencies to macroeconomic announcements and underscore their broader influence on global finance. Traders and investors across various markets, including digital assets, will be watching closely for signals that could dictate future price movements. To learn more about the latest Forex market trends, explore our article on key developments shaping the US Dollar and Sterling liquidity. This post Crucial CPI Data Looms: US Dollar Slips Ahead of Release first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/us-dollar-cpi-release/,"BTC|BUSINESS|FIAT|MARKET|TRADING","Forex News|CPI|Currencies|Forex|Macroeconomics|Sterling",cryptocompare
2025-06-12T00:40:44,"Whale “kyoyo” Holds Massive $134M BTC Short Position with 40x Leverage at $108,762 Entry","According to recent data from COINOTAG News on June 12, monitoring by EmberCN reveals that the whale trader known as “kyoyo” has established a significant BTC short position valued at",coinotag,https://en.coinotag.com/breakingnews/whale-kyoyo-holds-massive-134m-btc-short-position-with-40x-leverage-at-108762-entry/,"BTC|ZRX","BTC",cryptocompare
2025-06-12T00:36:46,"SEC Delays DeFi Development’s $1 Billion Plan to Expand Solana Holdings Amid Regulatory Concerns","The SEC has officially rejected DeFi Development’s ambitious $1 billion securities offering aimed at acquiring a substantial stake in Solana, citing critical paperwork deficiencies and eligibility concerns. Despite this setback,",coinotag,https://en.coinotag.com/sec-delays-defi-developments-1-billion-plan-to-expand-solana-holdings-amid-regulatory-concerns/,"BTC|REGULATION|SOL","News|BTC|SOL",cryptocompare
2025-06-12T00:30:59,"Robert Kiyosaki Is Buying Bitcoin Today as He Writes a New Book","Robert Kiyosaki just supercharged bullish sentiment by buying more bitcoin today, signaling urgency as economic chaos deepens and hard assets become the ultimate safe haven. Robert Kiyosaki Buys More Bitcoin Today as US Economy Wobbles and Central Banks Lose Control Robert Kiyosaki, author of the best-selling personal finance book Rich Dad Poor Dad, has once",bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-is-buying-bitcoin-today-as-he-writes-a-new-book/,"BTC|SPONSORED|TRADING","Featured|Bitcoin (BTC)|robert kiyosaki",cryptocompare
2025-06-12T00:24:29,"Bitcoin Price Prediction: BTC Eyes $110K as Evertz, Trump Fuel Momentum","Bitcoin (BTC)’s narrative as a strategic reserve asset just gained more traction. Evertz Pharma GmbH, a premium natural cosmetics company based in Germany, made headlines this week after announcing a bold treasury move: the acquisition of an additional 100 BTC in May 2025, valued at roughly $10.8 million (€10 million). This brings their total Bitcoin holdings to a notable level and marks them as the first German company to formally adopt a Bitcoin reserve strategy. Company executives emphasized their long-term commitment. Managing Director Dominik Evertz described Bitcoin as aligned with their future-oriented business ethos, while CFO Tobias Evertz reiterated their intent to keep allocating earnings into BTC. JUST IN: Evertz Pharma becomes first company in Germany to buy Bitcoin for its balance sheet pic.twitter.com/jCPkh2QTh2 — Bitcoin Magazine (@BitcoinMagazine) June 11, 2025 The move not only enhances their financial resiliency but also signals growing corporate confidence in Bitcoin across Europe. This development follows a broader trend of businesses viewing BTC as an inflation hedge and digital gold. It also supports Bitcoin’s price base by increasing the amount of BTC locked in long-term holdings. Trump’s China Deal Lifts Risk Sentiment, BTC Follows Bitcoin got another tailwind from geopolitics. Former U.S. President Donald Trump announced via Truth Social that a long-awaited trade agreement with China has been finalized, pending only President Xi Jinping’s approval. The deal reportedly includes a rollback of select export tariffs and was confirmed by both nations’ commerce officials. BREAKING: TRUMP SAYS TRADE DEAL WITH CHINA IS DONE MARKETS LIKELY TO REACT STRONGLY! pic.twitter.com/awVibnj3xS — DustyBC Crypto (@TheDustyBC) June 11, 2025 In response to this, the BTC/USD pair surged to an intraday high of $110,300 ahead of pulling back to around $109,560. This follows months of volatility sparked by Trump’s earlier tariff threats, which had briefly driven BTC down to $74,434. The conclusion of the deal eased macro risk, lifting sentiment in both equity and crypto markets. Analysts suggest that reduced global trade friction could serve as a catalyst for Bitcoin to retest and potentially surpass its all-time highs, especially if macroeconomic stability continues. Bitcoin Holds Key Support Amid Inflation Watch Despite a slight 1.4% dip in the last 24 hours, Bitcoin price prediction remains technically supported. Trading near $108,610, the two-hour chart reveals BTC sitting atop a confluence of supports: the 50-EMA ($108,123), ascending trendline, and the 0.382 Fibonacci retracement at $108,595. Bitcoin Price Chart – Source: Tradingview Candlestick action shows indecision, with repeated rejection near $109,355 and $110,574. The MACD has turned bearish, with a widening gap, suggesting further weakness. However, bulls still have a case: so long as BTC holds above $108,100, a rebound remains possible. Short-Term Trade Setup: Entry: Above $108,800 (bullish candle confirmation) Stop-loss: Below $107,950 Target 1: $109,355 Target 2: $110,574 Bitcoin Hyper Presale Surges Past $1M—Layer 2 Just Got a Meme-Sized Boost Bitcoin Hyper ($HYPER) has smashed through the $1 million mark in its public presale, raising $1,094,415.49 out of a $1.28 million target. With just hours left before the price jumps to the next tier, buyers can still lock in $0.01185 per HYPER. As the first Bitcoin-native Layer 2 powered by the Solana Virtual Machine (SVM), Bitcoin Hyper brings fast, low-cost smart contracts to the BTC ecosystem. It merges Bitcoin’s security with SVM’s scalability, enabling high-speed dApps, meme coins, and payments—all with cheap gas fees and seamless BTC bridging. Audited by Consult, Bitcoin Hyper is engineered for speed, trust, and scale. Over 77.7 million $HYPER are already staked, with estimated 675% APY post-launch rewards. The token also powers gas fees, dApp access, and governance. The presale accepts crypto and cards, and thanks to Web3Payments, no wallet is needed. Meme appeal meets real utility—Bitcoin Hyper might be Layer 2’s breakout star of 2025. The post Bitcoin Price Prediction: BTC Eyes $110K as Evertz, Trump Fuel Momentum appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-btc-eyes-110k-as-evertz-trump-fuel-momentum/,"ASIA|BTC|FIAT|REGULATION|TRADING","Price Analysis|Bitcoin|Cryptocurrency",cryptocompare
2025-06-12T00:24:04,"Minswap to enable Bitcoin trading on Cardano","The largest decentralized exchange on Cardano, Minswap, is gearing up to become the first decentralized exchange on the network to enable Bitcoin trading. The transition will depend on the progress of Cardano towards Bitcoin interoperability, which is a long-awaited move that may bring native BTC to decentralized finance. Andrew Throuvalas, the senior content manager at BitcoinOS, believes that Minswap occupies a privileged place in the Cardano ecosystem. Minswap will be the largest DEX on a UTXO-based smart contract platform, making it the natural leader in adding Bitcoin DeFi functionality. Minswap is the largest DEX on Cardano – the first and largest UTXO smart contract chain that will plug into Bitcoin. 🟠🤝🔵 That means Minswap will have a first-mover advantage as a proper BTC DEX. It's hard to underestimate the opportunity. @MinswapDEX thread anyone? pic.twitter.com/OZipNkCQ1N — Andrew | BitcoinOS (@AThrouvalas) June 11, 2025 Its technical basis and proven liquidity put it in a good position to be the first BTC-enabled DEX on Cardano. According to DeFiLlama, Minswap now has more than $83.43 million in total value locked, or over a quarter of the entire Cardano DeFi sector. Cardinal protocol sets the stage Charles Hoskinson , the founder of Cardano, unveiled the Cardinal Protocol earlier this month, a Bitcoin DeFi solution that was born to enable decentralized capabilities on BTC. The protocol will enable the lending, swaps, and yield farming capabilities of Bitcoin holders on Cardano. Welcome to the first Bitcoin DeFi protocol developed for Cardano https://t.co/CoYvrYnIfI — Charles Hoskinson (@IOHK_Charles) June 9, 2025 The announcement of the protocol served as a breakthrough in developing cross-chain DeFi. Bitcoin, which currently has a market capitalization of $2.2 trillion, has yet to be fully utilized in DeFi because of technical impediments. Cardano proposes to address this through its extended UTXO model and off-chain computation plans to achieve smart contract execution with BTC. Hoskinson has said that unlocking Bitcoin DeFi may represent a trillion-dollar opportunity, introducing capital efficiency to the largest digital asset. The Cardinal Protocol is considered a foundation stone of that vision, as it will provide the plumbing required to bring Bitcoin liquidity into Cardano-native dApps. In Bitcoin DeFi, timing can become a crucial aspect of becoming a leader. The availability of Minswap and the emphasis on cross-chain capability in Cardano provide a confluence that supports early adopters. With users seeking more opportunities to utilize BTC than merely holding it, decentralized financial services platforms seem set to gain more traction. The early lead that Minswap has managed to acquire may result in an increase in trading volume, user activity, and protocol revenue. It currently has a solid market position in Cardano with $83 million TVL. By adding Bitcoin to its list of supported assets, that number may rise substantially, particularly should network activity-driven demand grow in the aftermath of the Cardinal Protocol launch. ADA price builds toward potential breakout With the infrastructure improvements in Cardano, ADA is testing a major resistance area. The token is trading right under the $0.7 mark, with analysts predicting a breakout once it surpasses the $0.77 mark. Renowned crypto analyst JavonTM1 predicts that, based on Fibonacci levels, Cardano may be aiming at $5.35 in a fresh bull run. Another market analyst, Ali, indicates that continued movement above $0.77 will activate a bullish trend. Prominent analyst Crypto Winkle pointed out that ADA has built strong support between 0.63 and 0.67, where it is still recovering. The token is currently testing resistance at around $0.70- an area that has monitored gains over months. Winkle added that a decisive break above $0.70 may result in a sharp move up to the $1.60 level. Source:X KEY Difference Wire helps crypto brands break through and dominate headlines fast",cryptopolitan,https://www.cryptopolitan.com/minswap-eyes-historic-first-on-cardano/,"ADA|BLOCKCHAIN|BTC|MARKET|TRADING","News|Cardano",cryptocompare
2025-06-12T00:08:21,"DWF Labs’ Andrei Grachev Challenges Near Protocol to Cut Inflation of NEAR By 50% To Attract More Investment","The post DWF Labs’ Andrei Grachev Challenges Near Protocol to Cut Inflation of NEAR By 50% To Attract More Investment appeared first on Coinpedia Fintech News Andrei Grachev, a top executive at DWF Labs, has challenged the core developers at Near Protocol (NEAR) to reduce the token’s inflation from 5 percent to 2.5 percent. In an X post on Wednesday, Grachev requested the core developers at Near Protocol to consider theThe move to boost the long term prospects of the project. Grachev reminded the core founders that DWF Labs currently holds 5 million NEAR tokens and has staked an additional 6 million tokens. To spice up the proposal, Grachev told the core developers that DWF Labs would purchase an additional 10 million NEAR tokens. Meanwhile, Bowen Wang, a developer at Near Protocol, welcomed the idea of reducing the token’s inflation but highlighted that the final move is up to the community. Moreover, the current inflation is part of the incentive plan to attract more holders to stake NEAR tokens and secure the protocol. I think it could be a good idea to reduce inflation to make the tokenomics more sustainable, but it is up to the community to decide — Bowen Wang (@BowenWang18) June 11, 2025 Closer Look at NEAR Price Action Amid the highly anticipated altseason 2025, catalyzed by rising institutional demand and imminent reversal of the Bitcoin dominance, NEAR price has signaled bullish sentiment. The mid-cap altcoin, with a fully diluted valuation of about $3.2 billion and a 24-hour average trading volume of about $186 million, gained over 5 percent in the last seven days to trade about $2.57 at the time of this writing. Super interesting level for $NEAR here. Confluence of both diagonal and horizontal levels. After the double bottom, if we break here it would be a super positive sign for a bullish trend resumption. Time to pay attention! pic.twitter.com/GfRvzGRHZX — Sjuul | AltCryptoGems (@AltCryptoGems) June 11, 2025 From a technical analysis standpoint, the NEAR price is on the cusp of a major uproar if it consistently closes above the established falling logarithmic trend. In the daily timeframe, NEAR price has formed a potential inverse head and shoulders pattern, signaling bullish sentiment in the near term. The bullish sentiment is also bolstered by the weekly MACD line that recently crossed the signal line amid growing bullish histograms.",coinpedia,https://coinpedia.org/news/dwf-labs-andrei-grachev-challenges-near-protocol-to-cut-inflation-of-near-by-50-to-attract-more-investment/,"ALTCOIN|BLOCKCHAIN|BTC|TRADING|NEAR","News|Altcoins|Crypto news",cryptocompare
2025-06-12T00:01:00,"Solana (SOL) Golden Cross Secured? Shiba Inu (SHIB): $0.00002 Is Possible, Bitcoin's (BTC) New $120,000 ATH Incoming?","As Bitcoin coming closer to all-time high, altcoins might not reach same growth pace",utoday,https://u.today/solana-sol-golden-cross-secured-shiba-inu-shib-000002-is-possible-bitcoins-btc-new-120000-ath,"ALTCOIN|BTC|SHIB|SOL","Solana",cryptocompare
2025-06-12T00:00:23,"Goldman Sachs Taking Action Against Unaffiliated Bankruptcy Specialist Who Opened Separate Company in Bank’s Name: Report","Financial giant Goldman Sachs is reportedly taking legal action against an unaffiliated bankruptcy specialist who has been running a side company called “Goldman Sachs Capital LLC.” The Wall Street Journal reports that Arian Eghbali, 40, registered Goldman Sachs Capital with the California Secretary of State’s office in 2022, listing himself as the firm’s chief executive in 2024. Nick Carcaterra, a spokesperson at the actual Goldman Sachs, tells the WSJ that Eghbali hasn’t worked for the financial giant, which is taking action regarding the use of its name. Eghbali reportedly represents trade creditors through his firm Olympus Guardians and is involved in numerous cases related to high-profile companies like Forever 21, Hooters and Virgin Orbit. The California businessman tells the WSJ he considered embarking on a business venture that he thought would receive funds from the actual Goldman Sachs, so he registered Goldman Sachs Capital. That venture didn’t materialize, and Eghbali has since used the LLC to maximize employee retention credits (ERCs), refundable tax credits designed to encourage employers to keep on employees during the pandemic. Carcaterra, however, tells the WSJ that Eghbali’s reasoning for registering Goldman Sachs Capital does not follow logic. A representative for the California Secretary of State’s Office tells the WSJ that it doesn’t regulate brand or intellectual-property issues and only cross-checks registrations against names that are already in its system, not national brands. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Goldman Sachs Taking Action Against Unaffiliated Bankruptcy Specialist Who Opened Separate Company in Bank’s Name: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/11/goldman-sachs-taking-action-against-unaffiliated-bankruptcy-specialist-who-opened-separate-company-in-banks-name-report/,"BTC|BUSINESS|FIAT|REGULATION|TRADING","Scams, Hacks & Breaches|bankrupcy|goldman sachs|News",cryptocompare
