datetime,headline,summary,source,url,categories,tags,api_source
2025-06-12T17:58:02,"Tether Explores Gold Investment as Part of Dual Strategy with Bitcoin for Financial Resilience","Stablecoin issuer Tether has strategically acquired a significant stake in a Canadian gold royalty company, reinforcing its commitment to diversifying into safe-haven assets alongside Bitcoin. This move aligns with Tether’s",coinotag,https://en.coinotag.com/tether-explores-gold-investment-as-part-of-dual-strategy-with-bitcoin-for-financial-resilience/,"BTC|FIAT|USDT","News|BTC|USDT",cryptocompare
2025-06-12T17:55:14,"Mercurity Fintech to Raise $800M for Strategic Bitcoin Treasury Reserve","Mercurity Fintech Holding announced plans to raise $800 million to establish a Bitcoin treasury reserve. The New York-based digital fintech firm aims to use the funds to acquire and hold BTC as part of a broader strategy to reshape its treasury operations through tokenized finance. Mercurity Fintech Bets Big on Bitcoin According to the official press release , MFH plans to store the assets using institutional-grade blockchain custody infrastructure while integrating staking services and tokenized treasury tools to unlock yield and capital efficiency. The initiative represents a transition from traditional treasury models to a blockchain-aligned reserve structure designed to boost long-term asset exposure and bolster financial resilience. In parallel, MFH is set to move from the Russell Microcap Index to the Russell 2000 and 3000, a development that could enhance visibility among institutional investors and signal market validation for its blockchain-centric approach. In an official statement, Shi Qiu, CEO of the company, said, “We’re building this Bitcoin treasury reserve based on our belief that Bitcoin will become an essential component of the future financial infrastructure. We are positioning our company to be a key player in the evolving digital financial ecosystem.” Bitcoin on the Books A growing number of public companies are integrating digital assets into their treasuries, with 117 firms now holding over 800,000 BTC, as per Binance Research’s latest stats . Recent adopters include GameStop, Paris Saint-Germain F.C., and Nakamoto, all following a model first implemented by Strategy and Michael Saylor. Trump Media & Technology Group joined the wave with a $2.5 billion Bitcoin initiative backed by 50 institutions. Ethereum is also gaining traction, as evidenced by SharpLink recently launching a $425 million ETH strategy advised by Consensys’ Joseph Lubin. Japan-based Metaplanet also continued its aggressive BTC acquisition. More recently, the Oslo-based cryptocurrency brokerage company, K33, also started holding Bitcoin on its balance sheet after raising $6.22 million via interest-free loans and new share and warrant issues. The post Mercurity Fintech to Raise $800M for Strategic Bitcoin Treasury Reserve appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/mercurity-fintech-to-raise-800m-for-strategic-bitcoin-treasury-reserve/,"BTC|ETH|FIAT|REGULATION|SPONSORED","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin (BTC) Price",cryptocompare
2025-06-12T17:49:27,"Pi Coin Price Prediction: MACD Indicator Finally Flashing Green – $10 Incoming?","The persistent downtrend that has weighed on PI since mid-May may have finally run its course, with a golden cross on the daily MACD bolstering the near-term Pi Coin price outlook . While most altcoins staged recoveries through June, PI continued to slide, signaling a disconnect from broader market tailwinds. That prolonged sell-off has left PI down 43% over the past month, making it the worst performer among the top 100. But recent bullish momentum may have finally caught up to the token. Shaky Fundamentals Cloud Bullish Technical Outlook Despite the bullish technical outlook, Pi Coin’s future may hinge on ecosystem fundamentals as it stands at a crossroads, according to an X post by well-known PI commentator Pi Barter Mall. In their pessimistic outlook, Pi Barter Mall noted slow ecosystem development as the central obstacle to long-term growth. The fact of the matter is that the Pi ecosystem continues to struggle with adoption. Its price action remains largely speculative, lacking a meaningful use case to sustain long-term growth. This has also opened the door to liquidity issues, with short-term speculative trading amplifying deflationary pressure as unlocks continue at an average rate of $7 million PI tokens per day. PI token unlock schedule. Source: Piscan . The market struggles to absorb the excess supply without a rise in demand to stabilise Pi Coin price moves. Still, there is an optimistic case. Pi Barter Mall notes that mainstream exchange listings, such as a potential debut on Binance, could serve as major catalysts. If large-scale applications can be achieved, Pi Barter Mall suggests Pi could reclaim its $1–$3 range with real utility to encourage HODLing over flipping. Pi Price Analysis: Could a Golden Cross Push a Reversal? Given the underlying fundamental challenges, a $10 valuation for Pi Coin remains unrealistic—at least until Pi Barter Mall’s optimistic scenario materialises. That said, Pi coin could make a start on technical momentum alone as the recent breakout of a May-born falling wedge pattern pushes a potential golden cross on the daily. PI / USDT 1-day chart, falling wedge. Source: TradingView, OKX. The MACD line is on the verge of crossing above the signal line, poised to flash green for the first time since Consensus 2025 unfolded as a sell-the-news event. Selling pressure appears exhausted, with the RSI rebounding from deep bearish territory at 40—an early signal that buy pressure is returning, opening the door for the next leg up. If momentum continues, the pattern suggests a potential 40% Pi Coin price rally to $0.8725, aligning with the 0.618 Fibonacci extension level. Should bulls push further toward $1, Pi Coin would face a key accumulation zone at the 0.5 Fibonnaci level—a potential catalyst to fuel growth. However, if the golden cross is delayed or falters, strong support at $0.60 remains the critical downside level to watch for signs of a reversal. The Bull Market Could Be Back – Here’s How to Take Advantage Any trader hedging their risk likely features Bitcoin (BTC) as a major part of their portfolio, especially as altcoins continue to lag behind the leading cryptocurrency. But, while Bitcoin provides stable gains, it often sacrifices upside potential—that’s where Bitcoin Bull (BTCBULL) comes in, offering a fresh way to capitalize on BTC tailwinds. True to its name, Bitcoin Bull ties its tokenomics to Bitcoin’s price growth in a deflationary model. The project burns tokens and distributes BTC airdrops whenever Bitcoin reaches key milestones—starting at $125,000 and triggering new rewards for every $25,000 climb thereafter. With some analysts forecasting highs of $1M this cycle and BTC finally back on the recovery path, BTCBULL could become a Bitcoin Maxi’s best friend. With over $7 million raised in its ongoing presale , the project is already gaining strong momentum—potentially credited to its 57% APY on staking that rewards early investors. You can keep up with Bitcoin Bull on X and Telegram , or join the presale on the Bitcoin Bull website . The post Pi Coin Price Prediction: MACD Indicator Finally Flashing Green – $10 Incoming? appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/pi-coin-price-prediction-macd-indicator-finally-flashing-green/,"ALTCOIN|BTC|EXCHANGE|MARKET|TRADING","Industry Talk|Pi Network|Price Prediction|Technical Analysis",cryptocompare
2025-06-12T17:46:52,"Bitcoin and Gold: Tether's Latest Investment Boosts 'Dual Pillar Strategy'","Stablecoin issuer Tether has bought a substantial stake in a Canadian gold company as part of its safe-haven asset strategy, which includes a growing stash of Bitcoin.",decrypt,https://decrypt.co/324867/bitcoin-gold-tether-latest-investment-dual-pillar-strategy,"BTC|BUSINESS|FIAT|USDT","|Business",cryptocompare
2025-06-12T17:41:05,"Trident Digital Tech Plans Up to $500 Million XRP Reserve Amid Market and Regulatory Uncertainties","Trident Digital Tech Holdings announces a strategic $500 million XRP treasury, signaling growing corporate confidence in Ripple’s blockchain technology. The Singapore-based Web3 firm plans to leverage staking and active ecosystem",coinotag,https://en.coinotag.com/trident-digital-tech-plans-up-to-500-million-xrp-reserve-amid-market-and-regulatory-uncertainties/,"BLOCKCHAIN|BTC|FIAT|MARKET|XRP","Bitcoin|Blockchain|News|Ripple|BTC|SOL|XRP",cryptocompare
2025-06-12T17:36:08,"Mercurity Fintech to Build a Blockchain System with $800M Bitcoin Push","Mercurity Fintech Holding Inc. (MFH), a financial services and crypto company, has announced its intention to raise $800 million. The funds will be used to build a large Bitcoin (BTC) treasury and create a blockchain-based financial system. This move is part of the company’s broader strategy to become a major player in the fast-growing world of digital finance. No Mercurity To Build A New Kind of Bitcoin Treasury Unlike traditional companies that hold Bitcoin as a passive asset, Mercurity plans to use it actively. The Bitcoin acquired will be integrated into a yield-generating treasury model. This means the flagship crypto will not just sit in storage; instead, it will be used to earn returns through tokenized tools and staking services. In a recent statement, Mercurity’s CEO, Shi Qiu, said that Bitcoin will be a key financial tool in the future. With this in mind, the company wants to be a leader in the world of digital finance by using cryptocurrency, blockchain, and new financial tools. Mercurity is following a new trend in which companies use Bitcoin as more than just a reserve. Today, many businesses, especially in the decentralized finance (DeFi) sector, are finding ways to make money with their crypto holdings instead of letting them sit idle. Companies like Blockstream and MARA Digital are already doing this. They use their Bitcoin reserve for services like lending , staking, and other activities that help them earn extra income. Mercurity’s Bitcoin Funding Strategy Remains a Mystery While the company has revealed how it plans to use the $800 million, it has not disclosed how it intends to raise the capital. The New York-based firm is yet to explain whether the money will come from selling company shares, taking on debt, or using other financing methods. Following the news, Mercurity’s stock price rose 1.9% during regular trading but dropped 2.84% after hours. The dip may reflect investor concerns about the unknowns in the company’s funding plan. Mercurity Focus Beyond Crypto This news comes at a key time for Mercurity. The company is expected to be added to the Russell 2000 and Russell 3000 indexes, which are important stock lists that many big investors follow. If the company is included in these indexes, it could help more people notice Mercurity and make it easier to trade its shares. Besides working with cryptocurrency, Mercurity also makes cooling systems for data centers that run Artificial Intelligence (AI). These systems help save energy, which is vital because AI needs a lot of power. Mercurity also offers services to large companies and wealthy clients. This includes helping them manage digital assets and giving advice about blockchain technology. The post Mercurity Fintech to Build a Blockchain System with $800M Bitcoin Push appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/mercurity-fintech-to-build-a-blockchain-system-with-800m-bitcoin-push/,"BLOCKCHAIN|BTC|BUSINESS|FIAT|REGULATION","Bitcoin News|Bitcoin (BTC)",cryptocompare
2025-06-12T17:27:30,"GameStop Tried to Copy Michael Saylor but GME Stock Crashed 24% Instead","GameStop ($GME) just made a $1.75 billion bet. It wasn’t on games, e-commerce, or streaming. It was on Bitcoin. The problem? Investors didn’t cheer...",tipranks,https://www.tipranks.com/news/gamestop-tried-to-copy-michael-saylor-but-gme-stock-crashed-24-instead?utm_source=cryptocompare.com&utm_medium=referral,"BTC|BUSINESS","Market News|GME|MSTR",cryptocompare
2025-06-12T17:23:41,"DDC Enterprise Stock Slips 10.5% After New 38 BTC Acquisition","NYSE-listed DDC Enterprise Limited (NYSE: DDC) has announced the acquisition of 38 additional Bitcoin (BTC) today, raising its total corporate holdings to 138 BTC. The company’s average cost per Bitcoin is now $78,582, following this latest purchase, which delivered a 22% yield increase compared to its prior acquisition in late May. This latest move is in line with DDC’s long-term strategy to integrate Bitcoin as a core reserve asset. In a statement about the purchase, Founder, Chairwoman, and CEO Norma Chu reaffirmed the company’s unwavering Bitcoin strategy. “Today’s 38 BTC acquisition proves our focused execution. We continue to aim for higher BTC yield return for our shareholders,” she said. Chu also noted the symbolic value of each acquisition: “With every Bitcoin added, we strengthen shareholder exposure to digital scarcity—now at 0.029679 BTC per 1,000 shares. We remain uncompromising in our pursuit of being a top global corporate holder status.” Positioning Bitcoin as a Core Asset While most companies remain cautious in their approach to digital assets, DDC Enterprise said it has aggressively positioned Bitcoin as a long-term financial hedge and store of value. The company said it has structured its treasury strategy around this conviction, acquiring BTC at what it considers optimal market entry points. Its BTC-per-share metric—now sitting at 0.029679 per 1,000 shares—is touted as a novel value proposition for shareholders interested in digital asset exposure through traditional equity markets. The acquisition is also reflective of a growing trend among listed companies that use Bitcoin not merely as an investment, but as a strategic balance sheet tool. DDC’s move indicates confidence in Bitcoin’s long-term upside, despite market volatility and regulatory uncertainty in some jurisdictions. DDC Enterprise said it is using BitGo as its official custodian. The firm said that by using BitGo’s custody solutions, DDC seeks to support its growing digital asset strategy with scalable and secure infrastructure designed to meet the demands of institutional investors. Institutional grade execution + institutional grade security Thank you @mikebelshe I’m excited to build a significant and long term partnership with @BitGo https://t.co/fTrFSDbQKd — Norma @ DDC (@ddcnorma) June 12, 2025 Market Reaction: DDC Down 10.5% Despite BTC Buy Despite the announcement, DDC shares were down 10.5% in trading, indicating investor caution or profit-taking. However, the company remains steadfast in its dual focus: growing its global Asian food business through brands like DayDayCook, Nona Lim, and Yai’s Thai, while simultaneously leading the charge on Bitcoin treasury adoption. The post DDC Enterprise Stock Slips 10.5% After New 38 BTC Acquisition appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/ddc-enterprise-stock-slips-10-5-after-38-btc-buy/,"BTC|BUSINESS|MARKET|REGULATION|TOKEN LISTING AND DELISTING","Bitcoin News|News|Bitcoin|DDC Enterprise|NYSE",cryptocompare
2025-06-12T17:17:10,"Trump addresses Coinbase summit to discuss crypto plans","The US president has spoken in person at the Bitcoin 2024 conference in Nashville and released a video message for the Digital Asset Summit in New York City.",cointelegraph,https://cointelegraph.com/news/donald-trump-coinbase-conference-crypto-plans?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|EXCHANGE|REGULATION","",cryptocompare
2025-06-12T17:16:46,"Bitcoin Will Rally as U.S. Growth Improves, Crypto Bills Progress: Coinbase Research","A more upbeat macroeconomic backdrop, growing corporate appetite for digital assets, and increased regulatory clarity will fuel a constructive outlook for crypto markets in the second half of 2025, according to a report by Coinbase Research . After a bumpy first quarter marked by a brief contraction in U.S. GDP and trade disruptions, data now point to stronger growth. The Atlanta Fed’s GDPNow tracker has jumped to 3.8% QoQ as of early June, a sharp upgrade from earlier in the year. This shift, alongside expectations of Federal Reserve rate cuts and a less aggressive trade policy, has eased recession fears and strengthened investor sentiment. Declining dollar dominance and inflation protection use-cases may also boost bitcoin’s BTC appeal, even if long-dated U.S. Treasury yields remain elevated, the report said. Altcoins may lag unless they benefit from specific catalysts, such as ETF approvals or protocol developments. Meanwhile, public companies are increasingly adding crypto to their balance sheets, aided by a 2024 rule change allowing ""mark-to-market"" accounting for digital assets. While this trend is expanding demand, it’s also introducing new systemic risks. Firms that fund crypto buys with convertible debt may be forced to sell if refinancing options dry up or prices fall sharply. Regulatory clarity Regulatory developments are also expected to reshape the market, the report said. The Senate recently passed the GENIUS Act, a bipartisan stablecoin bill now heading to the House. A broader market structure bill, the CLARITY Act, aims to define the roles of the Securities and Exchange Commission (SEC) and Commodity Futures Trading Commission (CFTC) in overseeing digital assets. If passed, it could clarify rules for both issuers and investors. Separately, the SEC is considering more than 80 crypto ETF applications, including multi-asset funds and proposals involving staking and altcoins. Some rulings could be made as early as July, and the rest are likely to be finalized by October. Overall, bitcoin appears poised to benefit from both macro and structural tailwinds in the second half of the year, while the outlook for altcoins will depend on navigating a more complex and still-evolving regulatory and liquidity environment, according to the report.",coindesk,https://www.coindesk.com/markets/2025/06/12/bitcoin-will-rally-as-us-growth-improves-crypto-bills-progress-coinbase-research,"BTC|EXCHANGE|MARKET|REGULATION|RESEARCH","Markets|Bitcoin|Macro|Regulation|News",cryptocompare
