datetime,headline,summary,source,url,categories,tags,api_source
2025-07-28T16:59:18,"Bitcoin Price Prediction: Global Firms Pour $86B Into BTC – Could This Trigger a New “Institutional Supercycle”?","The Bitcoin price looks primed for another surge toward fresh all-time highs as institutional investors have poured approximately $86 billion into cryptocurrency acquisitions, with nearly half of this capital ($43 billion) mobilized since June alone, according to data referenced by The Wall Street Journal . Leading this institutional charge is Strategy (formerly MicroStrategy Inc.), the company that initiated the corporate Bitcoin accumulation movement in 2020. Throughout this year, the firm has secured over $10 billion in funding specifically to expand its Bitcoin treasury. Wild stat… Companies have raised nearly $86bil this yr to buy bitcoin & other crypto. That’s more than *double* the amount raised in US IPOs in 2025. via @GZuckerman @Vlajournaliste pic.twitter.com/zgtebYg2MN — Nate Geraci (@NateGeraci) July 26, 2025 With Bitcoin currently trading at $119,046 and daily volume exceeding $60 billion, market observers anticipate that this institutional capital influx could catalyze an “Institutional Supercycle.” Bitcoin Price Set to Benefit from The Institutional Supercycle FOMO Effect Bitcoin’s wave of institutional adoption shows no signs of slowing. In the early hours of July 28, Japan’s Metaplanet expanded its Bitcoin position by acquiring an additional 780 BTC for approximately $92.5 million , bringing its total holdings to 17,132 BTC valued at roughly $1.73 billion. Research compiled by Hodl15Capital indicates that over 35 additional companies are actively preparing to raise billions of dollars to implement Bitcoin accumulation strategies. Consistent with earlier Cryptonews projections , there’s mounting optimism within the cryptocurrency community that Bitcoin could potentially deliver 100% returns, effectively doubling from current price levels before this supercycle concludes. Bitcoin Price Prediction: $124K Target Emerges From Charts From a technical perspective, the BTC/USDT daily chart displays a clear pattern of sustained bullish momentum followed by consolidation phases. Following a decisive breakout above the ascending channel, Bitcoin has entered a trading range between approximately $116,000 and $123,000. This price action has created a rectangular consolidation pattern just below the current all-time high of $123,218. Source: TradingView The Relative Strength Index (RSI) currently hovers around 61.63, with the RSI moving average at 64.65. This suggests that bullish momentum remains present but is not overextended. Given the structure, Bitcoin appears to be forming a bullish continuation pattern. If the support at $116,000 continues to hold and price breaks out above the $119,000 resistance zone, a push toward the projected target of $124,005 or higher is likely. A failure to hold the support zone, however, could lead to a retest of the ascending trendline around the $110,000 level. Why Smart Money Targets This $5.4M Bitcoin Hyper L2 Gem Since Bitcoin’s price is staying strong, many people are keeping their Bitcoin while also looking for new crypto projects that could make them potentially more money. One project getting lots of attention is Bitcoin Hyper (HYPER) . Bitcoin Hyper takes the power of Bitcoin and upgrades it for the modern crypto world. While Bitcoin is still the most secure blockchain, it’s slow, expensive, and limited in what it can do. Bitcoin Hyper fixes that by moving Bitcoin onto a much faster Layer 2 network. Transactions become nearly instant, fees drop dramatically, and it even supports smart contracts — something regular Bitcoin can’t do. It works by using Solana’s high-speed tech (SVM) and a secure bridge to connect back to Bitcoin’s base layer, keeping everything safe while unlocking much more potential. Right now, early access is open through the HYPER token presale, priced at $0.012425 for a limited time, with over $5.5 million raised so far. You can buy directly from the official Bitcoin Hyper website using crypto or a credit card, or through Best Wallet – a secure app for storing and managing your digital assets. The post Bitcoin Price Prediction: Global Firms Pour $86B Into BTC – Could This Trigger a New “Institutional Supercycle”? appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-global-firms-pour-86b-into-btc-could-this-trigger-a-new-institutional-supercycle/,"BTC|TRADING|MARKET|ASIA|BLOCKCHAIN","Price Analysis|Bitcoin|Bitcoin Price",cryptocompare
2025-07-28T16:57:08,"SEC Extends Review of Grayscale’s Spot Solana ETF Amid Ongoing Bitcoin ETF Delays","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! The SEC has",coinotag,https://en.coinotag.com/sec-extends-review-of-grayscales-spot-solana-etf-amid-ongoing-bitcoin-etf-delays/,"BTC|SOL|REGULATION|MARKET|ALTCOIN","Analysis|News|BTC|SOL",cryptocompare
2025-07-28T16:55:40,"BlackRock CIO Warns US Must Issue ‘A Lot of Debt,’ Names One Factor That Could Trigger Stock Market Correction","A top BlackRock insider says that the stock market could face a correction in the near future if inflation takes off. In a new interview on Bloomberg, Rick Rieder, BlackRock’s chief investment officer of global fixed income, says that the US government’s fiscal situation requires it to issue “a lot” more debt. Rieder says large debt issuance makes it harder to allow longer-term yields to go up, making it more difficult to invest in T-Bills with durations longer than 10 years. And if inflation picks up, Rieder says long bonds could get hit even harder along with equities. “We’re going to issue a lot of debt. The long end is a hard place to invest. It used to be that the long end protected you against the equity market. If inflation ends up being higher, which I don’t necessarily anticipate, then what’ll happen is equities and the long end will get hit. So the long end of the yield curve today, given that you can get so much yield – if you’re an investor on the front end – the long end doesn’t become that attractive.” Looking forward, Rieder says that the US can only maintain its debt burden if it somehow manages to spur a higher GDP than the amount of debt it takes on, perhaps with the productivity expected to come from the growth of artificial intelligence (AI). “There’s only one way to de-lever the economy. You’ve got to outrun the debt, you’ve got to outgrow it. So there is a plausible outcome where you get nominal GDP running at 4.5-5% if you get that interest rate down to 3%. Gosh, now you can start to de-lever but it takes a really long period of time. Listen, I think the one engine today, since we are going to have a bigger debt burden, and not only are we going to have a bigger debt burden, you have to fund it domestically, because internationalism doesn’t buy as much. As long as we grow, then you can work through it.” Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post BlackRock CIO Warns US Must Issue ‘A Lot of Debt,’ Names One Factor That Could Trigger Stock Market Correction appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/28/blackrock-cio-warns-us-must-issue-a-lot-of-debt-names-one-factor-that-could-trigger-stock-market-correction/,"BUSINESS|MARKET|BTC|TRADING","Financeflux|blackrock|inflation|long bonds|News|rick rieder|T-bills",cryptocompare
2025-07-28T16:46:56,"Corporate Investors May Shift Focus to Solana and Other Altcoins for Treasury Diversification","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Corporate investors are",coinotag,https://en.coinotag.com/corporate-investors-may-shift-focus-to-solana-and-other-altcoins-for-treasury-diversification/,"SOL|ALTCOIN|BUSINESS|BTC|ETH","Bitcoin|Blockchain|Ethereum|News|BTC|ETH|HBAR|IMX|SOL|SUI",cryptocompare
2025-07-28T16:46:11,"Chinese Men Sentenced to Prison for Cryptocurrency Money Laundering Scheme","Several employees of Kuaishou, a leading Chinese technology platform, were found guilty of orchestrating a large-scale cryptocurrency money laundering scheme totaling more than 140 million yuan (approximately $19.2 million). A Beijing court sentenced the seven convicted individuals, including a key employee named Feng, to prison terms ranging from three to 14.5 years and imposed fines. Additionally, the court ordered the return of over 90 Bitcoin (BTC) to the company. How the Scheme Operated Feng, responsible for approving contractors and managing bonus programs for external suppliers, exploited policy loopholes and leaked sensitive information to contractors. This enabled the submission of fraudulent bids that appeared compliant but relied on achievements from legitimate bidders. Over the course of a year, funds intended for partner payments were diverted to affiliated companies' accounts. To launder the illicit proceeds, the perpetrators used eight centralized cryptocurrency exchanges to convert yuan into bitcoin and other digital assets. These assets were then moved through crypto mixers before finally being withdrawn back into yuan and transferred to bank accounts. Investigation and Legal Outcome The prosecutor’s office employed advanced digital forensics to trace data transmissions and financial flows, confirming illegal enrichment linked to shell companies and offshore accounts. The comprehensive investigation led to the conviction of all seven defendants and the recovery of significant cryptocurrency assets. This case highlights the increasing complexity of financial crimes in the cryptocurrency space and the growing capabilities of law enforcement to combat such schemes effectively. Moving forward, it underscores the critical need for stricter regulatory oversight and enhanced security measures within tech platforms to prevent similar frauds.",coinpaper,https://coinpaper.com/10225/chinese-men-sentenced-to-prison-for-cryptocurrency-money-laundering-scheme,"BTC|REGULATION|FIAT|TECHNOLOGY","News|Crypto",cryptocompare
2025-07-28T16:45:10,"Bitcoin Transfer: Mysterious $900 Million Move Sparks Market Speculation","BitcoinWorld Bitcoin Transfer: Mysterious $900 Million Move Sparks Market Speculation In the fast-paced world of cryptocurrency, certain events can send ripples through the entire market, capturing the attention of investors, analysts, and enthusiasts alike. One such event recently unfolded, triggering a wave of speculation: a colossal Bitcoin transfer . According to Whale Alert, a popular blockchain tracking service, an astonishing 7,625 BTC, valued at approximately $900 million at the time of the transaction, was moved from Coinbase, one of the largest cryptocurrency exchanges, to an entirely new, unknown wallet address. This significant movement raises numerous questions about its purpose, potential impact, and the broader implications for the crypto ecosystem. What Does This Massive Bitcoin Transfer Signify? When a transaction of this magnitude occurs, especially from a major exchange to an unidentified wallet, it’s rarely a random occurrence. Such a substantial Bitcoin transfer could indicate several things, each with different potential ramifications for the market: Institutional Movement: It could represent a large institutional investor or a fund making a strategic move. Institutions often prefer holding their assets in cold storage for enhanced security, rather than on an exchange. Whale Accumulation: A wealthy individual, often referred to as a ‘whale’ in crypto circles due to their vast holdings, might be accumulating more Bitcoin or consolidating their holdings. Exchange Rebalancing: While less common for such a large sum to go to a completely ‘new’ unknown wallet, exchanges sometimes move funds for internal rebalancing, security upgrades, or to transfer assets to cold storage. However, the ‘unknown new wallet’ aspect points away from typical internal movements. Over-the-Counter (OTC) Deal: Large transactions often happen off-exchange through OTC desks to avoid impacting market prices. The movement from Coinbase could be the final step of such a deal, with the buyer moving their newly acquired BTC to a private wallet. Understanding the potential reasons behind such a significant Bitcoin transfer is crucial for market participants attempting to gauge future market sentiment and price action. Who Are These Crypto Whales, and Why Do They Move Such Large Sums? The term ‘whale’ in the cryptocurrency space refers to an individual or entity holding a substantial amount of a particular cryptocurrency, enough to potentially influence market prices with their trades. These are often early adopters, large institutional investors, or even cryptocurrency founders themselves. Their movements, like this recent Bitcoin transfer , are closely watched because they can signal shifts in market sentiment or impending price volatility. Why do they move such large sums? The motivations are diverse: Security: The primary reason for moving funds off an exchange is often enhanced security. While exchanges employ robust security measures, holding assets in a self-custodied wallet (especially a hardware wallet or cold storage) gives the owner complete control and reduces exposure to exchange hacks or regulatory risks. Long-Term Holding (HODLing): Many whales are long-term investors who believe in Bitcoin’s future appreciation. Moving funds to a private wallet signals an intention to hold for an extended period, rather than actively trading. Privacy: While blockchain transactions are transparent, the ownership of a specific wallet address can remain pseudonymous. Moving funds to a new, unknown wallet adds another layer of privacy for the owner. Strategic Deployment: The funds might be moved in preparation for a new investment, a venture capital deployment, or even to participate in decentralized finance (DeFi) protocols, although this is less common for such a large, single Bitcoin transfer to an unknown address. Regardless of the specific reason, the sheer volume of this Bitcoin transfer underscores the presence of significant players in the market whose actions warrant attention. Is Your Crypto Safe? Understanding Exchange Security and Wallet Types This event naturally leads many to question the safety of their own cryptocurrency holdings. While Coinbase is generally considered a highly secure and regulated exchange, large movements like this highlight the importance of understanding different storage methods. Here’s a quick overview of crypto storage: Wallet Type Description Pros Cons Hot Wallets (e.g., Exchange Wallets, Mobile Wallets, Web Wallets) Connected to the internet, convenient for frequent transactions. Easy access, user-friendly, good for trading. Higher risk of hacking, less control over private keys. Cold Wallets (e.g., Hardware Wallets, Paper Wallets) Offline storage, disconnected from the internet. Maximum security, full control over private keys, immune to online hacks. Less convenient for frequent trading, requires careful handling of physical device/paper. For large holdings, moving assets to a cold wallet after an initial purchase on an exchange is a common and recommended security practice. This particular Bitcoin transfer to an ‘unknown new wallet’ strongly suggests a move to cold storage by the recipient. The Ripple Effect: How Big Bitcoin Transfers Can Influence the Market While a large Bitcoin transfer to an unknown wallet typically doesn’t directly impact price as much as a transfer to an exchange (which might signal an intent to sell), it can still influence market sentiment. Here’s how: Reduced Supply on Exchanges: When a significant amount of Bitcoin leaves an exchange, it reduces the immediate supply available for trading. In theory, if demand remains constant or increases, a reduced supply on exchanges could put upward pressure on prices. Positive Sentiment (Accumulation): If the market perceives the transfer as a whale accumulating Bitcoin for long-term holding, it can foster positive sentiment, suggesting confidence in Bitcoin’s future value. Negative Sentiment (Uncertainty): Conversely, if the purpose of the transfer remains unknown and sparks fear or uncertainty, it could lead to short-term volatility as traders react to the mystery. Liquidity Impact: Such a large sum leaving an exchange might temporarily affect the liquidity on that specific platform, though major exchanges like Coinbase are usually deep enough to absorb it. The immediate market reaction to this specific Bitcoin transfer was relatively subdued, suggesting that market participants are either waiting for more information or have interpreted it as a positive move towards long-term holding rather than an immediate sell-off. Actionable Insights for the Savvy Investor: Navigating Whale Movements For individual investors, tracking whale movements can be a valuable, albeit complex, part of their market analysis. Here are some actionable insights: Don’t Panic: A single large Bitcoin transfer doesn’t necessarily mean a market crash or surge is imminent. Always look at the broader market context and multiple indicators. Utilize Whale Tracking Tools: Services like Whale Alert provide real-time updates on large transactions, offering transparency into significant movements. Understand Context: Differentiate between transfers to exchanges (potential selling pressure) and transfers to unknown wallets (often cold storage or OTC deals, suggesting long-term holding). Focus on Fundamentals: While whale movements are interesting, don’t let them overshadow fundamental analysis of Bitcoin’s technology, adoption, regulatory landscape, and macroeconomic factors. Diversify and DCA: Maintain a diversified portfolio and consider dollar-cost averaging (DCA) to mitigate the impact of short-term market volatility influenced by large transactions. Ultimately, the actions of whales are just one piece of the puzzle. A holistic approach to market analysis, combined with a clear investment strategy, remains paramount. The mysterious Bitcoin transfer of 7,625 BTC from Coinbase to an unknown wallet serves as a potent reminder of the dynamic and often opaque nature of the cryptocurrency market. While the exact motives behind this $900 million movement remain speculative, it highlights the significant role of large holders, the importance of robust security practices, and the constant flow of capital within the blockchain ecosystem. Monitoring such large transactions provides valuable insights into market sentiment and potential future trends, underscoring the need for vigilance and informed decision-making for every participant in the crypto space. Frequently Asked Questions (FAQs) What is a Bitcoin whale? A Bitcoin whale is an individual or entity that holds a very large amount of Bitcoin, typically enough to potentially influence market prices with their buying or selling activity. The exact threshold varies, but it generally refers to holders of thousands of BTC. Why is a large Bitcoin transfer from Coinbase to an unknown wallet significant? Such a transfer is significant because it indicates a major movement of capital. When funds leave an exchange to an unknown wallet, it often suggests a move to cold storage for long-term holding or the completion of an over-the-counter (OTC) trade, rather than an immediate intent to sell on the open market. This can impact market sentiment and perceived supply. Does this Bitcoin transfer mean the price will go up or down? A transfer to an unknown wallet does not directly predict price movements. If it’s interpreted as a move to cold storage, it might be seen as bullish (long-term holding). If it creates uncertainty, it could lead to short-term volatility. Market reactions depend on broader sentiment and other concurrent factors, so direct causation is rare. How can I track large Bitcoin transfers? You can track large Bitcoin transfers using blockchain explorers or specialized whale tracking services like Whale Alert, which provide real-time notifications of significant cryptocurrency movements across various blockchains. Is it safer to keep my Bitcoin on an exchange or in a private wallet? For significant amounts or long-term holding, it is generally considered safer to keep your Bitcoin in a private, self-custodied wallet (especially a hardware wallet or cold storage) where you control the private keys. Exchanges, while convenient for trading, are centralized entities that can be targets for hacks or face regulatory issues, posing a risk to funds held there. Did you find this article insightful? Share it with your friends and fellow crypto enthusiasts on social media to spread awareness about significant market movements! To learn more about the latest Bitcoin market trends, explore our article on key developments shaping Bitcoin price action. This post Bitcoin Transfer: Mysterious $900 Million Move Sparks Market Speculation first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/bitcoin-transfer-whale-alert/,"BTC|MARKET|EXCHANGE|TRADING|BUSINESS","Crypto News|BITCOIN|BLOCKCHAIN|COINBASE|Crypto Market|Whale Alert",cryptocompare
2025-07-28T16:42:37,"Bitcoin Price Faces Critical Challenges Amid Market Volatility","Tensions over Russian sanctions could impact cryptocurrency prices negatively. Bitcoin faces a potential decline as it moves to close the CME gap. Continue Reading: Bitcoin Price Faces Critical Challenges Amid Market Volatility The post Bitcoin Price Faces Critical Challenges Amid Market Volatility appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-price-faces-critical-challenges-amid-market-volatility/,"BTC|MARKET|TRADING","Ethereum (ETH)",cryptocompare
2025-07-28T16:30:42,"BNB explores new high-side price zone as treasury announcements roll in","BNB rallied above $850, entering a price discovery zone. The asset responded to its growing list of treasury companies. BNB, the native token of BNB Smart Chain, peaked at $858.34, with trading volumes jumping to $3.7B. The token has climbed relentlessly in the past month, starting its rally at around $646. BNB rallied to a peak above $850, following a series of treasury announcements. | Source: Coingecko The asset got a boost from decentralized trading, but the latest near-vertical climb followed the announcement of a series of treasuries. BNB retains its underlying bullish factors, including a growing user base and increased transaction volumes. Unlike the unaided BTC and ETH treasuries, the BNB ecosystem gets support from Yzi Labs, Binance’s investment arm. The recent BNB price rally followed the announcement of CEA Industries (VAPE), aiming to raise up to $1.25B to buy the token. Liminatus Pharma (LIMN) also revealed plans for a $500M treasury. CEA Industries plans to become the biggest public company with a BNB treasury One of the biggest treasuries announced is the upcoming purchase of CEA Industries (VAPE), a Nasdaq-listed company. The fundraising for the treasury is done with the assistance of 10X Capital, as well as the leadership of Yzi Labs . The PIPE fundraising effort has drawn in 140 subscribers, including Yzi Labs, Pantera Capital, as well as the founders of BitFury. CEA Industries will raise funds through a Private Investment in Public Equity (PIPE), expecting to raise $400M in cash and $100M in crypto. Up to $750M in cash may be received from exercised warrants. The fundraising efforts for the treasury may depend on both crypto and stock market conditions. Following the announcement, VAPE shares also went vertical, rising from the $8 range up to a one-year high of $61.63. VAPE went vertical after the announcement of a PIPE raise for $500M in cash and crypto, as well as the option to raise up to $1.25B to buy BNB. | Source: Google Finance VAPE is one more asset to get a second chance from crypto, after losing more than 95% of its value from the peak. VAPE reached an all-time high of $242.64 at a time when the company’s main activity had nothing to do with cryptocurrency. Liminatus Pharma intends to raise $500M On the same day, Liminatus also stated plans to raise $500M for BNB purchases. The treasury plan was mentioned by Binance’s founder Changpeng “CZ” Zhao. One more. https://t.co/dNURuUGOFr — CZ 🔶 BNB (@cz_binance) July 28, 2025 While high profile, BNB treasuries may still face uncertainties based on market conditions. Treasury announcements may also precede the actual buying by days or even weeks, with no guarantee of increasing demand for the token. LIMN shares also rallied by over 58% in a week, even before the treasury announcement. The shares have been trading since May, with no previous signs of involvement in crypto activities. Liminatus Pharma was created as a pre-clinical stage biotechnological company, which aims to boost its portfolio with a rapidly growing token. “ This is not a short-term speculative initiative, but rather a value driven strategy based on the long-term growth potential and strength of the BNB ecosystem,” said Chris Kim, CEO of Liminatus. Liminatus is also working closely with other ecosystem services, announcing it would use the Ceffu custodial service for its tokens. Unlike other listed companies, Liminatus will retain its core business of searching for new treatments and diagnostic tools while expanding into digital assets with a long-term outlook. Over the past week, NanoLabs and Windtree Therapeutics also outlined plans to acquire BNB. Cryptopolitan Academy: Want to grow your money in 2025? Learn how to do it with DeFi in our upcoming webclass. Save Your Spot",cryptopolitan,https://www.cryptopolitan.com/bnb-price-discovery-treasury-announcements/,"BNB|REGULATION|TRADING|TREASURY|BTC","BNB|BTC|ETH|YZi Labs",cryptocompare
2025-07-28T16:30:07,"The Days Of Parabolic Bitcoin Bull Runs Are Over: Analyst Reveals How BTC Will Reach $1,000,000","A crypto analyst has issued a bold new forecast on the future trajectory of Bitcoin (BTC), claiming that the era of parabolic bull runs and painful bear markets is over. In its place, he envisions a slower, more institutionally driven path toward long-term growth. Looking ahead, the analyst believes that Bitcoin could reach $1,000,000 in the next decade. Bitcoin Road To $1,000,000 Will Be Slow In an X social media post, Mitchell Askew, a crypto market expert and the Head of Research at Blockware, shared his long-term bullish outlook for Bitcoin, predicting that the flagship cryptocurrency is set to hit $1,000,000 within the next 10 years. However, he noted that this massive price surge won’t come from explosive bull runs previously seen in 2013 or 2017. Related Reading: The Final Bitcoin Act: Here’s What To Expect As BTC Trends Sideways According to the analyst, Bitcoin has moved past the age of parabolic price surges followed by crushing drawdowns. Rather than repeating past cycles of 10,000% gains in a year trailed by a 75% crash, the flagship cryptocurrency is now exhibiting a much more controlled and less dramatic growth pattern. He believes that the cryptocurrency’s rise to $1,000,000 could unfold through a cycle of pumps followed by prolonged consolidations, making it a slow climb. This gradual growth style will likely discourage short-term speculators and casual investors, allowing only those with long-term conviction to benefit. Askew’s bold BTC forecast and speculations about a slower growth trajectory are rooted in his belief that the cryptocurrency’s price action has fundamentally changed following the launch of Spot Bitcoin Exchange Traded Funds (ETFs). The introduction of this investment product in early 2024 marked a turning point for BTC, transforming it into a more stable and institutionalized asset class. Notably, since the approval of the Bitcoin ETF, the analyst asserts that the most significant drawdown the cryptocurrency has faced is about 30%—a stark contrast to the extreme volatility of the past. While Bitcoin remains volatile by traditional standards, the nature of its price swings has considerably shifted, pointing to broader stabilization in the market. In this environment, private miners, particularly those affiliated with BlockwareTeam, are expected to benefit the most. By continuously mining at a lower cost and taking advantage of tax incentives like a 100% bonus depreciation on hardware, they stand to profit steadily as Bitcoin climbs higher. Askew believes that this evolution is not overly optimistic or bearish, but rather a logical progression as BTC matures into a mainstream financial asset with increasing institutional involvement. Analyst Warns Against Unrealistic Short-Term Gains In his analysis, Askew noted that the expectation that Bitcoin could surge to $500,000 in just five months, or that identifying a precise cycle top will lead to easy profits, is now considered unrealistic. The analyst warned investors against overly bullish sentiment in the short term or relying on outdated cycle theories. Related Reading: Hold On For Dear Life: This Bullish Bitcoin Metric Just Touched A 15-Year High He suggests that trying to time market tops based on past halving cycles may leave investors sidelined while Bitcoin continues its slow and steady climb throughout the Trump administration. Featured image from Getty Images, chart from Tradingview.com",newsbtc,https://www.newsbtc.com/news/bitcoin/parabolic-bitcoin-bull-runs-over/,"BTC|TRADING|MARKET|BUSINESS|EXCHANGE","Bitcoin|bitcoin|Bitcoin news|bitcoin price|Blockware|BlockwareTeam|btc|BTC news|btc price|btcusd|BTCUSDT|Donald Trump|ETFs|Mitchell Askew|Spot Bitcoin Exchange Traded Funds|Trump Administration",cryptocompare
2025-07-28T16:27:32,"Wall Street now holds the chips on Bitcoin trading, hedging and pricing","Bitcoin isn’t being driven by crypto-native traders anymore. The ones calling the shots now wear suits, not hoodies. What started off on offshore platforms is now being controlled by institutional traders on regulated US soil. Wall Street has taken over. And the bros are using traditional tools to model it, hedge it, and set its price like they would for any other asset. According to Bloomberg, a huge chunk of this control comes from BlackRock’s iShares Bitcoin Trust, or IBIT . With $86 billion in assets under management, IBIT is now the largest Bitcoin ETF in the world. But see, the real story isn’t actually the fund itself. It’s the options market that’s grown around it, one that’s now so active that traders are pressuring regulators to lift trading limits. IBIT’s open interest in options has more than tripled this year to $34 billion, and daily trading volume now averages $4 billion. That beats most credit and emerging markets ETFs. Only the biggest equity, gold, and small-cap ETFs trade more actively. IBIT changes how Bitcoin’s risk is priced and traded Rocky Fishman, founder of Asym 500, said, “It’s highly unusual for an ETF to develop an option market of this magnitude ever, let alone eight months after launch.” IBIT’s rapid growth has made it the main venue for risk pricing in the US Bitcoin ETF market. Regulatory filings show that institutional holders of IBIT nearly doubled since December. IBIT also sees more options trading than any other Bitcoin ETF , even though it holds just a little over half the assets across the group. This isn’t about speculation anymore, folks, this is risk management. Kevin de Patoul, CEO of market maker Keyrock, said institutional players stayed away from crypto options for years because they were only available offshore. Now that the market has onshore options and spot ETFs, institutions have the access they need to use familiar strategies. “Now, with spot ETFs and US-listed options, institutions finally have an access point that fits their playbook,” Kevin said . Traders are also behaving differently. Greg Magadini, director of derivatives at Amberdata, explained that the shrinking difference between call and put prices on IBIT options, even when Bitcoin isn’t rallying, means more investors are using puts to hedge against losses. This flow has a natural dampening effect on volatility and prevents panic selling. This new behavior is also showing up in when and where Bitcoin is being traded. US hours are now responsible for 57.3% of Bitcoin-dollar trades, up from 41.4% in 2021. And nearly half of spot Bitcoin trading volume flows through the twelve US-listed ETFs, based on FalconX Research. Offshore trading lags behind as regulators stall IBIT’s next move Deribit , the dominant offshore exchange for derivatives, is still in the picture, but IBIT is closing in fast. For now, the two function as isolated markets. Le Shi, managing director at Auros, says the lack of a unified collateral system and limited capital mobility make it hard to run large trades across both venues. “There’s no unified collateral system yet,” he said. “But stablecoins could eventually help bridge the gap.” Coinbase, however, is already making moves. In May, it acquired Deribit for $2.9 billion. Luuk Strijers, Deribit’s chief executive, confirmed that the firms are working on linking their platforms. He said the effort could eventually allow shared collateral, common risk frameworks, and cross-platform exposure netting, which would make bigger trades more practical and reduce friction between markets. But there’s a catch. IBIT’s rapid rise has hit a regulatory wall. The current position cap on IBIT options is 25,000 contracts, a restriction meant to control risk. But it’s limiting how much asset managers can deploy systematic strategies. A report from Cboe Global Markets said the cap keeps risk exposure well below what’s possible with other ETFs like MBTX and CBTX. In January, Nasdaq asked the SEC to raise the cap tenfold. The agency has until September to respond. Robbie Mitchnick, head of digital assets at BlackRock, said, “We’ll likely see a non-trivial increase in option volumes from current levels once those constraints are lifted.” Even with the cap in place, Wall Street hasn’t slowed down. Bitcoin is now treated like any other asset it was meant to squash. “Eventually, all assets will be digital,” Kevin said. “And what we now call crypto will just be another part of the financial system; priced, hedged, and risk-managed like everything else.” Cryptopolitan Academy: Tired of market swings? Learn how DeFi can help you build steady passive income. Register Now",cryptopolitan,https://www.cryptopolitan.com/bitcoin-modeled-hedged-priced-by-wall-street/,"BTC|MARKET|TRADING|EXCHANGE|BUSINESS","Bitcoin|BTC|Coinbase|Deribit|IBIT",cryptocompare
