datetime,headline,summary,source,url,categories,tags,api_source
2025-06-09T17:55:58,"Bitcoin Crosses $108K as Tariff Fears Subside","The New York Fed’s Survey of Consumer Expectations for May showed that Americans are becoming less worried about tariff-induced price inflation. With Tariff Tensions Easing, Bitcoin Soars Past $108K Americans are getting less worried about higher prices at the pump as qualms around the Trump administration tariffs fade. The Federal Reserve Bank of New York",bitcoin.com,https://news.bitcoin.com/bitcoin-crosses-108k-as-tariff-fears-subside/,"BTC|FIAT|MARKET|TRADING","Markets and Prices|Bitcoin (BTC)|Prices",cryptocompare
2025-06-09T17:55:14,"Justin Sun-Linked BiT Global Agrees to Drop Coinbase Lawsuit Over Wrapped Bitcoin","Following the Wrapped Bitcoin case dismissal, Coinbase said it will never “be bullied” into listing an asset “that puts our customers at risk.”",decrypt,https://decrypt.co/324211/justin-sun-bit-global-drops-coinbase-lawsuit-wrapped-bitcoin,"BTC|EXCHANGE","|Law and Order",cryptocompare
2025-06-09T17:50:11,"Price predictions 6/9: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE","Bitcoin price pushed through a critical overhead resistance level, possibly opening the door to new all-time highs.",cointelegraph,https://cointelegraph.com/news/price-predictions-6-9-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-hype?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"ADA|BTC|DOGE|TRADING|BNB","",cryptocompare
2025-06-09T17:43:31,"Paraguay President’s X Account Hacked with Fake Bitcoin Legal Tender Claims","According to a report by COINOTAG News on June 10th, the official X account of Paraguay’s President was compromised, resulting in the dissemination of false information. The hacker falsely asserted",coinotag,https://en.coinotag.com/breakingnews/paraguay-presidents-x-account-hacked-with-fake-bitcoin-legal-tender-claims/,"BTC|REGULATION","BTC",cryptocompare
2025-06-09T17:37:50,"Can Ethereum Keep Outshining Bitcoin and XRP in the Race for Big Money?","Ethereum is emerging as the preferred digital asset for institutional investors, outpacing both Bitcoin and XRP in capital inflows. According to CoinShares’ latest fund flows report dated June 2, 2025, Ether recorded $321 million in weekly inflows—more than any other crypto asset. Ether’s Institutional Surge Over the past six weeks, Ethereum has attracted $1.19 billion in institutional funds, including $889 million in the last month. Ether’s total assets under management (AUM) now exceed $14 billion, fueled by strong demand for decentralized finance (DeFi) applications and a boost from spot Ethereum ETFs in the U.S. The $321 million inflow marks Ethereum’s strongest week since December 2024. With the digital asset market experiencing its seventh consecutive week of net inflows—$286 million this week alone—Ether’s dominance signals a trend of institutional diversification away from Bitcoin. Bitcoin’s Inflow Dilemma While the broader crypto market saw positive sentiment, Bitcoin bucked the trend. The asset posted $8 million in outflows, despite major purchases by firms like Michael Saylor’s Strategy. On June 3, Strategy added 705 BTC , bringing its holdings to 580,955 BTC. Japanese firm Metaplanet also acquired more BTC in the same week. Bitcoin prices dropped from a high of $111,000 to $106,000 following a New York court’s decision on former President Trump’s tariff proposal. The ruling triggered investor caution and contributed to Bitcoin’s tepid flow data. Yet, the decline does not suggest a mass exit. Instead, it indicates institutional hesitation amid macroeconomic uncertainties. XRP, once favored for its promise in cross-border payments, saw $28 million in outflows last week. The delay in the U.S. SEC decisions on its anticipated ETF hurt momentum. Despite positive year-to-date figures, monthly flows turned negative. Regulatory ambiguity remains a major hurdle. Source: Coinshares CoinShares also reported shifting geographic investment patterns. While the U.S. remained dominant with $199 million in inflows, other regions showed strength. Germany attracted $42.9 million, Australia $21.5 million, and Hong Kong reported $54.8 million—the highest since launching its crypto exchange-traded products over a year ago. What’s Next for Ethereum? Ethereum’s strong position comes amid broader market growth and rising utility in DeFi. Its advantage lies in active network use cases and growing adoption of ETH-based products. While dominant in market cap, Bitcoin now faces stiffer competition for institutional attention. XRP’s case highlights the influence of regulatory clarity on investment behavior. Until its legal status is resolved, XRP will likely trail its more established peers. Ethereum’s performance indicates a shift in institutional strategy. As DeFi platforms evolve and spot ETFs mature, ETH could remain a leader in the crypto investment race. Still, Bitcoin’s long-term appeal and XRP’s cross-border potential cannot be ruled out.",zycrypto,https://zycrypto.com/can-ethereum-keep-outshining-bitcoin-and-xrp-in-the-race-for-big-money/,"BTC|ETH|MARKET|REGULATION|XRP","Cryptocurrency|News|Bitcoin News|Ethereum News|XRP News",cryptocompare
2025-06-09T17:35:45,"Ethereum Captivates Institutional Interest with Unprecedented Momentum","Ethereum is witnessing unprecedented growth with rising institutional interest. Spot Bitcoin ETFs succeed, whereas Ethereum ETFs show promising growth signs. Continue Reading: Ethereum Captivates Institutional Interest with Unprecedented Momentum The post Ethereum Captivates Institutional Interest with Unprecedented Momentum appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/ethereum-captivates-institutional-interest-with-unprecedented-momentum/,"BTC|ETH","Ethereum (ETH)",cryptocompare
2025-06-09T17:33:10,"Paraguay government says President Pena’s X account had unusual activity – RTRS Bitcoin","Paraguay government says President Pena’s X account had unusual activity – RTRS Bitcoin $BTC #Bitcoin",coinotag,https://en.coinotag.com/breakingnews/paraguay-government-says-president-penas-x-account-had-unusual-activity-rtrs-bitcoin/,"BTC|REGULATION","",cryptocompare
2025-06-09T17:30:00,"Bitcoin (BTC) and Ethereum (ETH) Won’t 10x in 2025, But This Coin Will","While Bitcoin (BTC) and Ethereum (ETH) remain dominant forces in the market, many investors are beginning to question whether the two giants can still deliver exponential returns. BTC and ETH have already seen massive growth, making a 10x rally in 2025 increasingly unlikely without a major macro shift. As a result, traders are now hunting for the next big cryptocurrency coins that offer low entry points and explosive upside. One new crypto catching serious attention is Mutuum Finance (MUTM) , priced at $0.03, and positioned as one of the best cryptos to buy now thanks to its ambitious DeFi utility and early-stage potential. Over $10.2 million has been raised and the project now has 11700 holders. For those wondering what crypto to buy now, the next breakout may come from beyond the top 10. In a market where returns matter more than legacy, the shift toward undervalued altcoins may define the top crypto investments of the year. Why Bitcoin (BTC) and Ethereum (ETH) Won’t 10x in 2025 Bitcoin (BTC) is traded at $103,799 and Ethereum (ETH) at about $2,415, both representing mature but consistent market positions. With current valuations, both BTC and ETH have huge mountains to climb in order to provide a 10x move within the year since such methamphetamine-type gains would necessitate out-of-the-box market changes or developments. Bitcoin’s price is showing consolidation above $100,000, which is a more established phase, while Ethereum, despite recent network upgrades, is in a rather constricted trading range. For the high-returning investor, newer altcoins like Mutuum Finance (MUTM) — under $1 and rooted in DeFi innovation — are becoming the next potential next big cryptocurrency with more explosive potential. Transforming DeFi Lending with a Hybrid Model Mutuum Finance is revolutionizing decentralized lending by merging both Peer-to-Contract (P2C) and Peer-to-Peer (P2P) models. The P2C model allows users to lock stablecoins like USDT in liquidity pools backed by smart contracts, receiving passive income while making it easy for borrowers to borrow money easily. Meanwhile, the P2P model eliminates middlemen, allowing lenders and borrowers to directly negotiate with each other. Mutuum Finance stablecoin will launch on the Ethereum blockchain, fully collateralized and USD-pegged. Thanks to the safe, open and Certik-audited nature of this project, blockchain investors enjoy stability. Through the merger of modern finance tech and powerful infrastructure, Mutuum Finance is turning the future of decentralized finance upside down. A DeFi Disruptor Drawing Massive Investor Interest Still in presale, Mutuum Finance has already surpassed more than $10.2 million in funding and has amassed nearly 11,700 investors, making it a solid altcoin ready to experience a major breakthrough. Early Investors Rewarded, Community Continues to Grow With greater growth Mutuum Finance doesn’t forget its early supporters and continues rewarding them. From the investors 10 will be chosen to share a $100,000 giveaway each getting $10,000 worth of MUTM tokens for being part of the project from the beginning. After drawing in funding of over $10.2 million from 11,700 investors, Mutuum Finance (MUTM) is growing rapidly and is predicted to be a leading DeFi project priced at only $0.03. Investors entering the round will gain at least a 2x reward as soon as the token is listed on the exchange for $0.06 and the unique lending model and strong Certik auditing provide support for the company’s future success. Since BTC and ETH are no longer growing at the same rate, MUTM is now a choice that investors might find attractive in 2025. Make sure you are part of this presale to catch the next big growth in decentralized finance. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",cryptopolitan,https://www.cryptopolitan.com/bitcoin-btc-and-ethereum-eth-wont-10x-in-2025-but-this-coin-will/,"BTC|BUSINESS|ETH|MARKET|ZRX","Press Release",cryptocompare
2025-06-09T17:29:05,"BREAKING NEWS: Major Surprise – Another Country Has Officially Adopted Bitcoin as Its Currency – Was It Hacked?","The President of Paraguay announced on his official X account that his country will recognize Bitcoin as legal tender. The news was shared by Bloomberg, but it seems likely that the Paraguayan President's X account was hacked. A cryptocurrency wallet address was shared from the account. Official: Paraguay makes #Bitcoin legal tender! President Peña confirms $5M BTC reserve + bond access for crypto-enabled citizens. Investors: your investment today will determine the scale of this rollout. Secure your stake in Bitcoin now: … pic.twitter.com/yWNhNgVN6Z — Santiago Peña (@SantiPenap) June 9, 2025 The Paraguayan government has confirmed that the Paraguayan President's account was hacked. *This is not investment advice. Continue Reading: BREAKING NEWS: Major Surprise – Another Country Has Officially Adopted Bitcoin as Its Currency – Was It Hacked?",bitcoinsistemi,https://en.bitcoinsistemi.com/breaking-news-major-surprise-another-country-has-officially-adopted-bitcoin-as-its-currency-was-it-hacked/,"BTC|BUSINESS|FIAT|REGULATION","Bitcoin|News",cryptocompare
2025-06-09T17:28:37,"Why are Bitcoin and crypto prices going up today?","Bitcoin and top altcoins like Venice Token, Kaia, Ravencoin, Fartcoin, and SPX6900 rose on Monday as U.S.-China trade talks got underway. Bitcoin ( BTC ) climbed to $108,000, its highest level since May 29, marking a 7.55% gain from its monthly low. Venice Token ( VVV ) rose to $3.52, sharply up from this month’s low of $2.56. Similarly, Kaia ( KAIA ), Ravencoin ( RVN ), Fartcoin ( FARTCOIN ), and SPX6900 ( SPX ) jumped by over 10% on Monday. This surge brought the market capitalization of all coins to over $3.35 trillion. The likely catalyst was the easing of trade tensions between the United States and China, with negotiations beginning in London on Monday afternoon. Talks are expected to extend into Tuesday. Markets are hopeful that the two sides will reach an agreement to ease export controls and possibly reduce tariffs. Such an outcome would likely temper investor fears that have lingered for months amid escalating trade restrictions. You might also like: Circle stock price may crash soon: here’s why Bitcoin and altcoins rose as accumulation continued. Strategy bought 1,045 coins worth $110 million last week, bringing its total holdings to 582,000 coins worth over $62 billion. Other companies like Trump Media, MetaPlanet, and GameStop have continued buying Bitcoin. This wave of accumulation has pushed the amount of Bitcoin held on exchanges down to 1.18 million, compared to 1.57 million on January 1. Declining exchange balances are typically viewed as bullish, indicating that investors are moving assets into self-custody for long-term holding. Bitcoin supply on exchanges | Source: Santiment Bitcoin also jumped after some bullish statements from top players in finance. Cathie Wood believes that Bitcoin price could jump 15x from here in the next five years. FundStrat’s Tom Lee also believes that the coin will end the year at between $200,000 and $300,000 this year. Bitcoin price cup and handle pattern activates BTC price chart | Source: crypto.news Further, Bitcoin and other altcoins rose as Bitcoin’s cup-and-handle pattern activated. As the chart above shows, it has moved above the upper side of the descending channel, pointing to an eventual surge to $142,000, as we predicted here . Altcoins do well when Bitcoin is in a strong rally. You might also like: Circle stock price may crash soon: here’s why",crypto_news,https://crypto.news/why-are-bitcoin-and-crypto-prices-going-up-today/,"ALTCOIN|BTC|BUSINESS|MARKET|TRADING","Markets|Altcoin|Bitcoin|Crypto assets",cryptocompare
