datetime,headline,summary,source,url,categories,tags,api_source
2025-06-09T06:58:40,"The Blockchain Group Seeks €300M to Expand Bitcoin Treasury","The post The Blockchain Group Seeks €300M to Expand Bitcoin Treasury appeared first on Coinpedia Fintech News Europe’s The Blockchain Group is planning to raise €300 million through an “ATM-type” capital program in partnership with TOBAM. The funds will support the company’s Bitcoin Treasury strategy, helping it grow and strengthen its Bitcoin holdings. This move aims to accelerate their long-term vision of building a robust Bitcoin asset base. By partnering with TOBAM, The Blockchain Group is positioning itself for greater growth and influence in the crypto space.",coinpedia,https://coinpedia.org/crypto-live-news/the-blockchain-group-seeks-e300m-to-expand-bitcoin-treasury/,"BLOCKCHAIN|BTC|REGULATION","Short News|Bitcoin",cryptocompare
2025-06-09T06:55:41,"SkyX Network Explores Decentralized AI Weather Solutions to Enhance Climate Resilience and DePIN Growth","SkyX Network is pioneering decentralized AI-driven weather solutions to enhance climate resilience through real-time, hyperlocal data collection. This initiative aims to address the limitations of traditional weather systems by leveraging",coinotag,https://en.coinotag.com/skyx-network-explores-decentralized-ai-weather-solutions-to-enhance-climate-resilience-and-depin-growth/,"BTC|ETH","News|BTC|ETH",cryptocompare
2025-06-09T06:52:07,"What’s the Latest on the Potential Altcoin Season? An Experienced Analyst Shares His Insights","Cryptocurrency analyst Michaël van de Poppe made remarkable statements regarding the question “when is the altcoin season?” which is frequently asked by investors. Van de Poppe said that the current cycle is quite different from previous years and that investor psychology is one of the most important determinants of this process. According to Van de Poppe, the term altcoin season has a much deeper meaning than it seems on the surface. “If you enter the market as an investor during the altcoin season, you are probably missing out on the biggest profit opportunities,” the analyst said, arguing that the real profits are made by those who take positions at the lowest levels of the market. Van de Poppe reminded that there was a memecoin craze throughout 2024, but many altcoins lost value. The analyst said that the first quarter of 2025 was also quite weak for altcoins, and that this process exhausted the patience of investors. Related News: Experienced Analyst Reveals 4 Essential Conditions for the Mega Altcoin Season Van de Poppe stated that there are two main views in the current market, one group arguing that we are still in a bear market, while the other group believes that we are at the beginning of a bull market. He stated that this separation has led many investors to take the wrong position. According to the analyst, the current weak performance of altcoins against Bitcoin, central banks signaling changes in their monetary policies, and fundamental advances in areas such as DeFi may be harbingers of a transformation. The absence of altcoin season signals is thought-provoking, according to Van de Poppe. “The market bottom is usually the point where people are most insecure. But that’s when the biggest gains are made in the long run,” said the analyst, arguing that investors who see this period as an opportunity should be patient. *This is not investment advice. Continue Reading: What’s the Latest on the Potential Altcoin Season? An Experienced Analyst Shares His Insights",bitcoinsistemi,https://en.bitcoinsistemi.com/whats-the-latest-on-the-potential-altcoin-season-an-experienced-analyst-shares-his-insights/,"ALTCOIN|BTC|BUSINESS|MARKET|TRADING","Altcoin|News",cryptocompare
2025-06-09T06:49:36,"Metaplanet Plans Potential Bitcoin Acquisition to Become Second-Largest Public Holder by 2027","Japanese investment firm Metaplanet has unveiled an ambitious plan to acquire 210,000 Bitcoin by 2027, positioning itself as a major player in the corporate crypto landscape. The company’s stock surged",coinotag,https://en.coinotag.com/metaplanet-plans-potential-bitcoin-acquisition-to-become-second-largest-public-holder-by-2027/,"BTC|BUSINESS","Bitcoin|News",cryptocompare
2025-06-09T06:42:55,"Europe’s First Bitcoin Reserve Company The Blockchain Group Secures €3 Billion Capital Boost with TOBAM Partnership","The Blockchain Group, recognized as Europe’s pioneering Bitcoin reserve firm, has formalized a significant capital increase agreement with asset management giant TOBAM, valued at €3 billion including issuance premiums. This",coinotag,https://en.coinotag.com/breakingnews/europes-first-bitcoin-reserve-company-the-blockchain-group-secures-e3-billion-capital-boost-with-tobam-partnership/,"BLOCKCHAIN|BTC|FIAT","BTC",cryptocompare
2025-06-09T06:34:07,"Gold Price Decline Could Trigger Crypto Surge, Says Analyst Michael van de Poppe","The post Gold Price Decline Could Trigger Crypto Surge, Says Analyst Michael van de Poppe appeared first on Coinpedia Fintech News Top crypto analyst Michael van de Poppe has identified the gold market as the key chart to watch this week. He warns that gold’s short-term downtrend could trigger a major shift in investor sentiment, potentially redirecting liquidity away from traditional “risk-off” assets like gold and into “risk-on” assets such as cryptocurrencies. Gold’s Sudden Decline Indicates Potential Downtrend According to the daily gold spot chart, gold experienced a strong performance at the beginning of last week. On Monday, June 2, the price closed at $3,381.50, gaining 2.37% in a single day. However, starting Tuesday, June 3, the market began showing signs of weakness. By the close of Friday, June 6, gold had fallen to $3,309.998, marking a 2.21% drop from Monday’s close. Notably, in just the last two days of the week, the gold price slipped by 1.92%, intensifying concerns of a short-term bearish trend. Van de Poppe highlighted this movement in a recent post, suggesting that the late-week drop may confirm the beginning of a broader short-term downtrend. Investors May Shift from Gold to Crypto The analyst points out that continued weakness in gold could lead investors to reallocate capital toward risk-on assets. In today’s market landscape, crypto is increasingly becoming the preferred choice for such investments. A decline in gold prices often reflects reduced demand for safe-haven assets, prompting investors to seek higher returns in more volatile sectors like digital assets. Possible Catalyst Behind Gold’s Downtrend While the exact reason for gold’s recent decline remains unclear, analysts, including van de Poppe, suspect it may be linked to speculation around leadership changes at the U.S. Federal Reserve . Reports suggest that the White House, under President Donald Trump, may be considering replacing Fed Chair Jerome Powell with former Fed Governor Kevin Warsh. If true, this development could have wide-ranging effects on market sentiment and monetary policy, indirectly influencing gold prices. Gold Price Forecast: Critical Levels to Watch Van de Poppe predicts that if gold fails to reclaim the $3,365 level in the short term, the market could face a further decline of 4% to 10% over the next few weeks. Conversely, a strong rebound above this level could open the door to new all-time highs for the yellow metal. .article-inside-link { margin-left: 0 !important; border: 1px solid #0052CC4D; border-left: 0; border-right: 0; padding: 10px 0; text-align: left; } .entry ul.article-inside-link li { font-size: 14px; line-height: 21px; font-weight: 600; list-style-type: none; margin-bottom: 0; display: inline-block; } .entry ul.article-inside-link li:last-child { display: none; } Also Read : US-China Trade Talks Begin Today — Will Bitcoin and Ethereum React? , Crypto Market Shows Signs of Strength While the broader cryptocurrency market saw a 4% decline earlier in the week, it staged a recovery by week’s end. On Friday, the market posted a 2.49% gain. Over the weekend, the total crypto market cap increased from $3.21 trillion to $3.26 trillion, reflecting a 1.59% rise. This suggests that some investors may already be reallocating funds from gold into cryptocurrencies in response to market shifts. Conclusion: A Pivotal Moment for Gold and Crypto As uncertainty looms over the Federal Reserve’s leadership and macroeconomic conditions remain volatile, both gold and crypto markets are at a turning point. Should gold continue its downtrend, cryptocurrencies could benefit from increased inflows. Investors and analysts alike will be closely monitoring price action this week to assess whether this rotation gains further momentum. .article_register_shortcode { padding: 18px 24px; border-radius: 8px; display: flex; align-items: center; margin: 6px 0 22px; border: 1px solid #0052CC4D; background: linear-gradient(90deg, rgba(255, 255, 255, 0.1) 0%, rgba(0, 82, 204, 0.1) 100%); } .article_register_shortcode .media-body h5 { color: #000000; font-weight: 600; font-size: 20px; line-height: 22px; text-align:left; } .article_register_shortcode .media-body h5 span { color: #0052CC; } .article_register_shortcode .media-body p { font-weight: 400; font-size: 14px; line-height: 22px; color: #171717B2; margin-top: 4px; text-align:left; } .article_register_shortcode .media-body{ padding-right: 14px; } .article_register_shortcode .media-button a { float: right; } .article_register_shortcode .primary-button img{ vertical-align: middle; width: 20px; margin: 0; display: inline-block; } @media (min-width: 581px) and (max-width: 991px) { .article_register_shortcode .media-body p { margin-bottom: 0; } } @media (max-width: 580px) { .article_register_shortcode { display: block; padding: 20px; } .article_register_shortcode img { max-width: 50px; } .article_register_shortcode .media-body h5 { font-size: 16px; } .article_register_shortcode .media-body { margin-left: 0px; } .article_register_shortcode .media-body p { font-size: 13px; line-height: 20px; margin-top: 6px; margin-bottom: 14px; } .article_register_shortcode .media-button a { float: unset; } .article_register_shortcode .secondary-button { margin-bottom: 0; } } Never Miss a Beat in the Crypto World! Stay ahead with breaking news, expert analysis, and real-time updates on the latest trends in Bitcoin, altcoins, DeFi, NFTs, and more. .subscription-options li { display: none; } .research-report-subscribe{ background-color: #0052CC; padding: 12px 20px; border-radius: 8px; color: #fff; font-weight: 500; font-size: 14px; width: 96%; } .research-report-subscribe img{ vertical-align: sub; margin-right: 2px; } Subscribe to News var templateIds = ""6""; var listOfSubscribed = []; function subscribed_popupmodal(template_id) { var templateId = '6'; getAllSubscriberCategoryList([templateId]); var subcribemodal = window.parent.document.getElementById('subscribe-modal-design'); if (subcribemodal) { var modalContent = ` Never Miss a Beat in the Crypto World! Stay informed and gain the edge you need to navigate the crypto world. Select your subscription now Daily Get real-time crypto news, market insights, and blockchain updates. Weekly Stay updated with major trends, funding news, and price analysis. Monthly Receive a detailed report with market analysis and expert predictions. Subscribe Now `; subcribemodal.innerHTML = modalContent; } subscribe_unsubscribe_status(template_id); //getAllSubscriberCategoryList(template_id); } function toggleSubscription(subscription, template_id) { var subscriptionCheckbox = document.getElementById(subscription + '_' + template_id); var li = document.getElementById(subscription + 'Selected_' + template_id); if (subscriptionCheckbox.checked) { li.classList.add('active'); } else { li.classList.remove('active'); } } function getAllSubscriberCategoryList(getcategoryId) { jQuery.ajax({ url: 'https://coinpedia.org/wp-admin/admin-ajax.php', type: 'GET', data: { action: 'subscribe_api_ajax_request', apiurl: '/app/email_newsletter/list', }, success: function(response) { var result = JSON.parse(response.message); if (result.status === true) { var idstosubscribed = [] // Populate listOfSubscribed with subscribed category IDs result.message.forEach(listofcategory => { if (listofcategory.subscribe_status === 1) { if (!listOfSubscribed.includes(listofcategory._id)) { listOfSubscribed.push(listofcategory._id); } if (!idstosubscribed.includes(listofcategory.news_cp_category_row_id)) { idstosubscribed.push(listofcategory.news_cp_category_row_id); } } }); idstosubscribed.forEach(id => { var subscribeButton = document.getElementById('subscribe_' + id); var unsubscribeButton = document.getElementById('unsubscribe_' + id); if (subscribeButton && unsubscribeButton) { subscribeButton.style.display = 'none'; unsubscribeButton.style.display = 'block'; var showDownloadReport = document.getElementById('download_report'); if (showDownloadReport) { showDownloadReport.style.display = 'block'; } } }); } }, error: function(xhr, status, error) { console.error('Error:', error); } }); } function subscribe_unsubscribe_status(getcategoryId) { var elementTounsubscribe = parent.document.getElementById('unsubscribe_' + getcategoryId); var elementTosubscribe = parent.document.getElementById('subscribe_' + getcategoryId); jQuery.ajax({ url: 'https://coinpedia.org/wp-admin/admin-ajax.php', type: 'POST', data: { action: 'subscribe_api_ajax_request', apiurl: '/app/email_newsletter/list?category_row_id=' + getcategoryId, }, success: function(response) { var result = JSON.parse(response.message); if (result.status === true) { parent.jQuery('.skeliton-loader-block').hide(); var hasSubscribeStatusOne = false; result.message.forEach(subscribeStatus => { if (listOfSubscribed.includes(subscribeStatus._id) && subscribeStatus.subscribe_status === 1) { hasSubscribeStatusOne = true; } if (subscribeStatus.notification_type === 3) { parent.document.getElementById('monthlySelected_' + getcategoryId).style.display = 'block'; parent.document.getElementById('monthly_' + getcategoryId).setAttribute('data-id', subscribeStatus._id); if (subscribeStatus.subscribe_status === 1) { parent.document.getElementById('monthly_' + getcategoryId).checked = true; } } else if (subscribeStatus.notification_type === 2) { parent.document.getElementById('weeklySelected_' + getcategoryId).style.display = 'block'; parent.document.getElementById('weekly_' + getcategoryId).setAttribute('data-id', subscribeStatus._id); if (subscribeStatus.subscribe_status === 1) { parent.document.getElementById('weekly_' + getcategoryId).checked = true; } } else if (subscribeStatus.notification_type === 1) { parent.document.getElementById('dailySelected_' + getcategoryId).style.display = 'block'; parent.document.getElementById('daily_' + getcategoryId).setAttribute('data-id', subscribeStatus._id); if (subscribeStatus.subscribe_status === 1) { parent.document.getElementById('daily_' + getcategoryId).checked = true; } } if (subscribeStatus.subscribe_status === 1) { listOfSubscribed.push(subscribeStatus._id); } }); if (hasSubscribeStatusOne) { elementTosubscribe.style.display = 'none'; elementTounsubscribe.style.display = 'block'; } else { elementTosubscribe.style.display = 'block'; elementTounsubscribe.style.display = 'none'; } } }, error: function(xhr, status, error) { console.error('Error:', error); } }); } function logSelectedSubscriptions(categoryid) { var unsubscribemodal = document.querySelector('.unsubscribed-popup-modal .modal'); var subscribedmodal = document.querySelector('.subscribed-popup-modal .modal'); unsubscribemodal.innerHTML=''; subscribedmodal.innerHTML=''; var selectedSubscriptions = []; var storeCheckedId = []; var checkboxes = document.querySelectorAll('#subscription-options-' + categoryid + ' input[type=""checkbox""]'); var errorMessage = document.getElementById('error-message-select'); // Use a Set to handle unique data-ids var uniqueSubscribedIds = new Set(listOfSubscribed); checkboxes.forEach(function(checkbox) { var dataId = parseInt(checkbox.getAttribute('data-id')); if (checkbox.checked) { selectedSubscriptions.push(checkbox.id); storeCheckedId.push(dataId); } else { uniqueSubscribedIds.delete(dataId); // Remove unchecked data-id } }); // Update listOfSubscribed with unique values listOfSubscribed = Array.from(uniqueSubscribedIds); var selectedSubscriptionsString = selectedSubscriptions.join(', '); var concatinateSubscribeId = [...new Set(storeCheckedId.concat(listOfSubscribed))]; var categoryData = { 'subscribed_categories': concatinateSubscribeId }; var requestSubscriberData = { action: 'handle_dynamic_api_request_with_headers', security: 'b788ff0026', endpoint: '/app/email_newsletter/update_categories', token: '', data: categoryData }; jQuery.ajax({ url: 'https://coinpedia.org/wp-admin/admin-ajax.php', type: 'POST', data: requestSubscriberData, beforeSend: function(xhr) { xhr.setRequestHeader('X-Requested-With', 'XMLHttpRequest'); }, success: function(response) { try { response = response.data; if (storeCheckedId.length === 0) { var unsubcribedPopUpmodal = ` You’ve Unsubscribed Successfully We're sorry to see you go! Your subscription has been canceled. If you change your mind, you can re-subscribe anytime. Thank you for being part of our community! `; unsubscribemodal.innerHTML = unsubcribedPopUpmodal; document.querySelector('#subscribe-modal-design .modal').style.display = 'none'; unsubscribemodal.style.display = 'block'; unsubscribemodal.classList.remove('hide'); unsubscribemodal.classList.add('show'); document.getElementById('subscribe_' + categoryid).style.display = 'block'; document.getElementById('unsubscribe_' + categoryid).style.display = 'none'; var showDownloadReport = document.getElementById('download_report'); if (showDownloadReport) { showDownloadReport.style.display = 'none'; } } else { var subscribedPopupModal = ` Thank you for subscribing! Thank you for subscribing to our crypto and blockchain newsletter! You’ll now receive the latest news, insights, and updates straight to your inbox. Welcome to our community! `; let selectedSubscriptionsArray = selectedSubscriptionsString.split(','); let subscribedCategories = selectedSubscriptionsArray.map(subscription => subscription.split('_')[0]); let subscribedCategoriesString = subscribedCategories.join(', '); subscribedmodal.innerHTML = subscribedPopupModal; if (document.getElementById('selectidname')) { document.getElementById('selectidname').textContent = subscribedCategoriesString; } document.querySelector('#subscribe-modal-design .modal').style.display = 'none'; subscribedmodal.style.display = 'block'; subscribedmodal.classList.remove('hide'); subscribedmodal.classList.add('show'); document.getElementById('subscribe_' + categoryid).style.display = 'none'; document.getElementById('unsubscribe_' + categoryid).style.display = 'block'; var showDownloadReport = document.getElementById('download_report'); if (showDownloadReport) { showDownloadReport.style.display = 'block'; } } } catch (e) { console.error('Error parsing response:', e); } }, }); } function closeModal(template_id) { var modalId = template_id; var modal = document.querySelector('#' + modalId); // Using querySelector to find the modal if (modal) { modal.classList.add('hide'); modal.classList.remove('show'); setTimeout(function() { modal.style.display = 'none'; }, 500); } else { console.warn('Modal not found:', modalId); } } function closeunsubscribemodal() { var unsubscribemodal = document.querySelector('.unsubscribed-popup-modal .modal'); if (unsubscribemodal) { unsubscribemodal.classList.add('hide'); unsubscribemodal.classList.remove('show'); } setTimeout(function() { unsubscribemodal.style.display = 'none'; }, 500); } function closesubscribemodal() { var subscribedmodal = document.querySelector('.subscribed-popup-modal .modal'); setTimeout(function() { subscribedmodal.style.display = 'none'; }, 500); if (subscribedmodal) { subscribedmodal.classList.add('hide'); subscribedmodal.classList.remove('show'); } } function withoutLoginClicked(withoutlogin_id) { localStorage.setItem('subscribe_without_Login', 'true'); localStorage.setItem('subscribe_clicked_id', withoutlogin_id); } document.addEventListener('DOMContentLoaded', function() { const subscribewithoutData = localStorage.getItem('subscribe_without_Login'); const subscribe_clicked_cat_id = localStorage.getItem('subscribe_clicked_id'); // Function to get cookies function getCookie(name) { let value = ""; "" + document.cookie; let parts = value.split(""; "" + name + ""=""); if (parts.length == 2) return parts.pop().split("";"").shift(); } // Get user token from cookies const userToken = getCookie('user_token'); if (subscribewithoutData === 'true' && userToken) { // Call the modal function with the category ID subscribed_popupmodal(subscribe_clicked_cat_id); // Remove the flag and category ID from localStorage localStorage.removeItem('subscribe_without_Login'); localStorage.removeItem('subscribe_clicked_id'); } }); /************************** update susbcriber content **************************** */ function initializeSubscriptionButton() { var initialListItems = document.querySelectorAll('.subscription-options input[type=""checkbox""]'); initialListItems.forEach(function(item) { console.log(item.checked, 'Initial Checkbox checked status'); }); var listItems = document.querySelectorAll('.subscription-options li'); if (listItems.length === 0) return; var anyActive = false; listItems.forEach(function(item) { var checkbox = item.querySelector('input[type=""checkbox""]'); if (checkbox) { if (checkbox.checked) { item.classList.add('active'); anyActive = true; // Set anyActive to true } else { item.classList.remove('active'); // Remove 'active' class if checkbox is unchecked } } }); } function updateButtonText(anyActive) { var subscribeButtonSpan = document.querySelector('.subscribe-submit .changeBtnText'); if (subscribeButtonSpan) { if (anyActive) { subscribeButtonSpan.textContent = 'Subscribe Now'; } else { subscribeButtonSpan.textContent = 'Unsubscribe'; } } } function updateSubscriptionButton() { var listItems = document.querySelectorAll('.subscription-options li'); if (listItems.length === 0) return; var anyActive = false; listItems.forEach(function(item) { var checkbox = item.querySelector('input[type=""checkbox""]'); if (checkbox) { if (checkbox.checked) { item.classList.add('active'); anyActive = true; // Set anyActive to true } else { item.classList.remove('active'); // Remove 'active' class if checkbox is unchecked } } }); // Update the button text based on whether any list item has the 'active' class updateButtonText(anyActive); } document.addEventListener('click', function(event) { var clickedItem = event.target.closest('.subscription-options li'); if (clickedItem) { var checkbox = clickedItem.querySelector('input[type=""checkbox""]'); if (checkbox) { checkbox.checked = !checkbox.checked; updateSubscriptionButton(); } } }); FAQs Why is gold’s price going down currently? Gold’s recent decline is linked to speculation about U.S. Federal Reserve leadership changes and a potential shift in investor sentiment from “risk-off” to “risk-on” assets. How might gold’s performance impact the broader market? A sustained downtrend in gold could signal reduced demand for safe-haven assets, potentially redirecting significant liquidity into riskier assets like cryptocurrencies. How is gold’s performance connected to the crypto market? As gold weakens, investors may move capital from gold (risk-off) to crypto (risk-on) seeking higher returns, creating an inverse relationship between the two. Is it better to invest in gold or Bitcoin right now? With gold weakening, many investors see Bitcoin as a stronger short-term growth opportunity in 2025.",coinpedia,https://coinpedia.org/news/gold-price-decline-could-trigger-crypto-surge-says-analyst-michael-van-de-poppe/,"BLOCKCHAIN|BTC|BUSINESS|FIAT|MARKET|REGULATION|TRADING","News|Gold Price",cryptocompare
2025-06-09T06:30:40,"Analyst Projects $515B Tether Valuation—CEO Says BTC and Gold Are Missing From the Equation","Tether CEO Paolo Ardoino responded positively to an analyst’s $515 billion valuation of the stablecoin issuer, calling it “a beautiful number,” but ruled out the company going public. Ardoino: Valuation ‘A Bit Bearish’ Tether CEO Paolo Ardoino has described an analyst’s $515 billion valuation of the stablecoin issuer as “a beautiful number.” He also suggested",bitcoin.com,https://news.bitcoin.com/analyst-projects-515b-tether-valuation-ceo-says-btc-and-gold-are-missing-from-the-equation/,"BTC|FIAT|TRADING|USDT","Crypto News|Stablecoin|Tether (USDT)",cryptocompare
2025-06-09T06:29:55,"CEX Spot Volumes Drop to 2020 Lows as Market Shifts into HODL Mode: CryptoQuant Analyst","Spot trading activity on centralized exchanges (CEX) has dropped to levels last seen in Oct. 2020, according to data shared by CryptoQuant analyst Axel Adler Jr on Monday. The sharp decline reflects a broader market shift, with fewer coins being sold or moved on-chain as crypto investors choose to hold their assets rather than actively trade. Musk and Trump Stir Market Turbulence The slowdown in activity follows a volatile week marked by macroeconomic uncertainty and high-profile social media moments. Bitcoin remained largely range-bound until midweek, when volatility spiked following a fallout between Elon Musk and Donald Trump that caught the market’s attention . The average spot trading volume on CEXs has dropped to October 2020 levels. Coins are not being sold on spot or moved on-chain – the market has shifted into HODL mode. pic.twitter.com/9bl1PejBVD — Axel Adler Jr (@AxelAdlerJr) June 9, 2025 The public clash between Donald Trump and Elon Musk injected a fresh wave of uncertainty into the crypto market. Both figures hold outsized influence over investor sentiment, particularly within tech and digital asset circles. Their dispute unsettled markets, contributing to volatility across asset classes. Tesla shares saw a historic drop, while traders braced for potential shifts in policy direction and regulatory tone. Sentiment was further shaken ahead of the release of the US Non-Farm Payrolls report . While BTC briefly dropped by 5%, it quickly recovered on the back of stronger-than-expected labor market data. Traders Pull Back as Risk Aversion Grows and Sell-Side Imbalance Builds Despite the rebound, market signals remain cautious. According to Hyblock Capital, orderbook data shows a growing bearish skew. The bid-ask ratio has turned negative across spot, perpetual futures, and combined exchange platforms, meaning more sellers are placing limit orders near the current price than buyers. Historically, this pattern has preceded local tops and short-term declines in Bitcoin’s price. A key factor behind the drop in CEX volumes is investor risk aversion. Following years of turbulence, from the collapse of FTX in 2022 to regulatory crackdowns on Binance and Coinbase in 2023, traders have become more cautious. Many have chosen to move assets off exchanges and into long-term storage. With DEX Adoption Rising, CEX Face Ongoing Outflows Adding to the shift is the rise of decentralized exchanges. In May 2025, DEXs claimed a record 25% share of global spot trading volume, up from 20% earlier in the year. The jump reflects both improved wallet usability and growing dissatisfaction with centralized platforms. Permissionless access and composable trading environments have made DEXs increasingly attractive to more experienced users. Analysts say this “HODL mode” is unlikely to reverse without a material change in sentiment or stronger market catalysts. Liquidity clusters are now forming around the $107,000 level, while a key support zone remains below, potentially acting as a magnet for price if bearish pressure builds. For now, low activity and rising caution define the landscape. With volatility simmering just beneath the surface, traders appear more inclined to watch from the sidelines than to chase short-term gains. The post CEX Spot Volumes Drop to 2020 Lows as Market Shifts into HODL Mode: CryptoQuant Analyst appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/cex-volumes-hit-lows-not-seen-since-2020/,"BTC|BUSINESS|EXCHANGE|MARKET|TRADING","Altcoin News|centralized exchanges",cryptocompare
2025-06-09T06:29:48,"Metaplanet shares jump after $5.4B plan to buy Bitcoin","Metaplanet hopes to buy 210,000 Bitcoin by the end of 2027, which would make it the second-largest holder of Bitcoin among public companies.",cointelegraph,https://cointelegraph.com/news/metaplanet-stock-bitcoin-acquisition-plan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC","",cryptocompare
2025-06-09T06:25:39,"Bitcoin Trading Returns to 2020 Levels: What’s Behind the Shift?","Bitcoin's spot trading volume on exchanges is akin to October 2020 levels. Decline in volume attributed to global inflation and regulatory uncertainties. Continue Reading: Bitcoin Trading Returns to 2020 Levels: What’s Behind the Shift? The post Bitcoin Trading Returns to 2020 Levels: What’s Behind the Shift? appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-trading-returns-to-2020-levels-whats-behind-the-shift/,"BTC|TRADING","Bitcoin (BTC)",cryptocompare
