datetime,headline,summary,source,url,categories,tags,api_source
2025-06-09T08:52:48,"Ethereum Shows Modest Gains Amid Market Optimism and Key Resistance Tests","Ethereum, Ripple, and Cardano demonstrate modest gains this week, signaling renewed investor confidence amid steady market conditions. Despite muted price movements, these leading altcoins maintain critical support levels, suggesting potential",coinotag,https://en.coinotag.com/ethereum-shows-modest-gains-amid-market-optimism-and-key-resistance-tests/,"ADA|BTC|ETH|MARKET|SOL","Ethereum|News|Ripple|ADA|BTC|ETH|SOL|XRP",cryptocompare
2025-06-09T08:50:28,"Europe’s First Bitcoin Treasury Firm Plans $340M BTC Buy","The post Europe’s First Bitcoin Treasury Firm Plans $340M BTC Buy appeared first on Coinpedia Fintech News Paris-based Blockchain Group is stepping up its Bitcoin game in a big way. The company has announced plans to raise €300 million (around $340 million) to grow its Bitcoin treasury – marking one of the boldest crypto moves yet by a European firm. Already holding over $154 million in Bitcoin, Blockchain Group is now aiming to more than double down. It calls itself Europe’s first dedicated Bitcoin treasury company, and this new raise positions it to play a bigger role in shaping institutional crypto adoption across the region. The way they’re raising funds, who they’re partnering with, and what it says about Europe’s crypto market – it’s all worth a closer look. While the U.S. dominates headlines, Europe might be quietly setting up its own Bitcoin power players. Here’s what you must know. Borrowing from Wall Street’s Playbook Here’s what makes the move even more interesting – the structure of the raise. Inspired by the U.S. market’s At-The-Market (ATM) model, Blockchain Group will sell shares directly at market prices, in tranches, and only under certain limits. The shares won’t be dumped all at once, but released gradually, based on the previous day’s closing price or the volume-weighted average price, whichever is higher. There’s also a cap: no more than 21% of that day’s trading volume. It’s a mechanism designed to raise capital while maintaining market balance. The company plans to start small, with €500,000, and scale from there. This kind of fundraising isn’t commonly seen in European crypto firms. So, yes, it’s a clear sign that Blockchain Group wants to break out of the local mold and start playing on a much larger field. With TOBAM on Board, the Stakes Just Got Highe r The Blockchain Group isn’t going at it alone. It’s teamed up with TOBAM, a well-known asset manager, to handle the capital raise and ensure the funds are used smartly. TOBAM will help direct the new capital toward growth and profit-generating strategies. This move is about long-term business development with Bitcoin as the strategic core. Love to see it. Strategic Vision Comes from the Top Alexandre Laizet, the company’s Deputy CEO and head of Bitcoin strategy, has been vocal about the raise on social media. He’s made it clear: this is about more than just growing the treasury. It’s about global expansion. He mentioned that the company does not waver in managing Bitcoin investments, pointing to the group’s firm focus on yield and results. He believes the ATM program will further cement the company’s role as a top player in Europe’s Bitcoin market. Valentin Kosanovic echoed the sentiment, calling the program a major step forward for the company’s global operations. For him, it’s about staying laser-focused – “121%,” in his words – on making Bitcoin a core driver of value. Move Aside, MicroStrategy! The timing is telling. Just days ago, MicroStrategy, still the largest corporate Bitcoin holder in the world, announced plans to raise $1 billion for more Bitcoin. Blockchain Group’s raise may be smaller, but it signals that Europe isn’t sitting this one out. Meanwhile, U.S. spot Bitcoin ETFs have been seeing outflows – over $47 million on June 6 alone. But firms like Blockchain Group are pushing forward anyway, not reacting to short-term moves, but acting on long-term conviction. With this new capital program, Blockchain Group is raising the stakes for institutional crypto strategy in Europe. We’re excited for what’s next.",coinpedia,https://coinpedia.org/news/europes-first-bitcoin-treasury-firm-plans-340m-btc-buy/,"BLOCKCHAIN|BTC|MARKET|REGULATION|TRADING","News",cryptocompare
2025-06-09T08:47:22,"Hyperliquid whales are stocking up on HYPE, pricing in another breakout rally","Whales are back to buying Hyperliquid’s HYPE token, awaiting a breakout as the token hovers close to its higher range. At least three whale wallets were spotted taking HYPE positions in recent days. Attention for Hyperliquid is increasing, as three more whale wallets accumulated HYPE. The token recovered to $34.88, still within a small rally to its all-time peak. Two whales allocated a total of $3.5M to acquire HYPE above $35. The buying happened on-chain, raising demand for spot HYPE. The whales acquired HYPE in a series of spot purchases. The third whale placed a limit buy order at $24.95, betting on a potential correction. According to Nansen, the whales are generally high-balance traders, with previous records of meme token buying. Most of their other balances are relatively small compared to their HYPE positions. The whales were not active on the derivative market, only buying spot HYPE. One of the buyers with over 224.2M HYPE was ranked 81st based on his whale-sized holdings. HYPE still traded near its three-month high, as the perpetual futures DEX continued to build its influence. The whale buying coincided with a small expansion of open interest to $1.39B. The open interest on HYPE trends toward long positions, at over 53% of all trades. The native HYPE token is used for rewards and liquidity, but recently also gained a position as a meme token. HYPE also expects some irrational buying and enthusiasm, in place of other memes. The token has relatively small insider holdings and is not threatened by selling pressure from VC backers. The token gains attention from the role of Hyperliquid in the crypto ecosystem. Public whale positions and trades, completely transparent with on-chain execution, are actually signaling the available liquidity on the DEX. HYPE expected to benefit from Hyperliquid growth One of the narratives for HYPE is that it would peak and crash. Hyperliquid achieved peak volumes and liquidity in May, coinciding with the token’s price records. In June, the question remains whether Hyperliquid can retain its growth pace or face a setback. Hyperliquid searches on Google slowed down, though HYPE saw a small uptick in interest. Searches for HYPE had an uptick, as the asset remains closely watched for its irrational rally potential. | Source: Google Trends Additionally, Hyperliquid lost some of its stablecoin liquidity. Since the peak 2.9B USDC in May, the available liquidity is down to $2.72B. In June to date, the DEX carried $45B in volumes, following the peak of over $248B in May. Hyperliquid is still gaining on Binance, currently making up around 45% of the spot volume on the leading centralized exchange. James Wynn still posts Hyperliquid positions The risky trader James Wynn still posts his high-leverage positions, though this time, posting a much smaller collateral. Previously, Wynn had been liquidated for $100M, but has currently switched to positions in the hundreds of dollars, mostly serving as engagement bait. Update: My $468.62 short position is in the hole approx $78.07c. #PrayForJamesWynn This is all I have. https://t.co/FVsrXVXmRh pic.twitter.com/F6RnTjaUJR — James Wynn (@JamesWynnReal) June 8, 2025 Previously, Wynn also explained that Hyperliquid was not paying or offering any rewards for his trading moves, despite the fact that they drew more attention to the DEX. Wynn admitted he only received around $34,000 from referrals. Currently, Wynn is still bullish on BTC, expecting a big breakout, while also promoting the Moonpig meme token. KEY Difference Wire helps crypto brands break through and dominate headlines fast",cryptopolitan,https://www.cryptopolitan.com/whales-buying-hyperliquid-awaiting-breakout/,"BTC|ETH|EXCHANGE|TRADING|BNB","News|BTC|ETH|HYPE",cryptocompare
2025-06-09T08:40:04,"Early Bitcoin Adopter to XRP Holders: Don’t Sell Your XRP for This Elon Musk Reason","An early Bitcoin adopter and crypto enthusiast, Pumpius issued a direct warning to XRP holders, urging them not to sell their assets amid what he describes as an orchestrated distraction involving public tensions between Elon Musk and Donald Trump. His tweet emphasizes that the perceived feud is not merely a spectacle, but rather a calculated diversion hiding a much deeper shift in the financial world. Pumpius began his statement with a strong message : “DON’T SELL YOUR $XRP. Not now. Not during this.” He dismissed the Elon vs Trump conflict as a distraction, characterizing it as “the smoke hiding something much bigger.” According to his view, this high-profile public drama is not organic or accidental, but rather part of a broader strategy designed to manipulate investor behavior during a pivotal transition in the financial system. Engineered Volatility and Distraction Tactics He pointed to a historic pattern: when billionaires engage in public disputes, significant developments are often unfolding behind the scenes. He contends that “market volatility is engineered” and “narratives are weaponized,” suggesting that media coverage and public debate are being used intentionally to steer the attention of retail investors away from structural changes happening in global finance. For Pumpius, these tactics are aimed at distracting and dividing investors so that they miss critical signals about the evolving financial landscape. DON’T SELL YOUR $XRP . Not now. Not during this. Elon vs Trump isn’t a distraction. It’s the smoke hiding something much bigger. And if you sell now, you’ll be exit liquidity for the next financial reset. Let me explain. pic.twitter.com/QvVyxW6lve — Pumpius (@pumpius) June 6, 2025 XRP’s Strategic Role in the New Financial System Central to his argument is the role of XRP. Pumpius stressed that XRP is not just a digital token, but rather a critical component of what he calls the “backbone of institutional liquidity rails.” He referenced recent developments, including regulatory approval for XRP in Dubai, the integration of RippleNet with central banks, the launch of RLUSD (Ripple’s new stablecoin), and the alignment of scheduled escrow unlocks with current global instability. According to the Pundit, these developments point to a broader transformation in cross-border financial infrastructure, for which XRP is designed. We are on twitter, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) July 15, 2023 Retail Exit Pressure as the Financial Reset Approaches He insisted that these events are not coincidental. “Musk vs Trump = perfect trigger,” he wrote, asserting that the clash is being used to “divide the retail crowd” and “suppress attention on what actually matters.” In his view, while investors are preoccupied with media narratives, the infrastructure for a new financial system is quietly being activated. Pumpius argued that the underlying goal is not to acquire XRP from retail holders, but rather to shake them out of their positions. He stated that engineered distractions are designed to instill fear, uncertainty, and doubt, leading individuals to sell prematurely. Those who exit their positions now, he warned, may serve as “exit liquidity for the next financial reset.” A Message of Patience and Strategic Awareness “Don’t get shaken out,” he warned, concluding with a call for resilience. He clarified that his perspective does not require belief in conspiracy theories, but rather an understanding of incentives. Institutions are not broadcasting XRP’s utility on mainstream platforms, he explained. Instead, they are building its foundational role in boardrooms and private sectors. While public focus remains fixed on the Musk-Trump conflict, Pumpius claimed that the XRP Ledger is already processing millions of transactions per second. He described this period as historically significant. A time when retail attention is being diverted, while a suppressed asset like XRP begins to assume a central role in the new financial framework. The message from Pumpius is clear: XRP holders should remain focused and resist selling during what he perceives as a critical moment. His conclusion was resolute: “HODL. Don’t get shaken out. Don’t sell XRP.” Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Early Bitcoin Adopter to XRP Holders: Don’t Sell Your XRP for This Elon Musk Reason appeared first on Times Tabloid .",timestabloid,https://timestabloid.com/early-bitcoin-adopter-to-xrp-holders-dont-sell-your-xrp-for-this-elon-musk-reason/,"BTC|BUSINESS|MARKET|XRP|RESEARCH","Cryptocurrency|News|Donald Trump|Elon Musk|XRP",cryptocompare
2025-06-09T08:36:16,"These Altcoins Pop as Bitcoin Battles to Reclaim $106,000 (Market Watch)","Crypto prices remained relativey calm during the weekend, especially for the larger-cap coins, most of which retained their valuations or are trending slightly higher. Bitcoin tested $106,000 but the bulls failed to sustain the price above that level, which was followed by a slight retrace to around $105,500. Nonetheless, the week is packed with important economic events, so let’s dive into it. Bitcoin Bulls Battle for $106,000 At the time of this writing, the Bitcoin price is trading at around $105,500, charting a very slight increase of around 0.2% throughout the past 24 hours. Its weekly gains are also comparable. As seen in the chart below, the leading cryptocurrency was able to stage a full recovery from the drops that it witnessed during the clash between Donald Trump and Elon Musk earlier last week. Over the past couple of days, it even managed to hit $106,500, but the bulls were unable to sustain the pressure. Source: TradingView The market seems to be equalizing, which is evident from the declining amount of liquidations across derivatives positions. During the past 24 hours, around $125 million worth of both long and short positions were wiped off, which is relatively low, as opposed to periods of more serious volatility. That all might be about to change, though, because this week is packed with important economic events that might boost the market turmoil. CPI numbers are expected on Wednesday, which will reveal how the country is faring against inflation. Typically, this is associated with heightened short-term volatility. The PPI report is also slated for later in the week. The US and China will continue their trade talks starting today. Any development in this regard is surely to ignite a response as well. These Altcoins Outperform While the majority of the large-cap cryptocurrencies are trading flat for the most part today, some altcoins are charting more considerable gains. For example, Internet Computer (ICP) is up by 8.3%, while the popular meme coins Fartcoin (FARTCOIN) and SPX69000 (SPX) are up by almost 7% each. All in all, the market remains mostly in red but, as we mentioned, the declines are not serious. Source: Quantify Crypto The post These Altcoins Pop as Bitcoin Battles to Reclaim $106,000 (Market Watch) appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/these-altcoins-pop-as-bitcoin-battles-to-reclaim-106000-market-watch/,"ALTCOIN|ASIA|BTC|MARKET|TRADING","BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|featured1|Market Updates|Bitcoin (BTC) Price",cryptocompare
2025-06-09T08:35:40,"Nasdaq Expands Horizons: ETF to Include Leading Altcoins","Nasdaq filed with the SEC to expand its ETF to include more cryptocurrencies. The proposal includes XRP, Solana, Cardano, and others alongside Bitcoin and Ethereum. Continue Reading: Nasdaq Expands Horizons: ETF to Include Leading Altcoins The post Nasdaq Expands Horizons: ETF to Include Leading Altcoins appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/nasdaq-expands-horizons-etf-to-include-leading-altcoins/,"ADA|ALTCOIN|BTC|ETH|REGULATION","Altcoin News",cryptocompare
2025-06-09T08:30:48,"Dogecoin Follows Bearish June Trend With over 4% Losses – Is The Worst Over?","The month of June has been historically bearish for the Dogecoin price , and so far, June 2025 is following the same trend. With just a little over a week into the month, the Dogecoin price has already seen a decline of over 4%, suggesting it is sticking to the established trend. If this is the case, then there is still a long way to go for the meme coin, as historical data suggests that there is more decline to come. 4% Losses May Not Be The End According to data from the CryptoRank website, the Dogecoin price is already down 4.57% in the month of June. But going by the performance of previous years leading up to 2025, this is still quite low compared to how much further the price could crash. For example, the Dogecoin price suffered a 21.9% decline in June 2024 and a 7.18% crash in June 2023. Going further back, there was a loss of 23.3% back in June 2022 and then a similar loss of 23.9% back in June 2021. The latter’s performance is even more important because the 23.9% decline happened in the height of the crypto bull market. Overall, the month of June has rarely ended well for the meme coin’s price, with only two green monthly closes in its over 11 years of existence. The average return for June is the lowest at -7.11% for the Dogecoin price, and the second lowest median return of -8.56%, second only to August’s median returns of -9.98%. Sticking to this average, a further decline could happen as the Dogecoin price moves closer to the average return for the month. A similar trend would see the price go toward the -7% territory before the month is over. Can The Dogecoin Price Defy The Odds? With Donald Trump’s tariff war against countries like China still in full swing, the crypto market is still feeling the effects as prices remain low. Altcoins like Dogecoin have suffered the brunt of the decline, and a continuation would push their prices further down. However, the machine learning algorithm on the Coincodex website has predicted a possible retracement upward that could push the Dogecoin price back toward the green this month. It suggests a recovery above $0.21 by the end of June, which would mean an over 10% increase in price from here. Open interest has also remained relatively stable this month, ranging above $1.9 billion, Coinglass shows . This means there is still sustained interest in trading the meme coin , with sentiment skewing toward bullish territory as the Bitcoin price remains above $100,000.",bitcoinist,https://bitcoinist.com/dogecoin-follows-bearish-june/,"AAVE|ADA|ALTCOIN|ASIA|ATOM|AVAX|AXS|BCH|BLOCKCHAIN|BTC|BUSINESS|COMMODITY|COMP|DOGE|DOT|ETC|ETH|EXCHANGE|FIAT|FIL|LINK|LTC|LUNA|LUNC|MANA|MARKET|MATIC|MINING|REGULATION|SHIB|SOL|SPONSORED|TECHNOLOGY|TRADING|TRX|UNI|USDT|WALLET|XLM|XMR|XRP|XTZ|ZEC|ZRX|OTHER|RESEARCH|APT|ARB|BITTENSOR|BNB|CRO|WIF|FDUSD|HBAR|ICP|IMX|INJ|LDO|MNT|NEAR|NOT|PEPE|SUI|TON|USDC|AR|FLOKI|ONDO|BGB|BONK|BRETT|RUNE|FET|PYTH|SEI|FLR|JUP|BSV|AGX|ENS|ZK|WLD|XAUT|CAKE|OM|APE|LPT|HNT|XDC|FTT|BTG|PEOPLE|MOG|PYUSD|AXL|MEME|RAY|SSV|ARKM|ETHFI|MX|AIRDROP|TOKEN SALE|FORKS|TOKEN LISTING AND DELISTING|ADMINISTRATIVE EVENTS","Dogecoin|crypto|crypto news|Doge|DOGE news|doge price|dogecoin|Dogecoin news|dogecoin price|dogeusd|dogeusdt",cryptocompare
2025-06-09T08:30:05,"XRP Bull Trap Incoming? Analyst Sees $2.40 Fakeout Before Painful Crash","Pseudonymous analyst CryptoInsightUK has warned that the next major move for XRP could be a trap. In a video published on June 8, the analyst outlined a scenario where XRP surges toward $2.30–$2.40 in the short term—only to reverse violently into a sharp liquidity flush before any sustainable breakout occurs. XRP Bull Trap Looming? “I think XRP goes to sub-$2.0. I really do,” he said, adding: “It could come and sweep the highs here… could come up to like what, $2.30, and then push us down. That would be more pain for everyone, ‘cause everyone’s going to think we’re going to the upside.” The setup he describes is based on market structure and liquidity dynamics, particularly the buildup of resting orders beneath XRP’s current range. “This here is a concern, a real concern for me,” he said, referring to the growing pool of liquidity below current prices. According to his internal models, such liquidity zones are statistically touched “80% of the time.” Related Reading: XRP Must Crash First—Then Comes The $10 Rally, Says Analyst “Someone’s trying to trick someone here,” he warned. “I’m cautious.” Despite his near-total XRP allocation—he states he’s “95%+, probably more like 98%” positioned in XRP—CryptoInsightUK emphasized that he’s not rooting for a correction. “I don’t want it to come down,” he said. “I’m just showing you what I see.” The analyst proposed multiple structural paths: one in which XRP immediately breaks out, and another where it briefly rallies to sweep local highs before flushing downward to form a bullish divergence. “We’re in a range right now,” he said. “Do we come up, sweep the highs, then take the lows and go?” He elaborated on the bullish divergence pattern he is watching, where price forms a lower low while the RSI (Relative Strength Index) prints a higher low—a setup he uses to identify bottoming structures. “That’s what I would like to see,” he explained. Broader Macro Conditions Still Supportive Despite the bearish tactical setup, the video struck an upbeat macro tone. Will cited four near-term catalysts: the Genius Act on stablecoin oversight, the imminent filing deadline in the SEC’s remedies phase against Ripple, the July decision window for a spot-XRP ETF proposal, and a renewed expectation of accommodative fiscal policy sparked by last week’s televised Trump-Musk dialogue. “What this really tells us is there’s going to be money printing,” he argued. “Assets all over are going to explode to the upside and, for the other specific reasons, XRP probably does even better.” Turning to Bitcoin, the analyst observed an ongoing decline in trading volume, suggesting indecision or exhaustion. “There’s been no volume. There’s been nothing,” he said of recent BTC price action. Related Reading: XRP Wave Structure Predicts Wild Fluctuations On Its Way To $4 ATH He highlighted a CME futures gap around $92,000–$93,000 and added that fixed range volume analysis points to a possible pullback zone at $96,000–$97,000. “It’s probably coming imminently, maybe this week,” he said of a potential correction, projecting a scenario where BTC dips into this range before resuming its upward trajectory. “Does this mean we squeeze to the upside or come down and take this low and put in that bullish divergence structure?” he asked, noting a similar divergence setup at $75,000 earlier this year. XRP Spot Activity Raises Red Flags In the final hour before the video, XRP had “squeezed up with some volume,” but the analyst urged caution. While open interest had risen sharply, funding remained green—suggesting net long positioning—and aggregate premium had turned red. “This indicates to me that even though there are still some shorts coming in, more longs than shorts have entered,” he said. He warned that this imbalance could cause a sharp move lower if the market fails to hold current levels. “If we do now come down and lose this low, expect a more aggressive, faster move to the downside,” he said, pointing to the risk of liquidating leveraged positions. XRP’s relative performance against ETH and BTC also came under review. While it had begun testing resistance zones, neither the XRP/ETH nor the XRP/BTC charts had decisively broken out. “We could still be in this range chopping about,” he cautioned. “Could lose strength until we start to see some confirmations to the upside.” At press time, XRP traded at $2.23. Featured image created with DALL.E, chart from TradingView.com",newsbtc,https://www.newsbtc.com/xrp-news/xrp-bull-trap-analyst-2-40-fakeout-before-crash/,"BTC|ETH|MARKET|TRADING|XRP","XRP News|xrp|xrp news|XRP Price|XRP Price Analysis|XRP Technical Analysis",cryptocompare
2025-06-09T08:25:49,"Alex Protocol Considers Treasury Grant Program to Reimburse Users After Bitcoin-Related Exploit","Alex Protocol, a Bitcoin-focused DeFi platform, has initiated a Treasury Grant Program to compensate users impacted by a recent $8 million exploit. The reimbursement plan offers a mix of original",coinotag,https://en.coinotag.com/alex-protocol-considers-treasury-grant-program-to-reimburse-users-after-bitcoin-related-exploit/,"BLOCKCHAIN|BTC|ETH|MARKET|REGULATION","Analysis|News|BTC|ETH|STX|USDC",cryptocompare
2025-06-09T08:21:16,"Nasdaq’s Crypto Index Inclusion May Signal Growing Institutional Interest in Cardano Ahead of SEC ETF Decision","Nasdaq’s recent expansion of its crypto index to include Cardano signals a significant shift towards institutional acceptance of this leading blockchain asset. The anticipated SEC decision on broadening crypto ETF",coinotag,https://en.coinotag.com/nasdaqs-crypto-index-inclusion-may-signal-growing-institutional-interest-in-cardano-ahead-of-sec-etf-decision/,"ADA|BTC|ETH|MARKET|REGULATION","News|ADA|BTC|ETH|LINK|LTC|SOL|UNI|XLM|XRP",cryptocompare
