datetime,headline,summary,source,url,categories,tags,api_source
2025-06-07T20:50:45,"Altcoin Season in June: Expert Doubles Down on Bearish Outlook as ALT/BTC Pairs Tumble","The new month kicked off on a bearish note for altcoins, as the market sell-off from May carried into the new month. Weekend losses have yet to be cleared off, as altcoins show a downward trend. One market participant has revisited his outlook for the long-awaited altcoin season, when altcoins rake in massive gains and outperform the leading cryptocurrency Bitcoin. Benjamin Cowen, a prominent cryptocurrency analyst and the CEO of crypto analytical tool CryptoVerse, has recently resisted bullish altcoin sentiments. “I think we will see ALT /BTC pairs get rejected at their bull market support band,” the analyst wrote in a post shared with X. He highlighted the pair’s historical performance from 2018, exposing a downward reversal trend recorded at critical resistance levels. With altcoins collectively nursing losses, the analyst revisited his prediction, observing that the ALT/BTC pairs were rejected from the bull market support band, further sending the asset to lower lows on May 31st. And in fact, #ALT / #BTC pairs were rejected from their bull market support band, and put in a lower low today. https://t.co/kVlHVVVzld pic.twitter.com/GBAcsbwWtX — Benjamin Cowen (@intocryptoverse) May 31, 2025 Altcoins bleed as global crypto market cap plummets Last week’s market sell-off carried over into the new month as leading altcoins traded in the red. XRP, SOL, and DOGE have emerged as the highest losers from last week, with 7-day losses going up to 7.83%, 12.62%, and 16.32%, respectively. With leading altcoins shedding notable gains, as long positions get liquidated, the bears appear to have the upper hand now. It bears mentioning that the leading cryptocurrency, Bitcoin, has remained in a downtrend over the past week. Despite hitting a new all-time high in May, the asset failed to sustain momentum above the $110,000 price mark. After a 4.38% decline over the last 7 days, Bitcoin is trading at a press time price of $105,870.",zycrypto,https://zycrypto.com/altcoin-season-in-june-expert-doubles-down-on-bearish-outlook-as-alt-btc-pairs-tumble/,"ALTCOIN|BTC|DOGE|MARKET|TRADING","Altcoins|Cryptocurrency|News|Cryptocurrency News",cryptocompare
2025-06-07T20:45:25,"If It Keeps the Pace, Blackrock’s IBIT Is on Track to Seize 1 Million BTC by Early 2026","Based on current data, the 12 U.S. spot bitcoin exchange-traded funds (ETFs) collectively manage over 1.2 million BTC. Yet, two in particular—Blackrock’s IBIT and Fidelity’s FBTC—command a striking majority, accounting for more than 71% of that aggregate. Wall Street’s Bitcoin Giants: IBIT, FBTC, MSTR Tighten Grip on Bitcoin’s Scarce Supply Blackrock’s IBIT debuted on Wall",bitcoin.com,https://news.bitcoin.com/if-it-keeps-the-pace-blackrocks-ibit-is-on-track-to-seize-1-million-btc-by-early-2026/,"BTC","Crypto News",cryptocompare
2025-06-07T20:37:58,"Litecoin-Powered Nexus Wallet Launches on Android and iOS, Offering New Features and Payment Options","The Litecoin Foundation has launched the Nexus Wallet for Android and iOS, enhancing Litecoin’s usability with advanced features like atomic swaps and Lightning Network support. This new wallet integrates SegWit,",coinotag,https://en.coinotag.com/litecoin-powered-nexus-wallet-launches-on-android-and-ios-offering-new-features-and-payment-options/,"BTC|LTC","Litecoin|News|BTC|LTC",cryptocompare
2025-06-07T20:35:06,"Coinbase and BiT Global Possibly Settle Wrapped Bitcoin Delisting Dispute Amid Market Impact","Coinbase and BiT Global have reached a settlement ending their dispute over the delisting of Wrapped Bitcoin (wBTC), a move that has significant implications for cryptocurrency market dynamics and exchange",coinotag,https://en.coinotag.com/coinbase-and-bit-global-possibly-settle-wrapped-bitcoin-delisting-dispute-amid-market-impact/,"BTC|EXCHANGE|MARKET|XRP","News|BTC|WBTC|XRP",cryptocompare
2025-06-07T20:30:44,"Watch Out For These Levels If Bitcoin Price Returns To $100K: Blockchain Firm","The Bitcoin price has not had quite the same spark it did at the beginning of the last month so far in June. The premier cryptocurrency has somewhat struggled to break out of a consolidation range since reaching a new all-time high in the month of May. The Bitcoin price recently succumbed to bearish pressure, falling to around $101,000 on Friday, June 6. While the market leader has enjoyed some resurgence to begin the weekend, a prominent blockchain firm has now identified significant levels in the event of a return to the $100,000 level in the coming days. Here Are The Next Support Levels For BTC In a June 6 post on the social media platform X, crypto analytics firm Sentora (previously known as IntoTheBlock) revealed an interesting on-chain perspective on the price of Bitcoin and its latest dip toward $100,000. According to the intelligence platform, there are some significant levels lying just beneath the six-figure valuation threshold. This analysis is based on the average cost basis of several Bitcoin investors and the distribution of the BTC supply around the current price. For context, cost-basis analysis basically evaluates the capacity of a price level to act as support or resistance, depending on the volume of crypto last acquired by investors at this level. As observed in the chart below, the size of the dots directly corresponds with the quantity of BTC purchased within each price bracket and the region’s capacity to act as support or resistance. This implies that the larger the dot, the higher the number of coins purchased, and the stronger the support or resistance level; the green dots are support (as they are usually below the current price), while the red dots serve as resistance (as they are above the asset price). According to data by Sentora, the Bitcoin price seems to have major support within the $95,000 – $99.000 region due to heavy accumulation by investors. This price zone would serve as an on-chain cushion for the Bitcoin price, as investors with their cost bases around the level are likely to defend their positions by acquiring more coins if the price falls toward the $95,000 – $99,000 zone. Sentora mentioned that if the bulls do defend this support level, the Bitcoin price could be in for an extended rally. On the flip side, the on-chain firm asked investors to expect a surge in volatility if this support level fails to hold. Bitcoin Price At A Glance As of this writing, the price of BTC sits just above $104,400, reflecting an almost 3% increase in the past 24 hours. Related Reading: Traders Turn Bearish on Bitcoin Following High-Profile Political Tensions, Data Shows Featured image from iStock, chart from TradingView",newsbtc,https://www.newsbtc.com/news/bitcoin/bitcoin-price-returns-to-100k-blockchain-firm/,"BLOCKCHAIN|BTC|BUSINESS|MARKET|TRADING","Bitcoin|bitcoin|bitcoin price|btc|btc price|BTCUSDT",cryptocompare
2025-06-07T20:30:04,"Why A Sweep At $2 Is Important For XRP Price To Continue Rallying","The XRP price is currently dipping into a crucial $2 liquidation zone amid rising short pressure. As long positions get liquidated and shorts pile in, a subsequent surge in open interest hints at a looming short squeeze . A clean sweep of $2 has analysts believing that it may be the trigger XRP needs to ignite a fresh price rally. XRP Price Eyes $2 Sweep To Fuel Next Rally A new technical analysis by Cryptoinsightuk on X (former Twitter) reveals that XRP has recently retraced into a key liquidity zone near the $2 mark. This move has raised speculation about a possible bullish reversal that could set the stage for a major price rally. According to the analyst’s 1-hour XRP chart, the altcoin’s drop into this liquidity zone was not random—it aligned perfectly with a dense liquidity cluster near the $2 level, as shown on the heatmap data. This zone acted as a magnet for price action, where a significant number of buy and sell orders were concentrated, suggesting that market participants have been targeting this area for some time. As XRP entered this key liquidity zone , Cryptoinsightuk revealed that a large number of long positions were liquidated. This spike, displayed primarily on the liquidation indicator at the bottom of the chart, confirms that many traders were caught in overly aggressive long positions and forced out of the market as prices dropped. This led to severe sell pressure , allowing XRP to reach the targeted liquidity range more swiftly. Simultaneously, XRP’s Open Interest (OI) metric began to rise. Rather than showing a decline, which would indicate traders exiting the market, Open Interest moved upward, suggesting that new positions were being opened despite the downturn. Typically, an increase in OI during a dip into a high-liquidity zone is seen as a warning sign for short sellers. If the price reverses from here, those short positions could be forced to close rapidly, triggering a short squeeze. Such a move could lead to a fast and aggressive price rally as shorts are liquidated and buy pressure intensifies. Overall, the $2 price point has become more than just a psychological barrier but a convergence of liquidation events, rising open interest, and concentrated liquidity. A clean sweep below this level could complete the liquidity hunt, shake out remaining weak hands, and potentially set the stage for a bullish reversal in the XRP price. Next Stop For XRP: Explosive Rise To $46? While some analysts take a conservative stance on XRP’s near-term price, market experts like Egrag Crypto stand out with a bold forecast of a $46 all-time high by 29 September 2025. The analyst predicts that XRP’s bullish run could begin in July, projecting three ambitious short-term price targets before the end of the year. Once it breaks bearish barriers, XRP is expected to rally to an initial target of $12, marking a 500% increase from its price of $2.18 at the time of the analysis. Following this, Egrag Crypto predicts an average target of $24 for XRP before a potentially explosive rise to the $46 peak, which represents a whopping 2,500% surge from current levels. Featured image from Unsplash, chart from TradingView",bitcoinist,https://bitcoinist.com/why-a-sweep-at-2-is-important-for-xrp-price-to-continue-rallying/,"AAVE|ADA|ALTCOIN|ASIA|ATOM|AVAX|AXS|BCH|BLOCKCHAIN|BTC|BUSINESS|COMMODITY|COMP|DOGE|DOT|ETC|ETH|EXCHANGE|FIAT|FIL|LINK|LTC|LUNA|LUNC|MANA|MARKET|MATIC|MINING|REGULATION|SHIB|SOL|SPONSORED|TECHNOLOGY|TRADING|TRX|UNI|USDT|WALLET|XLM|XMR|XRP|XTZ|ZEC|ZRX|OTHER|RESEARCH|APT|ARB|BITTENSOR|BNB|CRO|WIF|FDUSD|HBAR|ICP|IMX|INJ|LDO|MNT|NEAR|NOT|PEPE|SUI|TON|USDC|AR|FLOKI|ONDO|BGB|BONK|BRETT|RUNE|FET|PYTH|SEI|FLR|JUP|BSV|AGX|ENS|ZK|WLD|XAUT|CAKE|OM|APE|LPT|HNT|XDC|FTT|BTG|PEOPLE|MOG|PYUSD|AXL|MEME|RAY|SSV|ARKM|ETHFI|MX|AIRDROP|TOKEN SALE|FORKS|TOKEN LISTING AND DELISTING|ADMINISTRATIVE EVENTS","Altcoin News|altcoins|blockchain|Cryptocurrency|digital currency|ripple|XRP|XRP price",cryptocompare
2025-06-07T20:15:04,"Bitcoin Faces $100K Dip Amid Market Volatility and Political Controversy, Circle IPO Gains Attention","This week in crypto saw Circle’s IPO surge, Bitcoin’s volatile dip to $100K, and a political controversy surrounding the Trump-branded crypto wallet. Institutional interest in Circle’s NYSE debut and pro-Bitcoin",coinotag,https://en.coinotag.com/bitcoin-faces-100k-dip-amid-market-volatility-and-political-controversy-circle-ipo-gains-attention/,"BTC|MARKET","News",cryptocompare
2025-06-07T20:11:51,"Ethereum Holds Above $2,500 Amid Potential Institutional ETF Inflows and Market Stability","Ether has consistently held above the $2,500 mark, driven by robust institutional ETF inflows that underscore growing confidence in Ethereum’s market resilience. This influx of capital from institutional investors signals",coinotag,https://en.coinotag.com/ethereum-holds-above-2500-amid-potential-institutional-etf-inflows-and-market-stability/,"BTC|BUSINESS|ETH|MARKET","Analysis|Ethereum|News|BTC|Core|ETH",cryptocompare
2025-06-07T19:45:52,"Report: ‘Bitcoin Family’ Ditches Hardware Wallets for Steel Seeds After Global Crypto Kidnapping Scare","According to a report from CNBC, the Taihuttu clan—better known as the ‘Bitcoin Family’—has revamped its security setup in light of a rising wave of crypto-related abductions across the globe. No More Hardware Wallets: Taihuttu Family Takes Cold Storage to Extremes Didi Taihuttu told CNBC’s MacKenzie Sigalos that his family has abandoned hardware wallets in",bitcoin.com,https://news.bitcoin.com/report-bitcoin-family-ditches-hardware-wallets-for-steel-seeds-after-global-crypto-kidnapping-scare/,"BTC","Crypto News|Cryptocurrency|Hardware wallet|seed phrases",cryptocompare
2025-06-07T19:45:06,"Netflix Bets Big on Bitcoin with New Reality Show","Netflix Inc., a global video streaming and production company, is set to launch a new reality show called House of Streams on June 18 in the UK and Ireland. The show will feature eight online streamers competing for a special prize: one Bitcoin (BTC). This news has caught the attention of the crypto community. This comes as the flagship crypto is gaining interest beyond finance, reaching the entertainment industry. Bitcoin Prize Reward Raises Eyebrows Unlike most shows that offer cash prizes or sponsored holiday trips, the House of Streams show, backed by the Malta Film Commission, will reward the winner with cryptocurrency. The decision to offer Bitcoin prizes has raised eyebrows with the crypto community. Meanwhile, Netflix has explored crypto themes in past content. This includes Trust No One: The Hunt for the Crypto King and the upcoming The Altruists. However, this is the platform’s first time directly tying a cryptocurrency to a prize. The eight House of Streams contestants will participate in many challenges. Notably, the details of the show have yet to be revealed. The contestants reportedly have a combined following of four million across popular streaming platforms, such as Twitch. Some familiar names already revealed include The Black Hokage, CyborgAngel, and OutplayedByJade. The Fake Token Menace Following the announcement, scammers tried to exploit the show’s buzz. They launched fake tokens using the House of Streams name. In response, the producers issued a warning on May 22, urging viewers to stay cautious and report any suspicious promotions. This malicious act is very common in the crypto industry as scammers do take advantage to impersonate popular events or growing trends. Crypto-Related Crimes Are On The Rise House of Streams is launching during a tense time in the crypto industry. As digital assets become more valuable, high-profile figures are being targeted . In May 2024, a crypto entrepreneur’s father was rescued from a hostage situation in France. The kidnappers had cut off one of his fingers to force access to his son’s wallet. Not long after, French crypto exchange CEO Pierre Noizat faced a similar scare . His daughter and grandson were nearly abducted in a broad daylight attack. Thankfully, authorities fought off the masked assailants with the help of a bystander. In the U.S., a man returning from a crypto event in Las Vegas was kidnapped at gunpoint. Teenagers from Florida forced him into a car, covered his head, and drove him over 70 miles into the Arizona desert. These frightening incidents have sparked urgent calls for better protection for crypto holders and influencers. As the value of digital assets climbs, so too does the risk. The post Netflix Bets Big on Bitcoin with New Reality Show appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/netflix-bets-big-on-bitcoin-with-new-reality-show/,"BTC|EXCHANGE|MINING|SPONSORED","Bitcoin News|Bitcoin|Netflix",cryptocompare
