datetime,headline,summary,source,url,categories,tags,api_source
2025-06-05T10:55:11,"Expert Predicts Bitcoin’s Path to $160K: What You Need to Know","Dave the Wave predicts Bitcoin might fall to $96,000 briefly. The .382 Fibonacci level is seen as critical support for Bitcoin. Continue Reading: Expert Predicts Bitcoin’s Path to $160K: What You Need to Know The post Expert Predicts Bitcoin’s Path to $160K: What You Need to Know appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/expert-predicts-bitcoins-path-to-160k-what-you-need-to-know/,"BTC","Bitcoin (BTC)",cryptocompare
2025-06-05T10:53:34,"Smarter Web Company Boosts Treasury with 39.52 BTC, Total Holdings Reach 122.76 BTC","According to verified reports from COINOTAG News on June 5th, the UK-listed entity Smarter Web Company has strategically increased its cryptocurrency reserves by acquiring an additional 39.52 BTC. This move",coinotag,https://en.coinotag.com/breakingnews/smarter-web-company-boosts-treasury-with-39-52-btc-total-holdings-reach-122-76-btc/,"BTC|REGULATION","BTC",cryptocompare
2025-06-05T10:45:24,"Ripple XRP Escrow Isn’t the Price Killer! Here’s Why the Community Thinks It’s Good","The post Ripple XRP Escrow Isn’t the Price Killer! Here’s Why the Community Thinks It’s Good appeared first on Coinpedia Fintech News With the beginning of June, Ripple has released a massive 1 billion XRP tokens from its escrow account. This regular monthly release has pushed the price of XRP down by 2%, causing many to wonder if Ripple’s escrow system is hurting the token. But an XRP community member says XRP escrow isn’t the price killer you think! It actually “starves the market”, potentially boosting value. Let’s dive in! What Is Ripple’s Escrow All About? Ripple’s escrow system was first set up back in 2017. At that time, Ripple locked up 55 billion XRP to build trust and avoid flooding the market with too many tokens. Each month, they release 1 billion XRP from escrow. But here’s the twist—Ripple doesn’t spend all of it. In fact, only about 200 to 350 million XRP are used each month to support their payment services and ecosystem projects. The rest gets locked back up in escrow, keeping the market from getting overwhelmed. This careful system was put in place to make sure there’s enough XRP in the market to help with real payments and services, but not so much that it drives the price down. Right now, Ripple still has about 36.5 billion XRP locked in escrow, which shows they’re serious about managing the supply. Why Some Are Worried? Some people, especially Bitcoin supporters, think these monthly XRP releases are like “token dumps” that push prices down. Even a few people in the XRP community share this worry. They say too much XRP could hurt the token’s price in the long run. But Abraham Liim, an XRP community member, thinks differently. He says this system is actually “starving” the market, meaning it’s holding back most of the XRP from entering circulation. This can help keep the price from crashing and might even lead to a future price boost if demand picks up. Should Ripple Burn All Escrowed XRP? Others have suggested that Ripple should just burn all the escrowed XRP to make it scarce and push up the price faster. But Ripple’s Chief Technology Officer, David Schwartz, believes that would waste valuable tokens that could be used for real projects. Instead, he says if Ripple keeps releasing small amounts while demand grows, XRP could see a big price jump naturally.",coinpedia,https://coinpedia.org/news/ripple-xrp-escrow-isnt-the-price-killer-heres-why-the-community-thinks-its-good/,"BTC|MARKET|TECHNOLOGY|TRADING|XRP","News",cryptocompare
2025-06-05T10:45:10,"BlackRock’s $70B Bitcoin Bet: Bullish Signal or Silent Takeover?","The post BlackRock’s $70B Bitcoin Bet: Bullish Signal or Silent Takeover? appeared first on Coinpedia Fintech News BlackRock now holds over $70 billion worth of Bitcoin through its ETF products, sparking a heated debate within the crypto community. While major headlines call it bullish for Bitcoin, critics are calling it something else entirely — a silent Wall Street takeover . A viral thread by crypto user Leshka.eth on X breaks down how BlackRock’s rising influence may strip Bitcoin of its original purpose: decentralization and financial freedom . BlackRock now holds over $70B in Bitcoin ETFs If you think BlackRock is bullish for crypto – It’s not They want control it Leaked iShares files reveal plans to censor and manipulate Bitcoin from the inside. Here’s what they don’t want you to know pic.twitter.com/RPSzRdyOHG — Leshka.eth (@leshka_eth) June 4, 2025 BlackRock Dominates the Bitcoin ETF Market Recent data shows that the 12 spot Bitcoin ETFs now collectively hold over 1.2 million BTC . Out of this, BlackRock’s iShares Bitcoin Trust (IBIT) alone controls at least 660,137 BTC — over half the ETF market. That makes IBIT the largest crypto ETF by Bitcoin holdings, contributing significantly to BlackRock’s total $70 billion BTC exposure . But not everyone is celebrating this as a win. ETF Bitcoin Isn’t Real Bitcoin, Critics Say One of the biggest concerns? ETF holders don’t actually own Bitcoin . All ETF Bitcoin is held in Coinbase Custody , meaning investors do not control the private keys , nor can they transfer, spend, or verify the Bitcoin independently. Leshka.eth explains this distinction clearly — Bitcoin is now splitting into two paths : Sovereign BTC : Held directly by individuals with full control ETF BTC : Held by institutions, locked in centralized custody While Bitcoin ETFs make it easier for traditional investors to gain exposure, they remove user control , undermining Bitcoin’s core principles. Can BlackRock Shape Bitcoin’s Future? According to BlackRock’s own iShares Bitcoin Trust filing, the firm can decide which chain to support during a fork . This power could allow them to dictate which version of Bitcoin survives. In addition, ETF giants like BlackRock could push for: OFAC-compliant transactions Miner pressure to follow government-friendly policies Centralized narratives around Bitcoin use and utility This raises concerns that Bitcoin’s future could be shaped by politics and finance , rather than code and consensus. The Real Risk: Bitcoin Becoming Digital Gold 2.0 Leshka.eth draws a parallel to how Wall Street tamed gold. He believes the same could happen to Bitcoin — turning it into a passive, price-driven asset , stripped of purpose and utility. To prevent this, he urges holders to embrace self-custody — not ETFs. “Wall Street wants Bitcoin’s brand and price, not its principles,” he warns. “Hold your private keys. Stay sovereign.”",coinpedia,https://coinpedia.org/news/blackrocks-70b-bitcoin-bet-bullish-signal-or-silent-takeover/,"BTC|BUSINESS|FIAT|MARKET|TRADING","News|Bitcoin",cryptocompare
2025-06-05T10:37:30,"US Authorities Seize 145 Dark Web Domains Including BidenCash, Highlighting Bitcoin’s Role in Cybercrime Risks","The U.S. government has taken decisive action by seizing 145 dark web domains, including the infamous BidenCash marketplace, to curb illicit activities fueled by cryptocurrencies. This large-scale operation underscores the",coinotag,https://en.coinotag.com/us-authorities-seize-145-dark-web-domains-including-bidencash-highlighting-bitcoins-role-in-cybercrime-risks/,"BTC|ETH","News|BTC|ETH",cryptocompare
2025-06-05T10:31:36,"Bitfinex: BTC Price Could Touch $115K by July on Institutional Demand, ETF Flows","Bitcoin could climb to $115,000 or higher by early July, with institutional demand and ETF inflows driving the rally, according to analysts at Bitfinex. Key Takeaways: Bitfinex analysts see Bitcoin potentially reaching $115,000 or higher by early July. Institutional demand, ETF inflows, and macro catalysts like rate cut expectations could fuel the rally. The U.S. jobs report may influence short-term price action, with $95K–$97K viewed as a key accumulation zone. In their latest market outlook shared with Cryptonews.com, Bitfinex analysts flagged this Friday’s upcoming U.S. jobs report as a potential catalyst in a broader macro environment that may accelerate Federal Reserve rate cut expectations. While the labor data alone won’t move Bitcoin, it could contribute to a chain of macro factors, such as disinflation signals and dollar weakness, that support an earlier Fed pivot, which would likely favor risk assets, including BTC. BTC Price Could Touch $115,000 in Bullish Scenario The analysts said that BTC price could hit $115,000 by early July this year. “In a bullish scenario, driven by strong institutional interest and ETF inflows, Bitcoin could touch $115,000 or higher by early July 2025,” the analysts said. “Although the pullback has caused some concern, investors still feel optimistic. On the downside, we see $95,000–$97,000 as a key accumulation zone.” The U.S. May Jobs Report, due Friday, is projected to show 125,000 to 130,000 new nonfarm payrolls, down from April’s 177,000. The unemployment rate is expected to hold steady at 4.2%, with average hourly earnings projected to rise by 0.2% to 0.3% month-over-month. A weaker-than-expected report could reinforce the disinflation narrative and push the Fed closer to rate cuts—a positive backdrop for Bitcoin. In contrast, a strong report could delay rate cuts and boost the dollar, potentially weighing on BTC. Currently, Bitcoin trades near $105,000. Bitfinex analysts believe maintaining support above this level could open the door to testing the $120,000–$125,000 range in June, although they caution that no single event will trigger this move alone. If the labor data surprises to the upside, Bitcoin may revisit support levels around $102,000 or lower, the analysts said. The report will likely influence short-term market action, but it remains just one component in the broader macro picture shaping Bitcoin’s trajectory. BTC Eyes Breakout as Bitcoin Supply Shrinks 30% The available Bitcoin supply has fallen sharply , setting the stage for potential price surges as institutional demand builds, according to Sygnum Bank’s latest Monthly Investment Outlook for June 2025. Over the past 18 months, liquid Bitcoin supply has dropped by 30%, driven by rising institutional adoption and an increase in acquisition vehicles such as exchange-traded funds (ETFs), the report stated. In total, one million BTC have moved off exchanges during this period — typically a bullish signal, as coins are often withdrawn for long-term holding. “Bitcoin’s fast-shrinking liquid supply is creating the conditions for demand shocks and upside volatility,” Sygnum wrote. The post Bitfinex: BTC Price Could Touch $115K by July on Institutional Demand, ETF Flows appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/bitfinex-btc-price-could-touch-115k-by-july-on-institutional-demand-etf-flows/,"BTC|EXCHANGE|FIAT|MARKET|TRADING","Bitcoin News|Adoption|Bitcoin|Market",cryptocompare
2025-06-05T10:24:59,"Investment Advisors Become Top Holders of Spot Bitcoin ETFs, Ether ETF Demand Rises","There is a strong institutional presence in U.S. spot crypto exchange-traded funds (ETFs), with investment advisors taking a commanding lead, according to the recent SEC filings. Investment advisors now hold over $10.28 billion in spot bitcoin BTC ETF assets, representing 124,753 BTC. Investment advisors hold nearly half of the total crypto assets declared by the various funds. Hedge fund managers are second holding $6.9 billion worth of BTC ETF, or nearly 83,934 BTC, followed by brokerages and holding companies. These figures, highlighted by Bloomberg ETF analyst Eric Balchunas , underscore how advisors have surged to the top ""number one by a mile."" Balchunas estimates that 13F filers currently make up about 20% of total spot Bitcoin ETF assets, a number likely to grow to 35%–40% as traditional finance embraces the product. There is a similar trend with ether ETH. Advisors lead with $582 million in exposure, representing 320,089 ETH, while hedge funds hold $244 million, or 134,469 ETH, according to Bloomberg ETF analyst James Seyffart . The total institutional ETH ETF exposure now stands at over $1.06 billion, or 587,348 ETH. Though smaller than bitcoin’s footprint, it signals rising interest in diversified crypto exposure.",coindesk,https://www.coindesk.com/markets/2025/06/05/investment-advisors-become-top-holders-of-spot-bitcoin-etfs-ether-etf-demand-rises,"BTC|ETH|MARKET|REGULATION","Markets|ETF|Bitcoin|Ether|News",cryptocompare
2025-06-05T10:22:30,"Why Is Crypto Down Today? – June 5, 2025","After a brief few hours of upward movement, the crypto market has turned slightly downwards again, reaching a crossroads. Nearly all top 100 coins have seen their prices decrease over the past 24 hours. The cryptocurrency market capitalization has decreased by 3% to $3.41 trillion. The total crypto trading volume is at $89 billion, still lower than what we typically see. TLDR: After a brief rise, most coins record additional decreases; BTC volatility has been on a downward trend; Even if BTC rallies, the price will likely not surpass $110,000 at this point; Sentiment has turned bearish in the short term; US spot BTC ETFs sees two days of inflows, spot ETH ETFs record a thirteen-day streak; The rally looks sustainable short-term but is more susceptible for a shift now. Crypto Winners & Losers At the time of writing, all but one of the top 10 coins per market capitalization are red. Bitcoin (BTC) has decreased by 0.7% over the past day. It’s currently trading at $104,737. Ethereum (ETH) appreciated 0.5%, losing all it has gained over the last day, now changing hands at $2,614. The category’s only gainer is Tron (TRX) . It appreciated by 1.7% to the price of $0.2731. At the same time, the highest decrease is Dogecoin (DOGE)’s 3.5% to $0.1892. Moreover, only five of the top 100 coins have seen their prices increase in this timeframe. Tron is the best performer in this category as well, followed by Tokenize Xchange (TKX) , with a rise of 0.9% to $31.37. On the other hand, Monero (XMR) dropped the most: 8.1% to $318. According to Glassnode , Bitcoin’s increase to the ATH has met growing resistance, as “market data points to exhaustion from earlier buyers and profit-taking by long-standing holders.” Many of the strong accumulation zones from previous cycles have turned into active selling regions. After briefly leaning toward distribution, the largest $BTC holders are now back in accumulation. All wallet cohorts show varying degrees of buying, with the strongest activity in the 10–100 #BTC and $BTC groups, both reaching a score of 1.0 – the highest possible. pic.twitter.com/hndK1F92qk — glassnode (@glassnode) June 5, 2025 “Altogether, the market appears to be at a crossroads, shaped by elevated sell pressure, maturing bullish momentum, and demand that must prove itself resilient,” the report says. “The coming weeks will be crucial in determining whether this is a mid-cycle consolidation or the start of a broader top formation.” BTC price is Likely to Remain Capped at $110,000 Nick Forster, Founder of decentralized onchain options platform Derive.xyz , says that market makers are currently short gamma. To maintain their hedge, they need to buy more BTC as the price increases. This creates a positive feedback loop that drives up demand. However, Forster says, there’s a “gamma hole” at $110,000. At this point, market makers will be forced to stop buying, as they become gamma-neutral. “This suggests that even if BTC rallies, the price is likely to remain capped at $110,000 – we won’t see the price exceeding this threshold.” Moreover, there is currently an 11% chance for BTC to surpass $125,000 by the end of September. This is a decrease from 18% last week. The drop reflects both a lower price and lower implied volatility, which has compressed the distribution of potential outcomes. At the same time, the chance of ETH settling above $3,000 by the end of September has increased from 22% to 24%. Source: derive.xyz Meanwhile, long-dated (180-day) BTC volatility has been on a downward trend. It fell from 56% to 46% in two months. “This is likely due to Strategy (formerly MicroStrategy) raising funds and selling calls into the market, reducing volatility,” Forster argues. Source: derive.xyz Finally, the Founder noted that over 57% of all BTC contracts traded on Derive.xyz were puts. This indicates that traders are bearish on BTC in the short term. “This is reflected in the skew (market sentiment), which has shifted toward a more neutral to slightly bearish outlook,” Forster says. Levels & Events to Watch Next BTC currently trades at $104,737. It again failed to hold the $105,000 level, reaching the intraday high of $105,910, then pulling back. Compared to its all-time high of $111,814, the coin is down 6.1%. It decreased by 2.8% in a week and rose by 10.9% in a month. Ethereum’s intraday high was $2,667. It’s down 4.3% in a week and up 45.2% a month, outperforming BTC on the monthly basis. Moreover, the Fear and Greed Index has dropped deeper within the neutral territory towards a bearish outlook, now standing at 55 today . As a reminder, it previously jumped to the extreme greed of 76, one day after BTC had hit its ATH. The sentiment signals caution in the market, with fear slowly moving in. Whether it will rise to greed or drop to fear will depend on the factors within the market itself and investors’ reaction to them. Meanwhile, on 4 June, US BTC spot exchange-traded funds (ETFs) recorded a net inflow for a second day in a row, following an outflow streak, adding $86.92 million to the total of $44.57 billion. BlackRock saw inflows of $283.96 million, while Fidelity bled out $197.04 million. At the same time, US ETH spot ETFs continue the inflows streak of thirteen consecutive days, gaining another $56.98 million on 4 June. BlackRock leads this list with $73.18 million. The crypto market is still sensitive to news coming out of the US. Recent Automatic Data Processing (ADP) data showed 37,000 created jobs, the slowest private-sector hiring pace in two years. In response, Donald Trump once again called for the Federal Reserve Chair Jerome Powell to cut interest rates. A drop in interest rates would be beneficial for the crypto market. Lower rates reduce the cost of borrowing, making risky assets more attractive, resulting in new money pouring into crypto. However, lower rated may lead to inflation. Quick FAQ Why did crypto move against stocks today? The crypto market saw a wide, albeit minor, decrease over the past 24 hours, while the stock market recorded a mixed picture at closing. The S&P 500 has increased by 0.0074%, the Nasdaq-100 is up 0.27%, and the Dow Jones Industrial Average fell 0.22%. The two do not seem to be moving in tandem currently. Stocks reacted to Donald Trump’s renewed calls for a Federal Reserve rate cut. Lower rates can boost stock prices but can also lead to inflation. Is this dip sustainable? Analysts still argue that the current drop in market cap and prices of major cryptos is a part of a typical post-ATH pullback. However, they also note that the market is at a crossroads. Investors should keep in mind the market’s continued sensitivity to macroeconomic developments that may turn a short-term pullback into a bearish trend. The post Why Is Crypto Down Today? – June 5, 2025 appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/why-is-crypto-down-today-june-5-2025/,"BTC|BUSINESS|ETH|MARKET|TRADING","Bitcoin News|Bitcoin|Cryptocurrency|Market",cryptocompare
2025-06-05T10:20:44,"Bitcoin: Massive Drop in Exchange Balances Signals Bullish Future, Says Sygnum Bank","BitcoinWorld Bitcoin: Massive Drop in Exchange Balances Signals Bullish Future, Says Sygnum Bank The world of cryptocurrency is constantly buzzing with data points, but some signals are louder than others. A recent report from Swiss crypto bank Sygnum Bank has sent a clear message to the market: Bitcoin ( BTC ) is leaving exchanges at a rapid pace. This trend, often interpreted as a strong bullish indicator, suggests a significant shift in investor behavior and supply dynamics. The Great Bitcoin Exodus: Why Exchange Balances are Plummeting According to Sygnum Bank’s June investment outlook, a staggering 1 million Bitcoin have been withdrawn from centralized exchanges over the past 18 months. This represents a substantial 30% decline in the total BTC held on these platforms. Think about that – 1 million coins, a significant portion of the circulating supply, are no longer readily available for immediate trading or selling on exchanges. Why is this happening? Several factors likely contribute: Long-Term Holding (HODLing): Investors are moving their Bitcoin off exchanges into cold storage or personal wallets, indicating a strong intention to hold for the long term rather than trade. Increased Self-Custody Awareness: Users are becoming more aware of the risks associated with keeping funds on exchanges (as the saying goes, “not your keys, not your coin”) and are taking control of their private keys. Institutional Accumulation: Large players and institutions acquiring BTC often prefer to custody their assets securely off-exchange through regulated custodians like Sygnum Bank or manage it themselves. This consistent drain on exchange balances reduces the readily available supply of Bitcoin for sale, which, assuming demand remains constant or increases, typically puts upward pressure on the price. What This Means: Bullish Signals from Declining Exchange Balances The decline in Bitcoin exchange balances is widely considered a bullish signal within the crypto community. Here’s why: Reduced Selling Pressure: Fewer BTC on exchanges means fewer coins are immediately available to be sold into the market. This creates a supply squeeze. Strong Holder Conviction: Moving Bitcoin off exchanges is a deliberate action that signals high conviction among holders. They are not planning to sell in the short or medium term, indicating belief in future price appreciation. Potential Supply Shock: If demand spikes while the readily available supply on exchanges is low, it can lead to rapid price increases as buyers compete for limited coins. Sygnum Bank’s report reinforces this perspective, highlighting the significance of this sustained trend over 1.5 years. It’s not a short-term fluctuation but a consistent pattern of withdrawal. A New Frontier? Central Banks and Bitcoin Adding another layer of bullish potential, Sygnum Bank also noted that several countries are exploring the possibility of holding Bitcoin as part of their central bank reserves . While no specific countries were named in the summary provided, the mere exploration of this idea by sovereign nations is a monumental shift. Central banks traditionally hold reserves in assets like gold, foreign currencies, and government bonds. Including Bitcoin would signify a major endorsement of its legitimacy as a store of value and a reserve asset. This potential development could introduce an entirely new class of massive buyers into the BTC market. Benefits and Challenges of Central Bank Bitcoin Adoption The prospect of central banks adding Bitcoin to their reserves comes with significant potential benefits and challenges: Benefits: Massive Demand Injection: Central banks manage trillions in reserves. Even a small allocation to Bitcoin could represent enormous purchase volumes. Enhanced Legitimacy: Sovereign adoption would provide unprecedented legitimacy to Bitcoin as a global asset, potentially accelerating adoption by other institutions and individuals. Diversification: For central banks, Bitcoin offers a non-sovereign, digitally native asset uncorrelated with traditional reserve assets. Challenges: Volatility Concerns: Bitcoin ‘s price volatility remains a significant hurdle for risk-averse central banks. Regulatory Uncertainty: The global regulatory landscape for cryptocurrencies is still evolving, which can be a deterrent for state actors. Custody and Security: Securely holding and managing large amounts of Bitcoin presents technical and security challenges. Political and Economic Hurdles: Adopting Bitcoin as a reserve asset involves complex political decisions and potential economic implications. Despite the challenges, the fact that this exploration is happening at all, as reported by Sygnum Bank, is a powerful indicator of Bitcoin ‘s growing importance on the global financial stage. Actionable Insights: Navigating the Market with Sygnum Bank’s Report What does this mean for investors and market observers? Sygnum Bank’s report provides key insights: Focus on Supply Dynamics: The declining trend in exchange balances is a fundamental supply-side factor that supports a bullish outlook for BTC . Pay attention to future reports tracking this metric. Monitor Institutional and State Adoption: Keep an eye on news regarding institutional investments and, crucially, any official announcements from countries exploring or adopting Bitcoin for reserves. This could be a major catalyst. Consider Long-Term Strategy: The trends highlighted by Sygnum Bank suggest a market where long-term holders are strong and new, large-scale demand could emerge. This reinforces the case for a long-term perspective on Bitcoin . Understand the ‘Why’: Don’t just see the numbers. Understand *why* declining exchange balances and potential central bank reserves are significant – they speak to scarcity and growing acceptance. Conclusion: A Bullish Confluence of Factors Sygnum Bank’s latest report paints a decidedly bullish picture for Bitcoin . The significant and sustained drop of 1 million BTC from exchange platforms over the last 1.5 years signals strong holder conviction and reduced selling pressure, creating favorable supply dynamics. This fundamental strength is potentially amplified by the groundbreaking prospect of nations considering Bitcoin for their central bank reserves , which could unlock unprecedented levels of demand. While challenges remain, particularly for state-level adoption, the confluence of these factors suggests that Bitcoin ‘s journey towards becoming a mainstream, globally recognized asset is accelerating, potentially providing sustained momentum for the ongoing bull market. To learn more about the latest Bitcoin trends, explore our article on key developments shaping Bitcoin price action. This post Bitcoin: Massive Drop in Exchange Balances Signals Bullish Future, Says Sygnum Bank first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/bitcoin-exchange-balances-drop/,"BTC|EXCHANGE|FIAT|MARKET|TRADING","Crypto News|BITCOIN|bull market|Crypto Market|institutional adoption|Sygnum Bank",cryptocompare
2025-06-05T10:20:14,"Ethereum ETFs See Increased Inflows Compared to Bitcoin Amid Potential Price Rise Toward $3K","Ethereum ETFs have recently surpassed Bitcoin ETFs in weekly inflows, signaling a significant shift in investor preference within the crypto market. Data from Sosovalue highlights that Ethereum ETFs attracted $285.84",coinotag,https://en.coinotag.com/ethereum-etfs-see-increased-inflows-compared-to-bitcoin-amid-potential-price-rise-toward-3k/,"BTC|BUSINESS|ETH|MARKET|TRADING","Analysis|Ethereum|News|BTC|ETH",cryptocompare
